# Tref_folded model 
-1.254000 2.023537 
-1.253000 2.020042 
-1.252000 2.016476 
-1.251000 2.012840 
-1.250000 2.009135 
-1.249000 2.005360 
-1.248000 2.001515 
-1.247000 1.997601 
-1.246000 1.993618 
-1.245000 1.989565 
-1.244000 1.985444 
-1.243000 1.981253 
-1.242000 1.976994 
-1.241000 1.972667 
-1.240000 1.968271 
-1.239000 1.963806 
-1.238000 1.959274 
-1.237000 1.954674 
-1.236000 1.950005 
-1.235000 1.945270 
-1.234000 1.940466 
-1.233000 1.935595 
-1.232000 1.930658 
-1.231000 1.925653 
-1.230000 1.920581 
-1.229000 1.915442 
-1.228000 1.910237 
-1.227000 1.904966 
-1.226000 1.899628 
-1.225000 1.894224 
-1.224000 1.888754 
-1.223000 1.883219 
-1.222000 1.877618 
-1.221000 1.871952 
-1.220000 1.866220 
-1.219000 1.860424 
-1.218000 1.854562 
-1.217000 1.848636 
-1.216000 1.842646 
-1.215000 1.836591 
-1.214000 1.830472 
-1.213000 1.824289 
-1.212000 1.818042 
-1.211000 1.811732 
-1.210000 1.805358 
-1.209000 1.798922 
-1.208000 1.792422 
-1.207000 1.785859 
-1.206000 1.779234 
-1.205000 1.772546 
-1.204000 1.765796 
-1.203000 1.758984 
-1.202000 1.752111 
-1.201000 1.745175 
-1.200000 1.738178 
-1.199000 1.731120 
-1.198000 1.724001 
-1.197000 1.716822 
-1.196000 1.709581 
-1.195000 1.702280 
-1.194000 1.694919 
-1.193000 1.687498 
-1.192000 1.680018 
-1.191000 1.672477 
-1.190000 1.664878 
-1.189000 1.657219 
-1.188000 1.649501 
-1.187000 1.641725 
-1.186000 1.633890 
-1.185000 1.625997 
-1.184000 1.618046 
-1.183000 1.610038 
-1.182000 1.601971 
-1.181000 1.593848 
-1.180000 1.585667 
-1.179000 1.577430 
-1.178000 1.569135 
-1.177000 1.560785 
-1.176000 1.552378 
-1.175000 1.543916 
-1.174000 1.535397 
-1.173000 1.526824 
-1.172000 1.518195 
-1.171000 1.509511 
-1.170000 1.500772 
-1.169000 1.491979 
-1.168000 1.483132 
-1.167000 1.474231 
-1.166000 1.465276 
-1.165000 1.456267 
-1.164000 1.447206 
-1.163000 1.438091 
-1.162000 1.428924 
-1.161000 1.419704 
-1.160000 1.410433 
-1.159000 1.401109 
-1.158000 1.391733 
-1.157000 1.382307 
-1.156000 1.372829 
-1.155000 1.363300 
-1.154000 1.353720 
-1.153000 1.344091 
-1.152000 1.334411 
-1.151000 1.324681 
-1.150000 1.314902 
-1.149000 1.305074 
-1.148000 1.295197 
-1.147000 1.285271 
-1.146000 1.275297 
-1.145000 1.265274 
-1.144000 1.255204 
-1.143000 1.245086 
-1.142000 1.234921 
-1.141000 1.224709 
-1.140000 1.214450 
-1.139000 1.204145 
-1.138000 1.193794 
-1.137000 1.183397 
-1.136000 1.172954 
-1.135000 1.162466 
-1.134000 1.151934 
-1.133000 1.141356 
-1.132000 1.130735 
-1.131000 1.120069 
-1.130000 1.109360 
-1.129000 1.098607 
-1.128000 1.087811 
-1.127000 1.076972 
-1.126000 1.066091 
-1.125000 1.055168 
-1.124000 1.044203 
-1.123000 1.033196 
-1.122000 1.022148 
-1.121000 1.011060 
-1.120000 0.999930 
-1.119000 0.988760 
-1.118000 0.977551 
-1.117000 0.966302 
-1.116000 0.955013 
-1.115000 0.943686 
-1.114000 0.932320 
-1.113000 0.920915 
-1.112000 0.909473 
-1.111000 0.897993 
-1.110000 0.886476 
-1.109000 0.874921 
-1.108000 0.863331 
-1.107000 0.851703 
-1.106000 0.840040 
-1.105000 0.828342 
-1.104000 0.816608 
-1.103000 0.804839 
-1.102000 0.793036 
-1.101000 0.781198 
-1.100000 0.769327 
-1.099000 0.757422 
-1.098000 0.745484 
-1.097000 0.733513 
-1.096000 0.721510 
-1.095000 0.709474 
-1.094000 0.697407 
-1.093000 0.685309 
-1.092000 0.673179 
-1.091000 0.661019 
-1.090000 0.648829 
-1.089000 0.636609 
-1.088000 0.624359 
-1.087000 0.612081 
-1.086000 0.599773 
-1.085000 0.587437 
-1.084000 0.575073 
-1.083000 0.562682 
-1.082000 0.550263 
-1.081000 0.537818 
-1.080000 0.525346 
-1.079000 0.512847 
-1.078000 0.500324 
-1.077000 0.487774 
-1.076000 0.475200 
-1.075000 0.462602 
-1.074000 0.449979 
-1.073000 0.437333 
-1.072000 0.424663 
-1.071000 0.411970 
-1.070000 0.399255 
-1.069000 0.386517 
-1.068000 0.373758 
-1.067000 0.360978 
-1.066000 0.348176 
-1.065000 0.335354 
-1.064000 0.322512 
-1.063000 0.309651 
-1.062000 0.296770 
-1.061000 0.283870 
-1.060000 0.270952 
-1.059000 0.258015 
-1.058000 0.245062 
-1.057000 0.232090 
-1.056000 0.219103 
-1.055000 0.206099 
-1.054000 0.193078 
-1.053000 0.180043 
-1.052000 0.166992 
-1.051000 0.153927 
-1.050000 0.140848 
-1.049000 0.127755 
-1.048000 0.114648 
-1.047000 0.101529 
-1.046000 0.088398 
-1.045000 0.075254 
-1.044000 0.062099 
-1.043000 0.048932 
-1.042000 0.035755 
-1.041000 0.022568 
-1.040000 0.009371 
-1.039000 -0.003835 
-1.038000 -0.017050 
-1.037000 -0.030273 
-1.036000 -0.043505 
-1.035000 -0.056744 
-1.034000 -0.069990 
-1.033000 -0.083242 
-1.032000 -0.096501 
-1.031000 -0.109765 
-1.030000 -0.123034 
-1.029000 -0.136309 
-1.028000 -0.149587 
-1.027000 -0.162869 
-1.026000 -0.176154 
-1.025000 -0.189443 
-1.024000 -0.202733 
-1.023000 -0.216026 
-1.022000 -0.229320 
-1.021000 -0.242615 
-1.020000 -0.255910 
-1.019000 -0.269205 
-1.018000 -0.282500 
-1.017000 -0.295794 
-1.016000 -0.309086 
-1.015000 -0.322376 
-1.014000 -0.335664 
-1.013000 -0.348949 
-1.012000 -0.362230 
-1.011000 -0.375508 
-1.010000 -0.388781 
-1.009000 -0.402049 
-1.008000 -0.415311 
-1.007000 -0.428568 
-1.006000 -0.441819 
-1.005000 -0.455062 
-1.004000 -0.468298 
-1.003000 -0.481526 
-1.002000 -0.494746 
-1.001000 -0.507957 
-1.000000 -0.521158 
-0.999000 -0.534350 
-0.998000 -0.547530 
-0.997000 -0.560700 
-0.996000 -0.573859 
-0.995000 -0.587006 
-0.994000 -0.600140 
-0.993000 -0.613261 
-0.992000 -0.626368 
-0.991000 -0.639462 
-0.990000 -0.652541 
-0.989000 -0.665604 
-0.988000 -0.678653 
-0.987000 -0.691685 
-0.986000 -0.704700 
-0.985000 -0.717698 
-0.984000 -0.730679 
-0.983000 -0.743641 
-0.982000 -0.756585 
-0.981000 -0.769509 
-0.980000 -0.782414 
-0.979000 -0.795298 
-0.978000 -0.808162 
-0.977000 -0.821004 
-0.976000 -0.833824 
-0.975000 -0.846621 
-0.974000 -0.859396 
-0.973000 -0.872147 
-0.972000 -0.884874 
-0.971000 -0.897577 
-0.970000 -0.910254 
-0.969000 -0.922906 
-0.968000 -0.935532 
-0.967000 -0.948130 
-0.966000 -0.960702 
-0.965000 -0.973246 
-0.964000 -0.985761 
-0.963000 -0.998248 
-0.962000 -1.010705 
-0.961000 -1.023132 
-0.960000 -1.035528 
-0.959000 -1.047894 
-0.958000 -1.060228 
-0.957000 -1.072530 
-0.956000 -1.084799 
-0.955000 -1.097035 
-0.954000 -1.109237 
-0.953000 -1.121404 
-0.952000 -1.133537 
-0.951000 -1.145635 
-0.950000 -1.157696 
-0.949000 -1.169722 
-0.948000 -1.181710 
-0.947000 -1.193660 
-0.946000 -1.205572 
-0.945000 -1.217446 
-0.944000 -1.229280 
-0.943000 -1.241075 
-0.942000 -1.252829 
-0.941000 -1.264543 
-0.940000 -1.276215 
-0.939000 -1.287845 
-0.938000 -1.299432 
-0.937000 -1.310977 
-0.936000 -1.322478 
-0.935000 -1.333935 
-0.934000 -1.345347 
-0.933000 -1.356714 
-0.932000 -1.368035 
-0.931000 -1.379309 
-0.930000 -1.390537 
-0.929000 -1.401718 
-0.928000 -1.412850 
-0.927000 -1.423934 
-0.926000 -1.434970 
-0.925000 -1.445955 
-0.924000 -1.456890 
-0.923000 -1.467775 
-0.922000 -1.478609 
-0.921000 -1.489390 
-0.920000 -1.500120 
-0.919000 -1.510797 
-0.918000 -1.521420 
-0.917000 -1.531989 
-0.916000 -1.542505 
-0.915000 -1.552965 
-0.914000 -1.563369 
-0.913000 -1.573718 
-0.912000 -1.584010 
-0.911000 -1.594245 
-0.910000 -1.604423 
-0.909000 -1.614542 
-0.908000 -1.624603 
-0.907000 -1.634604 
-0.906000 -1.644546 
-0.905000 -1.654427 
-0.904000 -1.664248 
-0.903000 -1.674008 
-0.902000 -1.683705 
-0.901000 -1.693341 
-0.900000 -1.702914 
-0.899000 -1.712423 
-0.898000 -1.721868 
-0.897000 -1.731249 
-0.896000 -1.740566 
-0.895000 -1.749817 
-0.894000 -1.759002 
-0.893000 -1.768120 
-0.892000 -1.777172 
-0.891000 -1.786156 
-0.890000 -1.795073 
-0.889000 -1.803921 
-0.888000 -1.812700 
-0.887000 -1.821410 
-0.886000 -1.830050 
-0.885000 -1.838620 
-0.884000 -1.847119 
-0.883000 -1.855546 
-0.882000 -1.863902 
-0.881000 -1.872186 
-0.880000 -1.880396 
-0.879000 -1.888534 
-0.878000 -1.896598 
-0.877000 -1.904587 
-0.876000 -1.912502 
-0.875000 -1.920342 
-0.874000 -1.928107 
-0.873000 -1.935795 
-0.872000 -1.943407 
-0.871000 -1.950942 
-0.870000 -1.958400 
-0.869000 -1.965780 
-0.868000 -1.973082 
-0.867000 -1.980304 
-0.866000 -1.987448 
-0.865000 -1.994512 
-0.864000 -2.001497 
-0.863000 -2.008400 
-0.862000 -2.015223 
-0.861000 -2.021965 
-0.860000 -2.028625 
-0.859000 -2.035202 
-0.858000 -2.041697 
-0.857000 -2.048110 
-0.856000 -2.054439 
-0.855000 -2.060684 
-0.854000 -2.066845 
-0.853000 -2.072921 
-0.852000 -2.078913 
-0.851000 -2.084819 
-0.850000 -2.090639 
-0.849000 -2.096373 
-0.848000 -2.102021 
-0.847000 -2.107582 
-0.846000 -2.113056 
-0.845000 -2.118442 
-0.844000 -2.123740 
-0.843000 -2.128950 
-0.842000 -2.134072 
-0.841000 -2.139104 
-0.840000 -2.144047 
-0.839000 -2.148900 
-0.838000 -2.153663 
-0.837000 -2.158336 
-0.836000 -2.162918 
-0.835000 -2.167409 
-0.834000 -2.171808 
-0.833000 -2.176117 
-0.832000 -2.180333 
-0.831000 -2.184456 
-0.830000 -2.188488 
-0.829000 -2.192426 
-0.828000 -2.196271 
-0.827000 -2.200023 
-0.826000 -2.203681 
-0.825000 -2.207245 
-0.824000 -2.210714 
-0.823000 -2.214089 
-0.822000 -2.217370 
-0.821000 -2.220555 
-0.820000 -2.223645 
-0.819000 -2.226639 
-0.818000 -2.229537 
-0.817000 -2.232340 
-0.816000 -2.235046 
-0.815000 -2.237655 
-0.814000 -2.240168 
-0.813000 -2.242584 
-0.812000 -2.244902 
-0.811000 -2.247123 
-0.810000 -2.249247 
-0.809000 -2.251272 
-0.808000 -2.253200 
-0.807000 -2.255030 
-0.806000 -2.256761 
-0.805000 -2.258393 
-0.804000 -2.259927 
-0.803000 -2.261362 
-0.802000 -2.262698 
-0.801000 -2.263935 
-0.800000 -2.265073 
-0.799000 -2.266111 
-0.798000 -2.267049 
-0.797000 -2.267888 
-0.796000 -2.268626 
-0.795000 -2.269265 
-0.794000 -2.269804 
-0.793000 -2.270242 
-0.792000 -2.270580 
-0.791000 -2.270818 
-0.790000 -2.270955 
-0.789000 -2.270991 
-0.788000 -2.270927 
-0.787000 -2.270762 
-0.786000 -2.270497 
-0.785000 -2.270130 
-0.784000 -2.269662 
-0.783000 -2.269094 
-0.782000 -2.268424 
-0.781000 -2.267654 
-0.780000 -2.266782 
-0.779000 -2.265809 
-0.778000 -2.264735 
-0.777000 -2.263560 
-0.776000 -2.262283 
-0.775000 -2.260906 
-0.774000 -2.259427 
-0.773000 -2.257847 
-0.772000 -2.256166 
-0.771000 -2.254384 
-0.770000 -2.252501 
-0.769000 -2.250517 
-0.768000 -2.248432 
-0.767000 -2.246246 
-0.766000 -2.243959 
-0.765000 -2.241571 
-0.764000 -2.239082 
-0.763000 -2.236493 
-0.762000 -2.233803 
-0.761000 -2.231012 
-0.760000 -2.228121 
-0.759000 -2.225130 
-0.758000 -2.222038 
-0.757000 -2.218847 
-0.756000 -2.215555 
-0.755000 -2.212163 
-0.754000 -2.208672 
-0.753000 -2.205081 
-0.752000 -2.201390 
-0.751000 -2.197601 
-0.750000 -2.193712 
-0.749000 -2.189724 
-0.748000 -2.185637 
-0.747000 -2.181451 
-0.746000 -2.177167 
-0.745000 -2.172785 
-0.744000 -2.168304 
-0.743000 -2.163726 
-0.742000 -2.159049 
-0.741000 -2.154276 
-0.740000 -2.149405 
-0.739000 -2.144437 
-0.738000 -2.139372 
-0.737000 -2.134210 
-0.736000 -2.128952 
-0.735000 -2.123598 
-0.734000 -2.118148 
-0.733000 -2.112602 
-0.732000 -2.106962 
-0.731000 -2.101225 
-0.730000 -2.095395 
-0.729000 -2.089469 
-0.728000 -2.083450 
-0.727000 -2.077336 
-0.726000 -2.071129 
-0.725000 -2.064828 
-0.724000 -2.058435 
-0.723000 -2.051948 
-0.722000 -2.045370 
-0.721000 -2.038699 
-0.720000 -2.031937 
-0.719000 -2.025083 
-0.718000 -2.018138 
-0.717000 -2.011102 
-0.716000 -2.003976 
-0.715000 -1.996761 
-0.714000 -1.989455 
-0.713000 -1.982060 
-0.712000 -1.974577 
-0.711000 -1.967005 
-0.710000 -1.959345 
-0.709000 -1.951597 
-0.708000 -1.943762 
-0.707000 -1.935840 
-0.706000 -1.927832 
-0.705000 -1.919738 
-0.704000 -1.911558 
-0.703000 -1.903293 
-0.702000 -1.894943 
-0.701000 -1.886509 
-0.700000 -1.877991 
-0.699000 -1.869389 
-0.698000 -1.860705 
-0.697000 -1.851938 
-0.696000 -1.843089 
-0.695000 -1.834158 
-0.694000 -1.825147 
-0.693000 -1.816054 
-0.692000 -1.806882 
-0.691000 -1.797630 
-0.690000 -1.788299 
-0.689000 -1.778889 
-0.688000 -1.769400 
-0.687000 -1.759835 
-0.686000 -1.750192 
-0.685000 -1.740472 
-0.684000 -1.730676 
-0.683000 -1.720805 
-0.682000 -1.710859 
-0.681000 -1.700838 
-0.680000 -1.690743 
-0.679000 -1.680574 
-0.678000 -1.670333 
-0.677000 -1.660019 
-0.676000 -1.649634 
-0.675000 -1.639177 
-0.674000 -1.628649 
-0.673000 -1.618051 
-0.672000 -1.607384 
-0.671000 -1.596648 
-0.670000 -1.585843 
-0.669000 -1.574970 
-0.668000 -1.564030 
-0.667000 -1.553024 
-0.666000 -1.541951 
-0.665000 -1.530813 
-0.664000 -1.519610 
-0.663000 -1.508342 
-0.662000 -1.497011 
-0.661000 -1.485617 
-0.660000 -1.474160 
-0.659000 -1.462641 
-0.658000 -1.451061 
-0.657000 -1.439420 
-0.656000 -1.427720 
-0.655000 -1.415959 
-0.654000 -1.404140 
-0.653000 -1.392263 
-0.652000 -1.380328 
-0.651000 -1.368337 
-0.650000 -1.356289 
-0.649000 -1.344185 
-0.648000 -1.332027 
-0.647000 -1.319814 
-0.646000 -1.307547 
-0.645000 -1.295227 
-0.644000 -1.282855 
-0.643000 -1.270431 
-0.642000 -1.257956 
-0.641000 -1.245431 
-0.640000 -1.232856 
-0.639000 -1.220231 
-0.638000 -1.207558 
-0.637000 -1.194838 
-0.636000 -1.182070 
-0.635000 -1.169256 
-0.634000 -1.156395 
-0.633000 -1.143490 
-0.632000 -1.130540 
-0.631000 -1.117547 
-0.630000 -1.104510 
-0.629000 -1.091431 
-0.628000 -1.078310 
-0.627000 -1.065148 
-0.626000 -1.051946 
-0.625000 -1.038704 
-0.624000 -1.025423 
-0.623000 -1.012103 
-0.622000 -0.998746 
-0.621000 -0.985352 
-0.620000 -0.971921 
-0.619000 -0.958455 
-0.618000 -0.944954 
-0.617000 -0.931418 
-0.616000 -0.917849 
-0.615000 -0.904248 
-0.614000 -0.890614 
-0.613000 -0.876948 
-0.612000 -0.863252 
-0.611000 -0.849525 
-0.610000 -0.835769 
-0.609000 -0.821985 
-0.608000 -0.808172 
-0.607000 -0.794332 
-0.606000 -0.780465 
-0.605000 -0.766572 
-0.604000 -0.752654 
-0.603000 -0.738712 
-0.602000 -0.724745 
-0.601000 -0.710756 
-0.600000 -0.696743 
-0.599000 -0.682709 
-0.598000 -0.668654 
-0.597000 -0.654578 
-0.596000 -0.640483 
-0.595000 -0.626368 
-0.594000 -0.612235 
-0.593000 -0.598085 
-0.592000 -0.583917 
-0.591000 -0.569733 
-0.590000 -0.555533 
-0.589000 -0.541319 
-0.588000 -0.527090 
-0.587000 -0.512847 
-0.586000 -0.498592 
-0.585000 -0.484324 
-0.584000 -0.470045 
-0.583000 -0.455755 
-0.582000 -0.441454 
-0.581000 -0.427145 
-0.580000 -0.412826 
-0.579000 -0.398499 
-0.578000 -0.384165 
-0.577000 -0.369823 
-0.576000 -0.355476 
-0.575000 -0.341123 
-0.574000 -0.326765 
-0.573000 -0.312404 
-0.572000 -0.298038 
-0.571000 -0.283670 
-0.570000 -0.269300 
-0.569000 -0.254928 
-0.568000 -0.240555 
-0.567000 -0.226182 
-0.566000 -0.211809 
-0.565000 -0.197438 
-0.564000 -0.183068 
-0.563000 -0.168701 
-0.562000 -0.154337 
-0.561000 -0.139976 
-0.560000 -0.125620 
-0.559000 -0.111269 
-0.558000 -0.096924 
-0.557000 -0.082584 
-0.556000 -0.068252 
-0.555000 -0.053927 
-0.554000 -0.039610 
-0.553000 -0.025302 
-0.552000 -0.011004 
-0.551000 0.003285 
-0.550000 0.017563 
-0.549000 0.031829 
-0.548000 0.046084 
-0.547000 0.060326 
-0.546000 0.074555 
-0.545000 0.088771 
-0.544000 0.102972 
-0.543000 0.117158 
-0.542000 0.131329 
-0.541000 0.145483 
-0.540000 0.159621 
-0.539000 0.173741 
-0.538000 0.187844 
-0.537000 0.201928 
-0.536000 0.215992 
-0.535000 0.230038 
-0.534000 0.244063 
-0.533000 0.258067 
-0.532000 0.272049 
-0.531000 0.286010 
-0.530000 0.299948 
-0.529000 0.313863 
-0.528000 0.327754 
-0.527000 0.341622 
-0.526000 0.355464 
-0.525000 0.369281 
-0.524000 0.383072 
-0.523000 0.396836 
-0.522000 0.410574 
-0.521000 0.424284 
-0.520000 0.437965 
-0.519000 0.451619 
-0.518000 0.465243 
-0.517000 0.478837 
-0.516000 0.492401 
-0.515000 0.505934 
-0.514000 0.519436 
-0.513000 0.532906 
-0.512000 0.546344 
-0.511000 0.559749 
-0.510000 0.573121 
-0.509000 0.586459 
-0.508000 0.599762 
-0.507000 0.613031 
-0.506000 0.626264 
-0.505000 0.639462 
-0.504000 0.652623 
-0.503000 0.665747 
-0.502000 0.678834 
-0.501000 0.691883 
-0.500000 0.704894 
-0.499000 0.717866 
-0.498000 0.730799 
-0.497000 0.743692 
-0.496000 0.756545 
-0.495000 0.769357 
-0.494000 0.782129 
-0.493000 0.794858 
-0.492000 0.807546 
-0.491000 0.820191 
-0.490000 0.832794 
-0.489000 0.845353 
-0.488000 0.857868 
-0.487000 0.870339 
-0.486000 0.882765 
-0.485000 0.895147 
-0.484000 0.907483 
-0.483000 0.919772 
-0.482000 0.932016 
-0.481000 0.944213 
-0.480000 0.956362 
-0.479000 0.968464 
-0.478000 0.980518 
-0.477000 0.992524 
-0.476000 1.004481 
-0.475000 1.016388 
-0.474000 1.028246 
-0.473000 1.040055 
-0.472000 1.051812 
-0.471000 1.063519 
-0.470000 1.075175 
-0.469000 1.086779 
-0.468000 1.098332 
-0.467000 1.109832 
-0.466000 1.121279 
-0.465000 1.132674 
-0.464000 1.144015 
-0.463000 1.155302 
-0.462000 1.166536 
-0.461000 1.177715 
-0.460000 1.188839 
-0.459000 1.199908 
-0.458000 1.210922 
-0.457000 1.221879 
-0.456000 1.232781 
-0.455000 1.243627 
-0.454000 1.254415 
-0.453000 1.265146 
-0.452000 1.275820 
-0.451000 1.286437 
-0.450000 1.296995 
-0.449000 1.307495 
-0.448000 1.317936 
-0.447000 1.328318 
-0.446000 1.338641 
-0.445000 1.348904 
-0.444000 1.359107 
-0.443000 1.369251 
-0.442000 1.379333 
-0.441000 1.389355 
-0.440000 1.399316 
-0.439000 1.409216 
-0.438000 1.419054 
-0.437000 1.428830 
-0.436000 1.438544 
-0.435000 1.448196 
-0.434000 1.457784 
-0.433000 1.467310 
-0.432000 1.476773 
-0.431000 1.486172 
-0.430000 1.495508 
-0.429000 1.504780 
-0.428000 1.513987 
-0.427000 1.523130 
-0.426000 1.532209 
-0.425000 1.541222 
-0.424000 1.550170 
-0.423000 1.559053 
-0.422000 1.567870 
-0.421000 1.576622 
-0.420000 1.585307 
-0.419000 1.593926 
-0.418000 1.602479 
-0.417000 1.610964 
-0.416000 1.619383 
-0.415000 1.627735 
-0.414000 1.636020 
-0.413000 1.644236 
-0.412000 1.652386 
-0.411000 1.660467 
-0.410000 1.668480 
-0.409000 1.676425 
-0.408000 1.684301 
-0.407000 1.692109 
-0.406000 1.699847 
-0.405000 1.707517 
-0.404000 1.715117 
-0.403000 1.722648 
-0.402000 1.730110 
-0.401000 1.737501 
-0.400000 1.744823 
-0.399000 1.752075 
-0.398000 1.759256 
-0.397000 1.766368 
-0.396000 1.773408 
-0.395000 1.780378 
-0.394000 1.787277 
-0.393000 1.794105 
-0.392000 1.800862 
-0.391000 1.807548 
-0.390000 1.814162 
-0.389000 1.820704 
-0.388000 1.827175 
-0.387000 1.833575 
-0.386000 1.839902 
-0.385000 1.846157 
-0.384000 1.852340 
-0.383000 1.858451 
-0.382000 1.864489 
-0.381000 1.870455 
-0.380000 1.876348 
-0.379000 1.882168 
-0.378000 1.887915 
-0.377000 1.893590 
