# Tc_folded model 
-1.369000 1.729480 
-1.368000 1.736878 
-1.367000 1.744206 
-1.366000 1.751463 
-1.365000 1.758651 
-1.364000 1.765768 
-1.363000 1.772814 
-1.362000 1.779790 
-1.361000 1.786695 
-1.360000 1.793529 
-1.359000 1.800292 
-1.358000 1.806984 
-1.357000 1.813604 
-1.356000 1.820153 
-1.355000 1.826630 
-1.354000 1.833035 
-1.353000 1.839369 
-1.352000 1.845630 
-1.351000 1.851819 
-1.350000 1.857936 
-1.349000 1.863980 
-1.348000 1.869952 
-1.347000 1.875851 
-1.346000 1.881678 
-1.345000 1.887431 
-1.344000 1.893112 
-1.343000 1.898719 
-1.342000 1.904254 
-1.341000 1.909715 
-1.340000 1.915102 
-1.339000 1.920417 
-1.338000 1.925657 
-1.337000 1.930824 
-1.336000 1.935918 
-1.335000 1.940937 
-1.334000 1.945883 
-1.333000 1.950754 
-1.332000 1.955552 
-1.331000 1.960276 
-1.330000 1.964925 
-1.329000 1.969500 
-1.328000 1.974001 
-1.327000 1.978427 
-1.326000 1.982779 
-1.325000 1.987056 
-1.324000 1.991259 
-1.323000 1.995387 
-1.322000 1.999440 
-1.321000 2.003419 
-1.320000 2.007323 
-1.319000 2.011152 
-1.318000 2.014906 
-1.317000 2.018585 
-1.316000 2.022189 
-1.315000 2.025718 
-1.314000 2.029173 
-1.313000 2.032552 
-1.312000 2.035856 
-1.311000 2.039085 
-1.310000 2.042238 
-1.309000 2.045317 
-1.308000 2.048320 
-1.307000 2.051248 
-1.306000 2.054101 
-1.305000 2.056878 
-1.304000 2.059580 
-1.303000 2.062207 
-1.302000 2.064759 
-1.301000 2.067235 
-1.300000 2.069636 
-1.299000 2.071962 
-1.298000 2.074212 
-1.297000 2.076387 
-1.296000 2.078486 
-1.295000 2.080510 
-1.294000 2.082459 
-1.293000 2.084333 
-1.292000 2.086131 
-1.291000 2.087854 
-1.290000 2.089501 
-1.289000 2.091074 
-1.288000 2.092571 
-1.287000 2.093992 
-1.286000 2.095339 
-1.285000 2.096610 
-1.284000 2.097806 
-1.283000 2.098927 
-1.282000 2.099973 
-1.281000 2.100944 
-1.280000 2.101839 
-1.279000 2.102660 
-1.278000 2.103405 
-1.277000 2.104076 
-1.276000 2.104671 
-1.275000 2.105192 
-1.274000 2.105638 
-1.273000 2.106009 
-1.272000 2.106305 
-1.271000 2.106527 
-1.270000 2.106673 
-1.269000 2.106746 
-1.268000 2.106743 
-1.267000 2.106666 
-1.266000 2.106515 
-1.265000 2.106289 
-1.264000 2.105989 
-1.263000 2.105614 
-1.262000 2.105165 
-1.261000 2.104643 
-1.260000 2.104046 
-1.259000 2.103374 
-1.258000 2.102629 
-1.257000 2.101811 
-1.256000 2.100918 
-1.255000 2.099951 
-1.254000 2.098911 
-1.253000 2.097797 
-1.252000 2.096610 
-1.251000 2.095349 
-1.250000 2.094015 
-1.249000 2.092607 
-1.248000 2.091127 
-1.247000 2.089573 
-1.246000 2.087946 
-1.245000 2.086246 
-1.244000 2.084474 
-1.243000 2.082629 
-1.242000 2.080711 
-1.241000 2.078720 
-1.240000 2.076657 
-1.239000 2.074522 
-1.238000 2.072314 
-1.237000 2.070034 
-1.236000 2.067682 
-1.235000 2.065258 
-1.234000 2.062763 
-1.233000 2.060195 
-1.232000 2.057556 
-1.231000 2.054845 
-1.230000 2.052063 
-1.229000 2.049210 
-1.228000 2.046285 
-1.227000 2.043290 
-1.226000 2.040223 
-1.225000 2.037086 
-1.224000 2.033878 
-1.223000 2.030599 
-1.222000 2.027250 
-1.221000 2.023830 
-1.220000 2.020341 
-1.219000 2.016781 
-1.218000 2.013151 
-1.217000 2.009452 
-1.216000 2.005682 
-1.215000 2.001844 
-1.214000 1.997935 
-1.213000 1.993958 
-1.212000 1.989911 
-1.211000 1.985796 
-1.210000 1.981611 
-1.209000 1.977358 
-1.208000 1.973036 
-1.207000 1.968646 
-1.206000 1.964187 
-1.205000 1.959661 
-1.204000 1.955066 
-1.203000 1.950404 
-1.202000 1.945673 
-1.201000 1.940876 
-1.200000 1.936011 
-1.199000 1.931078 
-1.198000 1.926079 
-1.197000 1.921013 
-1.196000 1.915880 
-1.195000 1.910681 
-1.194000 1.905415 
-1.193000 1.900083 
-1.192000 1.894684 
-1.191000 1.889220 
-1.190000 1.883690 
-1.189000 1.878095 
-1.188000 1.872434 
-1.187000 1.866708 
-1.186000 1.860917 
-1.185000 1.855061 
-1.184000 1.849141 
-1.183000 1.843156 
-1.182000 1.837106 
-1.181000 1.830993 
-1.180000 1.824815 
-1.179000 1.818574 
-1.178000 1.812269 
-1.177000 1.805901 
-1.176000 1.799469 
-1.175000 1.792975 
-1.174000 1.786417 
-1.173000 1.779798 
-1.172000 1.773115 
-1.171000 1.766371 
-1.170000 1.759564 
-1.169000 1.752695 
-1.168000 1.745765 
-1.167000 1.738774 
-1.166000 1.731721 
-1.165000 1.724607 
-1.164000 1.717432 
-1.163000 1.710197 
-1.162000 1.702901 
-1.161000 1.695545 
-1.160000 1.688129 
-1.159000 1.680654 
-1.158000 1.673118 
-1.157000 1.665524 
-1.156000 1.657870 
-1.155000 1.650157 
-1.154000 1.642386 
-1.153000 1.634556 
-1.152000 1.626668 
-1.151000 1.618722 
-1.150000 1.610718 
-1.149000 1.602657 
-1.148000 1.594538 
-1.147000 1.586362 
-1.146000 1.578130 
-1.145000 1.569840 
-1.144000 1.561494 
-1.143000 1.553093 
-1.142000 1.544635 
-1.141000 1.536121 
-1.140000 1.527552 
-1.139000 1.518928 
-1.138000 1.510249 
-1.137000 1.501515 
-1.136000 1.492726 
-1.135000 1.483884 
-1.134000 1.474987 
-1.133000 1.466037 
-1.132000 1.457033 
-1.131000 1.447976 
-1.130000 1.438866 
-1.129000 1.429703 
-1.128000 1.420488 
-1.127000 1.411220 
-1.126000 1.401901 
-1.125000 1.392530 
-1.124000 1.383107 
-1.123000 1.373634 
-1.122000 1.364109 
-1.121000 1.354534 
-1.120000 1.344908 
-1.119000 1.335233 
-1.118000 1.325508 
-1.117000 1.315733 
-1.116000 1.305909 
-1.115000 1.296035 
-1.114000 1.286114 
-1.113000 1.276143 
-1.112000 1.266125 
-1.111000 1.256059 
-1.110000 1.245945 
-1.109000 1.235784 
-1.108000 1.225576 
-1.107000 1.215321 
-1.106000 1.205020 
-1.105000 1.194672 
-1.104000 1.184279 
-1.103000 1.173841 
-1.102000 1.163357 
-1.101000 1.152828 
-1.100000 1.142254 
-1.099000 1.131636 
-1.098000 1.120974 
-1.097000 1.110269 
-1.096000 1.099520 
-1.095000 1.088727 
-1.094000 1.077892 
-1.093000 1.067015 
-1.092000 1.056095 
-1.091000 1.045133 
-1.090000 1.034130 
-1.089000 1.023086 
-1.088000 1.012000 
-1.087000 1.000874 
-1.086000 0.989708 
-1.085000 0.978502 
-1.084000 0.967256 
-1.083000 0.955971 
-1.082000 0.944647 
-1.081000 0.933284 
-1.080000 0.921883 
-1.079000 0.910444 
-1.078000 0.898967 
-1.077000 0.887453 
-1.076000 0.875902 
-1.075000 0.864314 
-1.074000 0.852690 
-1.073000 0.841030 
-1.072000 0.829334 
-1.071000 0.817603 
-1.070000 0.805837 
-1.069000 0.794037 
-1.068000 0.782202 
-1.067000 0.770334 
-1.066000 0.758431 
-1.065000 0.746496 
-1.064000 0.734528 
-1.063000 0.722528 
-1.062000 0.710495 
-1.061000 0.698431 
-1.060000 0.686335 
-1.059000 0.674208 
-1.058000 0.662051 
-1.057000 0.649863 
-1.056000 0.637645 
-1.055000 0.625398 
-1.054000 0.613122 
-1.053000 0.600817 
-1.052000 0.588483 
-1.051000 0.576122 
-1.050000 0.563733 
-1.049000 0.551316 
-1.048000 0.538873 
-1.047000 0.526403 
-1.046000 0.513907 
-1.045000 0.501386 
-1.044000 0.488838 
-1.043000 0.476267 
-1.042000 0.463670 
-1.041000 0.451049 
-1.040000 0.438405 
-1.039000 0.425737 
-1.038000 0.413046 
-1.037000 0.400333 
-1.036000 0.387597 
-1.035000 0.374840 
-1.034000 0.362061 
-1.033000 0.349262 
-1.032000 0.336441 
-1.031000 0.323601 
-1.030000 0.310741 
-1.029000 0.297862 
-1.028000 0.284963 
-1.027000 0.272047 
-1.026000 0.259112 
-1.025000 0.246160 
-1.024000 0.233190 
-1.023000 0.220204 
-1.022000 0.207201 
-1.021000 0.194182 
-1.020000 0.181148 
-1.019000 0.168099 
-1.018000 0.155035 
-1.017000 0.141956 
-1.016000 0.128865 
-1.015000 0.115759 
-1.014000 0.102641 
-1.013000 0.089510 
-1.012000 0.076368 
-1.011000 0.063213 
-1.010000 0.050048 
-1.009000 0.036872 
-1.008000 0.023686 
-1.007000 0.010490 
-1.006000 -0.002716 
-1.005000 -0.015930 
-1.004000 -0.029153 
-1.003000 -0.042384 
-1.002000 -0.055622 
-1.001000 -0.068867 
-1.000000 -0.082119 
-0.999000 -0.095377 
-0.998000 -0.108641 
-0.997000 -0.121910 
-0.996000 -0.135184 
-0.995000 -0.148462 
-0.994000 -0.161744 
-0.993000 -0.175029 
-0.992000 -0.188317 
-0.991000 -0.201607 
-0.990000 -0.214900 
-0.989000 -0.228194 
-0.988000 -0.241488 
-0.987000 -0.254784 
-0.986000 -0.268079 
-0.985000 -0.281374 
-0.984000 -0.294667 
-0.983000 -0.307960 
-0.982000 -0.321250 
-0.981000 -0.334538 
-0.980000 -0.347823 
-0.979000 -0.361105 
-0.978000 -0.374383 
-0.977000 -0.387656 
-0.976000 -0.400925 
-0.975000 -0.414188 
-0.974000 -0.427445 
-0.973000 -0.440696 
-0.972000 -0.453940 
-0.971000 -0.467177 
-0.970000 -0.480406 
-0.969000 -0.493626 
-0.968000 -0.506838 
-0.967000 -0.520040 
-0.966000 -0.533232 
-0.965000 -0.546414 
-0.964000 -0.559585 
-0.963000 -0.572745 
-0.962000 -0.585892 
-0.961000 -0.599027 
-0.960000 -0.612150 
-0.959000 -0.625258 
-0.958000 -0.638353 
-0.957000 -0.651433 
-0.956000 -0.664498 
-0.955000 -0.677548 
-0.954000 -0.690581 
-0.953000 -0.703598 
-0.952000 -0.716598 
-0.951000 -0.729580 
-0.950000 -0.742544 
-0.949000 -0.755489 
-0.948000 -0.768415 
-0.947000 -0.781322 
-0.946000 -0.794208 
-0.945000 -0.807073 
-0.944000 -0.819917 
-0.943000 -0.832739 
-0.942000 -0.845538 
-0.941000 -0.858315 
-0.940000 -0.871068 
-0.939000 -0.883797 
-0.938000 -0.896502 
-0.937000 -0.909181 
-0.936000 -0.921835 
-0.935000 -0.934463 
-0.934000 -0.947064 
-0.933000 -0.959638 
-0.932000 -0.972184 
-0.931000 -0.984702 
-0.930000 -0.997191 
-0.929000 -1.009651 
-0.928000 -1.022080 
-0.927000 -1.034479 
-0.926000 -1.046848 
-0.925000 -1.059184 
-0.924000 -1.071489 
-0.923000 -1.083761 
-0.922000 -1.095999 
-0.921000 -1.108204 
-0.920000 -1.120375 
-0.919000 -1.132511 
-0.918000 -1.144612 
-0.917000 -1.156676 
-0.916000 -1.168704 
-0.915000 -1.180696 
-0.914000 -1.192649 
-0.913000 -1.204565 
-0.912000 -1.216442 
-0.911000 -1.228279 
-0.910000 -1.240077 
-0.909000 -1.251835 
-0.908000 -1.263552 
-0.907000 -1.275228 
-0.906000 -1.286861 
-0.905000 -1.298452 
-0.904000 -1.310001 
-0.903000 -1.321505 
-0.902000 -1.332966 
-0.901000 -1.344382 
-0.900000 -1.355752 
-0.899000 -1.367077 
-0.898000 -1.378356 
-0.897000 -1.389588 
-0.896000 -1.400773 
-0.895000 -1.411909 
-0.894000 -1.422997 
-0.893000 -1.434037 
-0.892000 -1.445026 
-0.891000 -1.455966 
-0.890000 -1.466855 
-0.889000 -1.477693 
-0.888000 -1.488479 
-0.887000 -1.499213 
-0.886000 -1.509894 
-0.885000 -1.520522 
-0.884000 -1.531096 
-0.883000 -1.541616 
-0.882000 -1.552081 
-0.881000 -1.562490 
-0.880000 -1.572844 
-0.879000 -1.583140 
-0.878000 -1.593380 
-0.877000 -1.603563 
-0.876000 -1.613687 
-0.875000 -1.623753 
-0.874000 -1.633759 
-0.873000 -1.643706 
-0.872000 -1.653593 
-0.871000 -1.663419 
-0.870000 -1.673183 
-0.869000 -1.682886 
-0.868000 -1.692527 
-0.867000 -1.702105 
-0.866000 -1.711620 
-0.865000 -1.721071 
-0.864000 -1.730457 
-0.863000 -1.739779 
-0.862000 -1.749035 
-0.861000 -1.758226 
-0.860000 -1.767350 
-0.859000 -1.776408 
-0.858000 -1.785398 
-0.857000 -1.794320 
-0.856000 -1.803174 
-0.855000 -1.811959 
-0.854000 -1.820675 
-0.853000 -1.829321 
-0.852000 -1.837897 
-0.851000 -1.846401 
-0.850000 -1.854835 
-0.849000 -1.863197 
-0.848000 -1.871487 
-0.847000 -1.879704 
-0.846000 -1.887847 
-0.845000 -1.895917 
-0.844000 -1.903913 
-0.843000 -1.911835 
-0.842000 -1.919681 
-0.841000 -1.927452 
-0.840000 -1.935147 
-0.839000 -1.942765 
-0.838000 -1.950307 
-0.837000 -1.957771 
-0.836000 -1.965158 
-0.835000 -1.972466 
-0.834000 -1.979696 
-0.833000 -1.986846 
-0.832000 -1.993917 
-0.831000 -2.000908 
-0.830000 -2.007819 
-0.829000 -2.014648 
-0.828000 -2.021397 
-0.827000 -2.028064 
-0.826000 -2.034648 
-0.825000 -2.041150 
-0.824000 -2.047570 
-0.823000 -2.053906 
-0.822000 -2.060158 
-0.821000 -2.066326 
-0.820000 -2.072410 
-0.819000 -2.078408 
-0.818000 -2.084322 
-0.817000 -2.090149 
-0.816000 -2.095891 
-0.815000 -2.101546 
-0.814000 -2.107115 
-0.813000 -2.112596 
-0.812000 -2.117989 
-0.811000 -2.123295 
-0.810000 -2.128512 
-0.809000 -2.133641 
-0.808000 -2.138681 
-0.807000 -2.143631 
-0.806000 -2.148492 
-0.805000 -2.153263 
-0.804000 -2.157943 
-0.803000 -2.162533 
-0.802000 -2.167032 
-0.801000 -2.171439 
-0.800000 -2.175755 
-0.799000 -2.179979 
-0.798000 -2.184111 
-0.797000 -2.188150 
-0.796000 -2.192096 
-0.795000 -2.195949 
-0.794000 -2.199709 
-0.793000 -2.203374 
-0.792000 -2.206946 
-0.791000 -2.210424 
-0.790000 -2.213807 
-0.789000 -2.217095 
-0.788000 -2.220289 
-0.787000 -2.223387 
-0.786000 -2.226389 
-0.785000 -2.229295 
-0.784000 -2.232106 
-0.783000 -2.234820 
-0.782000 -2.237438 
-0.781000 -2.239959 
-0.780000 -2.242383 
-0.779000 -2.244709 
-0.778000 -2.246939 
-0.777000 -2.249071 
-0.776000 -2.251105 
-0.775000 -2.253041 
-0.774000 -2.254878 
-0.773000 -2.256618 
-0.772000 -2.258259 
-0.771000 -2.259801 
-0.770000 -2.261245 
-0.769000 -2.262589 
-0.768000 -2.263834 
-0.767000 -2.264980 
-0.766000 -2.266027 
-0.765000 -2.266973 
-0.764000 -2.267820 
-0.763000 -2.268568 
-0.762000 -2.269215 
-0.761000 -2.269762 
-0.760000 -2.270209 
-0.759000 -2.270555 
-0.758000 -2.270801 
-0.757000 -2.270947 
-0.756000 -2.270992 
-0.755000 -2.270937 
-0.754000 -2.270780 
-0.753000 -2.270523 
-0.752000 -2.270165 
-0.751000 -2.269706 
-0.750000 -2.269146 
-0.749000 -2.268485 
-0.748000 -2.267723 
-0.747000 -2.266860 
-0.746000 -2.265895 
-0.745000 -2.264830 
-0.744000 -2.263663 
-0.743000 -2.262395 
-0.742000 -2.261027 
-0.741000 -2.259556 
-0.740000 -2.257985 
-0.739000 -2.256313 
-0.738000 -2.254539 
-0.737000 -2.252665 
-0.736000 -2.250689 
-0.735000 -2.248612 
-0.734000 -2.246435 
-0.733000 -2.244156 
-0.732000 -2.241777 
-0.731000 -2.239297 
-0.730000 -2.236716 
-0.729000 -2.234034 
-0.728000 -2.231252 
-0.727000 -2.228370 
-0.726000 -2.225387 
-0.725000 -2.222304 
-0.724000 -2.219121 
-0.723000 -2.215838 
-0.722000 -2.212454 
-0.721000 -2.208972 
-0.720000 -2.205389 
-0.719000 -2.201707 
-0.718000 -2.197926 
-0.717000 -2.194045 
-0.716000 -2.190065 
-0.715000 -2.185987 
-0.714000 -2.181809 
-0.713000 -2.177534 
-0.712000 -2.173160 
-0.711000 -2.168687 
-0.710000 -2.164117 
-0.709000 -2.159449 
-0.708000 -2.154684 
-0.707000 -2.149821 
-0.706000 -2.144861 
-0.705000 -2.139804 
-0.704000 -2.134651 
-0.703000 -2.129401 
-0.702000 -2.124055 
-0.701000 -2.118613 
-0.700000 -2.113076 
-0.699000 -2.107443 
-0.698000 -2.101715 
-0.697000 -2.095892 
-0.696000 -2.089975 
-0.695000 -2.083963 
-0.694000 -2.077858 
-0.693000 -2.071658 
-0.692000 -2.065366 
-0.691000 -2.058980 
-0.690000 -2.052502 
-0.689000 -2.045931 
-0.688000 -2.039268 
-0.687000 -2.032513 
-0.686000 -2.025667 
-0.685000 -2.018730 
-0.684000 -2.011702 
-0.683000 -2.004584 
-0.682000 -1.997375 
-0.681000 -1.990077 
-0.680000 -1.982690 
-0.679000 -1.975214 
-0.678000 -1.967650 
-0.677000 -1.959997 
-0.676000 -1.952257 
-0.675000 -1.944429 
-0.674000 -1.936515 
-0.673000 -1.928514 
-0.672000 -1.920427 
-0.671000 -1.912254 
-0.670000 -1.903996 
-0.669000 -1.895654 
-0.668000 -1.887227 
-0.667000 -1.878716 
-0.666000 -1.870121 
-0.665000 -1.861444 
-0.664000 -1.852684 
-0.663000 -1.843842 
-0.662000 -1.834918 
-0.661000 -1.825913 
-0.660000 -1.816828 
-0.659000 -1.807662 
-0.658000 -1.798417 
-0.657000 -1.789092 
-0.656000 -1.779689 
-0.655000 -1.770207 
-0.654000 -1.760648 
-0.653000 -1.751012 
-0.652000 -1.741298 
-0.651000 -1.731509 
-0.650000 -1.721644 
-0.649000 -1.711704 
-0.648000 -1.701689 
-0.647000 -1.691601 
-0.646000 -1.681439 
-0.645000 -1.671203 
-0.644000 -1.660896 
-0.643000 -1.650516 
-0.642000 -1.640065 
-0.641000 -1.629544 
-0.640000 -1.618952 
-0.639000 -1.608290 
-0.638000 -1.597560 
-0.637000 -1.586761 
-0.636000 -1.575894 
-0.635000 -1.564960 
-0.634000 -1.553959 
-0.633000 -1.542892 
-0.632000 -1.531759 
-0.631000 -1.520561 
-0.630000 -1.509299 
-0.629000 -1.497973 
-0.628000 -1.486584 
-0.627000 -1.475133 
-0.626000 -1.463619 
-0.625000 -1.452044 
-0.624000 -1.440409 
-0.623000 -1.428713 
-0.622000 -1.416958 
-0.621000 -1.405144 
-0.620000 -1.393272 
-0.619000 -1.381342 
-0.618000 -1.369355 
-0.617000 -1.357312 
-0.616000 -1.345213 
-0.615000 -1.333059 
-0.614000 -1.320850 
-0.613000 -1.308588 
-0.612000 -1.296273 
-0.611000 -1.283905 
-0.610000 -1.271486 
-0.609000 -1.259015 
-0.608000 -1.246494 
-0.607000 -1.233923 
-0.606000 -1.221303 
-0.605000 -1.208634 
-0.604000 -1.195917 
-0.603000 -1.183153 
-0.602000 -1.170343 
-0.601000 -1.157487 
-0.600000 -1.144585 
-0.599000 -1.131639 
-0.598000 -1.118649 
-0.597000 -1.105616 
-0.596000 -1.092541 
-0.595000 -1.079423 
-0.594000 -1.066265 
-0.593000 -1.053066 
-0.592000 -1.039827 
-0.591000 -1.026549 
-0.590000 -1.013233 
-0.589000 -0.999879 
-0.588000 -0.986488 
-0.587000 -0.973060 
-0.586000 -0.959597 
-0.585000 -0.946099 
-0.584000 -0.932566 
-0.583000 -0.919000 
-0.582000 -0.905401 
-0.581000 -0.891770 
-0.580000 -0.878107 
-0.579000 -0.864413 
-0.578000 -0.850689 
-0.577000 -0.836936 
-0.576000 -0.823154 
-0.575000 -0.809343 
-0.574000 -0.795505 
-0.573000 -0.781641 
-0.572000 -0.767750 
-0.571000 -0.753834 
-0.570000 -0.739894 
-0.569000 -0.725929 
-0.568000 -0.711942 
-0.567000 -0.697931 
-0.566000 -0.683899 
-0.565000 -0.669845 
-0.564000 -0.655771 
-0.563000 -0.641678 
-0.562000 -0.627565 
-0.561000 -0.613433 
-0.560000 -0.599284 
-0.559000 -0.585118 
-0.558000 -0.570935 
-0.557000 -0.556737 
-0.556000 -0.542523 
-0.555000 -0.528296 
-0.554000 -0.514054 
-0.553000 -0.499800 
-0.552000 -0.485533 
-0.551000 -0.471255 
-0.550000 -0.456966 
-0.549000 -0.442666 
-0.548000 -0.428357 
-0.547000 -0.414039 
-0.546000 -0.399713 
-0.545000 -0.385379 
-0.544000 -0.371038 
-0.543000 -0.356692 
-0.542000 -0.342339 
-0.541000 -0.327982 
-0.540000 -0.313620 
-0.539000 -0.299255 
-0.538000 -0.284887 
-0.537000 -0.270517 
-0.536000 -0.256145 
-0.535000 -0.241772 
-0.534000 -0.227400 
-0.533000 -0.213027 
-0.532000 -0.198655 
-0.531000 -0.184286 
-0.530000 -0.169918 
-0.529000 -0.155554 
-0.528000 -0.141193 
-0.527000 -0.126836 
-0.526000 -0.112485 
-0.525000 -0.098139 
-0.524000 -0.083799 
-0.523000 -0.069466 
-0.522000 -0.055140 
-0.521000 -0.040823 
-0.520000 -0.026514 
-0.519000 -0.012215 
-0.518000 0.002075 
-0.517000 0.016354 
-0.516000 0.030621 
-0.515000 0.044877 
-0.514000 0.059120 
-0.513000 0.073351 
-0.512000 0.087567 
-0.511000 0.101769 
-0.510000 0.115957 
-0.509000 0.130129 
-0.508000 0.144285 
-0.507000 0.158424 
-0.506000 0.172546 
-0.505000 0.186650 
-0.504000 0.200735 
-0.503000 0.214802 
-0.502000 0.228849 
-0.501000 0.242875 
-0.500000 0.256881 
-0.499000 0.270866 
-0.498000 0.284828 
-0.497000 0.298768 
-0.496000 0.312685 
-0.495000 0.326579 
-0.494000 0.340448 
-0.493000 0.354292 
-0.492000 0.368111 
-0.491000 0.381904 
-0.490000 0.395671 
-0.489000 0.409411 
-0.488000 0.423123 
-0.487000 0.436807 
-0.486000 0.450463 
-0.485000 0.464090 
-0.484000 0.477686 
-0.483000 0.491253 
-0.482000 0.504789 
-0.481000 0.518294 
-0.480000 0.531767 
-0.479000 0.545207 
-0.478000 0.558615 
-0.477000 0.571990 
-0.476000 0.585330 
-0.475000 0.598637 
-0.474000 0.611908 
-0.473000 0.625145 
-0.472000 0.638345 
-0.471000 0.651509 
-0.470000 0.664637 
-0.469000 0.677727 
-0.468000 0.690779 
-0.467000 0.703793 
-0.466000 0.716769 
-0.465000 0.729705 
-0.464000 0.742601 
-0.463000 0.755458 
-0.462000 0.768273 
-0.461000 0.781048 
-0.460000 0.793782 
-0.459000 0.806473 
-0.458000 0.819122 
-0.457000 0.831728 
-0.456000 0.844290 
-0.455000 0.856809 
-0.454000 0.869284 
-0.453000 0.881714 
-0.452000 0.894100 
-0.451000 0.906439 
-0.450000 0.918733 
-0.449000 0.930981 
-0.448000 0.943181 
-0.447000 0.955335 
-0.446000 0.967441 
-0.445000 0.979499 
-0.444000 0.991509 
-0.443000 1.003470 
-0.442000 1.015382 
-0.441000 1.027244 
-0.440000 1.039056 
-0.439000 1.050818 
-0.438000 1.062529 
-0.437000 1.074189 
-0.436000 1.085798 
-0.435000 1.097355 
-0.434000 1.108859 
-0.433000 1.120311 
-0.432000 1.131710 
-0.431000 1.143056 
-0.430000 1.154348 
-0.429000 1.165586 
-0.428000 1.176770 
-0.427000 1.187899 
-0.426000 1.198972 
-0.425000 1.209991 
-0.424000 1.220953 
-0.423000 1.231860 
-0.422000 1.242710 
-0.421000 1.253503 
-0.420000 1.264240 
-0.419000 1.274918 
-0.418000 1.285540 
-0.417000 1.296103 
-0.416000 1.306608 
-0.415000 1.317054 
-0.414000 1.327441 
-0.413000 1.337769 
-0.412000 1.348037 
-0.411000 1.358245 
-0.410000 1.368394 
-0.409000 1.378482 
-0.408000 1.388509 
-0.407000 1.398475 
-0.406000 1.408380 
-0.405000 1.418223 
-0.404000 1.428004 
-0.403000 1.437723 
-0.402000 1.447380 
-0.401000 1.456975 
-0.400000 1.466506 
-0.399000 1.475974 
-0.398000 1.485379 
-0.397000 1.494720 
-0.396000 1.503997 
-0.395000 1.513210 
-0.394000 1.522358 
-0.393000 1.531442 
-0.392000 1.540461 
-0.391000 1.549415 
-0.390000 1.558303 
-0.389000 1.567126 
-0.388000 1.575883 
-0.387000 1.584574 
-0.386000 1.593198 
-0.385000 1.601757 
-0.384000 1.610248 
-0.383000 1.618673 
-0.382000 1.627030 
-0.381000 1.635320 
-0.380000 1.643543 
-0.379000 1.651698 
-0.378000 1.659785 
-0.377000 1.667804 
