# Tc_folded model 
-1.330000 1.561460 
-1.329000 1.560153 
-1.328000 1.558810 
-1.327000 1.557431 
-1.326000 1.556015 
-1.325000 1.554564 
-1.324000 1.553077 
-1.323000 1.551555 
-1.322000 1.549998 
-1.321000 1.548405 
-1.320000 1.546778 
-1.319000 1.545115 
-1.318000 1.543418 
-1.317000 1.541686 
-1.316000 1.539920 
-1.315000 1.538120 
-1.314000 1.536286 
-1.313000 1.534418 
-1.312000 1.532516 
-1.311000 1.530581 
-1.310000 1.528612 
-1.309000 1.526609 
-1.308000 1.524574 
-1.307000 1.522506 
-1.306000 1.520404 
-1.305000 1.518270 
-1.304000 1.516103 
-1.303000 1.513904 
-1.302000 1.511673 
-1.301000 1.509409 
-1.300000 1.507113 
-1.299000 1.504785 
-1.298000 1.502426 
-1.297000 1.500035 
-1.296000 1.497612 
-1.295000 1.495158 
-1.294000 1.492672 
-1.293000 1.490156 
-1.292000 1.487608 
-1.291000 1.485029 
-1.290000 1.482420 
-1.289000 1.479780 
-1.288000 1.477109 
-1.287000 1.474408 
-1.286000 1.471677 
-1.285000 1.468915 
-1.284000 1.466123 
-1.283000 1.463301 
-1.282000 1.460450 
-1.281000 1.457568 
-1.280000 1.454657 
-1.279000 1.451717 
-1.278000 1.448747 
-1.277000 1.445748 
-1.276000 1.442719 
-1.275000 1.439662 
-1.274000 1.436575 
-1.273000 1.433459 
-1.272000 1.430315 
-1.271000 1.427142 
-1.270000 1.423940 
-1.269000 1.420710 
-1.268000 1.417452 
-1.267000 1.414165 
-1.266000 1.410850 
-1.265000 1.407507 
-1.264000 1.404136 
-1.263000 1.400736 
-1.262000 1.397309 
-1.261000 1.393855 
-1.260000 1.390372 
-1.259000 1.386863 
-1.258000 1.383325 
-1.257000 1.379760 
-1.256000 1.376168 
-1.255000 1.372549 
-1.254000 1.368903 
-1.253000 1.365229 
-1.252000 1.361529 
-1.251000 1.357802 
-1.250000 1.354048 
-1.249000 1.350267 
-1.248000 1.346459 
-1.247000 1.342625 
-1.246000 1.338765 
-1.245000 1.334878 
-1.244000 1.330965 
-1.243000 1.327026 
-1.242000 1.323060 
-1.241000 1.319068 
-1.240000 1.315051 
-1.239000 1.311007 
-1.238000 1.306937 
-1.237000 1.302842 
-1.236000 1.298721 
-1.235000 1.294574 
-1.234000 1.290402 
-1.233000 1.286204 
-1.232000 1.281981 
-1.231000 1.277732 
-1.230000 1.273458 
-1.229000 1.269158 
-1.228000 1.264834 
-1.227000 1.260484 
-1.226000 1.256109 
-1.225000 1.251709 
-1.224000 1.247285 
-1.223000 1.242835 
-1.222000 1.238360 
-1.221000 1.233861 
-1.220000 1.229337 
-1.219000 1.224788 
-1.218000 1.220215 
-1.217000 1.215617 
-1.216000 1.210995 
-1.215000 1.206348 
-1.214000 1.201677 
-1.213000 1.196982 
-1.212000 1.192262 
-1.211000 1.187518 
-1.210000 1.182750 
-1.209000 1.177958 
-1.208000 1.173141 
-1.207000 1.168301 
-1.206000 1.163437 
-1.205000 1.158549 
-1.204000 1.153637 
-1.203000 1.148701 
-1.202000 1.143741 
-1.201000 1.138758 
-1.200000 1.133750 
-1.199000 1.128720 
-1.198000 1.123665 
-1.197000 1.118588 
-1.196000 1.113486 
-1.195000 1.108361 
-1.194000 1.103213 
-1.193000 1.098041 
-1.192000 1.092846 
-1.191000 1.087628 
-1.190000 1.082387 
-1.189000 1.077122 
-1.188000 1.071834 
-1.187000 1.066522 
-1.186000 1.061188 
-1.185000 1.055831 
-1.184000 1.050451 
-1.183000 1.045047 
-1.182000 1.039621 
-1.181000 1.034172 
-1.180000 1.028700 
-1.179000 1.023205 
-1.178000 1.017688 
-1.177000 1.012147 
-1.176000 1.006584 
-1.175000 1.000998 
-1.174000 0.995390 
-1.173000 0.989759 
-1.172000 0.984105 
-1.171000 0.978428 
-1.170000 0.972730 
-1.169000 0.967008 
-1.168000 0.961264 
-1.167000 0.955498 
-1.166000 0.949709 
-1.165000 0.943898 
-1.164000 0.938064 
-1.163000 0.932208 
-1.162000 0.926330 
-1.161000 0.920430 
-1.160000 0.914507 
-1.159000 0.908562 
-1.158000 0.902595 
-1.157000 0.896605 
-1.156000 0.890594 
-1.155000 0.884560 
-1.154000 0.878504 
-1.153000 0.872427 
-1.152000 0.866327 
-1.151000 0.860205 
-1.150000 0.854061 
-1.149000 0.847895 
-1.148000 0.841707 
-1.147000 0.835497 
-1.146000 0.829265 
-1.145000 0.823012 
-1.144000 0.816736 
-1.143000 0.810439 
-1.142000 0.804120 
-1.141000 0.797779 
-1.140000 0.791416 
-1.139000 0.785032 
-1.138000 0.778625 
-1.137000 0.772197 
-1.136000 0.765748 
-1.135000 0.759276 
-1.134000 0.752783 
-1.133000 0.746269 
-1.132000 0.739733 
-1.131000 0.733175 
-1.130000 0.726595 
-1.129000 0.719994 
-1.128000 0.713372 
-1.127000 0.706728 
-1.126000 0.700062 
-1.125000 0.693375 
-1.124000 0.686666 
-1.123000 0.679936 
-1.122000 0.673185 
-1.121000 0.666412 
-1.120000 0.659618 
-1.119000 0.652802 
-1.118000 0.645965 
-1.117000 0.639106 
-1.116000 0.632227 
-1.115000 0.625326 
-1.114000 0.618403 
-1.113000 0.611460 
-1.112000 0.604495 
-1.111000 0.597509 
-1.110000 0.590501 
-1.109000 0.583472 
-1.108000 0.576423 
-1.107000 0.569352 
-1.106000 0.562260 
-1.105000 0.555146 
-1.104000 0.548012 
-1.103000 0.540856 
-1.102000 0.533679 
-1.101000 0.526482 
-1.100000 0.519263 
-1.099000 0.512023 
-1.098000 0.504762 
-1.097000 0.497480 
-1.096000 0.490177 
-1.095000 0.482853 
-1.094000 0.475508 
-1.093000 0.468142 
-1.092000 0.460756 
-1.091000 0.453348 
-1.090000 0.445919 
-1.089000 0.438470 
-1.088000 0.430999 
-1.087000 0.423508 
-1.086000 0.415996 
-1.085000 0.408463 
-1.084000 0.400910 
-1.083000 0.393335 
-1.082000 0.385740 
-1.081000 0.378124 
-1.080000 0.370488 
-1.079000 0.362830 
-1.078000 0.355152 
-1.077000 0.347454 
-1.076000 0.339734 
-1.075000 0.331994 
-1.074000 0.324234 
-1.073000 0.316453 
-1.072000 0.308651 
-1.071000 0.300829 
-1.070000 0.292986 
-1.069000 0.285123 
-1.068000 0.277239 
-1.067000 0.269335 
-1.066000 0.261411 
-1.065000 0.253466 
-1.064000 0.245501 
-1.063000 0.237515 
-1.062000 0.229509 
-1.061000 0.221483 
-1.060000 0.213436 
-1.059000 0.205370 
-1.058000 0.197283 
-1.057000 0.189175 
-1.056000 0.181048 
-1.055000 0.172901 
-1.054000 0.164733 
-1.053000 0.156546 
-1.052000 0.148338 
-1.051000 0.140110 
-1.050000 0.131863 
-1.049000 0.123595 
-1.048000 0.115308 
-1.047000 0.107000 
-1.046000 0.098673 
-1.045000 0.090326 
-1.044000 0.081959 
-1.043000 0.073573 
-1.042000 0.065166 
-1.041000 0.056740 
-1.040000 0.048295 
-1.039000 0.039830 
-1.038000 0.031345 
-1.037000 0.022841 
-1.036000 0.014317 
-1.035000 0.005774 
-1.034000 -0.002788 
-1.033000 -0.011370 
-1.032000 -0.019971 
-1.031000 -0.028591 
-1.030000 -0.037230 
-1.029000 -0.045889 
-1.028000 -0.054567 
-1.027000 -0.063263 
-1.026000 -0.071979 
-1.025000 -0.080713 
-1.024000 -0.089467 
-1.023000 -0.098239 
-1.022000 -0.107030 
-1.021000 -0.115840 
-1.020000 -0.124668 
-1.019000 -0.133515 
-1.018000 -0.142381 
-1.017000 -0.151265 
-1.016000 -0.160167 
-1.015000 -0.169088 
-1.014000 -0.178027 
-1.013000 -0.186984 
-1.012000 -0.195959 
-1.011000 -0.204952 
-1.010000 -0.213964 
-1.009000 -0.222993 
-1.008000 -0.232040 
-1.007000 -0.241105 
-1.006000 -0.250187 
-1.005000 -0.259287 
-1.004000 -0.268405 
-1.003000 -0.277540 
-1.002000 -0.286692 
-1.001000 -0.295862 
-1.000000 -0.305048 
-0.999000 -0.314252 
-0.998000 -0.323473 
-0.997000 -0.332710 
-0.996000 -0.341965 
-0.995000 -0.351236 
-0.994000 -0.360524 
-0.993000 -0.369828 
-0.992000 -0.379149 
-0.991000 -0.388485 
-0.990000 -0.397838 
-0.989000 -0.407208 
-0.988000 -0.416593 
-0.987000 -0.425993 
-0.986000 -0.435410 
-0.985000 -0.444842 
-0.984000 -0.454290 
-0.983000 -0.463753 
-0.982000 -0.473231 
-0.981000 -0.482724 
-0.980000 -0.492232 
-0.979000 -0.501755 
-0.978000 -0.511293 
-0.977000 -0.520845 
-0.976000 -0.530411 
-0.975000 -0.539992 
-0.974000 -0.549587 
-0.973000 -0.559196 
-0.972000 -0.568818 
-0.971000 -0.578455 
-0.970000 -0.588104 
-0.969000 -0.597767 
-0.968000 -0.607444 
-0.967000 -0.617133 
-0.966000 -0.626835 
-0.965000 -0.636549 
-0.964000 -0.646276 
-0.963000 -0.656015 
-0.962000 -0.665767 
-0.961000 -0.675530 
-0.960000 -0.685305 
-0.959000 -0.695091 
-0.958000 -0.704889 
-0.957000 -0.714698 
-0.956000 -0.724517 
-0.955000 -0.734348 
-0.954000 -0.744188 
-0.953000 -0.754039 
-0.952000 -0.763900 
-0.951000 -0.773771 
-0.950000 -0.783652 
-0.949000 -0.793541 
-0.948000 -0.803440 
-0.947000 -0.813348 
-0.946000 -0.823264 
-0.945000 -0.833188 
-0.944000 -0.843121 
-0.943000 -0.853061 
-0.942000 -0.863009 
-0.941000 -0.872965 
-0.940000 -0.882927 
-0.939000 -0.892896 
-0.938000 -0.902871 
-0.937000 -0.912853 
-0.936000 -0.922840 
-0.935000 -0.932833 
-0.934000 -0.942832 
-0.933000 -0.952835 
-0.932000 -0.962843 
-0.931000 -0.972855 
-0.930000 -0.982871 
-0.929000 -0.992891 
-0.928000 -1.002914 
-0.927000 -1.012940 
-0.926000 -1.022969 
-0.925000 -1.033000 
-0.924000 -1.043032 
-0.923000 -1.053067 
-0.922000 -1.063102 
-0.921000 -1.073139 
-0.920000 -1.083176 
-0.919000 -1.093213 
-0.918000 -1.103249 
-0.917000 -1.113285 
-0.916000 -1.123319 
-0.915000 -1.133352 
-0.914000 -1.143383 
-0.913000 -1.153411 
-0.912000 -1.163437 
-0.911000 -1.173459 
-0.910000 -1.183477 
-0.909000 -1.193492 
-0.908000 -1.203501 
-0.907000 -1.213505 
-0.906000 -1.223504 
-0.905000 -1.233496 
-0.904000 -1.243482 
-0.903000 -1.253461 
-0.902000 -1.263432 
-0.901000 -1.273395 
-0.900000 -1.283349 
-0.899000 -1.293294 
-0.898000 -1.303229 
-0.897000 -1.313154 
-0.896000 -1.323068 
-0.895000 -1.332971 
-0.894000 -1.342862 
-0.893000 -1.352740 
-0.892000 -1.362605 
-0.891000 -1.372456 
-0.890000 -1.382293 
-0.889000 -1.392115 
-0.888000 -1.401921 
-0.887000 -1.411711 
-0.886000 -1.421484 
-0.885000 -1.431239 
-0.884000 -1.440977 
-0.883000 -1.450695 
-0.882000 -1.460394 
-0.881000 -1.470073 
-0.880000 -1.479730 
-0.879000 -1.489367 
-0.878000 -1.498980 
-0.877000 -1.508571 
-0.876000 -1.518138 
-0.875000 -1.527680 
-0.874000 -1.537197 
-0.873000 -1.546688 
-0.872000 -1.556152 
-0.871000 -1.565589 
-0.870000 -1.574997 
-0.869000 -1.584375 
-0.868000 -1.593724 
-0.867000 -1.603042 
-0.866000 -1.612328 
-0.865000 -1.621581 
-0.864000 -1.630801 
-0.863000 -1.639987 
-0.862000 -1.649138 
-0.861000 -1.658252 
-0.860000 -1.667330 
-0.859000 -1.676369 
-0.858000 -1.685370 
-0.857000 -1.694332 
-0.856000 -1.703252 
-0.855000 -1.712131 
-0.854000 -1.720967 
-0.853000 -1.729760 
-0.852000 -1.738508 
-0.851000 -1.747211 
-0.850000 -1.755867 
-0.849000 -1.764476 
-0.848000 -1.773036 
-0.847000 -1.781546 
-0.846000 -1.790006 
-0.845000 -1.798414 
-0.844000 -1.806769 
-0.843000 -1.815070 
-0.842000 -1.823316 
-0.841000 -1.831506 
-0.840000 -1.839639 
-0.839000 -1.847714 
-0.838000 -1.855729 
-0.837000 -1.863683 
-0.836000 -1.871576 
-0.835000 -1.879406 
-0.834000 -1.887171 
-0.833000 -1.894872 
-0.832000 -1.902506 
-0.831000 -1.910072 
-0.830000 -1.917569 
-0.829000 -1.924996 
-0.828000 -1.932352 
-0.827000 -1.939635 
-0.826000 -1.946844 
-0.825000 -1.953978 
-0.824000 -1.961036 
-0.823000 -1.968016 
-0.822000 -1.974916 
-0.821000 -1.981737 
-0.820000 -1.988476 
-0.819000 -1.995132 
-0.818000 -2.001704 
-0.817000 -2.008190 
-0.816000 -2.014590 
-0.815000 -2.020901 
-0.814000 -2.027122 
-0.813000 -2.033253 
-0.812000 -2.039291 
-0.811000 -2.045235 
-0.810000 -2.051085 
-0.809000 -2.056838 
-0.808000 -2.062493 
-0.807000 -2.068049 
-0.806000 -2.073504 
-0.805000 -2.078857 
-0.804000 -2.084107 
-0.803000 -2.089252 
-0.802000 -2.094290 
-0.801000 -2.099221 
-0.800000 -2.104043 
-0.799000 -2.108754 
-0.798000 -2.113353 
-0.797000 -2.117839 
-0.796000 -2.122210 
-0.795000 -2.126465 
-0.794000 -2.130602 
-0.793000 -2.134620 
-0.792000 -2.138518 
-0.791000 -2.142293 
-0.790000 -2.145946 
-0.789000 -2.149473 
-0.788000 -2.152874 
-0.787000 -2.156148 
-0.786000 -2.159293 
-0.785000 -2.162307 
-0.784000 -2.165190 
-0.783000 -2.167939 
-0.782000 -2.170554 
-0.781000 -2.173033 
-0.780000 -2.175375 
-0.779000 -2.177578 
-0.778000 -2.179641 
-0.777000 -2.181562 
-0.776000 -2.183341 
-0.775000 -2.184976 
-0.774000 -2.186466 
-0.773000 -2.187809 
-0.772000 -2.189004 
-0.771000 -2.190050 
-0.770000 -2.190946 
-0.769000 -2.191690 
-0.768000 -2.192281 
-0.767000 -2.192718 
-0.766000 -2.192999 
-0.765000 -2.193125 
-0.764000 -2.193092 
-0.763000 -2.192901 
-0.762000 -2.192551 
-0.761000 -2.192039 
-0.760000 -2.191365 
-0.759000 -2.190528 
-0.758000 -2.189528 
-0.757000 -2.188362 
-0.756000 -2.187030 
-0.755000 -2.185531 
-0.754000 -2.183864 
-0.753000 -2.182028 
-0.752000 -2.180023 
-0.751000 -2.177847 
-0.750000 -2.175500 
-0.749000 -2.172981 
-0.748000 -2.170288 
-0.747000 -2.167423 
-0.746000 -2.164383 
-0.745000 -2.161168 
-0.744000 -2.157777 
-0.743000 -2.154211 
-0.742000 -2.150468 
-0.741000 -2.146547 
-0.740000 -2.142449 
-0.739000 -2.138173 
-0.738000 -2.133718 
-0.737000 -2.129084 
-0.736000 -2.124271 
-0.735000 -2.119279 
-0.734000 -2.114107 
-0.733000 -2.108755 
-0.732000 -2.103222 
-0.731000 -2.097510 
-0.730000 -2.091617 
-0.729000 -2.085543 
-0.728000 -2.079290 
-0.727000 -2.072855 
-0.726000 -2.066241 
-0.725000 -2.059447 
-0.724000 -2.052472 
-0.723000 -2.045318 
-0.722000 -2.037984 
-0.721000 -2.030471 
-0.720000 -2.022779 
-0.719000 -2.014909 
-0.718000 -2.006860 
-0.717000 -1.998635 
-0.716000 -1.990232 
-0.715000 -1.981653 
-0.714000 -1.972898 
-0.713000 -1.963968 
-0.712000 -1.954863 
-0.711000 -1.945585 
-0.710000 -1.936135 
-0.709000 -1.926512 
-0.708000 -1.916718 
-0.707000 -1.906754 
-0.706000 -1.896622 
-0.705000 -1.886321 
-0.704000 -1.875853 
-0.703000 -1.865219 
-0.702000 -1.854421 
-0.701000 -1.843459 
-0.700000 -1.832336 
-0.699000 -1.821051 
-0.698000 -1.809607 
-0.697000 -1.798005 
-0.696000 -1.786246 
-0.695000 -1.774332 
-0.694000 -1.762264 
-0.693000 -1.750044 
-0.692000 -1.737674 
-0.691000 -1.725155 
-0.690000 -1.712489 
-0.689000 -1.699677 
-0.688000 -1.686722 
-0.687000 -1.673623 
-0.686000 -1.660386 
-0.685000 -1.647010 
-0.684000 -1.633498 
-0.683000 -1.619852 
-0.682000 -1.606074 
-0.681000 -1.592165 
-0.680000 -1.578127 
-0.679000 -1.563964 
-0.678000 -1.549676 
-0.677000 -1.535266 
-0.676000 -1.520736 
-0.675000 -1.506088 
-0.674000 -1.491324 
-0.673000 -1.476447 
-0.672000 -1.461459 
-0.671000 -1.446362 
-0.670000 -1.431158 
-0.669000 -1.415850 
-0.668000 -1.400440 
-0.667000 -1.384930 
-0.666000 -1.369323 
-0.665000 -1.353621 
-0.664000 -1.337827 
-0.663000 -1.321942 
-0.662000 -1.305969 
-0.661000 -1.289911 
-0.660000 -1.273771 
-0.659000 -1.257549 
-0.658000 -1.241250 
-0.657000 -1.224875 
-0.656000 -1.208427 
-0.655000 -1.191909 
-0.654000 -1.175322 
-0.653000 -1.158670 
-0.652000 -1.141954 
-0.651000 -1.125178 
-0.650000 -1.108343 
-0.649000 -1.091452 
-0.648000 -1.074509 
-0.647000 -1.057514 
-0.646000 -1.040471 
-0.645000 -1.023382 
-0.644000 -1.006250 
-0.643000 -0.989076 
-0.642000 -0.971864 
-0.641000 -0.954616 
-0.640000 -0.937334 
-0.639000 -0.920021 
-0.638000 -0.902679 
-0.637000 -0.885310 
-0.636000 -0.867917 
-0.635000 -0.850502 
-0.634000 -0.833068 
-0.633000 -0.815616 
-0.632000 -0.798149 
-0.631000 -0.780670 
-0.630000 -0.763181 
-0.629000 -0.745683 
-0.628000 -0.728180 
-0.627000 -0.710673 
-0.626000 -0.693165 
-0.625000 -0.675657 
-0.624000 -0.658152 
-0.623000 -0.640653 
-0.622000 -0.623160 
-0.621000 -0.605676 
-0.620000 -0.588204 
-0.619000 -0.570745 
-0.618000 -0.553302 
-0.617000 -0.535875 
-0.616000 -0.518468 
-0.615000 -0.501082 
-0.614000 -0.483720 
-0.613000 -0.466382 
-0.612000 -0.449071 
-0.611000 -0.431788 
-0.610000 -0.414536 
-0.609000 -0.397317 
-0.608000 -0.380131 
-0.607000 -0.362981 
-0.606000 -0.345868 
-0.605000 -0.328794 
-0.604000 -0.311761 
-0.603000 -0.294771 
-0.602000 -0.277824 
-0.601000 -0.260922 
-0.600000 -0.244067 
-0.599000 -0.227261 
-0.598000 -0.210505 
-0.597000 -0.193800 
-0.596000 -0.177148 
-0.595000 -0.160549 
-0.594000 -0.144006 
-0.593000 -0.127520 
-0.592000 -0.111092 
-0.591000 -0.094723 
-0.590000 -0.078415 
-0.589000 -0.062168 
-0.588000 -0.045985 
-0.587000 -0.029865 
-0.586000 -0.013811 
-0.585000 0.002178 
-0.584000 0.018098 
-0.583000 0.033951 
-0.582000 0.049734 
-0.581000 0.065447 
-0.580000 0.081089 
-0.579000 0.096658 
-0.578000 0.112154 
-0.577000 0.127576 
-0.576000 0.142924 
-0.575000 0.158195 
-0.574000 0.173390 
-0.573000 0.188508 
-0.572000 0.203548 
-0.571000 0.218509 
-0.570000 0.233391 
-0.569000 0.248193 
-0.568000 0.262914 
-0.567000 0.277553 
-0.566000 0.292111 
-0.565000 0.306586 
-0.564000 0.320977 
-0.563000 0.335286 
-0.562000 0.349510 
-0.561000 0.363649 
-0.560000 0.377703 
-0.559000 0.391671 
-0.558000 0.405554 
-0.557000 0.419350 
-0.556000 0.433059 
-0.555000 0.446681 
-0.554000 0.460216 
-0.553000 0.473662 
-0.552000 0.487021 
-0.551000 0.500291 
-0.550000 0.513472 
-0.549000 0.526564 
-0.548000 0.539567 
-0.547000 0.552480 
-0.546000 0.565304 
-0.545000 0.578038 
-0.544000 0.590681 
-0.543000 0.603235 
-0.542000 0.615698 
-0.541000 0.628071 
-0.540000 0.640353 
-0.539000 0.652545 
-0.538000 0.664645 
-0.537000 0.676655 
-0.536000 0.688574 
-0.535000 0.700402 
-0.534000 0.712139 
-0.533000 0.723785 
-0.532000 0.735341 
-0.531000 0.746805 
-0.530000 0.758178 
-0.529000 0.769460 
-0.528000 0.780652 
-0.527000 0.791753 
-0.526000 0.802763 
-0.525000 0.813682 
-0.524000 0.824511 
-0.523000 0.835249 
-0.522000 0.845897 
-0.521000 0.856455 
-0.520000 0.866923 
-0.519000 0.877300 
-0.518000 0.887588 
-0.517000 0.897786 
-0.516000 0.907895 
-0.515000 0.917915 
-0.514000 0.927845 
-0.513000 0.937686 
-0.512000 0.947439 
-0.511000 0.957103 
-0.510000 0.966679 
-0.509000 0.976166 
-0.508000 0.985566 
-0.507000 0.994878 
-0.506000 1.004102 
-0.505000 1.013240 
-0.504000 1.022290 
-0.503000 1.031254 
-0.502000 1.040131 
-0.501000 1.048922 
-0.500000 1.057628 
-0.499000 1.066247 
-0.498000 1.074781 
-0.497000 1.083231 
-0.496000 1.091595 
-0.495000 1.099875 
-0.494000 1.108071 
-0.493000 1.116183 
-0.492000 1.124211 
-0.491000 1.132156 
-0.490000 1.140018 
-0.489000 1.147798 
-0.488000 1.155495 
-0.487000 1.163110 
-0.486000 1.170643 
-0.485000 1.178095 
-0.484000 1.185466 
-0.483000 1.192757 
-0.482000 1.199967 
-0.481000 1.207097 
-0.480000 1.214147 
-0.479000 1.221118 
-0.478000 1.228010 
-0.477000 1.234823 
-0.476000 1.241558 
-0.475000 1.248215 
-0.474000 1.254794 
-0.473000 1.261296 
-0.472000 1.267721 
-0.471000 1.274070 
-0.470000 1.280342 
-0.469000 1.286538 
-0.468000 1.292659 
-0.467000 1.298705 
-0.466000 1.304676 
-0.465000 1.310572 
-0.464000 1.316395 
-0.463000 1.322143 
-0.462000 1.327819 
-0.461000 1.333421 
-0.460000 1.338951 
-0.459000 1.344408 
-0.458000 1.349793 
-0.457000 1.355107 
-0.456000 1.360350 
-0.455000 1.365521 
-0.454000 1.370622 
-0.453000 1.375653 
-0.452000 1.380615 
-0.451000 1.385506 
-0.450000 1.390329 
-0.449000 1.395083 
-0.448000 1.399768 
-0.447000 1.404386 
-0.446000 1.408936 
-0.445000 1.413418 
-0.444000 1.417834 
-0.443000 1.422183 
-0.442000 1.426466 
-0.441000 1.430682 
-0.440000 1.434834 
-0.439000 1.438920 
-0.438000 1.442941 
-0.437000 1.446897 
-0.436000 1.450790 
-0.435000 1.454618 
-0.434000 1.458383 
-0.433000 1.462085 
-0.432000 1.465725 
-0.431000 1.469301 
-0.430000 1.472816 
-0.429000 1.476269 
-0.428000 1.479660 
-0.427000 1.482990 
-0.426000 1.486259 
-0.425000 1.489468 
-0.424000 1.492617 
-0.423000 1.495706 
-0.422000 1.498735 
-0.421000 1.501706 
-0.420000 1.504617 
-0.419000 1.507470 
-0.418000 1.510265 
-0.417000 1.513002 
-0.416000 1.515681 
-0.415000 1.518303 
-0.414000 1.520868 
-0.413000 1.523377 
-0.412000 1.525829 
-0.411000 1.528225 
-0.410000 1.530566 
-0.409000 1.532851 
-0.408000 1.535081 
-0.407000 1.537257 
-0.406000 1.539378 
-0.405000 1.541444 
-0.404000 1.543457 
-0.403000 1.545416 
-0.402000 1.547322 
-0.401000 1.549175 
-0.400000 1.550976 
-0.399000 1.552723 
-0.398000 1.554419 
-0.397000 1.556063 
-0.396000 1.557655 
-0.395000 1.559196 
-0.394000 1.560686 
-0.393000 1.562126 
-0.392000 1.563515 
-0.391000 1.564853 
-0.390000 1.566142 
-0.389000 1.567382 
-0.388000 1.568571 
-0.387000 1.569712 
-0.386000 1.570804 
-0.385000 1.571848 
-0.384000 1.572843 
-0.383000 1.573790 
-0.382000 1.574689 
-0.381000 1.575541 
-0.380000 1.576346 
-0.379000 1.577103 
-0.378000 1.577814 
-0.377000 1.578478 
-0.376000 1.579096 
-0.375000 1.579668 
-0.374000 1.580195 
