# Tref_folded model 
-1.238000 0.466829 
-1.237000 0.457696 
-1.236000 0.448524 
-1.235000 0.439313 
-1.234000 0.430063 
-1.233000 0.420774 
-1.232000 0.411447 
-1.231000 0.402080 
-1.230000 0.392675 
-1.229000 0.383231 
-1.228000 0.373748 
-1.227000 0.364226 
-1.226000 0.354665 
-1.225000 0.345065 
-1.224000 0.335427 
-1.223000 0.325749 
-1.222000 0.316032 
-1.221000 0.306276 
-1.220000 0.296482 
-1.219000 0.286648 
-1.218000 0.276775 
-1.217000 0.266864 
-1.216000 0.256913 
-1.215000 0.246923 
-1.214000 0.236895 
-1.213000 0.226827 
-1.212000 0.216721 
-1.211000 0.206576 
-1.210000 0.196391 
-1.209000 0.186168 
-1.208000 0.175906 
-1.207000 0.165605 
-1.206000 0.155266 
-1.205000 0.144887 
-1.204000 0.134470 
-1.203000 0.124014 
-1.202000 0.113519 
-1.201000 0.102986 
-1.200000 0.092414 
-1.199000 0.081803 
-1.198000 0.071154 
-1.197000 0.060467 
-1.196000 0.049741 
-1.195000 0.038976 
-1.194000 0.028174 
-1.193000 0.017333 
-1.192000 0.006454 
-1.191000 -0.004464 
-1.190000 -0.015419 
-1.189000 -0.026413 
-1.188000 -0.037444 
-1.187000 -0.048513 
-1.186000 -0.059620 
-1.185000 -0.070765 
-1.184000 -0.081947 
-1.183000 -0.093166 
-1.182000 -0.104423 
-1.181000 -0.115718 
-1.180000 -0.127049 
-1.179000 -0.138418 
-1.178000 -0.149824 
-1.177000 -0.161266 
-1.176000 -0.172745 
-1.175000 -0.184261 
-1.174000 -0.195813 
-1.173000 -0.207402 
-1.172000 -0.219027 
-1.171000 -0.230688 
-1.170000 -0.242384 
-1.169000 -0.254117 
-1.168000 -0.265885 
-1.167000 -0.277688 
-1.166000 -0.289527 
-1.165000 -0.301401 
-1.164000 -0.313310 
-1.163000 -0.325253 
-1.162000 -0.337231 
-1.161000 -0.349243 
-1.160000 -0.361290 
-1.159000 -0.373370 
-1.158000 -0.385484 
-1.157000 -0.397632 
-1.156000 -0.409813 
-1.155000 -0.422026 
-1.154000 -0.434273 
-1.153000 -0.446552 
-1.152000 -0.458864 
-1.151000 -0.471207 
-1.150000 -0.483583 
-1.149000 -0.495989 
-1.148000 -0.508427 
-1.147000 -0.520896 
-1.146000 -0.533396 
-1.145000 -0.545926 
-1.144000 -0.558486 
-1.143000 -0.571075 
-1.142000 -0.583694 
-1.141000 -0.596342 
-1.140000 -0.609019 
-1.139000 -0.621724 
-1.138000 -0.634458 
-1.137000 -0.647218 
-1.136000 -0.660007 
-1.135000 -0.672822 
-1.134000 -0.685663 
-1.133000 -0.698531 
-1.132000 -0.711424 
-1.131000 -0.724343 
-1.130000 -0.737286 
-1.129000 -0.750254 
-1.128000 -0.763246 
-1.127000 -0.776261 
-1.126000 -0.789300 
-1.125000 -0.802361 
-1.124000 -0.815444 
-1.123000 -0.828548 
-1.122000 -0.841674 
-1.121000 -0.854820 
-1.120000 -0.867987 
-1.119000 -0.881173 
-1.118000 -0.894378 
-1.117000 -0.907601 
-1.116000 -0.920842 
-1.115000 -0.934100 
-1.114000 -0.947375 
-1.113000 -0.960666 
-1.112000 -0.973973 
-1.111000 -0.987294 
-1.110000 -1.000630 
-1.109000 -1.013979 
-1.108000 -1.027340 
-1.107000 -1.040714 
-1.106000 -1.054100 
-1.105000 -1.067496 
-1.104000 -1.080902 
-1.103000 -1.094318 
-1.102000 -1.107742 
-1.101000 -1.121174 
-1.100000 -1.134613 
-1.099000 -1.148058 
-1.098000 -1.161509 
-1.097000 -1.174965 
-1.096000 -1.188424 
-1.095000 -1.201886 
-1.094000 -1.215351 
-1.093000 -1.228817 
-1.092000 -1.242283 
-1.091000 -1.255749 
-1.090000 -1.269213 
-1.089000 -1.282675 
-1.088000 -1.296133 
-1.087000 -1.309588 
-1.086000 -1.323037 
-1.085000 -1.336480 
-1.084000 -1.349916 
-1.083000 -1.363344 
-1.082000 -1.376762 
-1.081000 -1.390171 
-1.080000 -1.403567 
-1.079000 -1.416952 
-1.078000 -1.430323 
-1.077000 -1.443679 
-1.076000 -1.457020 
-1.075000 -1.470343 
-1.074000 -1.483649 
-1.073000 -1.496935 
-1.072000 -1.510201 
-1.071000 -1.523446 
-1.070000 -1.536667 
-1.069000 -1.549865 
-1.068000 -1.563037 
-1.067000 -1.576182 
-1.066000 -1.589300 
-1.065000 -1.602388 
-1.064000 -1.615446 
-1.063000 -1.628472 
-1.062000 -1.641464 
-1.061000 -1.654422 
-1.060000 -1.667345 
-1.059000 -1.680229 
-1.058000 -1.693075 
-1.057000 -1.705881 
-1.056000 -1.718645 
-1.055000 -1.731366 
-1.054000 -1.744042 
-1.053000 -1.756672 
-1.052000 -1.769255 
-1.051000 -1.781788 
-1.050000 -1.794271 
-1.049000 -1.806701 
-1.048000 -1.819077 
-1.047000 -1.831398 
-1.046000 -1.843662 
-1.045000 -1.855868 
-1.044000 -1.868013 
-1.043000 -1.880096 
-1.042000 -1.892115 
-1.041000 -1.904069 
-1.040000 -1.915956 
-1.039000 -1.927775 
-1.038000 -1.939523 
-1.037000 -1.951199 
-1.036000 -1.962801 
-1.035000 -1.974328 
-1.034000 -1.985777 
-1.033000 -1.997147 
-1.032000 -2.008436 
-1.031000 -2.019643 
-1.030000 -2.030764 
-1.029000 -2.041800 
-1.028000 -2.052747 
-1.027000 -2.063605 
-1.026000 -2.074370 
-1.025000 -2.085042 
-1.024000 -2.095619 
-1.023000 -2.106098 
-1.022000 -2.116477 
-1.021000 -2.126756 
-1.020000 -2.136932 
-1.019000 -2.147002 
-1.018000 -2.156966 
-1.017000 -2.166821 
-1.016000 -2.176565 
-1.015000 -2.186197 
-1.014000 -2.195715 
-1.013000 -2.205116 
-1.012000 -2.214399 
-1.011000 -2.223562 
-1.010000 -2.232603 
-1.009000 -2.241520 
-1.008000 -2.250311 
-1.007000 -2.258975 
-1.006000 -2.267509 
-1.005000 -2.275911 
-1.004000 -2.284180 
-1.003000 -2.292313 
-1.002000 -2.300310 
-1.001000 -2.308167 
-1.000000 -2.315884 
-0.999000 -2.323458 
-0.998000 -2.330887 
-0.997000 -2.338170 
-0.996000 -2.345305 
-0.995000 -2.352289 
-0.994000 -2.359122 
-0.993000 -2.365802 
-0.992000 -2.372326 
-0.991000 -2.378693 
-0.990000 -2.384901 
-0.989000 -2.390948 
-0.988000 -2.396834 
-0.987000 -2.402555 
-0.986000 -2.408111 
-0.985000 -2.413500 
-0.984000 -2.418720 
-0.983000 -2.423770 
-0.982000 -2.428647 
-0.981000 -2.433351 
-0.980000 -2.437881 
-0.979000 -2.442233 
-0.978000 -2.446408 
-0.977000 -2.450404 
-0.976000 -2.454218 
-0.975000 -2.457851 
-0.974000 -2.461300 
-0.973000 -2.464564 
-0.972000 -2.467642 
-0.971000 -2.470533 
-0.970000 -2.473236 
-0.969000 -2.475748 
-0.968000 -2.478070 
-0.967000 -2.480200 
-0.966000 -2.482137 
-0.965000 -2.483880 
-0.964000 -2.485428 
-0.963000 -2.486780 
-0.962000 -2.487935 
-0.961000 -2.488892 
-0.960000 -2.489651 
-0.959000 -2.490211 
-0.958000 -2.490571 
-0.957000 -2.490729 
-0.956000 -2.490687 
-0.955000 -2.490442 
-0.954000 -2.489995 
-0.953000 -2.489345 
-0.952000 -2.488492 
-0.951000 -2.487434 
-0.950000 -2.486172 
-0.949000 -2.484706 
-0.948000 -2.483035 
-0.947000 -2.481158 
-0.946000 -2.479076 
-0.945000 -2.476789 
-0.944000 -2.474297 
-0.943000 -2.471599 
-0.942000 -2.468695 
-0.941000 -2.465586 
-0.940000 -2.462272 
-0.939000 -2.458752 
-0.938000 -2.455028 
-0.937000 -2.451099 
-0.936000 -2.446966 
-0.935000 -2.442629 
-0.934000 -2.438088 
-0.933000 -2.433345 
-0.932000 -2.428399 
-0.931000 -2.423251 
-0.930000 -2.417902 
-0.929000 -2.412352 
-0.928000 -2.406602 
-0.927000 -2.400653 
-0.926000 -2.394506 
-0.925000 -2.388162 
-0.924000 -2.381621 
-0.923000 -2.374885 
-0.922000 -2.367954 
-0.921000 -2.360830 
-0.920000 -2.353514 
-0.919000 -2.346006 
-0.918000 -2.338309 
-0.917000 -2.330422 
-0.916000 -2.322349 
-0.915000 -2.314089 
-0.914000 -2.305645 
-0.913000 -2.297017 
-0.912000 -2.288208 
-0.911000 -2.279218 
-0.910000 -2.270050 
-0.909000 -2.260704 
-0.908000 -2.251183 
-0.907000 -2.241488 
-0.906000 -2.231621 
-0.905000 -2.221583 
-0.904000 -2.211376 
-0.903000 -2.201002 
-0.902000 -2.190464 
-0.901000 -2.179762 
-0.900000 -2.168898 
-0.899000 -2.157875 
-0.898000 -2.146695 
-0.897000 -2.135359 
-0.896000 -2.123870 
-0.895000 -2.112229 
-0.894000 -2.100439 
-0.893000 -2.088501 
-0.892000 -2.076418 
-0.891000 -2.064192 
-0.890000 -2.051825 
-0.889000 -2.039319 
-0.888000 -2.026676 
-0.887000 -2.013899 
-0.886000 -2.000989 
-0.885000 -1.987950 
-0.884000 -1.974783 
-0.883000 -1.961490 
-0.882000 -1.948074 
-0.881000 -1.934537 
-0.880000 -1.920882 
-0.879000 -1.907110 
-0.878000 -1.893224 
-0.877000 -1.879227 
-0.876000 -1.865120 
-0.875000 -1.850906 
-0.874000 -1.836587 
-0.873000 -1.822166 
-0.872000 -1.807645 
-0.871000 -1.793026 
-0.870000 -1.778312 
-0.869000 -1.763504 
-0.868000 -1.748607 
-0.867000 -1.733620 
-0.866000 -1.718548 
-0.865000 -1.703392 
-0.864000 -1.688155 
-0.863000 -1.672839 
-0.862000 -1.657446 
-0.861000 -1.641979 
-0.860000 -1.626440 
-0.859000 -1.610831 
-0.858000 -1.595154 
-0.857000 -1.579413 
-0.856000 -1.563608 
-0.855000 -1.547743 
-0.854000 -1.531819 
-0.853000 -1.515839 
-0.852000 -1.499806 
-0.851000 -1.483720 
-0.850000 -1.467585 
-0.849000 -1.451402 
-0.848000 -1.435174 
-0.847000 -1.418903 
-0.846000 -1.402591 
-0.845000 -1.386240 
-0.844000 -1.369853 
-0.843000 -1.353430 
-0.842000 -1.336975 
-0.841000 -1.320489 
-0.840000 -1.303975 
-0.839000 -1.287434 
-0.838000 -1.270869 
-0.837000 -1.254281 
-0.836000 -1.237672 
-0.835000 -1.221044 
-0.834000 -1.204399 
-0.833000 -1.187740 
-0.832000 -1.171067 
-0.831000 -1.154382 
-0.830000 -1.137689 
-0.829000 -1.120987 
-0.828000 -1.104279 
-0.827000 -1.087567 
-0.826000 -1.070853 
-0.825000 -1.054137 
-0.824000 -1.037423 
-0.823000 -1.020711 
-0.822000 -1.004003 
-0.821000 -0.987300 
-0.820000 -0.970605 
-0.819000 -0.953919 
-0.818000 -0.937243 
-0.817000 -0.920579 
-0.816000 -0.903928 
-0.815000 -0.887292 
-0.814000 -0.870672 
-0.813000 -0.854070 
-0.812000 -0.837487 
-0.811000 -0.820924 
-0.810000 -0.804383 
-0.809000 -0.787866 
-0.808000 -0.771372 
-0.807000 -0.754904 
-0.806000 -0.738463 
-0.805000 -0.722050 
-0.804000 -0.705666 
-0.803000 -0.689313 
-0.802000 -0.672991 
-0.801000 -0.656703 
-0.800000 -0.640448 
-0.799000 -0.624228 
-0.798000 -0.608044 
-0.797000 -0.591897 
-0.796000 -0.575788 
-0.795000 -0.559719 
-0.794000 -0.543689 
-0.793000 -0.527701 
-0.792000 -0.511754 
-0.791000 -0.495851 
-0.790000 -0.479991 
-0.789000 -0.464176 
-0.788000 -0.448406 
-0.787000 -0.432683 
-0.786000 -0.417007 
-0.785000 -0.401379 
-0.784000 -0.385800 
-0.783000 -0.370270 
-0.782000 -0.354791 
-0.781000 -0.339363 
-0.780000 -0.323986 
-0.779000 -0.308661 
-0.778000 -0.293390 
-0.777000 -0.278172 
-0.776000 -0.263009 
-0.775000 -0.247901 
-0.774000 -0.232848 
-0.773000 -0.217851 
-0.772000 -0.202911 
-0.771000 -0.188028 
-0.770000 -0.173202 
-0.769000 -0.158435 
-0.768000 -0.143727 
-0.767000 -0.129078 
-0.766000 -0.114488 
-0.765000 -0.099959 
-0.764000 -0.085490 
-0.763000 -0.071083 
-0.762000 -0.056736 
-0.761000 -0.042452 
-0.760000 -0.028229 
-0.759000 -0.014069 
-0.758000 0.000028 
-0.757000 0.014062 
-0.756000 0.028032 
-0.755000 0.041939 
-0.754000 0.055781 
-0.753000 0.069559 
-0.752000 0.083272 
-0.751000 0.096921 
-0.750000 0.110504 
-0.749000 0.124021 
-0.748000 0.137473 
-0.747000 0.150859 
-0.746000 0.164180 
-0.745000 0.177433 
-0.744000 0.190621 
-0.743000 0.203741 
-0.742000 0.216795 
-0.741000 0.229782 
-0.740000 0.242702 
-0.739000 0.255554 
-0.738000 0.268339 
-0.737000 0.281057 
-0.736000 0.293707 
-0.735000 0.306290 
-0.734000 0.318804 
-0.733000 0.331251 
-0.732000 0.343630 
-0.731000 0.355941 
-0.730000 0.368184 
-0.729000 0.380359 
-0.728000 0.392465 
-0.727000 0.404504 
-0.726000 0.416474 
-0.725000 0.428376 
-0.724000 0.440210 
-0.723000 0.451976 
-0.722000 0.463673 
-0.721000 0.475302 
-0.720000 0.486863 
-0.719000 0.498356 
-0.718000 0.509781 
-0.717000 0.521137 
-0.716000 0.532425 
-0.715000 0.543646 
-0.714000 0.554798 
-0.713000 0.565882 
-0.712000 0.576899 
-0.711000 0.587847 
-0.710000 0.598728 
-0.709000 0.609541 
-0.708000 0.620287 
-0.707000 0.630965 
-0.706000 0.641575 
-0.705000 0.652118 
-0.704000 0.662594 
-0.703000 0.673003 
-0.702000 0.683344 
-0.701000 0.693619 
-0.700000 0.703827 
-0.699000 0.713968 
-0.698000 0.724042 
-0.697000 0.734050 
-0.696000 0.743991 
-0.695000 0.753867 
-0.694000 0.763676 
-0.693000 0.773419 
-0.692000 0.783096 
-0.691000 0.792708 
-0.690000 0.802254 
-0.689000 0.811734 
-0.688000 0.821149 
-0.687000 0.830500 
-0.686000 0.839785 
-0.685000 0.849005 
-0.684000 0.858160 
-0.683000 0.867251 
-0.682000 0.876278 
-0.681000 0.885240 
-0.680000 0.894139 
-0.679000 0.902973 
-0.678000 0.911744 
-0.677000 0.920451 
-0.676000 0.929095 
-0.675000 0.937676 
-0.674000 0.946193 
-0.673000 0.954648 
-0.672000 0.963040 
-0.671000 0.971370 
-0.670000 0.979637 
-0.669000 0.987842 
-0.668000 0.995985 
-0.667000 1.004066 
-0.666000 1.012086 
-0.665000 1.020044 
-0.664000 1.027941 
-0.663000 1.035777 
-0.662000 1.043552 
-0.661000 1.051266 
-0.660000 1.058920 
-0.659000 1.066513 
-0.658000 1.074047 
-0.657000 1.081520 
-0.656000 1.088934 
-0.655000 1.096288 
-0.654000 1.103583 
-0.653000 1.110818 
-0.652000 1.117995 
-0.651000 1.125112 
-0.650000 1.132172 
-0.649000 1.139172 
-0.648000 1.146115 
-0.647000 1.152999 
-0.646000 1.159826 
-0.645000 1.166595 
-0.644000 1.173306 
-0.643000 1.179960 
-0.642000 1.186558 
-0.641000 1.193098 
-0.640000 1.199581 
-0.639000 1.206008 
-0.638000 1.212379 
-0.637000 1.218694 
-0.636000 1.224952 
-0.635000 1.231155 
-0.634000 1.237303 
-0.633000 1.243395 
-0.632000 1.249431 
-0.631000 1.255413 
-0.630000 1.261340 
-0.629000 1.267213 
-0.628000 1.273031 
-0.627000 1.278794 
-0.626000 1.284504 
-0.625000 1.290160 
-0.624000 1.295762 
-0.623000 1.301311 
-0.622000 1.306806 
-0.621000 1.312249 
-0.620000 1.317638 
-0.619000 1.322975 
-0.618000 1.328259 
-0.617000 1.333490 
-0.616000 1.338670 
-0.615000 1.343797 
-0.614000 1.348873 
-0.613000 1.353897 
-0.612000 1.358869 
-0.611000 1.363790 
-0.610000 1.368660 
-0.609000 1.373480 
-0.608000 1.378248 
-0.607000 1.382966 
-0.606000 1.387633 
-0.605000 1.392250 
-0.604000 1.396817 
-0.603000 1.401334 
-0.602000 1.405802 
-0.601000 1.410219 
-0.600000 1.414588 
-0.599000 1.418907 
-0.598000 1.423177 
-0.597000 1.427399 
-0.596000 1.431571 
-0.595000 1.435695 
-0.594000 1.439771 
-0.593000 1.443798 
-0.592000 1.447778 
-0.591000 1.451709 
-0.590000 1.455593 
-0.589000 1.459429 
-0.588000 1.463218 
-0.587000 1.466960 
-0.586000 1.470654 
-0.585000 1.474302 
-0.584000 1.477903 
-0.583000 1.481457 
-0.582000 1.484964 
-0.581000 1.488426 
-0.580000 1.491841 
-0.579000 1.495210 
-0.578000 1.498534 
-0.577000 1.501811 
-0.576000 1.505043 
-0.575000 1.508230 
-0.574000 1.511372 
-0.573000 1.514468 
-0.572000 1.517519 
-0.571000 1.520526 
-0.570000 1.523488 
-0.569000 1.526405 
-0.568000 1.529278 
-0.567000 1.532107 
-0.566000 1.534891 
-0.565000 1.537632 
-0.564000 1.540328 
-0.563000 1.542981 
-0.562000 1.545591 
-0.561000 1.548157 
-0.560000 1.550679 
-0.559000 1.553159 
-0.558000 1.555595 
-0.557000 1.557989 
-0.556000 1.560340 
-0.555000 1.562648 
-0.554000 1.564913 
-0.553000 1.567137 
-0.552000 1.569318 
-0.551000 1.571456 
-0.550000 1.573553 
-0.549000 1.575608 
-0.548000 1.577621 
-0.547000 1.579593 
-0.546000 1.581523 
-0.545000 1.583411 
-0.544000 1.585258 
-0.543000 1.587064 
-0.542000 1.588829 
-0.541000 1.590553 
-0.540000 1.592237 
-0.539000 1.593879 
-0.538000 1.595481 
-0.537000 1.597042 
-0.536000 1.598563 
-0.535000 1.600044 
-0.534000 1.601485 
-0.533000 1.602885 
-0.532000 1.604245 
-0.531000 1.605566 
-0.530000 1.606847 
-0.529000 1.608088 
-0.528000 1.609290 
-0.527000 1.610452 
-0.526000 1.611575 
-0.525000 1.612659 
-0.524000 1.613704 
-0.523000 1.614709 
-0.522000 1.615676 
-0.521000 1.616603 
-0.520000 1.617492 
-0.519000 1.618343 
-0.518000 1.619154 
-0.517000 1.619928 
-0.516000 1.620663 
-0.515000 1.621359 
-0.514000 1.622018 
-0.513000 1.622638 
-0.512000 1.623220 
-0.511000 1.623765 
-0.510000 1.624271 
-0.509000 1.624740 
-0.508000 1.625171 
-0.507000 1.625564 
-0.506000 1.625920 
-0.505000 1.626239 
-0.504000 1.626520 
-0.503000 1.626764 
-0.502000 1.626970 
-0.501000 1.627140 
-0.500000 1.627272 
-0.499000 1.627368 
-0.498000 1.627426 
-0.497000 1.627448 
-0.496000 1.627433 
-0.495000 1.627382 
-0.494000 1.627293 
-0.493000 1.627169 
-0.492000 1.627007 
-0.491000 1.626810 
-0.490000 1.626576 
-0.489000 1.626306 
-0.488000 1.625999 
-0.487000 1.625657 
-0.486000 1.625278 
-0.485000 1.624864 
-0.484000 1.624413 
-0.483000 1.623927 
-0.482000 1.623405 
-0.481000 1.622847 
-0.480000 1.622253 
-0.479000 1.621624 
-0.478000 1.620959 
-0.477000 1.620259 
-0.476000 1.619523 
-0.475000 1.618752 
-0.474000 1.617945 
-0.473000 1.617103 
-0.472000 1.616226 
-0.471000 1.615314 
-0.470000 1.614366 
-0.469000 1.613384 
-0.468000 1.612366 
-0.467000 1.611314 
-0.466000 1.610226 
-0.465000 1.609104 
-0.464000 1.607947 
-0.463000 1.606755 
-0.462000 1.605528 
-0.461000 1.604266 
-0.460000 1.602970 
-0.459000 1.601639 
-0.458000 1.600274 
-0.457000 1.598874 
-0.456000 1.597439 
-0.455000 1.595970 
-0.454000 1.594467 
-0.453000 1.592929 
-0.452000 1.591357 
-0.451000 1.589751 
-0.450000 1.588110 
-0.449000 1.586435 
-0.448000 1.584726 
-0.447000 1.582982 
-0.446000 1.581205 
-0.445000 1.579393 
-0.444000 1.577547 
-0.443000 1.575668 
-0.442000 1.573754 
-0.441000 1.571806 
-0.440000 1.569824 
-0.439000 1.567809 
-0.438000 1.565759 
-0.437000 1.563675 
-0.436000 1.561558 
-0.435000 1.559407 
-0.434000 1.557222 
-0.433000 1.555003 
-0.432000 1.552750 
-0.431000 1.550464 
-0.430000 1.548143 
-0.429000 1.545790 
-0.428000 1.543402 
-0.427000 1.540981 
-0.426000 1.538526 
-0.425000 1.536037 
-0.424000 1.533515 
-0.423000 1.530959 
-0.422000 1.528370 
-0.421000 1.525747 
-0.420000 1.523090 
-0.419000 1.520400 
-0.418000 1.517677 
-0.417000 1.514920 
-0.416000 1.512129 
-0.415000 1.509305 
-0.414000 1.506447 
-0.413000 1.503556 
-0.412000 1.500631 
-0.411000 1.497673 
-0.410000 1.494681 
-0.409000 1.491656 
-0.408000 1.488598 
-0.407000 1.485506 
-0.406000 1.482380 
-0.405000 1.479222 
-0.404000 1.476029 
-0.403000 1.472803 
-0.402000 1.469544 
-0.401000 1.466252 
-0.400000 1.462926 
-0.399000 1.459566 
-0.398000 1.456173 
-0.397000 1.452747 
-0.396000 1.449287 
-0.395000 1.445793 
-0.394000 1.442267 
-0.393000 1.438706 
-0.392000 1.435113 
-0.391000 1.431486 
-0.390000 1.427825 
-0.389000 1.424131 
-0.388000 1.420403 
-0.387000 1.416642 
-0.386000 1.412848 
-0.385000 1.409019 
-0.384000 1.405158 
-0.383000 1.401263 
-0.382000 1.397334 
-0.381000 1.393372 
-0.380000 1.389376 
-0.379000 1.385346 
-0.378000 1.381283 
-0.377000 1.377187 
-0.376000 1.373056 
-0.375000 1.368892 
-0.374000 1.364695 
-0.373000 1.360464 
