# Tref_folded model 
-1.257000 -0.548840 
-1.256000 -0.549178 
-1.255000 -0.549509 
-1.254000 -0.549830 
-1.253000 -0.550143 
-1.252000 -0.550447 
-1.251000 -0.550743 
-1.250000 -0.551031 
-1.249000 -0.551310 
-1.248000 -0.551581 
-1.247000 -0.551844 
-1.246000 -0.552099 
-1.245000 -0.552345 
-1.244000 -0.552584 
-1.243000 -0.552815 
-1.242000 -0.553038 
-1.241000 -0.553254 
-1.240000 -0.553461 
-1.239000 -0.553662 
-1.238000 -0.553854 
-1.237000 -0.554039 
-1.236000 -0.554217 
-1.235000 -0.554387 
-1.234000 -0.554550 
-1.233000 -0.554706 
-1.232000 -0.554854 
-1.231000 -0.554996 
-1.230000 -0.555130 
-1.229000 -0.555257 
-1.228000 -0.555377 
-1.227000 -0.555491 
-1.226000 -0.555597 
-1.225000 -0.555697 
-1.224000 -0.555789 
-1.223000 -0.555876 
-1.222000 -0.555955 
-1.221000 -0.556028 
-1.220000 -0.556094 
-1.219000 -0.556154 
-1.218000 -0.556207 
-1.217000 -0.556254 
-1.216000 -0.556294 
-1.215000 -0.556328 
-1.214000 -0.556356 
-1.213000 -0.556377 
-1.212000 -0.556392 
-1.211000 -0.556401 
-1.210000 -0.556404 
-1.209000 -0.556401 
-1.208000 -0.556392 
-1.207000 -0.556376 
-1.206000 -0.556355 
-1.205000 -0.556328 
-1.204000 -0.556295 
-1.203000 -0.556256 
-1.202000 -0.556211 
-1.201000 -0.556160 
-1.200000 -0.556104 
-1.199000 -0.556042 
-1.198000 -0.555974 
-1.197000 -0.555901 
-1.196000 -0.555822 
-1.195000 -0.555737 
-1.194000 -0.555647 
-1.193000 -0.555551 
-1.192000 -0.555450 
-1.191000 -0.555343 
-1.190000 -0.555231 
-1.189000 -0.555114 
-1.188000 -0.554991 
-1.187000 -0.554863 
-1.186000 -0.554729 
-1.185000 -0.554590 
-1.184000 -0.554446 
-1.183000 -0.554297 
-1.182000 -0.554143 
-1.181000 -0.553983 
-1.180000 -0.553818 
-1.179000 -0.553648 
-1.178000 -0.553473 
-1.177000 -0.553293 
-1.176000 -0.553108 
-1.175000 -0.552918 
-1.174000 -0.552723 
-1.173000 -0.552523 
-1.172000 -0.552318 
-1.171000 -0.552108 
-1.170000 -0.551893 
-1.169000 -0.551673 
-1.168000 -0.551449 
-1.167000 -0.551219 
-1.166000 -0.550985 
-1.165000 -0.550746 
-1.164000 -0.550502 
-1.163000 -0.550253 
-1.162000 -0.550000 
-1.161000 -0.549742 
-1.160000 -0.549479 
-1.159000 -0.549212 
-1.158000 -0.548940 
-1.157000 -0.548663 
-1.156000 -0.548382 
-1.155000 -0.548096 
-1.154000 -0.547806 
-1.153000 -0.547511 
-1.152000 -0.547211 
-1.151000 -0.546907 
-1.150000 -0.546598 
-1.149000 -0.546285 
-1.148000 -0.545967 
-1.147000 -0.545645 
-1.146000 -0.545319 
-1.145000 -0.544988 
-1.144000 -0.544652 
-1.143000 -0.544313 
-1.142000 -0.543968 
-1.141000 -0.543620 
-1.140000 -0.543267 
-1.139000 -0.542909 
-1.138000 -0.542548 
-1.137000 -0.542182 
-1.136000 -0.541811 
-1.135000 -0.541437 
-1.134000 -0.541058 
-1.133000 -0.540675 
-1.132000 -0.540287 
-1.131000 -0.539895 
-1.130000 -0.539499 
-1.129000 -0.539099 
-1.128000 -0.538695 
-1.127000 -0.538286 
-1.126000 -0.537873 
-1.125000 -0.537456 
-1.124000 -0.537035 
-1.123000 -0.536610 
-1.122000 -0.536180 
-1.121000 -0.535746 
-1.120000 -0.535308 
-1.119000 -0.534866 
-1.118000 -0.534420 
-1.117000 -0.533970 
-1.116000 -0.533515 
-1.115000 -0.533057 
-1.114000 -0.532594 
-1.113000 -0.532128 
-1.112000 -0.531657 
-1.111000 -0.531182 
-1.110000 -0.530703 
-1.109000 -0.530220 
-1.108000 -0.529733 
-1.107000 -0.529242 
-1.106000 -0.528746 
-1.105000 -0.528247 
-1.104000 -0.527744 
-1.103000 -0.527237 
-1.102000 -0.526725 
-1.101000 -0.526210 
-1.100000 -0.525691 
-1.099000 -0.525167 
-1.098000 -0.524640 
-1.097000 -0.524108 
-1.096000 -0.523573 
-1.095000 -0.523034 
-1.094000 -0.522490 
-1.093000 -0.521943 
-1.092000 -0.521391 
-1.091000 -0.520836 
-1.090000 -0.520277 
-1.089000 -0.519713 
-1.088000 -0.519146 
-1.087000 -0.518575 
-1.086000 -0.518000 
-1.085000 -0.517420 
-1.084000 -0.516837 
-1.083000 -0.516250 
-1.082000 -0.515659 
-1.081000 -0.515064 
-1.080000 -0.514465 
-1.079000 -0.513862 
-1.078000 -0.513255 
-1.077000 -0.512644 
-1.076000 -0.512029 
-1.075000 -0.511410 
-1.074000 -0.510787 
-1.073000 -0.510161 
-1.072000 -0.509530 
-1.071000 -0.508895 
-1.070000 -0.508256 
-1.069000 -0.507614 
-1.068000 -0.506967 
-1.067000 -0.506317 
-1.066000 -0.505662 
-1.065000 -0.505004 
-1.064000 -0.504341 
-1.063000 -0.503675 
-1.062000 -0.503004 
-1.061000 -0.502330 
-1.060000 -0.501652 
-1.059000 -0.500969 
-1.058000 -0.500283 
-1.057000 -0.499592 
-1.056000 -0.498898 
-1.055000 -0.498200 
-1.054000 -0.497497 
-1.053000 -0.496791 
-1.052000 -0.496081 
-1.051000 -0.495366 
-1.050000 -0.494648 
-1.049000 -0.493926 
-1.048000 -0.493199 
-1.047000 -0.492469 
-1.046000 -0.491734 
-1.045000 -0.490996 
-1.044000 -0.490253 
-1.043000 -0.489507 
-1.042000 -0.488756 
-1.041000 -0.488001 
-1.040000 -0.487243 
-1.039000 -0.486399 
-1.038000 -0.485632 
-1.037000 -0.484861 
-1.036000 -0.484085 
-1.035000 -0.483305 
-1.034000 -0.482521 
-1.033000 -0.481733 
-1.032000 -0.480941 
-1.031000 -0.480145 
-1.030000 -0.479344 
-1.029000 -0.478540 
-1.028000 -0.477731 
-1.027000 -0.476918 
-1.026000 -0.476101 
-1.025000 -0.475279 
-1.024000 -0.474453 
-1.023000 -0.473624 
-1.022000 -0.472789 
-1.021000 -0.471951 
-1.020000 -0.471108 
-1.019000 -0.470262 
-1.018000 -0.469410 
-1.017000 -0.468555 
-1.016000 -0.467695 
-1.015000 -0.466831 
-1.014000 -0.465963 
-1.013000 -0.465090 
-1.012000 -0.464213 
-1.011000 -0.463332 
-1.010000 -0.462446 
-1.009000 -0.461556 
-1.008000 -0.460661 
-1.007000 -0.459762 
-1.006000 -0.458859 
-1.005000 -0.457951 
-1.004000 -0.457039 
-1.003000 -0.456123 
-1.002000 -0.455201 
-1.001000 -0.454276 
-1.000000 -0.453346 
-0.999000 -0.452411 
-0.998000 -0.451472 
-0.997000 -0.450529 
-0.996000 -0.449580 
-0.995000 -0.448628 
-0.994000 -0.447670 
-0.993000 -0.446708 
-0.992000 -0.445742 
-0.991000 -0.444771 
-0.990000 -0.443795 
-0.989000 -0.442815 
-0.988000 -0.441830 
-0.987000 -0.440840 
-0.986000 -0.439845 
-0.985000 -0.438846 
-0.984000 -0.437842 
-0.983000 -0.436834 
-0.982000 -0.435820 
-0.981000 -0.434802 
-0.980000 -0.433779 
-0.979000 -0.432751 
-0.978000 -0.431718 
-0.977000 -0.430681 
-0.976000 -0.429638 
-0.975000 -0.428591 
-0.974000 -0.427539 
-0.973000 -0.426481 
-0.972000 -0.425419 
-0.971000 -0.424352 
-0.970000 -0.423280 
-0.969000 -0.422203 
-0.968000 -0.421121 
-0.967000 -0.420033 
-0.966000 -0.418941 
-0.965000 -0.417844 
-0.964000 -0.416741 
-0.963000 -0.415634 
-0.962000 -0.414521 
-0.961000 -0.413403 
-0.960000 -0.412279 
-0.959000 -0.411151 
-0.958000 -0.410017 
-0.957000 -0.408878 
-0.956000 -0.407734 
-0.955000 -0.406584 
-0.954000 -0.405429 
-0.953000 -0.404269 
-0.952000 -0.403103 
-0.951000 -0.401932 
-0.950000 -0.400755 
-0.949000 -0.399573 
-0.948000 -0.398385 
-0.947000 -0.397192 
-0.946000 -0.395993 
-0.945000 -0.394789 
-0.944000 -0.393579 
-0.943000 -0.392364 
-0.942000 -0.391142 
-0.941000 -0.389915 
-0.940000 -0.388683 
-0.939000 -0.387444 
-0.938000 -0.386200 
-0.937000 -0.384950 
-0.936000 -0.383694 
-0.935000 -0.382432 
-0.934000 -0.381165 
-0.933000 -0.379891 
-0.932000 -0.378612 
-0.931000 -0.377326 
-0.930000 -0.376035 
-0.929000 -0.374737 
-0.928000 -0.373433 
-0.927000 -0.372124 
-0.926000 -0.370808 
-0.925000 -0.369485 
-0.924000 -0.368157 
-0.923000 -0.366822 
-0.922000 -0.365481 
-0.921000 -0.364134 
-0.920000 -0.362780 
-0.919000 -0.361420 
-0.918000 -0.360054 
-0.917000 -0.358681 
-0.916000 -0.357302 
-0.915000 -0.355916 
-0.914000 -0.354523 
-0.913000 -0.353124 
-0.912000 -0.351718 
-0.911000 -0.350305 
-0.910000 -0.348886 
-0.909000 -0.347460 
-0.908000 -0.346027 
-0.907000 -0.344587 
-0.906000 -0.343140 
-0.905000 -0.341687 
-0.904000 -0.340226 
-0.903000 -0.338758 
-0.902000 -0.337284 
-0.901000 -0.335802 
-0.900000 -0.334313 
-0.899000 -0.332816 
-0.898000 -0.331313 
-0.897000 -0.329802 
-0.896000 -0.328284 
-0.895000 -0.326758 
-0.894000 -0.325225 
-0.893000 -0.323685 
-0.892000 -0.322137 
-0.891000 -0.320581 
-0.890000 -0.319018 
-0.889000 -0.317447 
-0.888000 -0.315869 
-0.887000 -0.314282 
-0.886000 -0.312688 
-0.885000 -0.311086 
-0.884000 -0.309476 
-0.883000 -0.307858 
-0.882000 -0.306231 
-0.881000 -0.304597 
-0.880000 -0.302955 
-0.879000 -0.301304 
-0.878000 -0.299645 
-0.877000 -0.297978 
-0.876000 -0.296302 
-0.875000 -0.294618 
-0.874000 -0.292926 
-0.873000 -0.291225 
-0.872000 -0.289515 
-0.871000 -0.287796 
-0.870000 -0.286069 
-0.869000 -0.284333 
-0.868000 -0.282588 
-0.867000 -0.280834 
-0.866000 -0.279072 
-0.865000 -0.277300 
-0.864000 -0.275519 
-0.863000 -0.273728 
-0.862000 -0.271929 
-0.861000 -0.270120 
-0.860000 -0.268302 
-0.859000 -0.266474 
-0.858000 -0.264637 
-0.857000 -0.262790 
-0.856000 -0.260933 
-0.855000 -0.259067 
-0.854000 -0.257191 
-0.853000 -0.255304 
-0.852000 -0.253408 
-0.851000 -0.251502 
-0.850000 -0.249586 
-0.849000 -0.247659 
-0.848000 -0.245722 
-0.847000 -0.243775 
-0.846000 -0.241817 
-0.845000 -0.239849 
-0.844000 -0.237870 
-0.843000 -0.235880 
-0.842000 -0.233879 
-0.841000 -0.231868 
-0.840000 -0.229846 
-0.839000 -0.227812 
-0.838000 -0.225767 
-0.837000 -0.223711 
-0.836000 -0.221644 
-0.835000 -0.219565 
-0.834000 -0.217475 
-0.833000 -0.215373 
-0.832000 -0.213260 
-0.831000 -0.211134 
-0.830000 -0.208997 
-0.829000 -0.206847 
-0.828000 -0.204686 
-0.827000 -0.202512 
-0.826000 -0.200325 
-0.825000 -0.198127 
-0.824000 -0.195916 
-0.823000 -0.193692 
-0.822000 -0.191455 
-0.821000 -0.189205 
-0.820000 -0.186943 
-0.819000 -0.184667 
-0.818000 -0.182378 
-0.817000 -0.180076 
-0.816000 -0.177760 
-0.815000 -0.175431 
-0.814000 -0.173088 
-0.813000 -0.170731 
-0.812000 -0.168360 
-0.811000 -0.165975 
-0.810000 -0.163575 
-0.809000 -0.161162 
-0.808000 -0.158734 
-0.807000 -0.156291 
-0.806000 -0.153834 
-0.805000 -0.151361 
-0.804000 -0.148874 
-0.803000 -0.146371 
-0.802000 -0.143853 
-0.801000 -0.141320 
-0.800000 -0.138771 
-0.799000 -0.136206 
-0.798000 -0.133625 
-0.797000 -0.131028 
-0.796000 -0.128415 
-0.795000 -0.125786 
-0.794000 -0.123140 
-0.793000 -0.120477 
-0.792000 -0.117797 
-0.791000 -0.115100 
-0.790000 -0.112387 
-0.789000 -0.109655 
-0.788000 -0.106906 
-0.787000 -0.104140 
-0.786000 -0.101355 
-0.785000 -0.098552 
-0.784000 -0.095732 
-0.783000 -0.092892 
-0.782000 -0.090034 
-0.781000 -0.087157 
-0.780000 -0.084261 
-0.779000 -0.081346 
-0.778000 -0.078411 
-0.777000 -0.075456 
-0.776000 -0.072482 
-0.775000 -0.069487 
-0.774000 -0.066473 
-0.773000 -0.063437 
-0.772000 -0.060381 
-0.771000 -0.057304 
-0.770000 -0.054206 
-0.769000 -0.051087 
-0.768000 -0.047945 
-0.767000 -0.044782 
-0.766000 -0.041597 
-0.765000 -0.038389 
-0.764000 -0.035158 
-0.763000 -0.031905 
-0.762000 -0.028629 
-0.761000 -0.025329 
-0.760000 -0.022005 
-0.759000 -0.018658 
-0.758000 -0.015286 
-0.757000 -0.011890 
-0.756000 -0.008469 
-0.755000 -0.005023 
-0.754000 -0.001551 
-0.753000 0.001946 
-0.752000 0.005469 
-0.751000 0.009019 
-0.750000 0.012595 
-0.749000 0.016198 
-0.748000 0.019828 
-0.747000 0.023486 
-0.746000 0.027171 
-0.745000 0.030885 
-0.744000 0.034628 
-0.743000 0.038399 
-0.742000 0.042200 
-0.741000 0.046030 
-0.740000 0.049891 
-0.739000 0.053781 
-0.738000 0.057703 
-0.737000 0.061656 
-0.736000 0.065640 
-0.735000 0.069656 
-0.734000 0.073705 
-0.733000 0.077787 
-0.732000 0.081901 
-0.731000 0.086050 
-0.730000 0.090232 
-0.729000 0.094449 
-0.728000 0.098701 
-0.727000 0.102988 
-0.726000 0.107312 
-0.725000 0.111672 
-0.724000 0.116068 
-0.723000 0.120502 
-0.722000 0.124974 
-0.721000 0.129485 
-0.720000 0.134034 
-0.719000 0.138623 
-0.718000 0.143252 
-0.717000 0.147921 
-0.716000 0.152632 
-0.715000 0.157384 
-0.714000 0.162179 
-0.713000 0.167017 
-0.712000 0.171898 
-0.711000 0.176823 
-0.710000 0.181794 
-0.709000 0.186809 
-0.708000 0.191871 
-0.707000 0.196980 
-0.706000 0.202136 
-0.705000 0.207340 
-0.704000 0.212593 
-0.703000 0.217896 
-0.702000 0.223249 
-0.701000 0.228653 
-0.700000 0.234109 
-0.699000 0.239618 
-0.698000 0.245181 
-0.697000 0.250797 
-0.696000 0.256469 
-0.695000 0.262197 
-0.694000 0.267982 
-0.693000 0.273825 
-0.692000 0.279726 
-0.691000 0.285687 
-0.690000 0.291709 
-0.689000 0.297792 
-0.688000 0.303938 
-0.687000 0.310147 
-0.686000 0.316421 
-0.685000 0.322761 
-0.684000 0.329167 
-0.683000 0.335642 
-0.682000 0.342185 
-0.681000 0.348799 
-0.680000 0.355484 
-0.679000 0.362241 
-0.678000 0.369072 
-0.677000 0.375979 
-0.676000 0.382961 
-0.675000 0.390022 
-0.674000 0.397161 
-0.673000 0.404381 
-0.672000 0.411683 
-0.671000 0.419068 
-0.670000 0.426537 
-0.669000 0.434093 
-0.668000 0.441737 
-0.667000 0.449470 
-0.666000 0.457295 
-0.665000 0.465212 
-0.664000 0.473223 
-0.663000 0.481330 
-0.662000 0.489536 
-0.661000 0.497841 
-0.660000 0.506248 
-0.659000 0.514758 
-0.658000 0.523374 
-0.657000 0.532097 
-0.656000 0.540930 
-0.655000 0.549874 
-0.654000 0.558933 
-0.653000 0.568107 
-0.652000 0.577400 
-0.651000 0.586813 
-0.650000 0.596349 
-0.649000 0.606011 
-0.648000 0.615800 
-0.647000 0.625720 
-0.646000 0.635773 
-0.645000 0.645962 
-0.644000 0.656290 
-0.643000 0.666759 
-0.642000 0.677372 
-0.641000 0.688132 
-0.640000 0.699042 
-0.639000 0.710106 
-0.638000 0.721327 
-0.637000 0.732707 
-0.636000 0.744250 
-0.635000 0.755960 
-0.634000 0.767840 
-0.633000 0.779894 
-0.632000 0.792124 
-0.631000 0.804537 
-0.630000 0.817134 
-0.629000 0.829920 
-0.628000 0.842899 
-0.627000 0.856075 
-0.626000 0.869452 
-0.625000 0.883035 
-0.624000 0.896828 
-0.623000 0.910836 
-0.622000 0.925063 
-0.621000 0.939513 
-0.620000 0.954193 
-0.619000 0.969106 
-0.618000 0.984258 
-0.617000 0.999653 
-0.616000 1.015298 
-0.615000 1.031197 
-0.614000 1.047355 
-0.613000 1.063778 
-0.612000 1.080472 
-0.611000 1.097441 
-0.610000 1.114693 
-0.609000 1.132232 
-0.608000 1.150064 
-0.607000 1.168195 
-0.606000 1.186631 
-0.605000 1.205377 
-0.604000 1.224440 
-0.603000 1.243825 
-0.602000 1.263538 
-0.601000 1.283584 
-0.600000 1.303969 
-0.599000 1.324699 
-0.598000 1.345779 
-0.597000 1.367213 
-0.596000 1.389007 
-0.595000 1.411164 
-0.594000 1.433690 
-0.593000 1.456588 
-0.592000 1.479860 
-0.591000 1.503511 
-0.590000 1.527541 
-0.589000 1.551951 
-0.588000 1.576744 
-0.587000 1.601916 
-0.586000 1.627468 
-0.585000 1.653396 
-0.584000 1.679696 
-0.583000 1.706363 
-0.582000 1.733387 
-0.581000 1.760761 
-0.580000 1.788472 
-0.579000 1.816507 
-0.578000 1.844849 
-0.577000 1.873478 
-0.576000 1.902372 
-0.575000 1.931504 
-0.574000 1.960844 
-0.573000 1.990358 
-0.572000 2.020008 
-0.571000 2.049749 
-0.570000 2.079533 
-0.569000 2.109306 
-0.568000 2.139006 
-0.567000 2.168567 
-0.566000 2.197915 
-0.565000 2.226971 
-0.564000 2.255645 
-0.563000 2.283842 
-0.562000 2.311461 
-0.561000 2.338391 
-0.560000 2.364514 
-0.559000 2.389705 
-0.558000 2.413833 
-0.557000 2.436761 
-0.556000 2.458345 
-0.555000 2.478438 
-0.554000 2.496890 
-0.553000 2.513551 
-0.552000 2.528269 
-0.551000 2.540895 
-0.550000 2.551286 
-0.549000 2.559305 
-0.548000 2.564824 
-0.547000 2.567729 
-0.546000 2.567919 
-0.545000 2.565311 
-0.544000 2.559842 
-0.543000 2.551469 
-0.542000 2.540174 
-0.541000 2.525962 
-0.540000 2.508862 
-0.539000 2.488443 
-0.538000 2.465645 
-0.537000 2.440131 
-0.536000 2.412009 
-0.535000 2.381405 
-0.534000 2.348465 
-0.533000 2.313350 
-0.532000 2.276234 
-0.531000 2.237297 
-0.530000 2.196727 
-0.529000 2.154717 
-0.528000 2.111456 
-0.527000 2.067134 
-0.526000 2.021937 
-0.525000 1.976041 
-0.524000 1.929618 
-0.523000 1.882829 
-0.522000 1.835825 
-0.521000 1.788746 
-0.520000 1.741722 
-0.519000 1.694871 
-0.518000 1.648299 
-0.517000 1.602101 
-0.516000 1.556363 
-0.515000 1.511158 
-0.514000 1.466553 
-0.513000 1.422602 
-0.512000 1.379353 
-0.511000 1.336845 
-0.510000 1.295111 
-0.509000 1.254176 
-0.508000 1.214061 
-0.507000 1.174779 
-0.506000 1.136340 
-0.505000 1.098751 
-0.504000 1.062011 
-0.503000 1.026122 
-0.502000 0.991077 
-0.501000 0.956870 
-0.500000 0.923492 
-0.499000 0.890932 
-0.498000 0.859179 
-0.497000 0.828218 
-0.496000 0.798036 
-0.495000 0.768616 
-0.494000 0.739943 
-0.493000 0.712000 
-0.492000 0.684770 
-0.491000 0.658237 
-0.490000 0.632382 
-0.489000 0.607189 
-0.488000 0.582641 
-0.487000 0.558719 
-0.486000 0.535408 
-0.485000 0.512690 
-0.484000 0.490549 
-0.483000 0.468968 
-0.482000 0.447932 
-0.481000 0.427425 
-0.480000 0.407431 
-0.479000 0.387937 
-0.478000 0.368926 
-0.477000 0.350386 
-0.476000 0.332301 
-0.475000 0.314660 
-0.474000 0.297448 
-0.473000 0.280653 
-0.472000 0.264263 
-0.471000 0.248266 
-0.470000 0.232650 
-0.469000 0.217404 
-0.468000 0.202517 
-0.467000 0.187979 
-0.466000 0.173780 
-0.465000 0.159909 
-0.464000 0.146357 
-0.463000 0.133115 
-0.462000 0.120174 
-0.461000 0.107526 
-0.460000 0.095161 
-0.459000 0.083072 
-0.458000 0.071252 
-0.457000 0.059692 
-0.456000 0.048385 
-0.455000 0.037324 
-0.454000 0.026503 
-0.453000 0.015914 
-0.452000 0.005552 
-0.451000 -0.004591 
-0.450000 -0.014519 
-0.449000 -0.024239 
-0.448000 -0.033756 
-0.447000 -0.043076 
-0.446000 -0.052204 
-0.445000 -0.061144 
-0.444000 -0.069903 
-0.443000 -0.078484 
-0.442000 -0.086893 
-0.441000 -0.095133 
-0.440000 -0.103210 
-0.439000 -0.111126 
-0.438000 -0.118887 
-0.437000 -0.126497 
-0.436000 -0.133958 
-0.435000 -0.141275 
-0.434000 -0.148451 
-0.433000 -0.155490 
-0.432000 -0.162395 
-0.431000 -0.169169 
-0.430000 -0.175816 
-0.429000 -0.182338 
-0.428000 -0.188739 
-0.427000 -0.195021 
-0.426000 -0.201187 
-0.425000 -0.207240 
-0.424000 -0.213183 
-0.423000 -0.219018 
-0.422000 -0.224747 
-0.421000 -0.230373 
-0.420000 -0.235899 
-0.419000 -0.241326 
-0.418000 -0.246657 
-0.417000 -0.251893 
-0.416000 -0.257038 
-0.415000 -0.262093 
-0.414000 -0.267060 
-0.413000 -0.271940 
-0.412000 -0.276736 
-0.411000 -0.281450 
-0.410000 -0.286083 
-0.409000 -0.290638 
-0.408000 -0.295114 
-0.407000 -0.299515 
-0.406000 -0.303842 
-0.405000 -0.308097 
-0.404000 -0.312280 
-0.403000 -0.316394 
-0.402000 -0.320439 
-0.401000 -0.324418 
-0.400000 -0.328331 
-0.399000 -0.332180 
