# Tc_folded model 
-1.361000 1.621213 
-1.360000 1.621880 
-1.359000 1.622508 
-1.358000 1.623099 
-1.357000 1.623651 
-1.356000 1.624166 
-1.355000 1.624642 
-1.354000 1.625082 
-1.353000 1.625483 
-1.352000 1.625847 
-1.351000 1.626173 
-1.350000 1.626463 
-1.349000 1.626714 
-1.348000 1.626929 
-1.347000 1.627107 
-1.346000 1.627247 
-1.345000 1.627350 
-1.344000 1.627417 
-1.343000 1.627447 
-1.342000 1.627439 
-1.341000 1.627396 
-1.340000 1.627315 
-1.339000 1.627198 
-1.338000 1.627045 
-1.337000 1.626855 
-1.336000 1.626629 
-1.335000 1.626367 
-1.334000 1.626068 
-1.333000 1.625733 
-1.332000 1.625362 
-1.331000 1.624956 
-1.330000 1.624513 
-1.329000 1.624034 
-1.328000 1.623520 
-1.327000 1.622969 
-1.326000 1.622383 
-1.325000 1.621762 
-1.324000 1.621105 
-1.323000 1.620412 
-1.322000 1.619684 
-1.321000 1.618920 
-1.320000 1.618121 
-1.319000 1.617287 
-1.318000 1.616417 
-1.317000 1.615512 
-1.316000 1.614573 
-1.315000 1.613598 
-1.314000 1.612587 
-1.313000 1.611542 
-1.312000 1.610462 
-1.311000 1.609347 
-1.310000 1.608198 
-1.309000 1.607013 
-1.308000 1.605794 
-1.307000 1.604540 
-1.306000 1.603251 
-1.305000 1.601927 
-1.304000 1.600569 
-1.303000 1.599177 
-1.302000 1.597750 
-1.301000 1.596288 
-1.300000 1.594792 
-1.299000 1.593262 
-1.298000 1.591697 
-1.297000 1.590098 
-1.296000 1.588465 
-1.295000 1.586797 
-1.294000 1.585095 
-1.293000 1.583359 
-1.292000 1.581589 
-1.291000 1.579785 
-1.290000 1.577946 
-1.289000 1.576074 
-1.288000 1.574167 
-1.287000 1.572227 
-1.286000 1.570252 
-1.285000 1.568244 
-1.284000 1.566201 
-1.283000 1.564125 
-1.282000 1.562015 
-1.281000 1.559871 
-1.280000 1.557693 
-1.279000 1.555481 
-1.278000 1.553236 
-1.277000 1.550957 
-1.276000 1.548644 
-1.275000 1.546297 
-1.274000 1.543917 
-1.273000 1.541502 
-1.272000 1.539055 
-1.271000 1.536573 
-1.270000 1.534058 
-1.269000 1.531510 
-1.268000 1.528928 
-1.267000 1.526312 
-1.266000 1.523663 
-1.265000 1.520980 
-1.264000 1.518263 
-1.263000 1.515513 
-1.262000 1.512730 
-1.261000 1.509913 
-1.260000 1.507062 
-1.259000 1.504178 
-1.258000 1.501261 
-1.257000 1.498310 
-1.256000 1.495326 
-1.255000 1.492308 
-1.254000 1.489256 
-1.253000 1.486172 
-1.252000 1.483053 
-1.251000 1.479902 
-1.250000 1.476716 
-1.249000 1.473498 
-1.248000 1.470246 
-1.247000 1.466960 
-1.246000 1.463641 
-1.245000 1.460289 
-1.244000 1.456903 
-1.243000 1.453484 
-1.242000 1.450031 
-1.241000 1.446545 
-1.240000 1.443026 
-1.239000 1.439473 
-1.238000 1.435886 
-1.237000 1.432266 
-1.236000 1.428613 
-1.235000 1.424926 
-1.234000 1.421205 
-1.233000 1.417451 
-1.232000 1.413664 
-1.231000 1.409843 
-1.230000 1.405989 
-1.229000 1.402101 
-1.228000 1.398179 
-1.227000 1.394224 
-1.226000 1.390235 
-1.225000 1.386213 
-1.224000 1.382157 
-1.223000 1.378068 
-1.222000 1.373945 
-1.221000 1.369788 
-1.220000 1.365598 
-1.219000 1.361374 
-1.218000 1.357116 
-1.217000 1.352824 
-1.216000 1.348499 
-1.215000 1.344140 
-1.214000 1.339748 
-1.213000 1.335321 
-1.212000 1.330861 
-1.211000 1.326367 
-1.210000 1.321839 
-1.209000 1.317277 
-1.208000 1.312682 
-1.207000 1.308052 
-1.206000 1.303389 
-1.205000 1.298691 
-1.204000 1.293960 
-1.203000 1.289195 
-1.202000 1.284395 
-1.201000 1.279562 
-1.200000 1.274694 
-1.199000 1.269792 
-1.198000 1.264857 
-1.197000 1.259887 
-1.196000 1.254882 
-1.195000 1.249844 
-1.194000 1.244771 
-1.193000 1.239664 
-1.192000 1.234523 
-1.191000 1.229348 
-1.190000 1.224138 
-1.189000 1.218893 
-1.188000 1.213614 
-1.187000 1.208301 
-1.186000 1.202953 
-1.185000 1.197571 
-1.184000 1.192154 
-1.183000 1.186703 
-1.182000 1.181216 
-1.181000 1.175696 
-1.180000 1.170140 
-1.179000 1.164550 
-1.178000 1.158925 
-1.177000 1.153265 
-1.176000 1.147570 
-1.175000 1.141840 
-1.174000 1.136076 
-1.173000 1.130276 
-1.172000 1.124442 
-1.171000 1.118572 
-1.170000 1.112668 
-1.169000 1.106728 
-1.168000 1.100753 
-1.167000 1.094742 
-1.166000 1.088697 
-1.165000 1.082616 
-1.164000 1.076500 
-1.163000 1.070349 
-1.162000 1.064162 
-1.161000 1.057940 
-1.160000 1.051682 
-1.159000 1.045388 
-1.158000 1.039059 
-1.157000 1.032695 
-1.156000 1.026295 
-1.155000 1.019859 
-1.154000 1.013387 
-1.153000 1.006879 
-1.152000 1.000336 
-1.151000 0.993757 
-1.150000 0.987141 
-1.149000 0.980490 
-1.148000 0.973803 
-1.147000 0.967080 
-1.146000 0.960320 
-1.145000 0.953524 
-1.144000 0.946693 
-1.143000 0.939825 
-1.142000 0.932920 
-1.141000 0.925979 
-1.140000 0.919002 
-1.139000 0.911989 
-1.138000 0.904939 
-1.137000 0.897852 
-1.136000 0.890729 
-1.135000 0.883569 
-1.134000 0.876372 
-1.133000 0.869139 
-1.132000 0.861869 
-1.131000 0.854562 
-1.130000 0.847218 
-1.129000 0.839838 
-1.128000 0.832420 
-1.127000 0.824966 
-1.126000 0.817474 
-1.125000 0.809945 
-1.124000 0.802379 
-1.123000 0.794776 
-1.122000 0.787136 
-1.121000 0.779458 
-1.120000 0.771743 
-1.119000 0.763991 
-1.118000 0.756201 
-1.117000 0.748374 
-1.116000 0.740509 
-1.115000 0.732607 
-1.114000 0.724667 
-1.113000 0.716690 
-1.112000 0.708674 
-1.111000 0.700621 
-1.110000 0.692531 
-1.109000 0.684402 
-1.108000 0.676236 
-1.107000 0.668031 
-1.106000 0.659789 
-1.105000 0.651509 
-1.104000 0.643191 
-1.103000 0.634834 
-1.102000 0.626440 
-1.101000 0.618007 
-1.100000 0.609537 
-1.099000 0.601028 
-1.098000 0.592480 
-1.097000 0.583895 
-1.096000 0.575271 
-1.095000 0.566609 
-1.094000 0.557908 
-1.093000 0.549169 
-1.092000 0.540391 
-1.091000 0.531575 
-1.090000 0.522721 
-1.089000 0.513828 
-1.088000 0.504896 
-1.087000 0.495926 
-1.086000 0.486917 
-1.085000 0.477869 
-1.084000 0.468782 
-1.083000 0.459657 
-1.082000 0.450493 
-1.081000 0.441291 
-1.080000 0.432049 
-1.079000 0.422769 
-1.078000 0.413450 
-1.077000 0.404092 
-1.076000 0.394695 
-1.075000 0.385259 
-1.074000 0.375784 
-1.073000 0.366271 
-1.072000 0.356718 
-1.071000 0.347127 
-1.070000 0.337496 
-1.069000 0.327827 
-1.068000 0.318118 
-1.067000 0.308371 
-1.066000 0.298585 
-1.065000 0.288759 
-1.064000 0.278895 
-1.063000 0.268992 
-1.062000 0.259050 
-1.061000 0.249068 
-1.060000 0.239048 
-1.059000 0.228989 
-1.058000 0.218891 
-1.057000 0.208754 
-1.056000 0.198578 
-1.055000 0.188363 
-1.054000 0.178110 
-1.053000 0.167817 
-1.052000 0.157486 
-1.051000 0.147116 
-1.050000 0.136707 
-1.049000 0.126259 
-1.048000 0.115773 
-1.047000 0.105247 
-1.046000 0.094684 
-1.045000 0.084082 
-1.044000 0.073441 
-1.043000 0.062761 
-1.042000 0.052044 
-1.041000 0.041287 
-1.040000 0.030493 
-1.039000 0.019660 
-1.038000 0.008789 
-1.037000 -0.002120 
-1.036000 -0.013067 
-1.035000 -0.024052 
-1.034000 -0.035076 
-1.033000 -0.046137 
-1.032000 -0.057236 
-1.031000 -0.068372 
-1.030000 -0.079546 
-1.029000 -0.090758 
-1.028000 -0.102007 
-1.027000 -0.113293 
-1.026000 -0.124617 
-1.025000 -0.135978 
-1.024000 -0.147375 
-1.023000 -0.158810 
-1.022000 -0.170281 
-1.021000 -0.181789 
-1.020000 -0.193334 
-1.019000 -0.204914 
-1.018000 -0.216531 
-1.017000 -0.228184 
-1.016000 -0.239874 
-1.015000 -0.251598 
-1.014000 -0.263359 
-1.013000 -0.275155 
-1.012000 -0.286986 
-1.011000 -0.298852 
-1.010000 -0.310754 
-1.009000 -0.322690 
-1.008000 -0.334660 
-1.007000 -0.346665 
-1.006000 -0.358704 
-1.005000 -0.370777 
-1.004000 -0.382884 
-1.003000 -0.395025 
-1.002000 -0.407198 
-1.001000 -0.419405 
-1.000000 -0.431645 
-0.999000 -0.443917 
-0.998000 -0.456222 
-0.997000 -0.468558 
-0.996000 -0.480927 
-0.995000 -0.493327 
-0.994000 -0.505758 
-0.993000 -0.518220 
-0.992000 -0.530713 
-0.991000 -0.543237 
-0.990000 -0.555790 
-0.989000 -0.568374 
-0.988000 -0.580986 
-0.987000 -0.593628 
-0.986000 -0.606299 
-0.985000 -0.618998 
-0.984000 -0.631725 
-0.983000 -0.644480 
-0.982000 -0.657263 
-0.981000 -0.670072 
-0.980000 -0.682908 
-0.979000 -0.695770 
-0.978000 -0.708658 
-0.977000 -0.721571 
-0.976000 -0.734509 
-0.975000 -0.747472 
-0.974000 -0.760458 
-0.973000 -0.773469 
-0.972000 -0.786502 
-0.971000 -0.799558 
-0.970000 -0.812637 
-0.969000 -0.825737 
-0.968000 -0.838858 
-0.967000 -0.852000 
-0.966000 -0.865162 
-0.965000 -0.878344 
-0.964000 -0.891545 
-0.963000 -0.904764 
-0.962000 -0.918002 
-0.961000 -0.931256 
-0.960000 -0.944528 
-0.959000 -0.957816 
-0.958000 -0.971119 
-0.957000 -0.984437 
-0.956000 -0.997769 
-0.955000 -1.011116 
-0.954000 -1.024475 
-0.953000 -1.037846 
-0.952000 -1.051229 
-0.951000 -1.064623 
-0.950000 -1.078027 
-0.949000 -1.091441 
-0.948000 -1.104863 
-0.947000 -1.118294 
-0.946000 -1.131731 
-0.945000 -1.145175 
-0.944000 -1.158625 
-0.943000 -1.172080 
-0.942000 -1.185538 
-0.941000 -1.199000 
-0.940000 -1.212464 
-0.939000 -1.225930 
-0.938000 -1.239396 
-0.937000 -1.252862 
-0.936000 -1.266326 
-0.935000 -1.279789 
-0.934000 -1.293248 
-0.933000 -1.306704 
-0.932000 -1.320154 
-0.931000 -1.333599 
-0.930000 -1.347036 
-0.929000 -1.360466 
-0.928000 -1.373886 
-0.927000 -1.387297 
-0.926000 -1.400696 
-0.925000 -1.414083 
-0.924000 -1.427457 
-0.923000 -1.440817 
-0.922000 -1.454161 
-0.921000 -1.467488 
-0.920000 -1.480798 
-0.919000 -1.494088 
-0.918000 -1.507359 
-0.917000 -1.520608 
-0.916000 -1.533835 
-0.915000 -1.547037 
-0.914000 -1.560215 
-0.913000 -1.573366 
-0.912000 -1.586490 
-0.911000 -1.599584 
-0.910000 -1.612649 
-0.909000 -1.625682 
-0.908000 -1.638682 
-0.907000 -1.651647 
-0.906000 -1.664577 
-0.905000 -1.677470 
-0.904000 -1.690325 
-0.903000 -1.703139 
-0.902000 -1.715912 
-0.901000 -1.728642 
-0.900000 -1.741328 
-0.899000 -1.753968 
-0.898000 -1.766561 
-0.897000 -1.779105 
-0.896000 -1.791599 
-0.895000 -1.804040 
-0.894000 -1.816429 
-0.893000 -1.828762 
-0.892000 -1.841038 
-0.891000 -1.853256 
-0.890000 -1.865414 
-0.889000 -1.877510 
-0.888000 -1.889544 
-0.887000 -1.901512 
-0.886000 -1.913413 
-0.885000 -1.925247 
-0.884000 -1.937010 
-0.883000 -1.948702 
-0.882000 -1.960320 
-0.881000 -1.971863 
-0.880000 -1.983329 
-0.879000 -1.994716 
-0.878000 -2.006023 
-0.877000 -2.017247 
-0.876000 -2.028387 
-0.875000 -2.039441 
-0.874000 -2.050408 
-0.873000 -2.061285 
-0.872000 -2.072070 
-0.871000 -2.082762 
-0.870000 -2.093359 
-0.869000 -2.103859 
-0.868000 -2.114261 
-0.867000 -2.124561 
-0.866000 -2.134759 
-0.865000 -2.144852 
-0.864000 -2.154839 
-0.863000 -2.164717 
-0.862000 -2.174486 
-0.861000 -2.184142 
-0.860000 -2.193684 
-0.859000 -2.203111 
-0.858000 -2.212419 
-0.857000 -2.221608 
-0.856000 -2.230675 
-0.855000 -2.239619 
-0.854000 -2.248437 
-0.853000 -2.257128 
-0.852000 -2.265690 
-0.851000 -2.274121 
-0.850000 -2.282418 
-0.849000 -2.290581 
-0.848000 -2.298607 
-0.847000 -2.306494 
-0.846000 -2.314241 
-0.845000 -2.321846 
-0.844000 -2.329306 
-0.843000 -2.336621 
-0.842000 -2.343788 
-0.841000 -2.350805 
-0.840000 -2.357670 
-0.839000 -2.364383 
-0.838000 -2.370940 
-0.837000 -2.377341 
-0.836000 -2.383583 
-0.835000 -2.389665 
-0.834000 -2.395586 
-0.833000 -2.401342 
-0.832000 -2.406934 
-0.831000 -2.412359 
-0.830000 -2.417615 
-0.829000 -2.422701 
-0.828000 -2.427616 
-0.827000 -2.432358 
-0.826000 -2.436924 
-0.825000 -2.441315 
-0.824000 -2.445528 
-0.823000 -2.449562 
-0.822000 -2.453416 
-0.821000 -2.457087 
-0.820000 -2.460576 
-0.819000 -2.463880 
-0.818000 -2.466998 
-0.817000 -2.469929 
-0.816000 -2.472672 
-0.815000 -2.475226 
-0.814000 -2.477588 
-0.813000 -2.479760 
-0.812000 -2.481738 
-0.811000 -2.483523 
-0.810000 -2.485112 
-0.809000 -2.486507 
-0.808000 -2.487704 
-0.807000 -2.488704 
-0.806000 -2.489505 
-0.805000 -2.490108 
-0.804000 -2.490510 
-0.803000 -2.490712 
-0.802000 -2.490713 
-0.801000 -2.490512 
-0.800000 -2.490108 
-0.799000 -2.489502 
-0.798000 -2.488692 
-0.797000 -2.487678 
-0.796000 -2.486460 
-0.795000 -2.485037 
-0.794000 -2.483410 
-0.793000 -2.481578 
-0.792000 -2.479540 
-0.791000 -2.477297 
-0.790000 -2.474848 
-0.789000 -2.472194 
-0.788000 -2.469335 
-0.787000 -2.466270 
-0.786000 -2.463000 
-0.785000 -2.459524 
-0.784000 -2.455844 
-0.783000 -2.451959 
-0.782000 -2.447869 
-0.781000 -2.443576 
-0.780000 -2.439079 
-0.779000 -2.434379 
-0.778000 -2.429476 
-0.777000 -2.424372 
-0.776000 -2.419066 
-0.775000 -2.413559 
-0.774000 -2.407852 
-0.773000 -2.401945 
-0.772000 -2.395841 
-0.771000 -2.389539 
-0.770000 -2.383040 
-0.769000 -2.376345 
-0.768000 -2.369456 
-0.767000 -2.362374 
-0.766000 -2.355098 
-0.765000 -2.347632 
-0.764000 -2.339975 
-0.763000 -2.332129 
-0.762000 -2.324096 
-0.761000 -2.315876 
-0.760000 -2.307471 
-0.759000 -2.298883 
-0.758000 -2.290112 
-0.757000 -2.281161 
-0.756000 -2.272031 
-0.755000 -2.262723 
-0.754000 -2.253239 
-0.753000 -2.243581 
-0.752000 -2.233750 
-0.751000 -2.223749 
-0.750000 -2.213578 
-0.749000 -2.203240 
-0.748000 -2.192737 
-0.747000 -2.182070 
-0.746000 -2.171241 
-0.745000 -2.160252 
-0.744000 -2.149105 
-0.743000 -2.137803 
-0.742000 -2.126346 
-0.741000 -2.114737 
-0.740000 -2.102979 
-0.739000 -2.091073 
-0.738000 -2.079020 
-0.737000 -2.066825 
-0.736000 -2.054488 
-0.735000 -2.042011 
-0.734000 -2.029398 
-0.733000 -2.016649 
-0.732000 -2.003768 
-0.731000 -1.990756 
-0.730000 -1.977616 
-0.729000 -1.964351 
-0.728000 -1.950961 
-0.727000 -1.937450 
-0.726000 -1.923820 
-0.725000 -1.910072 
-0.724000 -1.896211 
-0.723000 -1.882237 
-0.722000 -1.868153 
-0.721000 -1.853962 
-0.720000 -1.839666 
-0.719000 -1.825266 
-0.718000 -1.810766 
-0.717000 -1.796168 
-0.716000 -1.781474 
-0.715000 -1.766687 
-0.714000 -1.751808 
-0.713000 -1.736841 
-0.712000 -1.721787 
-0.711000 -1.706649 
-0.710000 -1.691429 
-0.709000 -1.676129 
-0.708000 -1.660753 
-0.707000 -1.645301 
-0.706000 -1.629777 
-0.705000 -1.614183 
-0.704000 -1.598521 
-0.703000 -1.582793 
-0.702000 -1.567002 
-0.701000 -1.551149 
-0.700000 -1.535238 
-0.699000 -1.519270 
-0.698000 -1.503248 
-0.697000 -1.487173 
-0.696000 -1.471048 
-0.695000 -1.454875 
-0.694000 -1.438657 
-0.693000 -1.422395 
-0.692000 -1.406092 
-0.691000 -1.389749 
-0.690000 -1.373369 
-0.689000 -1.356954 
-0.688000 -1.340506 
-0.687000 -1.324026 
-0.686000 -1.307518 
-0.685000 -1.290983 
-0.684000 -1.274422 
-0.683000 -1.257839 
-0.682000 -1.241234 
-0.681000 -1.224610 
-0.680000 -1.207969 
-0.679000 -1.191313 
-0.678000 -1.174642 
-0.677000 -1.157960 
-0.676000 -1.141268 
-0.675000 -1.124568 
-0.674000 -1.107862 
-0.673000 -1.091150 
-0.672000 -1.074436 
-0.671000 -1.057721 
-0.670000 -1.041006 
-0.669000 -1.024293 
-0.668000 -1.007584 
-0.667000 -0.990881 
-0.666000 -0.974184 
-0.665000 -0.957496 
-0.664000 -0.940817 
-0.663000 -0.924151 
-0.662000 -0.907497 
-0.661000 -0.890857 
-0.660000 -0.874234 
-0.659000 -0.857628 
-0.658000 -0.841041 
-0.657000 -0.824474 
-0.656000 -0.807928 
-0.655000 -0.791405 
-0.654000 -0.774906 
-0.653000 -0.758432 
-0.652000 -0.741985 
-0.651000 -0.725566 
-0.650000 -0.709176 
-0.649000 -0.692816 
-0.648000 -0.676488 
-0.647000 -0.660192 
-0.646000 -0.643930 
-0.645000 -0.627702 
-0.644000 -0.611511 
-0.643000 -0.595356 
-0.642000 -0.579239 
-0.641000 -0.563161 
-0.640000 -0.547122 
-0.639000 -0.531125 
-0.638000 -0.515170 
-0.637000 -0.499257 
-0.636000 -0.483387 
-0.635000 -0.467563 
-0.634000 -0.451783 
-0.633000 -0.436050 
-0.632000 -0.420364 
-0.631000 -0.404726 
-0.630000 -0.389136 
-0.629000 -0.373596 
-0.628000 -0.358105 
-0.627000 -0.342666 
-0.626000 -0.327278 
-0.625000 -0.311942 
-0.624000 -0.296660 
-0.623000 -0.281430 
-0.622000 -0.266255 
-0.621000 -0.251135 
-0.620000 -0.236070 
-0.619000 -0.221061 
-0.618000 -0.206109 
-0.617000 -0.191214 
-0.616000 -0.176376 
-0.615000 -0.161596 
-0.614000 -0.146875 
-0.613000 -0.132214 
-0.612000 -0.117611 
-0.611000 -0.103069 
-0.610000 -0.088587 
-0.609000 -0.074166 
-0.608000 -0.059807 
-0.607000 -0.045509 
-0.606000 -0.031273 
-0.605000 -0.017100 
-0.604000 -0.002989 
-0.603000 0.011058 
-0.602000 0.025042 
-0.601000 0.038963 
-0.600000 0.052819 
-0.599000 0.066611 
-0.598000 0.080338 
-0.597000 0.094000 
-0.596000 0.107597 
-0.595000 0.121129 
-0.594000 0.134595 
-0.593000 0.147995 
-0.592000 0.161329 
-0.591000 0.174597 
-0.590000 0.187799 
-0.589000 0.200934 
-0.588000 0.214002 
-0.587000 0.227003 
-0.586000 0.239937 
-0.585000 0.252804 
-0.584000 0.265604 
-0.583000 0.278336 
-0.582000 0.291001 
-0.581000 0.303598 
-0.580000 0.316127 
-0.579000 0.328588 
-0.578000 0.340982 
-0.577000 0.353307 
-0.576000 0.365565 
-0.575000 0.377754 
-0.574000 0.389876 
-0.573000 0.401929 
-0.572000 0.413914 
-0.571000 0.425830 
-0.570000 0.437679 
-0.569000 0.449459 
-0.568000 0.461171 
-0.567000 0.472815 
-0.566000 0.484390 
-0.565000 0.495898 
-0.564000 0.507337 
-0.563000 0.518708 
-0.562000 0.530011 
-0.561000 0.541246 
-0.560000 0.552413 
-0.559000 0.563512 
-0.558000 0.574543 
-0.557000 0.585506 
-0.556000 0.596401 
-0.555000 0.607229 
-0.554000 0.617989 
-0.553000 0.628681 
-0.552000 0.639306 
-0.551000 0.649863 
-0.550000 0.660354 
-0.549000 0.670777 
-0.548000 0.681133 
-0.547000 0.691422 
-0.546000 0.701644 
-0.545000 0.711799 
-0.544000 0.721888 
-0.543000 0.731910 
-0.542000 0.741866 
-0.541000 0.751755 
-0.540000 0.761578 
-0.539000 0.771336 
-0.538000 0.781027 
-0.537000 0.790653 
-0.536000 0.800213 
-0.535000 0.809707 
-0.534000 0.819136 
-0.533000 0.828500 
-0.532000 0.837799 
-0.531000 0.847033 
-0.530000 0.856203 
-0.529000 0.865308 
-0.528000 0.874348 
-0.527000 0.883324 
-0.526000 0.892236 
-0.525000 0.901085 
-0.524000 0.909869 
-0.523000 0.918590 
-0.522000 0.927247 
-0.521000 0.935841 
-0.520000 0.944372 
-0.519000 0.952841 
-0.518000 0.961246 
-0.517000 0.969589 
-0.516000 0.977869 
-0.515000 0.986088 
-0.514000 0.994244 
-0.513000 1.002339 
-0.512000 1.010371 
-0.511000 1.018343 
-0.510000 1.026253 
-0.509000 1.034102 
-0.508000 1.041890 
-0.507000 1.049617 
-0.506000 1.057284 
-0.505000 1.064890 
-0.504000 1.072437 
-0.503000 1.079923 
-0.502000 1.087349 
-0.501000 1.094716 
-0.500000 1.102024 
-0.499000 1.109272 
-0.498000 1.116461 
-0.497000 1.123591 
-0.496000 1.130663 
-0.495000 1.137676 
-0.494000 1.144631 
-0.493000 1.151528 
-0.492000 1.158367 
-0.491000 1.165148 
-0.490000 1.171872 
-0.489000 1.178539 
-0.488000 1.185148 
-0.487000 1.191700 
-0.486000 1.198196 
-0.485000 1.204635 
-0.484000 1.211018 
-0.483000 1.217345 
-0.482000 1.223615 
-0.481000 1.229830 
-0.480000 1.235989 
-0.479000 1.242093 
-0.478000 1.248142 
-0.477000 1.254135 
-0.476000 1.260074 
-0.475000 1.265958 
-0.474000 1.271788 
-0.473000 1.277563 
-0.472000 1.283285 
-0.471000 1.288952 
-0.470000 1.294566 
-0.469000 1.300126 
-0.468000 1.305633 
-0.467000 1.311086 
-0.466000 1.316487 
-0.465000 1.321835 
-0.464000 1.327130 
-0.463000 1.332373 
-0.462000 1.337564 
-0.461000 1.342702 
-0.460000 1.347789 
-0.459000 1.352824 
-0.458000 1.357807 
-0.457000 1.362740 
-0.456000 1.367621 
-0.455000 1.372451 
-0.454000 1.377230 
-0.453000 1.381958 
-0.452000 1.386637 
-0.451000 1.391264 
-0.450000 1.395842 
-0.449000 1.400370 
-0.448000 1.404848 
-0.447000 1.409276 
-0.446000 1.413655 
-0.445000 1.417985 
-0.444000 1.422266 
-0.443000 1.426498 
-0.442000 1.430681 
-0.441000 1.434815 
-0.440000 1.438901 
-0.439000 1.442939 
-0.438000 1.446929 
-0.437000 1.450870 
-0.436000 1.454765 
-0.435000 1.458611 
-0.434000 1.462410 
-0.433000 1.466162 
-0.432000 1.469866 
-0.431000 1.473524 
-0.430000 1.477135 
-0.429000 1.480699 
-0.428000 1.484216 
-0.427000 1.487688 
-0.426000 1.491113 
-0.425000 1.494492 
-0.424000 1.497825 
-0.423000 1.501112 
-0.422000 1.504354 
-0.421000 1.507551 
-0.420000 1.510702 
-0.419000 1.513808 
-0.418000 1.516869 
-0.417000 1.519885 
-0.416000 1.522856 
-0.415000 1.525783 
-0.414000 1.528666 
-0.413000 1.531504 
-0.412000 1.534298 
-0.411000 1.537048 
-0.410000 1.539754 
-0.409000 1.542416 
-0.408000 1.545035 
-0.407000 1.547610 
-0.406000 1.550142 
-0.405000 1.552631 
-0.404000 1.555077 
-0.403000 1.557479 
-0.402000 1.559839 
-0.401000 1.562157 
-0.400000 1.564431 
-0.399000 1.566664 
-0.398000 1.568854 
-0.397000 1.571001 
-0.396000 1.573107 
-0.395000 1.575171 
-0.394000 1.577193 
-0.393000 1.579174 
-0.392000 1.581112 
-0.391000 1.583010 
-0.390000 1.584866 
-0.389000 1.586681 
-0.388000 1.588454 
-0.387000 1.590187 
-0.386000 1.591879 
-0.385000 1.593530 
-0.384000 1.595141 
-0.383000 1.596711 
-0.382000 1.598241 
-0.381000 1.599730 
-0.380000 1.601179 
-0.379000 1.602588 
-0.378000 1.603957 
-0.377000 1.605286 
-0.376000 1.606576 
-0.375000 1.607826 
-0.374000 1.609036 
-0.373000 1.610206 
