# Tc_folded model 
-1.315000 -0.181057 
-1.314000 -0.178747 
-1.313000 -0.176424 
-1.312000 -0.174086 
-1.311000 -0.171735 
-1.310000 -0.169370 
-1.309000 -0.166991 
-1.308000 -0.164598 
-1.307000 -0.162191 
-1.306000 -0.159769 
-1.305000 -0.157332 
-1.304000 -0.154881 
-1.303000 -0.152415 
-1.302000 -0.149934 
-1.301000 -0.147438 
-1.300000 -0.144926 
-1.299000 -0.142400 
-1.298000 -0.139857 
-1.297000 -0.137299 
-1.296000 -0.134725 
-1.295000 -0.132135 
-1.294000 -0.129529 
-1.293000 -0.126906 
-1.292000 -0.124267 
-1.291000 -0.121612 
-1.290000 -0.118939 
-1.289000 -0.116250 
-1.288000 -0.113543 
-1.287000 -0.110820 
-1.286000 -0.108078 
-1.285000 -0.105319 
-1.284000 -0.102542 
-1.283000 -0.099747 
-1.282000 -0.096934 
-1.281000 -0.094103 
-1.280000 -0.091252 
-1.279000 -0.088383 
-1.278000 -0.085496 
-1.277000 -0.082588 
-1.276000 -0.079662 
-1.275000 -0.076716 
-1.274000 -0.073750 
-1.273000 -0.070764 
-1.272000 -0.067758 
-1.271000 -0.064731 
-1.270000 -0.061684 
-1.269000 -0.058616 
-1.268000 -0.055527 
-1.267000 -0.052417 
-1.266000 -0.049285 
-1.265000 -0.046131 
-1.264000 -0.042955 
-1.263000 -0.039757 
-1.262000 -0.036536 
-1.261000 -0.033292 
-1.260000 -0.030026 
-1.259000 -0.026736 
-1.258000 -0.023422 
-1.257000 -0.020085 
-1.256000 -0.016724 
-1.255000 -0.013338 
-1.254000 -0.009927 
-1.253000 -0.006492 
-1.252000 -0.003031 
-1.251000 0.000455 
-1.250000 0.003967 
-1.249000 0.007505 
-1.248000 0.011070 
-1.247000 0.014661 
-1.246000 0.018280 
-1.245000 0.021926 
-1.244000 0.025600 
-1.243000 0.029302 
-1.242000 0.033032 
-1.241000 0.036791 
-1.240000 0.040579 
-1.239000 0.044397 
-1.238000 0.048244 
-1.237000 0.052122 
-1.236000 0.056031 
-1.235000 0.059970 
-1.234000 0.063941 
-1.233000 0.067944 
-1.232000 0.071978 
-1.231000 0.076046 
-1.230000 0.080146 
-1.229000 0.084280 
-1.228000 0.088448 
-1.227000 0.092650 
-1.226000 0.096887 
-1.225000 0.101160 
-1.224000 0.105468 
-1.223000 0.109812 
-1.222000 0.114193 
-1.221000 0.118611 
-1.220000 0.123067 
-1.219000 0.127561 
-1.218000 0.132094 
-1.217000 0.136666 
-1.216000 0.141277 
-1.215000 0.145929 
-1.214000 0.150623 
-1.213000 0.155357 
-1.212000 0.160134 
-1.211000 0.164953 
-1.210000 0.169816 
-1.209000 0.174722 
-1.208000 0.179673 
-1.207000 0.184670 
-1.206000 0.189712 
-1.205000 0.194800 
-1.204000 0.199936 
-1.203000 0.205120 
-1.202000 0.210352 
-1.201000 0.215633 
-1.200000 0.220965 
-1.199000 0.226347 
-1.198000 0.231781 
-1.197000 0.237268 
-1.196000 0.242807 
-1.195000 0.248401 
-1.194000 0.254049 
-1.193000 0.259753 
-1.192000 0.265513 
-1.191000 0.271331 
-1.190000 0.277208 
-1.189000 0.283143 
-1.188000 0.289139 
-1.187000 0.295196 
-1.186000 0.301315 
-1.185000 0.307497 
-1.184000 0.313743 
-1.183000 0.320055 
-1.182000 0.326433 
-1.181000 0.332878 
-1.180000 0.339392 
-1.179000 0.345976 
-1.178000 0.352630 
-1.177000 0.359357 
-1.176000 0.366156 
-1.175000 0.373031 
-1.174000 0.379981 
-1.173000 0.387008 
-1.172000 0.394114 
-1.171000 0.401299 
-1.170000 0.408566 
-1.169000 0.415915 
-1.168000 0.423349 
-1.167000 0.430868 
-1.166000 0.438474 
-1.165000 0.446169 
-1.164000 0.453954 
-1.163000 0.461831 
-1.162000 0.469802 
-1.161000 0.477869 
-1.160000 0.486032 
-1.159000 0.494295 
-1.158000 0.502658 
-1.157000 0.511124 
-1.156000 0.519695 
-1.155000 0.528372 
-1.154000 0.537158 
-1.153000 0.546055 
-1.152000 0.555064 
-1.151000 0.564189 
-1.150000 0.573431 
-1.149000 0.582793 
-1.148000 0.592276 
-1.147000 0.601884 
-1.146000 0.611619 
-1.145000 0.621483 
-1.144000 0.631479 
-1.143000 0.641610 
-1.142000 0.651878 
-1.141000 0.662287 
-1.140000 0.672838 
-1.139000 0.683535 
-1.138000 0.694381 
-1.137000 0.705380 
-1.136000 0.716533 
-1.135000 0.727845 
-1.134000 0.739318 
-1.133000 0.750957 
-1.132000 0.762764 
-1.131000 0.774743 
-1.130000 0.786898 
-1.129000 0.799233 
-1.128000 0.811751 
-1.127000 0.824456 
-1.126000 0.837352 
-1.125000 0.850444 
-1.124000 0.863735 
-1.123000 0.877230 
-1.122000 0.890933 
-1.121000 0.904849 
-1.120000 0.918982 
-1.119000 0.933337 
-1.118000 0.947918 
-1.117000 0.962732 
-1.116000 0.977781 
-1.115000 0.993072 
-1.114000 1.008610 
-1.113000 1.024400 
-1.112000 1.040447 
-1.111000 1.056757 
-1.110000 1.073335 
-1.109000 1.090186 
-1.108000 1.107317 
-1.107000 1.124733 
-1.106000 1.142440 
-1.105000 1.160443 
-1.104000 1.178748 
-1.103000 1.197362 
-1.102000 1.216289 
-1.101000 1.235537 
-1.100000 1.255109 
-1.099000 1.275013 
-1.098000 1.295253 
-1.097000 1.315836 
-1.096000 1.336766 
-1.095000 1.358049 
-1.094000 1.379689 
-1.093000 1.401691 
-1.092000 1.424060 
-1.091000 1.446799 
-1.090000 1.469912 
-1.089000 1.493401 
-1.088000 1.517269 
-1.087000 1.541518 
-1.086000 1.566148 
-1.085000 1.591159 
-1.084000 1.616550 
-1.083000 1.642318 
-1.082000 1.668460 
-1.081000 1.694972 
-1.080000 1.721845 
-1.079000 1.749071 
-1.078000 1.776641 
-1.077000 1.804540 
-1.076000 1.832753 
-1.075000 1.861262 
-1.074000 1.890046 
-1.073000 1.919080 
-1.072000 1.948336 
-1.071000 1.977781 
-1.070000 2.007378 
-1.069000 2.037086 
-1.068000 2.066858 
-1.067000 2.096643 
-1.066000 2.126381 
-1.065000 2.156010 
-1.064000 2.185458 
-1.063000 2.214649 
-1.062000 2.243496 
-1.061000 2.271909 
-1.060000 2.299787 
-1.059000 2.327024 
-1.058000 2.353505 
-1.057000 2.379108 
-1.056000 2.403705 
-1.055000 2.427161 
-1.054000 2.449334 
-1.053000 2.470080 
-1.052000 2.489249 
-1.051000 2.506691 
-1.050000 2.522253 
-1.049000 2.535787 
-1.048000 2.547147 
-1.047000 2.556191 
-1.046000 2.562789 
-1.045000 2.566819 
-1.044000 2.568175 
-1.043000 2.566767 
-1.042000 2.562522 
-1.041000 2.555388 
-1.040000 2.545338 
-1.039000 2.532365 
-1.038000 2.516488 
-1.037000 2.497297 
-1.036000 2.475683 
-1.035000 2.451313 
-1.034000 2.424286 
-1.033000 2.394721 
-1.032000 2.362756 
-1.031000 2.328547 
-1.030000 2.292260 
-1.029000 2.254075 
-1.028000 2.214177 
-1.027000 2.172757 
-1.026000 2.130004 
-1.025000 2.086111 
-1.024000 2.041264 
-1.023000 1.995644 
-1.022000 1.949425 
-1.021000 1.902773 
-1.020000 1.855842 
-1.019000 1.808779 
-1.018000 1.761717 
-1.017000 1.714779 
-1.016000 1.668075 
-1.015000 1.621707 
-1.014000 1.575764 
-1.013000 1.530324 
-1.012000 1.485456 
-1.011000 1.441220 
-1.010000 1.397667 
-1.009000 1.354840 
-1.008000 1.312773 
-1.007000 1.271495 
-1.006000 1.231029 
-1.005000 1.191391 
-1.004000 1.152593 
-1.003000 1.114641 
-1.002000 1.077540 
-1.001000 1.041290 
-1.000000 1.005886 
-0.999000 0.971323 
-0.998000 0.937594 
-0.997000 0.904687 
-0.996000 0.872593 
-0.995000 0.841297 
-0.994000 0.810785 
-0.993000 0.781042 
-0.992000 0.752053 
-0.991000 0.723802 
-0.990000 0.696271 
-0.989000 0.669443 
-0.988000 0.643302 
-0.987000 0.617829 
-0.986000 0.593009 
-0.985000 0.568822 
-0.984000 0.545253 
-0.983000 0.522285 
-0.982000 0.499900 
-0.981000 0.478083 
-0.980000 0.456817 
-0.979000 0.436087 
-0.978000 0.415877 
-0.977000 0.396172 
-0.976000 0.376957 
-0.975000 0.358218 
-0.974000 0.339942 
-0.973000 0.322113 
-0.972000 0.304720 
-0.971000 0.287749 
-0.970000 0.271189 
-0.969000 0.255026 
-0.968000 0.239249 
-0.967000 0.223847 
-0.966000 0.208809 
-0.965000 0.194123 
-0.964000 0.179781 
-0.963000 0.165771 
-0.962000 0.152085 
-0.961000 0.138712 
-0.960000 0.125645 
-0.959000 0.112873 
-0.958000 0.100388 
-0.957000 0.088183 
-0.956000 0.076249 
-0.955000 0.064579 
-0.954000 0.053166 
-0.953000 0.042001 
-0.952000 0.031079 
-0.951000 0.020392 
-0.950000 0.009934 
-0.949000 -0.000302 
-0.948000 -0.010320 
-0.947000 -0.020128 
-0.946000 -0.029731 
-0.945000 -0.039134 
-0.944000 -0.048343 
-0.943000 -0.057362 
-0.942000 -0.066198 
-0.941000 -0.074854 
-0.940000 -0.083336 
-0.939000 -0.091647 
-0.938000 -0.099793 
-0.937000 -0.107777 
-0.936000 -0.115604 
-0.935000 -0.123277 
-0.934000 -0.130801 
-0.933000 -0.138179 
-0.932000 -0.145414 
-0.931000 -0.152511 
-0.930000 -0.159473 
-0.929000 -0.166302 
-0.928000 -0.173003 
-0.927000 -0.179578 
-0.926000 -0.186030 
-0.925000 -0.192362 
-0.924000 -0.198577 
-0.923000 -0.204678 
-0.922000 -0.210668 
-0.921000 -0.216548 
-0.920000 -0.222322 
-0.919000 -0.227992 
-0.918000 -0.233560 
-0.917000 -0.239029 
-0.916000 -0.244400 
-0.915000 -0.249677 
-0.914000 -0.254860 
-0.913000 -0.259953 
-0.912000 -0.264957 
-0.911000 -0.269874 
-0.910000 -0.274706 
-0.909000 -0.279454 
-0.908000 -0.284122 
-0.907000 -0.288709 
-0.906000 -0.293219 
-0.905000 -0.297652 
-0.904000 -0.302010 
-0.903000 -0.306295 
-0.902000 -0.310509 
-0.901000 -0.314652 
-0.900000 -0.318726 
-0.899000 -0.322733 
-0.898000 -0.326674 
-0.897000 -0.330550 
-0.896000 -0.334362 
-0.895000 -0.338112 
-0.894000 -0.341802 
-0.893000 -0.345431 
-0.892000 -0.349002 
-0.891000 -0.352515 
-0.890000 -0.355972 
-0.889000 -0.359374 
-0.888000 -0.362721 
-0.887000 -0.366015 
-0.886000 -0.369257 
-0.885000 -0.372447 
-0.884000 -0.375588 
-0.883000 -0.378678 
-0.882000 -0.381721 
-0.881000 -0.384715 
-0.880000 -0.387663 
-0.879000 -0.390565 
-0.878000 -0.393422 
-0.877000 -0.396235 
-0.876000 -0.399004 
-0.875000 -0.401730 
-0.874000 -0.404414 
-0.873000 -0.407057 
-0.872000 -0.409660 
-0.871000 -0.412223 
-0.870000 -0.414746 
-0.869000 -0.417231 
-0.868000 -0.419679 
-0.867000 -0.422089 
-0.866000 -0.424462 
-0.865000 -0.426799 
-0.864000 -0.429101 
-0.863000 -0.431369 
-0.862000 -0.433602 
-0.861000 -0.435801 
-0.860000 -0.437967 
-0.859000 -0.440101 
-0.858000 -0.442203 
-0.857000 -0.444273 
-0.856000 -0.446312 
-0.855000 -0.448320 
-0.854000 -0.450299 
-0.853000 -0.452247 
-0.852000 -0.454167 
-0.851000 -0.456058 
-0.850000 -0.457920 
-0.849000 -0.459755 
-0.848000 -0.461563 
-0.847000 -0.463343 
-0.846000 -0.465097 
-0.845000 -0.466824 
-0.844000 -0.468526 
-0.843000 -0.470202 
-0.842000 -0.471854 
-0.841000 -0.473480 
-0.840000 -0.475083 
-0.839000 -0.476661 
-0.838000 -0.478216 
-0.837000 -0.479747 
-0.836000 -0.481256 
-0.835000 -0.482742 
-0.834000 -0.484205 
-0.833000 -0.485647 
-0.832000 -0.487067 
-0.831000 -0.488465 
-0.830000 -0.489843 
-0.829000 -0.491199 
-0.828000 -0.492535 
-0.827000 -0.493851 
-0.826000 -0.495147 
-0.825000 -0.496423 
-0.824000 -0.497680 
-0.823000 -0.498918 
-0.822000 -0.500136 
-0.821000 -0.501336 
-0.820000 -0.502518 
-0.819000 -0.503681 
-0.818000 -0.504827 
-0.817000 -0.505955 
-0.816000 -0.507065 
-0.815000 -0.508158 
-0.814000 -0.509234 
-0.813000 -0.510293 
-0.812000 -0.511335 
-0.811000 -0.512361 
-0.810000 -0.513371 
-0.809000 -0.514365 
-0.808000 -0.515343 
-0.807000 -0.516306 
-0.806000 -0.517253 
-0.805000 -0.518185 
-0.804000 -0.519101 
-0.803000 -0.520003 
-0.802000 -0.520890 
-0.801000 -0.521763 
-0.800000 -0.522621 
-0.799000 -0.523465 
-0.798000 -0.524296 
-0.797000 -0.525112 
-0.796000 -0.525914 
-0.795000 -0.526703 
-0.794000 -0.527479 
-0.793000 -0.528241 
-0.792000 -0.528991 
-0.791000 -0.529727 
-0.790000 -0.530451 
-0.789000 -0.531162 
-0.788000 -0.531860 
-0.787000 -0.532546 
-0.786000 -0.533220 
-0.785000 -0.533882 
-0.784000 -0.534532 
-0.783000 -0.535170 
-0.782000 -0.535796 
-0.781000 -0.536411 
-0.780000 -0.537014 
-0.779000 -0.537606 
-0.778000 -0.538187 
-0.777000 -0.538756 
-0.776000 -0.539315 
-0.775000 -0.539863 
-0.774000 -0.540400 
-0.773000 -0.540926 
-0.772000 -0.541442 
-0.771000 -0.541947 
-0.770000 -0.542442 
-0.769000 -0.542927 
-0.768000 -0.543401 
-0.767000 -0.543866 
-0.766000 -0.544320 
-0.765000 -0.544765 
-0.764000 -0.545200 
-0.763000 -0.545626 
-0.762000 -0.546042 
-0.761000 -0.546448 
-0.760000 -0.546845 
-0.759000 -0.547233 
-0.758000 -0.547611 
-0.757000 -0.547981 
-0.756000 -0.548341 
-0.755000 -0.548693 
-0.754000 -0.549035 
-0.753000 -0.549369 
-0.752000 -0.549694 
-0.751000 -0.550011 
-0.750000 -0.550319 
-0.749000 -0.550618 
-0.748000 -0.550909 
-0.747000 -0.551192 
-0.746000 -0.551467 
-0.745000 -0.551733 
-0.744000 -0.551991 
-0.743000 -0.552241 
-0.742000 -0.552484 
-0.741000 -0.552718 
-0.740000 -0.552944 
-0.739000 -0.553163 
-0.738000 -0.553374 
-0.737000 -0.553577 
-0.736000 -0.553773 
-0.735000 -0.553961 
-0.734000 -0.554142 
-0.733000 -0.554316 
-0.732000 -0.554482 
-0.731000 -0.554640 
-0.730000 -0.554792 
-0.729000 -0.554936 
-0.728000 -0.555074 
-0.727000 -0.555204 
-0.726000 -0.555327 
-0.725000 -0.555443 
-0.724000 -0.555553 
-0.723000 -0.555655 
-0.722000 -0.555751 
-0.721000 -0.555840 
-0.720000 -0.555922 
-0.719000 -0.555998 
-0.718000 -0.556067 
-0.717000 -0.556129 
-0.716000 -0.556185 
-0.715000 -0.556234 
-0.714000 -0.556278 
-0.713000 -0.556314 
-0.712000 -0.556345 
-0.711000 -0.556369 
-0.710000 -0.556387 
-0.709000 -0.556398 
-0.708000 -0.556404 
-0.707000 -0.556403 
-0.706000 -0.556396 
-0.705000 -0.556384 
-0.704000 -0.556365 
-0.703000 -0.556340 
-0.702000 -0.556310 
-0.701000 -0.556273 
-0.700000 -0.556231 
-0.699000 -0.556183 
-0.698000 -0.556129 
-0.697000 -0.556069 
-0.696000 -0.556004 
-0.695000 -0.555933 
-0.694000 -0.555856 
-0.693000 -0.555774 
-0.692000 -0.555686 
-0.691000 -0.555593 
-0.690000 -0.555494 
-0.689000 -0.555389 
-0.688000 -0.555280 
-0.687000 -0.555164 
-0.686000 -0.555044 
-0.685000 -0.554918 
-0.684000 -0.554787 
-0.683000 -0.554650 
-0.682000 -0.554508 
-0.681000 -0.554361 
-0.680000 -0.554209 
-0.679000 -0.554051 
-0.678000 -0.553889 
-0.677000 -0.553721 
-0.676000 -0.553548 
-0.675000 -0.553370 
-0.674000 -0.553187 
-0.673000 -0.552999 
-0.672000 -0.552806 
-0.671000 -0.552608 
-0.670000 -0.552406 
-0.669000 -0.552198 
-0.668000 -0.551985 
-0.667000 -0.551767 
-0.666000 -0.551545 
-0.665000 -0.551317 
-0.664000 -0.551085 
-0.663000 -0.550848 
-0.662000 -0.550606 
-0.661000 -0.550360 
-0.660000 -0.550108 
-0.659000 -0.549852 
-0.658000 -0.549592 
-0.657000 -0.549326 
-0.656000 -0.549056 
-0.655000 -0.548782 
-0.654000 -0.548502 
-0.653000 -0.548218 
-0.652000 -0.547930 
-0.651000 -0.547637 
-0.650000 -0.547339 
-0.649000 -0.547037 
-0.648000 -0.546730 
-0.647000 -0.546419 
-0.646000 -0.546103 
-0.645000 -0.545783 
-0.644000 -0.545458 
-0.643000 -0.545129 
-0.642000 -0.544796 
-0.641000 -0.544458 
-0.640000 -0.544115 
-0.639000 -0.543769 
-0.638000 -0.543417 
-0.637000 -0.543062 
-0.636000 -0.542702 
-0.635000 -0.542338 
-0.634000 -0.541970 
-0.633000 -0.541597 
-0.632000 -0.541220 
-0.631000 -0.540838 
-0.630000 -0.540453 
-0.629000 -0.540063 
-0.628000 -0.539668 
-0.627000 -0.539270 
-0.626000 -0.538867 
-0.625000 -0.538461 
-0.624000 -0.538049 
-0.623000 -0.537634 
-0.622000 -0.537215 
-0.621000 -0.536791 
-0.620000 -0.536363 
-0.619000 -0.535931 
-0.618000 -0.535495 
-0.617000 -0.535055 
-0.616000 -0.534610 
-0.615000 -0.534162 
-0.614000 -0.533709 
-0.613000 -0.533252 
-0.612000 -0.532792 
-0.611000 -0.532327 
-0.610000 -0.531858 
-0.609000 -0.531384 
-0.608000 -0.530907 
-0.607000 -0.530426 
-0.606000 -0.529941 
-0.605000 -0.529451 
-0.604000 -0.528958 
-0.603000 -0.528460 
-0.602000 -0.527959 
-0.601000 -0.527453 
-0.600000 -0.526943 
-0.599000 -0.526430 
-0.598000 -0.525912 
-0.597000 -0.525390 
-0.596000 -0.524865 
-0.595000 -0.524335 
-0.594000 -0.523801 
-0.593000 -0.523264 
-0.592000 -0.522722 
-0.591000 -0.522176 
-0.590000 -0.521627 
-0.589000 -0.521073 
-0.588000 -0.520515 
-0.587000 -0.519954 
-0.586000 -0.519388 
-0.585000 -0.518818 
-0.584000 -0.518245 
-0.583000 -0.517667 
-0.582000 -0.517086 
-0.581000 -0.516500 
-0.580000 -0.515911 
-0.579000 -0.515318 
-0.578000 -0.514720 
-0.577000 -0.514119 
-0.576000 -0.513514 
-0.575000 -0.512904 
-0.574000 -0.512291 
-0.573000 -0.511674 
-0.572000 -0.511053 
-0.571000 -0.510428 
-0.570000 -0.509799 
-0.569000 -0.509166 
-0.568000 -0.508529 
-0.567000 -0.507888 
-0.566000 -0.507243 
-0.565000 -0.506594 
-0.564000 -0.505941 
-0.563000 -0.505284 
-0.562000 -0.504624 
-0.561000 -0.503959 
-0.560000 -0.503290 
-0.559000 -0.502617 
-0.558000 -0.501941 
-0.557000 -0.501260 
-0.556000 -0.500575 
-0.555000 -0.499887 
-0.554000 -0.499194 
-0.553000 -0.498497 
-0.552000 -0.497797 
-0.551000 -0.497092 
-0.550000 -0.496384 
-0.549000 -0.495671 
-0.548000 -0.494954 
-0.547000 -0.494234 
-0.546000 -0.493509 
-0.545000 -0.492780 
-0.544000 -0.492047 
-0.543000 -0.491311 
-0.542000 -0.490570 
-0.541000 -0.489825 
-0.540000 -0.489076 
-0.539000 -0.488323 
-0.538000 -0.487566 
-0.537000 -0.486725 
-0.536000 -0.485959 
-0.535000 -0.485189 
-0.534000 -0.484415 
-0.533000 -0.483637 
-0.532000 -0.482855 
-0.531000 -0.482069 
-0.530000 -0.481279 
-0.529000 -0.480484 
-0.528000 -0.479685 
-0.527000 -0.478883 
-0.526000 -0.478075 
-0.525000 -0.477264 
-0.524000 -0.476449 
-0.523000 -0.475629 
-0.522000 -0.474805 
-0.521000 -0.473977 
-0.520000 -0.473145 
-0.519000 -0.472308 
-0.518000 -0.471468 
-0.517000 -0.470622 
-0.516000 -0.469773 
-0.515000 -0.468920 
-0.514000 -0.468062 
-0.513000 -0.467199 
-0.512000 -0.466333 
-0.511000 -0.465462 
-0.510000 -0.464587 
-0.509000 -0.463707 
-0.508000 -0.462823 
-0.507000 -0.461935 
-0.506000 -0.461042 
-0.505000 -0.460145 
-0.504000 -0.459244 
-0.503000 -0.458338 
-0.502000 -0.457428 
-0.501000 -0.456513 
-0.500000 -0.455594 
-0.499000 -0.454670 
-0.498000 -0.453742 
-0.497000 -0.452809 
-0.496000 -0.451872 
-0.495000 -0.450931 
-0.494000 -0.449984 
-0.493000 -0.449034 
-0.492000 -0.448078 
-0.491000 -0.447118 
-0.490000 -0.446154 
-0.489000 -0.445185 
-0.488000 -0.444211 
-0.487000 -0.443232 
-0.486000 -0.442249 
-0.485000 -0.441262 
-0.484000 -0.440269 
-0.483000 -0.439272 
-0.482000 -0.438270 
-0.481000 -0.437263 
-0.480000 -0.436252 
-0.479000 -0.435236 
-0.478000 -0.434215 
-0.477000 -0.433189 
-0.476000 -0.432158 
-0.475000 -0.431123 
-0.474000 -0.430082 
-0.473000 -0.429037 
-0.472000 -0.427987 
-0.471000 -0.426932 
-0.470000 -0.425872 
-0.469000 -0.424807 
-0.468000 -0.423737 
-0.467000 -0.422662 
-0.466000 -0.421582 
-0.465000 -0.420497 
-0.464000 -0.419407 
-0.463000 -0.418311 
-0.462000 -0.417211 
-0.461000 -0.416105 
-0.460000 -0.414995 
-0.459000 -0.413879 
-0.458000 -0.412758 
-0.457000 -0.411632 
-0.456000 -0.410500 
-0.455000 -0.409363 
-0.454000 -0.408221 
-0.453000 -0.407074 
-0.452000 -0.405921 
-0.451000 -0.404763 
-0.450000 -0.403600 
-0.449000 -0.402431 
-0.448000 -0.401256 
-0.447000 -0.400077 
-0.446000 -0.398891 
-0.445000 -0.397700 
-0.444000 -0.396504 
-0.443000 -0.395302 
-0.442000 -0.394095 
-0.441000 -0.392881 
-0.440000 -0.391663 
-0.439000 -0.390438 
-0.438000 -0.389208 
-0.437000 -0.387972 
-0.436000 -0.386730 
-0.435000 -0.385483 
-0.434000 -0.384229 
-0.433000 -0.382970 
-0.432000 -0.381705 
-0.431000 -0.380434 
-0.430000 -0.379157 
-0.429000 -0.377874 
-0.428000 -0.376585 
-0.427000 -0.375290 
-0.426000 -0.373989 
-0.425000 -0.372682 
-0.424000 -0.371368 
-0.423000 -0.370049 
-0.422000 -0.368723 
-0.421000 -0.367391 
-0.420000 -0.366053 
-0.419000 -0.364708 
-0.418000 -0.363357 
-0.417000 -0.362000 
-0.416000 -0.360636 
-0.415000 -0.359266 
-0.414000 -0.357889 
-0.413000 -0.356506 
-0.412000 -0.355116 
-0.411000 -0.353720 
-0.410000 -0.352317 
-0.409000 -0.350907 
-0.408000 -0.349491 
-0.407000 -0.348067 
-0.406000 -0.346637 
-0.405000 -0.345200 
-0.404000 -0.343757 
-0.403000 -0.342306 
