# Tref_folded model 
-1.350000 0.270207 
-1.349000 0.262285 
-1.348000 0.254343 
-1.347000 0.246380 
-1.346000 0.238396 
-1.345000 0.230392 
-1.344000 0.222368 
-1.343000 0.214324 
-1.342000 0.206260 
-1.341000 0.198175 
-1.340000 0.190070 
-1.339000 0.181945 
-1.338000 0.173800 
-1.337000 0.165634 
-1.336000 0.157449 
-1.335000 0.149244 
-1.334000 0.141018 
-1.333000 0.132773 
-1.332000 0.124507 
-1.331000 0.116222 
-1.330000 0.107917 
-1.329000 0.099592 
-1.328000 0.091247 
-1.327000 0.082882 
-1.326000 0.074498 
-1.325000 0.066094 
-1.324000 0.057670 
-1.323000 0.049227 
-1.322000 0.040764 
-1.321000 0.032281 
-1.320000 0.023779 
-1.319000 0.015258 
-1.318000 0.006717 
-1.317000 -0.001843 
-1.316000 -0.010423 
-1.315000 -0.019022 
-1.314000 -0.027640 
-1.313000 -0.036277 
-1.312000 -0.044934 
-1.311000 -0.053609 
-1.310000 -0.062304 
-1.309000 -0.071017 
-1.308000 -0.079750 
-1.307000 -0.088501 
-1.306000 -0.097271 
-1.305000 -0.106060 
-1.304000 -0.114868 
-1.303000 -0.123694 
-1.302000 -0.132539 
-1.301000 -0.141403 
-1.300000 -0.150285 
-1.299000 -0.159185 
-1.298000 -0.168104 
-1.297000 -0.177041 
-1.296000 -0.185996 
-1.295000 -0.194969 
-1.294000 -0.203960 
-1.293000 -0.212970 
-1.292000 -0.221997 
-1.291000 -0.231042 
-1.290000 -0.240105 
-1.289000 -0.249185 
-1.288000 -0.258283 
-1.287000 -0.267399 
-1.286000 -0.276532 
-1.285000 -0.285682 
-1.284000 -0.294850 
-1.283000 -0.304035 
-1.282000 -0.313237 
-1.281000 -0.322456 
-1.280000 -0.331692 
-1.279000 -0.340944 
-1.278000 -0.350213 
-1.277000 -0.359499 
-1.276000 -0.368802 
-1.275000 -0.378121 
-1.274000 -0.387456 
-1.273000 -0.396807 
-1.272000 -0.406174 
-1.271000 -0.415557 
-1.270000 -0.424957 
-1.269000 -0.434371 
-1.268000 -0.443802 
-1.267000 -0.453248 
-1.266000 -0.462709 
-1.265000 -0.472185 
-1.264000 -0.481677 
-1.263000 -0.491183 
-1.262000 -0.500705 
-1.261000 -0.510241 
-1.260000 -0.519791 
-1.259000 -0.529356 
-1.258000 -0.538936 
-1.257000 -0.548529 
-1.256000 -0.558136 
-1.255000 -0.567757 
-1.254000 -0.577392 
-1.253000 -0.587040 
-1.252000 -0.596702 
-1.251000 -0.606377 
-1.250000 -0.616064 
-1.249000 -0.625765 
-1.248000 -0.635478 
-1.247000 -0.645204 
-1.246000 -0.654941 
-1.245000 -0.664691 
-1.244000 -0.674453 
-1.243000 -0.684227 
-1.242000 -0.694012 
-1.241000 -0.703808 
-1.240000 -0.713616 
-1.239000 -0.723434 
-1.238000 -0.733264 
-1.237000 -0.743103 
-1.236000 -0.752953 
-1.235000 -0.762813 
-1.234000 -0.772683 
-1.233000 -0.782562 
-1.232000 -0.792451 
-1.231000 -0.802349 
-1.230000 -0.812255 
-1.229000 -0.822170 
-1.228000 -0.832094 
-1.227000 -0.842026 
-1.226000 -0.851965 
-1.225000 -0.861913 
-1.224000 -0.871867 
-1.223000 -0.881829 
-1.222000 -0.891797 
-1.221000 -0.901772 
-1.220000 -0.911752 
-1.219000 -0.921739 
-1.218000 -0.931732 
-1.217000 -0.941729 
-1.216000 -0.951732 
-1.215000 -0.961739 
-1.214000 -0.971751 
-1.213000 -0.981767 
-1.212000 -0.991786 
-1.211000 -1.001809 
-1.210000 -1.011835 
-1.209000 -1.021863 
-1.208000 -1.031894 
-1.207000 -1.041927 
-1.206000 -1.051961 
-1.205000 -1.061996 
-1.204000 -1.072033 
-1.203000 -1.082069 
-1.202000 -1.092106 
-1.201000 -1.102143 
-1.200000 -1.112179 
-1.199000 -1.122213 
-1.198000 -1.132246 
-1.197000 -1.142277 
-1.196000 -1.152306 
-1.195000 -1.162332 
-1.194000 -1.172355 
-1.193000 -1.182373 
-1.192000 -1.192388 
-1.191000 -1.202398 
-1.190000 -1.212403 
-1.189000 -1.222402 
-1.188000 -1.232395 
-1.187000 -1.242382 
-1.186000 -1.252362 
-1.185000 -1.262333 
-1.184000 -1.272297 
-1.183000 -1.282252 
-1.182000 -1.292199 
-1.181000 -1.302135 
-1.180000 -1.312061 
-1.179000 -1.321976 
-1.178000 -1.331880 
-1.177000 -1.341772 
-1.176000 -1.351652 
-1.175000 -1.361518 
-1.174000 -1.371371 
-1.173000 -1.381209 
-1.172000 -1.391033 
-1.171000 -1.400841 
-1.170000 -1.410633 
-1.169000 -1.420408 
-1.168000 -1.430165 
-1.167000 -1.439904 
-1.166000 -1.449625 
-1.165000 -1.459326 
-1.164000 -1.469007 
-1.163000 -1.478667 
-1.162000 -1.488306 
-1.161000 -1.497922 
-1.160000 -1.507515 
-1.159000 -1.517085 
-1.158000 -1.526630 
-1.157000 -1.536150 
-1.156000 -1.545643 
-1.155000 -1.555110 
-1.154000 -1.564550 
-1.153000 -1.573961 
-1.152000 -1.583343 
-1.151000 -1.592695 
-1.150000 -1.602016 
-1.149000 -1.611306 
-1.148000 -1.620563 
-1.147000 -1.629787 
-1.146000 -1.638976 
-1.145000 -1.648131 
-1.144000 -1.657249 
-1.143000 -1.666331 
-1.142000 -1.675375 
-1.141000 -1.684380 
-1.140000 -1.693346 
-1.139000 -1.702271 
-1.138000 -1.711154 
-1.137000 -1.719996 
-1.136000 -1.728793 
-1.135000 -1.737546 
-1.134000 -1.746254 
-1.133000 -1.754915 
-1.132000 -1.763529 
-1.131000 -1.772095 
-1.130000 -1.780610 
-1.129000 -1.789076 
-1.128000 -1.797489 
-1.127000 -1.805850 
-1.126000 -1.814158 
-1.125000 -1.822410 
-1.124000 -1.830606 
-1.123000 -1.838746 
-1.122000 -1.846827 
-1.121000 -1.854848 
-1.120000 -1.862810 
-1.119000 -1.870709 
-1.118000 -1.878546 
-1.117000 -1.886319 
-1.116000 -1.894026 
-1.115000 -1.901668 
-1.114000 -1.909241 
-1.113000 -1.916746 
-1.112000 -1.924181 
-1.111000 -1.931545 
-1.110000 -1.938836 
-1.109000 -1.946053 
-1.108000 -1.953195 
-1.107000 -1.960262 
-1.106000 -1.967250 
-1.105000 -1.974160 
-1.104000 -1.980989 
-1.103000 -1.987737 
-1.102000 -1.994403 
-1.101000 -2.000984 
-1.100000 -2.007480 
-1.099000 -2.013889 
-1.098000 -2.020210 
-1.097000 -2.026441 
-1.096000 -2.032582 
-1.095000 -2.038630 
-1.094000 -2.044585 
-1.093000 -2.050445 
-1.092000 -2.056209 
-1.091000 -2.061875 
-1.090000 -2.067441 
-1.089000 -2.072908 
-1.088000 -2.078272 
-1.087000 -2.083533 
-1.086000 -2.088690 
-1.085000 -2.093740 
-1.084000 -2.098683 
-1.083000 -2.103517 
-1.082000 -2.108240 
-1.081000 -2.112852 
-1.080000 -2.117350 
-1.079000 -2.121734 
-1.078000 -2.126002 
-1.077000 -2.130152 
-1.076000 -2.134183 
-1.075000 -2.138094 
-1.074000 -2.141883 
-1.073000 -2.145549 
-1.072000 -2.149090 
-1.071000 -2.152506 
-1.070000 -2.155794 
-1.069000 -2.158953 
-1.068000 -2.161982 
-1.067000 -2.164879 
-1.066000 -2.167643 
-1.065000 -2.170273 
-1.064000 -2.172767 
-1.063000 -2.175124 
-1.062000 -2.177342 
-1.061000 -2.179420 
-1.060000 -2.181358 
-1.059000 -2.183152 
-1.058000 -2.184803 
-1.057000 -2.186309 
-1.056000 -2.187668 
-1.055000 -2.188880 
-1.054000 -2.189942 
-1.053000 -2.190854 
-1.052000 -2.191615 
-1.051000 -2.192223 
-1.050000 -2.192677 
-1.049000 -2.192976 
-1.048000 -2.193119 
-1.047000 -2.193104 
-1.046000 -2.192930 
-1.045000 -2.192597 
-1.044000 -2.192103 
-1.043000 -2.191447 
-1.042000 -2.190629 
-1.041000 -2.189646 
-1.040000 -2.188498 
-1.039000 -2.187185 
-1.038000 -2.185704 
-1.037000 -2.184056 
-1.036000 -2.182239 
-1.035000 -2.180252 
-1.034000 -2.178095 
-1.033000 -2.175767 
-1.032000 -2.173267 
-1.031000 -2.170594 
-1.030000 -2.167747 
-1.029000 -2.164726 
-1.028000 -2.161531 
-1.027000 -2.158160 
-1.026000 -2.154613 
-1.025000 -2.150889 
-1.024000 -2.146988 
-1.023000 -2.142909 
-1.022000 -2.138653 
-1.021000 -2.134218 
-1.020000 -2.129604 
-1.019000 -2.124811 
-1.018000 -2.119838 
-1.017000 -2.114686 
-1.016000 -2.109353 
-1.015000 -2.103841 
-1.014000 -2.098148 
-1.013000 -2.092275 
-1.012000 -2.086222 
-1.011000 -2.079988 
-1.010000 -2.073573 
-1.009000 -2.066979 
-1.008000 -2.060204 
-1.007000 -2.053249 
-1.006000 -2.046115 
-1.005000 -2.038801 
-1.004000 -2.031308 
-1.003000 -2.023636 
-1.002000 -2.015785 
-1.001000 -2.007756 
-1.000000 -1.999550 
-0.999000 -1.991167 
-0.998000 -1.982607 
-0.997000 -1.973871 
-0.996000 -1.964961 
-0.995000 -1.955875 
-0.994000 -1.946616 
-0.993000 -1.937185 
-0.992000 -1.927581 
-0.991000 -1.917806 
-0.990000 -1.907861 
-0.989000 -1.897747 
-0.988000 -1.887464 
-0.987000 -1.877015 
-0.986000 -1.866399 
-0.985000 -1.855619 
-0.984000 -1.844676 
-0.983000 -1.833570 
-0.982000 -1.822303 
-0.981000 -1.810876 
-0.980000 -1.799291 
-0.979000 -1.787549 
-0.978000 -1.775652 
-0.977000 -1.763602 
-0.976000 -1.751399 
-0.975000 -1.739045 
-0.974000 -1.726542 
-0.973000 -1.713892 
-0.972000 -1.701097 
-0.971000 -1.688157 
-0.970000 -1.675073 
-0.969000 -1.661852 
-0.968000 -1.648491 
-0.967000 -1.634994 
-0.966000 -1.621363 
-0.965000 -1.607599 
-0.964000 -1.593704 
-0.963000 -1.579681 
-0.962000 -1.565531 
-0.961000 -1.551257 
-0.960000 -1.536860 
-0.959000 -1.522343 
-0.958000 -1.507708 
-0.957000 -1.492957 
-0.956000 -1.478092 
-0.955000 -1.463116 
-0.954000 -1.448031 
-0.953000 -1.432839 
-0.952000 -1.417542 
-0.951000 -1.402143 
-0.950000 -1.386645 
-0.949000 -1.371048 
-0.948000 -1.355356 
-0.947000 -1.339572 
-0.946000 -1.323697 
-0.945000 -1.307734 
-0.944000 -1.291685 
-0.943000 -1.275554 
-0.942000 -1.259341 
-0.941000 -1.243050 
-0.940000 -1.226684 
-0.939000 -1.210244 
-0.938000 -1.193733 
-0.937000 -1.177153 
-0.936000 -1.160508 
-0.935000 -1.143799 
-0.934000 -1.127029 
-0.933000 -1.110201 
-0.932000 -1.093317 
-0.931000 -1.076379 
-0.930000 -1.059390 
-0.929000 -1.042352 
-0.928000 -1.025268 
-0.927000 -1.008140 
-0.926000 -0.990971 
-0.925000 -0.973763 
-0.924000 -0.956519 
-0.923000 -0.939241 
-0.922000 -0.921931 
-0.921000 -0.904591 
-0.920000 -0.887225 
-0.919000 -0.869835 
-0.918000 -0.852422 
-0.917000 -0.834990 
-0.916000 -0.817540 
-0.915000 -0.800075 
-0.914000 -0.782597 
-0.913000 -0.765109 
-0.912000 -0.747612 
-0.911000 -0.730110 
-0.910000 -0.712603 
-0.909000 -0.695094 
-0.908000 -0.677587 
-0.907000 -0.660081 
-0.906000 -0.642581 
-0.905000 -0.625087 
-0.904000 -0.607603 
-0.903000 -0.590129 
-0.902000 -0.572669 
-0.901000 -0.555223 
-0.900000 -0.537795 
-0.899000 -0.520386 
-0.898000 -0.502997 
-0.897000 -0.485632 
-0.896000 -0.468291 
-0.895000 -0.450977 
-0.894000 -0.433692 
-0.893000 -0.416436 
-0.892000 -0.399213 
-0.891000 -0.382023 
-0.890000 -0.364869 
-0.889000 -0.347752 
-0.888000 -0.330674 
-0.887000 -0.313637 
-0.886000 -0.296641 
-0.885000 -0.279689 
-0.884000 -0.262783 
-0.883000 -0.245923 
-0.882000 -0.229111 
-0.881000 -0.212349 
-0.880000 -0.195639 
-0.879000 -0.178980 
-0.878000 -0.162376 
-0.877000 -0.145827 
-0.876000 -0.129334 
-0.875000 -0.112900 
-0.874000 -0.096525 
-0.873000 -0.080209 
-0.872000 -0.063956 
-0.871000 -0.047765 
-0.870000 -0.031639 
-0.869000 -0.015577 
-0.868000 0.000419 
-0.867000 0.016347 
-0.866000 0.032207 
-0.865000 0.047998 
-0.864000 0.063719 
-0.863000 0.079368 
-0.862000 0.094946 
-0.861000 0.110450 
-0.860000 0.125880 
-0.859000 0.141236 
-0.858000 0.156516 
-0.857000 0.171719 
-0.856000 0.186846 
-0.855000 0.201894 
-0.854000 0.216864 
-0.853000 0.231755 
-0.852000 0.246565 
-0.851000 0.261295 
-0.850000 0.275944 
-0.849000 0.290510 
-0.848000 0.304994 
-0.847000 0.319395 
-0.846000 0.333713 
-0.845000 0.347946 
-0.844000 0.362095 
-0.843000 0.376158 
-0.842000 0.390136 
-0.841000 0.404028 
-0.840000 0.417834 
-0.839000 0.431553 
-0.838000 0.445184 
-0.837000 0.458728 
-0.836000 0.472185 
-0.835000 0.485553 
-0.834000 0.498832 
-0.833000 0.512023 
-0.832000 0.525125 
-0.831000 0.538138 
-0.830000 0.551061 
-0.829000 0.563895 
-0.828000 0.576639 
-0.827000 0.589292 
-0.826000 0.601856 
-0.825000 0.614329 
-0.824000 0.626712 
-0.823000 0.639004 
-0.822000 0.651205 
-0.821000 0.663316 
-0.820000 0.675336 
-0.819000 0.687265 
-0.818000 0.699103 
-0.817000 0.710850 
-0.816000 0.722506 
-0.815000 0.734071 
-0.814000 0.745546 
-0.813000 0.756929 
-0.812000 0.768221 
-0.811000 0.779423 
-0.810000 0.790534 
-0.809000 0.801554 
-0.808000 0.812483 
-0.807000 0.823322 
-0.806000 0.834070 
-0.805000 0.844728 
-0.804000 0.855296 
-0.803000 0.865773 
-0.802000 0.876161 
-0.801000 0.886459 
-0.800000 0.896667 
-0.799000 0.906785 
-0.798000 0.916815 
-0.797000 0.926755 
-0.796000 0.936606 
-0.795000 0.946368 
-0.794000 0.956042 
-0.793000 0.965627 
-0.792000 0.975125 
-0.791000 0.984534 
-0.790000 0.993856 
-0.789000 1.003090 
-0.788000 1.012237 
-0.787000 1.021297 
-0.786000 1.030270 
-0.785000 1.039157 
-0.784000 1.047958 
-0.783000 1.056672 
-0.782000 1.065301 
-0.781000 1.073845 
-0.780000 1.082304 
-0.779000 1.090677 
-0.778000 1.098967 
-0.777000 1.107172 
-0.776000 1.115293 
-0.775000 1.123330 
-0.774000 1.131285 
-0.773000 1.139156 
-0.772000 1.146944 
-0.771000 1.154650 
-0.770000 1.162275 
-0.769000 1.169817 
-0.768000 1.177278 
-0.767000 1.184658 
-0.766000 1.191957 
-0.765000 1.199176 
-0.764000 1.206315 
-0.763000 1.213374 
-0.762000 1.220353 
-0.761000 1.227254 
-0.760000 1.234076 
-0.759000 1.240819 
-0.758000 1.247485 
-0.757000 1.254073 
-0.756000 1.260583 
-0.755000 1.267017 
-0.754000 1.273374 
-0.753000 1.279654 
-0.752000 1.285859 
-0.751000 1.291988 
-0.750000 1.298042 
-0.749000 1.304021 
-0.748000 1.309926 
-0.747000 1.315757 
-0.746000 1.321513 
-0.745000 1.327197 
-0.744000 1.332807 
-0.743000 1.338345 
-0.742000 1.343810 
-0.741000 1.349203 
-0.740000 1.354525 
-0.739000 1.359775 
-0.738000 1.364955 
-0.737000 1.370064 
-0.736000 1.375102 
-0.735000 1.380071 
-0.734000 1.384971 
-0.733000 1.389801 
-0.732000 1.394562 
-0.731000 1.399255 
-0.730000 1.403880 
-0.729000 1.408438 
-0.728000 1.412928 
-0.727000 1.417350 
-0.726000 1.421707 
-0.725000 1.425997 
-0.724000 1.430221 
-0.723000 1.434379 
-0.722000 1.438472 
-0.721000 1.442501 
-0.720000 1.446464 
-0.719000 1.450364 
-0.718000 1.454199 
-0.717000 1.457972 
-0.716000 1.461680 
-0.715000 1.465327 
-0.714000 1.468910 
-0.713000 1.472431 
-0.712000 1.475891 
-0.711000 1.479289 
-0.710000 1.482626 
-0.709000 1.485902 
-0.708000 1.489117 
-0.707000 1.492273 
-0.706000 1.495368 
-0.705000 1.498404 
-0.704000 1.501381 
-0.703000 1.504299 
-0.702000 1.507159 
-0.701000 1.509960 
-0.700000 1.512703 
-0.699000 1.515389 
-0.698000 1.518017 
-0.697000 1.520588 
-0.696000 1.523103 
-0.695000 1.525562 
-0.694000 1.527964 
-0.693000 1.530311 
-0.692000 1.532602 
-0.691000 1.534838 
-0.690000 1.537020 
-0.689000 1.539146 
-0.688000 1.541219 
-0.687000 1.543238 
-0.686000 1.545203 
-0.685000 1.547115 
-0.684000 1.548974 
-0.683000 1.550780 
-0.682000 1.552533 
-0.681000 1.554235 
-0.680000 1.555884 
-0.679000 1.557482 
-0.678000 1.559029 
-0.677000 1.560525 
-0.676000 1.561970 
-0.675000 1.563364 
-0.674000 1.564708 
-0.673000 1.566003 
-0.672000 1.567247 
-0.671000 1.568443 
-0.670000 1.569589 
-0.669000 1.570686 
-0.668000 1.571735 
-0.667000 1.572735 
-0.666000 1.573688 
-0.665000 1.574592 
-0.664000 1.575450 
-0.663000 1.576259 
-0.662000 1.577022 
-0.661000 1.577738 
-0.660000 1.578407 
-0.659000 1.579031 
-0.658000 1.579608 
-0.657000 1.580139 
-0.656000 1.580625 
-0.655000 1.581065 
-0.654000 1.581461 
-0.653000 1.581811 
-0.652000 1.582117 
-0.651000 1.582379 
-0.650000 1.582596 
-0.649000 1.582770 
-0.648000 1.582900 
-0.647000 1.582986 
-0.646000 1.583030 
-0.645000 1.583030 
-0.644000 1.582988 
-0.643000 1.582903 
-0.642000 1.582775 
-0.641000 1.582606 
-0.640000 1.582395 
-0.639000 1.582142 
-0.638000 1.581847 
-0.637000 1.581512 
-0.636000 1.581135 
-0.635000 1.580717 
-0.634000 1.580259 
-0.633000 1.579761 
-0.632000 1.579222 
-0.631000 1.578643 
-0.630000 1.578024 
-0.629000 1.577366 
-0.628000 1.576668 
-0.627000 1.575932 
-0.626000 1.575156 
-0.625000 1.574341 
-0.624000 1.573488 
-0.623000 1.572596 
-0.622000 1.571665 
-0.621000 1.570697 
-0.620000 1.569691 
-0.619000 1.568647 
-0.618000 1.567566 
-0.617000 1.566447 
-0.616000 1.565291 
-0.615000 1.564098 
-0.614000 1.562868 
-0.613000 1.561602 
-0.612000 1.560299 
-0.611000 1.558960 
-0.610000 1.557584 
-0.609000 1.556173 
-0.608000 1.554726 
-0.607000 1.553243 
-0.606000 1.551725 
-0.605000 1.550171 
-0.604000 1.548582 
-0.603000 1.546959 
-0.602000 1.545300 
-0.601000 1.543607 
-0.600000 1.541879 
-0.599000 1.540117 
-0.598000 1.538320 
-0.597000 1.536490 
-0.596000 1.534626 
-0.595000 1.532727 
-0.594000 1.530796 
-0.593000 1.528830 
-0.592000 1.526832 
-0.591000 1.524800 
-0.590000 1.522735 
-0.589000 1.520637 
-0.588000 1.518507 
-0.587000 1.516344 
-0.586000 1.514148 
-0.585000 1.511920 
-0.584000 1.509660 
-0.583000 1.507368 
-0.582000 1.505044 
-0.581000 1.502688 
-0.580000 1.500300 
-0.579000 1.497880 
-0.578000 1.495430 
-0.577000 1.492948 
-0.576000 1.490434 
-0.575000 1.487890 
-0.574000 1.485315 
-0.573000 1.482709 
-0.572000 1.480072 
-0.571000 1.477405 
-0.570000 1.474707 
-0.569000 1.471979 
-0.568000 1.469221 
-0.567000 1.466432 
-0.566000 1.463614 
-0.565000 1.460766 
-0.564000 1.457887 
-0.563000 1.454980 
-0.562000 1.452042 
-0.561000 1.449076 
-0.560000 1.446080 
-0.559000 1.443054 
-0.558000 1.440000 
-0.557000 1.436917 
-0.556000 1.433804 
-0.555000 1.430663 
-0.554000 1.427493 
-0.553000 1.424295 
-0.552000 1.421068 
-0.551000 1.417812 
-0.550000 1.414529 
-0.549000 1.411217 
-0.548000 1.407877 
-0.547000 1.404508 
-0.546000 1.401112 
-0.545000 1.397689 
-0.544000 1.394237 
-0.543000 1.390758 
-0.542000 1.387251 
-0.541000 1.383716 
-0.540000 1.380155 
-0.539000 1.376566 
-0.538000 1.372949 
-0.537000 1.369306 
-0.536000 1.365636 
-0.535000 1.361938 
-0.534000 1.358214 
-0.533000 1.354463 
-0.532000 1.350685 
-0.531000 1.346880 
-0.530000 1.343049 
-0.529000 1.339192 
-0.528000 1.335308 
-0.527000 1.331398 
-0.526000 1.327461 
-0.525000 1.323498 
-0.524000 1.319510 
-0.523000 1.315495 
-0.522000 1.311454 
-0.521000 1.307387 
-0.520000 1.303295 
-0.519000 1.299176 
-0.518000 1.295032 
-0.517000 1.290863 
-0.516000 1.286668 
-0.515000 1.282447 
-0.514000 1.278201 
-0.513000 1.273930 
-0.512000 1.269633 
-0.511000 1.265312 
-0.510000 1.260965 
-0.509000 1.256593 
-0.508000 1.252196 
-0.507000 1.247774 
-0.506000 1.243327 
-0.505000 1.238855 
-0.504000 1.234358 
-0.503000 1.229837 
-0.502000 1.225291 
-0.501000 1.220720 
-0.500000 1.216125 
-0.499000 1.211506 
-0.498000 1.206862 
-0.497000 1.202193 
-0.496000 1.197501 
-0.495000 1.192783 
-0.494000 1.188042 
-0.493000 1.183277 
-0.492000 1.178487 
-0.491000 1.173673 
-0.490000 1.168836 
-0.489000 1.163974 
-0.488000 1.159089 
-0.487000 1.154179 
-0.486000 1.149246 
-0.485000 1.144289 
-0.484000 1.139308 
-0.483000 1.134304 
-0.482000 1.129275 
-0.481000 1.124224 
-0.480000 1.119148 
-0.479000 1.114050 
-0.478000 1.108927 
-0.477000 1.103782 
-0.476000 1.098613 
-0.475000 1.093420 
-0.474000 1.088204 
-0.473000 1.082965 
-0.472000 1.077703 
-0.471000 1.072418 
-0.470000 1.067109 
-0.469000 1.061777 
-0.468000 1.056422 
-0.467000 1.051045 
-0.466000 1.045644 
-0.465000 1.040220 
-0.464000 1.034774 
-0.463000 1.029304 
-0.462000 1.023812 
-0.461000 1.018297 
-0.460000 1.012759 
-0.459000 1.007198 
-0.458000 1.001615 
-0.457000 0.996009 
-0.456000 0.990380 
-0.455000 0.984729 
-0.454000 0.979055 
-0.453000 0.973359 
-0.452000 0.967640 
-0.451000 0.961898 
-0.450000 0.956134 
-0.449000 0.950348 
-0.448000 0.944539 
-0.447000 0.938708 
-0.446000 0.932855 
-0.445000 0.926979 
-0.444000 0.921081 
-0.443000 0.915161 
-0.442000 0.909218 
-0.441000 0.903253 
-0.440000 0.897267 
-0.439000 0.891257 
-0.438000 0.885226 
-0.437000 0.879173 
-0.436000 0.873097 
-0.435000 0.867000 
-0.434000 0.860881 
-0.433000 0.854739 
-0.432000 0.848576 
-0.431000 0.842390 
-0.430000 0.836183 
-0.429000 0.829953 
-0.428000 0.823702 
-0.427000 0.817429 
-0.426000 0.811134 
-0.425000 0.804817 
-0.424000 0.798479 
-0.423000 0.792119 
-0.422000 0.785736 
-0.421000 0.779333 
-0.420000 0.772907 
-0.419000 0.766460 
-0.418000 0.759991 
-0.417000 0.753500 
-0.416000 0.746988 
-0.415000 0.740454 
-0.414000 0.733898 
-0.413000 0.727321 
-0.412000 0.720723 
-0.411000 0.714103 
-0.410000 0.707461 
-0.409000 0.700798 
-0.408000 0.694113 
-0.407000 0.687407 
-0.406000 0.680679 
-0.405000 0.673930 
-0.404000 0.667159 
-0.403000 0.660367 
-0.402000 0.653554 
-0.401000 0.646719 
-0.400000 0.639863 
-0.399000 0.632986 
-0.398000 0.626087 
-0.397000 0.619167 
-0.396000 0.612226 
-0.395000 0.605263 
-0.394000 0.598280 
-0.393000 0.591274 
-0.392000 0.584248 
-0.391000 0.577201 
-0.390000 0.570132 
-0.389000 0.563042 
-0.388000 0.555931 
-0.387000 0.548799 
-0.386000 0.541646 
-0.385000 0.534471 
-0.384000 0.527276 
-0.383000 0.520060 
-0.382000 0.512822 
-0.381000 0.505563 
-0.380000 0.498284 
-0.379000 0.490983 
-0.378000 0.483661 
-0.377000 0.476319 
-0.376000 0.468955 
-0.375000 0.461571 
-0.374000 0.454165 
