# Tref_folded model 
-1.304000 -0.613688 
-1.303000 -0.616351 
-1.302000 -0.618972 
-1.301000 -0.621551 
-1.300000 -0.624089 
-1.299000 -0.626586 
-1.298000 -0.629043 
-1.297000 -0.631460 
-1.296000 -0.633837 
-1.295000 -0.636176 
-1.294000 -0.638476 
-1.293000 -0.640739 
-1.292000 -0.642964 
-1.291000 -0.645151 
-1.290000 -0.647303 
-1.289000 -0.649418 
-1.288000 -0.651497 
-1.287000 -0.653541 
-1.286000 -0.655550 
-1.285000 -0.657524 
-1.284000 -0.659465 
-1.283000 -0.661371 
-1.282000 -0.663244 
-1.281000 -0.665085 
-1.280000 -0.666892 
-1.279000 -0.668668 
-1.278000 -0.670411 
-1.277000 -0.672123 
-1.276000 -0.673804 
-1.275000 -0.675455 
-1.274000 -0.677074 
-1.273000 -0.678664 
-1.272000 -0.680224 
-1.271000 -0.681755 
-1.270000 -0.683256 
-1.269000 -0.684729 
-1.268000 -0.686173 
-1.267000 -0.687589 
-1.266000 -0.688977 
-1.265000 -0.690338 
-1.264000 -0.691671 
-1.263000 -0.692978 
-1.262000 -0.694257 
-1.261000 -0.695511 
-1.260000 -0.696738 
-1.259000 -0.697940 
-1.258000 -0.699116 
-1.257000 -0.700267 
-1.256000 -0.701393 
-1.255000 -0.702494 
-1.254000 -0.703570 
-1.253000 -0.704623 
-1.252000 -0.705651 
-1.251000 -0.706656 
-1.250000 -0.707637 
-1.249000 -0.708596 
-1.248000 -0.709531 
-1.247000 -0.710443 
-1.246000 -0.711333 
-1.245000 -0.712201 
-1.244000 -0.713046 
-1.243000 -0.713870 
-1.242000 -0.714672 
-1.241000 -0.715453 
-1.240000 -0.716213 
-1.239000 -0.716951 
-1.238000 -0.717669 
-1.237000 -0.718366 
-1.236000 -0.719043 
-1.235000 -0.719700 
-1.234000 -0.720337 
-1.233000 -0.720954 
-1.232000 -0.721551 
-1.231000 -0.722129 
-1.230000 -0.722688 
-1.229000 -0.723228 
-1.228000 -0.723749 
-1.227000 -0.724251 
-1.226000 -0.724735 
-1.225000 -0.725201 
-1.224000 -0.725648 
-1.223000 -0.726077 
-1.222000 -0.726489 
-1.221000 -0.726883 
-1.220000 -0.727260 
-1.219000 -0.727619 
-1.218000 -0.727961 
-1.217000 -0.728286 
-1.216000 -0.728594 
-1.215000 -0.728885 
-1.214000 -0.729160 
-1.213000 -0.729419 
-1.212000 -0.729661 
-1.211000 -0.729887 
-1.210000 -0.730097 
-1.209000 -0.730291 
-1.208000 -0.730470 
-1.207000 -0.730633 
-1.206000 -0.730780 
-1.205000 -0.730912 
-1.204000 -0.731030 
-1.203000 -0.731132 
-1.202000 -0.731219 
-1.201000 -0.731291 
-1.200000 -0.731349 
-1.199000 -0.731392 
-1.198000 -0.731420 
-1.197000 -0.731435 
-1.196000 -0.731435 
-1.195000 -0.731421 
-1.194000 -0.731393 
-1.193000 -0.731351 
-1.192000 -0.731296 
-1.191000 -0.731226 
-1.190000 -0.731144 
-1.189000 -0.731048 
-1.188000 -0.730938 
-1.187000 -0.730816 
-1.186000 -0.730680 
-1.185000 -0.730531 
-1.184000 -0.730369 
-1.183000 -0.730195 
-1.182000 -0.730008 
-1.181000 -0.729808 
-1.180000 -0.729596 
-1.179000 -0.729371 
-1.178000 -0.729134 
-1.177000 -0.728884 
-1.176000 -0.728623 
-1.175000 -0.728349 
-1.174000 -0.728063 
-1.173000 -0.727766 
-1.172000 -0.727456 
-1.171000 -0.727135 
-1.170000 -0.726803 
-1.169000 -0.726458 
-1.168000 -0.726102 
-1.167000 -0.725735 
-1.166000 -0.725357 
-1.165000 -0.724967 
-1.164000 -0.724566 
-1.163000 -0.724153 
-1.162000 -0.723730 
-1.161000 -0.723296 
-1.160000 -0.722851 
-1.159000 -0.722395 
-1.158000 -0.721928 
-1.157000 -0.721451 
-1.156000 -0.720963 
-1.155000 -0.720465 
-1.154000 -0.719956 
-1.153000 -0.719436 
-1.152000 -0.718906 
-1.151000 -0.718366 
-1.150000 -0.717816 
-1.149000 -0.717255 
-1.148000 -0.716685 
-1.147000 -0.716104 
-1.146000 -0.715514 
-1.145000 -0.714913 
-1.144000 -0.714303 
-1.143000 -0.713682 
-1.142000 -0.713052 
-1.141000 -0.712413 
-1.140000 -0.711763 
-1.139000 -0.711104 
-1.138000 -0.710436 
-1.137000 -0.709758 
-1.136000 -0.709070 
-1.135000 -0.708373 
-1.134000 -0.707667 
-1.133000 -0.706952 
-1.132000 -0.706227 
-1.131000 -0.705493 
-1.130000 -0.704750 
-1.129000 -0.703997 
-1.128000 -0.703236 
-1.127000 -0.702466 
-1.126000 -0.701687 
-1.125000 -0.700898 
-1.124000 -0.700101 
-1.123000 -0.699295 
-1.122000 -0.698481 
-1.121000 -0.697657 
-1.120000 -0.696825 
-1.119000 -0.695984 
-1.118000 -0.695135 
-1.117000 -0.694277 
-1.116000 -0.693410 
-1.115000 -0.692535 
-1.114000 -0.691651 
-1.113000 -0.690759 
-1.112000 -0.689858 
-1.111000 -0.688949 
-1.110000 -0.688032 
-1.109000 -0.687106 
-1.108000 -0.686173 
-1.107000 -0.685230 
-1.106000 -0.684280 
-1.105000 -0.683322 
-1.104000 -0.682355 
-1.103000 -0.681380 
-1.102000 -0.680397 
-1.101000 -0.679406 
-1.100000 -0.678407 
-1.099000 -0.677400 
-1.098000 -0.676386 
-1.097000 -0.675363 
-1.096000 -0.674332 
-1.095000 -0.673293 
-1.094000 -0.672247 
-1.093000 -0.671192 
-1.092000 -0.670130 
-1.091000 -0.669060 
-1.090000 -0.667982 
-1.089000 -0.666897 
-1.088000 -0.665804 
-1.087000 -0.664703 
-1.086000 -0.663595 
-1.085000 -0.662478 
-1.084000 -0.661355 
-1.083000 -0.660223 
-1.082000 -0.659084 
-1.081000 -0.657938 
-1.080000 -0.656784 
-1.079000 -0.655622 
-1.078000 -0.654453 
-1.077000 -0.653276 
-1.076000 -0.652092 
-1.075000 -0.650901 
-1.074000 -0.649702 
-1.073000 -0.648496 
-1.072000 -0.647282 
-1.071000 -0.646061 
-1.070000 -0.644833 
-1.069000 -0.643597 
-1.068000 -0.642354 
-1.067000 -0.641104 
-1.066000 -0.639846 
-1.065000 -0.638581 
-1.064000 -0.637309 
-1.063000 -0.636030 
-1.062000 -0.634743 
-1.061000 -0.633449 
-1.060000 -0.632148 
-1.059000 -0.630840 
-1.058000 -0.629524 
-1.057000 -0.628201 
-1.056000 -0.626871 
-1.055000 -0.625534 
-1.054000 -0.624190 
-1.053000 -0.622839 
-1.052000 -0.621481 
-1.051000 -0.620115 
-1.050000 -0.618743 
-1.049000 -0.617363 
-1.048000 -0.615976 
-1.047000 -0.614582 
-1.046000 -0.613181 
-1.045000 -0.611773 
-1.044000 -0.610358 
-1.043000 -0.608936 
-1.042000 -0.607507 
-1.041000 -0.606071 
-1.040000 -0.604627 
-1.039000 -0.603177 
-1.038000 -0.601720 
-1.037000 -0.600256 
-1.036000 -0.598784 
-1.035000 -0.597306 
-1.034000 -0.595821 
-1.033000 -0.594328 
-1.032000 -0.592829 
-1.031000 -0.591323 
-1.030000 -0.589810 
-1.029000 -0.588289 
-1.028000 -0.586762 
-1.027000 -0.585228 
-1.026000 -0.583687 
-1.025000 -0.582139 
-1.024000 -0.580583 
-1.023000 -0.579021 
-1.022000 -0.577452 
-1.021000 -0.575876 
-1.020000 -0.574293 
-1.019000 -0.572703 
-1.018000 -0.571106 
-1.017000 -0.569502 
-1.016000 -0.567891 
-1.015000 -0.566273 
-1.014000 -0.564648 
-1.013000 -0.563016 
-1.012000 -0.561377 
-1.011000 -0.559731 
-1.010000 -0.558079 
-1.009000 -0.556419 
-1.008000 -0.554752 
-1.007000 -0.553078 
-1.006000 -0.551397 
-1.005000 -0.549709 
-1.004000 -0.548014 
-1.003000 -0.546312 
-1.002000 -0.544603 
-1.001000 -0.542887 
-1.000000 -0.541164 
-0.999000 -0.539434 
-0.998000 -0.537697 
-0.997000 -0.535953 
-0.996000 -0.534187 
-0.995000 -0.532429 
-0.994000 -0.530663 
-0.993000 -0.528891 
-0.992000 -0.527111 
-0.991000 -0.525324 
-0.990000 -0.523530 
-0.989000 -0.521729 
-0.988000 -0.519921 
-0.987000 -0.518106 
-0.986000 -0.516284 
-0.985000 -0.514454 
-0.984000 -0.512617 
-0.983000 -0.510773 
-0.982000 -0.508922 
-0.981000 -0.507064 
-0.980000 -0.505198 
-0.979000 -0.503325 
-0.978000 -0.501445 
-0.977000 -0.499558 
-0.976000 -0.497663 
-0.975000 -0.495761 
-0.974000 -0.493852 
-0.973000 -0.491935 
-0.972000 -0.490012 
-0.971000 -0.488081 
-0.970000 -0.486142 
-0.969000 -0.484196 
-0.968000 -0.482243 
-0.967000 -0.480282 
-0.966000 -0.478314 
-0.965000 -0.476339 
-0.964000 -0.474356 
-0.963000 -0.472366 
-0.962000 -0.470368 
-0.961000 -0.468362 
-0.960000 -0.466350 
-0.959000 -0.464329 
-0.958000 -0.462301 
-0.957000 -0.460266 
-0.956000 -0.458223 
-0.955000 -0.456172 
-0.954000 -0.454114 
-0.953000 -0.452048 
-0.952000 -0.449975 
-0.951000 -0.447893 
-0.950000 -0.445805 
-0.949000 -0.443708 
-0.948000 -0.441604 
-0.947000 -0.439492 
-0.946000 -0.437372 
-0.945000 -0.435244 
-0.944000 -0.433109 
-0.943000 -0.430965 
-0.942000 -0.428814 
-0.941000 -0.426655 
-0.940000 -0.424488 
-0.939000 -0.422313 
-0.938000 -0.420131 
-0.937000 -0.417940 
-0.936000 -0.415741 
-0.935000 -0.413534 
-0.934000 -0.411319 
-0.933000 -0.409097 
-0.932000 -0.406866 
-0.931000 -0.404626 
-0.930000 -0.402379 
-0.929000 -0.400124 
-0.928000 -0.397860 
-0.927000 -0.395588 
-0.926000 -0.393308 
-0.925000 -0.391019 
-0.924000 -0.388723 
-0.923000 -0.386418 
-0.922000 -0.384104 
-0.921000 -0.381782 
-0.920000 -0.379452 
-0.919000 -0.377113 
-0.918000 -0.374766 
-0.917000 -0.372411 
-0.916000 -0.370046 
-0.915000 -0.367673 
-0.914000 -0.365292 
-0.913000 -0.362902 
-0.912000 -0.360503 
-0.911000 -0.358096 
-0.910000 -0.355680 
-0.909000 -0.353255 
-0.908000 -0.350821 
-0.907000 -0.348379 
-0.906000 -0.345927 
-0.905000 -0.343467 
-0.904000 -0.340998 
-0.903000 -0.338519 
-0.902000 -0.336032 
-0.901000 -0.333536 
-0.900000 -0.331031 
-0.899000 -0.328516 
-0.898000 -0.325993 
-0.897000 -0.323460 
-0.896000 -0.320918 
-0.895000 -0.318367 
-0.894000 -0.315806 
-0.893000 -0.313236 
-0.892000 -0.310657 
-0.891000 -0.308069 
-0.890000 -0.305470 
-0.889000 -0.302863 
-0.888000 -0.300246 
-0.887000 -0.297619 
-0.886000 -0.294983 
-0.885000 -0.292337 
-0.884000 -0.289681 
-0.883000 -0.287016 
-0.882000 -0.284341 
-0.881000 -0.281656 
-0.880000 -0.278961 
-0.879000 -0.276256 
-0.878000 -0.273542 
-0.877000 -0.270817 
-0.876000 -0.268082 
-0.875000 -0.265337 
-0.874000 -0.262582 
-0.873000 -0.259817 
-0.872000 -0.257042 
-0.871000 -0.254256 
-0.870000 -0.251460 
-0.869000 -0.248654 
-0.868000 -0.245837 
-0.867000 -0.243010 
-0.866000 -0.240172 
-0.865000 -0.237324 
-0.864000 -0.234465 
-0.863000 -0.231595 
-0.862000 -0.228715 
-0.861000 -0.225824 
-0.860000 -0.222922 
-0.859000 -0.220009 
-0.858000 -0.217085 
-0.857000 -0.214150 
-0.856000 -0.211205 
-0.855000 -0.208248 
-0.854000 -0.205280 
-0.853000 -0.202301 
-0.852000 -0.199310 
-0.851000 -0.196308 
-0.850000 -0.193295 
-0.849000 -0.190271 
-0.848000 -0.187235 
-0.847000 -0.184187 
-0.846000 -0.181128 
-0.845000 -0.178057 
-0.844000 -0.174974 
-0.843000 -0.171880 
-0.842000 -0.168774 
-0.841000 -0.165656 
-0.840000 -0.162526 
-0.839000 -0.159383 
-0.838000 -0.156229 
-0.837000 -0.153063 
-0.836000 -0.149884 
-0.835000 -0.146693 
-0.834000 -0.143490 
-0.833000 -0.140274 
-0.832000 -0.137046 
-0.831000 -0.133805 
-0.830000 -0.130552 
-0.829000 -0.127286 
-0.828000 -0.124007 
-0.827000 -0.120716 
-0.826000 -0.117411 
-0.825000 -0.114094 
-0.824000 -0.110763 
-0.823000 -0.107420 
-0.822000 -0.104063 
-0.821000 -0.100693 
-0.820000 -0.097310 
-0.819000 -0.093913 
-0.818000 -0.090502 
-0.817000 -0.087079 
-0.816000 -0.083641 
-0.815000 -0.080190 
-0.814000 -0.076725 
-0.813000 -0.073246 
-0.812000 -0.069754 
-0.811000 -0.066247 
-0.810000 -0.062726 
-0.809000 -0.059191 
-0.808000 -0.055642 
-0.807000 -0.052078 
-0.806000 -0.048500 
-0.805000 -0.044908 
-0.804000 -0.041300 
-0.803000 -0.037679 
-0.802000 -0.034042 
-0.801000 -0.030391 
-0.800000 -0.026724 
-0.799000 -0.023043 
-0.798000 -0.019346 
-0.797000 -0.015635 
-0.796000 -0.011908 
-0.795000 -0.008166 
-0.794000 -0.004408 
-0.793000 -0.000634 
-0.792000 0.003155 
-0.791000 0.006959 
-0.790000 0.010780 
-0.789000 0.014617 
-0.788000 0.018469 
-0.787000 0.022338 
-0.786000 0.026223 
-0.785000 0.030124 
-0.784000 0.034042 
-0.783000 0.037976 
-0.782000 0.041926 
-0.781000 0.045894 
-0.780000 0.049878 
-0.779000 0.053879 
-0.778000 0.057898 
-0.777000 0.061933 
-0.776000 0.065986 
-0.775000 0.070056 
-0.774000 0.074143 
-0.773000 0.078248 
-0.772000 0.082370 
-0.771000 0.086511 
-0.770000 0.090669 
-0.769000 0.094845 
-0.768000 0.099039 
-0.767000 0.103252 
-0.766000 0.107482 
-0.765000 0.111732 
-0.764000 0.115999 
-0.763000 0.120286 
-0.762000 0.124591 
-0.761000 0.128915 
-0.760000 0.133258 
-0.759000 0.137620 
-0.758000 0.142002 
-0.757000 0.146402 
-0.756000 0.150823 
-0.755000 0.155262 
-0.754000 0.159722 
-0.753000 0.164201 
-0.752000 0.168701 
-0.751000 0.173220 
-0.750000 0.177760 
-0.749000 0.182320 
-0.748000 0.186900 
-0.747000 0.191501 
-0.746000 0.196123 
-0.745000 0.200766 
-0.744000 0.205430 
-0.743000 0.210114 
-0.742000 0.214820 
-0.741000 0.219548 
-0.740000 0.224296 
-0.739000 0.229067 
-0.738000 0.233859 
-0.737000 0.238673 
-0.736000 0.243509 
-0.735000 0.248368 
-0.734000 0.253248 
-0.733000 0.258152 
-0.732000 0.263077 
-0.731000 0.268026 
-0.730000 0.272997 
-0.729000 0.277991 
-0.728000 0.283009 
-0.727000 0.288049 
-0.726000 0.293113 
-0.725000 0.298201 
-0.724000 0.303312 
-0.723000 0.308448 
-0.722000 0.313607 
-0.721000 0.318790 
-0.720000 0.323998 
-0.719000 0.329230 
-0.718000 0.334486 
-0.717000 0.339768 
-0.716000 0.345074 
-0.715000 0.350405 
-0.714000 0.355761 
-0.713000 0.361143 
-0.712000 0.366550 
-0.711000 0.371982 
-0.710000 0.377441 
-0.709000 0.382925 
-0.708000 0.388435 
-0.707000 0.393971 
-0.706000 0.399534 
-0.705000 0.405123 
-0.704000 0.410739 
-0.703000 0.416381 
-0.702000 0.422051 
-0.701000 0.427747 
-0.700000 0.433471 
-0.699000 0.439222 
-0.698000 0.445000 
-0.697000 0.450806 
-0.696000 0.456640 
-0.695000 0.462501 
-0.694000 0.468391 
-0.693000 0.474309 
-0.692000 0.480255 
-0.691000 0.486229 
-0.690000 0.492232 
-0.689000 0.498264 
-0.688000 0.504325 
-0.687000 0.510415 
-0.686000 0.516533 
-0.685000 0.522681 
-0.684000 0.528858 
-0.683000 0.535065 
-0.682000 0.541302 
-0.681000 0.547568 
-0.680000 0.553864 
-0.679000 0.560190 
-0.678000 0.566546 
-0.677000 0.572932 
-0.676000 0.579348 
-0.675000 0.585795 
-0.674000 0.592272 
-0.673000 0.598780 
-0.672000 0.605319 
-0.671000 0.611888 
-0.670000 0.618488 
-0.669000 0.625119 
-0.668000 0.631782 
-0.667000 0.638475 
-0.666000 0.645199 
-0.665000 0.651955 
-0.664000 0.658741 
-0.663000 0.665560 
-0.662000 0.672409 
-0.661000 0.679290 
-0.660000 0.686202 
-0.659000 0.693146 
-0.658000 0.700121 
-0.657000 0.707128 
-0.656000 0.714166 
-0.655000 0.721236 
-0.654000 0.728337 
-0.653000 0.735470 
-0.652000 0.742634 
-0.651000 0.749830 
-0.650000 0.757057 
-0.649000 0.764315 
-0.648000 0.771604 
-0.647000 0.778924 
-0.646000 0.786276 
-0.645000 0.793658 
-0.644000 0.801072 
-0.643000 0.808516 
-0.642000 0.815990 
-0.641000 0.823495 
-0.640000 0.831030 
-0.639000 0.838595 
-0.638000 0.846190 
-0.637000 0.853814 
-0.636000 0.861468 
-0.635000 0.869151 
-0.634000 0.876863 
-0.633000 0.884603 
-0.632000 0.892372 
-0.631000 0.900168 
-0.630000 0.907993 
-0.629000 0.915844 
-0.628000 0.923722 
-0.627000 0.931626 
-0.626000 0.939556 
-0.625000 0.947512 
-0.624000 0.955492 
-0.623000 0.963497 
-0.622000 0.971526 
-0.621000 0.979578 
-0.620000 0.987653 
-0.619000 0.995750 
-0.618000 1.003868 
-0.617000 1.012007 
-0.616000 1.020165 
-0.615000 1.028343 
-0.614000 1.036539 
-0.613000 1.044752 
-0.612000 1.052982 
-0.611000 1.061228 
-0.610000 1.069488 
-0.609000 1.077762 
-0.608000 1.086048 
-0.607000 1.094345 
-0.606000 1.102653 
-0.605000 1.110970 
-0.604000 1.119295 
-0.603000 1.127626 
-0.602000 1.135962 
-0.601000 1.144302 
-0.600000 1.152644 
-0.599000 1.160986 
-0.598000 1.169328 
-0.597000 1.177667 
-0.596000 1.186002 
-0.595000 1.194330 
-0.594000 1.202651 
-0.593000 1.210961 
-0.592000 1.219260 
-0.591000 1.227545 
-0.590000 1.235813 
-0.589000 1.244063 
-0.588000 1.252293 
-0.587000 1.260500 
-0.586000 1.268681 
-0.585000 1.276834 
-0.584000 1.284956 
-0.583000 1.293045 
-0.582000 1.301098 
-0.581000 1.309112 
-0.580000 1.317084 
-0.579000 1.325010 
-0.578000 1.332889 
-0.577000 1.340716 
-0.576000 1.348488 
-0.575000 1.356201 
-0.574000 1.363853 
-0.573000 1.371439 
-0.572000 1.378956 
-0.571000 1.386400 
-0.570000 1.393767 
-0.569000 1.401052 
-0.568000 1.408252 
-0.567000 1.415362 
-0.566000 1.422379 
-0.565000 1.429297 
-0.564000 1.436111 
-0.563000 1.442818 
-0.562000 1.449413 
-0.561000 1.455890 
-0.560000 1.462245 
-0.559000 1.468472 
-0.558000 1.474566 
-0.557000 1.480523 
-0.556000 1.486336 
-0.555000 1.492001 
-0.554000 1.497511 
-0.553000 1.502861 
-0.552000 1.508046 
-0.551000 1.513059 
-0.550000 1.517896 
-0.549000 1.522549 
-0.548000 1.527014 
-0.547000 1.531283 
-0.546000 1.535352 
-0.545000 1.539213 
-0.544000 1.542862 
-0.543000 1.546291 
-0.542000 1.549495 
-0.541000 1.552468 
-0.540000 1.555203 
-0.539000 1.557694 
-0.538000 1.559936 
-0.537000 1.561923 
-0.536000 1.563648 
-0.535000 1.565105 
-0.534000 1.566289 
-0.533000 1.567194 
-0.532000 1.567815 
-0.531000 1.568145 
-0.530000 1.568180 
-0.529000 1.567915 
-0.528000 1.567343 
-0.527000 1.566461 
-0.526000 1.565264 
-0.525000 1.563747 
-0.524000 1.561905 
-0.523000 1.559736 
-0.522000 1.557234 
-0.521000 1.554397 
-0.520000 1.551221 
-0.519000 1.547703 
-0.518000 1.543840 
-0.517000 1.539631 
-0.516000 1.535072 
-0.515000 1.530163 
-0.514000 1.524901 
-0.513000 1.519287 
-0.512000 1.513318 
-0.511000 1.506995 
-0.510000 1.500318 
-0.509000 1.493287 
-0.508000 1.485903 
-0.507000 1.478167 
-0.506000 1.470082 
-0.505000 1.461649 
-0.504000 1.452870 
-0.503000 1.443748 
-0.502000 1.434286 
-0.501000 1.424489 
-0.500000 1.414360 
-0.499000 1.403904 
-0.498000 1.393124 
-0.497000 1.382028 
-0.496000 1.370538 
-0.495000 1.358821 
-0.494000 1.346803 
-0.493000 1.334491 
-0.492000 1.321892 
-0.491000 1.309013 
-0.490000 1.295861 
-0.489000 1.282444 
-0.488000 1.268770 
-0.487000 1.254848 
-0.486000 1.240684 
-0.485000 1.226289 
-0.484000 1.211670 
-0.483000 1.196838 
-0.482000 1.181800 
-0.481000 1.166565 
-0.480000 1.151144 
-0.479000 1.135546 
-0.478000 1.119780 
-0.477000 1.103855 
-0.476000 1.087781 
-0.475000 1.071568 
-0.474000 1.055225 
-0.473000 1.038761 
-0.472000 1.022187 
-0.471000 1.005511 
-0.470000 0.988742 
-0.469000 0.971891 
-0.468000 0.954966 
-0.467000 0.937976 
-0.466000 0.920930 
-0.465000 0.903836 
-0.464000 0.886705 
-0.463000 0.869542 
-0.462000 0.852358 
-0.461000 0.835160 
-0.460000 0.817956 
-0.459000 0.800754 
-0.458000 0.783561 
-0.457000 0.766384 
-0.456000 0.749231 
-0.455000 0.732108 
-0.454000 0.715022 
-0.453000 0.697980 
-0.452000 0.680987 
-0.451000 0.664050 
-0.450000 0.647174 
-0.449000 0.630365 
-0.448000 0.613628 
-0.447000 0.596968 
-0.446000 0.580390 
-0.445000 0.563899 
-0.444000 0.547499 
-0.443000 0.531194 
-0.442000 0.514988 
-0.441000 0.498885 
-0.440000 0.482888 
-0.439000 0.467001 
-0.438000 0.451227 
-0.437000 0.435569 
-0.436000 0.420030 
-0.435000 0.404612 
-0.434000 0.389317 
-0.433000 0.374149 
-0.432000 0.359108 
-0.431000 0.344197 
-0.430000 0.329418 
-0.429000 0.314771 
-0.428000 0.300260 
-0.427000 0.285884 
-0.426000 0.271645 
-0.425000 0.257544 
-0.424000 0.243582 
-0.423000 0.229760 
-0.422000 0.216078 
-0.421000 0.202537 
-0.420000 0.189137 
-0.419000 0.175878 
-0.418000 0.162761 
-0.417000 0.149787 
-0.416000 0.136954 
-0.415000 0.124263 
-0.414000 0.111713 
-0.413000 0.099305 
-0.412000 0.087039 
-0.411000 0.074913 
-0.410000 0.062928 
-0.409000 0.051082 
-0.408000 0.039376 
-0.407000 0.027809 
-0.406000 0.016380 
-0.405000 0.005088 
-0.404000 -0.006067 
-0.403000 -0.017086 
-0.402000 -0.027970 
-0.401000 -0.038720 
-0.400000 -0.049337 
-0.399000 -0.059821 
-0.398000 -0.070174 
-0.397000 -0.080397 
-0.396000 -0.090490 
-0.395000 -0.100455 
-0.394000 -0.110293 
-0.393000 -0.120005 
-0.392000 -0.129592 
-0.391000 -0.139055 
-0.390000 -0.148395 
-0.389000 -0.157614 
