# Tc_folded model 
-1.290000 1.592927 
-1.289000 1.591238 
-1.288000 1.589509 
-1.287000 1.587739 
-1.286000 1.585929 
-1.285000 1.584080 
-1.284000 1.582191 
-1.283000 1.580262 
-1.282000 1.578293 
-1.281000 1.576285 
-1.280000 1.574238 
-1.279000 1.572152 
-1.278000 1.570026 
-1.277000 1.567862 
-1.276000 1.565659 
-1.275000 1.563417 
-1.274000 1.561136 
-1.273000 1.558817 
-1.272000 1.556459 
-1.271000 1.554064 
-1.270000 1.551630 
-1.269000 1.549157 
-1.268000 1.546647 
-1.267000 1.544099 
-1.266000 1.541514 
-1.265000 1.538890 
-1.264000 1.536230 
-1.263000 1.533531 
-1.262000 1.530795 
-1.261000 1.528023 
-1.260000 1.525213 
-1.259000 1.522365 
-1.258000 1.519481 
-1.257000 1.516561 
-1.256000 1.513603 
-1.255000 1.510609 
-1.254000 1.507578 
-1.253000 1.504511 
-1.252000 1.501407 
-1.251000 1.498267 
-1.250000 1.495091 
-1.249000 1.491879 
-1.248000 1.488631 
-1.247000 1.485347 
-1.246000 1.482028 
-1.245000 1.478672 
-1.244000 1.475281 
-1.243000 1.471855 
-1.242000 1.468393 
-1.241000 1.464896 
-1.240000 1.461363 
-1.239000 1.457795 
-1.238000 1.454193 
-1.237000 1.450555 
-1.236000 1.446882 
-1.235000 1.443175 
-1.234000 1.439433 
-1.233000 1.435656 
-1.232000 1.431845 
-1.231000 1.427999 
-1.230000 1.424119 
-1.229000 1.420205 
-1.228000 1.416256 
-1.227000 1.412273 
-1.226000 1.408256 
-1.225000 1.404206 
-1.224000 1.400121 
-1.223000 1.396002 
-1.222000 1.391850 
-1.221000 1.387664 
-1.220000 1.383445 
-1.219000 1.379192 
-1.218000 1.374905 
-1.217000 1.370585 
-1.216000 1.366232 
-1.215000 1.361846 
-1.214000 1.357427 
-1.213000 1.352974 
-1.212000 1.348489 
-1.211000 1.343971 
-1.210000 1.339419 
-1.209000 1.334836 
-1.208000 1.330219 
-1.207000 1.325570 
-1.206000 1.320888 
-1.205000 1.316174 
-1.204000 1.311427 
-1.203000 1.306648 
-1.202000 1.301837 
-1.201000 1.296994 
-1.200000 1.292118 
-1.199000 1.287211 
-1.198000 1.282271 
-1.197000 1.277300 
-1.196000 1.272296 
-1.195000 1.267261 
-1.194000 1.262194 
-1.193000 1.257096 
-1.192000 1.251966 
-1.191000 1.246804 
-1.190000 1.241611 
-1.189000 1.236387 
-1.188000 1.231131 
-1.187000 1.225844 
-1.186000 1.220526 
-1.185000 1.215176 
-1.184000 1.209796 
-1.183000 1.204384 
-1.182000 1.198942 
-1.181000 1.193469 
-1.180000 1.187964 
-1.179000 1.182429 
-1.178000 1.176864 
-1.177000 1.171268 
-1.176000 1.165641 
-1.175000 1.159983 
-1.174000 1.154295 
-1.173000 1.148577 
-1.172000 1.142829 
-1.171000 1.137050 
-1.170000 1.131240 
-1.169000 1.125401 
-1.168000 1.119532 
-1.167000 1.113632 
-1.166000 1.107703 
-1.165000 1.101743 
-1.164000 1.095754 
-1.163000 1.089735 
-1.162000 1.083686 
-1.161000 1.077607 
-1.160000 1.071499 
-1.159000 1.065361 
-1.158000 1.059194 
-1.157000 1.052997 
-1.156000 1.046771 
-1.155000 1.040515 
-1.154000 1.034230 
-1.153000 1.027916 
-1.152000 1.021572 
-1.151000 1.015200 
-1.150000 1.008798 
-1.149000 1.002367 
-1.148000 0.995907 
-1.147000 0.989419 
-1.146000 0.982901 
-1.145000 0.976355 
-1.144000 0.969780 
-1.143000 0.963176 
-1.142000 0.956543 
-1.141000 0.949882 
-1.140000 0.943192 
-1.139000 0.936474 
-1.138000 0.929728 
-1.137000 0.922953 
-1.136000 0.916149 
-1.135000 0.909318 
-1.134000 0.902458 
-1.133000 0.895570 
-1.132000 0.888654 
-1.131000 0.881710 
-1.130000 0.874738 
-1.129000 0.867738 
-1.128000 0.860710 
-1.127000 0.853654 
-1.126000 0.846570 
-1.125000 0.839459 
-1.124000 0.832320 
-1.123000 0.825154 
-1.122000 0.817959 
-1.121000 0.810738 
-1.120000 0.803489 
-1.119000 0.796212 
-1.118000 0.788908 
-1.117000 0.781577 
-1.116000 0.774219 
-1.115000 0.766834 
-1.114000 0.759421 
-1.113000 0.751981 
-1.112000 0.744515 
-1.111000 0.737021 
-1.110000 0.729501 
-1.109000 0.721954 
-1.108000 0.714380 
-1.107000 0.706779 
-1.106000 0.699152 
-1.105000 0.691498 
-1.104000 0.683817 
-1.103000 0.676110 
-1.102000 0.668377 
-1.101000 0.660617 
-1.100000 0.652832 
-1.099000 0.645019 
-1.098000 0.637181 
-1.097000 0.629317 
-1.096000 0.621426 
-1.095000 0.613510 
-1.094000 0.605568 
-1.093000 0.597600 
-1.092000 0.589606 
-1.091000 0.581586 
-1.090000 0.573541 
-1.089000 0.565470 
-1.088000 0.557374 
-1.087000 0.549252 
-1.086000 0.541105 
-1.085000 0.532933 
-1.084000 0.524735 
-1.083000 0.516512 
-1.082000 0.508264 
-1.081000 0.499991 
-1.080000 0.491693 
-1.079000 0.483370 
-1.078000 0.475023 
-1.077000 0.466650 
-1.076000 0.458253 
-1.075000 0.449832 
-1.074000 0.441385 
-1.073000 0.432915 
-1.072000 0.424420 
-1.071000 0.415901 
-1.070000 0.407357 
-1.069000 0.398790 
-1.068000 0.390198 
-1.067000 0.381582 
-1.066000 0.372943 
-1.065000 0.364280 
-1.064000 0.355593 
-1.063000 0.346882 
-1.062000 0.338148 
-1.061000 0.329390 
-1.060000 0.320609 
-1.059000 0.311805 
-1.058000 0.302977 
-1.057000 0.294127 
-1.056000 0.285253 
-1.055000 0.276356 
-1.054000 0.267437 
-1.053000 0.258495 
-1.052000 0.249530 
-1.051000 0.240543 
-1.050000 0.231533 
-1.049000 0.222501 
-1.048000 0.213446 
-1.047000 0.204370 
-1.046000 0.195271 
-1.045000 0.186151 
-1.044000 0.177008 
-1.043000 0.167844 
-1.042000 0.158658 
-1.041000 0.149451 
-1.040000 0.140222 
-1.039000 0.130972 
-1.038000 0.121701 
-1.037000 0.112409 
-1.036000 0.103096 
-1.035000 0.093762 
-1.034000 0.084407 
-1.033000 0.075032 
-1.032000 0.065636 
-1.031000 0.056219 
-1.030000 0.046783 
-1.029000 0.037326 
-1.028000 0.027850 
-1.027000 0.018354 
-1.026000 0.008838 
-1.025000 -0.000698 
-1.024000 -0.010253 
-1.023000 -0.019828 
-1.022000 -0.029421 
-1.021000 -0.039034 
-1.020000 -0.048665 
-1.019000 -0.058316 
-1.018000 -0.067985 
-1.017000 -0.077672 
-1.016000 -0.087378 
-1.015000 -0.097101 
-1.014000 -0.106843 
-1.013000 -0.116603 
-1.012000 -0.126380 
-1.011000 -0.136175 
-1.010000 -0.145987 
-1.009000 -0.155817 
-1.008000 -0.165663 
-1.007000 -0.175527 
-1.006000 -0.185407 
-1.005000 -0.195303 
-1.004000 -0.205216 
-1.003000 -0.215146 
-1.002000 -0.225091 
-1.001000 -0.235052 
-1.000000 -0.245028 
-0.999000 -0.255020 
-0.998000 -0.265028 
-0.997000 -0.275050 
-0.996000 -0.285087 
-0.995000 -0.295139 
-0.994000 -0.305206 
-0.993000 -0.315286 
-0.992000 -0.325381 
-0.991000 -0.335490 
-0.990000 -0.345612 
-0.989000 -0.355748 
-0.988000 -0.365897 
-0.987000 -0.376059 
-0.986000 -0.386234 
-0.985000 -0.396421 
-0.984000 -0.406621 
-0.983000 -0.416833 
-0.982000 -0.427056 
-0.981000 -0.437292 
-0.980000 -0.447539 
-0.979000 -0.457797 
-0.978000 -0.468065 
-0.977000 -0.478345 
-0.976000 -0.488635 
-0.975000 -0.498935 
-0.974000 -0.509245 
-0.973000 -0.519565 
-0.972000 -0.529894 
-0.971000 -0.540232 
-0.970000 -0.550579 
-0.969000 -0.560935 
-0.968000 -0.571299 
-0.967000 -0.581671 
-0.966000 -0.592050 
-0.965000 -0.602437 
-0.964000 -0.612832 
-0.963000 -0.623233 
-0.962000 -0.633640 
-0.961000 -0.644054 
-0.960000 -0.654474 
-0.959000 -0.664900 
-0.958000 -0.675331 
-0.957000 -0.685766 
-0.956000 -0.696207 
-0.955000 -0.706652 
-0.954000 -0.717101 
-0.953000 -0.727553 
-0.952000 -0.738009 
-0.951000 -0.748468 
-0.950000 -0.758929 
-0.949000 -0.769393 
-0.948000 -0.779859 
-0.947000 -0.790327 
-0.946000 -0.800795 
-0.945000 -0.811265 
-0.944000 -0.821735 
-0.943000 -0.832205 
-0.942000 -0.842674 
-0.941000 -0.853144 
-0.940000 -0.863612 
-0.939000 -0.874078 
-0.938000 -0.884543 
-0.937000 -0.895005 
-0.936000 -0.905465 
-0.935000 -0.915922 
-0.934000 -0.926375 
-0.933000 -0.936825 
-0.932000 -0.947270 
-0.931000 -0.957710 
-0.930000 -0.968145 
-0.929000 -0.978574 
-0.928000 -0.988997 
-0.927000 -0.999414 
-0.926000 -1.009824 
-0.925000 -1.020226 
-0.924000 -1.030620 
-0.923000 -1.041005 
-0.922000 -1.051382 
-0.921000 -1.061750 
-0.920000 -1.072107 
-0.919000 -1.082454 
-0.918000 -1.092790 
-0.917000 -1.103115 
-0.916000 -1.113428 
-0.915000 -1.123729 
-0.914000 -1.134016 
-0.913000 -1.144290 
-0.912000 -1.154550 
-0.911000 -1.164796 
-0.910000 -1.175026 
-0.909000 -1.185241 
-0.908000 -1.195439 
-0.907000 -1.205621 
-0.906000 -1.215786 
-0.905000 -1.225932 
-0.904000 -1.236060 
-0.903000 -1.246169 
-0.902000 -1.256259 
-0.901000 -1.266328 
-0.900000 -1.276376 
-0.899000 -1.286403 
-0.898000 -1.296407 
-0.897000 -1.306389 
-0.896000 -1.316348 
-0.895000 -1.326283 
-0.894000 -1.336193 
-0.893000 -1.346078 
-0.892000 -1.355937 
-0.891000 -1.365770 
-0.890000 -1.375575 
-0.889000 -1.385352 
-0.888000 -1.395101 
-0.887000 -1.404821 
-0.886000 -1.414511 
-0.885000 -1.424170 
-0.884000 -1.433798 
-0.883000 -1.443394 
-0.882000 -1.452958 
-0.881000 -1.462487 
-0.880000 -1.471983 
-0.879000 -1.481444 
-0.878000 -1.490870 
-0.877000 -1.500259 
-0.876000 -1.509611 
-0.875000 -1.518925 
-0.874000 -1.528200 
-0.873000 -1.537437 
-0.872000 -1.546633 
-0.871000 -1.555788 
-0.870000 -1.564902 
-0.869000 -1.573973 
-0.868000 -1.583001 
-0.867000 -1.591985 
-0.866000 -1.600925 
-0.865000 -1.609818 
-0.864000 -1.618665 
-0.863000 -1.627466 
-0.862000 -1.636217 
-0.861000 -1.644921 
-0.860000 -1.653574 
-0.859000 -1.662177 
-0.858000 -1.670728 
-0.857000 -1.679228 
-0.856000 -1.687674 
-0.855000 -1.696066 
-0.854000 -1.704403 
-0.853000 -1.712685 
-0.852000 -1.720910 
-0.851000 -1.729078 
-0.850000 -1.737188 
-0.849000 -1.745238 
-0.848000 -1.753228 
-0.847000 -1.761158 
-0.846000 -1.769025 
-0.845000 -1.776830 
-0.844000 -1.784571 
-0.843000 -1.792248 
-0.842000 -1.799859 
-0.841000 -1.807404 
-0.840000 -1.814881 
-0.839000 -1.822290 
-0.838000 -1.829630 
-0.837000 -1.836900 
-0.836000 -1.844099 
-0.835000 -1.851226 
-0.834000 -1.858281 
-0.833000 -1.865261 
-0.832000 -1.872167 
-0.831000 -1.878997 
-0.830000 -1.885750 
-0.829000 -1.892426 
-0.828000 -1.899023 
-0.827000 -1.905541 
-0.826000 -1.911978 
-0.825000 -1.918334 
-0.824000 -1.924608 
-0.823000 -1.930798 
-0.822000 -1.936905 
-0.821000 -1.942926 
-0.820000 -1.948861 
-0.819000 -1.954708 
-0.818000 -1.960468 
-0.817000 -1.966139 
-0.816000 -1.971720 
-0.815000 -1.977210 
-0.814000 -1.982608 
-0.813000 -1.987913 
-0.812000 -1.993125 
-0.811000 -1.998242 
-0.810000 -2.003263 
-0.809000 -2.008188 
-0.808000 -2.013016 
-0.807000 -2.017744 
-0.806000 -2.022374 
-0.805000 -2.026903 
-0.804000 -2.031331 
-0.803000 -2.035657 
-0.802000 -2.039880 
-0.801000 -2.043999 
-0.800000 -2.048013 
-0.799000 -2.051921 
-0.798000 -2.055722 
-0.797000 -2.059416 
-0.796000 -2.063002 
-0.795000 -2.066478 
-0.794000 -2.069844 
-0.793000 -2.073099 
-0.792000 -2.076242 
-0.791000 -2.079272 
-0.790000 -2.082189 
-0.789000 -2.084991 
-0.788000 -2.087677 
-0.787000 -2.090248 
-0.786000 -2.092702 
-0.785000 -2.095038 
-0.784000 -2.097255 
-0.783000 -2.099353 
-0.782000 -2.101331 
-0.781000 -2.103189 
-0.780000 -2.104924 
-0.779000 -2.106538 
-0.778000 -2.108028 
-0.777000 -2.109394 
-0.776000 -2.110636 
-0.775000 -2.111753 
-0.774000 -2.112743 
-0.773000 -2.113607 
-0.772000 -2.114344 
-0.771000 -2.114953 
-0.770000 -2.115434 
-0.769000 -2.115785 
-0.768000 -2.116007 
-0.767000 -2.116099 
-0.766000 -2.116059 
-0.765000 -2.115888 
-0.764000 -2.115585 
-0.763000 -2.115150 
-0.762000 -2.114582 
-0.761000 -2.113880 
-0.760000 -2.113044 
-0.759000 -2.112073 
-0.758000 -2.110968 
-0.757000 -2.109727 
-0.756000 -2.108351 
-0.755000 -2.106839 
-0.754000 -2.105190 
-0.753000 -2.103404 
-0.752000 -2.101481 
-0.751000 -2.099420 
-0.750000 -2.097222 
-0.749000 -2.094886 
-0.748000 -2.092411 
-0.747000 -2.089798 
-0.746000 -2.087046 
-0.745000 -2.084154 
-0.744000 -2.081124 
-0.743000 -2.077955 
-0.742000 -2.074646 
-0.741000 -2.071197 
-0.740000 -2.067609 
-0.739000 -2.063881 
-0.738000 -2.060013 
-0.737000 -2.056006 
-0.736000 -2.051859 
-0.735000 -2.047572 
-0.734000 -2.043145 
-0.733000 -2.038578 
-0.732000 -2.033872 
-0.731000 -2.029027 
-0.730000 -2.024042 
-0.729000 -2.018918 
-0.728000 -2.013655 
-0.727000 -2.008253 
-0.726000 -2.002713 
-0.725000 -1.997034 
-0.724000 -1.991217 
-0.723000 -1.985262 
-0.722000 -1.979170 
-0.721000 -1.972941 
-0.720000 -1.966575 
-0.719000 -1.960073 
-0.718000 -1.953435 
-0.717000 -1.946661 
-0.716000 -1.939752 
-0.715000 -1.932709 
-0.714000 -1.925532 
-0.713000 -1.918221 
-0.712000 -1.910777 
-0.711000 -1.903201 
-0.710000 -1.895493 
-0.709000 -1.887653 
-0.708000 -1.879684 
-0.707000 -1.871584 
-0.706000 -1.863355 
-0.705000 -1.854998 
-0.704000 -1.846512 
-0.703000 -1.837900 
-0.702000 -1.829162 
-0.701000 -1.820298 
-0.700000 -1.811310 
-0.699000 -1.802198 
-0.698000 -1.792963 
-0.697000 -1.783606 
-0.696000 -1.774128 
-0.695000 -1.764530 
-0.694000 -1.754812 
-0.693000 -1.744977 
-0.692000 -1.735024 
-0.691000 -1.724954 
-0.690000 -1.714770 
-0.689000 -1.704471 
-0.688000 -1.694059 
-0.687000 -1.683535 
-0.686000 -1.672901 
-0.685000 -1.662156 
-0.684000 -1.651302 
-0.683000 -1.640341 
-0.682000 -1.629274 
-0.681000 -1.618101 
-0.680000 -1.606825 
-0.679000 -1.595445 
-0.678000 -1.583964 
-0.677000 -1.572383 
-0.676000 -1.560702 
-0.675000 -1.548924 
-0.674000 -1.537049 
-0.673000 -1.525079 
-0.672000 -1.513015 
-0.671000 -1.500858 
-0.670000 -1.488610 
-0.669000 -1.476272 
-0.668000 -1.463846 
-0.667000 -1.451333 
-0.666000 -1.438733 
-0.665000 -1.426050 
-0.664000 -1.413283 
-0.663000 -1.400434 
-0.662000 -1.387506 
-0.661000 -1.374499 
-0.660000 -1.361414 
-0.659000 -1.348254 
-0.658000 -1.335019 
-0.657000 -1.321711 
-0.656000 -1.308331 
-0.655000 -1.294882 
-0.654000 -1.281364 
-0.653000 -1.267779 
-0.652000 -1.254128 
-0.651000 -1.240413 
-0.650000 -1.226636 
-0.649000 -1.212797 
-0.648000 -1.198899 
-0.647000 -1.184942 
-0.646000 -1.170929 
-0.645000 -1.156861 
-0.644000 -1.142739 
-0.643000 -1.128565 
-0.642000 -1.114341 
-0.641000 -1.100067 
-0.640000 -1.085746 
-0.639000 -1.071378 
-0.638000 -1.056966 
-0.637000 -1.042511 
-0.636000 -1.028014 
-0.635000 -1.013477 
-0.634000 -0.998902 
-0.633000 -0.984289 
-0.632000 -0.969640 
-0.631000 -0.954958 
-0.630000 -0.940243 
-0.629000 -0.925496 
-0.628000 -0.910720 
-0.627000 -0.895916 
-0.626000 -0.881084 
-0.625000 -0.866228 
-0.624000 -0.851347 
-0.623000 -0.836444 
-0.622000 -0.821520 
-0.621000 -0.806577 
-0.620000 -0.791615 
-0.619000 -0.776636 
-0.618000 -0.761642 
-0.617000 -0.746634 
-0.616000 -0.731614 
-0.615000 -0.716582 
-0.614000 -0.701540 
-0.613000 -0.686490 
-0.612000 -0.671433 
-0.611000 -0.656370 
-0.610000 -0.641302 
-0.609000 -0.626232 
-0.608000 -0.611159 
-0.607000 -0.596086 
-0.606000 -0.581014 
-0.605000 -0.565944 
-0.604000 -0.550877 
-0.603000 -0.535815 
-0.602000 -0.520759 
-0.601000 -0.505710 
-0.600000 -0.490669 
-0.599000 -0.475637 
-0.598000 -0.460616 
-0.597000 -0.445607 
-0.596000 -0.430612 
-0.595000 -0.415630 
-0.594000 -0.400664 
-0.593000 -0.385714 
-0.592000 -0.370782 
-0.591000 -0.355869 
-0.590000 -0.340975 
-0.589000 -0.326103 
-0.588000 -0.311252 
-0.587000 -0.296425 
-0.586000 -0.281622 
-0.585000 -0.266844 
-0.584000 -0.252092 
-0.583000 -0.237367 
-0.582000 -0.222671 
-0.581000 -0.208003 
-0.580000 -0.193366 
-0.579000 -0.178760 
-0.578000 -0.164186 
-0.577000 -0.149645 
-0.576000 -0.135137 
-0.575000 -0.120665 
-0.574000 -0.106228 
-0.573000 -0.091828 
-0.572000 -0.077465 
-0.571000 -0.063140 
-0.570000 -0.048855 
-0.569000 -0.034609 
-0.568000 -0.020404 
-0.567000 -0.006241 
-0.566000 0.007881 
-0.565000 0.021959 
-0.564000 0.035993 
-0.563000 0.049983 
-0.562000 0.063927 
-0.561000 0.077826 
-0.560000 0.091678 
-0.559000 0.105483 
-0.558000 0.119239 
-0.557000 0.132947 
-0.556000 0.146605 
-0.555000 0.160214 
-0.554000 0.173772 
-0.553000 0.187278 
-0.552000 0.200733 
-0.551000 0.214136 
-0.550000 0.227485 
-0.549000 0.240781 
-0.548000 0.254023 
-0.547000 0.267210 
-0.546000 0.280343 
-0.545000 0.293419 
-0.544000 0.306439 
-0.543000 0.319403 
-0.542000 0.332309 
-0.541000 0.345158 
-0.540000 0.357949 
-0.539000 0.370682 
-0.538000 0.383355 
-0.537000 0.395969 
-0.536000 0.408524 
-0.535000 0.421018 
-0.534000 0.433451 
-0.533000 0.445824 
-0.532000 0.458136 
-0.531000 0.470386 
-0.530000 0.482573 
-0.529000 0.494699 
-0.528000 0.506762 
-0.527000 0.518762 
-0.526000 0.530698 
-0.525000 0.542571 
-0.524000 0.554380 
-0.523000 0.566125 
-0.522000 0.577806 
-0.521000 0.589422 
-0.520000 0.600973 
-0.519000 0.612459 
-0.518000 0.623879 
-0.517000 0.635234 
-0.516000 0.646523 
-0.515000 0.657746 
-0.514000 0.668903 
-0.513000 0.679993 
-0.512000 0.691017 
-0.511000 0.701974 
-0.510000 0.712864 
-0.509000 0.723687 
-0.508000 0.734443 
-0.507000 0.745131 
-0.506000 0.755752 
-0.505000 0.766305 
-0.504000 0.776790 
-0.503000 0.787208 
-0.502000 0.797558 
-0.501000 0.807839 
-0.500000 0.818052 
-0.499000 0.828197 
-0.498000 0.838274 
-0.497000 0.848282 
-0.496000 0.858222 
-0.495000 0.868093 
-0.494000 0.877896 
-0.493000 0.887630 
-0.492000 0.897296 
-0.491000 0.906892 
-0.490000 0.916420 
-0.489000 0.925880 
-0.488000 0.935270 
-0.487000 0.944592 
-0.486000 0.953845 
-0.485000 0.963029 
-0.484000 0.972144 
-0.483000 0.981191 
-0.482000 0.990168 
-0.481000 0.999077 
-0.480000 1.007918 
-0.479000 1.016689 
-0.478000 1.025392 
-0.477000 1.034026 
-0.476000 1.042592 
-0.475000 1.051089 
-0.474000 1.059518 
-0.473000 1.067878 
-0.472000 1.076170 
-0.471000 1.084394 
-0.470000 1.092549 
-0.469000 1.100636 
-0.468000 1.108655 
-0.467000 1.116606 
-0.466000 1.124489 
-0.465000 1.132305 
-0.464000 1.140052 
-0.463000 1.147732 
-0.462000 1.155344 
-0.461000 1.162889 
-0.460000 1.170366 
-0.459000 1.177776 
-0.458000 1.185119 
-0.457000 1.192394 
-0.456000 1.199603 
-0.455000 1.206745 
-0.454000 1.213820 
-0.453000 1.220829 
-0.452000 1.227771 
-0.451000 1.234647 
-0.450000 1.241456 
-0.449000 1.248200 
-0.448000 1.254877 
-0.447000 1.261489 
-0.446000 1.268034 
-0.445000 1.274515 
-0.444000 1.280930 
-0.443000 1.287279 
-0.442000 1.293564 
-0.441000 1.299783 
-0.440000 1.305938 
-0.439000 1.312028 
-0.438000 1.318053 
-0.437000 1.324014 
-0.436000 1.329911 
-0.435000 1.335743 
-0.434000 1.341512 
-0.433000 1.347217 
-0.432000 1.352858 
-0.431000 1.358436 
-0.430000 1.363951 
-0.429000 1.369402 
-0.428000 1.374791 
-0.427000 1.380117 
-0.426000 1.385380 
-0.425000 1.390581 
-0.424000 1.395719 
-0.423000 1.400795 
-0.422000 1.405810 
-0.421000 1.410762 
-0.420000 1.415653 
-0.419000 1.420483 
-0.418000 1.425251 
-0.417000 1.429958 
-0.416000 1.434604 
-0.415000 1.439190 
-0.414000 1.443715 
-0.413000 1.448179 
-0.412000 1.452584 
-0.411000 1.456928 
-0.410000 1.461213 
-0.409000 1.465438 
-0.408000 1.469603 
-0.407000 1.473709 
-0.406000 1.477756 
-0.405000 1.481744 
-0.404000 1.485674 
-0.403000 1.489545 
-0.402000 1.493357 
-0.401000 1.497111 
-0.400000 1.500807 
-0.399000 1.504445 
-0.398000 1.508026 
-0.397000 1.511549 
-0.396000 1.515015 
-0.395000 1.518424 
-0.394000 1.521775 
-0.393000 1.525070 
-0.392000 1.528309 
-0.391000 1.531491 
-0.390000 1.534616 
-0.389000 1.537686 
-0.388000 1.540700 
-0.387000 1.543658 
-0.386000 1.546561 
-0.385000 1.549409 
-0.384000 1.552201 
-0.383000 1.554939 
-0.382000 1.557621 
-0.381000 1.560249 
-0.380000 1.562823 
-0.379000 1.565342 
-0.378000 1.567808 
-0.377000 1.570219 
-0.376000 1.572577 
-0.375000 1.574882 
