# Tref_folded model 
-1.247000 -0.582555 
-1.246000 -0.592935 
-1.245000 -0.603323 
-1.244000 -0.613717 
-1.243000 -0.624119 
-1.242000 -0.634527 
-1.241000 -0.644942 
-1.240000 -0.655362 
-1.239000 -0.665788 
-1.238000 -0.676219 
-1.237000 -0.686656 
-1.236000 -0.697096 
-1.235000 -0.707542 
-1.234000 -0.717991 
-1.233000 -0.728444 
-1.232000 -0.738900 
-1.231000 -0.749359 
-1.230000 -0.759821 
-1.229000 -0.770285 
-1.228000 -0.780751 
-1.227000 -0.791218 
-1.226000 -0.801687 
-1.225000 -0.812156 
-1.224000 -0.822626 
-1.223000 -0.833097 
-1.222000 -0.843566 
-1.221000 -0.854035 
-1.220000 -0.864503 
-1.219000 -0.874970 
-1.218000 -0.885434 
-1.217000 -0.895897 
-1.216000 -0.906356 
-1.215000 -0.916813 
-1.214000 -0.927266 
-1.213000 -0.937715 
-1.212000 -0.948159 
-1.211000 -0.958599 
-1.210000 -0.969034 
-1.209000 -0.979462 
-1.208000 -0.989885 
-1.207000 -1.000301 
-1.206000 -1.010710 
-1.205000 -1.021111 
-1.204000 -1.031505 
-1.203000 -1.041890 
-1.202000 -1.052266 
-1.201000 -1.062632 
-1.200000 -1.072989 
-1.199000 -1.083335 
-1.198000 -1.093670 
-1.197000 -1.103994 
-1.196000 -1.114306 
-1.195000 -1.124605 
-1.194000 -1.134892 
-1.193000 -1.145165 
-1.192000 -1.155423 
-1.191000 -1.165668 
-1.190000 -1.175897 
-1.189000 -1.186110 
-1.188000 -1.196307 
-1.187000 -1.206488 
-1.186000 -1.216651 
-1.185000 -1.226796 
-1.184000 -1.236922 
-1.183000 -1.247029 
-1.182000 -1.257117 
-1.181000 -1.267184 
-1.180000 -1.277231 
-1.179000 -1.287256 
-1.178000 -1.297259 
-1.177000 -1.307239 
-1.176000 -1.317195 
-1.175000 -1.327128 
-1.174000 -1.337036 
-1.173000 -1.346919 
-1.172000 -1.356776 
-1.171000 -1.366606 
-1.170000 -1.376409 
-1.169000 -1.386184 
-1.168000 -1.395931 
-1.167000 -1.405648 
-1.166000 -1.415335 
-1.165000 -1.424992 
-1.164000 -1.434617 
-1.163000 -1.444210 
-1.162000 -1.453771 
-1.161000 -1.463298 
-1.160000 -1.472791 
-1.159000 -1.482248 
-1.158000 -1.491671 
-1.157000 -1.501057 
-1.156000 -1.510405 
-1.155000 -1.519716 
-1.154000 -1.528989 
-1.153000 -1.538222 
-1.152000 -1.547414 
-1.151000 -1.556566 
-1.150000 -1.565676 
-1.149000 -1.574744 
-1.148000 -1.583768 
-1.147000 -1.592749 
-1.146000 -1.601684 
-1.145000 -1.610574 
-1.144000 -1.619417 
-1.143000 -1.628213 
-1.142000 -1.636961 
-1.141000 -1.645660 
-1.140000 -1.654309 
-1.139000 -1.662907 
-1.138000 -1.671454 
-1.137000 -1.679949 
-1.136000 -1.688391 
-1.135000 -1.696778 
-1.134000 -1.705111 
-1.133000 -1.713388 
-1.132000 -1.721608 
-1.131000 -1.729771 
-1.130000 -1.737876 
-1.129000 -1.745921 
-1.128000 -1.753906 
-1.127000 -1.761830 
-1.126000 -1.769693 
-1.125000 -1.777492 
-1.124000 -1.785228 
-1.123000 -1.792899 
-1.122000 -1.800504 
-1.121000 -1.808043 
-1.120000 -1.815515 
-1.119000 -1.822918 
-1.118000 -1.830252 
-1.117000 -1.837516 
-1.116000 -1.844709 
-1.115000 -1.851830 
-1.114000 -1.858878 
-1.113000 -1.865852 
-1.112000 -1.872751 
-1.111000 -1.879575 
-1.110000 -1.886322 
-1.109000 -1.892991 
-1.108000 -1.899581 
-1.107000 -1.906092 
-1.106000 -1.912523 
-1.105000 -1.918872 
-1.104000 -1.925139 
-1.103000 -1.931322 
-1.102000 -1.937421 
-1.101000 -1.943435 
-1.100000 -1.949362 
-1.099000 -1.955203 
-1.098000 -1.960955 
-1.097000 -1.966618 
-1.096000 -1.972191 
-1.095000 -1.977673 
-1.094000 -1.983064 
-1.093000 -1.988361 
-1.092000 -1.993565 
-1.091000 -1.998674 
-1.090000 -2.003687 
-1.089000 -2.008603 
-1.088000 -2.013422 
-1.087000 -2.018143 
-1.086000 -2.022764 
-1.085000 -2.027284 
-1.084000 -2.031704 
-1.083000 -2.036021 
-1.082000 -2.040235 
-1.081000 -2.044345 
-1.080000 -2.048350 
-1.079000 -2.052249 
-1.078000 -2.056041 
-1.077000 -2.059726 
-1.076000 -2.063302 
-1.075000 -2.066769 
-1.074000 -2.070126 
-1.073000 -2.073371 
-1.072000 -2.076504 
-1.071000 -2.079525 
-1.070000 -2.082432 
-1.069000 -2.085224 
-1.068000 -2.087901 
-1.067000 -2.090462 
-1.066000 -2.092905 
-1.065000 -2.095231 
-1.064000 -2.097439 
-1.063000 -2.099527 
-1.062000 -2.101494 
-1.061000 -2.103341 
-1.060000 -2.105066 
-1.059000 -2.106669 
-1.058000 -2.108149 
-1.057000 -2.109505 
-1.056000 -2.110736 
-1.055000 -2.111842 
-1.054000 -2.112822 
-1.053000 -2.113675 
-1.052000 -2.114401 
-1.051000 -2.114999 
-1.050000 -2.115469 
-1.049000 -2.115809 
-1.048000 -2.116020 
-1.047000 -2.116100 
-1.046000 -2.116050 
-1.045000 -2.115868 
-1.044000 -2.115554 
-1.043000 -2.115107 
-1.042000 -2.114527 
-1.041000 -2.113814 
-1.040000 -2.112966 
-1.039000 -2.111984 
-1.038000 -2.110868 
-1.037000 -2.109616 
-1.036000 -2.108228 
-1.035000 -2.106704 
-1.034000 -2.105043 
-1.033000 -2.103245 
-1.032000 -2.101311 
-1.031000 -2.099238 
-1.030000 -2.097028 
-1.029000 -2.094680 
-1.028000 -2.092194 
-1.027000 -2.089569 
-1.026000 -2.086805 
-1.025000 -2.083902 
-1.024000 -2.080860 
-1.023000 -2.077678 
-1.022000 -2.074357 
-1.021000 -2.070897 
-1.020000 -2.067297 
-1.019000 -2.063557 
-1.018000 -2.059678 
-1.017000 -2.055658 
-1.016000 -2.051499 
-1.015000 -2.047200 
-1.014000 -2.042761 
-1.013000 -2.038183 
-1.012000 -2.033465 
-1.011000 -2.028608 
-1.010000 -2.023611 
-1.009000 -2.018475 
-1.008000 -2.013200 
-1.007000 -2.007787 
-1.006000 -2.002234 
-1.005000 -1.996544 
-1.004000 -1.990715 
-1.003000 -1.984749 
-1.002000 -1.978645 
-1.001000 -1.972404 
-1.000000 -1.966027 
-0.999000 -1.959513 
-0.998000 -1.952863 
-0.997000 -1.946078 
-0.996000 -1.939158 
-0.995000 -1.932103 
-0.994000 -1.924914 
-0.993000 -1.917592 
-0.992000 -1.910137 
-0.991000 -1.902549 
-0.990000 -1.894830 
-0.989000 -1.886980 
-0.988000 -1.878999 
-0.987000 -1.870888 
-0.986000 -1.862648 
-0.985000 -1.854280 
-0.984000 -1.845784 
-0.983000 -1.837161 
-0.982000 -1.828412 
-0.981000 -1.819538 
-0.980000 -1.810539 
-0.979000 -1.801416 
-0.978000 -1.792171 
-0.977000 -1.782803 
-0.976000 -1.773315 
-0.975000 -1.763707 
-0.974000 -1.753979 
-0.973000 -1.744133 
-0.972000 -1.734170 
-0.971000 -1.724091 
-0.970000 -1.713897 
-0.969000 -1.703589 
-0.968000 -1.693167 
-0.967000 -1.682634 
-0.966000 -1.671990 
-0.965000 -1.661236 
-0.964000 -1.650373 
-0.963000 -1.639403 
-0.962000 -1.628326 
-0.961000 -1.617145 
-0.960000 -1.605859 
-0.959000 -1.594471 
-0.958000 -1.582981 
-0.957000 -1.571391 
-0.956000 -1.559702 
-0.955000 -1.547916 
-0.954000 -1.536033 
-0.953000 -1.524055 
-0.952000 -1.511983 
-0.951000 -1.499818 
-0.950000 -1.487563 
-0.949000 -1.475217 
-0.948000 -1.462783 
-0.947000 -1.450263 
-0.946000 -1.437656 
-0.945000 -1.424965 
-0.944000 -1.412191 
-0.943000 -1.399336 
-0.942000 -1.386401 
-0.941000 -1.373387 
-0.940000 -1.360296 
-0.939000 -1.347129 
-0.938000 -1.333888 
-0.937000 -1.320574 
-0.936000 -1.307188 
-0.935000 -1.293733 
-0.934000 -1.280209 
-0.933000 -1.266619 
-0.932000 -1.252962 
-0.931000 -1.239242 
-0.930000 -1.225459 
-0.929000 -1.211616 
-0.928000 -1.197712 
-0.927000 -1.183751 
-0.926000 -1.169733 
-0.925000 -1.155660 
-0.924000 -1.141534 
-0.923000 -1.127356 
-0.922000 -1.113127 
-0.921000 -1.098849 
-0.920000 -1.084524 
-0.919000 -1.070152 
-0.918000 -1.055736 
-0.917000 -1.041278 
-0.916000 -1.026777 
-0.915000 -1.012237 
-0.914000 -0.997658 
-0.913000 -0.983042 
-0.912000 -0.968391 
-0.911000 -0.953706 
-0.910000 -0.938988 
-0.909000 -0.924239 
-0.908000 -0.909460 
-0.907000 -0.894653 
-0.906000 -0.879820 
-0.905000 -0.864961 
-0.904000 -0.850079 
-0.903000 -0.835174 
-0.902000 -0.820248 
-0.901000 -0.805303 
-0.900000 -0.790339 
-0.899000 -0.775359 
-0.898000 -0.760364 
-0.897000 -0.745355 
-0.896000 -0.730334 
-0.895000 -0.715301 
-0.894000 -0.700258 
-0.893000 -0.685208 
-0.892000 -0.670150 
-0.891000 -0.655086 
-0.890000 -0.640019 
-0.889000 -0.624948 
-0.888000 -0.609875 
-0.887000 -0.594802 
-0.886000 -0.579730 
-0.885000 -0.564661 
-0.884000 -0.549594 
-0.883000 -0.534532 
-0.882000 -0.519477 
-0.881000 -0.504428 
-0.880000 -0.489388 
-0.879000 -0.474357 
-0.878000 -0.459337 
-0.877000 -0.444330 
-0.876000 -0.429335 
-0.875000 -0.414355 
-0.874000 -0.399390 
-0.873000 -0.384441 
-0.872000 -0.369511 
-0.871000 -0.354599 
-0.870000 -0.339708 
-0.869000 -0.324837 
-0.868000 -0.309988 
-0.867000 -0.295163 
-0.866000 -0.280362 
-0.865000 -0.265586 
-0.864000 -0.250836 
-0.863000 -0.236114 
-0.862000 -0.221420 
-0.861000 -0.206755 
-0.860000 -0.192121 
-0.859000 -0.177517 
-0.858000 -0.162946 
-0.857000 -0.148408 
-0.856000 -0.133903 
-0.855000 -0.119434 
-0.854000 -0.105000 
-0.853000 -0.090603 
-0.852000 -0.076243 
-0.851000 -0.061922 
-0.850000 -0.047640 
-0.849000 -0.033397 
-0.848000 -0.019196 
-0.847000 -0.005036 
-0.846000 0.009081 
-0.845000 0.023156 
-0.844000 0.037187 
-0.843000 0.051173 
-0.842000 0.065113 
-0.841000 0.079008 
-0.840000 0.092856 
-0.839000 0.106656 
-0.838000 0.120409 
-0.837000 0.134112 
-0.836000 0.147767 
-0.835000 0.161371 
-0.834000 0.174924 
-0.833000 0.188427 
-0.832000 0.201877 
-0.831000 0.215275 
-0.830000 0.228620 
-0.829000 0.241911 
-0.828000 0.255149 
-0.827000 0.268331 
-0.826000 0.281459 
-0.825000 0.294530 
-0.824000 0.307546 
-0.823000 0.320505 
-0.822000 0.333406 
-0.821000 0.346250 
-0.820000 0.359036 
-0.819000 0.371764 
-0.818000 0.384432 
-0.817000 0.397041 
-0.816000 0.409590 
-0.815000 0.422079 
-0.814000 0.434508 
-0.813000 0.446875 
-0.812000 0.459182 
-0.811000 0.471426 
-0.810000 0.483609 
-0.809000 0.495729 
-0.808000 0.507786 
-0.807000 0.519781 
-0.806000 0.531712 
-0.805000 0.543580 
-0.804000 0.555383 
-0.803000 0.567123 
-0.802000 0.578798 
-0.801000 0.590408 
-0.800000 0.601954 
-0.799000 0.613434 
-0.798000 0.624849 
-0.797000 0.636198 
-0.796000 0.647482 
-0.795000 0.658699 
-0.794000 0.669850 
-0.793000 0.680935 
-0.792000 0.691953 
-0.791000 0.702904 
-0.790000 0.713789 
-0.789000 0.724606 
-0.788000 0.735356 
-0.787000 0.746038 
-0.786000 0.756654 
-0.785000 0.767201 
-0.784000 0.777681 
-0.783000 0.788092 
-0.782000 0.798436 
-0.781000 0.808712 
-0.780000 0.818919 
-0.779000 0.829058 
-0.778000 0.839129 
-0.777000 0.849132 
-0.776000 0.859066 
-0.775000 0.868931 
-0.774000 0.878728 
-0.773000 0.888456 
-0.772000 0.898116 
-0.771000 0.907707 
-0.770000 0.917229 
-0.769000 0.926682 
-0.768000 0.936067 
-0.767000 0.945383 
-0.766000 0.954630 
-0.765000 0.963808 
-0.764000 0.972917 
-0.763000 0.981958 
-0.762000 0.990930 
-0.761000 0.999833 
-0.760000 1.008667 
-0.759000 1.017433 
-0.758000 1.026130 
-0.757000 1.034759 
-0.756000 1.043319 
-0.755000 1.051810 
-0.754000 1.060233 
-0.753000 1.068587 
-0.752000 1.076873 
-0.751000 1.085091 
-0.750000 1.093241 
-0.749000 1.101322 
-0.748000 1.109335 
-0.747000 1.117280 
-0.746000 1.125158 
-0.745000 1.132967 
-0.744000 1.140709 
-0.743000 1.148383 
-0.742000 1.155989 
-0.741000 1.163528 
-0.740000 1.171000 
-0.739000 1.178404 
-0.738000 1.185741 
-0.737000 1.193011 
-0.736000 1.200214 
-0.735000 1.207350 
-0.734000 1.214420 
-0.733000 1.221423 
-0.732000 1.228359 
-0.731000 1.235229 
-0.730000 1.242033 
-0.729000 1.248771 
-0.728000 1.255443 
-0.727000 1.262049 
-0.726000 1.268589 
-0.725000 1.275064 
-0.724000 1.281473 
-0.723000 1.287817 
-0.722000 1.294096 
-0.721000 1.300310 
-0.720000 1.306459 
-0.719000 1.312543 
-0.718000 1.318563 
-0.717000 1.324519 
-0.716000 1.330410 
-0.715000 1.336237 
-0.714000 1.342001 
-0.713000 1.347700 
-0.712000 1.353336 
-0.711000 1.358909 
-0.710000 1.364418 
-0.709000 1.369864 
-0.708000 1.375247 
-0.707000 1.380568 
-0.706000 1.385825 
-0.705000 1.391021 
-0.704000 1.396154 
-0.703000 1.401225 
-0.702000 1.406234 
-0.701000 1.411181 
-0.700000 1.416067 
-0.699000 1.420891 
-0.698000 1.425654 
-0.697000 1.430356 
-0.696000 1.434997 
-0.695000 1.439578 
-0.694000 1.444097 
-0.693000 1.448557 
-0.692000 1.452956 
-0.691000 1.457296 
-0.690000 1.461575 
-0.689000 1.465795 
-0.688000 1.469955 
-0.687000 1.474056 
-0.686000 1.478098 
-0.685000 1.482081 
-0.684000 1.486006 
-0.683000 1.489872 
-0.682000 1.493679 
-0.681000 1.497428 
-0.680000 1.501119 
-0.679000 1.504753 
-0.678000 1.508328 
-0.677000 1.511847 
-0.676000 1.515307 
-0.675000 1.518711 
-0.674000 1.522058 
-0.673000 1.525348 
-0.672000 1.528582 
-0.671000 1.531759 
-0.670000 1.534880 
-0.669000 1.537945 
-0.668000 1.540954 
-0.667000 1.543908 
-0.666000 1.546806 
-0.665000 1.549649 
-0.664000 1.552436 
-0.663000 1.555169 
-0.662000 1.557847 
-0.661000 1.560471 
-0.660000 1.563040 
-0.659000 1.565555 
-0.658000 1.568015 
-0.657000 1.570422 
-0.656000 1.572776 
-0.655000 1.575076 
-0.654000 1.577322 
-0.653000 1.579516 
-0.652000 1.581656 
-0.651000 1.583744 
-0.650000 1.585779 
-0.649000 1.587761 
-0.648000 1.589692 
-0.647000 1.591570 
-0.646000 1.593397 
-0.645000 1.595172 
-0.644000 1.596895 
-0.643000 1.598567 
-0.642000 1.600187 
-0.641000 1.601757 
-0.640000 1.603276 
-0.639000 1.604744 
-0.638000 1.606161 
-0.637000 1.607528 
-0.636000 1.608845 
-0.635000 1.610113 
-0.634000 1.611330 
-0.633000 1.612497 
-0.632000 1.613615 
-0.631000 1.614684 
-0.630000 1.615704 
-0.629000 1.616674 
-0.628000 1.617596 
-0.627000 1.618469 
-0.626000 1.619293 
-0.625000 1.620070 
-0.624000 1.620798 
-0.623000 1.621478 
-0.622000 1.622110 
-0.621000 1.622694 
-0.620000 1.623231 
-0.619000 1.623721 
-0.618000 1.624163 
-0.617000 1.624558 
-0.616000 1.624907 
-0.615000 1.625208 
-0.614000 1.625463 
-0.613000 1.625672 
-0.612000 1.625834 
-0.611000 1.625950 
-0.610000 1.626020 
-0.609000 1.626045 
-0.608000 1.626023 
-0.607000 1.625956 
-0.606000 1.625844 
-0.605000 1.625687 
-0.604000 1.625484 
-0.603000 1.625237 
-0.602000 1.624944 
-0.601000 1.624607 
-0.600000 1.624226 
-0.599000 1.623800 
-0.598000 1.623330 
-0.597000 1.622816 
-0.596000 1.622258 
-0.595000 1.621657 
-0.594000 1.621011 
-0.593000 1.620322 
-0.592000 1.619590 
-0.591000 1.618815 
-0.590000 1.617996 
-0.589000 1.617135 
-0.588000 1.616231 
-0.587000 1.615284 
-0.586000 1.614294 
-0.585000 1.613262 
-0.584000 1.612188 
-0.583000 1.611072 
-0.582000 1.609914 
-0.581000 1.608714 
-0.580000 1.607472 
-0.579000 1.606188 
-0.578000 1.604863 
-0.577000 1.603497 
-0.576000 1.602089 
-0.575000 1.600641 
-0.574000 1.599151 
-0.573000 1.597620 
-0.572000 1.596049 
-0.571000 1.594437 
-0.570000 1.592785 
-0.569000 1.591092 
-0.568000 1.589359 
-0.567000 1.587586 
-0.566000 1.585773 
-0.565000 1.583920 
-0.564000 1.582028 
-0.563000 1.580096 
-0.562000 1.578124 
-0.561000 1.576112 
-0.560000 1.574062 
-0.559000 1.571972 
-0.558000 1.569843 
-0.557000 1.567676 
-0.556000 1.565469 
-0.555000 1.563224 
-0.554000 1.560940 
-0.553000 1.558618 
-0.552000 1.556257 
-0.551000 1.553858 
-0.550000 1.551420 
-0.549000 1.548945 
-0.548000 1.546432 
-0.547000 1.543881 
-0.546000 1.541292 
-0.545000 1.538665 
-0.544000 1.536001 
-0.543000 1.533300 
-0.542000 1.530561 
-0.541000 1.527785 
-0.540000 1.524971 
-0.539000 1.522121 
-0.538000 1.519234 
-0.537000 1.516310 
-0.536000 1.513349 
-0.535000 1.510352 
-0.534000 1.507318 
-0.533000 1.504248 
-0.532000 1.501141 
-0.531000 1.497998 
-0.530000 1.494819 
-0.529000 1.491604 
-0.528000 1.488353 
-0.527000 1.485066 
-0.526000 1.481743 
-0.525000 1.478385 
-0.524000 1.474991 
-0.523000 1.471561 
-0.522000 1.468096 
-0.521000 1.464596 
-0.520000 1.461060 
-0.519000 1.457490 
-0.518000 1.453884 
-0.517000 1.450244 
-0.516000 1.446568 
-0.515000 1.442858 
-0.514000 1.439113 
-0.513000 1.435333 
-0.512000 1.431519 
-0.511000 1.427670 
-0.510000 1.423787 
-0.509000 1.419870 
-0.508000 1.415918 
-0.507000 1.411932 
-0.506000 1.407913 
-0.505000 1.403859 
-0.504000 1.399771 
-0.503000 1.395650 
-0.502000 1.391495 
-0.501000 1.387306 
-0.500000 1.383084 
-0.499000 1.378828 
-0.498000 1.374539 
-0.497000 1.370216 
-0.496000 1.365860 
-0.495000 1.361471 
-0.494000 1.357049 
-0.493000 1.352594 
-0.492000 1.348105 
-0.491000 1.343584 
-0.490000 1.339030 
-0.489000 1.334444 
-0.488000 1.329824 
-0.487000 1.325172 
-0.486000 1.320488 
-0.485000 1.315771 
-0.484000 1.311021 
-0.483000 1.306240 
-0.482000 1.301426 
-0.481000 1.296580 
-0.480000 1.291701 
-0.479000 1.286791 
-0.478000 1.281849 
-0.477000 1.276875 
-0.476000 1.271869 
-0.475000 1.266831 
-0.474000 1.261761 
-0.473000 1.256660 
-0.472000 1.251527 
-0.471000 1.246363 
-0.470000 1.241167 
-0.469000 1.235940 
-0.468000 1.230682 
-0.467000 1.225392 
-0.466000 1.220071 
-0.465000 1.214719 
-0.464000 1.209336 
-0.463000 1.203922 
-0.462000 1.198477 
-0.461000 1.193001 
-0.460000 1.187494 
-0.459000 1.181957 
-0.458000 1.176388 
-0.457000 1.170789 
-0.456000 1.165160 
-0.455000 1.159500 
-0.454000 1.153809 
-0.453000 1.148089 
-0.452000 1.142337 
-0.451000 1.136556 
-0.450000 1.130744 
-0.449000 1.124902 
-0.448000 1.119030 
-0.447000 1.113128 
-0.446000 1.107196 
-0.445000 1.101234 
-0.444000 1.095242 
-0.443000 1.089221 
-0.442000 1.083169 
-0.441000 1.077088 
-0.440000 1.070977 
-0.439000 1.064837 
-0.438000 1.058667 
-0.437000 1.052468 
-0.436000 1.046239 
-0.435000 1.039981 
-0.434000 1.033693 
-0.433000 1.027377 
-0.432000 1.021031 
-0.431000 1.014655 
-0.430000 1.008251 
-0.429000 1.001818 
-0.428000 0.995356 
-0.427000 0.988865 
-0.426000 0.982345 
-0.425000 0.975796 
-0.424000 0.969218 
-0.423000 0.962612 
-0.422000 0.955977 
-0.421000 0.949313 
-0.420000 0.942621 
-0.419000 0.935901 
-0.418000 0.929152 
-0.417000 0.922374 
-0.416000 0.915569 
-0.415000 0.908735 
-0.414000 0.901872 
-0.413000 0.894982 
-0.412000 0.888064 
-0.411000 0.881117 
-0.410000 0.874143 
-0.409000 0.867140 
-0.408000 0.860110 
-0.407000 0.853052 
-0.406000 0.845966 
-0.405000 0.838852 
-0.404000 0.831711 
-0.403000 0.824542 
-0.402000 0.817345 
-0.401000 0.810121 
-0.400000 0.802870 
-0.399000 0.795591 
-0.398000 0.788285 
-0.397000 0.780952 
-0.396000 0.773591 
-0.395000 0.766203 
-0.394000 0.758788 
-0.393000 0.751346 
-0.392000 0.743878 
-0.391000 0.736382 
-0.390000 0.728859 
-0.389000 0.721309 
-0.388000 0.713733 
-0.387000 0.706130 
-0.386000 0.698501 
-0.385000 0.690844 
-0.384000 0.683162 
-0.383000 0.675453 
-0.382000 0.667717 
-0.381000 0.659955 
-0.380000 0.652167 
-0.379000 0.644353 
-0.378000 0.636512 
-0.377000 0.628646 
-0.376000 0.620753 
-0.375000 0.612834 
