# Tc_folded model 
-1.418000 1.507186 
-1.417000 1.509280 
-1.416000 1.511331 
-1.415000 1.513339 
-1.414000 1.515304 
-1.413000 1.517227 
-1.412000 1.519107 
-1.411000 1.520945 
-1.410000 1.522740 
-1.409000 1.524494 
-1.408000 1.526206 
-1.407000 1.527877 
-1.406000 1.529506 
-1.405000 1.531094 
-1.404000 1.532640 
-1.403000 1.534146 
-1.402000 1.535612 
-1.401000 1.537036 
-1.400000 1.538421 
-1.399000 1.539765 
-1.398000 1.541069 
-1.397000 1.542333 
-1.396000 1.543557 
-1.395000 1.544742 
-1.394000 1.545887 
-1.393000 1.546993 
-1.392000 1.548060 
-1.391000 1.549088 
-1.390000 1.550077 
-1.389000 1.551028 
-1.388000 1.551940 
-1.387000 1.552813 
-1.386000 1.553649 
-1.385000 1.554446 
-1.384000 1.555205 
-1.383000 1.555927 
-1.382000 1.556610 
-1.381000 1.557257 
-1.380000 1.557866 
-1.379000 1.558437 
-1.378000 1.558972 
-1.377000 1.559469 
-1.376000 1.559930 
-1.375000 1.560354 
-1.374000 1.560741 
-1.373000 1.561092 
-1.372000 1.561407 
-1.371000 1.561685 
-1.370000 1.561928 
-1.369000 1.562134 
-1.368000 1.562304 
-1.367000 1.562439 
-1.366000 1.562538 
-1.365000 1.562602 
-1.364000 1.562630 
-1.363000 1.562624 
-1.362000 1.562582 
-1.361000 1.562505 
-1.360000 1.562393 
-1.359000 1.562246 
-1.358000 1.562065 
-1.357000 1.561849 
-1.356000 1.561598 
-1.355000 1.561314 
-1.354000 1.560995 
-1.353000 1.560642 
-1.352000 1.560255 
-1.351000 1.559834 
-1.350000 1.559379 
-1.349000 1.558890 
-1.348000 1.558368 
-1.347000 1.557812 
-1.346000 1.557223 
-1.345000 1.556601 
-1.344000 1.555945 
-1.343000 1.555257 
-1.342000 1.554535 
-1.341000 1.553780 
-1.340000 1.552992 
-1.339000 1.552172 
-1.338000 1.551319 
-1.337000 1.550433 
-1.336000 1.549515 
-1.335000 1.548565 
-1.334000 1.547582 
-1.333000 1.546567 
-1.332000 1.545520 
-1.331000 1.544440 
-1.330000 1.543329 
-1.329000 1.542186 
-1.328000 1.541011 
-1.327000 1.539804 
-1.326000 1.538566 
-1.325000 1.537296 
-1.324000 1.535994 
-1.323000 1.534661 
-1.322000 1.533297 
-1.321000 1.531901 
-1.320000 1.530474 
-1.319000 1.529016 
-1.318000 1.527527 
-1.317000 1.526007 
-1.316000 1.524456 
-1.315000 1.522874 
-1.314000 1.521261 
-1.313000 1.519617 
-1.312000 1.517943 
-1.311000 1.516238 
-1.310000 1.514503 
-1.309000 1.512737 
-1.308000 1.510941 
-1.307000 1.509114 
-1.306000 1.507257 
-1.305000 1.505370 
-1.304000 1.503453 
-1.303000 1.501505 
-1.302000 1.499527 
-1.301000 1.497520 
-1.300000 1.495482 
-1.299000 1.493415 
-1.298000 1.491317 
-1.297000 1.489190 
-1.296000 1.487033 
-1.295000 1.484846 
-1.294000 1.482630 
-1.293000 1.480384 
-1.292000 1.478108 
-1.291000 1.475803 
-1.290000 1.473469 
-1.289000 1.471105 
-1.288000 1.468711 
-1.287000 1.466289 
-1.286000 1.463837 
-1.285000 1.461356 
-1.284000 1.458845 
-1.283000 1.456305 
-1.282000 1.453737 
-1.281000 1.451139 
-1.280000 1.448512 
-1.279000 1.445856 
-1.278000 1.443171 
-1.277000 1.440457 
-1.276000 1.437714 
-1.275000 1.434943 
-1.274000 1.432142 
-1.273000 1.429313 
-1.272000 1.426455 
-1.271000 1.423568 
-1.270000 1.420653 
-1.269000 1.417708 
-1.268000 1.414735 
-1.267000 1.411734 
-1.266000 1.408704 
-1.265000 1.405645 
-1.264000 1.402558 
-1.263000 1.399442 
-1.262000 1.396298 
-1.261000 1.393125 
-1.260000 1.389924 
-1.259000 1.386694 
-1.258000 1.383436 
-1.257000 1.380150 
-1.256000 1.376835 
-1.255000 1.373491 
-1.254000 1.370119 
-1.253000 1.366720 
-1.252000 1.363292 
-1.251000 1.359835 
-1.250000 1.356351 
-1.249000 1.352838 
-1.248000 1.349297 
-1.247000 1.345727 
-1.246000 1.342130 
-1.245000 1.338504 
-1.244000 1.334850 
-1.243000 1.331168 
-1.242000 1.327458 
-1.241000 1.323720 
-1.240000 1.319954 
-1.239000 1.316159 
-1.238000 1.312336 
-1.237000 1.308486 
-1.236000 1.304607 
-1.235000 1.300700 
-1.234000 1.296765 
-1.233000 1.292802 
-1.232000 1.288810 
-1.231000 1.284791 
-1.230000 1.280744 
-1.229000 1.276668 
-1.228000 1.272565 
-1.227000 1.268433 
-1.226000 1.264274 
-1.225000 1.260086 
-1.224000 1.255870 
-1.223000 1.251627 
-1.222000 1.247355 
-1.221000 1.243055 
-1.220000 1.238727 
-1.219000 1.234371 
-1.218000 1.229987 
-1.217000 1.225575 
-1.216000 1.221134 
-1.215000 1.216666 
-1.214000 1.212170 
-1.213000 1.207645 
-1.212000 1.203093 
-1.211000 1.198512 
-1.210000 1.193903 
-1.209000 1.189266 
-1.208000 1.184601 
-1.207000 1.179907 
-1.206000 1.175186 
-1.205000 1.170436 
-1.204000 1.165659 
-1.203000 1.160853 
-1.202000 1.156018 
-1.201000 1.151156 
-1.200000 1.146265 
-1.199000 1.141346 
-1.198000 1.136399 
-1.197000 1.131424 
-1.196000 1.126420 
-1.195000 1.121388 
-1.194000 1.116327 
-1.193000 1.111239 
-1.192000 1.106121 
-1.191000 1.100976 
-1.190000 1.095802 
-1.189000 1.090600 
-1.188000 1.085369 
-1.187000 1.080110 
-1.186000 1.074822 
-1.185000 1.069506 
-1.184000 1.064161 
-1.183000 1.058788 
-1.182000 1.053386 
-1.181000 1.047956 
-1.180000 1.042497 
-1.179000 1.037009 
-1.178000 1.031493 
-1.177000 1.025948 
-1.176000 1.020374 
-1.175000 1.014771 
-1.174000 1.009140 
-1.173000 1.003480 
-1.172000 0.997791 
-1.171000 0.992074 
-1.170000 0.986327 
-1.169000 0.980552 
-1.168000 0.974747 
-1.167000 0.968914 
-1.166000 0.963052 
-1.165000 0.957160 
-1.164000 0.951240 
-1.163000 0.945290 
-1.162000 0.939312 
-1.161000 0.933304 
-1.160000 0.927267 
-1.159000 0.921201 
-1.158000 0.915106 
-1.157000 0.908981 
-1.156000 0.902827 
-1.155000 0.896644 
-1.154000 0.890431 
-1.153000 0.884189 
-1.152000 0.877918 
-1.151000 0.871617 
-1.150000 0.865286 
-1.149000 0.858926 
-1.148000 0.852537 
-1.147000 0.846117 
-1.146000 0.839668 
-1.145000 0.833190 
-1.144000 0.826682 
-1.143000 0.820144 
-1.142000 0.813576 
-1.141000 0.806978 
-1.140000 0.800351 
-1.139000 0.793693 
-1.138000 0.787006 
-1.137000 0.780288 
-1.136000 0.773541 
-1.135000 0.766763 
-1.134000 0.759956 
-1.133000 0.753118 
-1.132000 0.746250 
-1.131000 0.739352 
-1.130000 0.732423 
-1.129000 0.725465 
-1.128000 0.718475 
-1.127000 0.711456 
-1.126000 0.704406 
-1.125000 0.697326 
-1.124000 0.690215 
-1.123000 0.683073 
-1.122000 0.675901 
-1.121000 0.668699 
-1.120000 0.661465 
-1.119000 0.654201 
-1.118000 0.646907 
-1.117000 0.639581 
-1.116000 0.632225 
-1.115000 0.624837 
-1.114000 0.617419 
-1.113000 0.609970 
-1.112000 0.602490 
-1.111000 0.594978 
-1.110000 0.587436 
-1.109000 0.579863 
-1.108000 0.572258 
-1.107000 0.564622 
-1.106000 0.556955 
-1.105000 0.549257 
-1.104000 0.541527 
-1.103000 0.533766 
-1.102000 0.525974 
-1.101000 0.518150 
-1.100000 0.510294 
-1.099000 0.502407 
-1.098000 0.494489 
-1.097000 0.486539 
-1.096000 0.478557 
-1.095000 0.470544 
-1.094000 0.462499 
-1.093000 0.454422 
-1.092000 0.446313 
-1.091000 0.438172 
-1.090000 0.430000 
-1.089000 0.421796 
-1.088000 0.413559 
-1.087000 0.405291 
-1.086000 0.396991 
-1.085000 0.388658 
-1.084000 0.380294 
-1.083000 0.371897 
-1.082000 0.363469 
-1.081000 0.355008 
-1.080000 0.346515 
-1.079000 0.337989 
-1.078000 0.329431 
-1.077000 0.320841 
-1.076000 0.312219 
-1.075000 0.303564 
-1.074000 0.294877 
-1.073000 0.286158 
-1.072000 0.277406 
-1.071000 0.268621 
-1.070000 0.259804 
-1.069000 0.250954 
-1.068000 0.242072 
-1.067000 0.233157 
-1.066000 0.224210 
-1.065000 0.215230 
-1.064000 0.206217 
-1.063000 0.197172 
-1.062000 0.188094 
-1.061000 0.178983 
-1.060000 0.169840 
-1.059000 0.160664 
-1.058000 0.151455 
-1.057000 0.142213 
-1.056000 0.132938 
-1.055000 0.123631 
-1.054000 0.114291 
-1.053000 0.104918 
-1.052000 0.095512 
-1.051000 0.086074 
-1.050000 0.076602 
-1.049000 0.067098 
-1.048000 0.057561 
-1.047000 0.047991 
-1.046000 0.038389 
-1.045000 0.028753 
-1.044000 0.019085 
-1.043000 0.009384 
-1.042000 -0.000350 
-1.041000 -0.010117 
-1.040000 -0.019917 
-1.039000 -0.029749 
-1.038000 -0.039614 
-1.037000 -0.049512 
-1.036000 -0.059442 
-1.035000 -0.069405 
-1.034000 -0.079401 
-1.033000 -0.089430 
-1.032000 -0.099491 
-1.031000 -0.109584 
-1.030000 -0.119710 
-1.029000 -0.129869 
-1.028000 -0.140060 
-1.027000 -0.150284 
-1.026000 -0.160540 
-1.025000 -0.170828 
-1.024000 -0.181148 
-1.023000 -0.191501 
-1.022000 -0.201886 
-1.021000 -0.212303 
-1.020000 -0.222752 
-1.019000 -0.233233 
-1.018000 -0.243746 
-1.017000 -0.254291 
-1.016000 -0.264868 
-1.015000 -0.275476 
-1.014000 -0.286117 
-1.013000 -0.296788 
-1.012000 -0.307491 
-1.011000 -0.318226 
-1.010000 -0.328991 
-1.009000 -0.339788 
-1.008000 -0.350616 
-1.007000 -0.361475 
-1.006000 -0.372365 
-1.005000 -0.383285 
-1.004000 -0.394237 
-1.003000 -0.405218 
-1.002000 -0.416230 
-1.001000 -0.427273 
-1.000000 -0.438345 
-0.999000 -0.449448 
-0.998000 -0.460580 
-0.997000 -0.471742 
-0.996000 -0.482934 
-0.995000 -0.494155 
-0.994000 -0.505405 
-0.993000 -0.516684 
-0.992000 -0.527992 
-0.991000 -0.539329 
-0.990000 -0.550694 
-0.989000 -0.562088 
-0.988000 -0.573510 
-0.987000 -0.584959 
-0.986000 -0.596437 
-0.985000 -0.607942 
-0.984000 -0.619474 
-0.983000 -0.631033 
-0.982000 -0.642620 
-0.981000 -0.654232 
-0.980000 -0.665872 
-0.979000 -0.677537 
-0.978000 -0.689228 
-0.977000 -0.700945 
-0.976000 -0.712687 
-0.975000 -0.724454 
-0.974000 -0.736245 
-0.973000 -0.748062 
-0.972000 -0.759902 
-0.971000 -0.771766 
-0.970000 -0.783654 
-0.969000 -0.795565 
-0.968000 -0.807499 
-0.967000 -0.819456 
-0.966000 -0.831434 
-0.965000 -0.843435 
-0.964000 -0.855457 
-0.963000 -0.867500 
-0.962000 -0.879564 
-0.961000 -0.891648 
-0.960000 -0.903752 
-0.959000 -0.915875 
-0.958000 -0.928018 
-0.957000 -0.940179 
-0.956000 -0.952359 
-0.955000 -0.964556 
-0.954000 -0.976771 
-0.953000 -0.989002 
-0.952000 -1.001250 
-0.951000 -1.013514 
-0.950000 -1.025793 
-0.949000 -1.038087 
-0.948000 -1.050395 
-0.947000 -1.062718 
-0.946000 -1.075053 
-0.945000 -1.087401 
-0.944000 -1.099762 
-0.943000 -1.112133 
-0.942000 -1.124516 
-0.941000 -1.136910 
-0.940000 -1.149313 
-0.939000 -1.161725 
-0.938000 -1.174145 
-0.937000 -1.186574 
-0.936000 -1.199010 
-0.935000 -1.211452 
-0.934000 -1.223900 
-0.933000 -1.236353 
-0.932000 -1.248810 
-0.931000 -1.261271 
-0.930000 -1.273735 
-0.929000 -1.286201 
-0.928000 -1.298669 
-0.927000 -1.311137 
-0.926000 -1.323605 
-0.925000 -1.336071 
-0.924000 -1.348536 
-0.923000 -1.360998 
-0.922000 -1.373457 
-0.921000 -1.385911 
-0.920000 -1.398359 
-0.919000 -1.410802 
-0.918000 -1.423237 
-0.917000 -1.435664 
-0.916000 -1.448081 
-0.915000 -1.460489 
-0.914000 -1.472886 
-0.913000 -1.485270 
-0.912000 -1.497641 
-0.911000 -1.509998 
-0.910000 -1.522340 
-0.909000 -1.534666 
-0.908000 -1.546974 
-0.907000 -1.559264 
-0.906000 -1.571534 
-0.905000 -1.583783 
-0.904000 -1.596010 
-0.903000 -1.608214 
-0.902000 -1.620394 
-0.901000 -1.632548 
-0.900000 -1.644675 
-0.899000 -1.656775 
-0.898000 -1.668844 
-0.897000 -1.680884 
-0.896000 -1.692891 
-0.895000 -1.704865 
-0.894000 -1.716805 
-0.893000 -1.728708 
-0.892000 -1.740574 
-0.891000 -1.752402 
-0.890000 -1.764189 
-0.889000 -1.775935 
-0.888000 -1.787637 
-0.887000 -1.799295 
-0.886000 -1.810907 
-0.885000 -1.822471 
-0.884000 -1.833987 
-0.883000 -1.845451 
-0.882000 -1.856864 
-0.881000 -1.868222 
-0.880000 -1.879525 
-0.879000 -1.890771 
-0.878000 -1.901959 
-0.877000 -1.913086 
-0.876000 -1.924151 
-0.875000 -1.935152 
-0.874000 -1.946088 
-0.873000 -1.956957 
-0.872000 -1.967757 
-0.871000 -1.978486 
-0.870000 -1.989143 
-0.869000 -1.999726 
-0.868000 -2.010232 
-0.867000 -2.020661 
-0.866000 -2.031010 
-0.865000 -2.041277 
-0.864000 -2.051461 
-0.863000 -2.061560 
-0.862000 -2.071571 
-0.861000 -2.081494 
-0.860000 -2.091325 
-0.859000 -2.101063 
-0.858000 -2.110706 
-0.857000 -2.120252 
-0.856000 -2.129700 
-0.855000 -2.139046 
-0.854000 -2.148290 
-0.853000 -2.157429 
-0.852000 -2.166460 
-0.851000 -2.175383 
-0.850000 -2.184195 
-0.849000 -2.192894 
-0.848000 -2.201477 
-0.847000 -2.209944 
-0.846000 -2.218291 
-0.845000 -2.226518 
-0.844000 -2.234620 
-0.843000 -2.242598 
-0.842000 -2.250448 
-0.841000 -2.258168 
-0.840000 -2.265757 
-0.839000 -2.273212 
-0.838000 -2.280531 
-0.837000 -2.287713 
-0.836000 -2.294754 
-0.835000 -2.301654 
-0.834000 -2.308409 
-0.833000 -2.315018 
-0.832000 -2.321479 
-0.831000 -2.327790 
-0.830000 -2.333949 
-0.829000 -2.339953 
-0.828000 -2.345801 
-0.827000 -2.351490 
-0.826000 -2.357019 
-0.825000 -2.362386 
-0.824000 -2.367588 
-0.823000 -2.372624 
-0.822000 -2.377492 
-0.821000 -2.382190 
-0.820000 -2.386716 
-0.819000 -2.391068 
-0.818000 -2.395244 
-0.817000 -2.399242 
-0.816000 -2.403061 
-0.815000 -2.406699 
-0.814000 -2.410154 
-0.813000 -2.413424 
-0.812000 -2.416507 
-0.811000 -2.419403 
-0.810000 -2.422108 
-0.809000 -2.424622 
-0.808000 -2.426944 
-0.807000 -2.429070 
-0.806000 -2.431001 
-0.805000 -2.432734 
-0.804000 -2.434268 
-0.803000 -2.435602 
-0.802000 -2.436734 
-0.801000 -2.437663 
-0.800000 -2.438387 
-0.799000 -2.438906 
-0.798000 -2.439218 
-0.797000 -2.439323 
-0.796000 -2.439218 
-0.795000 -2.438903 
-0.794000 -2.438377 
-0.793000 -2.437639 
-0.792000 -2.436688 
-0.791000 -2.435523 
-0.790000 -2.434144 
-0.789000 -2.432549 
-0.788000 -2.430739 
-0.787000 -2.428711 
-0.786000 -2.426467 
-0.785000 -2.424004 
-0.784000 -2.421323 
-0.783000 -2.418424 
-0.782000 -2.415306 
-0.781000 -2.411968 
-0.780000 -2.408411 
-0.779000 -2.404634 
-0.778000 -2.400638 
-0.777000 -2.396421 
-0.776000 -2.391985 
-0.775000 -2.387329 
-0.774000 -2.382453 
-0.773000 -2.377358 
-0.772000 -2.372044 
-0.771000 -2.366511 
-0.770000 -2.360760 
-0.769000 -2.354791 
-0.768000 -2.348604 
-0.767000 -2.342200 
-0.766000 -2.335581 
-0.765000 -2.328745 
-0.764000 -2.321695 
-0.763000 -2.314431 
-0.762000 -2.306955 
-0.761000 -2.299266 
-0.760000 -2.291366 
-0.759000 -2.283256 
-0.758000 -2.274938 
-0.757000 -2.266412 
-0.756000 -2.257680 
-0.755000 -2.248741 
-0.754000 -2.239600 
-0.753000 -2.230257 
-0.752000 -2.220714 
-0.751000 -2.210971 
-0.750000 -2.201031 
-0.749000 -2.190896 
-0.748000 -2.180566 
-0.747000 -2.170045 
-0.746000 -2.159332 
-0.745000 -2.148432 
-0.744000 -2.137345 
-0.743000 -2.126073 
-0.742000 -2.114618 
-0.741000 -2.102984 
-0.740000 -2.091171 
-0.739000 -2.079181 
-0.738000 -2.067018 
-0.737000 -2.054683 
-0.736000 -2.042179 
-0.735000 -2.029508 
-0.734000 -2.016672 
-0.733000 -2.003674 
-0.732000 -1.990516 
-0.731000 -1.977200 
-0.730000 -1.963730 
-0.729000 -1.950108 
-0.728000 -1.936336 
-0.727000 -1.922416 
-0.726000 -1.908353 
-0.725000 -1.894147 
-0.724000 -1.879803 
-0.723000 -1.865321 
-0.722000 -1.850707 
-0.721000 -1.835961 
-0.720000 -1.821087 
-0.719000 -1.806088 
-0.718000 -1.790966 
-0.717000 -1.775724 
-0.716000 -1.760365 
-0.715000 -1.744892 
-0.714000 -1.729308 
-0.713000 -1.713615 
-0.712000 -1.697816 
-0.711000 -1.681915 
-0.710000 -1.665914 
-0.709000 -1.649815 
-0.708000 -1.633623 
-0.707000 -1.617339 
-0.706000 -1.600966 
-0.705000 -1.584508 
-0.704000 -1.567967 
-0.703000 -1.551346 
-0.702000 -1.534648 
-0.701000 -1.517876 
-0.700000 -1.501032 
-0.699000 -1.484120 
-0.698000 -1.467141 
-0.697000 -1.450100 
-0.696000 -1.432998 
-0.695000 -1.415839 
-0.694000 -1.398625 
-0.693000 -1.381359 
-0.692000 -1.364043 
-0.691000 -1.346681 
-0.690000 -1.329275 
-0.689000 -1.311827 
-0.688000 -1.294341 
-0.687000 -1.276818 
-0.686000 -1.259262 
-0.685000 -1.241675 
-0.684000 -1.224060 
-0.683000 -1.206418 
-0.682000 -1.188753 
-0.681000 -1.171067 
-0.680000 -1.153363 
-0.679000 -1.135642 
-0.678000 -1.117907 
-0.677000 -1.100161 
-0.676000 -1.082406 
-0.675000 -1.064644 
-0.674000 -1.046878 
-0.673000 -1.029109 
-0.672000 -1.011340 
-0.671000 -0.993573 
-0.670000 -0.975810 
-0.669000 -0.958053 
-0.668000 -0.940305 
-0.667000 -0.922567 
-0.666000 -0.904841 
-0.665000 -0.887130 
-0.664000 -0.869435 
-0.663000 -0.851758 
-0.662000 -0.834102 
-0.661000 -0.816467 
-0.660000 -0.798856 
-0.659000 -0.781271 
-0.658000 -0.763713 
-0.657000 -0.746184 
-0.656000 -0.728686 
-0.655000 -0.711220 
-0.654000 -0.693788 
-0.653000 -0.676392 
-0.652000 -0.659033 
-0.651000 -0.641712 
-0.650000 -0.624432 
-0.649000 -0.607193 
-0.648000 -0.589997 
-0.647000 -0.572846 
-0.646000 -0.555740 
-0.645000 -0.538682 
-0.644000 -0.521672 
-0.643000 -0.504712 
-0.642000 -0.487803 
-0.641000 -0.470946 
-0.640000 -0.454142 
-0.639000 -0.437393 
-0.638000 -0.420699 
-0.637000 -0.404062 
-0.636000 -0.387483 
-0.635000 -0.370963 
-0.634000 -0.354502 
-0.633000 -0.338103 
-0.632000 -0.321765 
-0.631000 -0.305489 
-0.630000 -0.289278 
-0.629000 -0.273130 
-0.628000 -0.257048 
-0.627000 -0.241032 
-0.626000 -0.225083 
-0.625000 -0.209202 
-0.624000 -0.193389 
-0.623000 -0.177645 
-0.622000 -0.161971 
-0.621000 -0.146367 
-0.620000 -0.130835 
-0.619000 -0.115374 
-0.618000 -0.099985 
-0.617000 -0.084670 
-0.616000 -0.069428 
-0.615000 -0.054259 
-0.614000 -0.039166 
-0.613000 -0.024147 
-0.612000 -0.009204 
-0.611000 0.005664 
-0.610000 0.020455 
-0.609000 0.035169 
-0.608000 0.049806 
-0.607000 0.064366 
-0.606000 0.078848 
-0.605000 0.093251 
-0.604000 0.107577 
-0.603000 0.121823 
-0.602000 0.135990 
-0.601000 0.150078 
-0.600000 0.164087 
-0.599000 0.178015 
-0.598000 0.191864 
-0.597000 0.205632 
-0.596000 0.219320 
-0.595000 0.232928 
-0.594000 0.246454 
-0.593000 0.259900 
-0.592000 0.273265 
-0.591000 0.286549 
-0.590000 0.299751 
-0.589000 0.312872 
-0.588000 0.325912 
-0.587000 0.338871 
-0.586000 0.351748 
-0.585000 0.364543 
-0.584000 0.377257 
-0.583000 0.389889 
-0.582000 0.402440 
-0.581000 0.414909 
-0.580000 0.427297 
-0.579000 0.439603 
-0.578000 0.451828 
-0.577000 0.463971 
-0.576000 0.476033 
-0.575000 0.488013 
-0.574000 0.499913 
-0.573000 0.511731 
-0.572000 0.523468 
-0.571000 0.535124 
-0.570000 0.546699 
-0.569000 0.558194 
-0.568000 0.569608 
-0.567000 0.580941 
-0.566000 0.592194 
-0.565000 0.603367 
-0.564000 0.614460 
-0.563000 0.625473 
-0.562000 0.636406 
-0.561000 0.647260 
-0.560000 0.658034 
-0.559000 0.668729 
-0.558000 0.679345 
-0.557000 0.689882 
-0.556000 0.700340 
-0.555000 0.710720 
-0.554000 0.721022 
-0.553000 0.731246 
-0.552000 0.741392 
-0.551000 0.751460 
-0.550000 0.761451 
-0.549000 0.771365 
-0.548000 0.781202 
-0.547000 0.790962 
-0.546000 0.800646 
-0.545000 0.810253 
-0.544000 0.819785 
-0.543000 0.829241 
-0.542000 0.838621 
-0.541000 0.847926 
-0.540000 0.857157 
-0.539000 0.866312 
-0.538000 0.875393 
-0.537000 0.884400 
-0.536000 0.893334 
-0.535000 0.902193 
-0.534000 0.910979 
-0.533000 0.919692 
-0.532000 0.928332 
-0.531000 0.936900 
-0.530000 0.945395 
-0.529000 0.953819 
-0.528000 0.962171 
-0.527000 0.970451 
-0.526000 0.978660 
-0.525000 0.986798 
-0.524000 0.994866 
-0.523000 1.002863 
-0.522000 1.010791 
-0.521000 1.018648 
-0.520000 1.026437 
-0.519000 1.034156 
-0.518000 1.041806 
-0.517000 1.049388 
-0.516000 1.056902 
-0.515000 1.064347 
-0.514000 1.071725 
-0.513000 1.079035 
-0.512000 1.086279 
-0.511000 1.093455 
-0.510000 1.100565 
-0.509000 1.107609 
-0.508000 1.114587 
-0.507000 1.121499 
-0.506000 1.128346 
-0.505000 1.135128 
-0.504000 1.141845 
-0.503000 1.148498 
-0.502000 1.155086 
-0.501000 1.161611 
-0.500000 1.168072 
-0.499000 1.174469 
-0.498000 1.180804 
-0.497000 1.187076 
-0.496000 1.193285 
-0.495000 1.199432 
-0.494000 1.205518 
-0.493000 1.211541 
-0.492000 1.217504 
-0.491000 1.223405 
-0.490000 1.229246 
-0.489000 1.235026 
-0.488000 1.240747 
-0.487000 1.246407 
-0.486000 1.252007 
-0.485000 1.257549 
-0.484000 1.263031 
-0.483000 1.268454 
-0.482000 1.273819 
-0.481000 1.279126 
-0.480000 1.284375 
-0.479000 1.289566 
-0.478000 1.294700 
-0.477000 1.299776 
-0.476000 1.304796 
-0.475000 1.309759 
-0.474000 1.314666 
-0.473000 1.319516 
-0.472000 1.324311 
-0.471000 1.329051 
-0.470000 1.333735 
-0.469000 1.338364 
-0.468000 1.342938 
-0.467000 1.347458 
-0.466000 1.351924 
-0.465000 1.356335 
-0.464000 1.360693 
-0.463000 1.364998 
-0.462000 1.369249 
-0.461000 1.373447 
-0.460000 1.377593 
-0.459000 1.381686 
-0.458000 1.385726 
-0.457000 1.389715 
-0.456000 1.393652 
-0.455000 1.397538 
-0.454000 1.401372 
-0.453000 1.405156 
-0.452000 1.408888 
-0.451000 1.412570 
-0.450000 1.416202 
-0.449000 1.419783 
-0.448000 1.423315 
-0.447000 1.426797 
-0.446000 1.430230 
-0.445000 1.433614 
-0.444000 1.436949 
-0.443000 1.440235 
-0.442000 1.443472 
-0.441000 1.446661 
-0.440000 1.449803 
-0.439000 1.452896 
-0.438000 1.455942 
-0.437000 1.458940 
-0.436000 1.461892 
-0.435000 1.464796 
-0.434000 1.467654 
-0.433000 1.470465 
-0.432000 1.473230 
-0.431000 1.475948 
-0.430000 1.478621 
-0.429000 1.481248 
-0.428000 1.483829 
-0.427000 1.486366 
-0.426000 1.488857 
-0.425000 1.491303 
-0.424000 1.493705 
-0.423000 1.496062 
-0.422000 1.498374 
-0.421000 1.500643 
-0.420000 1.502868 
-0.419000 1.505049 
-0.418000 1.507186 
-0.417000 1.509280 
-0.416000 1.511331 
-0.415000 1.513339 
-0.414000 1.515304 
-0.413000 1.517227 
-0.412000 1.519107 
-0.411000 1.520945 
-0.410000 1.522740 
-0.409000 1.524494 
-0.408000 1.526206 
-0.407000 1.527877 
-0.406000 1.529506 
-0.405000 1.531094 
-0.404000 1.532640 
-0.403000 1.534146 
-0.402000 1.535612 
-0.401000 1.537036 
-0.400000 1.538421 
-0.399000 1.539765 
-0.398000 1.541069 
-0.397000 1.542333 
-0.396000 1.543557 
-0.395000 1.544742 
-0.394000 1.545887 
-0.393000 1.546993 
-0.392000 1.548060 
-0.391000 1.549088 
-0.390000 1.550077 
-0.389000 1.551028 
-0.388000 1.551940 
-0.387000 1.552813 
-0.386000 1.553649 
-0.385000 1.554446 
-0.384000 1.555205 
-0.383000 1.555927 
-0.382000 1.556610 
-0.381000 1.557257 
-0.380000 1.557866 
-0.379000 1.558437 
-0.378000 1.558972 
-0.377000 1.559469 
-0.376000 1.559930 
-0.375000 1.560354 
-0.374000 1.560741 
-0.373000 1.561092 
-0.372000 1.561407 
