# Tref_folded model 
-1.314000 1.143756 
-1.313000 1.138823 
-1.312000 1.133861 
-1.311000 1.128872 
-1.310000 1.123853 
-1.309000 1.118807 
-1.308000 1.113732 
-1.307000 1.108629 
-1.306000 1.103497 
-1.305000 1.098337 
-1.304000 1.093149 
-1.303000 1.087932 
-1.302000 1.082687 
-1.301000 1.077413 
-1.300000 1.072111 
-1.299000 1.066780 
-1.298000 1.061421 
-1.297000 1.056033 
-1.296000 1.050616 
-1.295000 1.045171 
-1.294000 1.039698 
-1.293000 1.034195 
-1.292000 1.028664 
-1.291000 1.023105 
-1.290000 1.017516 
-1.289000 1.011899 
-1.288000 1.006253 
-1.287000 1.000578 
-1.286000 0.994875 
-1.285000 0.989142 
-1.284000 0.983381 
-1.283000 0.977591 
-1.282000 0.971772 
-1.281000 0.965923 
-1.280000 0.960046 
-1.279000 0.954140 
-1.278000 0.948205 
-1.277000 0.942240 
-1.276000 0.936247 
-1.275000 0.930224 
-1.274000 0.924173 
-1.273000 0.918091 
-1.272000 0.911981 
-1.271000 0.905842 
-1.270000 0.899673 
-1.269000 0.893474 
-1.268000 0.887247 
-1.267000 0.880990 
-1.266000 0.874703 
-1.265000 0.868387 
-1.264000 0.862042 
-1.263000 0.855666 
-1.262000 0.849262 
-1.261000 0.842827 
-1.260000 0.836363 
-1.259000 0.829870 
-1.258000 0.823346 
-1.257000 0.816793 
-1.256000 0.810210 
-1.255000 0.803597 
-1.254000 0.796954 
-1.253000 0.790281 
-1.252000 0.783579 
-1.251000 0.776846 
-1.250000 0.770083 
-1.249000 0.763290 
-1.248000 0.756467 
-1.247000 0.749614 
-1.246000 0.742731 
-1.245000 0.735817 
-1.244000 0.728873 
-1.243000 0.721899 
-1.242000 0.714894 
-1.241000 0.707859 
-1.240000 0.700794 
-1.239000 0.693698 
-1.238000 0.686571 
-1.237000 0.679414 
-1.236000 0.672227 
-1.235000 0.665008 
-1.234000 0.657759 
-1.233000 0.650480 
-1.232000 0.643169 
-1.231000 0.635828 
-1.230000 0.628455 
-1.229000 0.621052 
-1.228000 0.613618 
-1.227000 0.606153 
-1.226000 0.598657 
-1.225000 0.591130 
-1.224000 0.583572 
-1.223000 0.575983 
-1.222000 0.568362 
-1.221000 0.560710 
-1.220000 0.553027 
-1.219000 0.545313 
-1.218000 0.537567 
-1.217000 0.529790 
-1.216000 0.521982 
-1.215000 0.514142 
-1.214000 0.506270 
-1.213000 0.498367 
-1.212000 0.490433 
-1.211000 0.482466 
-1.210000 0.474468 
-1.209000 0.466439 
-1.208000 0.458377 
-1.207000 0.450284 
-1.206000 0.442159 
-1.205000 0.434002 
-1.204000 0.425814 
-1.203000 0.417593 
-1.202000 0.409340 
-1.201000 0.401056 
-1.200000 0.392739 
-1.199000 0.384390 
-1.198000 0.376010 
-1.197000 0.367597 
-1.196000 0.359151 
-1.195000 0.350674 
-1.194000 0.342164 
-1.193000 0.333623 
-1.192000 0.325048 
-1.191000 0.316442 
-1.190000 0.307803 
-1.189000 0.299132 
-1.188000 0.290428 
-1.187000 0.281692 
-1.186000 0.272923 
-1.185000 0.264122 
-1.184000 0.255288 
-1.183000 0.246422 
-1.182000 0.237523 
-1.181000 0.228592 
-1.180000 0.219628 
-1.179000 0.210631 
-1.178000 0.201602 
-1.177000 0.192540 
-1.176000 0.183445 
-1.175000 0.174318 
-1.174000 0.165157 
-1.173000 0.155964 
-1.172000 0.146739 
-1.171000 0.137480 
-1.170000 0.128189 
-1.169000 0.118865 
-1.168000 0.109508 
-1.167000 0.100118 
-1.166000 0.090696 
-1.165000 0.081241 
-1.164000 0.071752 
-1.163000 0.062231 
-1.162000 0.052678 
-1.161000 0.043091 
-1.160000 0.033471 
-1.159000 0.023819 
-1.158000 0.014134 
-1.157000 0.004416 
-1.156000 -0.005335 
-1.155000 -0.015118 
-1.154000 -0.024934 
-1.153000 -0.034783 
-1.152000 -0.044665 
-1.151000 -0.054579 
-1.150000 -0.064527 
-1.149000 -0.074506 
-1.148000 -0.084519 
-1.147000 -0.094564 
-1.146000 -0.104642 
-1.145000 -0.114752 
-1.144000 -0.124895 
-1.143000 -0.135070 
-1.142000 -0.145278 
-1.141000 -0.155518 
-1.140000 -0.165790 
-1.139000 -0.176095 
-1.138000 -0.186432 
-1.137000 -0.196801 
-1.136000 -0.207202 
-1.135000 -0.217636 
-1.134000 -0.228101 
-1.133000 -0.238599 
-1.132000 -0.249128 
-1.131000 -0.259689 
-1.130000 -0.270282 
-1.129000 -0.280907 
-1.128000 -0.291563 
-1.127000 -0.302251 
-1.126000 -0.312970 
-1.125000 -0.323720 
-1.124000 -0.334502 
-1.123000 -0.345314 
-1.122000 -0.356158 
-1.121000 -0.367033 
-1.120000 -0.377938 
-1.119000 -0.388875 
-1.118000 -0.399842 
-1.117000 -0.410839 
-1.116000 -0.421866 
-1.115000 -0.432924 
-1.114000 -0.444012 
-1.113000 -0.455130 
-1.112000 -0.466277 
-1.111000 -0.477454 
-1.110000 -0.488661 
-1.109000 -0.499897 
-1.108000 -0.511162 
-1.107000 -0.522456 
-1.106000 -0.533779 
-1.105000 -0.545130 
-1.104000 -0.556510 
-1.103000 -0.567918 
-1.102000 -0.579354 
-1.101000 -0.590818 
-1.100000 -0.602309 
-1.099000 -0.613828 
-1.098000 -0.625374 
-1.097000 -0.636948 
-1.096000 -0.648547 
-1.095000 -0.660174 
-1.094000 -0.671826 
-1.093000 -0.683505 
-1.092000 -0.695209 
-1.091000 -0.706938 
-1.090000 -0.718693 
-1.089000 -0.730473 
-1.088000 -0.742277 
-1.087000 -0.754106 
-1.086000 -0.765959 
-1.085000 -0.777835 
-1.084000 -0.789735 
-1.083000 -0.801657 
-1.082000 -0.813603 
-1.081000 -0.825571 
-1.080000 -0.837561 
-1.079000 -0.849572 
-1.078000 -0.861605 
-1.077000 -0.873659 
-1.076000 -0.885733 
-1.075000 -0.897827 
-1.074000 -0.909941 
-1.073000 -0.922074 
-1.072000 -0.934227 
-1.071000 -0.946397 
-1.070000 -0.958586 
-1.069000 -0.970792 
-1.068000 -0.983016 
-1.067000 -0.995256 
-1.066000 -1.007512 
-1.065000 -1.019783 
-1.064000 -1.032070 
-1.063000 -1.044371 
-1.062000 -1.056687 
-1.061000 -1.069016 
-1.060000 -1.081358 
-1.059000 -1.093712 
-1.058000 -1.106079 
-1.057000 -1.118456 
-1.056000 -1.130845 
-1.055000 -1.143243 
-1.054000 -1.155651 
-1.053000 -1.168067 
-1.052000 -1.180492 
-1.051000 -1.192924 
-1.050000 -1.205363 
-1.049000 -1.217809 
-1.048000 -1.230259 
-1.047000 -1.242715 
-1.046000 -1.255174 
-1.045000 -1.267637 
-1.044000 -1.280102 
-1.043000 -1.292569 
-1.042000 -1.305037 
-1.041000 -1.317505 
-1.040000 -1.329972 
-1.039000 -1.342438 
-1.038000 -1.354901 
-1.037000 -1.367362 
-1.036000 -1.379818 
-1.035000 -1.392269 
-1.034000 -1.404715 
-1.033000 -1.417154 
-1.032000 -1.429585 
-1.031000 -1.442007 
-1.030000 -1.454420 
-1.029000 -1.466822 
-1.028000 -1.479212 
-1.027000 -1.491590 
-1.026000 -1.503954 
-1.025000 -1.516304 
-1.024000 -1.528637 
-1.023000 -1.540954 
-1.022000 -1.553253 
-1.021000 -1.565533 
-1.020000 -1.577792 
-1.019000 -1.590030 
-1.018000 -1.602246 
-1.017000 -1.614438 
-1.016000 -1.626605 
-1.015000 -1.638745 
-1.014000 -1.650858 
-1.013000 -1.662943 
-1.012000 -1.674997 
-1.011000 -1.687020 
-1.010000 -1.699011 
-1.009000 -1.710968 
-1.008000 -1.722889 
-1.007000 -1.734773 
-1.006000 -1.746620 
-1.005000 -1.758427 
-1.004000 -1.770193 
-1.003000 -1.781917 
-1.002000 -1.793597 
-1.001000 -1.805232 
-1.000000 -1.816819 
-0.999000 -1.828359 
-0.998000 -1.839848 
-0.997000 -1.851286 
-0.996000 -1.862672 
-0.995000 -1.874002 
-0.994000 -1.885276 
-0.993000 -1.896493 
-0.992000 -1.907649 
-0.991000 -1.918745 
-0.990000 -1.929778 
-0.989000 -1.940746 
-0.988000 -1.951648 
-0.987000 -1.962482 
-0.986000 -1.973246 
-0.985000 -1.983938 
-0.984000 -1.994557 
-0.983000 -2.005101 
-0.982000 -2.015568 
-0.981000 -2.025957 
-0.980000 -2.036264 
-0.979000 -2.046489 
-0.978000 -2.056630 
-0.977000 -2.066684 
-0.976000 -2.076650 
-0.975000 -2.086526 
-0.974000 -2.096310 
-0.973000 -2.106000 
-0.972000 -2.115594 
-0.971000 -2.125090 
-0.970000 -2.134486 
-0.969000 -2.143780 
-0.968000 -2.152970 
-0.967000 -2.162055 
-0.966000 -2.171031 
-0.965000 -2.179898 
-0.964000 -2.188652 
-0.963000 -2.197292 
-0.962000 -2.205816 
-0.961000 -2.214222 
-0.960000 -2.222508 
-0.959000 -2.230672 
-0.958000 -2.238711 
-0.957000 -2.246623 
-0.956000 -2.254407 
-0.955000 -2.262061 
-0.954000 -2.269581 
-0.953000 -2.276967 
-0.952000 -2.284217 
-0.951000 -2.291327 
-0.950000 -2.298296 
-0.949000 -2.305122 
-0.948000 -2.311803 
-0.947000 -2.318337 
-0.946000 -2.324721 
-0.945000 -2.330955 
-0.944000 -2.337035 
-0.943000 -2.342959 
-0.942000 -2.348726 
-0.941000 -2.354334 
-0.940000 -2.359781 
-0.939000 -2.365064 
-0.938000 -2.370181 
-0.937000 -2.375132 
-0.936000 -2.379913 
-0.935000 -2.384523 
-0.934000 -2.388960 
-0.933000 -2.393223 
-0.932000 -2.397308 
-0.931000 -2.401215 
-0.930000 -2.404942 
-0.929000 -2.408486 
-0.928000 -2.411847 
-0.927000 -2.415022 
-0.926000 -2.418010 
-0.925000 -2.420808 
-0.924000 -2.423416 
-0.923000 -2.425832 
-0.922000 -2.428054 
-0.921000 -2.430081 
-0.920000 -2.431911 
-0.919000 -2.433543 
-0.918000 -2.434974 
-0.917000 -2.436205 
-0.916000 -2.437234 
-0.915000 -2.438058 
-0.914000 -2.438678 
-0.913000 -2.439092 
-0.912000 -2.439298 
-0.911000 -2.439295 
-0.910000 -2.439083 
-0.909000 -2.438661 
-0.908000 -2.438027 
-0.907000 -2.437180 
-0.906000 -2.436120 
-0.905000 -2.434846 
-0.904000 -2.433356 
-0.903000 -2.431652 
-0.902000 -2.429730 
-0.901000 -2.427592 
-0.900000 -2.425236 
-0.899000 -2.422662 
-0.898000 -2.419870 
-0.897000 -2.416859 
-0.896000 -2.413629 
-0.895000 -2.410179 
-0.894000 -2.406510 
-0.893000 -2.402621 
-0.892000 -2.398512 
-0.891000 -2.394183 
-0.890000 -2.389635 
-0.889000 -2.384866 
-0.888000 -2.379879 
-0.887000 -2.374672 
-0.886000 -2.369246 
-0.885000 -2.363601 
-0.884000 -2.357739 
-0.883000 -2.351658 
-0.882000 -2.345361 
-0.881000 -2.338846 
-0.880000 -2.332116 
-0.879000 -2.325171 
-0.878000 -2.318012 
-0.877000 -2.310639 
-0.876000 -2.303054 
-0.875000 -2.295257 
-0.874000 -2.287250 
-0.873000 -2.279034 
-0.872000 -2.270609 
-0.871000 -2.261978 
-0.870000 -2.253141 
-0.869000 -2.244097 
-0.868000 -2.234853 
-0.867000 -2.225408 
-0.866000 -2.215763 
-0.865000 -2.205919 
-0.864000 -2.195879 
-0.863000 -2.185644 
-0.862000 -2.175216 
-0.861000 -2.164597 
-0.860000 -2.153789 
-0.859000 -2.142792 
-0.858000 -2.131611 
-0.857000 -2.120245 
-0.856000 -2.108699 
-0.855000 -2.096973 
-0.854000 -2.085069 
-0.853000 -2.072991 
-0.852000 -2.060740 
-0.851000 -2.048318 
-0.850000 -2.035728 
-0.849000 -2.022973 
-0.848000 -2.010053 
-0.847000 -1.996973 
-0.846000 -1.983735 
-0.845000 -1.970340 
-0.844000 -1.956792 
-0.843000 -1.943092 
-0.842000 -1.929245 
-0.841000 -1.915251 
-0.840000 -1.901115 
-0.839000 -1.886838 
-0.838000 -1.872424 
-0.837000 -1.857874 
-0.836000 -1.843192 
-0.835000 -1.828380 
-0.834000 -1.813442 
-0.833000 -1.798380 
-0.832000 -1.783196 
-0.831000 -1.767894 
-0.830000 -1.752477 
-0.829000 -1.736946 
-0.828000 -1.721306 
-0.827000 -1.705559 
-0.826000 -1.689708 
-0.825000 -1.673755 
-0.824000 -1.657704 
-0.823000 -1.641557 
-0.822000 -1.625317 
-0.821000 -1.608988 
-0.820000 -1.592571 
-0.819000 -1.576070 
-0.818000 -1.559488 
-0.817000 -1.542828 
-0.816000 -1.526091 
-0.815000 -1.509282 
-0.814000 -1.492403 
-0.813000 -1.475456 
-0.812000 -1.458445 
-0.811000 -1.441373 
-0.810000 -1.424241 
-0.809000 -1.407054 
-0.808000 -1.389813 
-0.807000 -1.372521 
-0.806000 -1.355181 
-0.805000 -1.337796 
-0.804000 -1.320369 
-0.803000 -1.302901 
-0.802000 -1.285396 
-0.801000 -1.267856 
-0.800000 -1.250284 
-0.799000 -1.232682 
-0.798000 -1.215053 
-0.797000 -1.197399 
-0.796000 -1.179723 
-0.795000 -1.162027 
-0.794000 -1.144314 
-0.793000 -1.126586 
-0.792000 -1.108845 
-0.791000 -1.091094 
-0.790000 -1.073335 
-0.789000 -1.055571 
-0.788000 -1.037803 
-0.787000 -1.020033 
-0.786000 -1.002265 
-0.785000 -0.984500 
-0.784000 -0.966740 
-0.783000 -0.948987 
-0.782000 -0.931244 
-0.781000 -0.913512 
-0.780000 -0.895794 
-0.779000 -0.878090 
-0.778000 -0.860405 
-0.777000 -0.842738 
-0.776000 -0.825092 
-0.775000 -0.807470 
-0.774000 -0.789872 
-0.773000 -0.772300 
-0.772000 -0.754757 
-0.771000 -0.737243 
-0.770000 -0.719761 
-0.769000 -0.702313 
-0.768000 -0.684899 
-0.767000 -0.667521 
-0.766000 -0.650181 
-0.765000 -0.632881 
-0.764000 -0.615622 
-0.763000 -0.598405 
-0.762000 -0.581232 
-0.761000 -0.564104 
-0.760000 -0.547022 
-0.759000 -0.529988 
-0.758000 -0.513004 
-0.757000 -0.496070 
-0.756000 -0.479187 
-0.755000 -0.462357 
-0.754000 -0.445581 
-0.753000 -0.428860 
-0.752000 -0.412195 
-0.751000 -0.395588 
-0.750000 -0.379038 
-0.749000 -0.362548 
-0.748000 -0.346119 
-0.747000 -0.329751 
-0.746000 -0.313444 
-0.745000 -0.297202 
-0.744000 -0.281023 
-0.743000 -0.264909 
-0.742000 -0.248860 
-0.741000 -0.232878 
-0.740000 -0.216964 
-0.739000 -0.201117 
-0.738000 -0.185339 
-0.737000 -0.169631 
-0.736000 -0.153993 
-0.735000 -0.138425 
-0.734000 -0.122929 
-0.733000 -0.107505 
-0.732000 -0.092154 
-0.731000 -0.076876 
-0.730000 -0.061671 
-0.729000 -0.046541 
-0.728000 -0.031486 
-0.727000 -0.016506 
-0.726000 -0.001601 
-0.725000 0.013227 
-0.724000 0.027979 
-0.723000 0.042654 
-0.722000 0.057252 
-0.721000 0.071772 
-0.720000 0.086214 
-0.719000 0.100577 
-0.718000 0.114862 
-0.717000 0.129069 
-0.716000 0.143195 
-0.715000 0.157243 
-0.714000 0.171210 
-0.713000 0.185098 
-0.712000 0.198906 
-0.711000 0.212633 
-0.710000 0.226280 
-0.709000 0.239846 
-0.708000 0.253332 
-0.707000 0.266736 
-0.706000 0.280060 
-0.705000 0.293302 
-0.704000 0.306463 
-0.703000 0.319542 
-0.702000 0.332541 
-0.701000 0.345458 
-0.700000 0.358293 
-0.699000 0.371047 
-0.698000 0.383719 
-0.697000 0.396310 
-0.696000 0.408819 
-0.695000 0.421246 
-0.694000 0.433592 
-0.693000 0.445857 
-0.692000 0.458040 
-0.691000 0.470141 
-0.690000 0.482162 
-0.689000 0.494101 
-0.688000 0.505959 
-0.687000 0.517735 
-0.686000 0.529431 
-0.685000 0.541046 
-0.684000 0.552580 
-0.683000 0.564033 
-0.682000 0.575406 
-0.681000 0.586699 
-0.680000 0.597911 
-0.679000 0.609043 
-0.678000 0.620095 
-0.677000 0.631067 
-0.676000 0.641959 
-0.675000 0.652772 
-0.674000 0.663506 
-0.673000 0.674161 
-0.672000 0.684736 
-0.671000 0.695233 
-0.670000 0.705652 
-0.669000 0.715992 
-0.668000 0.726253 
-0.667000 0.736437 
-0.666000 0.746544 
-0.665000 0.756572 
-0.664000 0.766524 
-0.663000 0.776398 
-0.662000 0.786196 
-0.661000 0.795917 
-0.660000 0.805562 
-0.659000 0.815131 
-0.658000 0.824624 
-0.657000 0.834041 
-0.656000 0.843383 
-0.655000 0.852650 
-0.654000 0.861842 
-0.653000 0.870960 
-0.652000 0.880003 
-0.651000 0.888972 
-0.650000 0.897868 
-0.649000 0.906690 
-0.648000 0.915438 
-0.647000 0.924114 
-0.646000 0.932717 
-0.645000 0.941248 
-0.644000 0.949706 
-0.643000 0.958093 
-0.642000 0.966408 
-0.641000 0.974652 
-0.640000 0.982825 
-0.639000 0.990927 
-0.638000 0.998959 
-0.637000 1.006921 
-0.636000 1.014813 
-0.635000 1.022635 
-0.634000 1.030388 
-0.633000 1.038072 
-0.632000 1.045687 
-0.631000 1.053234 
-0.630000 1.060713 
-0.629000 1.068124 
-0.628000 1.075467 
-0.627000 1.082743 
-0.626000 1.089952 
-0.625000 1.097095 
-0.624000 1.104171 
-0.623000 1.111181 
-0.622000 1.118125 
-0.621000 1.125004 
-0.620000 1.131818 
-0.619000 1.138567 
-0.618000 1.145251 
-0.617000 1.151871 
-0.616000 1.158426 
-0.615000 1.164918 
-0.614000 1.171347 
-0.613000 1.177712 
-0.612000 1.184015 
-0.611000 1.190255 
-0.610000 1.196432 
-0.609000 1.202548 
-0.608000 1.208602 
-0.607000 1.214594 
-0.606000 1.220526 
-0.605000 1.226396 
-0.604000 1.232206 
-0.603000 1.237955 
-0.602000 1.243645 
-0.601000 1.249275 
-0.600000 1.254845 
-0.599000 1.260356 
-0.598000 1.265808 
-0.597000 1.271202 
-0.596000 1.276537 
-0.595000 1.281814 
-0.594000 1.287033 
-0.593000 1.292195 
-0.592000 1.297300 
-0.591000 1.302347 
-0.590000 1.307338 
-0.589000 1.312272 
-0.588000 1.317150 
-0.587000 1.321972 
-0.586000 1.326739 
-0.585000 1.331450 
-0.584000 1.336106 
-0.583000 1.340707 
-0.582000 1.345253 
-0.581000 1.349746 
-0.580000 1.354184 
-0.579000 1.358568 
-0.578000 1.362898 
-0.577000 1.367176 
-0.576000 1.371400 
-0.575000 1.375571 
-0.574000 1.379690 
-0.573000 1.383756 
-0.572000 1.387770 
-0.571000 1.391733 
-0.570000 1.395643 
-0.569000 1.399503 
-0.568000 1.403311 
-0.567000 1.407068 
-0.566000 1.410775 
-0.565000 1.414431 
-0.564000 1.418037 
-0.563000 1.421593 
-0.562000 1.425100 
-0.561000 1.428557 
-0.560000 1.431964 
-0.559000 1.435323 
-0.558000 1.438633 
-0.557000 1.441894 
-0.556000 1.445107 
-0.555000 1.448272 
-0.554000 1.451389 
-0.553000 1.454458 
-0.552000 1.457479 
-0.551000 1.460454 
-0.550000 1.463381 
-0.549000 1.466261 
-0.548000 1.469095 
-0.547000 1.471883 
-0.546000 1.474624 
-0.545000 1.477319 
-0.544000 1.479968 
-0.543000 1.482572 
-0.542000 1.485130 
-0.541000 1.487644 
-0.540000 1.490112 
-0.539000 1.492535 
-0.538000 1.494914 
-0.537000 1.497248 
-0.536000 1.499539 
-0.535000 1.501785 
-0.534000 1.503987 
-0.533000 1.506146 
-0.532000 1.508261 
-0.531000 1.510333 
-0.530000 1.512362 
-0.529000 1.514348 
-0.528000 1.516291 
-0.527000 1.518192 
-0.526000 1.520051 
-0.525000 1.521867 
-0.524000 1.523641 
-0.523000 1.525374 
-0.522000 1.527064 
-0.521000 1.528714 
-0.520000 1.530322 
-0.519000 1.531889 
-0.518000 1.533415 
-0.517000 1.534900 
-0.516000 1.536344 
-0.515000 1.537748 
-0.514000 1.539112 
-0.513000 1.540436 
-0.512000 1.541719 
-0.511000 1.542963 
-0.510000 1.544167 
-0.509000 1.545332 
-0.508000 1.546457 
-0.507000 1.547543 
-0.506000 1.548590 
-0.505000 1.549598 
-0.504000 1.550568 
-0.503000 1.551498 
-0.502000 1.552391 
-0.501000 1.553245 
-0.500000 1.554060 
-0.499000 1.554838 
-0.498000 1.555578 
-0.497000 1.556281 
-0.496000 1.556945 
-0.495000 1.557572 
-0.494000 1.558162 
-0.493000 1.558715 
-0.492000 1.559230 
-0.491000 1.559709 
-0.490000 1.560151 
-0.489000 1.560556 
-0.488000 1.560925 
-0.487000 1.561257 
-0.486000 1.561554 
-0.485000 1.561813 
-0.484000 1.562037 
-0.483000 1.562225 
-0.482000 1.562378 
-0.481000 1.562494 
-0.480000 1.562575 
-0.479000 1.562621 
-0.478000 1.562631 
-0.477000 1.562606 
-0.476000 1.562547 
-0.475000 1.562452 
-0.474000 1.562322 
-0.473000 1.562158 
-0.472000 1.561959 
-0.471000 1.561725 
-0.470000 1.561457 
-0.469000 1.561155 
-0.468000 1.560819 
-0.467000 1.560448 
-0.466000 1.560044 
-0.465000 1.559606 
-0.464000 1.559134 
-0.463000 1.558628 
-0.462000 1.558089 
-0.461000 1.557516 
-0.460000 1.556910 
-0.459000 1.556270 
-0.458000 1.555598 
-0.457000 1.554892 
-0.456000 1.554153 
-0.455000 1.553382 
-0.454000 1.552578 
-0.453000 1.551740 
-0.452000 1.550871 
-0.451000 1.549969 
-0.450000 1.549034 
-0.449000 1.548067 
-0.448000 1.547068 
-0.447000 1.546036 
-0.446000 1.544972 
-0.445000 1.543877 
-0.444000 1.542749 
-0.443000 1.541590 
-0.442000 1.540398 
-0.441000 1.539175 
-0.440000 1.537921 
-0.439000 1.536635 
-0.438000 1.535317 
-0.437000 1.533968 
-0.436000 1.532588 
-0.435000 1.531176 
-0.434000 1.529733 
-0.433000 1.528259 
-0.432000 1.526754 
-0.431000 1.525218 
-0.430000 1.523652 
-0.429000 1.522054 
-0.428000 1.520425 
-0.427000 1.518766 
-0.426000 1.517076 
-0.425000 1.515356 
-0.424000 1.513605 
-0.423000 1.511823 
-0.422000 1.510012 
-0.421000 1.508169 
-0.420000 1.506297 
-0.419000 1.504394 
-0.418000 1.502462 
-0.417000 1.500499 
-0.416000 1.498506 
-0.415000 1.496483 
-0.414000 1.494430 
-0.413000 1.492347 
-0.412000 1.490234 
-0.411000 1.488092 
-0.410000 1.485920 
-0.409000 1.483718 
-0.408000 1.481486 
-0.407000 1.479225 
-0.406000 1.476935 
-0.405000 1.474615 
-0.404000 1.472265 
-0.403000 1.469886 
-0.402000 1.467478 
-0.401000 1.465040 
-0.400000 1.462573 
-0.399000 1.460077 
-0.398000 1.457552 
-0.397000 1.454997 
-0.396000 1.452414 
-0.395000 1.449801 
-0.394000 1.447159 
-0.393000 1.444488 
-0.392000 1.441789 
-0.391000 1.439060 
-0.390000 1.436303 
-0.389000 1.433516 
-0.388000 1.430701 
-0.387000 1.427857 
-0.386000 1.424984 
-0.385000 1.422083 
-0.384000 1.419152 
-0.383000 1.416194 
-0.382000 1.413206 
-0.381000 1.410190 
-0.380000 1.407145 
-0.379000 1.404072 
-0.378000 1.400970 
-0.377000 1.397840 
-0.376000 1.394681 
-0.375000 1.391494 
-0.374000 1.388278 
-0.373000 1.385034 
-0.372000 1.381761 
