# Tc_folded model 
-1.377000 -0.072875 
-1.376000 -0.069381 
-1.375000 -0.065873 
-1.374000 -0.062350 
-1.373000 -0.058814 
-1.372000 -0.055263 
-1.371000 -0.051698 
-1.370000 -0.048118 
-1.369000 -0.044524 
-1.368000 -0.040916 
-1.367000 -0.037292 
-1.366000 -0.033654 
-1.365000 -0.030001 
-1.364000 -0.026333 
-1.363000 -0.022650 
-1.362000 -0.018952 
-1.361000 -0.015239 
-1.360000 -0.011510 
-1.359000 -0.007766 
-1.358000 -0.004007 
-1.357000 -0.000232 
-1.356000 0.003559 
-1.355000 0.007365 
-1.354000 0.011188 
-1.353000 0.015026 
-1.352000 0.018880 
-1.351000 0.022751 
-1.350000 0.026637 
-1.349000 0.030540 
-1.348000 0.034460 
-1.347000 0.038395 
-1.346000 0.042348 
-1.345000 0.046317 
-1.344000 0.050303 
-1.343000 0.054306 
-1.342000 0.058326 
-1.341000 0.062364 
-1.340000 0.066418 
-1.339000 0.070490 
-1.338000 0.074579 
-1.337000 0.078686 
-1.336000 0.082810 
-1.335000 0.086952 
-1.334000 0.091113 
-1.333000 0.095291 
-1.332000 0.099487 
-1.331000 0.103701 
-1.330000 0.107934 
-1.329000 0.112185 
-1.328000 0.116455 
-1.327000 0.120743 
-1.326000 0.125050 
-1.325000 0.129376 
-1.324000 0.133722 
-1.323000 0.138086 
-1.322000 0.142469 
-1.321000 0.146872 
-1.320000 0.151294 
-1.319000 0.155736 
-1.318000 0.160198 
-1.317000 0.164679 
-1.316000 0.169181 
-1.315000 0.173703 
-1.314000 0.178244 
-1.313000 0.182807 
-1.312000 0.187389 
-1.311000 0.191992 
-1.310000 0.196616 
-1.309000 0.201261 
-1.308000 0.205927 
-1.307000 0.210614 
-1.306000 0.215322 
-1.305000 0.220052 
-1.304000 0.224803 
-1.303000 0.229576 
-1.302000 0.234371 
-1.301000 0.239187 
-1.300000 0.244026 
-1.299000 0.248886 
-1.298000 0.253769 
-1.297000 0.258675 
-1.296000 0.263603 
-1.295000 0.268554 
-1.294000 0.273527 
-1.293000 0.278524 
-1.292000 0.283544 
-1.291000 0.288587 
-1.290000 0.293654 
-1.289000 0.298744 
-1.288000 0.303858 
-1.287000 0.308996 
-1.286000 0.314157 
-1.285000 0.319343 
-1.284000 0.324554 
-1.283000 0.329788 
-1.282000 0.335047 
-1.281000 0.340331 
-1.280000 0.345640 
-1.279000 0.350974 
-1.278000 0.356333 
-1.277000 0.361717 
-1.276000 0.367127 
-1.275000 0.372562 
-1.274000 0.378023 
-1.273000 0.383510 
-1.272000 0.389023 
-1.271000 0.394562 
-1.270000 0.400128 
-1.269000 0.405720 
-1.268000 0.411338 
-1.267000 0.416984 
-1.266000 0.422656 
-1.265000 0.428355 
-1.264000 0.434082 
-1.263000 0.439835 
-1.262000 0.445617 
-1.261000 0.451426 
-1.260000 0.457262 
-1.259000 0.463127 
-1.258000 0.469020 
-1.257000 0.474940 
-1.256000 0.480889 
-1.255000 0.486867 
-1.254000 0.492873 
-1.253000 0.498908 
-1.252000 0.504972 
-1.251000 0.511064 
-1.250000 0.517186 
-1.249000 0.523337 
-1.248000 0.529518 
-1.247000 0.535728 
-1.246000 0.541967 
-1.245000 0.548237 
-1.244000 0.554536 
-1.243000 0.560865 
-1.242000 0.567224 
-1.241000 0.573613 
-1.240000 0.580033 
-1.239000 0.586483 
-1.238000 0.592964 
-1.237000 0.599475 
-1.236000 0.606017 
-1.235000 0.612589 
-1.234000 0.619193 
-1.233000 0.625827 
-1.232000 0.632493 
-1.231000 0.639189 
-1.230000 0.645917 
-1.229000 0.652676 
-1.228000 0.659466 
-1.227000 0.666287 
-1.226000 0.673140 
-1.225000 0.680024 
-1.224000 0.686940 
-1.223000 0.693887 
-1.222000 0.700866 
-1.221000 0.707876 
-1.220000 0.714918 
-1.219000 0.721991 
-1.218000 0.729095 
-1.217000 0.736231 
-1.216000 0.743399 
-1.215000 0.750598 
-1.214000 0.757828 
-1.213000 0.765089 
-1.212000 0.772382 
-1.211000 0.779706 
-1.210000 0.787060 
-1.209000 0.794446 
-1.208000 0.801863 
-1.207000 0.809310 
-1.206000 0.816787 
-1.205000 0.824296 
-1.204000 0.831834 
-1.203000 0.839402 
-1.202000 0.847000 
-1.201000 0.854628 
-1.200000 0.862285 
-1.199000 0.869971 
-1.198000 0.877686 
-1.197000 0.885429 
-1.196000 0.893201 
-1.195000 0.901000 
-1.194000 0.908827 
-1.193000 0.916681 
-1.192000 0.924562 
-1.191000 0.932469 
-1.190000 0.940402 
-1.189000 0.948360 
-1.188000 0.956343 
-1.187000 0.964351 
-1.186000 0.972382 
-1.185000 0.980437 
-1.184000 0.988514 
-1.183000 0.996613 
-1.182000 1.004733 
-1.181000 1.012874 
-1.180000 1.021035 
-1.179000 1.029215 
-1.178000 1.037413 
-1.177000 1.045628 
-1.176000 1.053859 
-1.175000 1.062106 
-1.174000 1.070368 
-1.173000 1.078643 
-1.172000 1.086930 
-1.171000 1.095229 
-1.170000 1.103538 
-1.169000 1.111856 
-1.168000 1.120181 
-1.167000 1.128513 
-1.166000 1.136849 
-1.165000 1.145190 
-1.164000 1.153532 
-1.163000 1.161874 
-1.162000 1.170216 
-1.161000 1.178554 
-1.160000 1.186888 
-1.159000 1.195216 
-1.158000 1.203536 
-1.157000 1.211845 
-1.156000 1.220143 
-1.155000 1.228426 
-1.154000 1.236692 
-1.153000 1.244940 
-1.152000 1.253168 
-1.151000 1.261372 
-1.150000 1.269550 
-1.149000 1.277700 
-1.148000 1.285819 
-1.147000 1.293904 
-1.146000 1.301953 
-1.145000 1.309962 
-1.144000 1.317930 
-1.143000 1.325851 
-1.142000 1.333724 
-1.141000 1.341546 
-1.140000 1.349312 
-1.139000 1.357019 
-1.138000 1.364664 
-1.137000 1.372243 
-1.136000 1.379752 
-1.135000 1.387188 
-1.134000 1.394546 
-1.133000 1.401823 
-1.132000 1.409013 
-1.131000 1.416114 
-1.130000 1.423120 
-1.129000 1.430027 
-1.128000 1.436831 
-1.127000 1.443526 
-1.126000 1.450108 
-1.125000 1.456572 
-1.124000 1.462914 
-1.123000 1.469127 
-1.122000 1.475207 
-1.121000 1.481148 
-1.120000 1.486946 
-1.119000 1.492594 
-1.118000 1.498088 
-1.117000 1.503421 
-1.116000 1.508588 
-1.115000 1.513583 
-1.114000 1.518400 
-1.113000 1.523033 
-1.112000 1.527477 
-1.111000 1.531726 
-1.110000 1.535773 
-1.109000 1.539612 
-1.108000 1.543237 
-1.107000 1.546643 
-1.106000 1.549823 
-1.105000 1.552770 
-1.104000 1.555480 
-1.103000 1.557945 
-1.102000 1.560160 
-1.101000 1.562119 
-1.100000 1.563816 
-1.099000 1.565244 
-1.098000 1.566399 
-1.097000 1.567274 
-1.096000 1.567864 
-1.095000 1.568163 
-1.094000 1.568167 
-1.093000 1.567869 
-1.092000 1.567264 
-1.091000 1.566349 
-1.090000 1.565118 
-1.089000 1.563566 
-1.088000 1.561690 
-1.087000 1.559485 
-1.086000 1.556948 
-1.085000 1.554075 
-1.084000 1.550863 
-1.083000 1.547308 
-1.082000 1.543409 
-1.081000 1.539162 
-1.080000 1.534566 
-1.079000 1.529620 
-1.078000 1.524321 
-1.077000 1.518668 
-1.076000 1.512662 
-1.075000 1.506301 
-1.074000 1.499586 
-1.073000 1.492518 
-1.072000 1.485096 
-1.071000 1.477323 
-1.070000 1.469201 
-1.069000 1.460730 
-1.068000 1.451915 
-1.067000 1.442757 
-1.066000 1.433259 
-1.065000 1.423427 
-1.064000 1.413263 
-1.063000 1.402772 
-1.062000 1.391958 
-1.061000 1.380828 
-1.060000 1.369305 
-1.059000 1.357555 
-1.058000 1.345506 
-1.057000 1.333163 
-1.056000 1.320534 
-1.055000 1.307625 
-1.054000 1.294445 
-1.053000 1.281001 
-1.052000 1.267300 
-1.051000 1.253351 
-1.050000 1.239163 
-1.049000 1.224743 
-1.048000 1.210102 
-1.047000 1.195246 
-1.046000 1.180187 
-1.045000 1.164933 
-1.044000 1.149492 
-1.043000 1.133876 
-1.042000 1.118092 
-1.041000 1.102151 
-1.040000 1.086062 
-1.039000 1.069834 
-1.038000 1.053478 
-1.037000 1.037002 
-1.036000 1.020416 
-1.035000 1.003730 
-1.034000 0.986952 
-1.033000 0.970093 
-1.032000 0.953160 
-1.031000 0.936164 
-1.030000 0.919112 
-1.029000 0.902014 
-1.028000 0.884879 
-1.027000 0.867714 
-1.026000 0.850528 
-1.025000 0.833329 
-1.024000 0.816125 
-1.023000 0.798923 
-1.022000 0.781731 
-1.021000 0.764557 
-1.020000 0.747407 
-1.019000 0.730287 
-1.018000 0.713206 
-1.017000 0.696169 
-1.016000 0.679182 
-1.015000 0.662251 
-1.014000 0.645382 
-1.013000 0.628580 
-1.012000 0.611851 
-1.011000 0.595200 
-1.010000 0.578631 
-1.009000 0.562149 
-1.008000 0.545759 
-1.007000 0.529464 
-1.006000 0.513269 
-1.005000 0.497177 
-1.004000 0.481192 
-1.003000 0.465317 
-1.002000 0.449555 
-1.001000 0.433910 
-1.000000 0.418383 
-0.999000 0.402978 
-0.998000 0.387697 
-0.997000 0.372541 
-0.996000 0.357515 
-0.995000 0.342618 
-0.994000 0.327852 
-0.993000 0.313220 
-0.992000 0.298723 
-0.991000 0.284362 
-0.990000 0.270137 
-0.989000 0.256051 
-0.988000 0.242104 
-0.987000 0.228297 
-0.986000 0.214630 
-0.985000 0.201103 
-0.984000 0.187718 
-0.983000 0.174475 
-0.982000 0.161373 
-0.981000 0.148414 
-0.980000 0.135596 
-0.979000 0.122920 
-0.978000 0.110386 
-0.977000 0.097993 
-0.976000 0.085741 
-0.975000 0.073631 
-0.974000 0.061660 
-0.973000 0.049830 
-0.972000 0.038138 
-0.971000 0.026586 
-0.970000 0.015171 
-0.969000 0.003894 
-0.968000 -0.007246 
-0.967000 -0.018251 
-0.966000 -0.029121 
-0.965000 -0.039856 
-0.964000 -0.050459 
-0.963000 -0.060929 
-0.962000 -0.071269 
-0.961000 -0.081477 
-0.960000 -0.091557 
-0.959000 -0.101509 
-0.958000 -0.111333 
-0.957000 -0.121032 
-0.956000 -0.130605 
-0.955000 -0.140055 
-0.954000 -0.149382 
-0.953000 -0.158588 
-0.952000 -0.167673 
-0.951000 -0.176639 
-0.950000 -0.185488 
-0.949000 -0.194219 
-0.948000 -0.202835 
-0.947000 -0.211337 
-0.946000 -0.219725 
-0.945000 -0.228001 
-0.944000 -0.236167 
-0.943000 -0.244223 
-0.942000 -0.252170 
-0.941000 -0.260010 
-0.940000 -0.267745 
-0.939000 -0.275374 
-0.938000 -0.282900 
-0.937000 -0.290323 
-0.936000 -0.297645 
-0.935000 -0.304868 
-0.934000 -0.311991 
-0.933000 -0.319016 
-0.932000 -0.325945 
-0.931000 -0.332778 
-0.930000 -0.339518 
-0.929000 -0.346164 
-0.928000 -0.352717 
-0.927000 -0.359180 
-0.926000 -0.365554 
-0.925000 -0.371838 
-0.924000 -0.378035 
-0.923000 -0.384145 
-0.922000 -0.390170 
-0.921000 -0.396110 
-0.920000 -0.401967 
-0.919000 -0.407742 
-0.918000 -0.413435 
-0.917000 -0.419049 
-0.916000 -0.424582 
-0.915000 -0.430038 
-0.914000 -0.435416 
-0.913000 -0.440718 
-0.912000 -0.445944 
-0.911000 -0.451096 
-0.910000 -0.456175 
-0.909000 -0.461181 
-0.908000 -0.466115 
-0.907000 -0.470979 
-0.906000 -0.475772 
-0.905000 -0.480497 
-0.904000 -0.485154 
-0.903000 -0.489744 
-0.902000 -0.494267 
-0.901000 -0.498724 
-0.900000 -0.503117 
-0.899000 -0.507446 
-0.898000 -0.511712 
-0.897000 -0.515916 
-0.896000 -0.520059 
-0.895000 -0.524140 
-0.894000 -0.528162 
-0.893000 -0.532124 
-0.892000 -0.536028 
-0.891000 -0.539875 
-0.890000 -0.543664 
-0.889000 -0.547397 
-0.888000 -0.551075 
-0.887000 -0.554698 
-0.886000 -0.558267 
-0.885000 -0.561782 
-0.884000 -0.565244 
-0.883000 -0.568655 
-0.882000 -0.572013 
-0.881000 -0.575321 
-0.880000 -0.578579 
-0.879000 -0.581787 
-0.878000 -0.584946 
-0.877000 -0.588057 
-0.876000 -0.591120 
-0.875000 -0.594136 
-0.874000 -0.597105 
-0.873000 -0.600028 
-0.872000 -0.602906 
-0.871000 -0.605739 
-0.870000 -0.608528 
-0.869000 -0.611272 
-0.868000 -0.613974 
-0.867000 -0.616632 
-0.866000 -0.619249 
-0.865000 -0.621823 
-0.864000 -0.624357 
-0.863000 -0.626850 
-0.862000 -0.629302 
-0.861000 -0.631715 
-0.860000 -0.634088 
-0.859000 -0.636423 
-0.858000 -0.638719 
-0.857000 -0.640977 
-0.856000 -0.643198 
-0.855000 -0.645382 
-0.854000 -0.647530 
-0.853000 -0.649641 
-0.852000 -0.651716 
-0.851000 -0.653756 
-0.850000 -0.655762 
-0.849000 -0.657732 
-0.848000 -0.659669 
-0.847000 -0.661572 
-0.846000 -0.663442 
-0.845000 -0.665279 
-0.844000 -0.667083 
-0.843000 -0.668855 
-0.842000 -0.670595 
-0.841000 -0.672304 
-0.840000 -0.673982 
-0.839000 -0.675629 
-0.838000 -0.677245 
-0.837000 -0.678832 
-0.836000 -0.680388 
-0.835000 -0.681916 
-0.834000 -0.683414 
-0.833000 -0.684884 
-0.832000 -0.686325 
-0.831000 -0.687738 
-0.830000 -0.689123 
-0.829000 -0.690481 
-0.828000 -0.691811 
-0.827000 -0.693115 
-0.826000 -0.694392 
-0.825000 -0.695643 
-0.824000 -0.696867 
-0.823000 -0.698066 
-0.822000 -0.699240 
-0.821000 -0.700388 
-0.820000 -0.701511 
-0.819000 -0.702609 
-0.818000 -0.703684 
-0.817000 -0.704733 
-0.816000 -0.705759 
-0.815000 -0.706762 
-0.814000 -0.707741 
-0.813000 -0.708696 
-0.812000 -0.709629 
-0.811000 -0.710539 
-0.810000 -0.711427 
-0.809000 -0.712292 
-0.808000 -0.713135 
-0.807000 -0.713956 
-0.806000 -0.714756 
-0.805000 -0.715535 
-0.804000 -0.716292 
-0.803000 -0.717029 
-0.802000 -0.717744 
-0.801000 -0.718439 
-0.800000 -0.719114 
-0.799000 -0.719769 
-0.798000 -0.720403 
-0.797000 -0.721018 
-0.796000 -0.721614 
-0.795000 -0.722190 
-0.794000 -0.722746 
-0.793000 -0.723284 
-0.792000 -0.723803 
-0.791000 -0.724304 
-0.790000 -0.724786 
-0.789000 -0.725249 
-0.788000 -0.725695 
-0.787000 -0.726122 
-0.786000 -0.726532 
-0.785000 -0.726924 
-0.784000 -0.727299 
-0.783000 -0.727656 
-0.782000 -0.727996 
-0.781000 -0.728319 
-0.780000 -0.728626 
-0.779000 -0.728915 
-0.778000 -0.729188 
-0.777000 -0.729445 
-0.776000 -0.729686 
-0.775000 -0.729910 
-0.774000 -0.730118 
-0.773000 -0.730311 
-0.772000 -0.730488 
-0.771000 -0.730649 
-0.770000 -0.730795 
-0.769000 -0.730926 
-0.768000 -0.731041 
-0.767000 -0.731142 
-0.766000 -0.731227 
-0.765000 -0.731298 
-0.764000 -0.731354 
-0.763000 -0.731395 
-0.762000 -0.731423 
-0.761000 -0.731435 
-0.760000 -0.731434 
-0.759000 -0.731419 
-0.758000 -0.731389 
-0.757000 -0.731346 
-0.756000 -0.731289 
-0.755000 -0.731218 
-0.754000 -0.731134 
-0.753000 -0.731037 
-0.752000 -0.730926 
-0.751000 -0.730802 
-0.750000 -0.730665 
-0.749000 -0.730515 
-0.748000 -0.730352 
-0.747000 -0.730176 
-0.746000 -0.729987 
-0.745000 -0.729786 
-0.744000 -0.729572 
-0.743000 -0.729346 
-0.742000 -0.729108 
-0.741000 -0.728857 
-0.740000 -0.728594 
-0.739000 -0.728319 
-0.738000 -0.728032 
-0.737000 -0.727733 
-0.736000 -0.727423 
-0.735000 -0.727101 
-0.734000 -0.726766 
-0.733000 -0.726421 
-0.732000 -0.726064 
-0.731000 -0.725695 
-0.730000 -0.725316 
-0.729000 -0.724925 
-0.728000 -0.724522 
-0.727000 -0.724109 
-0.726000 -0.723685 
-0.725000 -0.723249 
-0.724000 -0.722803 
-0.723000 -0.722346 
-0.722000 -0.721878 
-0.721000 -0.721400 
-0.720000 -0.720911 
-0.719000 -0.720411 
-0.718000 -0.719901 
-0.717000 -0.719380 
-0.716000 -0.718849 
-0.715000 -0.718308 
-0.714000 -0.717757 
-0.713000 -0.717195 
-0.712000 -0.716624 
-0.711000 -0.716042 
-0.710000 -0.715450 
-0.709000 -0.714849 
-0.708000 -0.714237 
-0.707000 -0.713616 
-0.706000 -0.712985 
-0.705000 -0.712344 
-0.704000 -0.711694 
-0.703000 -0.711033 
-0.702000 -0.710364 
-0.701000 -0.709685 
-0.700000 -0.708996 
-0.699000 -0.708299 
-0.698000 -0.707591 
-0.697000 -0.706875 
-0.696000 -0.706149 
-0.695000 -0.705414 
-0.694000 -0.704670 
-0.693000 -0.703917 
-0.692000 -0.703155 
-0.691000 -0.702383 
-0.690000 -0.701603 
-0.689000 -0.700814 
-0.688000 -0.700016 
-0.687000 -0.699209 
-0.686000 -0.698393 
-0.685000 -0.697569 
-0.684000 -0.696736 
-0.683000 -0.695894 
-0.682000 -0.695044 
-0.681000 -0.694185 
-0.680000 -0.693317 
-0.679000 -0.692441 
-0.678000 -0.691556 
-0.677000 -0.690663 
-0.676000 -0.689762 
-0.675000 -0.688852 
-0.674000 -0.687934 
-0.673000 -0.687007 
-0.672000 -0.686073 
-0.671000 -0.685130 
-0.670000 -0.684178 
-0.669000 -0.683219 
-0.668000 -0.682252 
-0.667000 -0.681276 
-0.666000 -0.680292 
-0.665000 -0.679300 
-0.664000 -0.678301 
-0.663000 -0.677293 
-0.662000 -0.676277 
-0.661000 -0.675253 
-0.660000 -0.674222 
-0.659000 -0.673182 
-0.658000 -0.672135 
-0.657000 -0.671080 
-0.656000 -0.670017 
-0.655000 -0.668946 
-0.654000 -0.667867 
-0.653000 -0.666781 
-0.652000 -0.665687 
-0.651000 -0.664585 
-0.650000 -0.663476 
-0.649000 -0.662359 
-0.648000 -0.661234 
-0.647000 -0.660102 
-0.646000 -0.658963 
-0.645000 -0.657815 
-0.644000 -0.656660 
-0.643000 -0.655498 
-0.642000 -0.654328 
-0.641000 -0.653151 
-0.640000 -0.651966 
-0.639000 -0.650774 
-0.638000 -0.649574 
-0.637000 -0.648367 
-0.636000 -0.647153 
-0.635000 -0.645931 
-0.634000 -0.644702 
-0.633000 -0.643465 
-0.632000 -0.642221 
-0.631000 -0.640970 
-0.630000 -0.639712 
-0.629000 -0.638446 
-0.628000 -0.637173 
-0.627000 -0.635893 
-0.626000 -0.634605 
-0.625000 -0.633311 
-0.624000 -0.632009 
-0.623000 -0.630700 
-0.622000 -0.629384 
-0.621000 -0.628060 
-0.620000 -0.626730 
-0.619000 -0.625392 
-0.618000 -0.624047 
-0.617000 -0.622695 
-0.616000 -0.621336 
-0.615000 -0.619969 
-0.614000 -0.618596 
-0.613000 -0.617216 
-0.612000 -0.615828 
-0.611000 -0.614433 
-0.610000 -0.613032 
-0.609000 -0.611623 
-0.608000 -0.610207 
-0.607000 -0.608784 
-0.606000 -0.607354 
-0.605000 -0.605917 
-0.604000 -0.604473 
-0.603000 -0.603022 
-0.602000 -0.601564 
-0.601000 -0.600099 
-0.600000 -0.598627 
-0.599000 -0.597148 
-0.598000 -0.595662 
-0.597000 -0.594169 
-0.596000 -0.592669 
-0.595000 -0.591162 
-0.594000 -0.589648 
-0.593000 -0.588127 
-0.592000 -0.586599 
-0.591000 -0.585064 
-0.590000 -0.583522 
-0.589000 -0.581973 
-0.588000 -0.580417 
-0.587000 -0.578855 
-0.586000 -0.577285 
-0.585000 -0.575708 
-0.584000 -0.574124 
-0.583000 -0.572533 
-0.582000 -0.570936 
-0.581000 -0.569331 
-0.580000 -0.567719 
-0.579000 -0.566100 
-0.578000 -0.564475 
-0.577000 -0.562842 
-0.576000 -0.561203 
-0.575000 -0.559556 
-0.574000 -0.557902 
-0.573000 -0.556242 
-0.572000 -0.554574 
-0.571000 -0.552899 
-0.570000 -0.551218 
-0.569000 -0.549529 
-0.568000 -0.547833 
-0.567000 -0.546131 
-0.566000 -0.544421 
-0.565000 -0.542704 
-0.564000 -0.540981 
-0.563000 -0.539250 
-0.562000 -0.537512 
-0.561000 -0.535767 
-0.560000 -0.534000 
-0.559000 -0.532241 
-0.558000 -0.530475 
-0.557000 -0.528702 
-0.556000 -0.526921 
-0.555000 -0.525134 
-0.554000 -0.523339 
-0.553000 -0.521537 
-0.552000 -0.519728 
-0.551000 -0.517912 
-0.550000 -0.516089 
-0.549000 -0.514259 
-0.548000 -0.512421 
-0.547000 -0.510576 
-0.546000 -0.508724 
-0.545000 -0.506865 
-0.544000 -0.504999 
-0.543000 -0.503125 
-0.542000 -0.501244 
-0.541000 -0.499356 
-0.540000 -0.497461 
-0.539000 -0.495558 
-0.538000 -0.493648 
-0.537000 -0.491731 
-0.536000 -0.489806 
-0.535000 -0.487875 
-0.534000 -0.485935 
-0.533000 -0.483989 
-0.532000 -0.482035 
-0.531000 -0.480073 
-0.530000 -0.478104 
-0.529000 -0.476128 
-0.528000 -0.474144 
-0.527000 -0.472153 
-0.526000 -0.470155 
-0.525000 -0.468148 
-0.524000 -0.466135 
-0.523000 -0.464114 
-0.522000 -0.462085 
-0.521000 -0.460049 
-0.520000 -0.458005 
-0.519000 -0.455954 
-0.518000 -0.453894 
-0.517000 -0.451828 
-0.516000 -0.449753 
-0.515000 -0.447671 
-0.514000 -0.445582 
-0.513000 -0.443484 
-0.512000 -0.441379 
-0.511000 -0.439266 
-0.510000 -0.437146 
-0.509000 -0.435017 
-0.508000 -0.432881 
-0.507000 -0.430737 
-0.506000 -0.428585 
-0.505000 -0.426425 
-0.504000 -0.424257 
-0.503000 -0.422081 
-0.502000 -0.419898 
-0.501000 -0.417706 
-0.500000 -0.415507 
-0.499000 -0.413299 
-0.498000 -0.411083 
-0.497000 -0.408859 
-0.496000 -0.406628 
-0.495000 -0.404388 
-0.494000 -0.402139 
-0.493000 -0.399883 
-0.492000 -0.397619 
-0.491000 -0.395346 
-0.490000 -0.393065 
-0.489000 -0.390775 
-0.488000 -0.388478 
-0.487000 -0.386172 
-0.486000 -0.383857 
-0.485000 -0.381535 
-0.484000 -0.379204 
-0.483000 -0.376864 
-0.482000 -0.374516 
-0.481000 -0.372159 
-0.480000 -0.369794 
-0.479000 -0.367420 
-0.478000 -0.365038 
-0.477000 -0.362647 
-0.476000 -0.360247 
-0.475000 -0.357839 
-0.474000 -0.355422 
-0.473000 -0.352996 
-0.472000 -0.350561 
-0.471000 -0.348118 
-0.470000 -0.345666 
-0.469000 -0.343204 
-0.468000 -0.340734 
-0.467000 -0.338255 
-0.466000 -0.335767 
-0.465000 -0.333270 
-0.464000 -0.330763 
-0.463000 -0.328248 
-0.462000 -0.325724 
-0.461000 -0.323190 
-0.460000 -0.320647 
-0.459000 -0.318095 
-0.458000 -0.315533 
-0.457000 -0.312962 
-0.456000 -0.310382 
-0.455000 -0.307792 
-0.454000 -0.305193 
-0.453000 -0.302585 
-0.452000 -0.299967 
-0.451000 -0.297339 
-0.450000 -0.294702 
-0.449000 -0.292055 
-0.448000 -0.289398 
-0.447000 -0.286732 
-0.446000 -0.284055 
-0.445000 -0.281369 
-0.444000 -0.278674 
-0.443000 -0.275968 
-0.442000 -0.273252 
-0.441000 -0.270526 
-0.440000 -0.267790 
-0.439000 -0.265044 
-0.438000 -0.262288 
-0.437000 -0.259522 
-0.436000 -0.256746 
-0.435000 -0.253959 
-0.434000 -0.251162 
-0.433000 -0.248354 
-0.432000 -0.245537 
-0.431000 -0.242708 
-0.430000 -0.239869 
-0.429000 -0.237020 
-0.428000 -0.234160 
-0.427000 -0.231289 
-0.426000 -0.228408 
-0.425000 -0.225515 
-0.424000 -0.222612 
-0.423000 -0.219698 
-0.422000 -0.216773 
-0.421000 -0.213837 
-0.420000 -0.210890 
-0.419000 -0.207932 
-0.418000 -0.204963 
-0.417000 -0.201983 
-0.416000 -0.198991 
-0.415000 -0.195988 
-0.414000 -0.192974 
-0.413000 -0.189948 
-0.412000 -0.186911 
-0.411000 -0.183862 
-0.410000 -0.180801 
-0.409000 -0.177729 
-0.408000 -0.174646 
-0.407000 -0.171550 
-0.406000 -0.168442 
-0.405000 -0.165323 
-0.404000 -0.162192 
-0.403000 -0.159048 
-0.402000 -0.155893 
-0.401000 -0.152725 
-0.400000 -0.149545 
-0.399000 -0.146353 
-0.398000 -0.143148 
-0.397000 -0.139931 
-0.396000 -0.136702 
