# Tref_folded model 
-1.015000 -2.312880 
-1.014000 -2.311317 
-1.013000 -2.309498 
-1.012000 -2.307417 
-1.011000 -2.305070 
-1.010000 -2.302454 
-1.009000 -2.299564 
-1.008000 -2.296396 
-1.007000 -2.292947 
-1.006000 -2.289211 
-1.005000 -2.285186 
-1.004000 -2.280867 
-1.003000 -2.276250 
-1.002000 -2.271331 
-1.001000 -2.266108 
-1.000000 -2.260575 
-0.999000 -2.254730 
-0.998000 -2.248568 
-0.997000 -2.242087 
-0.996000 -2.235282 
-0.995000 -2.228151 
-0.994000 -2.220690 
-0.993000 -2.212896 
-0.992000 -2.204766 
-0.991000 -2.196297 
-0.990000 -2.187487 
-0.989000 -2.178332 
-0.988000 -2.168831 
-0.987000 -2.158980 
-0.986000 -2.148777 
-0.985000 -2.138222 
-0.984000 -2.127310 
-0.983000 -2.116041 
-0.982000 -2.104414 
-0.981000 -2.092426 
-0.980000 -2.080077 
-0.979000 -2.067365 
-0.978000 -2.054289 
-0.977000 -2.040850 
-0.976000 -2.027046 
-0.975000 -2.012878 
-0.974000 -1.998345 
-0.973000 -1.983447 
-0.972000 -1.968185 
-0.971000 -1.952560 
-0.970000 -1.936573 
-0.969000 -1.920225 
-0.968000 -1.903516 
-0.967000 -1.886450 
-0.966000 -1.869027 
-0.965000 -1.851251 
-0.964000 -1.833122 
-0.963000 -1.814645 
-0.962000 -1.795822 
-0.961000 -1.776656 
-0.960000 -1.757151 
-0.959000 -1.737310 
-0.958000 -1.717137 
-0.957000 -1.696638 
-0.956000 -1.675815 
-0.955000 -1.654674 
-0.954000 -1.633220 
-0.953000 -1.611458 
-0.952000 -1.589394 
-0.951000 -1.567034 
-0.950000 -1.544383 
-0.949000 -1.521447 
-0.948000 -1.498234 
-0.947000 -1.474749 
-0.946000 -1.451000 
-0.945000 -1.426993 
-0.944000 -1.402737 
-0.943000 -1.378238 
-0.942000 -1.353504 
-0.941000 -1.328543 
-0.940000 -1.303364 
-0.939000 -1.277973 
-0.938000 -1.252312 
-0.937000 -1.226524 
-0.936000 -1.200550 
-0.935000 -1.174400 
-0.934000 -1.148082 
-0.933000 -1.121604 
-0.932000 -1.094976 
-0.931000 -1.068207 
-0.930000 -1.041306 
-0.929000 -1.014282 
-0.928000 -0.987144 
-0.927000 -0.959902 
-0.926000 -0.932565 
-0.925000 -0.905143 
-0.924000 -0.877644 
-0.923000 -0.850078 
-0.922000 -0.822454 
-0.921000 -0.794781 
-0.920000 -0.767069 
-0.919000 -0.739326 
-0.918000 -0.711562 
-0.917000 -0.683786 
-0.916000 -0.656007 
-0.915000 -0.628233 
-0.914000 -0.600473 
-0.913000 -0.572736 
-0.912000 -0.545030 
-0.911000 -0.517364 
-0.910000 -0.489746 
-0.909000 -0.462184 
-0.908000 -0.434685 
-0.907000 -0.407258 
-0.906000 -0.379911 
-0.905000 -0.352650 
-0.904000 -0.325484 
-0.903000 -0.298418 
-0.902000 -0.271461 
-0.901000 -0.244619 
-0.900000 -0.217898 
-0.899000 -0.191306 
-0.898000 -0.164847 
-0.897000 -0.138529 
-0.896000 -0.112356 
-0.895000 -0.086336 
-0.894000 -0.060472 
-0.893000 -0.034770 
-0.892000 -0.009236 
-0.891000 0.016125 
-0.890000 0.041310 
-0.889000 0.066314 
-0.888000 0.091132 
-0.887000 0.115760 
-0.886000 0.140195 
-0.885000 0.164433 
-0.884000 0.188470 
-0.883000 0.212303 
-0.882000 0.235929 
-0.881000 0.259345 
-0.880000 0.282548 
-0.879000 0.305536 
-0.878000 0.328306 
-0.877000 0.350856 
-0.876000 0.373184 
-0.875000 0.395288 
-0.874000 0.417166 
-0.873000 0.438817 
-0.872000 0.460239 
-0.871000 0.481431 
-0.870000 0.502392 
-0.869000 0.523120 
-0.868000 0.543616 
-0.867000 0.563878 
-0.866000 0.583905 
-0.865000 0.603698 
-0.864000 0.623255 
-0.863000 0.642577 
-0.862000 0.661663 
-0.861000 0.680514 
-0.860000 0.699129 
-0.859000 0.717509 
-0.858000 0.735655 
-0.857000 0.753565 
-0.856000 0.771242 
-0.855000 0.788685 
-0.854000 0.805895 
-0.853000 0.822873 
-0.852000 0.839620 
-0.851000 0.856137 
-0.850000 0.872424 
-0.849000 0.888483 
-0.848000 0.904314 
-0.847000 0.919920 
-0.846000 0.935300 
-0.845000 0.950457 
-0.844000 0.965392 
-0.843000 0.980106 
-0.842000 0.994600 
-0.841000 1.008876 
-0.840000 1.022935 
-0.839000 1.036780 
-0.838000 1.050411 
-0.837000 1.063830 
-0.836000 1.077039 
-0.835000 1.090039 
-0.834000 1.102832 
-0.833000 1.115421 
-0.832000 1.127806 
-0.831000 1.139989 
-0.830000 1.151972 
-0.829000 1.163757 
-0.828000 1.175346 
-0.827000 1.186741 
-0.826000 1.197943 
-0.825000 1.208954 
-0.824000 1.219776 
-0.823000 1.230411 
-0.822000 1.240861 
-0.821000 1.251128 
-0.820000 1.261213 
-0.819000 1.271119 
-0.818000 1.280847 
-0.817000 1.290399 
-0.816000 1.299777 
-0.815000 1.308983 
-0.814000 1.318019 
-0.813000 1.326886 
-0.812000 1.335587 
-0.811000 1.344124 
-0.810000 1.352497 
-0.809000 1.360710 
-0.808000 1.368763 
-0.807000 1.376660 
-0.806000 1.384400 
-0.805000 1.391987 
-0.804000 1.399422 
-0.803000 1.406708 
-0.802000 1.413844 
-0.801000 1.420835 
-0.800000 1.427680 
-0.799000 1.434382 
-0.798000 1.440943 
-0.797000 1.447364 
-0.796000 1.453648 
-0.795000 1.459795 
-0.794000 1.465807 
-0.793000 1.471687 
-0.792000 1.477435 
-0.791000 1.483053 
-0.790000 1.488544 
-0.789000 1.493907 
-0.788000 1.499146 
-0.787000 1.504262 
-0.786000 1.509256 
-0.785000 1.514129 
-0.784000 1.518884 
-0.783000 1.523522 
-0.782000 1.528043 
-0.781000 1.532451 
-0.780000 1.536745 
-0.779000 1.540928 
-0.778000 1.545001 
-0.777000 1.548966 
-0.776000 1.552823 
-0.775000 1.556575 
-0.774000 1.560222 
-0.773000 1.563765 
-0.772000 1.567207 
-0.771000 1.570549 
-0.770000 1.573791 
-0.769000 1.576935 
-0.768000 1.579983 
-0.767000 1.582935 
-0.766000 1.585793 
-0.765000 1.588558 
-0.764000 1.591231 
-0.763000 1.593813 
-0.762000 1.596307 
-0.761000 1.598711 
-0.760000 1.601029 
-0.759000 1.603261 
-0.758000 1.605407 
-0.757000 1.607470 
-0.756000 1.609450 
-0.755000 1.611349 
-0.754000 1.613167 
-0.753000 1.614905 
-0.752000 1.616565 
-0.751000 1.618147 
-0.750000 1.619653 
-0.749000 1.621083 
-0.748000 1.622439 
-0.747000 1.623721 
-0.746000 1.624930 
-0.745000 1.626068 
-0.744000 1.627135 
-0.743000 1.628132 
-0.742000 1.629060 
-0.741000 1.629919 
-0.740000 1.630712 
-0.739000 1.631438 
-0.738000 1.632099 
-0.737000 1.632694 
-0.736000 1.633226 
-0.735000 1.633695 
-0.734000 1.634102 
-0.733000 1.634447 
-0.732000 1.634732 
-0.731000 1.634956 
-0.730000 1.635122 
-0.729000 1.635229 
-0.728000 1.635278 
-0.727000 1.635270 
-0.726000 1.635206 
-0.725000 1.635087 
-0.724000 1.634912 
-0.723000 1.634684 
-0.722000 1.634402 
-0.721000 1.634067 
-0.720000 1.633680 
-0.719000 1.633242 
-0.718000 1.632752 
-0.717000 1.632213 
-0.716000 1.631624 
-0.715000 1.630985 
-0.714000 1.630299 
-0.713000 1.629564 
-0.712000 1.628783 
-0.711000 1.627954 
-0.710000 1.627080 
-0.709000 1.626160 
-0.708000 1.625196 
-0.707000 1.624186 
-0.706000 1.623133 
-0.705000 1.622037 
-0.704000 1.620898 
-0.703000 1.619716 
-0.702000 1.618493 
-0.701000 1.617228 
-0.700000 1.615923 
-0.699000 1.614577 
-0.698000 1.613191 
-0.697000 1.611766 
-0.696000 1.610302 
-0.695000 1.608800 
-0.694000 1.607260 
-0.693000 1.605682 
-0.692000 1.604067 
-0.691000 1.602415 
-0.690000 1.600728 
-0.689000 1.599004 
-0.688000 1.597245 
-0.687000 1.595451 
-0.686000 1.593622 
-0.685000 1.591759 
-0.684000 1.589863 
-0.683000 1.587933 
-0.682000 1.585970 
-0.681000 1.583974 
-0.680000 1.581946 
-0.679000 1.579886 
-0.678000 1.577795 
-0.677000 1.575672 
-0.676000 1.573518 
-0.675000 1.571334 
-0.674000 1.569120 
-0.673000 1.566876 
-0.672000 1.564602 
-0.671000 1.562300 
-0.670000 1.559968 
-0.669000 1.557608 
-0.668000 1.555219 
-0.667000 1.552803 
-0.666000 1.550359 
-0.665000 1.547888 
-0.664000 1.545389 
-0.663000 1.542864 
-0.662000 1.540313 
-0.661000 1.537735 
-0.660000 1.535131 
-0.659000 1.532502 
-0.658000 1.529847 
-0.657000 1.527168 
-0.656000 1.524463 
-0.655000 1.521734 
-0.654000 1.518981 
-0.653000 1.516203 
-0.652000 1.513402 
-0.651000 1.510577 
-0.650000 1.507729 
-0.649000 1.504857 
-0.648000 1.501963 
-0.647000 1.499046 
-0.646000 1.496107 
-0.645000 1.493146 
-0.644000 1.490162 
-0.643000 1.487157 
-0.642000 1.484131 
-0.641000 1.481083 
-0.640000 1.478014 
-0.639000 1.474924 
-0.638000 1.471813 
-0.637000 1.468682 
-0.636000 1.465530 
-0.635000 1.462358 
-0.634000 1.459167 
-0.633000 1.455956 
-0.632000 1.452725 
-0.631000 1.449475 
-0.630000 1.446205 
-0.629000 1.442917 
-0.628000 1.439609 
-0.627000 1.436284 
-0.626000 1.432939 
-0.625000 1.429576 
-0.624000 1.426196 
-0.623000 1.422797 
-0.622000 1.419380 
-0.621000 1.415946 
-0.620000 1.412494 
-0.619000 1.409024 
-0.618000 1.405538 
-0.617000 1.402034 
-0.616000 1.398514 
-0.615000 1.394976 
-0.614000 1.391423 
-0.613000 1.387852 
-0.612000 1.384265 
-0.611000 1.380662 
-0.610000 1.377043 
-0.609000 1.373408 
-0.608000 1.369757 
-0.607000 1.366091 
-0.606000 1.362409 
-0.605000 1.358711 
-0.604000 1.354998 
-0.603000 1.351270 
-0.602000 1.347527 
-0.601000 1.343769 
-0.600000 1.339996 
-0.599000 1.336209 
-0.598000 1.332406 
-0.597000 1.328590 
-0.596000 1.324759 
-0.595000 1.320913 
-0.594000 1.317054 
-0.593000 1.313180 
-0.592000 1.309292 
-0.591000 1.305391 
-0.590000 1.301475 
-0.589000 1.297547 
-0.588000 1.293604 
-0.587000 1.289648 
-0.586000 1.285679 
-0.585000 1.281696 
-0.584000 1.277700 
-0.583000 1.273691 
-0.582000 1.269669 
-0.581000 1.265634 
-0.580000 1.261586 
-0.579000 1.257526 
-0.578000 1.253453 
-0.577000 1.249367 
-0.576000 1.245269 
-0.575000 1.241158 
-0.574000 1.237035 
-0.573000 1.232899 
-0.572000 1.228752 
-0.571000 1.224592 
-0.570000 1.220420 
-0.569000 1.216236 
-0.568000 1.212041 
-0.567000 1.207833 
-0.566000 1.203614 
-0.565000 1.199383 
-0.564000 1.195140 
-0.563000 1.190886 
-0.562000 1.186620 
-0.561000 1.182343 
-0.560000 1.178054 
-0.559000 1.173754 
-0.558000 1.169443 
-0.557000 1.165120 
-0.556000 1.160787 
-0.555000 1.156442 
-0.554000 1.152087 
-0.553000 1.147720 
-0.552000 1.143342 
-0.551000 1.138954 
-0.550000 1.134555 
-0.549000 1.130145 
-0.548000 1.125724 
-0.547000 1.121292 
-0.546000 1.116850 
-0.545000 1.112398 
-0.544000 1.107935 
-0.543000 1.103461 
-0.542000 1.098977 
-0.541000 1.094483 
-0.540000 1.089978 
-0.539000 1.085463 
-0.538000 1.080937 
-0.537000 1.076402 
-0.536000 1.071856 
-0.535000 1.067300 
-0.534000 1.062734 
-0.533000 1.058158 
-0.532000 1.053572 
-0.531000 1.048976 
-0.530000 1.044370 
-0.529000 1.039755 
-0.528000 1.035129 
-0.527000 1.030493 
-0.526000 1.025848 
-0.525000 1.021193 
-0.524000 1.016528 
-0.523000 1.011853 
-0.522000 1.007169 
-0.521000 1.002475 
-0.520000 0.997771 
-0.519000 0.993058 
-0.518000 0.988336 
-0.517000 0.983603 
-0.516000 0.978861 
-0.515000 0.974110 
-0.514000 0.969349 
-0.513000 0.964579 
-0.512000 0.959800 
-0.511000 0.955011 
-0.510000 0.950212 
-0.509000 0.945405 
-0.508000 0.940588 
-0.507000 0.935761 
-0.506000 0.930926 
-0.505000 0.926081 
-0.504000 0.921227 
-0.503000 0.916363 
-0.502000 0.911491 
-0.501000 0.906609 
-0.500000 0.901718 
-0.499000 0.896818 
-0.498000 0.891909 
-0.497000 0.886991 
-0.496000 0.882063 
-0.495000 0.877127 
-0.494000 0.872181 
-0.493000 0.867226 
-0.492000 0.862263 
-0.491000 0.857290 
-0.490000 0.852308 
-0.489000 0.847317 
-0.488000 0.842318 
-0.487000 0.837309 
-0.486000 0.832291 
-0.485000 0.827264 
-0.484000 0.822229 
-0.483000 0.817184 
-0.482000 0.812131 
-0.481000 0.807068 
-0.480000 0.801997 
-0.479000 0.796916 
-0.478000 0.791827 
-0.477000 0.786729 
-0.476000 0.781621 
-0.475000 0.776505 
-0.474000 0.771381 
-0.473000 0.766247 
-0.472000 0.761104 
-0.471000 0.755952 
-0.470000 0.750792 
-0.469000 0.745623 
-0.468000 0.740444 
-0.467000 0.735257 
-0.466000 0.730061 
-0.465000 0.724857 
-0.464000 0.719643 
-0.463000 0.714420 
-0.462000 0.709189 
-0.461000 0.703949 
-0.460000 0.698699 
-0.459000 0.693441 
-0.458000 0.688174 
-0.457000 0.682899 
-0.456000 0.677614 
-0.455000 0.672320 
-0.454000 0.667018 
-0.453000 0.661706 
-0.452000 0.656386 
-0.451000 0.651057 
-0.450000 0.645719 
-0.449000 0.640372 
-0.448000 0.635016 
-0.447000 0.629652 
-0.446000 0.624278 
-0.445000 0.618895 
-0.444000 0.613504 
-0.443000 0.608103 
-0.442000 0.602694 
-0.441000 0.597276 
-0.440000 0.591848 
-0.439000 0.586412 
-0.438000 0.580951 
-0.437000 0.575496 
-0.436000 0.570033 
-0.435000 0.564561 
-0.434000 0.559079 
-0.433000 0.553589 
-0.432000 0.548090 
-0.431000 0.542581 
-0.430000 0.537064 
-0.429000 0.531537 
-0.428000 0.526001 
-0.427000 0.520456 
-0.426000 0.514902 
-0.425000 0.509339 
-0.424000 0.503767 
-0.423000 0.498186 
-0.422000 0.492595 
-0.421000 0.486995 
-0.420000 0.481387 
-0.419000 0.475768 
-0.418000 0.470141 
-0.417000 0.464504 
-0.416000 0.458859 
-0.415000 0.453203 
-0.414000 0.447539 
-0.413000 0.441865 
-0.412000 0.436182 
-0.411000 0.430490 
-0.410000 0.424788 
-0.409000 0.419077 
-0.408000 0.413357 
-0.407000 0.407627 
-0.406000 0.401888 
-0.405000 0.396139 
-0.404000 0.390381 
-0.403000 0.384613 
-0.402000 0.378836 
-0.401000 0.373049 
-0.400000 0.367253 
-0.399000 0.361447 
-0.398000 0.355632 
-0.397000 0.349807 
-0.396000 0.343973 
-0.395000 0.338129 
-0.394000 0.332275 
-0.393000 0.326411 
-0.392000 0.320538 
-0.391000 0.314655 
-0.390000 0.308763 
-0.389000 0.302860 
-0.388000 0.296948 
-0.387000 0.291026 
-0.386000 0.285094 
-0.385000 0.279153 
-0.384000 0.273201 
-0.383000 0.267240 
-0.382000 0.261268 
-0.381000 0.255287 
-0.380000 0.249296 
-0.379000 0.243295 
-0.378000 0.237283 
-0.377000 0.231262 
-0.376000 0.225231 
-0.375000 0.219189 
-0.374000 0.213138 
