# Tc_folded model 
-0.880000 -1.280958 
-0.879000 -1.289567 
-0.878000 -1.298186 
-0.877000 -1.306814 
-0.876000 -1.315451 
-0.875000 -1.324097 
-0.874000 -1.332752 
-0.873000 -1.341416 
-0.872000 -1.350088 
-0.871000 -1.358769 
-0.870000 -1.367457 
-0.869000 -1.376153 
-0.868000 -1.384857 
-0.867000 -1.393568 
-0.866000 -1.402285 
-0.865000 -1.411010 
-0.864000 -1.419741 
-0.863000 -1.428478 
-0.862000 -1.437221 
-0.861000 -1.445970 
-0.860000 -1.454723 
-0.859000 -1.463482 
-0.858000 -1.472246 
-0.857000 -1.481013 
-0.856000 -1.489785 
-0.855000 -1.498560 
-0.854000 -1.507339 
-0.853000 -1.516120 
-0.852000 -1.524904 
-0.851000 -1.533690 
-0.850000 -1.542477 
-0.849000 -1.551266 
-0.848000 -1.560056 
-0.847000 -1.568846 
-0.846000 -1.577636 
-0.845000 -1.586426 
-0.844000 -1.595215 
-0.843000 -1.604002 
-0.842000 -1.612787 
-0.841000 -1.621570 
-0.840000 -1.630350 
-0.839000 -1.639127 
-0.838000 -1.647899 
-0.837000 -1.656667 
-0.836000 -1.665430 
-0.835000 -1.674187 
-0.834000 -1.682937 
-0.833000 -1.691681 
-0.832000 -1.700417 
-0.831000 -1.709144 
-0.830000 -1.717863 
-0.829000 -1.726572 
-0.828000 -1.735270 
-0.827000 -1.743958 
-0.826000 -1.752634 
-0.825000 -1.761297 
-0.824000 -1.769947 
-0.823000 -1.778582 
-0.822000 -1.787203 
-0.821000 -1.795808 
-0.820000 -1.804396 
-0.819000 -1.812967 
-0.818000 -1.821520 
-0.817000 -1.830053 
-0.816000 -1.838565 
-0.815000 -1.847057 
-0.814000 -1.855526 
-0.813000 -1.863973 
-0.812000 -1.872394 
-0.811000 -1.880791 
-0.810000 -1.889161 
-0.809000 -1.897504 
-0.808000 -1.905818 
-0.807000 -1.914102 
-0.806000 -1.922356 
-0.805000 -1.930577 
-0.804000 -1.938764 
-0.803000 -1.946918 
-0.802000 -1.955035 
-0.801000 -1.963114 
-0.800000 -1.971156 
-0.799000 -1.979157 
-0.798000 -1.987116 
-0.797000 -1.995033 
-0.796000 -2.002905 
-0.795000 -2.010732 
-0.794000 -2.018511 
-0.793000 -2.026241 
-0.792000 -2.033920 
-0.791000 -2.041548 
-0.790000 -2.049121 
-0.789000 -2.056638 
-0.788000 -2.064098 
-0.787000 -2.071499 
-0.786000 -2.078839 
-0.785000 -2.086116 
-0.784000 -2.093328 
-0.783000 -2.100474 
-0.782000 -2.107550 
-0.781000 -2.114556 
-0.780000 -2.121489 
-0.779000 -2.128347 
-0.778000 -2.135128 
-0.777000 -2.141830 
-0.776000 -2.148450 
-0.775000 -2.154987 
-0.774000 -2.161437 
-0.773000 -2.167799 
-0.772000 -2.174070 
-0.771000 -2.180248 
-0.770000 -2.186330 
-0.769000 -2.192314 
-0.768000 -2.198196 
-0.767000 -2.203975 
-0.766000 -2.209648 
-0.765000 -2.215212 
-0.764000 -2.220664 
-0.763000 -2.226002 
-0.762000 -2.231222 
-0.761000 -2.236322 
-0.760000 -2.241298 
-0.759000 -2.246148 
-0.758000 -2.250869 
-0.757000 -2.255457 
-0.756000 -2.259909 
-0.755000 -2.264223 
-0.754000 -2.268394 
-0.753000 -2.272420 
-0.752000 -2.276298 
-0.751000 -2.280023 
-0.750000 -2.283593 
-0.749000 -2.287003 
-0.748000 -2.290251 
-0.747000 -2.293333 
-0.746000 -2.296245 
-0.745000 -2.298984 
-0.744000 -2.301546 
-0.743000 -2.303927 
-0.742000 -2.306123 
-0.741000 -2.308131 
-0.740000 -2.309947 
-0.739000 -2.311567 
-0.738000 -2.312986 
-0.737000 -2.314202 
-0.736000 -2.315210 
-0.735000 -2.316006 
-0.734000 -2.316585 
-0.733000 -2.316945 
-0.732000 -2.317081 
-0.731000 -2.316989 
-0.730000 -2.316664 
-0.729000 -2.316104 
-0.728000 -2.315302 
-0.727000 -2.314256 
-0.726000 -2.312961 
-0.725000 -2.311413 
-0.724000 -2.309609 
-0.723000 -2.307543 
-0.722000 -2.305211 
-0.721000 -2.302611 
-0.720000 -2.299736 
-0.719000 -2.296585 
-0.718000 -2.293151 
-0.717000 -2.289432 
-0.716000 -2.285423 
-0.715000 -2.281121 
-0.714000 -2.276521 
-0.713000 -2.271620 
-0.712000 -2.266414 
-0.711000 -2.260899 
-0.710000 -2.255072 
-0.709000 -2.248928 
-0.708000 -2.242465 
-0.707000 -2.235679 
-0.706000 -2.228566 
-0.705000 -2.221124 
-0.704000 -2.213350 
-0.703000 -2.205239 
-0.702000 -2.196790 
-0.701000 -2.187999 
-0.700000 -2.178864 
-0.699000 -2.169382 
-0.698000 -2.159551 
-0.697000 -2.149369 
-0.696000 -2.138833 
-0.695000 -2.127942 
-0.694000 -2.116694 
-0.693000 -2.105087 
-0.692000 -2.093120 
-0.691000 -2.080791 
-0.690000 -2.068100 
-0.689000 -2.055045 
-0.688000 -2.041627 
-0.687000 -2.027844 
-0.686000 -2.013696 
-0.685000 -1.999184 
-0.684000 -1.984307 
-0.683000 -1.969066 
-0.682000 -1.953462 
-0.681000 -1.937495 
-0.680000 -1.921167 
-0.679000 -1.904479 
-0.678000 -1.887433 
-0.677000 -1.870031 
-0.676000 -1.852274 
-0.675000 -1.834166 
-0.674000 -1.815709 
-0.673000 -1.796905 
-0.672000 -1.777759 
-0.671000 -1.758273 
-0.670000 -1.738451 
-0.669000 -1.718297 
-0.668000 -1.697816 
-0.667000 -1.677012 
-0.666000 -1.655889 
-0.665000 -1.634453 
-0.664000 -1.612708 
-0.663000 -1.590661 
-0.662000 -1.568318 
-0.661000 -1.545683 
-0.660000 -1.522763 
-0.659000 -1.499565 
-0.658000 -1.476096 
-0.657000 -1.452362 
-0.656000 -1.428370 
-0.655000 -1.404128 
-0.654000 -1.379642 
-0.653000 -1.354922 
-0.652000 -1.329974 
-0.651000 -1.304806 
-0.650000 -1.279428 
-0.649000 -1.253777 
-0.648000 -1.228000 
-0.647000 -1.202037 
-0.646000 -1.175897 
-0.645000 -1.149588 
-0.644000 -1.123119 
-0.643000 -1.096499 
-0.642000 -1.069738 
-0.641000 -1.042844 
-0.640000 -1.015827 
-0.639000 -0.988696 
-0.638000 -0.961459 
-0.637000 -0.934128 
-0.636000 -0.906710 
-0.635000 -0.879215 
-0.634000 -0.851652 
-0.633000 -0.824031 
-0.632000 -0.796361 
-0.631000 -0.768651 
-0.630000 -0.740910 
-0.629000 -0.713147 
-0.628000 -0.685372 
-0.627000 -0.657592 
-0.626000 -0.629818 
-0.625000 -0.602057 
-0.624000 -0.574318 
-0.623000 -0.546610 
-0.622000 -0.518942 
-0.621000 -0.491321 
-0.620000 -0.463755 
-0.619000 -0.436252 
-0.618000 -0.408821 
-0.617000 -0.381469 
-0.616000 -0.354203 
-0.615000 -0.327031 
-0.614000 -0.299960 
-0.613000 -0.272996 
-0.612000 -0.246147 
-0.611000 -0.219420 
-0.610000 -0.192819 
-0.609000 -0.166353 
-0.608000 -0.140027 
-0.607000 -0.113846 
-0.606000 -0.087816 
-0.605000 -0.061943 
-0.604000 -0.036233 
-0.603000 -0.010689 
-0.602000 0.014683 
-0.601000 0.039878 
-0.600000 0.064892 
-0.599000 0.089721 
-0.598000 0.114360 
-0.597000 0.138806 
-0.596000 0.163055 
-0.595000 0.187104 
-0.594000 0.210949 
-0.593000 0.234587 
-0.592000 0.258015 
-0.591000 0.281230 
-0.590000 0.304230 
-0.589000 0.327013 
-0.588000 0.349575 
-0.587000 0.371916 
-0.586000 0.394033 
-0.585000 0.415924 
-0.584000 0.437588 
-0.583000 0.459023 
-0.582000 0.480228 
-0.581000 0.501202 
-0.580000 0.521944 
-0.579000 0.542453 
-0.578000 0.562728 
-0.577000 0.582769 
-0.576000 0.602574 
-0.575000 0.622145 
-0.574000 0.641481 
-0.573000 0.660580 
-0.572000 0.679445 
-0.571000 0.698073 
-0.570000 0.716467 
-0.569000 0.734625 
-0.568000 0.752549 
-0.567000 0.770239 
-0.566000 0.787696 
-0.565000 0.804919 
-0.564000 0.821911 
-0.563000 0.838671 
-0.562000 0.855201 
-0.561000 0.871501 
-0.560000 0.887573 
-0.559000 0.903417 
-0.558000 0.919035 
-0.557000 0.934429 
-0.556000 0.949598 
-0.555000 0.964546 
-0.554000 0.979272 
-0.553000 0.993778 
-0.552000 1.008067 
-0.551000 1.022139 
-0.550000 1.035995 
-0.549000 1.049638 
-0.548000 1.063070 
-0.547000 1.076290 
-0.546000 1.089303 
-0.545000 1.102108 
-0.544000 1.114708 
-0.543000 1.127104 
-0.542000 1.139299 
-0.541000 1.151294 
-0.540000 1.163090 
-0.539000 1.174690 
-0.538000 1.186096 
-0.537000 1.197309 
-0.536000 1.208331 
-0.535000 1.219164 
-0.534000 1.229810 
-0.533000 1.240270 
-0.532000 1.250547 
-0.531000 1.260643 
-0.530000 1.270558 
-0.529000 1.280296 
-0.528000 1.289858 
-0.527000 1.299246 
-0.526000 1.308462 
-0.525000 1.317508 
-0.524000 1.326385 
-0.523000 1.335095 
-0.522000 1.343641 
-0.521000 1.352024 
-0.520000 1.360245 
-0.519000 1.368308 
-0.518000 1.376213 
-0.517000 1.383963 
-0.516000 1.391558 
-0.515000 1.399002 
-0.514000 1.406296 
-0.513000 1.413441 
-0.512000 1.420440 
-0.511000 1.427293 
-0.510000 1.434004 
-0.509000 1.440572 
-0.508000 1.447002 
-0.507000 1.453293 
-0.506000 1.459448 
-0.505000 1.465468 
-0.504000 1.471355 
-0.503000 1.477110 
-0.502000 1.482736 
-0.501000 1.488234 
-0.500000 1.493605 
-0.499000 1.498851 
-0.498000 1.503973 
-0.497000 1.508974 
-0.496000 1.513854 
-0.495000 1.518616 
-0.494000 1.523260 
-0.493000 1.527788 
-0.492000 1.532202 
-0.491000 1.536503 
-0.490000 1.540693 
-0.489000 1.544772 
-0.488000 1.548743 
-0.487000 1.552606 
-0.486000 1.556363 
-0.485000 1.560016 
-0.484000 1.563566 
-0.483000 1.567014 
-0.482000 1.570361 
-0.481000 1.573609 
-0.480000 1.576758 
-0.479000 1.579811 
-0.478000 1.582769 
-0.477000 1.585632 
-0.476000 1.588402 
-0.475000 1.591081 
-0.474000 1.593669 
-0.473000 1.596167 
-0.472000 1.598576 
-0.471000 1.600899 
-0.470000 1.603136 
-0.469000 1.605287 
-0.468000 1.607355 
-0.467000 1.609340 
-0.466000 1.611243 
-0.465000 1.613065 
-0.464000 1.614808 
-0.463000 1.616472 
-0.462000 1.618059 
-0.461000 1.619569 
-0.460000 1.621004 
-0.459000 1.622364 
-0.458000 1.623650 
-0.457000 1.624863 
-0.456000 1.626005 
-0.455000 1.627076 
-0.454000 1.628077 
-0.453000 1.629008 
-0.452000 1.629872 
-0.451000 1.630668 
-0.450000 1.631398 
-0.449000 1.632063 
-0.448000 1.632662 
-0.447000 1.633198 
-0.446000 1.633670 
-0.445000 1.634080 
-0.444000 1.634429 
-0.443000 1.634717 
-0.442000 1.634945 
-0.441000 1.635114 
-0.440000 1.635224 
-0.439000 1.635277 
-0.438000 1.635272 
-0.437000 1.635211 
-0.436000 1.635095 
-0.435000 1.634924 
-0.434000 1.634698 
-0.433000 1.634419 
-0.432000 1.634088 
-0.431000 1.633704 
-0.430000 1.633268 
-0.429000 1.632782 
-0.428000 1.632245 
-0.427000 1.631659 
-0.426000 1.631023 
-0.425000 1.630339 
-0.424000 1.629608 
-0.423000 1.628829 
-0.422000 1.628003 
-0.421000 1.627131 
-0.420000 1.626214 
-0.419000 1.625252 
-0.418000 1.624245 
-0.417000 1.623194 
-0.416000 1.622100 
-0.415000 1.620964 
-0.414000 1.619785 
-0.413000 1.618564 
-0.412000 1.617301 
-0.411000 1.615998 
-0.410000 1.614655 
-0.409000 1.613271 
-0.408000 1.611849 
-0.407000 1.610387 
-0.406000 1.608887 
-0.405000 1.607349 
-0.404000 1.605773 
-0.403000 1.604160 
-0.402000 1.602511 
-0.401000 1.600825 
-0.400000 1.599103 
-0.399000 1.597346 
-0.398000 1.595554 
-0.397000 1.593727 
-0.396000 1.591867 
-0.395000 1.589972 
-0.394000 1.588044 
-0.393000 1.586083 
-0.392000 1.584089 
-0.391000 1.582063 
-0.390000 1.580004 
-0.389000 1.577915 
-0.388000 1.575794 
-0.387000 1.573642 
-0.386000 1.571460 
-0.385000 1.569247 
-0.384000 1.567005 
-0.383000 1.564733 
-0.382000 1.562432 
-0.381000 1.560102 
-0.380000 1.557743 
-0.379000 1.555356 
-0.378000 1.552942 
-0.377000 1.550499 
-0.376000 1.548029 
-0.375000 1.545533 
-0.374000 1.543009 
