# Tref_folded model 
-1.317000 0.923606 
-1.316000 0.916321 
-1.315000 0.908992 
-1.314000 0.901618 
-1.313000 0.894199 
-1.312000 0.886735 
-1.311000 0.879226 
-1.310000 0.871671 
-1.309000 0.864071 
-1.308000 0.856426 
-1.307000 0.848734 
-1.306000 0.840997 
-1.305000 0.833214 
-1.304000 0.825384 
-1.303000 0.817508 
-1.302000 0.809586 
-1.301000 0.801618 
-1.300000 0.793602 
-1.299000 0.785540 
-1.298000 0.777431 
-1.297000 0.769275 
-1.296000 0.761072 
-1.295000 0.752822 
-1.294000 0.744524 
-1.293000 0.736179 
-1.292000 0.727785 
-1.291000 0.719345 
-1.290000 0.710856 
-1.289000 0.702319 
-1.288000 0.693734 
-1.287000 0.685100 
-1.286000 0.676418 
-1.285000 0.667688 
-1.284000 0.658908 
-1.283000 0.650080 
-1.282000 0.641203 
-1.281000 0.632277 
-1.280000 0.623302 
-1.279000 0.614277 
-1.278000 0.605203 
-1.277000 0.596079 
-1.276000 0.586906 
-1.275000 0.577683 
-1.274000 0.568410 
-1.273000 0.559086 
-1.272000 0.549713 
-1.271000 0.540289 
-1.270000 0.530815 
-1.269000 0.521290 
-1.268000 0.511715 
-1.267000 0.502089 
-1.266000 0.492412 
-1.265000 0.482684 
-1.264000 0.472905 
-1.263000 0.463075 
-1.262000 0.453193 
-1.261000 0.443260 
-1.260000 0.433275 
-1.259000 0.423239 
-1.258000 0.413151 
-1.257000 0.403012 
-1.256000 0.392820 
-1.255000 0.382576 
-1.254000 0.372280 
-1.253000 0.361932 
-1.252000 0.351532 
-1.251000 0.341079 
-1.250000 0.330574 
-1.249000 0.320016 
-1.248000 0.309406 
-1.247000 0.298743 
-1.246000 0.288027 
-1.245000 0.277258 
-1.244000 0.266436 
-1.243000 0.255562 
-1.242000 0.244634 
-1.241000 0.233653 
-1.240000 0.222619 
-1.239000 0.211531 
-1.238000 0.200390 
-1.237000 0.189196 
-1.236000 0.177949 
-1.235000 0.166648 
-1.234000 0.155293 
-1.233000 0.143885 
-1.232000 0.132423 
-1.231000 0.120908 
-1.230000 0.109339 
-1.229000 0.097716 
-1.228000 0.086040 
-1.227000 0.074310 
-1.226000 0.062526 
-1.225000 0.050689 
-1.224000 0.038798 
-1.223000 0.026853 
-1.222000 0.014854 
-1.221000 0.002802 
-1.220000 -0.009304 
-1.219000 -0.021463 
-1.218000 -0.033676 
-1.217000 -0.045943 
-1.216000 -0.058263 
-1.215000 -0.070637 
-1.214000 -0.083064 
-1.213000 -0.095545 
-1.212000 -0.108079 
-1.211000 -0.120666 
-1.210000 -0.133306 
-1.209000 -0.146000 
-1.208000 -0.158746 
-1.207000 -0.171546 
-1.206000 -0.184398 
-1.205000 -0.197303 
-1.204000 -0.210260 
-1.203000 -0.223270 
-1.202000 -0.236332 
-1.201000 -0.249447 
-1.200000 -0.262613 
-1.199000 -0.275832 
-1.198000 -0.289102 
-1.197000 -0.302424 
-1.196000 -0.315797 
-1.195000 -0.329221 
-1.194000 -0.342696 
-1.193000 -0.356222 
-1.192000 -0.369798 
-1.191000 -0.383425 
-1.190000 -0.397102 
-1.189000 -0.410828 
-1.188000 -0.424605 
-1.187000 -0.438430 
-1.186000 -0.452305 
-1.185000 -0.466228 
-1.184000 -0.480199 
-1.183000 -0.494219 
-1.182000 -0.508287 
-1.181000 -0.522402 
-1.180000 -0.536564 
-1.179000 -0.550772 
-1.178000 -0.565027 
-1.177000 -0.579328 
-1.176000 -0.593675 
-1.175000 -0.608067 
-1.174000 -0.622503 
-1.173000 -0.636984 
-1.172000 -0.651509 
-1.171000 -0.666077 
-1.170000 -0.680687 
-1.169000 -0.695340 
-1.168000 -0.710035 
-1.167000 -0.724772 
-1.166000 -0.739549 
-1.165000 -0.754366 
-1.164000 -0.769223 
-1.163000 -0.784119 
-1.162000 -0.799054 
-1.161000 -0.814026 
-1.160000 -0.829035 
-1.159000 -0.844081 
-1.158000 -0.859163 
-1.157000 -0.874280 
-1.156000 -0.889431 
-1.155000 -0.904616 
-1.154000 -0.919834 
-1.153000 -0.935085 
-1.152000 -0.950366 
-1.151000 -0.965678 
-1.150000 -0.981020 
-1.149000 -0.996391 
-1.148000 -1.011789 
-1.147000 -1.027215 
-1.146000 -1.042667 
-1.145000 -1.058145 
-1.144000 -1.073647 
-1.143000 -1.089172 
-1.142000 -1.104719 
-1.141000 -1.120288 
-1.140000 -1.135877 
-1.139000 -1.151485 
-1.138000 -1.167112 
-1.137000 -1.182755 
-1.136000 -1.198415 
-1.135000 -1.214089 
-1.134000 -1.229777 
-1.133000 -1.245477 
-1.132000 -1.261188 
-1.131000 -1.276909 
-1.130000 -1.292639 
-1.129000 -1.308376 
-1.128000 -1.324119 
-1.127000 -1.339867 
-1.126000 -1.355618 
-1.125000 -1.371371 
-1.124000 -1.387124 
-1.123000 -1.402876 
-1.122000 -1.418626 
-1.121000 -1.434371 
-1.120000 -1.450111 
-1.119000 -1.465844 
-1.118000 -1.481568 
-1.117000 -1.497282 
-1.116000 -1.512984 
-1.115000 -1.528672 
-1.114000 -1.544345 
-1.113000 -1.560001 
-1.112000 -1.575638 
-1.111000 -1.591254 
-1.110000 -1.606848 
-1.109000 -1.622418 
-1.108000 -1.637961 
-1.107000 -1.653477 
-1.106000 -1.668963 
-1.105000 -1.684417 
-1.104000 -1.699837 
-1.103000 -1.715222 
-1.102000 -1.730568 
-1.101000 -1.745875 
-1.100000 -1.761140 
-1.099000 -1.776361 
-1.098000 -1.791536 
-1.097000 -1.806663 
-1.096000 -1.821739 
-1.095000 -1.836763 
-1.094000 -1.851732 
-1.093000 -1.866643 
-1.092000 -1.881496 
-1.091000 -1.896286 
-1.090000 -1.911013 
-1.089000 -1.925674 
-1.088000 -1.940265 
-1.087000 -1.954786 
-1.086000 -1.969233 
-1.085000 -1.983605 
-1.084000 -1.997898 
-1.083000 -2.012111 
-1.082000 -2.026240 
-1.081000 -2.040283 
-1.080000 -2.054238 
-1.079000 -2.068103 
-1.078000 -2.081874 
-1.077000 -2.095549 
-1.076000 -2.109125 
-1.075000 -2.122601 
-1.074000 -2.135973 
-1.073000 -2.149238 
-1.072000 -2.162395 
-1.071000 -2.175440 
-1.070000 -2.188370 
-1.069000 -2.201184 
-1.068000 -2.213879 
-1.067000 -2.226451 
-1.066000 -2.238898 
-1.065000 -2.251217 
-1.064000 -2.263407 
-1.063000 -2.275463 
-1.062000 -2.287384 
-1.061000 -2.299166 
-1.060000 -2.310808 
-1.059000 -2.322306 
-1.058000 -2.333657 
-1.057000 -2.344860 
-1.056000 -2.355910 
-1.055000 -2.366807 
-1.054000 -2.377546 
-1.053000 -2.388126 
-1.052000 -2.398543 
-1.051000 -2.408796 
-1.050000 -2.418881 
-1.049000 -2.428797 
-1.048000 -2.438539 
-1.047000 -2.448107 
-1.046000 -2.457497 
-1.045000 -2.466707 
-1.044000 -2.475734 
-1.043000 -2.484576 
-1.042000 -2.493231 
-1.041000 -2.501696 
-1.040000 -2.509969 
-1.039000 -2.518047 
-1.038000 -2.525928 
-1.037000 -2.533611 
-1.036000 -2.541092 
-1.035000 -2.548370 
-1.034000 -2.555442 
-1.033000 -2.562306 
-1.032000 -2.568961 
-1.031000 -2.575404 
-1.030000 -2.581633 
-1.029000 -2.587646 
-1.028000 -2.593442 
-1.027000 -2.599018 
-1.026000 -2.604374 
-1.025000 -2.609506 
-1.024000 -2.614414 
-1.023000 -2.619095 
-1.022000 -2.623549 
-1.021000 -2.627774 
-1.020000 -2.631768 
-1.019000 -2.635530 
-1.018000 -2.639058 
-1.017000 -2.642352 
-1.016000 -2.645410 
-1.015000 -2.648231 
-1.014000 -2.650814 
-1.013000 -2.653158 
-1.012000 -2.655262 
-1.011000 -2.657125 
-1.010000 -2.658746 
-1.009000 -2.660125 
-1.008000 -2.661261 
-1.007000 -2.662153 
-1.006000 -2.662801 
-1.005000 -2.663204 
-1.004000 -2.663362 
-1.003000 -2.663275 
-1.002000 -2.662942 
-1.001000 -2.662364 
-1.000000 -2.661539 
-0.999000 -2.660469 
-0.998000 -2.659153 
-0.997000 -2.657591 
-0.996000 -2.655783 
-0.995000 -2.653730 
-0.994000 -2.651433 
-0.993000 -2.648891 
-0.992000 -2.646105 
-0.991000 -2.643075 
-0.990000 -2.639803 
-0.989000 -2.636289 
-0.988000 -2.632533 
-0.987000 -2.628537 
-0.986000 -2.624301 
-0.985000 -2.619827 
-0.984000 -2.615115 
-0.983000 -2.610167 
-0.982000 -2.604984 
-0.981000 -2.599567 
-0.980000 -2.593917 
-0.979000 -2.588036 
-0.978000 -2.581925 
-0.977000 -2.575586 
-0.976000 -2.569020 
-0.975000 -2.562229 
-0.974000 -2.555215 
-0.973000 -2.547979 
-0.972000 -2.540523 
-0.971000 -2.532850 
-0.970000 -2.524960 
-0.969000 -2.516856 
-0.968000 -2.508540 
-0.967000 -2.500014 
-0.966000 -2.491280 
-0.965000 -2.482341 
-0.964000 -2.473197 
-0.963000 -2.463853 
-0.962000 -2.454310 
-0.961000 -2.444570 
-0.960000 -2.434635 
-0.959000 -2.424509 
-0.958000 -2.414194 
-0.957000 -2.403691 
-0.956000 -2.393004 
-0.955000 -2.382135 
-0.954000 -2.371087 
-0.953000 -2.359863 
-0.952000 -2.348464 
-0.951000 -2.336894 
-0.950000 -2.325155 
-0.949000 -2.313250 
-0.948000 -2.301182 
-0.947000 -2.288953 
-0.946000 -2.276566 
-0.945000 -2.264025 
-0.944000 -2.251331 
-0.943000 -2.238488 
-0.942000 -2.225499 
-0.941000 -2.212365 
-0.940000 -2.199091 
-0.939000 -2.185679 
-0.938000 -2.172131 
-0.937000 -2.158451 
-0.936000 -2.144642 
-0.935000 -2.130706 
-0.934000 -2.116646 
-0.933000 -2.102465 
-0.932000 -2.088166 
-0.931000 -2.073752 
-0.930000 -2.059225 
-0.929000 -2.044589 
-0.928000 -2.029846 
-0.927000 -2.014999 
-0.926000 -2.000051 
-0.925000 -1.985005 
-0.924000 -1.969863 
-0.923000 -1.954629 
-0.922000 -1.939304 
-0.921000 -1.923893 
-0.920000 -1.908397 
-0.919000 -1.892819 
-0.918000 -1.877162 
-0.917000 -1.861428 
-0.916000 -1.845621 
-0.915000 -1.829743 
-0.914000 -1.813796 
-0.913000 -1.797784 
-0.912000 -1.781708 
-0.911000 -1.765572 
-0.910000 -1.749377 
-0.909000 -1.733127 
-0.908000 -1.716823 
-0.907000 -1.700469 
-0.906000 -1.684066 
-0.905000 -1.667618 
-0.904000 -1.651126 
-0.903000 -1.634593 
-0.902000 -1.618021 
-0.901000 -1.601412 
-0.900000 -1.584770 
-0.899000 -1.568095 
-0.898000 -1.551391 
-0.897000 -1.534659 
-0.896000 -1.517901 
-0.895000 -1.501121 
-0.894000 -1.484319 
-0.893000 -1.467498 
-0.892000 -1.450659 
-0.891000 -1.433806 
-0.890000 -1.416940 
-0.889000 -1.400063 
-0.888000 -1.383176 
-0.887000 -1.366282 
-0.886000 -1.349383 
-0.885000 -1.332480 
-0.884000 -1.315575 
-0.883000 -1.298670 
-0.882000 -1.281767 
-0.881000 -1.264867 
-0.880000 -1.247973 
-0.879000 -1.231085 
-0.878000 -1.214205 
-0.877000 -1.197336 
-0.876000 -1.180478 
-0.875000 -1.163633 
-0.874000 -1.146803 
-0.873000 -1.129988 
-0.872000 -1.113192 
-0.871000 -1.096414 
-0.870000 -1.079656 
-0.869000 -1.062920 
-0.868000 -1.046207 
-0.867000 -1.029519 
-0.866000 -1.012856 
-0.865000 -0.996220 
-0.864000 -0.979612 
-0.863000 -0.963033 
-0.862000 -0.946485 
-0.861000 -0.929968 
-0.860000 -0.913484 
-0.859000 -0.897034 
-0.858000 -0.880619 
-0.857000 -0.864239 
-0.856000 -0.847897 
-0.855000 -0.831592 
-0.854000 -0.815327 
-0.853000 -0.799101 
-0.852000 -0.782916 
-0.851000 -0.766772 
-0.850000 -0.750672 
-0.849000 -0.734614 
-0.848000 -0.718601 
-0.847000 -0.702633 
-0.846000 -0.686711 
-0.845000 -0.670835 
-0.844000 -0.655007 
-0.843000 -0.639226 
-0.842000 -0.623495 
-0.841000 -0.607812 
-0.840000 -0.592180 
-0.839000 -0.576599 
-0.838000 -0.561069 
-0.837000 -0.545591 
-0.836000 -0.530166 
-0.835000 -0.514793 
-0.834000 -0.499475 
-0.833000 -0.484210 
-0.832000 -0.469001 
-0.831000 -0.453846 
-0.830000 -0.438747 
-0.829000 -0.423705 
-0.828000 -0.408719 
-0.827000 -0.393789 
-0.826000 -0.378918 
-0.825000 -0.364104 
-0.824000 -0.349349 
-0.823000 -0.334652 
-0.822000 -0.320014 
-0.821000 -0.305435 
-0.820000 -0.290916 
-0.819000 -0.276457 
-0.818000 -0.262058 
-0.817000 -0.247719 
-0.816000 -0.233442 
-0.815000 -0.219225 
-0.814000 -0.205070 
-0.813000 -0.190976 
-0.812000 -0.176944 
-0.811000 -0.162974 
-0.810000 -0.149066 
-0.809000 -0.135220 
-0.808000 -0.121437 
-0.807000 -0.107717 
-0.806000 -0.094059 
-0.805000 -0.080465 
-0.804000 -0.066934 
-0.803000 -0.053466 
-0.802000 -0.040061 
-0.801000 -0.026720 
-0.800000 -0.013442 
-0.799000 -0.000228 
-0.798000 0.012922 
-0.797000 0.026008 
-0.796000 0.039030 
-0.795000 0.051989 
-0.794000 0.064883 
-0.793000 0.077713 
-0.792000 0.090480 
-0.791000 0.103182 
-0.790000 0.115820 
-0.789000 0.128394 
-0.788000 0.140903 
-0.787000 0.153349 
-0.786000 0.165730 
-0.785000 0.178047 
-0.784000 0.190301 
-0.783000 0.202490 
-0.782000 0.214615 
-0.781000 0.226676 
-0.780000 0.238673 
-0.779000 0.250606 
-0.778000 0.262475 
-0.777000 0.274281 
-0.776000 0.286023 
-0.775000 0.297701 
-0.774000 0.309315 
-0.773000 0.320866 
-0.772000 0.332354 
-0.771000 0.343778 
-0.770000 0.355139 
-0.769000 0.366436 
-0.768000 0.377671 
-0.767000 0.388843 
-0.766000 0.399951 
-0.765000 0.410997 
-0.764000 0.421981 
-0.763000 0.432902 
-0.762000 0.443760 
-0.761000 0.454556 
-0.760000 0.465290 
-0.759000 0.475962 
-0.758000 0.486573 
-0.757000 0.497121 
-0.756000 0.507608 
-0.755000 0.518033 
-0.754000 0.528397 
-0.753000 0.538699 
-0.752000 0.548941 
-0.751000 0.559122 
-0.750000 0.569242 
-0.749000 0.579301 
-0.748000 0.589300 
-0.747000 0.599238 
-0.746000 0.609117 
-0.745000 0.618935 
-0.744000 0.628694 
-0.743000 0.638393 
-0.742000 0.648032 
-0.741000 0.657612 
-0.740000 0.667133 
-0.739000 0.676595 
-0.738000 0.685998 
-0.737000 0.695343 
-0.736000 0.704629 
-0.735000 0.713856 
-0.734000 0.723026 
-0.733000 0.732137 
-0.732000 0.741191 
-0.731000 0.750187 
-0.730000 0.759126 
-0.729000 0.768007 
-0.728000 0.776831 
-0.727000 0.785599 
-0.726000 0.794310 
-0.725000 0.802964 
-0.724000 0.811561 
-0.723000 0.820103 
-0.722000 0.828589 
-0.721000 0.837018 
-0.720000 0.845392 
-0.719000 0.853711 
-0.718000 0.861974 
-0.717000 0.870183 
-0.716000 0.878336 
-0.715000 0.886435 
-0.714000 0.894479 
-0.713000 0.902468 
-0.712000 0.910404 
-0.711000 0.918285 
-0.710000 0.926113 
-0.709000 0.933887 
-0.708000 0.941608 
-0.707000 0.949275 
-0.706000 0.956889 
-0.705000 0.964450 
-0.704000 0.971959 
-0.703000 0.979415 
-0.702000 0.986819 
-0.701000 0.994170 
-0.700000 1.001469 
-0.699000 1.008717 
-0.698000 1.015913 
-0.697000 1.023057 
-0.696000 1.030151 
-0.695000 1.037193 
-0.694000 1.044184 
-0.693000 1.051124 
-0.692000 1.058014 
-0.691000 1.064853 
-0.690000 1.071643 
-0.689000 1.078382 
-0.688000 1.085071 
-0.687000 1.091710 
-0.686000 1.098300 
-0.685000 1.104841 
-0.684000 1.111333 
-0.683000 1.117775 
-0.682000 1.124169 
-0.681000 1.130513 
-0.680000 1.136810 
-0.679000 1.143058 
-0.678000 1.149258 
-0.677000 1.155410 
-0.676000 1.161514 
-0.675000 1.167570 
-0.674000 1.173579 
-0.673000 1.179541 
-0.672000 1.185455 
-0.671000 1.191322 
-0.670000 1.197143 
-0.669000 1.202917 
-0.668000 1.208644 
-0.667000 1.214325 
-0.666000 1.219959 
-0.665000 1.225548 
-0.664000 1.231091 
-0.663000 1.236588 
-0.662000 1.242039 
-0.661000 1.247445 
-0.660000 1.252806 
-0.659000 1.258121 
-0.658000 1.263392 
-0.657000 1.268618 
-0.656000 1.273799 
-0.655000 1.278935 
-0.654000 1.284028 
-0.653000 1.289075 
-0.652000 1.294079 
-0.651000 1.299039 
-0.650000 1.303955 
-0.649000 1.308828 
-0.648000 1.313657 
-0.647000 1.318442 
-0.646000 1.323185 
-0.645000 1.327884 
-0.644000 1.332541 
-0.643000 1.337154 
-0.642000 1.341725 
-0.641000 1.346253 
-0.640000 1.350739 
-0.639000 1.355183 
-0.638000 1.359584 
-0.637000 1.363944 
-0.636000 1.368262 
-0.635000 1.372538 
-0.634000 1.376772 
-0.633000 1.380965 
-0.632000 1.385116 
-0.631000 1.389226 
-0.630000 1.393296 
-0.629000 1.397324 
-0.628000 1.401311 
-0.627000 1.405258 
-0.626000 1.409164 
-0.625000 1.413029 
-0.624000 1.416854 
-0.623000 1.420639 
-0.622000 1.424384 
-0.621000 1.428088 
-0.620000 1.431753 
-0.619000 1.435378 
-0.618000 1.438964 
-0.617000 1.442509 
-0.616000 1.446016 
-0.615000 1.449483 
-0.614000 1.452910 
-0.613000 1.456299 
-0.612000 1.459649 
-0.611000 1.462959 
-0.610000 1.466231 
-0.609000 1.469464 
-0.608000 1.472659 
-0.607000 1.475815 
-0.606000 1.478933 
-0.605000 1.482012 
-0.604000 1.485054 
-0.603000 1.488057 
-0.602000 1.491022 
-0.601000 1.493950 
-0.600000 1.496839 
-0.599000 1.499691 
-0.598000 1.502505 
-0.597000 1.505282 
-0.596000 1.508021 
-0.595000 1.510723 
-0.594000 1.513388 
-0.593000 1.516015 
-0.592000 1.518606 
-0.591000 1.521160 
-0.590000 1.523676 
-0.589000 1.526156 
-0.588000 1.528599 
-0.587000 1.531006 
-0.586000 1.533376 
-0.585000 1.535710 
-0.584000 1.538007 
-0.583000 1.540268 
-0.582000 1.542492 
-0.581000 1.544681 
-0.580000 1.546833 
-0.579000 1.548950 
-0.578000 1.551030 
-0.577000 1.553075 
-0.576000 1.555084 
-0.575000 1.557057 
-0.574000 1.558995 
-0.573000 1.560897 
-0.572000 1.562763 
-0.571000 1.564595 
-0.570000 1.566391 
-0.569000 1.568151 
-0.568000 1.569877 
-0.567000 1.571567 
-0.566000 1.573222 
-0.565000 1.574842 
-0.564000 1.576427 
-0.563000 1.577978 
-0.562000 1.579493 
-0.561000 1.580974 
-0.560000 1.582420 
-0.559000 1.583831 
-0.558000 1.585208 
-0.557000 1.586550 
-0.556000 1.587858 
-0.555000 1.589131 
-0.554000 1.590370 
-0.553000 1.591575 
-0.552000 1.592745 
-0.551000 1.593882 
-0.550000 1.594984 
-0.549000 1.596052 
-0.548000 1.597085 
-0.547000 1.598085 
-0.546000 1.599051 
-0.545000 1.599983 
-0.544000 1.600881 
-0.543000 1.601745 
-0.542000 1.602576 
-0.541000 1.603372 
-0.540000 1.604135 
-0.539000 1.604865 
-0.538000 1.605560 
-0.537000 1.606223 
-0.536000 1.606851 
-0.535000 1.607446 
-0.534000 1.608008 
-0.533000 1.608536 
-0.532000 1.609031 
-0.531000 1.609492 
-0.530000 1.609920 
-0.529000 1.610315 
-0.528000 1.610676 
-0.527000 1.611004 
-0.526000 1.611299 
-0.525000 1.611561 
-0.524000 1.611790 
-0.523000 1.611985 
-0.522000 1.612148 
-0.521000 1.612277 
-0.520000 1.612373 
-0.519000 1.612437 
-0.518000 1.612467 
-0.517000 1.612464 
-0.516000 1.612429 
-0.515000 1.612360 
-0.514000 1.612259 
-0.513000 1.612124 
-0.512000 1.611957 
-0.511000 1.611757 
-0.510000 1.611524 
-0.509000 1.611258 
-0.508000 1.610959 
-0.507000 1.610628 
-0.506000 1.610263 
-0.505000 1.609866 
-0.504000 1.609437 
-0.503000 1.608974 
-0.502000 1.608479 
-0.501000 1.607951 
-0.500000 1.607390 
-0.499000 1.606797 
-0.498000 1.606170 
-0.497000 1.605511 
-0.496000 1.604820 
-0.495000 1.604095 
-0.494000 1.603338 
-0.493000 1.602549 
-0.492000 1.601726 
-0.491000 1.600871 
-0.490000 1.599983 
-0.489000 1.599063 
-0.488000 1.598110 
-0.487000 1.597124 
-0.486000 1.596105 
-0.485000 1.595054 
-0.484000 1.593970 
-0.483000 1.592854 
-0.482000 1.591704 
-0.481000 1.590522 
-0.480000 1.589307 
-0.479000 1.588060 
-0.478000 1.586779 
-0.477000 1.585466 
-0.476000 1.584120 
-0.475000 1.582742 
-0.474000 1.581330 
-0.473000 1.579886 
-0.472000 1.578409 
-0.471000 1.576899 
-0.470000 1.575356 
-0.469000 1.573781 
-0.468000 1.572172 
-0.467000 1.570531 
-0.466000 1.568856 
-0.465000 1.567149 
-0.464000 1.565409 
-0.463000 1.563635 
-0.462000 1.561829 
-0.461000 1.559990 
-0.460000 1.558117 
-0.459000 1.556212 
-0.458000 1.554273 
-0.457000 1.552302 
-0.456000 1.550297 
-0.455000 1.548259 
-0.454000 1.546187 
-0.453000 1.544083 
-0.452000 1.541945 
-0.451000 1.539774 
-0.450000 1.537569 
-0.449000 1.535331 
-0.448000 1.533060 
-0.447000 1.530755 
-0.446000 1.528417 
-0.445000 1.526046 
-0.444000 1.523640 
-0.443000 1.521201 
-0.442000 1.518729 
-0.441000 1.516223 
-0.440000 1.513683 
-0.439000 1.511109 
-0.438000 1.508502 
-0.437000 1.505861 
-0.436000 1.503186 
-0.435000 1.500477 
-0.434000 1.497734 
-0.433000 1.494957 
-0.432000 1.492146 
-0.431000 1.489300 
-0.430000 1.486421 
-0.429000 1.483508 
-0.428000 1.480560 
-0.427000 1.477578 
-0.426000 1.474561 
-0.425000 1.471510 
-0.424000 1.468425 
-0.423000 1.465305 
-0.422000 1.462151 
-0.421000 1.458962 
-0.420000 1.455739 
-0.419000 1.452480 
-0.418000 1.449187 
-0.417000 1.445859 
-0.416000 1.442496 
-0.415000 1.439098 
-0.414000 1.435665 
-0.413000 1.432197 
-0.412000 1.428694 
-0.411000 1.425156 
-0.410000 1.421582 
-0.409000 1.417973 
-0.408000 1.414329 
-0.407000 1.410649 
-0.406000 1.406934 
-0.405000 1.403182 
-0.404000 1.399396 
-0.403000 1.395573 
-0.402000 1.391715 
-0.401000 1.387821 
-0.400000 1.383891 
-0.399000 1.379925 
-0.398000 1.375922 
-0.397000 1.371884 
-0.396000 1.367809 
-0.395000 1.363698 
-0.394000 1.359551 
-0.393000 1.355367 
-0.392000 1.351146 
-0.391000 1.346889 
-0.390000 1.342595 
-0.389000 1.338265 
-0.388000 1.333897 
-0.387000 1.329493 
-0.386000 1.325051 
-0.385000 1.320572 
-0.384000 1.316056 
-0.383000 1.311503 
-0.382000 1.306913 
-0.381000 1.302285 
-0.380000 1.297619 
-0.379000 1.292916 
-0.378000 1.288174 
-0.377000 1.283396 
-0.376000 1.278579 
-0.375000 1.273724 
-0.374000 1.268831 
-0.373000 1.263900 
-0.372000 1.258931 
