# Tc_folded model 
-1.345000 1.611359 
-1.344000 1.611613 
-1.343000 1.611835 
-1.342000 1.612023 
-1.341000 1.612178 
-1.340000 1.612301 
-1.339000 1.612390 
-1.338000 1.612446 
-1.337000 1.612469 
-1.336000 1.612459 
-1.335000 1.612417 
-1.334000 1.612341 
-1.333000 1.612232 
-1.332000 1.612091 
-1.331000 1.611916 
-1.330000 1.611709 
-1.329000 1.611469 
-1.328000 1.611196 
-1.327000 1.610891 
-1.326000 1.610552 
-1.325000 1.610181 
-1.324000 1.609777 
-1.323000 1.609340 
-1.322000 1.608870 
-1.321000 1.608368 
-1.320000 1.607833 
-1.319000 1.607265 
-1.318000 1.606664 
-1.317000 1.606031 
-1.316000 1.605365 
-1.315000 1.604666 
-1.314000 1.603935 
-1.313000 1.603171 
-1.312000 1.602374 
-1.311000 1.601545 
-1.310000 1.600683 
-1.309000 1.599788 
-1.308000 1.598860 
-1.307000 1.597900 
-1.306000 1.596907 
-1.305000 1.595882 
-1.304000 1.594824 
-1.303000 1.593733 
-1.302000 1.592609 
-1.301000 1.591452 
-1.300000 1.590263 
-1.299000 1.589041 
-1.298000 1.587787 
-1.297000 1.586499 
-1.296000 1.585179 
-1.295000 1.583826 
-1.294000 1.582441 
-1.293000 1.581022 
-1.292000 1.579571 
-1.291000 1.578087 
-1.290000 1.576570 
-1.289000 1.575020 
-1.288000 1.573437 
-1.287000 1.571821 
-1.286000 1.570173 
-1.285000 1.568491 
-1.284000 1.566777 
-1.283000 1.565030 
-1.282000 1.563249 
-1.281000 1.561436 
-1.280000 1.559589 
-1.279000 1.557710 
-1.278000 1.555797 
-1.277000 1.553851 
-1.276000 1.551873 
-1.275000 1.549861 
-1.274000 1.547815 
-1.273000 1.545737 
-1.272000 1.543625 
-1.271000 1.541480 
-1.270000 1.539302 
-1.269000 1.537090 
-1.268000 1.534845 
-1.267000 1.532567 
-1.266000 1.530255 
-1.265000 1.527909 
-1.264000 1.525530 
-1.263000 1.523118 
-1.262000 1.520672 
-1.261000 1.518192 
-1.260000 1.515679 
-1.259000 1.513132 
-1.258000 1.510551 
-1.257000 1.507936 
-1.256000 1.505287 
-1.255000 1.502605 
-1.254000 1.499889 
-1.253000 1.497138 
-1.252000 1.494354 
-1.251000 1.491536 
-1.250000 1.488683 
-1.249000 1.485796 
-1.248000 1.482876 
-1.247000 1.479920 
-1.246000 1.476931 
-1.245000 1.473907 
-1.244000 1.470849 
-1.243000 1.467756 
-1.242000 1.464629 
-1.241000 1.461467 
-1.240000 1.458271 
-1.239000 1.455040 
-1.238000 1.451774 
-1.237000 1.448473 
-1.236000 1.445138 
-1.235000 1.441767 
-1.234000 1.438362 
-1.233000 1.434921 
-1.232000 1.431446 
-1.231000 1.427935 
-1.230000 1.424389 
-1.229000 1.420808 
-1.228000 1.417191 
-1.227000 1.413539 
-1.226000 1.409852 
-1.225000 1.406129 
-1.224000 1.402370 
-1.223000 1.398576 
-1.222000 1.394745 
-1.221000 1.390879 
-1.220000 1.386978 
-1.219000 1.383040 
-1.218000 1.379066 
-1.217000 1.375056 
-1.216000 1.371010 
-1.215000 1.366927 
-1.214000 1.362808 
-1.213000 1.358653 
-1.212000 1.354461 
-1.211000 1.350233 
-1.210000 1.345968 
-1.209000 1.341666 
-1.208000 1.337327 
-1.207000 1.332952 
-1.206000 1.328539 
-1.205000 1.324090 
-1.204000 1.319603 
-1.203000 1.315079 
-1.202000 1.310518 
-1.201000 1.305919 
-1.200000 1.301283 
-1.199000 1.296609 
-1.198000 1.291898 
-1.197000 1.287149 
-1.196000 1.282361 
-1.195000 1.277537 
-1.194000 1.272673 
-1.193000 1.267772 
-1.192000 1.262833 
-1.191000 1.257855 
-1.190000 1.252839 
-1.189000 1.247785 
-1.188000 1.242691 
-1.187000 1.237560 
-1.186000 1.232389 
-1.185000 1.227179 
-1.184000 1.221931 
-1.183000 1.216643 
-1.182000 1.211316 
-1.181000 1.205950 
-1.180000 1.200545 
-1.179000 1.195100 
-1.178000 1.189615 
-1.177000 1.184091 
-1.176000 1.178527 
-1.175000 1.172923 
-1.174000 1.167279 
-1.173000 1.161595 
-1.172000 1.155870 
-1.171000 1.150105 
-1.170000 1.144300 
-1.169000 1.138454 
-1.168000 1.132568 
-1.167000 1.126641 
-1.166000 1.120673 
-1.165000 1.114664 
-1.164000 1.108614 
-1.163000 1.102522 
-1.162000 1.096389 
-1.161000 1.090215 
-1.160000 1.083999 
-1.159000 1.077742 
-1.158000 1.071443 
-1.157000 1.065101 
-1.156000 1.058718 
-1.155000 1.052293 
-1.154000 1.045825 
-1.153000 1.039315 
-1.152000 1.032763 
-1.151000 1.026167 
-1.150000 1.019529 
-1.149000 1.012849 
-1.148000 1.006125 
-1.147000 0.999358 
-1.146000 0.992548 
-1.145000 0.985694 
-1.144000 0.978797 
-1.143000 0.971857 
-1.142000 0.964872 
-1.141000 0.957844 
-1.140000 0.950772 
-1.139000 0.943656 
-1.138000 0.936495 
-1.137000 0.929290 
-1.136000 0.922041 
-1.135000 0.914747 
-1.134000 0.907408 
-1.133000 0.900024 
-1.132000 0.892596 
-1.131000 0.885122 
-1.130000 0.877603 
-1.129000 0.870039 
-1.128000 0.862429 
-1.127000 0.854773 
-1.126000 0.847072 
-1.125000 0.839325 
-1.124000 0.831531 
-1.123000 0.823692 
-1.122000 0.815806 
-1.121000 0.807874 
-1.120000 0.799896 
-1.119000 0.791870 
-1.118000 0.783798 
-1.117000 0.775679 
-1.116000 0.767513 
-1.115000 0.759300 
-1.114000 0.751039 
-1.113000 0.742731 
-1.112000 0.734375 
-1.111000 0.725972 
-1.110000 0.717520 
-1.109000 0.709021 
-1.108000 0.700474 
-1.107000 0.691878 
-1.106000 0.683234 
-1.105000 0.674542 
-1.104000 0.665801 
-1.103000 0.657011 
-1.102000 0.648173 
-1.101000 0.639285 
-1.100000 0.630348 
-1.099000 0.621363 
-1.098000 0.612327 
-1.097000 0.603242 
-1.096000 0.594108 
-1.095000 0.584924 
-1.094000 0.575690 
-1.093000 0.566406 
-1.092000 0.557072 
-1.091000 0.547688 
-1.090000 0.538253 
-1.089000 0.528768 
-1.088000 0.519233 
-1.087000 0.509646 
-1.086000 0.500009 
-1.085000 0.490321 
-1.084000 0.480582 
-1.083000 0.470792 
-1.082000 0.460951 
-1.081000 0.451058 
-1.080000 0.441114 
-1.079000 0.431118 
-1.078000 0.421071 
-1.077000 0.410972 
-1.076000 0.400821 
-1.075000 0.390618 
-1.074000 0.380363 
-1.073000 0.370056 
-1.072000 0.359697 
-1.071000 0.349286 
-1.070000 0.338821 
-1.069000 0.328305 
-1.068000 0.317736 
-1.067000 0.307114 
-1.066000 0.296440 
-1.065000 0.285712 
-1.064000 0.274932 
-1.063000 0.264099 
-1.062000 0.253213 
-1.061000 0.242273 
-1.060000 0.231281 
-1.059000 0.220235 
-1.058000 0.209136 
-1.057000 0.197984 
-1.056000 0.186778 
-1.055000 0.175519 
-1.054000 0.164207 
-1.053000 0.152841 
-1.052000 0.141421 
-1.051000 0.129948 
-1.050000 0.118421 
-1.049000 0.106840 
-1.048000 0.095206 
-1.047000 0.083518 
-1.046000 0.071777 
-1.045000 0.059982 
-1.044000 0.048133 
-1.043000 0.036230 
-1.042000 0.024274 
-1.041000 0.012264 
-1.040000 0.000200 
-1.039000 -0.011918 
-1.038000 -0.024089 
-1.037000 -0.036313 
-1.036000 -0.048592 
-1.035000 -0.060923 
-1.034000 -0.073309 
-1.033000 -0.085747 
-1.032000 -0.098240 
-1.031000 -0.110785 
-1.030000 -0.123384 
-1.029000 -0.136035 
-1.028000 -0.148740 
-1.027000 -0.161498 
-1.026000 -0.174309 
-1.025000 -0.187173 
-1.024000 -0.200089 
-1.023000 -0.213058 
-1.022000 -0.226079 
-1.021000 -0.239152 
-1.020000 -0.252278 
-1.019000 -0.265456 
-1.018000 -0.278685 
-1.017000 -0.291966 
-1.016000 -0.305299 
-1.015000 -0.318683 
-1.014000 -0.332118 
-1.013000 -0.345604 
-1.012000 -0.359141 
-1.011000 -0.372729 
-1.010000 -0.386366 
-1.009000 -0.400054 
-1.008000 -0.413791 
-1.007000 -0.427578 
-1.006000 -0.441414 
-1.005000 -0.455299 
-1.004000 -0.469233 
-1.003000 -0.483215 
-1.002000 -0.497245 
-1.001000 -0.511322 
-1.000000 -0.525447 
-0.999000 -0.539620 
-0.998000 -0.553838 
-0.997000 -0.568103 
-0.996000 -0.582414 
-0.995000 -0.596771 
-0.994000 -0.611172 
-0.993000 -0.625618 
-0.992000 -0.640108 
-0.991000 -0.654642 
-0.990000 -0.669219 
-0.989000 -0.683839 
-0.988000 -0.698502 
-0.987000 -0.713206 
-0.986000 -0.727951 
-0.985000 -0.742736 
-0.984000 -0.757562 
-0.983000 -0.772428 
-0.982000 -0.787332 
-0.981000 -0.802275 
-0.980000 -0.817255 
-0.979000 -0.832273 
-0.978000 -0.847326 
-0.977000 -0.862416 
-0.976000 -0.877540 
-0.975000 -0.892699 
-0.974000 -0.907891 
-0.973000 -0.923116 
-0.972000 -0.938373 
-0.971000 -0.953661 
-0.970000 -0.968980 
-0.969000 -0.984328 
-0.968000 -0.999705 
-0.967000 -1.015109 
-0.966000 -1.030541 
-0.965000 -1.045998 
-0.964000 -1.061481 
-0.963000 -1.076988 
-0.962000 -1.092518 
-0.961000 -1.108070 
-0.960000 -1.123643 
-0.959000 -1.139237 
-0.958000 -1.154849 
-0.957000 -1.170479 
-0.956000 -1.186126 
-0.955000 -1.201789 
-0.954000 -1.217466 
-0.953000 -1.233157 
-0.952000 -1.248860 
-0.951000 -1.264573 
-0.950000 -1.280296 
-0.949000 -1.296028 
-0.948000 -1.311766 
-0.947000 -1.327510 
-0.946000 -1.343259 
-0.945000 -1.359010 
-0.944000 -1.374763 
-0.943000 -1.390516 
-0.942000 -1.406268 
-0.941000 -1.422017 
-0.940000 -1.437761 
-0.939000 -1.453500 
-0.938000 -1.469231 
-0.937000 -1.484953 
-0.936000 -1.500665 
-0.935000 -1.516364 
-0.934000 -1.532049 
-0.933000 -1.547718 
-0.932000 -1.563370 
-0.931000 -1.579002 
-0.930000 -1.594614 
-0.929000 -1.610203 
-0.928000 -1.625767 
-0.927000 -1.641305 
-0.926000 -1.656815 
-0.925000 -1.672294 
-0.924000 -1.687741 
-0.923000 -1.703153 
-0.922000 -1.718530 
-0.921000 -1.733868 
-0.920000 -1.749166 
-0.919000 -1.764422 
-0.918000 -1.779633 
-0.917000 -1.794798 
-0.916000 -1.809914 
-0.915000 -1.824979 
-0.914000 -1.839991 
-0.913000 -1.854948 
-0.912000 -1.869847 
-0.911000 -1.884686 
-0.910000 -1.899463 
-0.909000 -1.914176 
-0.908000 -1.928822 
-0.907000 -1.943399 
-0.906000 -1.957904 
-0.905000 -1.972335 
-0.904000 -1.986690 
-0.903000 -2.000966 
-0.902000 -2.015160 
-0.901000 -2.029271 
-0.900000 -2.043296 
-0.899000 -2.057232 
-0.898000 -2.071076 
-0.897000 -2.084827 
-0.896000 -2.098481 
-0.895000 -2.112036 
-0.894000 -2.125489 
-0.893000 -2.138838 
-0.892000 -2.152081 
-0.891000 -2.165213 
-0.890000 -2.178234 
-0.889000 -2.191140 
-0.888000 -2.203928 
-0.887000 -2.216596 
-0.886000 -2.229142 
-0.885000 -2.241562 
-0.884000 -2.253854 
-0.883000 -2.266015 
-0.882000 -2.278042 
-0.881000 -2.289933 
-0.880000 -2.301685 
-0.879000 -2.313296 
-0.878000 -2.324763 
-0.877000 -2.336082 
-0.876000 -2.347252 
-0.875000 -2.358270 
-0.874000 -2.369133 
-0.873000 -2.379838 
-0.872000 -2.390383 
-0.871000 -2.400765 
-0.870000 -2.410982 
-0.869000 -2.421031 
-0.868000 -2.430909 
-0.867000 -2.440615 
-0.866000 -2.450144 
-0.865000 -2.459495 
-0.864000 -2.468666 
-0.863000 -2.477654 
-0.862000 -2.486456 
-0.861000 -2.495070 
-0.860000 -2.503494 
-0.859000 -2.511725 
-0.858000 -2.519761 
-0.857000 -2.527600 
-0.856000 -2.535239 
-0.855000 -2.542677 
-0.854000 -2.549910 
-0.853000 -2.556938 
-0.852000 -2.563757 
-0.851000 -2.570366 
-0.850000 -2.576763 
-0.849000 -2.582946 
-0.848000 -2.588913 
-0.847000 -2.594661 
-0.846000 -2.600190 
-0.845000 -2.605498 
-0.844000 -2.610582 
-0.843000 -2.615441 
-0.842000 -2.620074 
-0.841000 -2.624479 
-0.840000 -2.628654 
-0.839000 -2.632598 
-0.838000 -2.636310 
-0.837000 -2.639788 
-0.836000 -2.643031 
-0.835000 -2.646038 
-0.834000 -2.648808 
-0.833000 -2.651339 
-0.832000 -2.653632 
-0.831000 -2.655684 
-0.830000 -2.657495 
-0.829000 -2.659064 
-0.828000 -2.660390 
-0.827000 -2.661474 
-0.826000 -2.662313 
-0.825000 -2.662908 
-0.824000 -2.663259 
-0.823000 -2.663364 
-0.822000 -2.663224 
-0.821000 -2.662838 
-0.820000 -2.662207 
-0.819000 -2.661329 
-0.818000 -2.660206 
-0.817000 -2.658837 
-0.816000 -2.657222 
-0.815000 -2.655362 
-0.814000 -2.653256 
-0.813000 -2.650906 
-0.812000 -2.648311 
-0.811000 -2.645473 
-0.810000 -2.642391 
-0.809000 -2.639067 
-0.808000 -2.635500 
-0.807000 -2.631693 
-0.806000 -2.627645 
-0.805000 -2.623358 
-0.804000 -2.618832 
-0.803000 -2.614070 
-0.802000 -2.609071 
-0.801000 -2.603837 
-0.800000 -2.598370 
-0.799000 -2.592670 
-0.798000 -2.586739 
-0.797000 -2.580579 
-0.796000 -2.574191 
-0.795000 -2.567577 
-0.794000 -2.560738 
-0.793000 -2.553675 
-0.792000 -2.546392 
-0.791000 -2.538889 
-0.790000 -2.531169 
-0.789000 -2.523233 
-0.788000 -2.515083 
-0.787000 -2.506722 
-0.786000 -2.498151 
-0.785000 -2.489372 
-0.784000 -2.480389 
-0.783000 -2.471202 
-0.782000 -2.461815 
-0.781000 -2.452229 
-0.780000 -2.442447 
-0.779000 -2.432471 
-0.778000 -2.422304 
-0.777000 -2.411948 
-0.776000 -2.401405 
-0.775000 -2.390679 
-0.774000 -2.379771 
-0.773000 -2.368685 
-0.772000 -2.357422 
-0.771000 -2.345986 
-0.770000 -2.334380 
-0.769000 -2.322605 
-0.768000 -2.310665 
-0.767000 -2.298562 
-0.766000 -2.286299 
-0.765000 -2.273879 
-0.764000 -2.261304 
-0.763000 -2.248578 
-0.762000 -2.235703 
-0.761000 -2.222682 
-0.760000 -2.209519 
-0.759000 -2.196214 
-0.758000 -2.182773 
-0.757000 -2.169196 
-0.756000 -2.155488 
-0.755000 -2.141651 
-0.754000 -2.127688 
-0.753000 -2.113602 
-0.752000 -2.099396 
-0.751000 -2.085071 
-0.750000 -2.070633 
-0.749000 -2.056082 
-0.748000 -2.041423 
-0.747000 -2.026657 
-0.746000 -2.011789 
-0.745000 -1.996819 
-0.744000 -1.981752 
-0.743000 -1.966590 
-0.742000 -1.951336 
-0.741000 -1.935993 
-0.740000 -1.920563 
-0.739000 -1.905049 
-0.738000 -1.889453 
-0.737000 -1.873780 
-0.736000 -1.858030 
-0.735000 -1.842208 
-0.734000 -1.826315 
-0.733000 -1.810353 
-0.732000 -1.794327 
-0.731000 -1.778238 
-0.730000 -1.762089 
-0.729000 -1.745882 
-0.728000 -1.729620 
-0.727000 -1.713305 
-0.726000 -1.696940 
-0.725000 -1.680528 
-0.724000 -1.664070 
-0.723000 -1.647569 
-0.722000 -1.631027 
-0.721000 -1.614447 
-0.720000 -1.597831 
-0.719000 -1.581181 
-0.718000 -1.564500 
-0.717000 -1.547790 
-0.716000 -1.531052 
-0.715000 -1.514289 
-0.714000 -1.497504 
-0.713000 -1.480698 
-0.712000 -1.463873 
-0.711000 -1.447031 
-0.710000 -1.430175 
-0.709000 -1.413306 
-0.708000 -1.396427 
-0.707000 -1.379538 
-0.706000 -1.362643 
-0.705000 -1.345743 
-0.704000 -1.328839 
-0.703000 -1.311934 
-0.702000 -1.295030 
-0.701000 -1.278127 
-0.700000 -1.261229 
-0.699000 -1.244335 
-0.698000 -1.227449 
-0.697000 -1.210572 
-0.696000 -1.193704 
-0.695000 -1.176849 
-0.694000 -1.160007 
-0.693000 -1.143180 
-0.692000 -1.126370 
-0.691000 -1.109577 
-0.690000 -1.092803 
-0.689000 -1.076050 
-0.688000 -1.059319 
-0.687000 -1.042611 
-0.686000 -1.025928 
-0.685000 -1.009271 
-0.684000 -0.992641 
-0.683000 -0.976039 
-0.682000 -0.959467 
-0.681000 -0.942925 
-0.680000 -0.926415 
-0.679000 -0.909939 
-0.678000 -0.893496 
-0.677000 -0.877088 
-0.676000 -0.860717 
-0.675000 -0.844382 
-0.674000 -0.828086 
-0.673000 -0.811829 
-0.672000 -0.795612 
-0.671000 -0.779436 
-0.670000 -0.763301 
-0.669000 -0.747210 
-0.668000 -0.731162 
-0.667000 -0.715158 
-0.666000 -0.699200 
-0.665000 -0.683288 
-0.664000 -0.667422 
-0.663000 -0.651604 
-0.662000 -0.635834 
-0.661000 -0.620113 
-0.660000 -0.604442 
-0.659000 -0.588821 
-0.658000 -0.573250 
-0.657000 -0.557731 
-0.656000 -0.542265 
-0.655000 -0.526851 
-0.654000 -0.511490 
-0.653000 -0.496183 
-0.652000 -0.480930 
-0.651000 -0.465732 
-0.650000 -0.450590 
-0.649000 -0.435503 
-0.648000 -0.420472 
-0.647000 -0.405499 
-0.646000 -0.390582 
-0.645000 -0.375723 
-0.644000 -0.360921 
-0.643000 -0.346178 
-0.642000 -0.331494 
-0.641000 -0.316869 
-0.640000 -0.302303 
-0.639000 -0.287797 
-0.638000 -0.273351 
-0.637000 -0.258965 
-0.636000 -0.244639 
-0.635000 -0.230375 
-0.634000 -0.216171 
-0.633000 -0.202029 
-0.632000 -0.187949 
-0.631000 -0.173930 
-0.630000 -0.159973 
-0.629000 -0.146079 
-0.628000 -0.132247 
-0.627000 -0.118477 
-0.626000 -0.104770 
-0.625000 -0.091127 
-0.624000 -0.077546 
-0.623000 -0.064028 
-0.622000 -0.050574 
-0.621000 -0.037183 
-0.620000 -0.023855 
-0.619000 -0.010591 
-0.618000 0.002609 
-0.617000 0.015745 
-0.616000 0.028818 
-0.615000 0.041826 
-0.614000 0.054771 
-0.613000 0.067651 
-0.612000 0.080468 
-0.611000 0.093220 
-0.610000 0.105909 
-0.609000 0.118533 
-0.608000 0.131093 
-0.607000 0.143589 
-0.606000 0.156021 
-0.605000 0.168388 
-0.604000 0.180692 
-0.603000 0.192931 
-0.602000 0.205106 
-0.601000 0.217218 
-0.600000 0.229265 
-0.599000 0.241248 
-0.598000 0.253168 
-0.597000 0.265023 
-0.596000 0.276815 
-0.595000 0.288543 
-0.594000 0.300207 
-0.593000 0.311808 
-0.592000 0.323345 
-0.591000 0.334819 
-0.590000 0.346230 
-0.589000 0.357577 
-0.588000 0.368861 
-0.587000 0.380082 
-0.586000 0.391240 
-0.585000 0.402336 
-0.584000 0.413368 
-0.583000 0.424338 
-0.582000 0.435245 
-0.581000 0.446091 
-0.580000 0.456873 
-0.579000 0.467594 
-0.578000 0.478253 
-0.577000 0.488849 
-0.576000 0.499384 
-0.575000 0.509858 
-0.574000 0.520270 
-0.573000 0.530621 
-0.572000 0.540910 
-0.571000 0.551139 
-0.570000 0.561306 
-0.569000 0.571413 
-0.568000 0.581459 
-0.567000 0.591445 
-0.566000 0.601371 
-0.565000 0.611236 
-0.564000 0.621042 
-0.563000 0.630787 
-0.562000 0.640474 
-0.561000 0.650100 
-0.560000 0.659668 
-0.559000 0.669176 
-0.558000 0.678625 
-0.557000 0.688015 
-0.556000 0.697347 
-0.555000 0.706621 
-0.554000 0.715836 
-0.553000 0.724993 
-0.552000 0.734092 
-0.551000 0.743133 
-0.550000 0.752117 
-0.549000 0.761043 
-0.548000 0.769912 
-0.547000 0.778724 
-0.546000 0.787480 
-0.545000 0.796178 
-0.544000 0.804820 
-0.543000 0.813406 
-0.542000 0.821935 
-0.541000 0.830409 
-0.540000 0.838826 
-0.539000 0.847189 
-0.538000 0.855495 
-0.537000 0.863747 
-0.536000 0.871943 
-0.535000 0.880085 
-0.534000 0.888172 
-0.533000 0.896204 
-0.532000 0.904182 
-0.531000 0.912106 
-0.530000 0.919976 
-0.529000 0.927792 
-0.528000 0.935554 
-0.527000 0.943263 
-0.526000 0.950919 
-0.525000 0.958522 
-0.524000 0.966072 
-0.523000 0.973569 
-0.522000 0.981014 
-0.521000 0.988406 
-0.520000 0.995746 
-0.519000 1.003035 
-0.518000 1.010271 
-0.517000 1.017456 
-0.516000 1.024589 
-0.515000 1.031671 
-0.514000 1.038703 
-0.513000 1.045683 
-0.512000 1.052612 
-0.511000 1.059491 
-0.510000 1.066320 
-0.509000 1.073098 
-0.508000 1.079826 
-0.507000 1.086505 
-0.506000 1.093134 
-0.505000 1.099713 
-0.504000 1.106243 
-0.503000 1.112724 
-0.502000 1.119156 
-0.501000 1.125539 
-0.500000 1.131873 
-0.499000 1.138159 
-0.498000 1.144397 
-0.497000 1.150587 
-0.496000 1.156728 
-0.495000 1.162822 
-0.494000 1.168868 
-0.493000 1.174867 
-0.492000 1.180818 
-0.491000 1.186722 
-0.490000 1.192580 
-0.489000 1.198390 
-0.488000 1.204154 
-0.487000 1.209871 
-0.486000 1.215542 
-0.485000 1.221167 
-0.484000 1.226746 
-0.483000 1.232278 
-0.482000 1.237766 
-0.481000 1.243207 
-0.480000 1.248603 
-0.479000 1.253954 
-0.478000 1.259260 
-0.477000 1.264521 
-0.476000 1.269737 
-0.475000 1.274909 
-0.474000 1.280036 
-0.473000 1.285118 
-0.472000 1.290157 
-0.471000 1.295151 
-0.470000 1.300102 
-0.469000 1.305008 
-0.468000 1.309872 
-0.467000 1.314691 
-0.466000 1.319467 
-0.465000 1.324201 
-0.464000 1.328891 
-0.463000 1.333538 
-0.462000 1.338142 
-0.461000 1.342704 
-0.460000 1.347223 
-0.459000 1.351700 
-0.458000 1.356134 
-0.457000 1.360527 
-0.456000 1.364877 
-0.455000 1.369186 
-0.454000 1.373453 
-0.453000 1.377678 
-0.452000 1.381862 
-0.451000 1.386005 
-0.450000 1.390106 
-0.449000 1.394167 
-0.448000 1.398186 
-0.447000 1.402164 
-0.446000 1.406102 
-0.445000 1.409999 
-0.444000 1.413856 
-0.443000 1.417673 
-0.442000 1.421449 
-0.441000 1.425185 
-0.440000 1.428881 
-0.439000 1.432537 
-0.438000 1.436154 
-0.437000 1.439731 
-0.436000 1.443268 
-0.435000 1.446766 
-0.434000 1.450224 
-0.433000 1.453643 
-0.432000 1.457024 
-0.431000 1.460365 
-0.430000 1.463667 
-0.429000 1.466931 
-0.428000 1.470156 
-0.427000 1.473342 
-0.426000 1.476490 
-0.425000 1.479599 
-0.424000 1.482671 
-0.423000 1.485704 
-0.422000 1.488699 
-0.421000 1.491656 
-0.420000 1.494575 
-0.419000 1.497456 
-0.418000 1.500300 
-0.417000 1.503106 
-0.416000 1.505875 
-0.415000 1.508606 
-0.414000 1.511300 
-0.413000 1.513957 
-0.412000 1.516576 
-0.411000 1.519159 
-0.410000 1.521705 
-0.409000 1.524213 
-0.408000 1.526685 
-0.407000 1.529121 
-0.406000 1.531519 
-0.405000 1.533882 
-0.404000 1.536207 
-0.403000 1.538497 
-0.402000 1.540750 
-0.401000 1.542967 
-0.400000 1.545147 
-0.399000 1.547292 
-0.398000 1.549401 
-0.397000 1.551474 
-0.396000 1.553511 
-0.395000 1.555512 
-0.394000 1.557477 
-0.393000 1.559407 
-0.392000 1.561302 
-0.391000 1.563161 
-0.390000 1.564984 
-0.389000 1.566773 
-0.388000 1.568526 
-0.387000 1.570244 
-0.386000 1.571926 
-0.385000 1.573574 
-0.384000 1.575186 
-0.383000 1.576764 
-0.382000 1.578307 
-0.381000 1.579815 
-0.380000 1.581288 
-0.379000 1.582727 
-0.378000 1.584131 
-0.377000 1.585500 
-0.376000 1.586835 
-0.375000 1.588135 
-0.374000 1.589401 
-0.373000 1.590633 
-0.372000 1.591830 
