# Tref_folded model 
-0.975000 -1.199989 
-0.974000 -1.212571 
-0.973000 -1.225124 
-0.972000 -1.237646 
-0.971000 -1.250137 
-0.970000 -1.262597 
-0.969000 -1.275024 
-0.968000 -1.287417 
-0.967000 -1.299777 
-0.966000 -1.312103 
-0.965000 -1.324394 
-0.964000 -1.336648 
-0.963000 -1.348866 
-0.962000 -1.361047 
-0.961000 -1.373190 
-0.960000 -1.385295 
-0.959000 -1.397360 
-0.958000 -1.409385 
-0.957000 -1.421370 
-0.956000 -1.433313 
-0.955000 -1.445214 
-0.954000 -1.457072 
-0.953000 -1.468887 
-0.952000 -1.480658 
-0.951000 -1.492383 
-0.950000 -1.504063 
-0.949000 -1.515697 
-0.948000 -1.527284 
-0.947000 -1.538823 
-0.946000 -1.550313 
-0.945000 -1.561754 
-0.944000 -1.573146 
-0.943000 -1.584486 
-0.942000 -1.595775 
-0.941000 -1.607013 
-0.940000 -1.618197 
-0.939000 -1.629328 
-0.938000 -1.640404 
-0.937000 -1.651426 
-0.936000 -1.662391 
-0.935000 -1.673301 
-0.934000 -1.684153 
-0.933000 -1.694947 
-0.932000 -1.705682 
-0.931000 -1.716359 
-0.930000 -1.726975 
-0.929000 -1.737530 
-0.928000 -1.748023 
-0.927000 -1.758454 
-0.926000 -1.768823 
-0.925000 -1.779127 
-0.924000 -1.789367 
-0.923000 -1.799542 
-0.922000 -1.809650 
-0.921000 -1.819692 
-0.920000 -1.829667 
-0.919000 -1.839573 
-0.918000 -1.849410 
-0.917000 -1.859178 
-0.916000 -1.868876 
-0.915000 -1.878502 
-0.914000 -1.888056 
-0.913000 -1.897538 
-0.912000 -1.906947 
-0.911000 -1.916282 
-0.910000 -1.925542 
-0.909000 -1.934726 
-0.908000 -1.943835 
-0.907000 -1.952866 
-0.906000 -1.961820 
-0.905000 -1.970696 
-0.904000 -1.979493 
-0.903000 -1.988210 
-0.902000 -1.996846 
-0.901000 -2.005401 
-0.900000 -2.013875 
-0.899000 -2.022266 
-0.898000 -2.030574 
-0.897000 -2.038797 
-0.896000 -2.046937 
-0.895000 -2.054991 
-0.894000 -2.062958 
-0.893000 -2.070840 
-0.892000 -2.078633 
-0.891000 -2.086339 
-0.890000 -2.093956 
-0.889000 -2.101484 
-0.888000 -2.108922 
-0.887000 -2.116269 
-0.886000 -2.123524 
-0.885000 -2.130688 
-0.884000 -2.137759 
-0.883000 -2.144736 
-0.882000 -2.151620 
-0.881000 -2.158409 
-0.880000 -2.165102 
-0.879000 -2.171700 
-0.878000 -2.178202 
-0.877000 -2.184606 
-0.876000 -2.190912 
-0.875000 -2.197121 
-0.874000 -2.203230 
-0.873000 -2.209240 
-0.872000 -2.215149 
-0.871000 -2.220958 
-0.870000 -2.226666 
-0.869000 -2.232271 
-0.868000 -2.237774 
-0.867000 -2.243175 
-0.866000 -2.248471 
-0.865000 -2.253664 
-0.864000 -2.258752 
-0.863000 -2.263734 
-0.862000 -2.268611 
-0.861000 -2.273382 
-0.860000 -2.278045 
-0.859000 -2.282602 
-0.858000 -2.287051 
-0.857000 -2.291391 
-0.856000 -2.295623 
-0.855000 -2.299745 
-0.854000 -2.303757 
-0.853000 -2.307660 
-0.852000 -2.311451 
-0.851000 -2.315132 
-0.850000 -2.318700 
-0.849000 -2.322157 
-0.848000 -2.325502 
-0.847000 -2.328733 
-0.846000 -2.331851 
-0.845000 -2.334856 
-0.844000 -2.337746 
-0.843000 -2.340522 
-0.842000 -2.343183 
-0.841000 -2.345728 
-0.840000 -2.348158 
-0.839000 -2.350473 
-0.838000 -2.352670 
-0.837000 -2.354751 
-0.836000 -2.356716 
-0.835000 -2.358563 
-0.834000 -2.360292 
-0.833000 -2.361903 
-0.832000 -2.363397 
-0.831000 -2.364771 
-0.830000 -2.366027 
-0.829000 -2.367164 
-0.828000 -2.368182 
-0.827000 -2.369080 
-0.826000 -2.369859 
-0.825000 -2.370518 
-0.824000 -2.371056 
-0.823000 -2.371474 
-0.822000 -2.371772 
-0.821000 -2.371949 
-0.820000 -2.372005 
-0.819000 -2.371939 
-0.818000 -2.371753 
-0.817000 -2.371446 
-0.816000 -2.371017 
-0.815000 -2.370466 
-0.814000 -2.369794 
-0.813000 -2.368999 
-0.812000 -2.368083 
-0.811000 -2.367046 
-0.810000 -2.365886 
-0.809000 -2.364604 
-0.808000 -2.363200 
-0.807000 -2.361673 
-0.806000 -2.360025 
-0.805000 -2.358255 
-0.804000 -2.356362 
-0.803000 -2.354347 
-0.802000 -2.352211 
-0.801000 -2.349952 
-0.800000 -2.347571 
-0.799000 -2.345068 
-0.798000 -2.342443 
-0.797000 -2.339696 
-0.796000 -2.336828 
-0.795000 -2.333838 
-0.794000 -2.330727 
-0.793000 -2.327494 
-0.792000 -2.324140 
-0.791000 -2.320665 
-0.790000 -2.317069 
-0.789000 -2.313352 
-0.788000 -2.309515 
-0.787000 -2.305557 
-0.786000 -2.301479 
-0.785000 -2.297282 
-0.784000 -2.292964 
-0.783000 -2.288527 
-0.782000 -2.283971 
-0.781000 -2.279296 
-0.780000 -2.274502 
-0.779000 -2.269589 
-0.778000 -2.264559 
-0.777000 -2.259411 
-0.776000 -2.254145 
-0.775000 -2.248762 
-0.774000 -2.243263 
-0.773000 -2.237646 
-0.772000 -2.231914 
-0.771000 -2.226066 
-0.770000 -2.220103 
-0.769000 -2.214024 
-0.768000 -2.207831 
-0.767000 -2.201524 
-0.766000 -2.195103 
-0.765000 -2.188569 
-0.764000 -2.181922 
-0.763000 -2.175163 
-0.762000 -2.168292 
-0.761000 -2.161309 
-0.760000 -2.154215 
-0.759000 -2.147011 
-0.758000 -2.139697 
-0.757000 -2.132273 
-0.756000 -2.124740 
-0.755000 -2.117100 
-0.754000 -2.109351 
-0.753000 -2.101495 
-0.752000 -2.093532 
-0.751000 -2.085463 
-0.750000 -2.077288 
-0.749000 -2.069009 
-0.748000 -2.060625 
-0.747000 -2.052137 
-0.746000 -2.043546 
-0.745000 -2.034853 
-0.744000 -2.026057 
-0.743000 -2.017161 
-0.742000 -2.008163 
-0.741000 -1.999066 
-0.740000 -1.989870 
-0.739000 -1.980575 
-0.738000 -1.971182 
-0.737000 -1.961692 
-0.736000 -1.952105 
-0.735000 -1.942422 
-0.734000 -1.932645 
-0.733000 -1.922773 
-0.732000 -1.912807 
-0.731000 -1.902748 
-0.730000 -1.892597 
-0.729000 -1.882355 
-0.728000 -1.872022 
-0.727000 -1.861600 
-0.726000 -1.851088 
-0.725000 -1.840487 
-0.724000 -1.829800 
-0.723000 -1.819025 
-0.722000 -1.808164 
-0.721000 -1.797219 
-0.720000 -1.786189 
-0.719000 -1.775075 
-0.718000 -1.763878 
-0.717000 -1.752600 
-0.716000 -1.741240 
-0.715000 -1.729801 
-0.714000 -1.718282 
-0.713000 -1.706684 
-0.712000 -1.695008 
-0.711000 -1.683256 
-0.710000 -1.671428 
-0.709000 -1.659524 
-0.708000 -1.647546 
-0.707000 -1.635495 
-0.706000 -1.623371 
-0.705000 -1.611176 
-0.704000 -1.598910 
-0.703000 -1.586574 
-0.702000 -1.574168 
-0.701000 -1.561695 
-0.700000 -1.549155 
-0.699000 -1.536548 
-0.698000 -1.523875 
-0.697000 -1.511139 
-0.696000 -1.498338 
-0.695000 -1.485475 
-0.694000 -1.472550 
-0.693000 -1.459564 
-0.692000 -1.446518 
-0.691000 -1.433413 
-0.690000 -1.420250 
-0.689000 -1.407030 
-0.688000 -1.393753 
-0.687000 -1.380421 
-0.686000 -1.367035 
-0.685000 -1.353595 
-0.684000 -1.340102 
-0.683000 -1.326558 
-0.682000 -1.312963 
-0.681000 -1.299318 
-0.680000 -1.285624 
-0.679000 -1.271882 
-0.678000 -1.258093 
-0.677000 -1.244258 
-0.676000 -1.230378 
-0.675000 -1.216453 
-0.674000 -1.202485 
-0.673000 -1.188475 
-0.672000 -1.174424 
-0.671000 -1.160331 
-0.670000 -1.146199 
-0.669000 -1.132029 
-0.668000 -1.117820 
-0.667000 -1.103575 
-0.666000 -1.089294 
-0.665000 -1.074978 
-0.664000 -1.060627 
-0.663000 -1.046244 
-0.662000 -1.031828 
-0.661000 -1.017381 
-0.660000 -1.002904 
-0.659000 -0.988396 
-0.658000 -0.973861 
-0.657000 -0.959297 
-0.656000 -0.944707 
-0.655000 -0.930091 
-0.654000 -0.915450 
-0.653000 -0.900785 
-0.652000 -0.886097 
-0.651000 -0.871386 
-0.650000 -0.856654 
-0.649000 -0.841901 
-0.648000 -0.827129 
-0.647000 -0.812338 
-0.646000 -0.797529 
-0.645000 -0.782703 
-0.644000 -0.767861 
-0.643000 -0.753004 
-0.642000 -0.738132 
-0.641000 -0.723247 
-0.640000 -0.708349 
-0.639000 -0.693439 
-0.638000 -0.678518 
-0.637000 -0.663587 
-0.636000 -0.648647 
-0.635000 -0.633698 
-0.634000 -0.618742 
-0.633000 -0.603779 
-0.632000 -0.588810 
-0.631000 -0.573836 
-0.630000 -0.558858 
-0.629000 -0.543876 
-0.628000 -0.528891 
-0.627000 -0.513905 
-0.626000 -0.498917 
-0.625000 -0.483929 
-0.624000 -0.468942 
-0.623000 -0.453956 
-0.622000 -0.438972 
-0.621000 -0.423991 
-0.620000 -0.409014 
-0.619000 -0.394041 
-0.618000 -0.379074 
-0.617000 -0.364112 
-0.616000 -0.349157 
-0.615000 -0.334209 
-0.614000 -0.319270 
-0.613000 -0.304339 
-0.612000 -0.289419 
-0.611000 -0.274508 
-0.610000 -0.259609 
-0.609000 -0.244722 
-0.608000 -0.229847 
-0.607000 -0.214986 
-0.606000 -0.200139 
-0.605000 -0.185306 
-0.604000 -0.170489 
-0.603000 -0.155688 
-0.602000 -0.140903 
-0.601000 -0.126136 
-0.600000 -0.111387 
-0.599000 -0.096657 
-0.598000 -0.081947 
-0.597000 -0.067257 
-0.596000 -0.052587 
-0.595000 -0.037939 
-0.594000 -0.023313 
-0.593000 -0.008709 
-0.592000 0.005871 
-0.591000 0.020427 
-0.590000 0.034958 
-0.589000 0.049464 
-0.588000 0.063945 
-0.587000 0.078399 
-0.586000 0.092826 
-0.585000 0.107225 
-0.584000 0.121596 
-0.583000 0.135938 
-0.582000 0.150251 
-0.581000 0.164534 
-0.580000 0.178786 
-0.579000 0.193008 
-0.578000 0.207197 
-0.577000 0.221355 
-0.576000 0.235480 
-0.575000 0.249571 
-0.574000 0.263629 
-0.573000 0.277652 
-0.572000 0.291641 
-0.571000 0.305594 
-0.570000 0.319511 
-0.569000 0.333391 
-0.568000 0.347235 
-0.567000 0.361042 
-0.566000 0.374810 
-0.565000 0.388540 
-0.564000 0.402231 
-0.563000 0.415883 
-0.562000 0.429495 
-0.561000 0.443067 
-0.560000 0.456598 
-0.559000 0.470088 
-0.558000 0.483536 
-0.557000 0.496942 
-0.556000 0.510305 
-0.555000 0.523625 
-0.554000 0.536902 
-0.553000 0.550135 
-0.552000 0.563324 
-0.551000 0.576468 
-0.550000 0.589568 
-0.549000 0.602621 
-0.548000 0.615629 
-0.547000 0.628590 
-0.546000 0.641505 
-0.545000 0.654373 
-0.544000 0.667193 
-0.543000 0.679965 
-0.542000 0.692689 
-0.541000 0.705365 
-0.540000 0.717992 
-0.539000 0.730569 
-0.538000 0.743097 
-0.537000 0.755575 
-0.536000 0.768002 
-0.535000 0.780379 
-0.534000 0.792705 
-0.533000 0.804979 
-0.532000 0.817202 
-0.531000 0.829373 
-0.530000 0.841491 
-0.529000 0.853557 
-0.528000 0.865570 
-0.527000 0.877530 
-0.526000 0.889436 
-0.525000 0.901289 
-0.524000 0.913087 
-0.523000 0.924831 
-0.522000 0.936521 
-0.521000 0.948155 
-0.520000 0.959734 
-0.519000 0.971258 
-0.518000 0.982726 
-0.517000 0.994138 
-0.516000 1.005494 
-0.515000 1.016793 
-0.514000 1.028036 
-0.513000 1.039221 
-0.512000 1.050350 
-0.511000 1.061421 
-0.510000 1.072434 
-0.509000 1.083389 
-0.508000 1.094286 
-0.507000 1.105125 
-0.506000 1.115905 
-0.505000 1.126626 
-0.504000 1.137288 
-0.503000 1.147891 
-0.502000 1.158435 
-0.501000 1.168919 
-0.500000 1.179343 
-0.499000 1.189707 
-0.498000 1.200011 
-0.497000 1.210255 
-0.496000 1.220438 
-0.495000 1.230560 
-0.494000 1.240621 
-0.493000 1.250622 
-0.492000 1.260561 
-0.491000 1.270438 
-0.490000 1.280254 
-0.489000 1.290009 
-0.488000 1.299701 
-0.487000 1.309331 
-0.486000 1.318900 
-0.485000 1.328405 
-0.484000 1.337849 
-0.483000 1.347230 
-0.482000 1.356548 
-0.481000 1.365803 
-0.480000 1.374995 
-0.479000 1.384124 
-0.478000 1.393190 
-0.477000 1.402192 
-0.476000 1.411131 
-0.475000 1.420006 
-0.474000 1.428817 
-0.473000 1.437565 
-0.472000 1.446249 
-0.471000 1.454868 
-0.470000 1.463424 
-0.469000 1.471915 
-0.468000 1.480342 
-0.467000 1.488704 
-0.466000 1.497002 
-0.465000 1.505236 
-0.464000 1.513404 
-0.463000 1.521508 
-0.462000 1.529547 
-0.461000 1.537521 
-0.460000 1.545430 
-0.459000 1.553273 
-0.458000 1.561052 
-0.457000 1.568765 
-0.456000 1.576413 
-0.455000 1.583996 
-0.454000 1.591513 
-0.453000 1.598965 
-0.452000 1.606351 
-0.451000 1.613671 
-0.450000 1.620926 
-0.449000 1.628115 
-0.448000 1.635239 
-0.447000 1.642296 
-0.446000 1.649288 
-0.445000 1.656213 
-0.444000 1.663073 
-0.443000 1.669867 
-0.442000 1.676595 
-0.441000 1.683256 
-0.440000 1.689852 
-0.439000 1.696381 
-0.438000 1.702844 
-0.437000 1.709241 
-0.436000 1.715572 
-0.435000 1.721836 
-0.434000 1.728035 
-0.433000 1.734166 
-0.432000 1.740232 
-0.431000 1.746231 
-0.430000 1.752164 
-0.429000 1.758031 
-0.428000 1.763831 
-0.427000 1.769564 
-0.426000 1.775232 
-0.425000 1.780833 
-0.424000 1.786367 
-0.423000 1.791835 
-0.422000 1.797237 
-0.421000 1.802572 
-0.420000 1.807841 
-0.419000 1.813043 
-0.418000 1.818179 
-0.417000 1.823248 
-0.416000 1.828251 
-0.415000 1.833188 
-0.414000 1.838058 
-0.413000 1.842861 
-0.412000 1.847599 
-0.411000 1.852270 
-0.410000 1.856874 
-0.409000 1.861412 
-0.408000 1.865884 
-0.407000 1.870289 
-0.406000 1.874629 
-0.405000 1.878901 
-0.404000 1.883108 
-0.403000 1.887248 
-0.402000 1.891322 
-0.401000 1.895330 
-0.400000 1.899272 
-0.399000 1.903147 
-0.398000 1.906956 
-0.397000 1.910700 
-0.396000 1.914377 
-0.395000 1.917988 
-0.394000 1.921533 
-0.393000 1.925012 
-0.392000 1.928425 
-0.391000 1.931772 
-0.390000 1.935053 
-0.389000 1.938268 
-0.388000 1.941418 
-0.387000 1.944501 
-0.386000 1.947519 
-0.385000 1.950471 
-0.384000 1.953358 
-0.383000 1.956179 
-0.382000 1.958934 
-0.381000 1.961624 
-0.380000 1.964248 
-0.379000 1.966807 
-0.378000 1.969300 
-0.377000 1.971728 
-0.376000 1.974091 
