# Tc_folded model 
-1.399000 1.607095 
-1.398000 1.614409 
-1.397000 1.621657 
-1.396000 1.628840 
-1.395000 1.635957 
-1.394000 1.643007 
-1.393000 1.649992 
-1.392000 1.656911 
-1.391000 1.663764 
-1.390000 1.670551 
-1.389000 1.677272 
-1.388000 1.683927 
-1.387000 1.690516 
-1.386000 1.697039 
-1.385000 1.703495 
-1.384000 1.709885 
-1.383000 1.716209 
-1.382000 1.722467 
-1.381000 1.728659 
-1.380000 1.734784 
-1.379000 1.740843 
-1.378000 1.746835 
-1.377000 1.752761 
-1.376000 1.758621 
-1.375000 1.764415 
-1.374000 1.770142 
-1.373000 1.775802 
-1.372000 1.781396 
-1.371000 1.786924 
-1.370000 1.792385 
-1.369000 1.797780 
-1.368000 1.803109 
-1.367000 1.808371 
-1.366000 1.813566 
-1.365000 1.818695 
-1.364000 1.823758 
-1.363000 1.828754 
-1.362000 1.833684 
-1.361000 1.838547 
-1.360000 1.843344 
-1.359000 1.848075 
-1.358000 1.852739 
-1.357000 1.857337 
-1.356000 1.861868 
-1.355000 1.866333 
-1.354000 1.870732 
-1.353000 1.875064 
-1.352000 1.879330 
-1.351000 1.883530 
-1.350000 1.887664 
-1.349000 1.891731 
-1.348000 1.895732 
-1.347000 1.899667 
-1.346000 1.903536 
-1.345000 1.907339 
-1.344000 1.911075 
-1.343000 1.914745 
-1.342000 1.918350 
-1.341000 1.921888 
-1.340000 1.925360 
-1.339000 1.928767 
-1.338000 1.932107 
-1.337000 1.935382 
-1.336000 1.938590 
-1.335000 1.941733 
-1.334000 1.944810 
-1.333000 1.947821 
-1.332000 1.950767 
-1.331000 1.953647 
-1.330000 1.956461 
-1.329000 1.959210 
-1.328000 1.961893 
-1.327000 1.964510 
-1.326000 1.967062 
-1.325000 1.969549 
-1.324000 1.971970 
-1.323000 1.974326 
-1.322000 1.976617 
-1.321000 1.978842 
-1.320000 1.981003 
-1.319000 1.983098 
-1.318000 1.985128 
-1.317000 1.987093 
-1.316000 1.988993 
-1.315000 1.990828 
-1.314000 1.992598 
-1.313000 1.994303 
-1.312000 1.995944 
-1.311000 1.997520 
-1.310000 1.999031 
-1.309000 2.000477 
-1.308000 2.001859 
-1.307000 2.003177 
-1.306000 2.004430 
-1.305000 2.005619 
-1.304000 2.006743 
-1.303000 2.007803 
-1.302000 2.008799 
-1.301000 2.009731 
-1.300000 2.010598 
-1.299000 2.011402 
-1.298000 2.012141 
-1.297000 2.012817 
-1.296000 2.013429 
-1.295000 2.013977 
-1.294000 2.014461 
-1.293000 2.014882 
-1.292000 2.015239 
-1.291000 2.015533 
-1.290000 2.015763 
-1.289000 2.015930 
-1.288000 2.016034 
-1.287000 2.016074 
-1.286000 2.016051 
-1.285000 2.015965 
-1.284000 2.015816 
-1.283000 2.015604 
-1.282000 2.015329 
-1.281000 2.014991 
-1.280000 2.014591 
-1.279000 2.014128 
-1.278000 2.013602 
-1.277000 2.013013 
-1.276000 2.012363 
-1.275000 2.011649 
-1.274000 2.010874 
-1.273000 2.010036 
-1.272000 2.009136 
-1.271000 2.008174 
-1.270000 2.007150 
-1.269000 2.006064 
-1.268000 2.004916 
-1.267000 2.003706 
-1.266000 2.002434 
-1.265000 2.001101 
-1.264000 1.999706 
-1.263000 1.998250 
-1.262000 1.996733 
-1.261000 1.995154 
-1.260000 1.993513 
-1.259000 1.991812 
-1.258000 1.990049 
-1.257000 1.988226 
-1.256000 1.986341 
-1.255000 1.984396 
-1.254000 1.982390 
-1.253000 1.980323 
-1.252000 1.978196 
-1.251000 1.976008 
-1.250000 1.973759 
-1.249000 1.971450 
-1.248000 1.969081 
-1.247000 1.966652 
-1.246000 1.964163 
-1.245000 1.961613 
-1.244000 1.959004 
-1.243000 1.956335 
-1.242000 1.953605 
-1.241000 1.950817 
-1.240000 1.947968 
-1.239000 1.945060 
-1.238000 1.942093 
-1.237000 1.939066 
-1.236000 1.935980 
-1.235000 1.932835 
-1.234000 1.929631 
-1.233000 1.926368 
-1.232000 1.923046 
-1.231000 1.919665 
-1.230000 1.916225 
-1.229000 1.912727 
-1.228000 1.909170 
-1.227000 1.905554 
-1.226000 1.901881 
-1.225000 1.898149 
-1.224000 1.894358 
-1.223000 1.890510 
-1.222000 1.886604 
-1.221000 1.882640 
-1.220000 1.878618 
-1.219000 1.874538 
-1.218000 1.870400 
-1.217000 1.866205 
-1.216000 1.861953 
-1.215000 1.857643 
-1.214000 1.853276 
-1.213000 1.848852 
-1.212000 1.844371 
-1.211000 1.839833 
-1.210000 1.835237 
-1.209000 1.830586 
-1.208000 1.825877 
-1.207000 1.821112 
-1.206000 1.816290 
-1.205000 1.811412 
-1.204000 1.806478 
-1.203000 1.801488 
-1.202000 1.796441 
-1.201000 1.791339 
-1.200000 1.786180 
-1.199000 1.780966 
-1.198000 1.775696 
-1.197000 1.770371 
-1.196000 1.764990 
-1.195000 1.759554 
-1.194000 1.754062 
-1.193000 1.748516 
-1.192000 1.742914 
-1.191000 1.737257 
-1.190000 1.731546 
-1.189000 1.725780 
-1.188000 1.719959 
-1.187000 1.714083 
-1.186000 1.708154 
-1.185000 1.702170 
-1.184000 1.696131 
-1.183000 1.690039 
-1.182000 1.683893 
-1.181000 1.677692 
-1.180000 1.671438 
-1.179000 1.665131 
-1.178000 1.658770 
-1.177000 1.652355 
-1.176000 1.645887 
-1.175000 1.639366 
-1.174000 1.632792 
-1.173000 1.626165 
-1.172000 1.619485 
-1.171000 1.612753 
-1.170000 1.605967 
-1.169000 1.599130 
-1.168000 1.592240 
-1.167000 1.585297 
-1.166000 1.578303 
-1.165000 1.571256 
-1.164000 1.564158 
-1.163000 1.557008 
-1.162000 1.549806 
-1.161000 1.542553 
-1.160000 1.535248 
-1.159000 1.527892 
-1.158000 1.520485 
-1.157000 1.513027 
-1.156000 1.505518 
-1.155000 1.497958 
-1.154000 1.490348 
-1.153000 1.482687 
-1.152000 1.474976 
-1.151000 1.467214 
-1.150000 1.459403 
-1.149000 1.451541 
-1.148000 1.443630 
-1.147000 1.435669 
-1.146000 1.427658 
-1.145000 1.419598 
-1.144000 1.411488 
-1.143000 1.403330 
-1.142000 1.395122 
-1.141000 1.386865 
-1.140000 1.378560 
-1.139000 1.370206 
-1.138000 1.361804 
-1.137000 1.353353 
-1.136000 1.344854 
-1.135000 1.336307 
-1.134000 1.327713 
-1.133000 1.319070 
-1.132000 1.310380 
-1.131000 1.301643 
-1.130000 1.292858 
-1.129000 1.284026 
-1.128000 1.275147 
-1.127000 1.266221 
-1.126000 1.257249 
-1.125000 1.248230 
-1.124000 1.239165 
-1.123000 1.230053 
-1.122000 1.220896 
-1.121000 1.211692 
-1.120000 1.202443 
-1.119000 1.193148 
-1.118000 1.183808 
-1.117000 1.174423 
-1.116000 1.164993 
-1.115000 1.155517 
-1.114000 1.145997 
-1.113000 1.136433 
-1.112000 1.126824 
-1.111000 1.117171 
-1.110000 1.107473 
-1.109000 1.097732 
-1.108000 1.087948 
-1.107000 1.078119 
-1.106000 1.068248 
-1.105000 1.058333 
-1.104000 1.048375 
-1.103000 1.038375 
-1.102000 1.028332 
-1.101000 1.018246 
-1.100000 1.008118 
-1.099000 0.997949 
-1.098000 0.987737 
-1.097000 0.977484 
-1.096000 0.967189 
-1.095000 0.956853 
-1.094000 0.946476 
-1.093000 0.936058 
-1.092000 0.925599 
-1.091000 0.915100 
-1.090000 0.904560 
-1.089000 0.893981 
-1.088000 0.883361 
-1.087000 0.872702 
-1.086000 0.862004 
-1.085000 0.851266 
-1.084000 0.840490 
-1.083000 0.829674 
-1.082000 0.818820 
-1.081000 0.807927 
-1.080000 0.796997 
-1.079000 0.786028 
-1.078000 0.775022 
-1.077000 0.763978 
-1.076000 0.752897 
-1.075000 0.741779 
-1.074000 0.730624 
-1.073000 0.719432 
-1.072000 0.708204 
-1.071000 0.696940 
-1.070000 0.685641 
-1.069000 0.674305 
-1.068000 0.662934 
-1.067000 0.651528 
-1.066000 0.640088 
-1.065000 0.628612 
-1.064000 0.617102 
-1.063000 0.605558 
-1.062000 0.593980 
-1.061000 0.582369 
-1.060000 0.570724 
-1.059000 0.559045 
-1.058000 0.547334 
-1.057000 0.535591 
-1.056000 0.523815 
-1.055000 0.512007 
-1.054000 0.500167 
-1.053000 0.488296 
-1.052000 0.476393 
-1.051000 0.464460 
-1.050000 0.452496 
-1.049000 0.440501 
-1.048000 0.428476 
-1.047000 0.416422 
-1.046000 0.404338 
-1.045000 0.392224 
-1.044000 0.380082 
-1.043000 0.367911 
-1.042000 0.355711 
-1.041000 0.343484 
-1.040000 0.331229 
-1.039000 0.318946 
-1.038000 0.306636 
-1.037000 0.294299 
-1.036000 0.281936 
-1.035000 0.269547 
-1.034000 0.257131 
-1.033000 0.244690 
-1.032000 0.232224 
-1.031000 0.219733 
-1.030000 0.207217 
-1.029000 0.194677 
-1.028000 0.182113 
-1.027000 0.169525 
-1.026000 0.156914 
-1.025000 0.144281 
-1.024000 0.131624 
-1.023000 0.118945 
-1.022000 0.106245 
-1.021000 0.093523 
-1.020000 0.080779 
-1.019000 0.068015 
-1.018000 0.055231 
-1.017000 0.042426 
-1.016000 0.029602 
-1.015000 0.016758 
-1.014000 0.003895 
-1.013000 -0.008987 
-1.012000 -0.021886 
-1.011000 -0.034804 
-1.010000 -0.047739 
-1.009000 -0.060691 
-1.008000 -0.073660 
-1.007000 -0.086645 
-1.006000 -0.099646 
-1.005000 -0.112663 
-1.004000 -0.125695 
-1.003000 -0.138741 
-1.002000 -0.151802 
-1.001000 -0.164877 
-1.000000 -0.177965 
-0.999000 -0.191066 
-0.998000 -0.204180 
-0.997000 -0.217307 
-0.996000 -0.230445 
-0.995000 -0.243594 
-0.994000 -0.256754 
-0.993000 -0.269925 
-0.992000 -0.283106 
-0.991000 -0.296297 
-0.990000 -0.309497 
-0.989000 -0.322706 
-0.988000 -0.335923 
-0.987000 -0.349147 
-0.986000 -0.362379 
-0.985000 -0.375619 
-0.984000 -0.388864 
-0.983000 -0.402116 
-0.982000 -0.415373 
-0.981000 -0.428635 
-0.980000 -0.441902 
-0.979000 -0.455173 
-0.978000 -0.468447 
-0.977000 -0.481725 
-0.976000 -0.495005 
-0.975000 -0.508288 
-0.974000 -0.521572 
-0.973000 -0.534857 
-0.972000 -0.548144 
-0.971000 -0.561430 
-0.970000 -0.574716 
-0.969000 -0.588001 
-0.968000 -0.601284 
-0.967000 -0.614566 
-0.966000 -0.627845 
-0.965000 -0.641122 
-0.964000 -0.654395 
-0.963000 -0.667664 
-0.962000 -0.680928 
-0.961000 -0.694188 
-0.960000 -0.707441 
-0.959000 -0.720689 
-0.958000 -0.733930 
-0.957000 -0.747164 
-0.956000 -0.760390 
-0.955000 -0.773607 
-0.954000 -0.786816 
-0.953000 -0.800015 
-0.952000 -0.813204 
-0.951000 -0.826383 
-0.950000 -0.839550 
-0.949000 -0.852705 
-0.948000 -0.865849 
-0.947000 -0.878979 
-0.946000 -0.892096 
-0.945000 -0.905198 
-0.944000 -0.918286 
-0.943000 -0.931359 
-0.942000 -0.944416 
-0.941000 -0.957456 
-0.940000 -0.970479 
-0.939000 -0.983484 
-0.938000 -0.996472 
-0.937000 -1.009440 
-0.936000 -1.022389 
-0.935000 -1.035317 
-0.934000 -1.048225 
-0.933000 -1.061111 
-0.932000 -1.073975 
-0.931000 -1.086817 
-0.930000 -1.099635 
-0.929000 -1.112429 
-0.928000 -1.125199 
-0.927000 -1.137944 
-0.926000 -1.150662 
-0.925000 -1.163354 
-0.924000 -1.176019 
-0.923000 -1.188656 
-0.922000 -1.201265 
-0.921000 -1.213844 
-0.920000 -1.226394 
-0.919000 -1.238913 
-0.918000 -1.251401 
-0.917000 -1.263857 
-0.916000 -1.276280 
-0.915000 -1.288671 
-0.914000 -1.301028 
-0.913000 -1.313350 
-0.912000 -1.325637 
-0.911000 -1.337888 
-0.910000 -1.350102 
-0.909000 -1.362279 
-0.908000 -1.374418 
-0.907000 -1.386519 
-0.906000 -1.398580 
-0.905000 -1.410601 
-0.904000 -1.422581 
-0.903000 -1.434520 
-0.902000 -1.446417 
-0.901000 -1.458271 
-0.900000 -1.470081 
-0.899000 -1.481847 
-0.898000 -1.493569 
-0.897000 -1.505244 
-0.896000 -1.516873 
-0.895000 -1.528455 
-0.894000 -1.539989 
-0.893000 -1.551474 
-0.892000 -1.562910 
-0.891000 -1.574297 
-0.890000 -1.585632 
-0.889000 -1.596916 
-0.888000 -1.608148 
-0.887000 -1.619327 
-0.886000 -1.630452 
-0.885000 -1.641523 
-0.884000 -1.652539 
-0.883000 -1.663499 
-0.882000 -1.674403 
-0.881000 -1.685249 
-0.880000 -1.696037 
-0.879000 -1.706767 
-0.878000 -1.717437 
-0.877000 -1.728047 
-0.876000 -1.738595 
-0.875000 -1.749083 
-0.874000 -1.759508 
-0.873000 -1.769869 
-0.872000 -1.780167 
-0.871000 -1.790401 
-0.870000 -1.800569 
-0.869000 -1.810671 
-0.868000 -1.820706 
-0.867000 -1.830673 
-0.866000 -1.840573 
-0.865000 -1.850403 
-0.864000 -1.860164 
-0.863000 -1.869854 
-0.862000 -1.879473 
-0.861000 -1.889020 
-0.860000 -1.898495 
-0.859000 -1.907896 
-0.858000 -1.917223 
-0.857000 -1.926476 
-0.856000 -1.935653 
-0.855000 -1.944753 
-0.854000 -1.953777 
-0.853000 -1.962723 
-0.852000 -1.971591 
-0.851000 -1.980379 
-0.850000 -1.989088 
-0.849000 -1.997716 
-0.848000 -2.006263 
-0.847000 -2.014729 
-0.846000 -2.023111 
-0.845000 -2.031411 
-0.844000 -2.039626 
-0.843000 -2.047756 
-0.842000 -2.055802 
-0.841000 -2.063761 
-0.840000 -2.071633 
-0.839000 -2.079418 
-0.838000 -2.087115 
-0.837000 -2.094723 
-0.836000 -2.102242 
-0.835000 -2.109670 
-0.834000 -2.117008 
-0.833000 -2.124254 
-0.832000 -2.131408 
-0.831000 -2.138470 
-0.830000 -2.145438 
-0.829000 -2.152312 
-0.828000 -2.159091 
-0.827000 -2.165775 
-0.826000 -2.172363 
-0.825000 -2.178855 
-0.824000 -2.185249 
-0.823000 -2.191546 
-0.822000 -2.197744 
-0.821000 -2.203843 
-0.820000 -2.209843 
-0.819000 -2.215742 
-0.818000 -2.221541 
-0.817000 -2.227238 
-0.816000 -2.232833 
-0.815000 -2.238326 
-0.814000 -2.243716 
-0.813000 -2.249002 
-0.812000 -2.254184 
-0.811000 -2.259261 
-0.810000 -2.264233 
-0.809000 -2.269099 
-0.808000 -2.273859 
-0.807000 -2.278512 
-0.806000 -2.283057 
-0.805000 -2.287495 
-0.804000 -2.291825 
-0.803000 -2.296045 
-0.802000 -2.300156 
-0.801000 -2.304158 
-0.800000 -2.308049 
-0.799000 -2.311829 
-0.798000 -2.315498 
-0.797000 -2.319056 
-0.796000 -2.322501 
-0.795000 -2.325834 
-0.794000 -2.329054 
-0.793000 -2.332161 
-0.792000 -2.335154 
-0.791000 -2.338032 
-0.790000 -2.340796 
-0.789000 -2.343446 
-0.788000 -2.345980 
-0.787000 -2.348398 
-0.786000 -2.350700 
-0.785000 -2.352886 
-0.784000 -2.354956 
-0.783000 -2.356908 
-0.782000 -2.358743 
-0.781000 -2.360460 
-0.780000 -2.362060 
-0.779000 -2.363541 
-0.778000 -2.364904 
-0.777000 -2.366148 
-0.776000 -2.367273 
-0.775000 -2.368278 
-0.774000 -2.369165 
-0.773000 -2.369931 
-0.772000 -2.370578 
-0.771000 -2.371104 
-0.770000 -2.371510 
-0.769000 -2.371795 
-0.768000 -2.371960 
-0.767000 -2.372003 
-0.766000 -2.371926 
-0.765000 -2.371728 
-0.764000 -2.371408 
-0.763000 -2.370966 
-0.762000 -2.370403 
-0.761000 -2.369719 
-0.760000 -2.368912 
-0.759000 -2.367984 
-0.758000 -2.366934 
-0.757000 -2.365761 
-0.756000 -2.364467 
-0.755000 -2.363051 
-0.754000 -2.361512 
-0.753000 -2.359851 
-0.752000 -2.358069 
-0.751000 -2.356164 
-0.750000 -2.354136 
-0.749000 -2.351987 
-0.748000 -2.349716 
-0.747000 -2.347323 
-0.746000 -2.344807 
-0.745000 -2.342170 
-0.744000 -2.339411 
-0.743000 -2.336531 
-0.742000 -2.333529 
-0.741000 -2.330405 
-0.740000 -2.327160 
-0.739000 -2.323793 
-0.738000 -2.320306 
-0.737000 -2.316698 
-0.736000 -2.312969 
-0.735000 -2.309119 
-0.734000 -2.305150 
-0.733000 -2.301060 
-0.732000 -2.296850 
-0.731000 -2.292520 
-0.730000 -2.288071 
-0.729000 -2.283503 
-0.728000 -2.278815 
-0.727000 -2.274010 
-0.726000 -2.269085 
-0.725000 -2.264043 
-0.724000 -2.258883 
-0.723000 -2.253605 
-0.722000 -2.248210 
-0.721000 -2.242699 
-0.720000 -2.237071 
-0.719000 -2.231327 
-0.718000 -2.225467 
-0.717000 -2.219492 
-0.716000 -2.213402 
-0.715000 -2.207198 
-0.714000 -2.200879 
-0.713000 -2.194447 
-0.712000 -2.187901 
-0.711000 -2.181243 
-0.710000 -2.174472 
-0.709000 -2.167589 
-0.708000 -2.160595 
-0.707000 -2.153490 
-0.706000 -2.146275 
-0.705000 -2.138950 
-0.704000 -2.131515 
-0.703000 -2.123971 
-0.702000 -2.116320 
-0.701000 -2.108560 
-0.700000 -2.100693 
-0.699000 -2.092719 
-0.698000 -2.084640 
-0.697000 -2.076454 
-0.696000 -2.068164 
-0.695000 -2.059770 
-0.694000 -2.051271 
-0.693000 -2.042670 
-0.692000 -2.033966 
-0.691000 -2.025161 
-0.690000 -2.016254 
-0.689000 -2.007246 
-0.688000 -1.998139 
-0.687000 -1.988933 
-0.686000 -1.979628 
-0.685000 -1.970225 
-0.684000 -1.960725 
-0.683000 -1.951128 
-0.682000 -1.941436 
-0.681000 -1.931649 
-0.680000 -1.921767 
-0.679000 -1.911792 
-0.678000 -1.901724 
-0.677000 -1.891564 
-0.676000 -1.881313 
-0.675000 -1.870971 
-0.674000 -1.860539 
-0.673000 -1.850018 
-0.672000 -1.839409 
-0.671000 -1.828712 
-0.670000 -1.817929 
-0.669000 -1.807060 
-0.668000 -1.796105 
-0.667000 -1.785067 
-0.666000 -1.773944 
-0.665000 -1.762740 
-0.664000 -1.751453 
-0.663000 -1.740085 
-0.662000 -1.728638 
-0.661000 -1.717110 
-0.660000 -1.705505 
-0.659000 -1.693821 
-0.658000 -1.682061 
-0.657000 -1.670225 
-0.656000 -1.658314 
-0.655000 -1.646329 
-0.654000 -1.634270 
-0.653000 -1.622139 
-0.652000 -1.609937 
-0.651000 -1.597663 
-0.650000 -1.585320 
-0.649000 -1.572908 
-0.648000 -1.560428 
-0.647000 -1.547881 
-0.646000 -1.535267 
-0.645000 -1.522588 
-0.644000 -1.509845 
-0.643000 -1.497038 
-0.642000 -1.484169 
-0.641000 -1.471237 
-0.640000 -1.458245 
-0.639000 -1.445193 
-0.638000 -1.432083 
-0.637000 -1.418914 
-0.636000 -1.405688 
-0.635000 -1.392405 
-0.634000 -1.379068 
-0.633000 -1.365676 
-0.632000 -1.352230 
-0.631000 -1.338732 
-0.630000 -1.325183 
-0.629000 -1.311583 
-0.628000 -1.297933 
-0.627000 -1.284234 
-0.626000 -1.270487 
-0.625000 -1.256694 
-0.624000 -1.242854 
-0.623000 -1.228969 
-0.622000 -1.215040 
-0.621000 -1.201068 
-0.620000 -1.187054 
-0.619000 -1.172998 
-0.618000 -1.158902 
-0.617000 -1.144766 
-0.616000 -1.130591 
-0.615000 -1.116379 
-0.614000 -1.102130 
-0.613000 -1.087845 
-0.612000 -1.073526 
-0.611000 -1.059172 
-0.610000 -1.044785 
-0.609000 -1.030366 
-0.608000 -1.015916 
-0.607000 -1.001435 
-0.606000 -0.986925 
-0.605000 -0.972387 
-0.604000 -0.957821 
-0.603000 -0.943228 
-0.602000 -0.928609 
-0.601000 -0.913966 
-0.600000 -0.899298 
-0.599000 -0.884608 
-0.598000 -0.869895 
-0.597000 -0.855161 
-0.596000 -0.840406 
-0.595000 -0.825632 
-0.594000 -0.810839 
-0.593000 -0.796028 
-0.592000 -0.781201 
-0.591000 -0.766357 
-0.590000 -0.751498 
-0.589000 -0.736625 
-0.588000 -0.721738 
-0.587000 -0.706839 
-0.586000 -0.691928 
-0.585000 -0.677006 
-0.584000 -0.662074 
-0.583000 -0.647133 
-0.582000 -0.632184 
-0.581000 -0.617227 
-0.580000 -0.602263 
-0.579000 -0.587294 
-0.578000 -0.572319 
-0.577000 -0.557340 
-0.576000 -0.542358 
-0.575000 -0.527373 
-0.574000 -0.512387 
-0.573000 -0.497399 
-0.572000 -0.482411 
-0.571000 -0.467424 
-0.570000 -0.452438 
-0.569000 -0.437455 
-0.568000 -0.422474 
-0.567000 -0.407497 
-0.566000 -0.392525 
-0.565000 -0.377558 
-0.564000 -0.362597 
-0.563000 -0.347642 
-0.562000 -0.332696 
-0.561000 -0.317757 
-0.560000 -0.302828 
-0.559000 -0.287908 
-0.558000 -0.272999 
-0.557000 -0.258101 
-0.556000 -0.243215 
-0.555000 -0.228341 
-0.554000 -0.213481 
-0.553000 -0.198635 
-0.552000 -0.183804 
-0.551000 -0.168989 
-0.550000 -0.154189 
-0.549000 -0.139407 
-0.548000 -0.124641 
-0.547000 -0.109895 
-0.546000 -0.095166 
-0.545000 -0.080458 
-0.544000 -0.065770 
-0.543000 -0.051102 
-0.542000 -0.036456 
-0.541000 -0.021832 
-0.540000 -0.007231 
-0.539000 0.007346 
-0.538000 0.021900 
-0.537000 0.036429 
-0.536000 0.050932 
-0.535000 0.065410 
-0.534000 0.079861 
-0.533000 0.094285 
-0.532000 0.108682 
-0.531000 0.123050 
-0.530000 0.137389 
-0.529000 0.151699 
-0.528000 0.165979 
-0.527000 0.180228 
-0.526000 0.194447 
-0.525000 0.208633 
-0.524000 0.222787 
-0.523000 0.236909 
-0.522000 0.250997 
-0.521000 0.265051 
-0.520000 0.279071 
-0.519000 0.293056 
-0.518000 0.307005 
-0.517000 0.320918 
-0.516000 0.334795 
-0.515000 0.348635 
-0.514000 0.362438 
-0.513000 0.376203 
-0.512000 0.389929 
-0.511000 0.403616 
-0.510000 0.417264 
-0.509000 0.430872 
-0.508000 0.444439 
-0.507000 0.457966 
-0.506000 0.471452 
-0.505000 0.484895 
-0.504000 0.498297 
-0.503000 0.511656 
-0.502000 0.524972 
-0.501000 0.538245 
-0.500000 0.551473 
-0.499000 0.564658 
-0.498000 0.577797 
-0.497000 0.590892 
-0.496000 0.603941 
-0.495000 0.616944 
-0.494000 0.629901 
-0.493000 0.642811 
-0.492000 0.655673 
-0.491000 0.668489 
-0.490000 0.681256 
-0.489000 0.693976 
-0.488000 0.706646 
-0.487000 0.719268 
-0.486000 0.731840 
-0.485000 0.744363 
-0.484000 0.756836 
-0.483000 0.769258 
-0.482000 0.781630 
-0.481000 0.793950 
-0.480000 0.806220 
-0.479000 0.818437 
-0.478000 0.830603 
-0.477000 0.842716 
-0.476000 0.854776 
-0.475000 0.866784 
-0.474000 0.878739 
-0.473000 0.890639 
-0.472000 0.902486 
-0.471000 0.914279 
-0.470000 0.926018 
-0.469000 0.937702 
-0.468000 0.949331 
-0.467000 0.960904 
-0.466000 0.972422 
-0.465000 0.983885 
-0.464000 0.995291 
-0.463000 1.006641 
-0.462000 1.017935 
-0.461000 1.029172 
-0.460000 1.040351 
-0.459000 1.051474 
-0.458000 1.062539 
-0.457000 1.073546 
-0.456000 1.084495 
-0.455000 1.095387 
-0.454000 1.106219 
-0.453000 1.116993 
-0.452000 1.127709 
-0.451000 1.138365 
-0.450000 1.148962 
-0.449000 1.159500 
-0.448000 1.169978 
-0.447000 1.180396 
-0.446000 1.190754 
-0.445000 1.201052 
-0.444000 1.211289 
-0.443000 1.221466 
-0.442000 1.231582 
-0.441000 1.241637 
-0.440000 1.251631 
-0.439000 1.261564 
-0.438000 1.271435 
-0.437000 1.281245 
-0.436000 1.290993 
-0.435000 1.300679 
-0.434000 1.310303 
-0.433000 1.319865 
-0.432000 1.329365 
-0.431000 1.338802 
-0.430000 1.348176 
-0.429000 1.357488 
-0.428000 1.366737 
-0.427000 1.375922 
-0.426000 1.385045 
-0.425000 1.394104 
-0.424000 1.403100 
-0.423000 1.412033 
-0.422000 1.420901 
-0.421000 1.429706 
-0.420000 1.438448 
-0.419000 1.447125 
-0.418000 1.455738 
-0.417000 1.464287 
-0.416000 1.472772 
-0.415000 1.481192 
-0.414000 1.489548 
-0.413000 1.497839 
-0.412000 1.506066 
-0.411000 1.514228 
-0.410000 1.522325 
-0.409000 1.530357 
-0.408000 1.538325 
-0.407000 1.546227 
-0.406000 1.554064 
-0.405000 1.561836 
-0.404000 1.569543 
-0.403000 1.577184 
-0.402000 1.584760 
-0.401000 1.592271 
-0.400000 1.599716 
-0.399000 1.607095 
-0.398000 1.614409 
-0.397000 1.621657 
-0.396000 1.628840 
-0.395000 1.635957 
-0.394000 1.643007 
-0.393000 1.649992 
-0.392000 1.656911 
-0.391000 1.663764 
-0.390000 1.670551 
-0.389000 1.677272 
-0.388000 1.683927 
-0.387000 1.690516 
-0.386000 1.697039 
-0.385000 1.703495 
-0.384000 1.709885 
-0.383000 1.716209 
-0.382000 1.722467 
-0.381000 1.728659 
-0.380000 1.734784 
-0.379000 1.740843 
-0.378000 1.746835 
-0.377000 1.752761 
-0.376000 1.758621 
