# Tc_folded model 
-1.385000 1.048979 
-1.384000 1.047462 
-1.383000 1.045925 
-1.382000 1.044370 
-1.381000 1.042795 
-1.380000 1.041201 
-1.379000 1.039589 
-1.378000 1.037958 
-1.377000 1.036309 
-1.376000 1.034642 
-1.375000 1.032957 
-1.374000 1.031255 
-1.373000 1.029535 
-1.372000 1.027797 
-1.371000 1.026043 
-1.370000 1.024272 
-1.369000 1.022484 
-1.368000 1.020679 
-1.367000 1.018858 
-1.366000 1.017021 
-1.365000 1.015167 
-1.364000 1.013298 
-1.363000 1.011413 
-1.362000 1.009512 
-1.361000 1.007596 
-1.360000 1.005665 
-1.359000 1.003719 
-1.358000 1.001757 
-1.357000 0.999781 
-1.356000 0.997790 
-1.355000 0.995785 
-1.354000 0.993765 
-1.353000 0.991731 
-1.352000 0.989683 
-1.351000 0.987621 
-1.350000 0.985545 
-1.349000 0.983456 
-1.348000 0.981352 
-1.347000 0.979236 
-1.346000 0.977106 
-1.345000 0.974963 
-1.344000 0.972807 
-1.343000 0.970638 
-1.342000 0.968456 
-1.341000 0.966262 
-1.340000 0.964055 
-1.339000 0.961835 
-1.338000 0.959603 
-1.337000 0.957359 
-1.336000 0.955103 
-1.335000 0.952834 
-1.334000 0.950554 
-1.333000 0.948262 
-1.332000 0.945958 
-1.331000 0.943643 
-1.330000 0.941316 
-1.329000 0.938978 
-1.328000 0.936628 
-1.327000 0.934268 
-1.326000 0.931896 
-1.325000 0.929513 
-1.324000 0.927119 
-1.323000 0.924714 
-1.322000 0.922299 
-1.321000 0.919873 
-1.320000 0.917436 
-1.319000 0.914989 
-1.318000 0.912532 
-1.317000 0.910064 
-1.316000 0.907586 
-1.315000 0.905098 
-1.314000 0.902599 
-1.313000 0.900091 
-1.312000 0.897573 
-1.311000 0.895045 
-1.310000 0.892507 
-1.309000 0.889959 
-1.308000 0.887402 
-1.307000 0.884836 
-1.306000 0.882260 
-1.305000 0.879674 
-1.304000 0.877079 
-1.303000 0.874475 
-1.302000 0.871862 
-1.301000 0.869239 
-1.300000 0.866608 
-1.299000 0.863967 
-1.298000 0.861318 
-1.297000 0.858659 
-1.296000 0.855992 
-1.295000 0.853316 
-1.294000 0.850631 
-1.293000 0.847938 
-1.292000 0.845236 
-1.291000 0.842526 
-1.290000 0.839807 
-1.289000 0.837079 
-1.288000 0.834344 
-1.287000 0.831599 
-1.286000 0.828847 
-1.285000 0.826087 
-1.284000 0.823318 
-1.283000 0.820541 
-1.282000 0.817756 
-1.281000 0.814963 
-1.280000 0.812162 
-1.279000 0.809354 
-1.278000 0.806537 
-1.277000 0.803713 
-1.276000 0.800880 
-1.275000 0.798040 
-1.274000 0.795192 
-1.273000 0.792337 
-1.272000 0.789474 
-1.271000 0.786604 
-1.270000 0.783725 
-1.269000 0.780840 
-1.268000 0.777947 
-1.267000 0.775046 
-1.266000 0.772138 
-1.265000 0.769223 
-1.264000 0.766300 
-1.263000 0.763371 
-1.262000 0.760434 
-1.261000 0.757489 
-1.260000 0.754538 
-1.259000 0.751579 
-1.258000 0.748614 
-1.257000 0.745641 
-1.256000 0.742661 
-1.255000 0.739674 
-1.254000 0.736680 
-1.253000 0.733680 
-1.252000 0.730672 
-1.251000 0.727657 
-1.250000 0.724636 
-1.249000 0.721608 
-1.248000 0.718573 
-1.247000 0.715531 
-1.246000 0.712482 
-1.245000 0.709427 
-1.244000 0.706365 
-1.243000 0.703296 
-1.242000 0.700220 
-1.241000 0.697138 
-1.240000 0.694050 
-1.239000 0.690954 
-1.238000 0.687853 
-1.237000 0.684744 
-1.236000 0.681629 
-1.235000 0.678508 
-1.234000 0.675380 
-1.233000 0.672245 
-1.232000 0.669105 
-1.231000 0.665957 
-1.230000 0.662804 
-1.229000 0.659644 
-1.228000 0.656477 
-1.227000 0.653304 
-1.226000 0.650125 
-1.225000 0.646940 
-1.224000 0.643748 
-1.223000 0.640550 
-1.222000 0.637346 
-1.221000 0.634135 
-1.220000 0.630918 
-1.219000 0.627695 
-1.218000 0.624466 
-1.217000 0.621230 
-1.216000 0.617988 
-1.215000 0.614741 
-1.214000 0.611486 
-1.213000 0.608226 
-1.212000 0.604960 
-1.211000 0.601687 
-1.210000 0.598409 
-1.209000 0.595124 
-1.208000 0.591833 
-1.207000 0.588536 
-1.206000 0.585233 
-1.205000 0.581924 
-1.204000 0.578609 
-1.203000 0.575287 
-1.202000 0.571960 
-1.201000 0.568627 
-1.200000 0.565287 
-1.199000 0.561942 
-1.198000 0.558591 
-1.197000 0.555233 
-1.196000 0.551870 
-1.195000 0.548500 
-1.194000 0.545125 
-1.193000 0.541743 
-1.192000 0.538356 
-1.191000 0.534962 
-1.190000 0.531563 
-1.189000 0.528157 
-1.188000 0.524746 
-1.187000 0.521328 
-1.186000 0.517905 
-1.185000 0.514476 
-1.184000 0.511040 
-1.183000 0.507599 
-1.182000 0.504152 
-1.181000 0.500699 
-1.180000 0.497240 
-1.179000 0.493775 
-1.178000 0.490304 
-1.177000 0.486827 
-1.176000 0.483344 
-1.175000 0.479855 
-1.174000 0.476360 
-1.173000 0.472859 
-1.172000 0.469352 
-1.171000 0.465840 
-1.170000 0.462321 
-1.169000 0.458796 
-1.168000 0.455266 
-1.167000 0.451729 
-1.166000 0.448187 
-1.165000 0.444638 
-1.164000 0.441084 
-1.163000 0.437523 
-1.162000 0.433957 
-1.161000 0.430384 
-1.160000 0.426806 
-1.159000 0.423222 
-1.158000 0.419631 
-1.157000 0.416035 
-1.156000 0.412433 
-1.155000 0.408824 
-1.154000 0.405210 
-1.153000 0.401590 
-1.152000 0.397963 
-1.151000 0.394331 
-1.150000 0.390681 
-1.149000 0.387037 
-1.148000 0.383386 
-1.147000 0.379730 
-1.146000 0.376067 
-1.145000 0.372398 
-1.144000 0.368723 
-1.143000 0.365042 
-1.142000 0.361355 
-1.141000 0.357662 
-1.140000 0.353963 
-1.139000 0.350258 
-1.138000 0.346546 
-1.137000 0.342829 
-1.136000 0.339105 
-1.135000 0.335375 
-1.134000 0.331639 
-1.133000 0.327897 
-1.132000 0.324148 
-1.131000 0.320393 
-1.130000 0.316633 
-1.129000 0.312866 
-1.128000 0.309092 
-1.127000 0.305313 
-1.126000 0.301527 
-1.125000 0.297735 
-1.124000 0.293937 
-1.123000 0.290132 
-1.122000 0.286322 
-1.121000 0.282505 
-1.120000 0.278681 
-1.119000 0.274851 
-1.118000 0.271015 
-1.117000 0.267173 
-1.116000 0.263324 
-1.115000 0.259469 
-1.114000 0.255607 
-1.113000 0.251739 
-1.112000 0.247865 
-1.111000 0.243984 
-1.110000 0.240097 
-1.109000 0.236203 
-1.108000 0.232303 
-1.107000 0.228397 
-1.106000 0.224484 
-1.105000 0.220564 
-1.104000 0.216638 
-1.103000 0.212705 
-1.102000 0.208766 
-1.101000 0.204820 
-1.100000 0.200868 
-1.099000 0.196909 
-1.098000 0.192943 
-1.097000 0.188971 
-1.096000 0.184992 
-1.095000 0.181007 
-1.094000 0.177014 
-1.093000 0.173015 
-1.092000 0.169010 
-1.091000 0.164998 
-1.090000 0.160978 
-1.089000 0.156953 
-1.088000 0.152920 
-1.087000 0.148881 
-1.086000 0.144834 
-1.085000 0.140781 
-1.084000 0.136721 
-1.083000 0.132655 
-1.082000 0.128581 
-1.081000 0.124500 
-1.080000 0.120413 
-1.079000 0.116319 
-1.078000 0.112217 
-1.077000 0.108109 
-1.076000 0.103994 
-1.075000 0.099871 
-1.074000 0.095742 
-1.073000 0.091605 
-1.072000 0.087462 
-1.071000 0.083311 
-1.070000 0.079154 
-1.069000 0.074989 
-1.068000 0.070817 
-1.067000 0.066638 
-1.066000 0.062452 
-1.065000 0.058258 
-1.064000 0.054057 
-1.063000 0.049850 
-1.062000 0.045634 
-1.061000 0.041412 
-1.060000 0.037182 
-1.059000 0.032945 
-1.058000 0.028700 
-1.057000 0.024448 
-1.056000 0.020189 
-1.055000 0.015923 
-1.054000 0.011649 
-1.053000 0.007367 
-1.052000 0.003078 
-1.051000 -0.001219 
-1.050000 -0.005523 
-1.049000 -0.009834 
-1.048000 -0.014153 
-1.047000 -0.018480 
-1.046000 -0.022814 
-1.045000 -0.027156 
-1.044000 -0.031506 
-1.043000 -0.035863 
-1.042000 -0.040228 
-1.041000 -0.044600 
-1.040000 -0.048981 
-1.039000 -0.053369 
-1.038000 -0.057765 
-1.037000 -0.062169 
-1.036000 -0.066580 
-1.035000 -0.070999 
-1.034000 -0.075427 
-1.033000 -0.079862 
-1.032000 -0.084305 
-1.031000 -0.088756 
-1.030000 -0.093215 
-1.029000 -0.097682 
-1.028000 -0.102157 
-1.027000 -0.106640 
-1.026000 -0.111131 
-1.025000 -0.115630 
-1.024000 -0.120137 
-1.023000 -0.124652 
-1.022000 -0.129175 
-1.021000 -0.133707 
-1.020000 -0.138247 
-1.019000 -0.142795 
-1.018000 -0.147351 
-1.017000 -0.151916 
-1.016000 -0.156488 
-1.015000 -0.161069 
-1.014000 -0.165659 
-1.013000 -0.170256 
-1.012000 -0.174863 
-1.011000 -0.179477 
-1.010000 -0.184100 
-1.009000 -0.188731 
-1.008000 -0.193371 
-1.007000 -0.198019 
-1.006000 -0.202676 
-1.005000 -0.207342 
-1.004000 -0.212015 
-1.003000 -0.216698 
-1.002000 -0.221389 
-1.001000 -0.226089 
-1.000000 -0.230797 
-0.999000 -0.235514 
-0.998000 -0.240240 
-0.997000 -0.244974 
-0.996000 -0.249717 
-0.995000 -0.254469 
-0.994000 -0.259229 
-0.993000 -0.263999 
-0.992000 -0.268777 
-0.991000 -0.273564 
-0.990000 -0.278360 
-0.989000 -0.283165 
-0.988000 -0.287979 
-0.987000 -0.292801 
-0.986000 -0.297633 
-0.985000 -0.302473 
-0.984000 -0.307323 
-0.983000 -0.312181 
-0.982000 -0.317049 
-0.981000 -0.321925 
-0.980000 -0.326811 
-0.979000 -0.331705 
-0.978000 -0.336609 
-0.977000 -0.341522 
-0.976000 -0.346444 
-0.975000 -0.351375 
-0.974000 -0.356315 
-0.973000 -0.361265 
-0.972000 -0.366224 
-0.971000 -0.371192 
-0.970000 -0.376169 
-0.969000 -0.381155 
-0.968000 -0.386151 
-0.967000 -0.391156 
-0.966000 -0.396170 
-0.965000 -0.401194 
-0.964000 -0.406226 
-0.963000 -0.411269 
-0.962000 -0.416320 
-0.961000 -0.421381 
-0.960000 -0.426451 
-0.959000 -0.431531 
-0.958000 -0.436620 
-0.957000 -0.441719 
-0.956000 -0.446827 
-0.955000 -0.451944 
-0.954000 -0.457071 
-0.953000 -0.462207 
-0.952000 -0.467353 
-0.951000 -0.472508 
-0.950000 -0.477672 
-0.949000 -0.482846 
-0.948000 -0.488030 
-0.947000 -0.493223 
-0.946000 -0.498426 
-0.945000 -0.503638 
-0.944000 -0.508859 
-0.943000 -0.514090 
-0.942000 -0.519331 
-0.941000 -0.524581 
-0.940000 -0.529841 
-0.939000 -0.535110 
-0.938000 -0.540388 
-0.937000 -0.545677 
-0.936000 -0.550974 
-0.935000 -0.556281 
-0.934000 -0.561598 
-0.933000 -0.566924 
-0.932000 -0.572259 
-0.931000 -0.577604 
-0.930000 -0.582959 
-0.929000 -0.588323 
-0.928000 -0.593696 
-0.927000 -0.599079 
-0.926000 -0.604471 
-0.925000 -0.609873 
-0.924000 -0.615284 
-0.923000 -0.620704 
-0.922000 -0.626134 
-0.921000 -0.631573 
-0.920000 -0.637021 
-0.919000 -0.642478 
-0.918000 -0.647945 
-0.917000 -0.653421 
-0.916000 -0.658906 
-0.915000 -0.664401 
-0.914000 -0.669904 
-0.913000 -0.675417 
-0.912000 -0.680939 
-0.911000 -0.686470 
-0.910000 -0.692009 
-0.909000 -0.697558 
-0.908000 -0.703116 
-0.907000 -0.708682 
-0.906000 -0.714258 
-0.905000 -0.719842 
-0.904000 -0.725435 
-0.903000 -0.731037 
-0.902000 -0.736647 
-0.901000 -0.742266 
-0.900000 -0.747893 
-0.899000 -0.753529 
-0.898000 -0.759173 
-0.897000 -0.764826 
-0.896000 -0.770487 
-0.895000 -0.776156 
-0.894000 -0.781833 
-0.893000 -0.787518 
-0.892000 -0.793211 
-0.891000 -0.798913 
-0.890000 -0.804622 
-0.889000 -0.810338 
-0.888000 -0.816063 
-0.887000 -0.821795 
-0.886000 -0.827534 
-0.885000 -0.833281 
-0.884000 -0.839035 
-0.883000 -0.844796 
-0.882000 -0.850564 
-0.881000 -0.856339 
-0.880000 -0.862121 
-0.879000 -0.867910 
-0.878000 -0.873705 
-0.877000 -0.879507 
-0.876000 -0.885315 
-0.875000 -0.891130 
-0.874000 -0.896950 
-0.873000 -0.902776 
-0.872000 -0.908608 
-0.871000 -0.914446 
-0.870000 -0.920289 
-0.869000 -0.926137 
-0.868000 -0.931991 
-0.867000 -0.937849 
-0.866000 -0.943712 
-0.865000 -0.949580 
-0.864000 -0.955452 
-0.863000 -0.961329 
-0.862000 -0.967209 
-0.861000 -0.973094 
-0.860000 -0.978982 
-0.859000 -0.984873 
-0.858000 -0.990768 
-0.857000 -0.996665 
-0.856000 -1.002565 
-0.855000 -1.008468 
-0.854000 -1.014373 
-0.853000 -1.020280 
-0.852000 -1.026189 
-0.851000 -1.032099 
-0.850000 -1.038010 
-0.849000 -1.043922 
-0.848000 -1.049835 
-0.847000 -1.055748 
-0.846000 -1.061661 
-0.845000 -1.067574 
-0.844000 -1.073487 
-0.843000 -1.079398 
-0.842000 -1.085308 
-0.841000 -1.091217 
-0.840000 -1.097123 
-0.839000 -1.103027 
-0.838000 -1.108928 
-0.837000 -1.114827 
-0.836000 -1.120722 
-0.835000 -1.126612 
-0.834000 -1.132499 
-0.833000 -1.138381 
-0.832000 -1.144258 
-0.831000 -1.150129 
-0.830000 -1.155993 
-0.829000 -1.161852 
-0.828000 -1.167703 
-0.827000 -1.173547 
-0.826000 -1.179383 
-0.825000 -1.185210 
-0.824000 -1.191028 
-0.823000 -1.196837 
-0.822000 -1.202635 
-0.821000 -1.208423 
-0.820000 -1.214199 
-0.819000 -1.219964 
-0.818000 -1.225716 
-0.817000 -1.231454 
-0.816000 -1.237179 
-0.815000 -1.242890 
-0.814000 -1.248585 
-0.813000 -1.254264 
-0.812000 -1.259927 
-0.811000 -1.265573 
-0.810000 -1.271200 
-0.809000 -1.276809 
-0.808000 -1.282399 
-0.807000 -1.287968 
-0.806000 -1.293515 
-0.805000 -1.299041 
-0.804000 -1.304544 
-0.803000 -1.310024 
-0.802000 -1.315479 
-0.801000 -1.320908 
-0.800000 -1.326311 
-0.799000 -1.331686 
-0.798000 -1.337034 
-0.797000 -1.342352 
-0.796000 -1.347639 
-0.795000 -1.352896 
-0.794000 -1.358119 
-0.793000 -1.363310 
-0.792000 -1.368465 
-0.791000 -1.373585 
-0.790000 -1.378668 
-0.789000 -1.383713 
-0.788000 -1.388719 
-0.787000 -1.393684 
-0.786000 -1.398608 
-0.785000 -1.403488 
-0.784000 -1.408324 
-0.783000 -1.413115 
-0.782000 -1.417858 
-0.781000 -1.422553 
-0.780000 -1.427198 
-0.779000 -1.431792 
-0.778000 -1.436333 
-0.777000 -1.440819 
-0.776000 -1.445250 
-0.775000 -1.449624 
-0.774000 -1.453939 
-0.773000 -1.458193 
-0.772000 -1.462384 
-0.771000 -1.466512 
-0.770000 -1.470575 
-0.769000 -1.474570 
-0.768000 -1.478495 
-0.767000 -1.482350 
-0.766000 -1.486132 
-0.765000 -1.489840 
-0.764000 -1.493470 
-0.763000 -1.497023 
-0.762000 -1.500495 
-0.761000 -1.503884 
-0.760000 -1.507189 
-0.759000 -1.510407 
-0.758000 -1.513537 
-0.757000 -1.516576 
-0.756000 -1.519521 
-0.755000 -1.522372 
-0.754000 -1.525126 
-0.753000 -1.527779 
-0.752000 -1.530331 
-0.751000 -1.532778 
-0.750000 -1.535119 
-0.749000 -1.537351 
-0.748000 -1.539472 
-0.747000 -1.541478 
-0.746000 -1.543369 
-0.745000 -1.545140 
-0.744000 -1.546790 
-0.743000 -1.548317 
-0.742000 -1.549716 
-0.741000 -1.550987 
-0.740000 -1.552126 
-0.739000 -1.553131 
-0.738000 -1.553998 
-0.737000 -1.554726 
-0.736000 -1.555312 
-0.735000 -1.555752 
-0.734000 -1.556045 
-0.733000 -1.556187 
-0.732000 -1.556175 
-0.731000 -1.556007 
-0.730000 -1.555680 
-0.729000 -1.555192 
-0.728000 -1.554538 
-0.727000 -1.553717 
-0.726000 -1.552726 
-0.725000 -1.551562 
-0.724000 -1.550222 
-0.723000 -1.548704 
-0.722000 -1.547004 
-0.721000 -1.545119 
-0.720000 -1.543048 
-0.719000 -1.540787 
-0.718000 -1.538333 
-0.717000 -1.535684 
-0.716000 -1.532837 
-0.715000 -1.529790 
-0.714000 -1.526539 
-0.713000 -1.523083 
-0.712000 -1.519419 
-0.711000 -1.515543 
-0.710000 -1.511455 
-0.709000 -1.507151 
-0.708000 -1.502629 
-0.707000 -1.497886 
-0.706000 -1.492921 
-0.705000 -1.487732 
-0.704000 -1.482316 
-0.703000 -1.476671 
-0.702000 -1.470796 
-0.701000 -1.464688 
-0.700000 -1.458346 
-0.699000 -1.451769 
-0.698000 -1.444954 
-0.697000 -1.437900 
-0.696000 -1.430607 
-0.695000 -1.423072 
-0.694000 -1.415294 
-0.693000 -1.407274 
-0.692000 -1.399009 
-0.691000 -1.390499 
-0.690000 -1.381743 
-0.689000 -1.372742 
-0.688000 -1.363494 
-0.687000 -1.354000 
-0.686000 -1.344260 
-0.685000 -1.334273 
-0.684000 -1.324040 
-0.683000 -1.313561 
-0.682000 -1.302838 
-0.681000 -1.291870 
-0.680000 -1.280660 
-0.679000 -1.269207 
-0.678000 -1.257513 
-0.677000 -1.245580 
-0.676000 -1.233409 
-0.675000 -1.221002 
-0.674000 -1.208362 
-0.673000 -1.195489 
-0.672000 -1.182388 
-0.671000 -1.169059 
-0.670000 -1.155506 
-0.669000 -1.141732 
-0.668000 -1.127740 
-0.667000 -1.113532 
-0.666000 -1.099113 
-0.665000 -1.084486 
-0.664000 -1.069654 
-0.663000 -1.054623 
-0.662000 -1.039394 
-0.661000 -1.023974 
-0.660000 -1.008366 
-0.659000 -0.992574 
-0.658000 -0.976604 
-0.657000 -0.960460 
-0.656000 -0.944147 
-0.655000 -0.927671 
-0.654000 -0.911036 
-0.653000 -0.894248 
-0.652000 -0.877312 
-0.651000 -0.860233 
-0.650000 -0.842972 
-0.649000 -0.825625 
-0.648000 -0.808154 
-0.647000 -0.790563 
-0.646000 -0.772860 
-0.645000 -0.755048 
-0.644000 -0.737136 
-0.643000 -0.719129 
-0.642000 -0.701033 
-0.641000 -0.682854 
-0.640000 -0.664599 
-0.639000 -0.646275 
-0.638000 -0.627886 
-0.637000 -0.609440 
-0.636000 -0.590943 
-0.635000 -0.572401 
-0.634000 -0.553821 
-0.633000 -0.535208 
-0.632000 -0.516570 
-0.631000 -0.497911 
-0.630000 -0.479239 
-0.629000 -0.460559 
-0.628000 -0.441877 
-0.627000 -0.423200 
-0.626000 -0.404533 
-0.625000 -0.385882 
-0.624000 -0.367252 
-0.623000 -0.348650 
-0.622000 -0.330082 
-0.621000 -0.311551 
-0.620000 -0.293065 
-0.619000 -0.274627 
-0.618000 -0.256244 
-0.617000 -0.237920 
-0.616000 -0.219660 
-0.615000 -0.201470 
-0.614000 -0.183353 
-0.613000 -0.165314 
-0.612000 -0.147358 
-0.611000 -0.129489 
-0.610000 -0.111711 
-0.609000 -0.094028 
-0.608000 -0.076444 
-0.607000 -0.058964 
-0.606000 -0.041590 
-0.605000 -0.024326 
-0.604000 -0.007175 
-0.603000 0.009859 
-0.602000 0.026773 
-0.601000 0.043564 
-0.600000 0.060229 
-0.599000 0.076766 
-0.598000 0.093172 
-0.597000 0.109445 
-0.596000 0.125582 
-0.595000 0.141580 
-0.594000 0.157439 
-0.593000 0.173156 
-0.592000 0.188729 
-0.591000 0.204156 
-0.590000 0.219437 
-0.589000 0.234568 
-0.588000 0.249550 
-0.587000 0.264380 
-0.586000 0.279058 
-0.585000 0.293583 
-0.584000 0.307953 
-0.583000 0.322167 
-0.582000 0.336226 
-0.581000 0.350129 
-0.580000 0.363874 
-0.579000 0.377461 
-0.578000 0.390890 
-0.577000 0.404162 
-0.576000 0.417274 
-0.575000 0.430228 
-0.574000 0.443023 
-0.573000 0.455660 
-0.572000 0.468138 
-0.571000 0.480457 
-0.570000 0.492619 
-0.569000 0.504622 
-0.568000 0.516468 
-0.567000 0.528157 
-0.566000 0.539689 
-0.565000 0.551065 
-0.564000 0.562285 
-0.563000 0.573350 
-0.562000 0.584261 
-0.561000 0.595019 
-0.560000 0.605624 
-0.559000 0.616076 
-0.558000 0.626378 
-0.557000 0.636529 
-0.556000 0.646530 
-0.555000 0.656384 
-0.554000 0.666089 
-0.553000 0.675649 
-0.552000 0.685062 
-0.551000 0.694332 
-0.550000 0.703458 
-0.549000 0.712441 
-0.548000 0.721284 
-0.547000 0.729986 
-0.546000 0.738550 
-0.545000 0.746976 
-0.544000 0.755265 
-0.543000 0.763419 
-0.542000 0.771439 
-0.541000 0.779326 
-0.540000 0.787081 
-0.539000 0.794706 
-0.538000 0.802202 
-0.537000 0.809569 
-0.536000 0.816810 
-0.535000 0.823926 
-0.534000 0.830917 
-0.533000 0.837786 
-0.532000 0.844533 
-0.531000 0.851159 
-0.530000 0.857666 
-0.529000 0.864056 
-0.528000 0.870328 
-0.527000 0.876486 
-0.526000 0.882530 
-0.525000 0.888460 
-0.524000 0.894279 
-0.523000 0.899988 
-0.522000 0.905588 
-0.521000 0.911080 
-0.520000 0.916465 
-0.519000 0.921745 
-0.518000 0.926921 
-0.517000 0.931994 
-0.516000 0.936966 
-0.515000 0.941837 
-0.514000 0.946608 
-0.513000 0.951282 
-0.512000 0.955858 
-0.511000 0.960339 
-0.510000 0.964725 
-0.509000 0.969017 
-0.508000 0.973218 
-0.507000 0.977327 
-0.506000 0.981346 
-0.505000 0.985276 
-0.504000 0.989118 
-0.503000 0.992874 
-0.502000 0.996543 
-0.501000 1.000128 
-0.500000 1.003630 
-0.499000 1.007049 
-0.498000 1.010387 
-0.497000 1.013644 
-0.496000 1.016821 
-0.495000 1.019921 
-0.494000 1.022942 
-0.493000 1.025888 
-0.492000 1.028758 
-0.491000 1.031553 
-0.490000 1.034275 
-0.489000 1.036924 
-0.488000 1.039502 
-0.487000 1.042008 
-0.486000 1.044445 
-0.485000 1.046813 
-0.484000 1.049113 
-0.483000 1.051346 
-0.482000 1.053513 
-0.481000 1.055613 
-0.480000 1.057650 
-0.479000 1.059622 
-0.478000 1.061532 
-0.477000 1.063379 
-0.476000 1.065165 
-0.475000 1.066891 
-0.474000 1.068557 
-0.473000 1.070164 
-0.472000 1.071712 
-0.471000 1.073203 
-0.470000 1.074638 
-0.469000 1.076016 
-0.468000 1.077339 
-0.467000 1.078608 
-0.466000 1.079822 
-0.465000 1.080984 
-0.464000 1.082093 
-0.463000 1.083150 
-0.462000 1.084156 
-0.461000 1.085112 
-0.460000 1.086018 
-0.459000 1.086875 
-0.458000 1.087683 
-0.457000 1.088443 
-0.456000 1.089156 
-0.455000 1.089823 
-0.454000 1.090443 
-0.453000 1.091018 
-0.452000 1.091547 
-0.451000 1.092033 
-0.450000 1.092475 
-0.449000 1.092873 
-0.448000 1.093229 
-0.447000 1.093543 
-0.446000 1.093815 
-0.445000 1.094046 
-0.444000 1.094237 
-0.443000 1.094387 
-0.442000 1.094498 
-0.441000 1.094570 
-0.440000 1.094604 
-0.439000 1.094599 
-0.438000 1.094557 
-0.437000 1.094478 
-0.436000 1.094363 
-0.435000 1.094211 
-0.434000 1.094023 
-0.433000 1.093800 
-0.432000 1.093543 
-0.431000 1.093250 
-0.430000 1.092924 
-0.429000 1.092565 
-0.428000 1.092172 
-0.427000 1.091747 
-0.426000 1.091289 
-0.425000 1.090800 
-0.424000 1.090278 
-0.423000 1.089726 
-0.422000 1.089143 
-0.421000 1.088530 
-0.420000 1.087886 
-0.419000 1.087213 
-0.418000 1.086511 
-0.417000 1.085780 
-0.416000 1.085020 
-0.415000 1.084232 
-0.414000 1.083416 
-0.413000 1.082572 
-0.412000 1.081701 
-0.411000 1.080803 
-0.410000 1.079879 
-0.409000 1.078929 
-0.408000 1.077952 
-0.407000 1.076950 
-0.406000 1.075922 
-0.405000 1.074870 
-0.404000 1.073792 
-0.403000 1.072691 
-0.402000 1.071565 
-0.401000 1.070415 
-0.400000 1.069241 
-0.399000 1.068044 
-0.398000 1.066824 
-0.397000 1.065581 
-0.396000 1.064316 
-0.395000 1.063028 
-0.394000 1.061719 
-0.393000 1.060387 
-0.392000 1.059034 
-0.391000 1.057660 
-0.390000 1.056264 
-0.389000 1.054848 
-0.388000 1.053411 
-0.387000 1.051954 
-0.386000 1.050476 
-0.385000 1.048979 
-0.384000 1.047462 
-0.383000 1.045925 
-0.382000 1.044370 
-0.381000 1.042795 
-0.380000 1.041201 
-0.379000 1.039589 
-0.378000 1.037958 
-0.377000 1.036309 
-0.376000 1.034642 
-0.375000 1.032957 
-0.374000 1.031255 
