# Tref_folded model 
-0.861000 1.792958 
-0.860000 1.796901 
-0.859000 1.800740 
-0.858000 1.804472 
-0.857000 1.808099 
-0.856000 1.811620 
-0.855000 1.815033 
-0.854000 1.818339 
-0.853000 1.821537 
-0.852000 1.824627 
-0.851000 1.827608 
-0.850000 1.830480 
-0.849000 1.833242 
-0.848000 1.835894 
-0.847000 1.838435 
-0.846000 1.840866 
-0.845000 1.843185 
-0.844000 1.845393 
-0.843000 1.847490 
-0.842000 1.849474 
-0.841000 1.851345 
-0.840000 1.853104 
-0.839000 1.854750 
-0.838000 1.856282 
-0.837000 1.857701 
-0.836000 1.859006 
-0.835000 1.860197 
-0.834000 1.861274 
-0.833000 1.862236 
-0.832000 1.863084 
-0.831000 1.863818 
-0.830000 1.864436 
-0.829000 1.864940 
-0.828000 1.865328 
-0.827000 1.865601 
-0.826000 1.865760 
-0.825000 1.865803 
-0.824000 1.865730 
-0.823000 1.865543 
-0.822000 1.865240 
-0.821000 1.864822 
-0.820000 1.864288 
-0.819000 1.863639 
-0.818000 1.862875 
-0.817000 1.861996 
-0.816000 1.861002 
-0.815000 1.859893 
-0.814000 1.858669 
-0.813000 1.857331 
-0.812000 1.855878 
-0.811000 1.854311 
-0.810000 1.852629 
-0.809000 1.850834 
-0.808000 1.848925 
-0.807000 1.846902 
-0.806000 1.844766 
-0.805000 1.842518 
-0.804000 1.840156 
-0.803000 1.837682 
-0.802000 1.835096 
-0.801000 1.832398 
-0.800000 1.829589 
-0.799000 1.826668 
-0.798000 1.823637 
-0.797000 1.820496 
-0.796000 1.817244 
-0.795000 1.813883 
-0.794000 1.810413 
-0.793000 1.806834 
-0.792000 1.803148 
-0.791000 1.799353 
-0.790000 1.795451 
-0.789000 1.791442 
-0.788000 1.787327 
-0.787000 1.783106 
-0.786000 1.778780 
-0.785000 1.774349 
-0.784000 1.769815 
-0.783000 1.765176 
-0.782000 1.760435 
-0.781000 1.755591 
-0.780000 1.750646 
-0.779000 1.745599 
-0.778000 1.740452 
-0.777000 1.735205 
-0.776000 1.729859 
-0.775000 1.724415 
-0.774000 1.718872 
-0.773000 1.713233 
-0.772000 1.707496 
-0.771000 1.701665 
-0.770000 1.695738 
-0.769000 1.689716 
-0.768000 1.683601 
-0.767000 1.677394 
-0.766000 1.671094 
-0.765000 1.664702 
-0.764000 1.658221 
-0.763000 1.651649 
-0.762000 1.644989 
-0.761000 1.638240 
-0.760000 1.631404 
-0.759000 1.624481 
-0.758000 1.617472 
-0.757000 1.610379 
-0.756000 1.603201 
-0.755000 1.595940 
-0.754000 1.588597 
-0.753000 1.581172 
-0.752000 1.573667 
-0.751000 1.566081 
-0.750000 1.558417 
-0.749000 1.550674 
-0.748000 1.542854 
-0.747000 1.534958 
-0.746000 1.526986 
-0.745000 1.518940 
-0.744000 1.510820 
-0.743000 1.502627 
-0.742000 1.494362 
-0.741000 1.486027 
-0.740000 1.477621 
-0.739000 1.469146 
-0.738000 1.460603 
-0.737000 1.451992 
-0.736000 1.443315 
-0.735000 1.434573 
-0.734000 1.425766 
-0.733000 1.416896 
-0.732000 1.407962 
-0.731000 1.398967 
-0.730000 1.389911 
-0.729000 1.380795 
-0.728000 1.371620 
-0.727000 1.362388 
-0.726000 1.353097 
-0.725000 1.343751 
-0.724000 1.334350 
-0.723000 1.324894 
-0.722000 1.315385 
-0.721000 1.305823 
-0.720000 1.296210 
-0.719000 1.286546 
-0.718000 1.276832 
-0.717000 1.267070 
-0.716000 1.257260 
-0.715000 1.247402 
-0.714000 1.237499 
-0.713000 1.227551 
-0.712000 1.217559 
-0.711000 1.207523 
-0.710000 1.197445 
-0.709000 1.187326 
-0.708000 1.177166 
-0.707000 1.166967 
-0.706000 1.156729 
-0.705000 1.146453 
-0.704000 1.136140 
-0.703000 1.125791 
-0.702000 1.115407 
-0.701000 1.104989 
-0.700000 1.094538 
-0.699000 1.084054 
-0.698000 1.073538 
-0.697000 1.062992 
-0.696000 1.052416 
-0.695000 1.041810 
-0.694000 1.031177 
-0.693000 1.020516 
-0.692000 1.009829 
-0.691000 0.999116 
-0.690000 0.988379 
-0.689000 0.977617 
-0.688000 0.966833 
-0.687000 0.956026 
-0.686000 0.945198 
-0.685000 0.934348 
-0.684000 0.923480 
-0.683000 0.912592 
-0.682000 0.901686 
-0.681000 0.890762 
-0.680000 0.879822 
-0.679000 0.868865 
-0.678000 0.857894 
-0.677000 0.846909 
-0.676000 0.835909 
-0.675000 0.824897 
-0.674000 0.813873 
-0.673000 0.802838 
-0.672000 0.791792 
-0.671000 0.780736 
-0.670000 0.769671 
-0.669000 0.758597 
-0.668000 0.747516 
-0.667000 0.736428 
-0.666000 0.725333 
-0.665000 0.714233 
-0.664000 0.703128 
-0.663000 0.692019 
-0.662000 0.680907 
-0.661000 0.669791 
-0.660000 0.658673 
-0.659000 0.647554 
-0.658000 0.636434 
-0.657000 0.625314 
-0.656000 0.614194 
-0.655000 0.603075 
-0.654000 0.591958 
-0.653000 0.580843 
-0.652000 0.569731 
-0.651000 0.558622 
-0.650000 0.547518 
-0.649000 0.536418 
-0.648000 0.525324 
-0.647000 0.514235 
-0.646000 0.503153 
-0.645000 0.492078 
-0.644000 0.481011 
-0.643000 0.469951 
-0.642000 0.458901 
-0.641000 0.447860 
-0.640000 0.436828 
-0.639000 0.425807 
-0.638000 0.414796 
-0.637000 0.403797 
-0.636000 0.392810 
-0.635000 0.381836 
-0.634000 0.370874 
-0.633000 0.359925 
-0.632000 0.348991 
-0.631000 0.338071 
-0.630000 0.327165 
-0.629000 0.316275 
-0.628000 0.305401 
-0.627000 0.294543 
-0.626000 0.283702 
-0.625000 0.272878 
-0.624000 0.262071 
-0.623000 0.251282 
-0.622000 0.240512 
-0.621000 0.229761 
-0.620000 0.219029 
-0.619000 0.208317 
-0.618000 0.197625 
-0.617000 0.186953 
-0.616000 0.176302 
-0.615000 0.165673 
-0.614000 0.155065 
-0.613000 0.144479 
-0.612000 0.133916 
-0.611000 0.123375 
-0.610000 0.112858 
-0.609000 0.102364 
-0.608000 0.091894 
-0.607000 0.081449 
-0.606000 0.071028 
-0.605000 0.060631 
-0.604000 0.050260 
-0.603000 0.039915 
-0.602000 0.029596 
-0.601000 0.019302 
-0.600000 0.009035 
-0.599000 -0.001205 
-0.598000 -0.011417 
-0.597000 -0.021603 
-0.596000 -0.031761 
-0.595000 -0.041890 
-0.594000 -0.051992 
-0.593000 -0.062065 
-0.592000 -0.072109 
-0.591000 -0.082124 
-0.590000 -0.092109 
-0.589000 -0.102065 
-0.588000 -0.111991 
-0.587000 -0.121887 
-0.586000 -0.131753 
-0.585000 -0.141588 
-0.584000 -0.151392 
-0.583000 -0.161165 
-0.582000 -0.170906 
-0.581000 -0.180616 
-0.580000 -0.190295 
-0.579000 -0.199941 
-0.578000 -0.209555 
-0.577000 -0.219137 
-0.576000 -0.228686 
-0.575000 -0.238202 
-0.574000 -0.247685 
-0.573000 -0.257135 
-0.572000 -0.266551 
-0.571000 -0.275934 
-0.570000 -0.285283 
-0.569000 -0.294598 
-0.568000 -0.303879 
-0.567000 -0.313126 
-0.566000 -0.322338 
-0.565000 -0.331516 
-0.564000 -0.340658 
-0.563000 -0.349766 
-0.562000 -0.358839 
-0.561000 -0.367876 
-0.560000 -0.376878 
-0.559000 -0.385844 
-0.558000 -0.394775 
-0.557000 -0.403669 
-0.556000 -0.412528 
-0.555000 -0.421351 
-0.554000 -0.430137 
-0.553000 -0.438887 
-0.552000 -0.447600 
-0.551000 -0.456277 
-0.550000 -0.464917 
-0.549000 -0.473520 
-0.548000 -0.482086 
-0.547000 -0.490615 
-0.546000 -0.499106 
-0.545000 -0.507561 
-0.544000 -0.515977 
-0.543000 -0.524357 
-0.542000 -0.532699 
-0.541000 -0.541003 
-0.540000 -0.549269 
-0.539000 -0.557497 
-0.538000 -0.565687 
-0.537000 -0.573839 
-0.536000 -0.581953 
-0.535000 -0.590029 
-0.534000 -0.598066 
-0.533000 -0.606065 
-0.532000 -0.614026 
-0.531000 -0.621948 
-0.530000 -0.629831 
-0.529000 -0.637675 
-0.528000 -0.645481 
-0.527000 -0.653248 
-0.526000 -0.660976 
-0.525000 -0.668665 
-0.524000 -0.676315 
-0.523000 -0.683926 
-0.522000 -0.691498 
-0.521000 -0.699030 
-0.520000 -0.706524 
-0.519000 -0.713978 
-0.518000 -0.721392 
-0.517000 -0.728768 
-0.516000 -0.736103 
-0.515000 -0.743400 
-0.514000 -0.750657 
-0.513000 -0.757874 
-0.512000 -0.765051 
-0.511000 -0.772189 
-0.510000 -0.779288 
-0.509000 -0.786346 
-0.508000 -0.793365 
-0.507000 -0.800344 
-0.506000 -0.807284 
-0.505000 -0.814183 
-0.504000 -0.821043 
-0.503000 -0.827862 
-0.502000 -0.834642 
-0.501000 -0.841382 
-0.500000 -0.848082 
-0.499000 -0.854742 
-0.498000 -0.861362 
-0.497000 -0.867941 
-0.496000 -0.874481 
-0.495000 -0.880981 
-0.494000 -0.887441 
-0.493000 -0.893860 
-0.492000 -0.900240 
-0.491000 -0.906579 
-0.490000 -0.912879 
-0.489000 -0.919138 
-0.488000 -0.925357 
-0.487000 -0.931536 
-0.486000 -0.937674 
-0.485000 -0.943773 
-0.484000 -0.949831 
-0.483000 -0.955849 
-0.482000 -0.961827 
-0.481000 -0.967765 
-0.480000 -0.973663 
-0.479000 -0.979520 
-0.478000 -0.985338 
-0.477000 -0.991115 
-0.476000 -0.996852 
-0.475000 -1.002549 
-0.474000 -1.008205 
-0.473000 -1.013822 
-0.472000 -1.019398 
-0.471000 -1.024934 
-0.470000 -1.030430 
-0.469000 -1.035886 
-0.468000 -1.041302 
-0.467000 -1.046677 
-0.466000 -1.052013 
-0.465000 -1.057308 
-0.464000 -1.062563 
-0.463000 -1.067778 
-0.462000 -1.072953 
-0.461000 -1.078088 
-0.460000 -1.083183 
-0.459000 -1.088238 
-0.458000 -1.093253 
-0.457000 -1.098228 
-0.456000 -1.103162 
-0.455000 -1.108057 
-0.454000 -1.112912 
-0.453000 -1.117727 
-0.452000 -1.122501 
-0.451000 -1.127236 
-0.450000 -1.131931 
-0.449000 -1.136586 
-0.448000 -1.141201 
-0.447000 -1.145777 
-0.446000 -1.150312 
-0.445000 -1.154808 
-0.444000 -1.159264 
-0.443000 -1.163679 
-0.442000 -1.168056 
-0.441000 -1.172392 
-0.440000 -1.176689 
-0.439000 -1.180946 
-0.438000 -1.185163 
-0.437000 -1.189340 
-0.436000 -1.193478 
-0.435000 -1.197576 
-0.434000 -1.201635 
-0.433000 -1.205654 
-0.432000 -1.209633 
-0.431000 -1.213573 
-0.430000 -1.217473 
-0.429000 -1.221334 
-0.428000 -1.225155 
-0.427000 -1.228937 
-0.426000 -1.232679 
-0.425000 -1.236382 
-0.424000 -1.240045 
-0.423000 -1.243669 
-0.422000 -1.247253 
-0.421000 -1.250799 
-0.420000 -1.254305 
-0.419000 -1.257771 
-0.418000 -1.261198 
-0.417000 -1.264586 
-0.416000 -1.267935 
-0.415000 -1.271245 
-0.414000 -1.274515 
-0.413000 -1.277746 
-0.412000 -1.280938 
-0.411000 -1.284091 
-0.410000 -1.287204 
-0.409000 -1.290279 
-0.408000 -1.293315 
-0.407000 -1.296311 
-0.406000 -1.299269 
-0.405000 -1.302187 
-0.404000 -1.305067 
-0.403000 -1.307907 
-0.402000 -1.310709 
-0.401000 -1.313471 
-0.400000 -1.316195 
-0.399000 -1.318880 
-0.398000 -1.321526 
-0.397000 -1.324133 
-0.396000 -1.326701 
-0.395000 -1.329231 
-0.394000 -1.331722 
-0.393000 -1.334174 
-0.392000 -1.336587 
-0.391000 -1.338962 
