# Tc_folded model 
-1.210000 1.863975 
-1.209000 1.864566 
-1.208000 1.865042 
-1.207000 1.865403 
-1.206000 1.865649 
-1.205000 1.865780 
-1.204000 1.865796 
-1.203000 1.865696 
-1.202000 1.865481 
-1.201000 1.865151 
-1.200000 1.864705 
-1.199000 1.864145 
-1.198000 1.863469 
-1.197000 1.862677 
-1.196000 1.861771 
-1.195000 1.860750 
-1.194000 1.859613 
-1.193000 1.858362 
-1.192000 1.856997 
-1.191000 1.855517 
-1.190000 1.853922 
-1.189000 1.852214 
-1.188000 1.850392 
-1.187000 1.848456 
-1.186000 1.846406 
-1.185000 1.844243 
-1.184000 1.841968 
-1.183000 1.839580 
-1.182000 1.837079 
-1.181000 1.834466 
-1.180000 1.831742 
-1.179000 1.828906 
-1.178000 1.825960 
-1.177000 1.822902 
-1.176000 1.819735 
-1.175000 1.816457 
-1.174000 1.813070 
-1.173000 1.809575 
-1.172000 1.805970 
-1.171000 1.802258 
-1.170000 1.798437 
-1.169000 1.794510 
-1.168000 1.790476 
-1.167000 1.786336 
-1.166000 1.782090 
-1.165000 1.777739 
-1.164000 1.773284 
-1.163000 1.768724 
-1.162000 1.764061 
-1.161000 1.759296 
-1.160000 1.754428 
-1.159000 1.749459 
-1.158000 1.744388 
-1.157000 1.739217 
-1.156000 1.733947 
-1.155000 1.728577 
-1.154000 1.723110 
-1.153000 1.717544 
-1.152000 1.711881 
-1.151000 1.706122 
-1.150000 1.700268 
-1.149000 1.694318 
-1.148000 1.688275 
-1.147000 1.682138 
-1.146000 1.675908 
-1.145000 1.669587 
-1.144000 1.663174 
-1.143000 1.656671 
-1.142000 1.650078 
-1.141000 1.643396 
-1.140000 1.636627 
-1.139000 1.629770 
-1.138000 1.622827 
-1.137000 1.615798 
-1.136000 1.608685 
-1.135000 1.601487 
-1.134000 1.594207 
-1.133000 1.586844 
-1.132000 1.579400 
-1.131000 1.571875 
-1.130000 1.564271 
-1.129000 1.556588 
-1.128000 1.548827 
-1.127000 1.540989 
-1.126000 1.533075 
-1.125000 1.525085 
-1.124000 1.517021 
-1.123000 1.508884 
-1.122000 1.500674 
-1.121000 1.492392 
-1.120000 1.484040 
-1.119000 1.475618 
-1.118000 1.467127 
-1.117000 1.458568 
-1.116000 1.449941 
-1.115000 1.441249 
-1.114000 1.432491 
-1.113000 1.423669 
-1.112000 1.414783 
-1.111000 1.405835 
-1.110000 1.396826 
-1.109000 1.387755 
-1.108000 1.378625 
-1.107000 1.369437 
-1.106000 1.360190 
-1.105000 1.350887 
-1.104000 1.341527 
-1.103000 1.332113 
-1.102000 1.322644 
-1.101000 1.313122 
-1.100000 1.303548 
-1.099000 1.293923 
-1.098000 1.284247 
-1.097000 1.274522 
-1.096000 1.264748 
-1.095000 1.254927 
-1.094000 1.245059 
-1.093000 1.235145 
-1.092000 1.225186 
-1.091000 1.215183 
-1.090000 1.205138 
-1.089000 1.195050 
-1.088000 1.184921 
-1.087000 1.174752 
-1.086000 1.164543 
-1.085000 1.154296 
-1.084000 1.144011 
-1.083000 1.133690 
-1.082000 1.123333 
-1.081000 1.112941 
-1.080000 1.102514 
-1.079000 1.092055 
-1.078000 1.081564 
-1.077000 1.071041 
-1.076000 1.060487 
-1.075000 1.049904 
-1.074000 1.039292 
-1.073000 1.028652 
-1.072000 1.017985 
-1.071000 1.007292 
-1.070000 0.996573 
-1.069000 0.985830 
-1.068000 0.975063 
-1.067000 0.964273 
-1.066000 0.953461 
-1.065000 0.942627 
-1.064000 0.931773 
-1.063000 0.920900 
-1.062000 0.910008 
-1.061000 0.899097 
-1.060000 0.888170 
-1.059000 0.877226 
-1.058000 0.866266 
-1.057000 0.855291 
-1.056000 0.844302 
-1.055000 0.833300 
-1.054000 0.822285 
-1.053000 0.811258 
-1.052000 0.800220 
-1.051000 0.789171 
-1.050000 0.778113 
-1.049000 0.767046 
-1.048000 0.755971 
-1.047000 0.744888 
-1.046000 0.733798 
-1.045000 0.722702 
-1.044000 0.711601 
-1.043000 0.700495 
-1.042000 0.689385 
-1.041000 0.678272 
-1.040000 0.667155 
-1.039000 0.656037 
-1.038000 0.644918 
-1.037000 0.633798 
-1.036000 0.622677 
-1.035000 0.611558 
-1.034000 0.600439 
-1.033000 0.589322 
-1.032000 0.578208 
-1.031000 0.567097 
-1.030000 0.555989 
-1.029000 0.544886 
-1.028000 0.533787 
-1.027000 0.522694 
-1.026000 0.511607 
-1.025000 0.500527 
-1.024000 0.489453 
-1.023000 0.478388 
-1.022000 0.467331 
-1.021000 0.456282 
-1.020000 0.445243 
-1.019000 0.434214 
-1.018000 0.423195 
-1.017000 0.412188 
-1.016000 0.401192 
-1.015000 0.390207 
-1.014000 0.379236 
-1.013000 0.368277 
-1.012000 0.357332 
-1.011000 0.346401 
-1.010000 0.335484 
-1.009000 0.324582 
-1.008000 0.313696 
-1.007000 0.302825 
-1.006000 0.291971 
-1.005000 0.281134 
-1.004000 0.270314 
-1.003000 0.259512 
-1.002000 0.248727 
-1.001000 0.237962 
-1.000000 0.227215 
-0.999000 0.216488 
-0.998000 0.205780 
-0.997000 0.195093 
-0.996000 0.184426 
-0.995000 0.173780 
-0.994000 0.163156 
-0.993000 0.152553 
-0.992000 0.141973 
-0.991000 0.131415 
-0.990000 0.120880 
-0.989000 0.110368 
-0.988000 0.099880 
-0.987000 0.089416 
-0.986000 0.078976 
-0.985000 0.068561 
-0.984000 0.058170 
-0.983000 0.047805 
-0.982000 0.037466 
-0.981000 0.027153 
-0.980000 0.016866 
-0.979000 0.006605 
-0.978000 -0.003628 
-0.977000 -0.013835 
-0.976000 -0.024014 
-0.975000 -0.034165 
-0.974000 -0.044288 
-0.973000 -0.054383 
-0.972000 -0.064449 
-0.971000 -0.074486 
-0.970000 -0.084494 
-0.969000 -0.094472 
-0.968000 -0.104421 
-0.967000 -0.114340 
-0.966000 -0.124229 
-0.965000 -0.134087 
-0.964000 -0.143915 
-0.963000 -0.153712 
-0.962000 -0.163477 
-0.961000 -0.173211 
-0.960000 -0.182914 
-0.959000 -0.192584 
-0.958000 -0.202223 
-0.957000 -0.211829 
-0.956000 -0.221403 
-0.955000 -0.230945 
-0.954000 -0.240453 
-0.953000 -0.249928 
-0.952000 -0.259370 
-0.951000 -0.268779 
-0.950000 -0.278154 
-0.949000 -0.287495 
-0.948000 -0.296802 
-0.947000 -0.306075 
-0.946000 -0.315313 
-0.945000 -0.324517 
-0.944000 -0.333687 
-0.943000 -0.342821 
-0.942000 -0.351920 
-0.941000 -0.360985 
-0.940000 -0.370014 
-0.939000 -0.379007 
-0.938000 -0.387965 
-0.937000 -0.396887 
-0.936000 -0.405773 
-0.935000 -0.414623 
-0.934000 -0.423437 
-0.933000 -0.432215 
-0.932000 -0.440956 
-0.931000 -0.449661 
-0.930000 -0.458328 
-0.929000 -0.466960 
-0.928000 -0.475554 
-0.927000 -0.484111 
-0.926000 -0.492631 
-0.925000 -0.501114 
-0.924000 -0.509559 
-0.923000 -0.517967 
-0.922000 -0.526338 
-0.921000 -0.534671 
-0.920000 -0.542966 
-0.919000 -0.551223 
-0.918000 -0.559442 
-0.917000 -0.567623 
-0.916000 -0.575766 
-0.915000 -0.583871 
-0.914000 -0.591938 
-0.913000 -0.599966 
-0.912000 -0.607956 
-0.911000 -0.615907 
-0.910000 -0.623820 
-0.909000 -0.631694 
-0.908000 -0.639530 
-0.907000 -0.647326 
-0.906000 -0.655084 
-0.905000 -0.662802 
-0.904000 -0.670482 
-0.903000 -0.678123 
-0.902000 -0.685725 
-0.901000 -0.693287 
-0.900000 -0.700810 
-0.899000 -0.708294 
-0.898000 -0.715739 
-0.897000 -0.723144 
-0.896000 -0.730510 
-0.895000 -0.737837 
-0.894000 -0.745124 
-0.893000 -0.752371 
-0.892000 -0.759579 
-0.891000 -0.766747 
-0.890000 -0.773876 
-0.889000 -0.780965 
-0.888000 -0.788014 
-0.887000 -0.795024 
-0.886000 -0.801993 
-0.885000 -0.808923 
-0.884000 -0.815813 
-0.883000 -0.822663 
-0.882000 -0.829473 
-0.881000 -0.836244 
-0.880000 -0.842974 
-0.879000 -0.849664 
-0.878000 -0.856315 
-0.877000 -0.862925 
-0.876000 -0.869496 
-0.875000 -0.876026 
-0.874000 -0.882516 
-0.873000 -0.888966 
-0.872000 -0.895376 
-0.871000 -0.901746 
-0.870000 -0.908076 
-0.869000 -0.914366 
-0.868000 -0.920616 
-0.867000 -0.926825 
-0.866000 -0.932995 
-0.865000 -0.939124 
-0.864000 -0.945213 
-0.863000 -0.951262 
-0.862000 -0.957270 
-0.861000 -0.963239 
-0.860000 -0.969167 
-0.859000 -0.975055 
-0.858000 -0.980903 
-0.857000 -0.986711 
-0.856000 -0.992479 
-0.855000 -0.998206 
-0.854000 -1.003893 
-0.853000 -1.009540 
-0.852000 -1.015147 
-0.851000 -1.020714 
-0.850000 -1.026241 
-0.849000 -1.031727 
-0.848000 -1.037174 
-0.847000 -1.042580 
-0.846000 -1.047946 
-0.845000 -1.053272 
-0.844000 -1.058557 
-0.843000 -1.063803 
-0.842000 -1.069009 
-0.841000 -1.074174 
-0.840000 -1.079300 
-0.839000 -1.084385 
-0.838000 -1.089431 
-0.837000 -1.094436 
-0.836000 -1.099401 
-0.835000 -1.104326 
-0.834000 -1.109212 
-0.833000 -1.114057 
-0.832000 -1.118862 
-0.831000 -1.123628 
-0.830000 -1.128353 
-0.829000 -1.133039 
-0.828000 -1.137684 
-0.827000 -1.142290 
-0.826000 -1.146856 
-0.825000 -1.151382 
-0.824000 -1.155868 
-0.823000 -1.160314 
-0.822000 -1.164721 
-0.821000 -1.169087 
-0.820000 -1.173414 
-0.819000 -1.177702 
-0.818000 -1.181949 
-0.817000 -1.186157 
-0.816000 -1.190325 
-0.815000 -1.194453 
-0.814000 -1.198542 
-0.813000 -1.202591 
-0.812000 -1.206601 
-0.811000 -1.210571 
-0.810000 -1.214501 
-0.809000 -1.218392 
-0.808000 -1.222243 
-0.807000 -1.226055 
-0.806000 -1.229827 
-0.805000 -1.233560 
-0.804000 -1.237254 
-0.803000 -1.240908 
-0.802000 -1.244522 
-0.801000 -1.248098 
-0.800000 -1.251633 
-0.799000 -1.255130 
-0.798000 -1.258587 
-0.797000 -1.262005 
-0.796000 -1.265384 
-0.795000 -1.268723 
-0.794000 -1.272023 
-0.793000 -1.275284 
-0.792000 -1.278506 
-0.791000 -1.281689 
-0.790000 -1.284833 
-0.789000 -1.287937 
-0.788000 -1.291002 
-0.787000 -1.294029 
-0.786000 -1.297016 
-0.785000 -1.299964 
-0.784000 -1.302873 
-0.783000 -1.305743 
-0.782000 -1.308575 
-0.781000 -1.311367 
-0.780000 -1.314121 
-0.779000 -1.316835 
-0.778000 -1.319511 
-0.777000 -1.322148 
-0.776000 -1.324746 
-0.775000 -1.327305 
-0.774000 -1.329825 
-0.773000 -1.332307 
-0.772000 -1.334750 
-0.771000 -1.337154 
-0.770000 -1.339519 
-0.769000 -1.341846 
-0.768000 -1.344134 
-0.767000 -1.346384 
-0.766000 -1.348595 
-0.765000 -1.350767 
-0.764000 -1.352901 
-0.763000 -1.354996 
-0.762000 -1.357053 
-0.761000 -1.359071 
-0.760000 -1.361050 
-0.759000 -1.362991 
-0.758000 -1.364894 
-0.757000 -1.366758 
-0.756000 -1.368584 
-0.755000 -1.370372 
-0.754000 -1.372121 
-0.753000 -1.373831 
-0.752000 -1.375504 
-0.751000 -1.377138 
-0.750000 -1.378734 
-0.749000 -1.380291 
-0.748000 -1.381810 
-0.747000 -1.383291 
-0.746000 -1.384734 
-0.745000 -1.386138 
-0.744000 -1.387504 
-0.743000 -1.388832 
-0.742000 -1.390122 
-0.741000 -1.391374 
-0.740000 -1.392588 
-0.739000 -1.393763 
-0.738000 -1.394901 
-0.737000 -1.396000 
-0.736000 -1.397061 
-0.735000 -1.398084 
-0.734000 -1.399069 
-0.733000 -1.400016 
-0.732000 -1.400925 
-0.731000 -1.401796 
-0.730000 -1.402629 
-0.729000 -1.403424 
-0.728000 -1.404182 
-0.727000 -1.404901 
-0.726000 -1.405582 
-0.725000 -1.406225 
-0.724000 -1.406831 
-0.723000 -1.407398 
-0.722000 -1.407928 
-0.721000 -1.408419 
-0.720000 -1.408873 
-0.719000 -1.409289 
-0.718000 -1.409667 
-0.717000 -1.410007 
-0.716000 -1.410310 
-0.715000 -1.410575 
-0.714000 -1.410801 
-0.713000 -1.410990 
-0.712000 -1.411142 
-0.711000 -1.411255 
-0.710000 -1.411331 
-0.709000 -1.411369 
-0.708000 -1.411369 
-0.707000 -1.411332 
-0.706000 -1.411256 
-0.705000 -1.411143 
-0.704000 -1.410993 
-0.703000 -1.410804 
-0.702000 -1.410578 
-0.701000 -1.410314 
-0.700000 -1.410013 
-0.699000 -1.409674 
-0.698000 -1.409297 
-0.697000 -1.408882 
-0.696000 -1.408430 
-0.695000 -1.407940 
-0.694000 -1.407413 
-0.693000 -1.406847 
-0.692000 -1.406245 
-0.691000 -1.405604 
-0.690000 -1.404926 
-0.689000 -1.404210 
-0.688000 -1.403457 
-0.687000 -1.402666 
-0.686000 -1.401837 
-0.685000 -1.400971 
-0.684000 -1.400067 
-0.683000 -1.399125 
-0.682000 -1.398146 
-0.681000 -1.397129 
-0.680000 -1.396075 
-0.679000 -1.394983 
-0.678000 -1.393853 
-0.677000 -1.392686 
-0.676000 -1.391481 
-0.675000 -1.390239 
-0.674000 -1.388959 
-0.673000 -1.387641 
-0.672000 -1.386286 
-0.671000 -1.384893 
-0.670000 -1.383462 
-0.669000 -1.381994 
-0.668000 -1.380488 
-0.667000 -1.378945 
-0.666000 -1.377364 
-0.665000 -1.375745 
-0.664000 -1.374089 
-0.663000 -1.372395 
-0.662000 -1.370663 
-0.661000 -1.368894 
-0.660000 -1.367087 
-0.659000 -1.365243 
-0.658000 -1.363361 
-0.657000 -1.361441 
-0.656000 -1.359484 
-0.655000 -1.357489 
-0.654000 -1.355456 
-0.653000 -1.353386 
-0.652000 -1.351278 
-0.651000 -1.349132 
-0.650000 -1.346949 
-0.649000 -1.344728 
-0.648000 -1.342469 
-0.647000 -1.340172 
-0.646000 -1.337838 
-0.645000 -1.335466 
-0.644000 -1.333057 
-0.643000 -1.330610 
-0.642000 -1.328125 
-0.641000 -1.325602 
-0.640000 -1.323042 
-0.639000 -1.320444 
-0.638000 -1.317808 
-0.637000 -1.315134 
-0.636000 -1.312423 
-0.635000 -1.309673 
-0.634000 -1.306887 
-0.633000 -1.304062 
-0.632000 -1.301199 
-0.631000 -1.298299 
-0.630000 -1.295361 
-0.629000 -1.292385 
-0.628000 -1.289371 
-0.627000 -1.286320 
-0.626000 -1.283230 
-0.625000 -1.280103 
-0.624000 -1.276938 
-0.623000 -1.273735 
-0.622000 -1.270495 
-0.621000 -1.267216 
-0.620000 -1.263899 
-0.619000 -1.260545 
-0.618000 -1.257153 
-0.617000 -1.253723 
-0.616000 -1.250255 
-0.615000 -1.246749 
-0.614000 -1.243205 
-0.613000 -1.239623 
-0.612000 -1.236003 
-0.611000 -1.232345 
-0.610000 -1.228650 
-0.609000 -1.224916 
-0.608000 -1.221144 
-0.607000 -1.217335 
-0.606000 -1.213487 
-0.605000 -1.209602 
-0.604000 -1.205678 
-0.603000 -1.201717 
-0.602000 -1.197717 
-0.601000 -1.193679 
-0.600000 -1.189604 
-0.599000 -1.185490 
-0.598000 -1.181338 
-0.597000 -1.177149 
-0.596000 -1.172921 
-0.595000 -1.168655 
-0.594000 -1.164351 
-0.593000 -1.160009 
-0.592000 -1.155629 
-0.591000 -1.151211 
-0.590000 -1.146754 
-0.589000 -1.142260 
-0.588000 -1.137728 
-0.587000 -1.133157 
-0.586000 -1.128548 
-0.585000 -1.123902 
-0.584000 -1.119217 
-0.583000 -1.114494 
-0.582000 -1.109732 
-0.581000 -1.104933 
-0.580000 -1.100096 
-0.579000 -1.095220 
-0.578000 -1.090306 
-0.577000 -1.085355 
-0.576000 -1.080365 
-0.575000 -1.075337 
-0.574000 -1.070270 
-0.573000 -1.065166 
-0.572000 -1.060023 
-0.571000 -1.054843 
-0.570000 -1.049624 
-0.569000 -1.044367 
-0.568000 -1.039072 
-0.567000 -1.033738 
-0.566000 -1.028367 
-0.565000 -1.022957 
-0.564000 -1.017510 
-0.563000 -1.012024 
-0.562000 -1.006500 
-0.561000 -1.000938 
-0.560000 -0.995338 
-0.559000 -0.989699 
-0.558000 -0.984023 
-0.557000 -0.978308 
-0.556000 -0.972556 
-0.555000 -0.966765 
-0.554000 -0.960936 
-0.553000 -0.955070 
-0.552000 -0.949165 
-0.551000 -0.943222 
-0.550000 -0.937241 
-0.549000 -0.931222 
-0.548000 -0.925165 
-0.547000 -0.919070 
-0.546000 -0.912937 
-0.545000 -0.906766 
-0.544000 -0.900558 
-0.543000 -0.894311 
-0.542000 -0.888026 
-0.541000 -0.881704 
-0.540000 -0.875343 
-0.539000 -0.868945 
-0.538000 -0.862509 
-0.537000 -0.856035 
-0.536000 -0.849523 
-0.535000 -0.842974 
-0.534000 -0.836387 
-0.533000 -0.829762 
-0.532000 -0.823099 
-0.531000 -0.816399 
-0.530000 -0.809661 
-0.529000 -0.802886 
-0.528000 -0.796073 
-0.527000 -0.789222 
-0.526000 -0.782334 
-0.525000 -0.775409 
-0.524000 -0.768446 
-0.523000 -0.761445 
-0.522000 -0.754408 
-0.521000 -0.747333 
-0.520000 -0.740220 
-0.519000 -0.733071 
-0.518000 -0.725884 
-0.517000 -0.718660 
-0.516000 -0.711399 
-0.515000 -0.704101 
-0.514000 -0.696766 
-0.513000 -0.689394 
-0.512000 -0.681985 
-0.511000 -0.674540 
-0.510000 -0.667057 
-0.509000 -0.659538 
-0.508000 -0.651982 
-0.507000 -0.644389 
-0.506000 -0.636760 
-0.505000 -0.629095 
-0.504000 -0.621393 
-0.503000 -0.613654 
-0.502000 -0.605879 
-0.501000 -0.598068 
-0.500000 -0.590221 
-0.499000 -0.582338 
-0.498000 -0.574419 
-0.497000 -0.566464 
-0.496000 -0.558473 
-0.495000 -0.550446 
-0.494000 -0.542384 
-0.493000 -0.534285 
-0.492000 -0.526152 
-0.491000 -0.517983 
-0.490000 -0.509778 
-0.489000 -0.501539 
-0.488000 -0.493264 
-0.487000 -0.484954 
-0.486000 -0.476609 
-0.485000 -0.468230 
-0.484000 -0.459815 
-0.483000 -0.451366 
-0.482000 -0.442882 
-0.481000 -0.434364 
-0.480000 -0.425812 
-0.479000 -0.417225 
-0.478000 -0.408605 
-0.477000 -0.399950 
-0.476000 -0.391261 
-0.475000 -0.382539 
-0.474000 -0.373783 
-0.473000 -0.364994 
-0.472000 -0.356172 
-0.471000 -0.347316 
-0.470000 -0.338427 
-0.469000 -0.329505 
-0.468000 -0.320551 
-0.467000 -0.311563 
-0.466000 -0.302544 
-0.465000 -0.293492 
-0.464000 -0.284408 
-0.463000 -0.275292 
-0.462000 -0.266144 
-0.461000 -0.256964 
-0.460000 -0.247753 
-0.459000 -0.238511 
-0.458000 -0.229237 
-0.457000 -0.219932 
-0.456000 -0.210597 
-0.455000 -0.201231 
-0.454000 -0.191834 
-0.453000 -0.182408 
-0.452000 -0.172951 
-0.451000 -0.163464 
-0.450000 -0.153948 
-0.449000 -0.144402 
-0.448000 -0.134827 
-0.447000 -0.125223 
-0.446000 -0.115590 
-0.445000 -0.105929 
-0.444000 -0.096239 
-0.443000 -0.086521 
-0.442000 -0.076775 
-0.441000 -0.067002 
-0.440000 -0.057201 
-0.439000 -0.047373 
-0.438000 -0.037518 
-0.437000 -0.027636 
-0.436000 -0.017728 
-0.435000 -0.007793 
-0.434000 0.002167 
-0.433000 0.012153 
-0.432000 0.022164 
-0.431000 0.032201 
-0.430000 0.042262 
-0.429000 0.052348 
-0.428000 0.062458 
-0.427000 0.072592 
-0.426000 0.082750 
-0.425000 0.092931 
-0.424000 0.103136 
-0.423000 0.113363 
-0.422000 0.123612 
-0.421000 0.133884 
-0.420000 0.144177 
-0.419000 0.154492 
-0.418000 0.164828 
-0.417000 0.175184 
-0.416000 0.185562 
-0.415000 0.195959 
-0.414000 0.206376 
-0.413000 0.216812 
-0.412000 0.227268 
-0.411000 0.237742 
-0.410000 0.248234 
-0.409000 0.258744 
-0.408000 0.269272 
-0.407000 0.279817 
-0.406000 0.290378 
-0.405000 0.300956 
-0.404000 0.311550 
-0.403000 0.322160 
-0.402000 0.332784 
-0.401000 0.343423 
-0.400000 0.354077 
-0.399000 0.364744 
-0.398000 0.375425 
-0.397000 0.386118 
-0.396000 0.396824 
-0.395000 0.407542 
-0.394000 0.418272 
-0.393000 0.429012 
-0.392000 0.439764 
-0.391000 0.450525 
-0.390000 0.461297 
-0.389000 0.472077 
-0.388000 0.482866 
-0.387000 0.493663 
