# Tref_folded model 
-1.248000 1.089690 
-1.247000 1.090320 
-1.246000 1.090904 
-1.245000 1.091443 
-1.244000 1.091937 
-1.243000 1.092388 
-1.242000 1.092795 
-1.241000 1.093160 
-1.240000 1.093482 
-1.239000 1.093763 
-1.238000 1.094002 
-1.237000 1.094201 
-1.236000 1.094360 
-1.235000 1.094479 
-1.234000 1.094559 
-1.233000 1.094600 
-1.232000 1.094603 
-1.231000 1.094569 
-1.230000 1.094497 
-1.229000 1.094389 
-1.228000 1.094245 
-1.227000 1.094064 
-1.226000 1.093849 
-1.225000 1.093598 
-1.224000 1.093313 
-1.223000 1.092994 
-1.222000 1.092641 
-1.221000 1.092255 
-1.220000 1.091836 
-1.219000 1.091385 
-1.218000 1.090902 
-1.217000 1.090387 
-1.216000 1.089841 
-1.215000 1.089265 
-1.214000 1.088657 
-1.213000 1.088020 
-1.212000 1.087353 
-1.211000 1.086657 
-1.210000 1.085931 
-1.209000 1.085177 
-1.208000 1.084395 
-1.207000 1.083585 
-1.206000 1.082747 
-1.205000 1.081881 
-1.204000 1.080989 
-1.203000 1.080070 
-1.202000 1.079125 
-1.201000 1.078154 
-1.200000 1.077157 
-1.199000 1.076134 
-1.198000 1.075087 
-1.197000 1.074015 
-1.196000 1.072918 
-1.195000 1.071797 
-1.194000 1.070652 
-1.193000 1.069483 
-1.192000 1.068291 
-1.191000 1.067075 
-1.190000 1.065837 
-1.189000 1.064576 
-1.188000 1.063293 
-1.187000 1.061988 
-1.186000 1.060661 
-1.185000 1.059312 
-1.184000 1.057942 
-1.183000 1.056551 
-1.182000 1.055139 
-1.181000 1.053706 
-1.180000 1.052253 
-1.179000 1.050780 
-1.178000 1.049287 
-1.177000 1.047774 
-1.176000 1.046241 
-1.175000 1.044689 
-1.174000 1.043118 
-1.173000 1.041529 
-1.172000 1.039920 
-1.171000 1.038293 
-1.170000 1.036648 
-1.169000 1.034984 
-1.168000 1.033303 
-1.167000 1.031604 
-1.166000 1.029888 
-1.165000 1.028154 
-1.164000 1.026403 
-1.163000 1.024635 
-1.162000 1.022850 
-1.161000 1.021049 
-1.160000 1.019231 
-1.159000 1.017397 
-1.158000 1.015547 
-1.157000 1.013681 
-1.156000 1.011799 
-1.155000 1.009902 
-1.154000 1.007989 
-1.153000 1.006061 
-1.152000 1.004118 
-1.151000 1.002159 
-1.150000 1.000186 
-1.149000 0.998198 
-1.148000 0.996196 
-1.147000 0.994179 
-1.146000 0.992148 
-1.145000 0.990103 
-1.144000 0.988044 
-1.143000 0.985971 
-1.142000 0.983884 
-1.141000 0.981783 
-1.140000 0.979670 
-1.139000 0.977543 
-1.138000 0.975402 
-1.137000 0.973249 
-1.136000 0.971082 
-1.135000 0.968903 
-1.134000 0.966711 
-1.133000 0.964507 
-1.132000 0.962290 
-1.131000 0.960060 
-1.130000 0.957819 
-1.129000 0.955565 
-1.128000 0.953299 
-1.127000 0.951021 
-1.126000 0.948731 
-1.125000 0.946430 
-1.124000 0.944117 
-1.123000 0.941793 
-1.122000 0.939457 
-1.121000 0.937109 
-1.120000 0.934751 
-1.119000 0.932381 
-1.118000 0.930001 
-1.117000 0.927609 
-1.116000 0.925207 
-1.115000 0.922793 
-1.114000 0.920370 
-1.113000 0.917935 
-1.112000 0.915490 
-1.111000 0.913035 
-1.110000 0.910569 
-1.109000 0.908093 
-1.108000 0.905607 
-1.107000 0.903111 
-1.106000 0.900605 
-1.105000 0.898088 
-1.104000 0.895562 
-1.103000 0.893027 
-1.102000 0.890481 
-1.101000 0.887926 
-1.100000 0.885361 
-1.099000 0.882787 
-1.098000 0.880203 
-1.097000 0.877610 
-1.096000 0.875008 
-1.095000 0.872397 
-1.094000 0.869776 
-1.093000 0.867146 
-1.092000 0.864508 
-1.091000 0.861860 
-1.090000 0.859203 
-1.089000 0.856538 
-1.088000 0.853864 
-1.087000 0.851181 
-1.086000 0.848489 
-1.085000 0.845789 
-1.084000 0.843080 
-1.083000 0.840363 
-1.082000 0.837637 
-1.081000 0.834903 
-1.080000 0.832161 
-1.079000 0.829410 
-1.078000 0.826652 
-1.077000 0.823885 
-1.076000 0.821109 
-1.075000 0.818326 
-1.074000 0.815535 
-1.073000 0.812736 
-1.072000 0.809928 
-1.071000 0.807113 
-1.070000 0.804291 
-1.069000 0.801460 
-1.068000 0.798621 
-1.067000 0.795775 
-1.066000 0.792921 
-1.065000 0.790060 
-1.064000 0.787191 
-1.063000 0.784314 
-1.062000 0.781430 
-1.061000 0.778539 
-1.060000 0.775640 
-1.059000 0.772733 
-1.058000 0.769820 
-1.057000 0.766898 
-1.056000 0.763970 
-1.055000 0.761035 
-1.054000 0.758092 
-1.053000 0.755142 
-1.052000 0.752185 
-1.051000 0.749220 
-1.050000 0.746249 
-1.049000 0.743271 
-1.048000 0.740285 
-1.047000 0.737293 
-1.046000 0.734294 
-1.045000 0.731287 
-1.044000 0.728274 
-1.043000 0.725254 
-1.042000 0.722227 
-1.041000 0.719194 
-1.040000 0.716153 
-1.039000 0.713106 
-1.038000 0.710052 
-1.037000 0.706991 
-1.036000 0.703924 
-1.035000 0.700850 
-1.034000 0.697769 
-1.033000 0.694682 
-1.032000 0.691588 
-1.031000 0.688487 
-1.030000 0.685380 
-1.029000 0.682266 
-1.028000 0.679146 
-1.027000 0.676020 
-1.026000 0.672887 
-1.025000 0.669747 
-1.024000 0.666601 
-1.023000 0.663449 
-1.022000 0.660290 
-1.021000 0.657125 
-1.020000 0.653953 
-1.019000 0.650776 
-1.018000 0.647591 
-1.017000 0.644401 
-1.016000 0.641204 
-1.015000 0.638001 
-1.014000 0.634792 
-1.013000 0.631576 
-1.012000 0.628354 
-1.011000 0.625126 
-1.010000 0.621892 
-1.009000 0.618652 
-1.008000 0.615405 
-1.007000 0.612152 
-1.006000 0.608893 
-1.005000 0.605628 
-1.004000 0.602357 
-1.003000 0.599079 
-1.002000 0.595796 
-1.001000 0.592506 
-1.000000 0.589211 
-0.999000 0.585909 
-0.998000 0.582601 
-0.997000 0.579287 
-0.996000 0.575967 
-0.995000 0.572641 
-0.994000 0.569309 
-0.993000 0.565970 
-0.992000 0.562626 
-0.991000 0.559276 
-0.990000 0.555920 
-0.989000 0.552558 
-0.988000 0.549189 
-0.987000 0.545815 
-0.986000 0.542435 
-0.985000 0.539048 
-0.984000 0.535656 
-0.983000 0.532258 
-0.982000 0.528854 
-0.981000 0.525444 
-0.980000 0.522027 
-0.979000 0.518605 
-0.978000 0.515177 
-0.977000 0.511743 
-0.976000 0.508303 
-0.975000 0.504857 
-0.974000 0.501405 
-0.973000 0.497947 
-0.972000 0.494483 
-0.971000 0.491014 
-0.970000 0.487538 
-0.969000 0.484056 
-0.968000 0.480568 
-0.967000 0.477075 
-0.966000 0.473575 
-0.965000 0.470070 
-0.964000 0.466558 
-0.963000 0.463041 
-0.962000 0.459517 
-0.961000 0.455988 
-0.960000 0.452453 
-0.959000 0.448911 
-0.958000 0.445364 
-0.957000 0.441811 
-0.956000 0.438252 
-0.955000 0.434686 
-0.954000 0.431115 
-0.953000 0.427538 
-0.952000 0.423955 
-0.951000 0.420366 
-0.950000 0.416771 
-0.949000 0.413169 
-0.948000 0.409562 
-0.947000 0.405949 
-0.946000 0.402330 
-0.945000 0.398705 
-0.944000 0.395074 
-0.943000 0.391426 
-0.942000 0.387782 
-0.941000 0.384133 
-0.940000 0.380478 
-0.939000 0.376816 
-0.938000 0.373149 
-0.937000 0.369475 
-0.936000 0.365795 
-0.935000 0.362110 
-0.934000 0.358418 
-0.933000 0.354720 
-0.932000 0.351016 
-0.931000 0.347305 
-0.930000 0.343589 
-0.929000 0.339866 
-0.928000 0.336138 
-0.927000 0.332403 
-0.926000 0.328662 
-0.925000 0.324915 
-0.924000 0.321161 
-0.923000 0.317402 
-0.922000 0.313636 
-0.921000 0.309864 
-0.920000 0.306086 
-0.919000 0.302302 
-0.918000 0.298511 
-0.917000 0.294714 
-0.916000 0.290911 
-0.915000 0.287101 
-0.914000 0.283285 
-0.913000 0.279463 
-0.912000 0.275635 
-0.911000 0.271800 
-0.910000 0.267959 
-0.909000 0.264111 
-0.908000 0.260257 
-0.907000 0.256397 
-0.906000 0.252531 
-0.905000 0.248658 
-0.904000 0.244778 
-0.903000 0.240892 
-0.902000 0.237000 
-0.901000 0.233101 
-0.900000 0.229196 
-0.899000 0.225284 
-0.898000 0.221366 
-0.897000 0.217441 
-0.896000 0.213510 
-0.895000 0.209572 
-0.894000 0.205627 
-0.893000 0.201676 
-0.892000 0.197719 
-0.891000 0.193754 
-0.890000 0.189783 
-0.889000 0.185806 
-0.888000 0.181822 
-0.887000 0.177831 
-0.886000 0.173833 
-0.885000 0.169829 
-0.884000 0.165818 
-0.883000 0.161801 
-0.882000 0.157776 
-0.881000 0.153745 
-0.880000 0.149707 
-0.879000 0.145662 
-0.878000 0.141610 
-0.877000 0.137552 
-0.876000 0.133486 
-0.875000 0.129414 
-0.874000 0.125335 
-0.873000 0.121249 
-0.872000 0.117156 
-0.871000 0.113056 
-0.870000 0.108949 
-0.869000 0.104835 
-0.868000 0.100714 
-0.867000 0.096587 
-0.866000 0.092452 
-0.865000 0.088310 
-0.864000 0.084160 
-0.863000 0.080004 
-0.862000 0.075841 
-0.861000 0.071670 
-0.860000 0.067493 
-0.859000 0.063308 
-0.858000 0.059116 
-0.857000 0.054917 
-0.856000 0.050710 
-0.855000 0.046496 
-0.854000 0.042275 
-0.853000 0.038047 
-0.852000 0.033812 
-0.851000 0.029569 
-0.850000 0.025318 
-0.849000 0.021060 
-0.848000 0.016795 
-0.847000 0.012523 
-0.846000 0.008243 
-0.845000 0.003955 
-0.844000 -0.000340 
-0.843000 -0.004642 
-0.842000 -0.008952 
-0.841000 -0.013270 
-0.840000 -0.017595 
-0.839000 -0.021928 
-0.838000 -0.026268 
-0.837000 -0.030616 
-0.836000 -0.034972 
-0.835000 -0.039335 
-0.834000 -0.043706 
-0.833000 -0.048085 
-0.832000 -0.052471 
-0.831000 -0.056866 
-0.830000 -0.061268 
-0.829000 -0.065678 
-0.828000 -0.070095 
-0.827000 -0.074521 
-0.826000 -0.078955 
-0.825000 -0.083396 
-0.824000 -0.087845 
-0.823000 -0.092303 
-0.822000 -0.096768 
-0.821000 -0.101241 
-0.820000 -0.105723 
-0.819000 -0.110212 
-0.818000 -0.114709 
-0.817000 -0.119215 
-0.816000 -0.123728 
-0.815000 -0.128250 
-0.814000 -0.132780 
-0.813000 -0.137318 
-0.812000 -0.141865 
-0.811000 -0.146419 
-0.810000 -0.150982 
-0.809000 -0.155553 
-0.808000 -0.160132 
-0.807000 -0.164720 
-0.806000 -0.169316 
-0.805000 -0.173920 
-0.804000 -0.178533 
-0.803000 -0.183154 
-0.802000 -0.187784 
-0.801000 -0.192422 
-0.800000 -0.197069 
-0.799000 -0.201724 
-0.798000 -0.206387 
-0.797000 -0.211059 
-0.796000 -0.215740 
-0.795000 -0.220429 
-0.794000 -0.225127 
-0.793000 -0.229834 
-0.792000 -0.234549 
-0.791000 -0.239273 
-0.790000 -0.244005 
-0.789000 -0.248747 
-0.788000 -0.253497 
-0.787000 -0.258256 
-0.786000 -0.263023 
-0.785000 -0.267800 
-0.784000 -0.272585 
-0.783000 -0.277379 
-0.782000 -0.282182 
-0.781000 -0.286994 
-0.780000 -0.291815 
-0.779000 -0.296644 
-0.778000 -0.301483 
-0.777000 -0.306331 
-0.776000 -0.311187 
-0.775000 -0.316053 
-0.774000 -0.320928 
-0.773000 -0.325811 
-0.772000 -0.330704 
-0.771000 -0.335606 
-0.770000 -0.340517 
-0.769000 -0.345437 
-0.768000 -0.350366 
-0.767000 -0.355305 
-0.766000 -0.360253 
-0.765000 -0.365209 
-0.764000 -0.370175 
-0.763000 -0.375151 
-0.762000 -0.380135 
-0.761000 -0.385129 
-0.760000 -0.390132 
-0.759000 -0.395144 
-0.758000 -0.400166 
-0.757000 -0.405197 
-0.756000 -0.410237 
-0.755000 -0.415287 
-0.754000 -0.420346 
-0.753000 -0.425414 
-0.752000 -0.430492 
-0.751000 -0.435579 
-0.750000 -0.440676 
-0.749000 -0.445782 
-0.748000 -0.450897 
-0.747000 -0.456022 
-0.746000 -0.461156 
-0.745000 -0.466300 
-0.744000 -0.471453 
-0.743000 -0.476616 
-0.742000 -0.481788 
-0.741000 -0.486970 
-0.740000 -0.492161 
-0.739000 -0.497362 
-0.738000 -0.502572 
-0.737000 -0.507791 
-0.736000 -0.513020 
-0.735000 -0.518259 
-0.734000 -0.523507 
-0.733000 -0.528765 
-0.732000 -0.534032 
-0.731000 -0.539309 
-0.730000 -0.544595 
-0.729000 -0.549891 
-0.728000 -0.555196 
-0.727000 -0.560510 
-0.726000 -0.565834 
-0.725000 -0.571168 
-0.724000 -0.576511 
-0.723000 -0.581864 
-0.722000 -0.587226 
-0.721000 -0.592597 
-0.720000 -0.597978 
-0.719000 -0.603368 
-0.718000 -0.608768 
-0.717000 -0.614177 
-0.716000 -0.619595 
-0.715000 -0.625023 
-0.714000 -0.630460 
-0.713000 -0.635906 
-0.712000 -0.641362 
-0.711000 -0.646827 
-0.710000 -0.652301 
-0.709000 -0.657785 
-0.708000 -0.663277 
-0.707000 -0.668779 
-0.706000 -0.674290 
-0.705000 -0.679809 
-0.704000 -0.685338 
-0.703000 -0.690876 
-0.702000 -0.696423 
-0.701000 -0.701979 
-0.700000 -0.707544 
-0.699000 -0.713117 
-0.698000 -0.718700 
-0.697000 -0.724291 
-0.696000 -0.729891 
-0.695000 -0.735499 
-0.694000 -0.741116 
-0.693000 -0.746742 
-0.692000 -0.752376 
-0.691000 -0.758019 
-0.690000 -0.763670 
-0.689000 -0.769329 
-0.688000 -0.774996 
-0.687000 -0.780672 
-0.686000 -0.786355 
-0.685000 -0.792047 
-0.684000 -0.797747 
-0.683000 -0.803454 
-0.682000 -0.809169 
-0.681000 -0.814892 
-0.680000 -0.820622 
-0.679000 -0.826360 
-0.678000 -0.832106 
-0.677000 -0.837858 
-0.676000 -0.843618 
-0.675000 -0.849385 
-0.674000 -0.855158 
-0.673000 -0.860939 
-0.672000 -0.866726 
-0.671000 -0.872520 
-0.670000 -0.878321 
-0.669000 -0.884128 
-0.668000 -0.889941 
-0.667000 -0.895760 
-0.666000 -0.901585 
-0.665000 -0.907416 
-0.664000 -0.913252 
-0.663000 -0.919094 
-0.662000 -0.924941 
-0.661000 -0.930794 
-0.660000 -0.936651 
-0.659000 -0.942513 
-0.658000 -0.948380 
-0.657000 -0.954252 
-0.656000 -0.960127 
-0.655000 -0.966007 
-0.654000 -0.971891 
-0.653000 -0.977778 
-0.652000 -0.983669 
-0.651000 -0.989562 
-0.650000 -0.995459 
-0.649000 -1.001359 
-0.648000 -1.007261 
-0.647000 -1.013166 
-0.646000 -1.019072 
-0.645000 -1.024981 
-0.644000 -1.030891 
-0.643000 -1.036802 
-0.642000 -1.042714 
-0.641000 -1.048626 
-0.640000 -1.054540 
-0.639000 -1.060453 
-0.638000 -1.066366 
-0.637000 -1.072278 
-0.636000 -1.078190 
-0.635000 -1.084100 
-0.634000 -1.090009 
-0.633000 -1.095916 
-0.632000 -1.101820 
-0.631000 -1.107722 
-0.630000 -1.113621 
-0.629000 -1.119517 
-0.628000 -1.125409 
-0.627000 -1.131296 
-0.626000 -1.137179 
-0.625000 -1.143057 
-0.624000 -1.148929 
-0.623000 -1.154795 
-0.622000 -1.160655 
-0.621000 -1.166508 
-0.620000 -1.172353 
-0.619000 -1.178191 
-0.618000 -1.184020 
-0.617000 -1.189840 
-0.616000 -1.195650 
-0.615000 -1.201451 
-0.614000 -1.207241 
-0.613000 -1.213020 
-0.612000 -1.218786 
-0.611000 -1.224541 
-0.610000 -1.230282 
-0.609000 -1.236010 
-0.608000 -1.241724 
-0.607000 -1.247422 
-0.606000 -1.253105 
-0.605000 -1.258771 
-0.604000 -1.264420 
-0.603000 -1.270052 
-0.602000 -1.275664 
-0.601000 -1.281258 
-0.600000 -1.286831 
-0.599000 -1.292383 
-0.598000 -1.297914 
-0.597000 -1.303421 
-0.596000 -1.308906 
-0.595000 -1.314366 
-0.594000 -1.319800 
-0.593000 -1.325209 
-0.592000 -1.330590 
-0.591000 -1.335943 
-0.590000 -1.341267 
-0.589000 -1.346561 
-0.588000 -1.351824 
-0.587000 -1.357054 
-0.586000 -1.362252 
-0.585000 -1.367414 
-0.584000 -1.372542 
-0.583000 -1.377632 
-0.582000 -1.382685 
-0.581000 -1.387699 
-0.580000 -1.392673 
-0.579000 -1.397605 
-0.578000 -1.402494 
-0.577000 -1.407339 
-0.576000 -1.412139 
-0.575000 -1.416892 
-0.574000 -1.421597 
-0.573000 -1.426253 
-0.572000 -1.430857 
-0.571000 -1.435409 
-0.570000 -1.439907 
-0.569000 -1.444349 
-0.568000 -1.448735 
-0.567000 -1.453062 
-0.566000 -1.457328 
-0.565000 -1.461533 
-0.564000 -1.465674 
-0.563000 -1.469750 
-0.562000 -1.473759 
-0.561000 -1.477699 
-0.560000 -1.481568 
-0.559000 -1.485365 
-0.558000 -1.489088 
-0.557000 -1.492735 
-0.556000 -1.496303 
-0.555000 -1.499792 
-0.554000 -1.503198 
-0.553000 -1.506520 
-0.552000 -1.509756 
-0.551000 -1.512904 
-0.550000 -1.515962 
-0.549000 -1.518927 
-0.548000 -1.521797 
-0.547000 -1.524571 
-0.546000 -1.527245 
-0.545000 -1.529818 
-0.544000 -1.532287 
-0.543000 -1.534650 
-0.542000 -1.536904 
-0.541000 -1.539047 
-0.540000 -1.541077 
-0.539000 -1.542992 
-0.538000 -1.544788 
-0.537000 -1.546463 
-0.536000 -1.548015 
-0.535000 -1.549441 
-0.534000 -1.550738 
-0.533000 -1.551904 
-0.532000 -1.552937 
-0.531000 -1.553832 
-0.530000 -1.554589 
-0.529000 -1.555204 
-0.528000 -1.555674 
-0.527000 -1.555997 
-0.526000 -1.556170 
-0.525000 -1.556190 
-0.524000 -1.556054 
-0.523000 -1.555760 
-0.522000 -1.555305 
-0.521000 -1.554685 
-0.520000 -1.553899 
-0.519000 -1.552943 
-0.518000 -1.551814 
-0.517000 -1.550511 
-0.516000 -1.549029 
-0.515000 -1.547366 
-0.514000 -1.545520 
-0.513000 -1.543487 
-0.512000 -1.541264 
-0.511000 -1.538850 
-0.510000 -1.536242 
-0.509000 -1.533435 
-0.508000 -1.530429 
-0.507000 -1.527221 
-0.506000 -1.523807 
-0.505000 -1.520185 
-0.504000 -1.516353 
-0.503000 -1.512308 
-0.502000 -1.508048 
-0.501000 -1.503571 
-0.500000 -1.498874 
-0.499000 -1.493954 
-0.498000 -1.488811 
-0.497000 -1.483441 
-0.496000 -1.477844 
-0.495000 -1.472016 
-0.494000 -1.465956 
-0.493000 -1.459662 
-0.492000 -1.453133 
-0.491000 -1.446366 
-0.490000 -1.439362 
-0.489000 -1.432117 
-0.488000 -1.424632 
-0.487000 -1.416904 
-0.486000 -1.408933 
-0.485000 -1.400718 
-0.484000 -1.392258 
-0.483000 -1.383553 
-0.482000 -1.374602 
-0.481000 -1.365405 
-0.480000 -1.355961 
-0.479000 -1.346271 
-0.478000 -1.336334 
-0.477000 -1.326151 
-0.476000 -1.315723 
-0.475000 -1.305050 
-0.474000 -1.294132 
-0.473000 -1.282971 
-0.472000 -1.271567 
-0.471000 -1.259923 
-0.470000 -1.248038 
-0.469000 -1.235916 
-0.468000 -1.223557 
-0.467000 -1.210964 
-0.466000 -1.198139 
-0.465000 -1.185084 
-0.464000 -1.171802 
-0.463000 -1.158294 
-0.462000 -1.144565 
-0.461000 -1.130617 
-0.460000 -1.116454 
-0.459000 -1.102077 
-0.458000 -1.087493 
-0.457000 -1.072703 
-0.456000 -1.057711 
-0.455000 -1.042523 
-0.454000 -1.027141 
-0.453000 -1.011571 
-0.452000 -0.995817 
-0.451000 -0.979883 
-0.450000 -0.963774 
-0.449000 -0.947495 
-0.448000 -0.931052 
-0.447000 -0.914449 
-0.446000 -0.897691 
-0.445000 -0.880785 
-0.444000 -0.863736 
-0.443000 -0.846501 
-0.442000 -0.829181 
-0.441000 -0.811735 
-0.440000 -0.794168 
-0.439000 -0.776487 
-0.438000 -0.758698 
-0.437000 -0.740805 
-0.436000 -0.722817 
-0.435000 -0.704739 
-0.434000 -0.686577 
-0.433000 -0.668337 
-0.432000 -0.650026 
-0.431000 -0.631650 
-0.430000 -0.613215 
-0.429000 -0.594728 
-0.428000 -0.576195 
-0.427000 -0.557622 
-0.426000 -0.539015 
-0.425000 -0.520381 
-0.424000 -0.501726 
-0.423000 -0.483056 
-0.422000 -0.464377 
-0.421000 -0.445695 
-0.420000 -0.427017 
-0.419000 -0.408347 
-0.418000 -0.389692 
-0.417000 -0.371058 
-0.416000 -0.352450 
-0.415000 -0.333874 
-0.414000 -0.315336 
-0.413000 -0.296840 
-0.412000 -0.278392 
-0.411000 -0.259997 
-0.410000 -0.241661 
-0.409000 -0.223387 
-0.408000 -0.205182 
-0.407000 -0.187050 
-0.406000 -0.168994 
-0.405000 -0.151021 
-0.404000 -0.133134 
-0.403000 -0.115337 
-0.402000 -0.097634 
-0.401000 -0.080030 
-0.400000 -0.062528 
-0.399000 -0.045132 
-0.398000 -0.027845 
-0.397000 -0.010671 
-0.396000 0.006386 
-0.395000 0.023325 
-0.394000 0.040142 
-0.393000 0.056833 
-0.392000 0.073396 
-0.391000 0.089829 
-0.390000 0.106129 
-0.389000 0.122294 
-0.388000 0.138321 
-0.387000 0.154209 
-0.386000 0.169955 
-0.385000 0.185558 
-0.384000 0.201015 
-0.383000 0.216325 
-0.382000 0.231487 
