# Tref_folded model 
-1.333000 -0.276060 
-1.332000 -0.284825 
-1.331000 -0.293622 
-1.330000 -0.302453 
-1.329000 -0.311316 
-1.328000 -0.320213 
-1.327000 -0.329142 
-1.326000 -0.338105 
-1.325000 -0.347101 
-1.324000 -0.356130 
-1.323000 -0.365193 
-1.322000 -0.374289 
-1.321000 -0.383418 
-1.320000 -0.392581 
-1.319000 -0.401777 
-1.318000 -0.411007 
-1.317000 -0.420270 
-1.316000 -0.429567 
-1.315000 -0.438897 
-1.314000 -0.448261 
-1.313000 -0.457659 
-1.312000 -0.467090 
-1.311000 -0.476555 
-1.310000 -0.486053 
-1.309000 -0.495585 
-1.308000 -0.505151 
-1.307000 -0.514751 
-1.306000 -0.524384 
-1.305000 -0.534050 
-1.304000 -0.543750 
-1.303000 -0.553484 
-1.302000 -0.563252 
-1.301000 -0.573053 
-1.300000 -0.582887 
-1.299000 -0.592755 
-1.298000 -0.602656 
-1.297000 -0.612591 
-1.296000 -0.622559 
-1.295000 -0.632560 
-1.294000 -0.642595 
-1.293000 -0.652662 
-1.292000 -0.662763 
-1.291000 -0.672897 
-1.290000 -0.683063 
-1.289000 -0.693263 
-1.288000 -0.703495 
-1.287000 -0.713760 
-1.286000 -0.724057 
-1.285000 -0.734387 
-1.284000 -0.744749 
-1.283000 -0.755143 
-1.282000 -0.765569 
-1.281000 -0.776027 
-1.280000 -0.786516 
-1.279000 -0.797037 
-1.278000 -0.807590 
-1.277000 -0.818173 
-1.276000 -0.828788 
-1.275000 -0.839433 
-1.274000 -0.850110 
-1.273000 -0.860816 
-1.272000 -0.871553 
-1.271000 -0.882319 
-1.270000 -0.893116 
-1.269000 -0.903941 
-1.268000 -0.914796 
-1.267000 -0.925680 
-1.266000 -0.936593 
-1.265000 -0.947534 
-1.264000 -0.958503 
-1.263000 -0.969499 
-1.262000 -0.980523 
-1.261000 -0.991574 
-1.260000 -1.002652 
-1.259000 -1.013756 
-1.258000 -1.024886 
-1.257000 -1.036042 
-1.256000 -1.047223 
-1.255000 -1.058428 
-1.254000 -1.069658 
-1.253000 -1.080912 
-1.252000 -1.092189 
-1.251000 -1.103489 
-1.250000 -1.114811 
-1.249000 -1.126155 
-1.248000 -1.137521 
-1.247000 -1.148908 
-1.246000 -1.160315 
-1.245000 -1.171741 
-1.244000 -1.183187 
-1.243000 -1.194651 
-1.242000 -1.206133 
-1.241000 -1.217633 
-1.240000 -1.229149 
-1.239000 -1.240680 
-1.238000 -1.252227 
-1.237000 -1.263789 
-1.236000 -1.275364 
-1.235000 -1.286952 
-1.234000 -1.298552 
-1.233000 -1.310163 
-1.232000 -1.321785 
-1.231000 -1.333417 
-1.230000 -1.345057 
-1.229000 -1.356705 
-1.228000 -1.368360 
-1.227000 -1.380021 
-1.226000 -1.391687 
-1.225000 -1.403357 
-1.224000 -1.415030 
-1.223000 -1.426705 
-1.222000 -1.438381 
-1.221000 -1.450056 
-1.220000 -1.461730 
-1.219000 -1.473401 
-1.218000 -1.485069 
-1.217000 -1.496731 
-1.216000 -1.508388 
-1.215000 -1.520037 
-1.214000 -1.531676 
-1.213000 -1.543306 
-1.212000 -1.554924 
-1.211000 -1.566530 
-1.210000 -1.578120 
-1.209000 -1.589695 
-1.208000 -1.601253 
-1.207000 -1.612792 
-1.206000 -1.624310 
-1.205000 -1.635806 
-1.204000 -1.647279 
-1.203000 -1.658726 
-1.202000 -1.670146 
-1.201000 -1.681538 
-1.200000 -1.692899 
-1.199000 -1.704227 
-1.198000 -1.715521 
-1.197000 -1.726779 
-1.196000 -1.738000 
-1.195000 -1.749180 
-1.194000 -1.760318 
-1.193000 -1.771412 
-1.192000 -1.782461 
-1.191000 -1.793461 
-1.190000 -1.804410 
-1.189000 -1.815308 
-1.188000 -1.826150 
-1.187000 -1.836936 
-1.186000 -1.847663 
-1.185000 -1.858328 
-1.184000 -1.868929 
-1.183000 -1.879463 
-1.182000 -1.889929 
-1.181000 -1.900324 
-1.180000 -1.910645 
-1.179000 -1.920889 
-1.178000 -1.931055 
-1.177000 -1.941139 
-1.176000 -1.951139 
-1.175000 -1.961051 
-1.174000 -1.970875 
-1.173000 -1.980605 
-1.172000 -1.990241 
-1.171000 -1.999778 
-1.170000 -2.009215 
-1.169000 -2.018547 
-1.168000 -2.027773 
-1.167000 -2.036889 
-1.166000 -2.045892 
-1.165000 -2.054779 
-1.164000 -2.063548 
-1.163000 -2.072194 
-1.162000 -2.080716 
-1.161000 -2.089109 
-1.160000 -2.097371 
-1.159000 -2.105498 
-1.158000 -2.113487 
-1.157000 -2.121335 
-1.156000 -2.129040 
-1.155000 -2.136596 
-1.154000 -2.144002 
-1.153000 -2.151254 
-1.152000 -2.158348 
-1.151000 -2.165282 
-1.150000 -2.172051 
-1.149000 -2.178654 
-1.148000 -2.185085 
-1.147000 -2.191343 
-1.146000 -2.197423 
-1.145000 -2.203323 
-1.144000 -2.209039 
-1.143000 -2.214567 
-1.142000 -2.219905 
-1.141000 -2.225049 
-1.140000 -2.229996 
-1.139000 -2.234742 
-1.138000 -2.239285 
-1.137000 -2.243621 
-1.136000 -2.247747 
-1.135000 -2.251659 
-1.134000 -2.255356 
-1.133000 -2.258833 
-1.132000 -2.262087 
-1.131000 -2.265116 
-1.130000 -2.267917 
-1.129000 -2.270486 
-1.128000 -2.272821 
-1.127000 -2.274919 
-1.126000 -2.276777 
-1.125000 -2.278393 
-1.124000 -2.279764 
-1.123000 -2.280887 
-1.122000 -2.281760 
-1.121000 -2.282381 
-1.120000 -2.282746 
-1.119000 -2.282855 
-1.118000 -2.282704 
-1.117000 -2.282291 
-1.116000 -2.281616 
-1.115000 -2.280675 
-1.114000 -2.279466 
-1.113000 -2.277989 
-1.112000 -2.276242 
-1.111000 -2.274222 
-1.110000 -2.271929 
-1.109000 -2.269362 
-1.108000 -2.266518 
-1.107000 -2.263398 
-1.106000 -2.260000 
-1.105000 -2.256322 
-1.104000 -2.252366 
-1.103000 -2.248129 
-1.102000 -2.243612 
-1.101000 -2.238814 
-1.100000 -2.233735 
-1.099000 -2.228375 
-1.098000 -2.222734 
-1.097000 -2.216812 
-1.096000 -2.210609 
-1.095000 -2.204126 
-1.094000 -2.197364 
-1.093000 -2.190322 
-1.092000 -2.183003 
-1.091000 -2.175406 
-1.090000 -2.167533 
-1.089000 -2.159386 
-1.088000 -2.150965 
-1.087000 -2.142273 
-1.086000 -2.133310 
-1.085000 -2.124079 
-1.084000 -2.114582 
-1.083000 -2.104820 
-1.082000 -2.094796 
-1.081000 -2.084511 
-1.080000 -2.073958 
-1.079000 -2.063161 
-1.078000 -2.052111 
-1.077000 -2.040812 
-1.076000 -2.029266 
-1.075000 -2.017477 
-1.074000 -2.005446 
-1.073000 -1.993179 
-1.072000 -1.980677 
-1.071000 -1.967945 
-1.070000 -1.954985 
-1.069000 -1.941802 
-1.068000 -1.928399 
-1.067000 -1.914781 
-1.066000 -1.900950 
-1.065000 -1.886911 
-1.064000 -1.872668 
-1.063000 -1.858225 
-1.062000 -1.843587 
-1.061000 -1.828756 
-1.060000 -1.813739 
-1.059000 -1.798539 
-1.058000 -1.783160 
-1.057000 -1.767608 
-1.056000 -1.751886 
-1.055000 -1.735999 
-1.054000 -1.719952 
-1.053000 -1.703749 
-1.052000 -1.687395 
-1.051000 -1.670895 
-1.050000 -1.654254 
-1.049000 -1.637475 
-1.048000 -1.620565 
-1.047000 -1.603527 
-1.046000 -1.586366 
-1.045000 -1.569087 
-1.044000 -1.551696 
-1.043000 -1.534195 
-1.042000 -1.516592 
-1.041000 -1.498889 
-1.040000 -1.481092 
-1.039000 -1.463205 
-1.038000 -1.445233 
-1.037000 -1.427181 
-1.036000 -1.409054 
-1.035000 -1.390855 
-1.034000 -1.372589 
-1.033000 -1.354262 
-1.032000 -1.335877 
-1.031000 -1.317438 
-1.030000 -1.298951 
-1.029000 -1.280419 
-1.028000 -1.261846 
-1.027000 -1.243238 
-1.026000 -1.224598 
-1.025000 -1.205930 
-1.024000 -1.187238 
-1.023000 -1.168526 
-1.022000 -1.149799 
-1.021000 -1.131059 
-1.020000 -1.112311 
-1.019000 -1.093559 
-1.018000 -1.074807 
-1.017000 -1.056057 
-1.016000 -1.037313 
-1.015000 -1.018580 
-1.014000 -0.999859 
-1.013000 -0.981156 
-1.012000 -0.962472 
-1.011000 -0.943811 
-1.010000 -0.925177 
-1.009000 -0.906572 
-1.008000 -0.887999 
-1.007000 -0.869462 
-1.006000 -0.850962 
-1.005000 -0.832503 
-1.004000 -0.814088 
-1.003000 -0.795719 
-1.002000 -0.777399 
-1.001000 -0.759130 
-1.000000 -0.740914 
-0.999000 -0.722755 
-0.998000 -0.704653 
-0.997000 -0.686613 
-0.996000 -0.668634 
-0.995000 -0.650721 
-0.994000 -0.632874 
-0.993000 -0.615096 
-0.992000 -0.597389 
-0.991000 -0.579754 
-0.990000 -0.562193 
-0.989000 -0.544708 
-0.988000 -0.527300 
-0.987000 -0.509971 
-0.986000 -0.492723 
-0.985000 -0.475557 
-0.984000 -0.458474 
-0.983000 -0.441476 
-0.982000 -0.424564 
-0.981000 -0.407740 
-0.980000 -0.391003 
-0.979000 -0.374356 
-0.978000 -0.357800 
-0.977000 -0.341335 
-0.976000 -0.324963 
-0.975000 -0.308684 
-0.974000 -0.292500 
-0.973000 -0.276411 
-0.972000 -0.260418 
-0.971000 -0.244521 
-0.970000 -0.228722 
-0.969000 -0.213020 
-0.968000 -0.197418 
-0.967000 -0.181914 
-0.966000 -0.166510 
-0.965000 -0.151207 
-0.964000 -0.136003 
-0.963000 -0.120901 
-0.962000 -0.105900 
-0.961000 -0.091001 
-0.960000 -0.076204 
-0.959000 -0.061509 
-0.958000 -0.046917 
-0.957000 -0.032427 
-0.956000 -0.018041 
-0.955000 -0.003757 
-0.954000 0.010424 
-0.953000 0.024501 
-0.952000 0.038476 
-0.951000 0.052346 
-0.950000 0.066114 
-0.949000 0.079778 
-0.948000 0.093339 
-0.947000 0.106797 
-0.946000 0.120152 
-0.945000 0.133403 
-0.944000 0.146552 
-0.943000 0.159598 
-0.942000 0.172541 
-0.941000 0.185383 
-0.940000 0.198121 
-0.939000 0.210758 
-0.938000 0.223294 
-0.937000 0.235727 
-0.936000 0.248060 
-0.935000 0.260291 
-0.934000 0.272422 
-0.933000 0.284453 
-0.932000 0.296384 
-0.931000 0.308215 
-0.930000 0.319946 
-0.929000 0.331579 
-0.928000 0.343113 
-0.927000 0.354549 
-0.926000 0.365888 
-0.925000 0.377128 
-0.924000 0.388272 
-0.923000 0.399319 
-0.922000 0.410270 
-0.921000 0.421126 
-0.920000 0.431886 
-0.919000 0.442551 
-0.918000 0.453122 
-0.917000 0.463599 
-0.916000 0.473982 
-0.915000 0.484273 
-0.914000 0.494471 
-0.913000 0.504577 
-0.912000 0.514592 
-0.911000 0.524515 
-0.910000 0.534348 
-0.909000 0.544091 
-0.908000 0.553744 
-0.907000 0.563309 
-0.906000 0.572785 
-0.905000 0.582172 
-0.904000 0.591473 
-0.903000 0.600686 
-0.902000 0.609813 
-0.901000 0.618854 
-0.900000 0.627810 
-0.899000 0.636680 
-0.898000 0.645467 
-0.897000 0.654169 
-0.896000 0.662788 
-0.895000 0.671324 
-0.894000 0.679778 
-0.893000 0.688151 
-0.892000 0.696442 
-0.891000 0.704652 
-0.890000 0.712782 
-0.889000 0.720833 
-0.888000 0.728804 
-0.887000 0.736697 
-0.886000 0.744512 
-0.885000 0.752249 
-0.884000 0.759909 
-0.883000 0.767493 
-0.882000 0.775000 
-0.881000 0.782433 
-0.880000 0.789790 
-0.879000 0.797072 
-0.878000 0.804281 
-0.877000 0.811416 
-0.876000 0.818479 
-0.875000 0.825469 
-0.874000 0.832387 
-0.873000 0.839233 
-0.872000 0.846009 
-0.871000 0.852714 
-0.870000 0.859350 
-0.869000 0.865915 
-0.868000 0.872412 
-0.867000 0.878841 
-0.866000 0.885201 
-0.865000 0.891494 
-0.864000 0.897720 
-0.863000 0.903880 
-0.862000 0.909973 
-0.861000 0.916001 
-0.860000 0.921963 
-0.859000 0.927861 
-0.858000 0.933695 
-0.857000 0.939465 
-0.856000 0.945172 
-0.855000 0.950816 
-0.854000 0.956397 
-0.853000 0.961917 
-0.852000 0.967375 
-0.851000 0.972772 
-0.850000 0.978109 
-0.849000 0.983385 
-0.848000 0.988601 
-0.847000 0.993759 
-0.846000 0.998857 
-0.845000 1.003897 
-0.844000 1.008879 
-0.843000 1.013803 
-0.842000 1.018670 
-0.841000 1.023481 
-0.840000 1.028234 
-0.839000 1.032932 
-0.838000 1.037575 
-0.837000 1.042162 
-0.836000 1.046694 
-0.835000 1.051172 
-0.834000 1.055596 
-0.833000 1.059967 
-0.832000 1.064284 
-0.831000 1.068548 
-0.830000 1.072760 
-0.829000 1.076920 
-0.828000 1.081028 
-0.827000 1.085084 
-0.826000 1.089090 
-0.825000 1.093045 
-0.824000 1.096950 
-0.823000 1.100805 
-0.822000 1.104610 
-0.821000 1.108366 
-0.820000 1.112073 
-0.819000 1.115732 
-0.818000 1.119342 
-0.817000 1.122905 
-0.816000 1.126420 
-0.815000 1.129888 
-0.814000 1.133309 
-0.813000 1.136683 
-0.812000 1.140012 
-0.811000 1.143294 
-0.810000 1.146531 
-0.809000 1.149722 
-0.808000 1.152869 
-0.807000 1.155971 
-0.806000 1.159029 
-0.805000 1.162042 
-0.804000 1.165012 
-0.803000 1.167939 
-0.802000 1.170822 
-0.801000 1.173663 
-0.800000 1.176461 
-0.799000 1.179217 
-0.798000 1.181930 
-0.797000 1.184602 
-0.796000 1.187233 
-0.795000 1.189823 
-0.794000 1.192371 
-0.793000 1.194879 
-0.792000 1.197347 
-0.791000 1.199775 
-0.790000 1.202163 
-0.789000 1.204511 
-0.788000 1.206820 
-0.787000 1.209090 
-0.786000 1.211321 
-0.785000 1.213514 
-0.784000 1.215668 
-0.783000 1.217785 
-0.782000 1.219864 
-0.781000 1.221905 
-0.780000 1.223909 
-0.779000 1.225875 
-0.778000 1.227805 
-0.777000 1.229699 
-0.776000 1.231556 
-0.775000 1.233376 
-0.774000 1.235161 
-0.773000 1.236911 
-0.772000 1.238625 
-0.771000 1.240303 
-0.770000 1.241947 
-0.769000 1.243555 
-0.768000 1.245129 
-0.767000 1.246669 
-0.766000 1.248175 
-0.765000 1.249646 
-0.764000 1.251084 
-0.763000 1.252488 
-0.762000 1.253859 
-0.761000 1.255197 
-0.760000 1.256502 
-0.759000 1.257774 
-0.758000 1.259013 
-0.757000 1.260220 
-0.756000 1.261395 
-0.755000 1.262537 
-0.754000 1.263648 
-0.753000 1.264728 
-0.752000 1.265775 
-0.751000 1.266792 
-0.750000 1.267777 
-0.749000 1.268732 
-0.748000 1.269655 
-0.747000 1.270548 
-0.746000 1.271411 
-0.745000 1.272243 
-0.744000 1.273045 
-0.743000 1.273818 
-0.742000 1.274560 
-0.741000 1.275273 
-0.740000 1.275957 
-0.739000 1.276611 
-0.738000 1.277236 
-0.737000 1.277832 
-0.736000 1.278400 
-0.735000 1.278938 
-0.734000 1.279448 
-0.733000 1.279930 
-0.732000 1.280383 
-0.731000 1.280809 
-0.730000 1.281206 
-0.729000 1.281576 
-0.728000 1.281918 
-0.727000 1.282233 
-0.726000 1.282520 
-0.725000 1.282780 
-0.724000 1.283012 
-0.723000 1.283218 
-0.722000 1.283397 
-0.721000 1.283549 
-0.720000 1.283675 
-0.719000 1.283774 
-0.718000 1.283847 
-0.717000 1.283894 
-0.716000 1.283914 
-0.715000 1.283909 
-0.714000 1.283878 
-0.713000 1.283821 
-0.712000 1.283738 
-0.711000 1.283630 
-0.710000 1.283497 
-0.709000 1.283338 
-0.708000 1.283154 
-0.707000 1.282945 
-0.706000 1.282711 
-0.705000 1.282453 
-0.704000 1.282169 
-0.703000 1.281861 
-0.702000 1.281529 
-0.701000 1.281172 
-0.700000 1.280791 
-0.699000 1.280385 
-0.698000 1.279956 
-0.697000 1.279502 
-0.696000 1.279025 
-0.695000 1.278524 
-0.694000 1.277999 
-0.693000 1.277450 
-0.692000 1.276878 
-0.691000 1.276283 
-0.690000 1.275664 
-0.689000 1.275022 
-0.688000 1.274357 
-0.687000 1.273668 
-0.686000 1.272957 
-0.685000 1.272223 
-0.684000 1.271466 
-0.683000 1.270686 
-0.682000 1.269884 
-0.681000 1.269059 
-0.680000 1.268211 
-0.679000 1.267342 
-0.678000 1.266449 
-0.677000 1.265535 
-0.676000 1.264598 
-0.675000 1.263639 
-0.674000 1.262659 
-0.673000 1.261656 
-0.672000 1.260631 
-0.671000 1.259585 
-0.670000 1.258517 
-0.669000 1.257427 
-0.668000 1.256315 
-0.667000 1.255182 
-0.666000 1.254028 
-0.665000 1.252852 
-0.664000 1.251655 
-0.663000 1.250436 
-0.662000 1.249196 
-0.661000 1.247935 
-0.660000 1.246653 
-0.659000 1.245350 
-0.658000 1.244026 
-0.657000 1.242681 
-0.656000 1.241315 
-0.655000 1.239929 
-0.654000 1.238521 
-0.653000 1.237093 
-0.652000 1.235644 
-0.651000 1.234175 
-0.650000 1.232685 
-0.649000 1.231175 
-0.648000 1.229644 
-0.647000 1.228093 
-0.646000 1.226521 
-0.645000 1.224929 
-0.644000 1.223317 
-0.643000 1.221685 
-0.642000 1.220032 
-0.641000 1.218360 
-0.640000 1.216667 
-0.639000 1.214955 
-0.638000 1.213222 
-0.637000 1.211470 
-0.636000 1.209697 
-0.635000 1.207905 
-0.634000 1.206093 
-0.633000 1.204261 
-0.632000 1.202409 
-0.631000 1.200538 
-0.630000 1.198647 
-0.629000 1.196736 
-0.628000 1.194806 
-0.627000 1.192856 
-0.626000 1.190887 
-0.625000 1.188898 
-0.624000 1.186889 
-0.623000 1.184862 
-0.622000 1.182814 
-0.621000 1.180748 
-0.620000 1.178662 
-0.619000 1.176557 
-0.618000 1.174432 
-0.617000 1.172289 
-0.616000 1.170126 
-0.615000 1.167943 
-0.614000 1.165742 
-0.613000 1.163521 
-0.612000 1.161282 
-0.611000 1.159023 
-0.610000 1.156745 
-0.609000 1.154448 
-0.608000 1.152132 
-0.607000 1.149797 
-0.606000 1.147443 
-0.605000 1.145070 
-0.604000 1.142678 
-0.603000 1.140267 
-0.602000 1.137837 
-0.601000 1.135388 
-0.600000 1.132920 
-0.599000 1.130433 
-0.598000 1.127928 
-0.597000 1.125403 
-0.596000 1.122860 
-0.595000 1.120298 
-0.594000 1.117717 
-0.593000 1.115117 
-0.592000 1.112498 
-0.591000 1.109861 
-0.590000 1.107205 
-0.589000 1.104530 
-0.588000 1.101836 
-0.587000 1.099124 
-0.586000 1.096392 
-0.585000 1.093642 
-0.584000 1.090874 
-0.583000 1.088086 
-0.582000 1.085280 
-0.581000 1.082455 
-0.580000 1.079608 
-0.579000 1.076746 
-0.578000 1.073864 
-0.577000 1.070964 
-0.576000 1.068046 
-0.575000 1.065108 
-0.574000 1.062152 
-0.573000 1.059178 
-0.572000 1.056184 
-0.571000 1.053172 
-0.570000 1.050141 
-0.569000 1.047091 
-0.568000 1.044022 
-0.567000 1.040935 
-0.566000 1.037829 
-0.565000 1.034704 
-0.564000 1.031561 
-0.563000 1.028399 
-0.562000 1.025218 
-0.561000 1.022018 
-0.560000 1.018799 
-0.559000 1.015562 
-0.558000 1.012305 
-0.557000 1.009030 
-0.556000 1.005736 
-0.555000 1.002424 
-0.554000 0.999092 
-0.553000 0.995742 
-0.552000 0.992372 
-0.551000 0.988984 
-0.550000 0.985577 
-0.549000 0.982151 
-0.548000 0.978706 
-0.547000 0.975242 
-0.546000 0.971759 
-0.545000 0.968257 
-0.544000 0.964736 
-0.543000 0.961196 
-0.542000 0.957637 
-0.541000 0.954058 
-0.540000 0.950461 
-0.539000 0.946845 
-0.538000 0.943210 
-0.537000 0.939555 
-0.536000 0.935881 
-0.535000 0.932188 
-0.534000 0.928476 
-0.533000 0.924745 
-0.532000 0.920994 
-0.531000 0.917224 
-0.530000 0.913435 
-0.529000 0.909626 
-0.528000 0.905798 
-0.527000 0.901951 
-0.526000 0.898084 
-0.525000 0.894198 
-0.524000 0.890292 
-0.523000 0.886367 
-0.522000 0.882423 
-0.521000 0.878458 
-0.520000 0.874474 
-0.519000 0.870471 
-0.518000 0.866448 
-0.517000 0.862405 
-0.516000 0.858342 
-0.515000 0.854260 
-0.514000 0.850158 
-0.513000 0.846036 
-0.512000 0.841894 
-0.511000 0.837732 
-0.510000 0.833551 
-0.509000 0.829349 
-0.508000 0.825127 
-0.507000 0.820886 
-0.506000 0.816624 
-0.505000 0.812342 
-0.504000 0.808040 
-0.503000 0.803718 
-0.502000 0.799376 
-0.501000 0.795013 
-0.500000 0.790630 
-0.499000 0.786226 
-0.498000 0.781803 
-0.497000 0.777358 
-0.496000 0.772893 
-0.495000 0.768408 
-0.494000 0.763902 
-0.493000 0.759376 
-0.492000 0.754829 
-0.491000 0.750261 
-0.490000 0.745672 
-0.489000 0.741062 
-0.488000 0.736432 
-0.487000 0.731781 
-0.486000 0.727108 
-0.485000 0.722415 
-0.484000 0.717701 
-0.483000 0.712966 
-0.482000 0.708209 
-0.481000 0.703431 
-0.480000 0.698632 
-0.479000 0.693812 
-0.478000 0.688970 
-0.477000 0.684107 
-0.476000 0.679222 
-0.475000 0.674316 
-0.474000 0.669388 
-0.473000 0.664439 
-0.472000 0.659468 
-0.471000 0.654475 
-0.470000 0.649460 
-0.469000 0.644423 
-0.468000 0.639365 
-0.467000 0.634284 
-0.466000 0.629182 
-0.465000 0.624057 
-0.464000 0.618910 
-0.463000 0.613741 
-0.462000 0.608550 
-0.461000 0.603336 
-0.460000 0.598100 
-0.459000 0.592841 
-0.458000 0.587560 
-0.457000 0.582256 
-0.456000 0.576929 
-0.455000 0.571580 
-0.454000 0.566208 
-0.453000 0.560813 
-0.452000 0.555395 
-0.451000 0.549954 
-0.450000 0.544490 
-0.449000 0.539003 
-0.448000 0.533493 
-0.447000 0.527959 
-0.446000 0.522402 
-0.445000 0.516822 
-0.444000 0.511218 
-0.443000 0.505591 
-0.442000 0.499940 
-0.441000 0.494265 
-0.440000 0.488566 
-0.439000 0.482844 
-0.438000 0.477097 
-0.437000 0.471327 
-0.436000 0.465532 
-0.435000 0.459714 
-0.434000 0.453871 
-0.433000 0.448004 
-0.432000 0.442112 
-0.431000 0.436196 
-0.430000 0.430256 
-0.429000 0.424290 
-0.428000 0.418300 
-0.427000 0.412286 
-0.426000 0.406246 
-0.425000 0.400182 
-0.424000 0.394092 
-0.423000 0.387978 
-0.422000 0.381838 
-0.421000 0.375673 
-0.420000 0.369483 
-0.419000 0.363267 
-0.418000 0.357026 
-0.417000 0.350759 
-0.416000 0.344466 
-0.415000 0.338148 
-0.414000 0.331804 
-0.413000 0.325434 
-0.412000 0.319038 
-0.411000 0.312615 
-0.410000 0.306167 
-0.409000 0.299692 
-0.408000 0.293191 
-0.407000 0.286664 
-0.406000 0.280110 
-0.405000 0.273529 
-0.404000 0.266922 
-0.403000 0.260288 
-0.402000 0.253627 
-0.401000 0.246939 
-0.400000 0.240224 
-0.399000 0.233482 
-0.398000 0.226713 
-0.397000 0.219916 
-0.396000 0.213092 
-0.395000 0.206240 
-0.394000 0.199361 
-0.393000 0.192454 
-0.392000 0.185519 
-0.391000 0.178557 
-0.390000 0.171566 
-0.389000 0.164548 
-0.388000 0.157501 
-0.387000 0.150426 
-0.386000 0.143323 
-0.385000 0.136191 
-0.384000 0.129031 
-0.383000 0.121842 
-0.382000 0.114624 
-0.381000 0.107378 
-0.380000 0.100103 
-0.379000 0.092799 
-0.378000 0.085465 
-0.377000 0.078103 
-0.376000 0.070711 
-0.375000 0.063290 
-0.374000 0.055840 
-0.373000 0.048360 
-0.372000 0.040850 
-0.371000 0.033311 
