# Tc_folded model 
-1.332000 1.217674 
-1.331000 1.215974 
-1.330000 1.214253 
-1.329000 1.212512 
-1.328000 1.210751 
-1.327000 1.208971 
-1.326000 1.207170 
-1.325000 1.205350 
-1.324000 1.203510 
-1.323000 1.201651 
-1.322000 1.199771 
-1.321000 1.197872 
-1.320000 1.195954 
-1.319000 1.194015 
-1.318000 1.192058 
-1.317000 1.190080 
-1.316000 1.188084 
-1.315000 1.186067 
-1.314000 1.184032 
-1.313000 1.181977 
-1.312000 1.179902 
-1.311000 1.177809 
-1.310000 1.175695 
-1.309000 1.173563 
-1.308000 1.171412 
-1.307000 1.169241 
-1.306000 1.167051 
-1.305000 1.164842 
-1.304000 1.162613 
-1.303000 1.160366 
-1.302000 1.158099 
-1.301000 1.155813 
-1.300000 1.153509 
-1.299000 1.151185 
-1.298000 1.148842 
-1.297000 1.146480 
-1.296000 1.144100 
-1.295000 1.141700 
-1.294000 1.139281 
-1.293000 1.136843 
-1.292000 1.134387 
-1.291000 1.131911 
-1.290000 1.129417 
-1.289000 1.126904 
-1.288000 1.124372 
-1.287000 1.121821 
-1.286000 1.119251 
-1.285000 1.116662 
-1.284000 1.114055 
-1.283000 1.111429 
-1.282000 1.108784 
-1.281000 1.106120 
-1.280000 1.103437 
-1.279000 1.100736 
-1.278000 1.098016 
-1.277000 1.095277 
-1.276000 1.092519 
-1.275000 1.089743 
-1.274000 1.086948 
-1.273000 1.084134 
-1.272000 1.081301 
-1.271000 1.078447 
-1.270000 1.075577 
-1.269000 1.072688 
-1.268000 1.069780 
-1.267000 1.066854 
-1.266000 1.063909 
-1.265000 1.060945 
-1.264000 1.057963 
-1.263000 1.054962 
-1.262000 1.051942 
-1.261000 1.048903 
-1.260000 1.045846 
-1.259000 1.042770 
-1.258000 1.039675 
-1.257000 1.036561 
-1.256000 1.033429 
-1.255000 1.030278 
-1.254000 1.027108 
-1.253000 1.023919 
-1.252000 1.020712 
-1.251000 1.017485 
-1.250000 1.014240 
-1.249000 1.010976 
-1.248000 1.007694 
-1.247000 1.004392 
-1.246000 1.001072 
-1.245000 0.997732 
-1.244000 0.994374 
-1.243000 0.990997 
-1.242000 0.987601 
-1.241000 0.984186 
-1.240000 0.980752 
-1.239000 0.977300 
-1.238000 0.973828 
-1.237000 0.970337 
-1.236000 0.966828 
-1.235000 0.963299 
-1.234000 0.959751 
-1.233000 0.956184 
-1.232000 0.952598 
-1.231000 0.948993 
-1.230000 0.945369 
-1.229000 0.941726 
-1.228000 0.938064 
-1.227000 0.934382 
-1.226000 0.930682 
-1.225000 0.926962 
-1.224000 0.923222 
-1.223000 0.919464 
-1.222000 0.915686 
-1.221000 0.911889 
-1.220000 0.908073 
-1.219000 0.904237 
-1.218000 0.900381 
-1.217000 0.896507 
-1.216000 0.892613 
-1.215000 0.888699 
-1.214000 0.884766 
-1.213000 0.880813 
-1.212000 0.876841 
-1.211000 0.872849 
-1.210000 0.868838 
-1.209000 0.864807 
-1.208000 0.860756 
-1.207000 0.856685 
-1.206000 0.852595 
-1.205000 0.848485 
-1.204000 0.844355 
-1.203000 0.840205 
-1.202000 0.836035 
-1.201000 0.831845 
-1.200000 0.827635 
-1.199000 0.823406 
-1.198000 0.819156 
-1.197000 0.814886 
-1.196000 0.810596 
-1.195000 0.806286 
-1.194000 0.801955 
-1.193000 0.797604 
-1.192000 0.793233 
-1.191000 0.788842 
-1.190000 0.784430 
-1.189000 0.779998 
-1.188000 0.775546 
-1.187000 0.771073 
-1.186000 0.766579 
-1.185000 0.762065 
-1.184000 0.757530 
-1.183000 0.752974 
-1.182000 0.748398 
-1.181000 0.743801 
-1.180000 0.739183 
-1.179000 0.734544 
-1.178000 0.729884 
-1.177000 0.725203 
-1.176000 0.720501 
-1.175000 0.715778 
-1.174000 0.711034 
-1.173000 0.706269 
-1.172000 0.701483 
-1.171000 0.696675 
-1.170000 0.691846 
-1.169000 0.686996 
-1.168000 0.682124 
-1.167000 0.677230 
-1.166000 0.672315 
-1.165000 0.667379 
-1.164000 0.662420 
-1.163000 0.657440 
-1.162000 0.652439 
-1.161000 0.647415 
-1.160000 0.642370 
-1.159000 0.637302 
-1.158000 0.632213 
-1.157000 0.627101 
-1.156000 0.621967 
-1.155000 0.616811 
-1.154000 0.611633 
-1.153000 0.606433 
-1.152000 0.601210 
-1.151000 0.595965 
-1.150000 0.590697 
-1.149000 0.585406 
-1.148000 0.580093 
-1.147000 0.574758 
-1.146000 0.569399 
-1.145000 0.564018 
-1.144000 0.558614 
-1.143000 0.553186 
-1.142000 0.547736 
-1.141000 0.542263 
-1.140000 0.536766 
-1.139000 0.531246 
-1.138000 0.525703 
-1.137000 0.520137 
-1.136000 0.514547 
-1.135000 0.508933 
-1.134000 0.503296 
-1.133000 0.497636 
-1.132000 0.491951 
-1.131000 0.486243 
-1.130000 0.480511 
-1.129000 0.474754 
-1.128000 0.468974 
-1.127000 0.463170 
-1.126000 0.457341 
-1.125000 0.451489 
-1.124000 0.445612 
-1.123000 0.439710 
-1.122000 0.433784 
-1.121000 0.427834 
-1.120000 0.421858 
-1.119000 0.415858 
-1.118000 0.409834 
-1.117000 0.403784 
-1.116000 0.397709 
-1.115000 0.391610 
-1.114000 0.385485 
-1.113000 0.379335 
-1.112000 0.373160 
-1.111000 0.366959 
-1.110000 0.360733 
-1.109000 0.354481 
-1.108000 0.348204 
-1.107000 0.341901 
-1.106000 0.335572 
-1.105000 0.329217 
-1.104000 0.322837 
-1.103000 0.316430 
-1.102000 0.309997 
-1.101000 0.303538 
-1.100000 0.297053 
-1.099000 0.290541 
-1.098000 0.284003 
-1.097000 0.277438 
-1.096000 0.270847 
-1.095000 0.264228 
-1.094000 0.257583 
-1.093000 0.250912 
-1.092000 0.244213 
-1.091000 0.237487 
-1.090000 0.230733 
-1.089000 0.223953 
-1.088000 0.217145 
-1.087000 0.210310 
-1.086000 0.203447 
-1.085000 0.196556 
-1.084000 0.189638 
-1.083000 0.182692 
-1.082000 0.175718 
-1.081000 0.168716 
-1.080000 0.161686 
-1.079000 0.154628 
-1.078000 0.147542 
-1.077000 0.140427 
-1.076000 0.133284 
-1.075000 0.126112 
-1.074000 0.118911 
-1.073000 0.111682 
-1.072000 0.104424 
-1.071000 0.097137 
-1.070000 0.089821 
-1.069000 0.082476 
-1.068000 0.075102 
-1.067000 0.067698 
-1.066000 0.060265 
-1.065000 0.052803 
-1.064000 0.045311 
-1.063000 0.037789 
-1.062000 0.030238 
-1.061000 0.022656 
-1.060000 0.015045 
-1.059000 0.007404 
-1.058000 -0.000267 
-1.057000 -0.007969 
-1.056000 -0.015700 
-1.055000 -0.023462 
-1.054000 -0.031255 
-1.053000 -0.039078 
-1.052000 -0.046932 
-1.051000 -0.054816 
-1.050000 -0.062732 
-1.049000 -0.070678 
-1.048000 -0.078655 
-1.047000 -0.086664 
-1.046000 -0.094703 
-1.045000 -0.102774 
-1.044000 -0.110876 
-1.043000 -0.119009 
-1.042000 -0.127174 
-1.041000 -0.135371 
-1.040000 -0.143599 
-1.039000 -0.151859 
-1.038000 -0.160151 
-1.037000 -0.168475 
-1.036000 -0.176830 
-1.035000 -0.185218 
-1.034000 -0.193638 
-1.033000 -0.202090 
-1.032000 -0.210574 
-1.031000 -0.219091 
-1.030000 -0.227640 
-1.029000 -0.236222 
-1.028000 -0.244836 
-1.027000 -0.253483 
-1.026000 -0.262162 
-1.025000 -0.270874 
-1.024000 -0.279619 
-1.023000 -0.288397 
-1.022000 -0.297208 
-1.021000 -0.306052 
-1.020000 -0.314929 
-1.019000 -0.323839 
-1.018000 -0.332782 
-1.017000 -0.341758 
-1.016000 -0.350768 
-1.015000 -0.359810 
-1.014000 -0.368887 
-1.013000 -0.377996 
-1.012000 -0.387139 
-1.011000 -0.396315 
-1.010000 -0.405525 
-1.009000 -0.414769 
-1.008000 -0.424045 
-1.007000 -0.433356 
-1.006000 -0.442700 
-1.005000 -0.452078 
-1.004000 -0.461489 
-1.003000 -0.470934 
-1.002000 -0.480412 
-1.001000 -0.489924 
-1.000000 -0.499470 
-0.999000 -0.509050 
-0.998000 -0.518663 
-0.997000 -0.528309 
-0.996000 -0.537990 
-0.995000 -0.547703 
-0.994000 -0.557451 
-0.993000 -0.567232 
-0.992000 -0.577047 
-0.991000 -0.586895 
-0.990000 -0.596776 
-0.989000 -0.606691 
-0.988000 -0.616639 
-0.987000 -0.626621 
-0.986000 -0.636636 
-0.985000 -0.646684 
-0.984000 -0.656765 
-0.983000 -0.666879 
-0.982000 -0.677026 
-0.981000 -0.687206 
-0.980000 -0.697419 
-0.979000 -0.707664 
-0.978000 -0.717942 
-0.977000 -0.728252 
-0.976000 -0.738595 
-0.975000 -0.748970 
-0.974000 -0.759377 
-0.973000 -0.769816 
-0.972000 -0.780287 
-0.971000 -0.790789 
-0.970000 -0.801323 
-0.969000 -0.811888 
-0.968000 -0.822485 
-0.967000 -0.833112 
-0.966000 -0.843770 
-0.965000 -0.854458 
-0.964000 -0.865177 
-0.963000 -0.875926 
-0.962000 -0.886705 
-0.961000 -0.897513 
-0.960000 -0.908351 
-0.959000 -0.919217 
-0.958000 -0.930113 
-0.957000 -0.941037 
-0.956000 -0.951989 
-0.955000 -0.962970 
-0.954000 -0.973977 
-0.953000 -0.985012 
-0.952000 -0.996074 
-0.951000 -1.007163 
-0.950000 -1.018278 
-0.949000 -1.029418 
-0.948000 -1.040584 
-0.947000 -1.051775 
-0.946000 -1.062990 
-0.945000 -1.074230 
-0.944000 -1.085493 
-0.943000 -1.096780 
-0.942000 -1.108089 
-0.941000 -1.119420 
-0.940000 -1.130773 
-0.939000 -1.142148 
-0.938000 -1.153543 
-0.937000 -1.164958 
-0.936000 -1.176392 
-0.935000 -1.187845 
-0.934000 -1.199317 
-0.933000 -1.210806 
-0.932000 -1.222312 
-0.931000 -1.233835 
-0.930000 -1.245373 
-0.929000 -1.256926 
-0.928000 -1.268493 
-0.927000 -1.280073 
-0.926000 -1.291666 
-0.925000 -1.303271 
-0.924000 -1.314887 
-0.923000 -1.326513 
-0.922000 -1.338148 
-0.921000 -1.349791 
-0.920000 -1.361443 
-0.919000 -1.373100 
-0.918000 -1.384763 
-0.917000 -1.396431 
-0.916000 -1.408102 
-0.915000 -1.419776 
-0.914000 -1.431451 
-0.913000 -1.443127 
-0.912000 -1.454802 
-0.911000 -1.466475 
-0.910000 -1.478145 
-0.909000 -1.489811 
-0.908000 -1.501471 
-0.907000 -1.513124 
-0.906000 -1.524770 
-0.905000 -1.536405 
-0.904000 -1.548031 
-0.903000 -1.559644 
-0.902000 -1.571243 
-0.901000 -1.582828 
-0.900000 -1.594396 
-0.899000 -1.605946 
-0.898000 -1.617477 
-0.897000 -1.628986 
-0.896000 -1.640473 
-0.895000 -1.651936 
-0.894000 -1.663372 
-0.893000 -1.674781 
-0.892000 -1.686160 
-0.891000 -1.697508 
-0.890000 -1.708823 
-0.889000 -1.720102 
-0.888000 -1.731345 
-0.887000 -1.742550 
-0.886000 -1.753713 
-0.885000 -1.764834 
-0.884000 -1.775909 
-0.883000 -1.786938 
-0.882000 -1.797918 
-0.881000 -1.808847 
-0.880000 -1.819722 
-0.879000 -1.830542 
-0.878000 -1.841304 
-0.877000 -1.852006 
-0.876000 -1.862645 
-0.875000 -1.873219 
-0.874000 -1.883726 
-0.873000 -1.894164 
-0.872000 -1.904529 
-0.871000 -1.914819 
-0.870000 -1.925031 
-0.869000 -1.935164 
-0.868000 -1.945214 
-0.867000 -1.955179 
-0.866000 -1.965056 
-0.865000 -1.974842 
-0.864000 -1.984534 
-0.863000 -1.994130 
-0.862000 -2.003627 
-0.861000 -2.013021 
-0.860000 -2.022311 
-0.859000 -2.031492 
-0.858000 -2.040563 
-0.857000 -2.049519 
-0.856000 -2.058358 
-0.855000 -2.067078 
-0.854000 -2.075674 
-0.853000 -2.084143 
-0.852000 -2.092483 
-0.851000 -2.100691 
-0.850000 -2.108762 
-0.849000 -2.116695 
-0.848000 -2.124485 
-0.847000 -2.132130 
-0.846000 -2.139625 
-0.845000 -2.146969 
-0.844000 -2.154157 
-0.843000 -2.161186 
-0.842000 -2.168054 
-0.841000 -2.174756 
-0.840000 -2.181289 
-0.839000 -2.187650 
-0.838000 -2.193836 
-0.837000 -2.199844 
-0.836000 -2.205669 
-0.835000 -2.211309 
-0.834000 -2.216760 
-0.833000 -2.222020 
-0.832000 -2.227084 
-0.831000 -2.231950 
-0.830000 -2.236614 
-0.829000 -2.241073 
-0.828000 -2.245324 
-0.827000 -2.249363 
-0.826000 -2.253188 
-0.825000 -2.256796 
-0.824000 -2.260183 
-0.823000 -2.263346 
-0.822000 -2.266282 
-0.821000 -2.268989 
-0.820000 -2.271464 
-0.819000 -2.273703 
-0.818000 -2.275704 
-0.817000 -2.277464 
-0.816000 -2.278980 
-0.815000 -2.280251 
-0.814000 -2.281272 
-0.813000 -2.282043 
-0.812000 -2.282560 
-0.811000 -2.282822 
-0.810000 -2.282825 
-0.809000 -2.282568 
-0.808000 -2.282049 
-0.807000 -2.281265 
-0.806000 -2.280216 
-0.805000 -2.278899 
-0.804000 -2.277312 
-0.803000 -2.275454 
-0.802000 -2.273323 
-0.801000 -2.270919 
-0.800000 -2.268239 
-0.799000 -2.265283 
-0.798000 -2.262050 
-0.797000 -2.258538 
-0.796000 -2.254748 
-0.795000 -2.250678 
-0.794000 -2.246327 
-0.793000 -2.241696 
-0.792000 -2.236784 
-0.791000 -2.231590 
-0.790000 -2.226116 
-0.789000 -2.220360 
-0.788000 -2.214324 
-0.787000 -2.208007 
-0.786000 -2.201411 
-0.785000 -2.194535 
-0.784000 -2.187380 
-0.783000 -2.179948 
-0.782000 -2.172239 
-0.781000 -2.164254 
-0.780000 -2.155996 
-0.779000 -2.147464 
-0.778000 -2.138662 
-0.777000 -2.129590 
-0.776000 -2.120250 
-0.775000 -2.110645 
-0.774000 -2.100776 
-0.773000 -2.090646 
-0.772000 -2.080257 
-0.771000 -2.069599 
-0.770000 -2.058699 
-0.769000 -2.047548 
-0.768000 -2.036148 
-0.767000 -2.024503 
-0.766000 -2.012615 
-0.765000 -2.000488 
-0.764000 -1.988124 
-0.763000 -1.975529 
-0.762000 -1.962703 
-0.761000 -1.949653 
-0.760000 -1.936380 
-0.759000 -1.922889 
-0.758000 -1.909184 
-0.757000 -1.895268 
-0.756000 -1.881145 
-0.755000 -1.866821 
-0.754000 -1.852298 
-0.753000 -1.837581 
-0.752000 -1.822674 
-0.751000 -1.807582 
-0.750000 -1.792308 
-0.749000 -1.776858 
-0.748000 -1.761236 
-0.747000 -1.745447 
-0.746000 -1.729494 
-0.745000 -1.713383 
-0.744000 -1.697119 
-0.743000 -1.680705 
-0.742000 -1.664147 
-0.741000 -1.647449 
-0.740000 -1.630616 
-0.739000 -1.613653 
-0.738000 -1.596565 
-0.737000 -1.579356 
-0.736000 -1.562031 
-0.735000 -1.544594 
-0.734000 -1.527051 
-0.733000 -1.509407 
-0.732000 -1.491665 
-0.731000 -1.473831 
-0.730000 -1.455909 
-0.729000 -1.437904 
-0.728000 -1.419821 
-0.727000 -1.401664 
-0.726000 -1.383437 
-0.725000 -1.365146 
-0.724000 -1.346794 
-0.723000 -1.328387 
-0.722000 -1.309928 
-0.721000 -1.291422 
-0.720000 -1.272873 
-0.719000 -1.254286 
-0.718000 -1.235664 
-0.717000 -1.217012 
-0.716000 -1.198333 
-0.715000 -1.179633 
-0.714000 -1.160915 
-0.713000 -1.142182 
-0.712000 -1.123439 
-0.711000 -1.104689 
-0.710000 -1.085936 
-0.709000 -1.067184 
-0.708000 -1.048436 
-0.707000 -1.029696 
-0.706000 -1.010968 
-0.705000 -0.992254 
-0.704000 -0.973558 
-0.703000 -0.954883 
-0.702000 -0.936233 
-0.701000 -0.917610 
-0.700000 -0.899018 
-0.699000 -0.880459 
-0.698000 -0.861936 
-0.697000 -0.843453 
-0.696000 -0.825012 
-0.695000 -0.806615 
-0.694000 -0.788265 
-0.693000 -0.769966 
-0.692000 -0.751718 
-0.691000 -0.733525 
-0.690000 -0.715389 
-0.689000 -0.697312 
-0.688000 -0.679296 
-0.687000 -0.661344 
-0.686000 -0.643458 
-0.685000 -0.625639 
-0.684000 -0.607889 
-0.683000 -0.590211 
-0.682000 -0.572606 
-0.681000 -0.555075 
-0.680000 -0.537622 
-0.679000 -0.520246 
-0.678000 -0.502950 
-0.677000 -0.485735 
-0.676000 -0.468602 
-0.675000 -0.451554 
-0.674000 -0.434591 
-0.673000 -0.417714 
-0.672000 -0.400925 
-0.671000 -0.384225 
-0.670000 -0.367615 
-0.669000 -0.351096 
-0.668000 -0.334668 
-0.667000 -0.318334 
-0.666000 -0.302094 
-0.665000 -0.285948 
-0.664000 -0.269898 
-0.663000 -0.253944 
-0.662000 -0.238086 
-0.661000 -0.222327 
-0.660000 -0.206666 
-0.659000 -0.191103 
-0.658000 -0.175640 
-0.657000 -0.160277 
-0.656000 -0.145014 
-0.655000 -0.129852 
-0.654000 -0.114791 
-0.653000 -0.099831 
-0.652000 -0.084974 
-0.651000 -0.070218 
-0.650000 -0.055565 
-0.649000 -0.041014 
-0.648000 -0.026566 
-0.647000 -0.012221 
-0.646000 0.002020 
-0.645000 0.016159 
-0.644000 0.030195 
-0.643000 0.044127 
-0.642000 0.057956 
-0.641000 0.071681 
-0.640000 0.085303 
-0.639000 0.098822 
-0.638000 0.112238 
-0.637000 0.125551 
-0.636000 0.138761 
-0.635000 0.151868 
-0.634000 0.164872 
-0.633000 0.177774 
-0.632000 0.190573 
-0.631000 0.203271 
-0.630000 0.215866 
-0.629000 0.228360 
-0.628000 0.240753 
-0.627000 0.253044 
-0.626000 0.265235 
-0.625000 0.277325 
-0.624000 0.289315 
-0.623000 0.301205 
-0.622000 0.312996 
-0.621000 0.324687 
-0.620000 0.336280 
-0.619000 0.347774 
-0.618000 0.359170 
-0.617000 0.370469 
-0.616000 0.381670 
-0.615000 0.392775 
-0.614000 0.403783 
-0.613000 0.414695 
-0.612000 0.425511 
-0.611000 0.436233 
-0.610000 0.446860 
-0.609000 0.457392 
-0.608000 0.467831 
-0.607000 0.478177 
-0.606000 0.488430 
-0.605000 0.498590 
-0.604000 0.508659 
-0.603000 0.518637 
-0.602000 0.528523 
-0.601000 0.538320 
-0.600000 0.548026 
-0.599000 0.557643 
-0.598000 0.567171 
-0.597000 0.576611 
-0.596000 0.585964 
-0.595000 0.595229 
-0.594000 0.604407 
-0.593000 0.613499 
-0.592000 0.622505 
-0.591000 0.631426 
-0.590000 0.640262 
-0.589000 0.649014 
-0.588000 0.657683 
-0.587000 0.666268 
-0.586000 0.674771 
-0.585000 0.683192 
-0.584000 0.691531 
-0.583000 0.699789 
-0.582000 0.707967 
-0.581000 0.716065 
-0.580000 0.724083 
-0.579000 0.732022 
-0.578000 0.739883 
-0.577000 0.747667 
-0.576000 0.755372 
-0.575000 0.763001 
-0.574000 0.770554 
-0.573000 0.778031 
-0.572000 0.785432 
-0.571000 0.792759 
-0.570000 0.800012 
-0.569000 0.807191 
-0.568000 0.814296 
-0.567000 0.821329 
-0.566000 0.828290 
-0.565000 0.835179 
-0.564000 0.841996 
-0.563000 0.848743 
-0.562000 0.855420 
-0.561000 0.862027 
-0.560000 0.868565 
-0.559000 0.875034 
-0.558000 0.881435 
-0.557000 0.887768 
-0.556000 0.894033 
-0.555000 0.900232 
-0.554000 0.906365 
-0.553000 0.912431 
-0.552000 0.918433 
-0.551000 0.924369 
-0.550000 0.930241 
-0.549000 0.936048 
-0.548000 0.941793 
-0.547000 0.947474 
-0.546000 0.953092 
-0.545000 0.958649 
-0.544000 0.964143 
-0.543000 0.969576 
-0.542000 0.974949 
-0.541000 0.980261 
-0.540000 0.985513 
-0.539000 0.990705 
-0.538000 0.995838 
-0.537000 1.000913 
-0.536000 1.005929 
-0.535000 1.010888 
-0.534000 1.015789 
-0.533000 1.020633 
-0.532000 1.025420 
-0.531000 1.030151 
-0.530000 1.034826 
-0.529000 1.039446 
-0.528000 1.044011 
-0.527000 1.048521 
-0.526000 1.052977 
-0.525000 1.057379 
-0.524000 1.061728 
-0.523000 1.066024 
-0.522000 1.070267 
-0.521000 1.074457 
-0.520000 1.078596 
-0.519000 1.082683 
-0.518000 1.086719 
-0.517000 1.090704 
-0.516000 1.094638 
-0.515000 1.098523 
-0.514000 1.102357 
-0.513000 1.106143 
-0.512000 1.109879 
-0.511000 1.113566 
-0.510000 1.117205 
-0.509000 1.120796 
-0.508000 1.124339 
-0.507000 1.127835 
-0.506000 1.131284 
-0.505000 1.134686 
-0.504000 1.138042 
-0.503000 1.141351 
-0.502000 1.144615 
-0.501000 1.147834 
-0.500000 1.151007 
-0.499000 1.154135 
-0.498000 1.157219 
-0.497000 1.160259 
-0.496000 1.163255 
-0.495000 1.166207 
-0.494000 1.169116 
-0.493000 1.171982 
-0.492000 1.174805 
-0.491000 1.177586 
-0.490000 1.180325 
-0.489000 1.183022 
-0.488000 1.185677 
-0.487000 1.188291 
-0.486000 1.190864 
-0.485000 1.193396 
-0.484000 1.195887 
-0.483000 1.198339 
-0.482000 1.200750 
-0.481000 1.203122 
-0.480000 1.205454 
-0.479000 1.207747 
-0.478000 1.210002 
-0.477000 1.212217 
-0.476000 1.214394 
-0.475000 1.216533 
-0.474000 1.218634 
-0.473000 1.220698 
-0.472000 1.222724 
-0.471000 1.224713 
-0.470000 1.226664 
-0.469000 1.228579 
-0.468000 1.230458 
-0.467000 1.232300 
-0.466000 1.234106 
-0.465000 1.235877 
-0.464000 1.237612 
-0.463000 1.239311 
-0.462000 1.240975 
-0.461000 1.242605 
-0.460000 1.244199 
-0.459000 1.245760 
-0.458000 1.247285 
-0.457000 1.248777 
-0.456000 1.250235 
-0.455000 1.251659 
-0.454000 1.253050 
-0.453000 1.254407 
-0.452000 1.255731 
-0.451000 1.257023 
-0.450000 1.258281 
-0.449000 1.259508 
-0.448000 1.260701 
-0.447000 1.261863 
-0.446000 1.262993 
-0.445000 1.264091 
-0.444000 1.265157 
-0.443000 1.266192 
-0.442000 1.267196 
-0.441000 1.268169 
-0.440000 1.269111 
-0.439000 1.270022 
-0.438000 1.270903 
-0.437000 1.271753 
-0.436000 1.272573 
-0.435000 1.273363 
-0.434000 1.274123 
-0.433000 1.274854 
-0.432000 1.275555 
-0.431000 1.276226 
-0.430000 1.276869 
-0.429000 1.277482 
-0.428000 1.278066 
-0.427000 1.278622 
-0.426000 1.279149 
-0.425000 1.279648 
-0.424000 1.280118 
-0.423000 1.280560 
-0.422000 1.280974 
-0.421000 1.281360 
-0.420000 1.281718 
-0.419000 1.282049 
-0.418000 1.282353 
-0.417000 1.282629 
-0.416000 1.282878 
-0.415000 1.283099 
-0.414000 1.283294 
-0.413000 1.283462 
-0.412000 1.283604 
-0.411000 1.283719 
-0.410000 1.283807 
-0.409000 1.283869 
-0.408000 1.283905 
-0.407000 1.283915 
-0.406000 1.283899 
-0.405000 1.283858 
-0.404000 1.283790 
-0.403000 1.283697 
-0.402000 1.283579 
-0.401000 1.283435 
-0.400000 1.283266 
-0.399000 1.283072 
-0.398000 1.282853 
-0.397000 1.282609 
-0.396000 1.282340 
-0.395000 1.282047 
-0.394000 1.281729 
-0.393000 1.281387 
-0.392000 1.281020 
-0.391000 1.280629 
-0.390000 1.280214 
-0.389000 1.279774 
-0.388000 1.279311 
-0.387000 1.278824 
-0.386000 1.278313 
-0.385000 1.277779 
-0.384000 1.277221 
-0.383000 1.276639 
-0.382000 1.276034 
-0.381000 1.275406 
-0.380000 1.274754 
-0.379000 1.274080 
-0.378000 1.273382 
-0.377000 1.272661 
-0.376000 1.271918 
-0.375000 1.271152 
-0.374000 1.270363 
-0.373000 1.269551 
-0.372000 1.268717 
-0.371000 1.267860 
