# Tref_folded model 
-1.349000 1.912882 
-1.348000 1.914329 
-1.347000 1.915715 
-1.346000 1.917038 
-1.345000 1.918300 
-1.344000 1.919500 
-1.343000 1.920639 
-1.342000 1.921716 
-1.341000 1.922732 
-1.340000 1.923686 
-1.339000 1.924579 
-1.338000 1.925411 
-1.337000 1.926181 
-1.336000 1.926891 
-1.335000 1.927540 
-1.334000 1.928128 
-1.333000 1.928655 
-1.332000 1.929122 
-1.331000 1.929528 
-1.330000 1.929873 
-1.329000 1.930159 
-1.328000 1.930383 
-1.327000 1.930548 
-1.326000 1.930653 
-1.325000 1.930697 
-1.324000 1.930682 
-1.323000 1.930607 
-1.322000 1.930472 
-1.321000 1.930278 
-1.320000 1.930024 
-1.319000 1.929710 
-1.318000 1.929337 
-1.317000 1.928905 
-1.316000 1.928414 
-1.315000 1.927863 
-1.314000 1.927254 
-1.313000 1.926586 
-1.312000 1.925859 
-1.311000 1.925073 
-1.310000 1.924229 
-1.309000 1.923326 
-1.308000 1.922364 
-1.307000 1.921345 
-1.306000 1.920267 
-1.305000 1.919131 
-1.304000 1.917937 
-1.303000 1.916685 
-1.302000 1.915375 
-1.301000 1.914008 
-1.300000 1.912583 
-1.299000 1.911100 
-1.298000 1.909560 
-1.297000 1.907963 
-1.296000 1.906308 
-1.295000 1.904596 
-1.294000 1.902827 
-1.293000 1.901002 
-1.292000 1.899119 
-1.291000 1.897179 
-1.290000 1.895183 
-1.289000 1.893131 
-1.288000 1.891022 
-1.287000 1.888856 
-1.286000 1.886634 
-1.285000 1.884357 
-1.284000 1.882023 
-1.283000 1.879633 
-1.282000 1.877187 
-1.281000 1.874685 
-1.280000 1.872128 
-1.279000 1.869515 
-1.278000 1.866847 
-1.277000 1.864124 
-1.276000 1.861345 
-1.275000 1.858511 
-1.274000 1.855622 
-1.273000 1.852678 
-1.272000 1.849679 
-1.271000 1.846625 
-1.270000 1.843517 
-1.269000 1.840354 
-1.268000 1.837137 
-1.267000 1.833865 
-1.266000 1.830539 
-1.265000 1.827159 
-1.264000 1.823725 
-1.263000 1.820237 
-1.262000 1.816696 
-1.261000 1.813100 
-1.260000 1.809451 
-1.259000 1.805748 
-1.258000 1.801992 
-1.257000 1.798182 
-1.256000 1.794320 
-1.255000 1.790404 
-1.254000 1.786435 
-1.253000 1.782413 
-1.252000 1.778339 
-1.251000 1.774211 
-1.250000 1.770031 
-1.249000 1.765799 
-1.248000 1.761514 
-1.247000 1.757177 
-1.246000 1.752788 
-1.245000 1.748347 
-1.244000 1.743853 
-1.243000 1.739308 
-1.242000 1.734711 
-1.241000 1.730063 
-1.240000 1.725363 
-1.239000 1.720611 
-1.238000 1.715808 
-1.237000 1.710954 
-1.236000 1.706049 
-1.235000 1.701092 
-1.234000 1.696085 
-1.233000 1.691027 
-1.232000 1.685918 
-1.231000 1.680759 
-1.230000 1.675549 
-1.229000 1.670289 
-1.228000 1.664978 
-1.227000 1.659618 
-1.226000 1.654207 
-1.225000 1.648746 
-1.224000 1.643236 
-1.223000 1.637676 
-1.222000 1.632066 
-1.221000 1.626407 
-1.220000 1.620698 
-1.219000 1.614940 
-1.218000 1.609132 
-1.217000 1.603276 
-1.216000 1.597371 
-1.215000 1.591417 
-1.214000 1.585414 
-1.213000 1.579362 
-1.212000 1.573263 
-1.211000 1.567114 
-1.210000 1.560917 
-1.209000 1.554673 
-1.208000 1.548380 
-1.207000 1.542039 
-1.206000 1.535650 
-1.205000 1.529214 
-1.204000 1.522730 
-1.203000 1.516198 
-1.202000 1.509619 
-1.201000 1.502993 
-1.200000 1.496320 
-1.199000 1.489600 
-1.198000 1.482832 
-1.197000 1.476018 
-1.196000 1.469158 
-1.195000 1.462250 
-1.194000 1.455297 
-1.193000 1.448297 
-1.192000 1.441251 
-1.191000 1.434158 
-1.190000 1.427020 
-1.189000 1.419836 
-1.188000 1.412606 
-1.187000 1.405331 
-1.186000 1.398010 
-1.185000 1.390644 
-1.184000 1.383232 
-1.183000 1.375776 
-1.182000 1.368274 
-1.181000 1.360728 
-1.180000 1.353137 
-1.179000 1.345501 
-1.178000 1.337821 
-1.177000 1.330096 
-1.176000 1.322328 
-1.175000 1.314515 
-1.174000 1.306658 
-1.173000 1.298757 
-1.172000 1.290813 
-1.171000 1.282825 
-1.170000 1.274794 
-1.169000 1.266719 
-1.168000 1.258601 
-1.167000 1.250440 
-1.166000 1.242237 
-1.165000 1.233990 
-1.164000 1.225701 
-1.163000 1.217369 
-1.162000 1.208995 
-1.161000 1.200579 
-1.160000 1.192120 
-1.159000 1.183620 
-1.158000 1.175078 
-1.157000 1.166494 
-1.156000 1.157868 
-1.155000 1.149202 
-1.154000 1.140494 
-1.153000 1.131745 
-1.152000 1.122954 
-1.151000 1.114124 
-1.150000 1.105252 
-1.149000 1.096340 
-1.148000 1.087387 
-1.147000 1.078395 
-1.146000 1.069362 
-1.145000 1.060289 
-1.144000 1.051177 
-1.143000 1.042025 
-1.142000 1.032833 
-1.141000 1.023603 
-1.140000 1.014333 
-1.139000 1.005024 
-1.138000 0.995676 
-1.137000 0.986289 
-1.136000 0.976864 
-1.135000 0.967401 
-1.134000 0.957899 
-1.133000 0.948360 
-1.132000 0.938782 
-1.131000 0.929167 
-1.130000 0.919514 
-1.129000 0.909824 
-1.128000 0.900097 
-1.127000 0.890332 
-1.126000 0.880531 
-1.125000 0.870693 
-1.124000 0.860819 
-1.123000 0.850908 
-1.122000 0.840961 
-1.121000 0.830978 
-1.120000 0.820959 
-1.119000 0.810905 
-1.118000 0.800815 
-1.117000 0.790690 
-1.116000 0.780529 
-1.115000 0.770334 
-1.114000 0.760104 
-1.113000 0.749840 
-1.112000 0.739541 
-1.111000 0.729208 
-1.110000 0.718841 
-1.109000 0.708441 
-1.108000 0.698006 
-1.107000 0.687539 
-1.106000 0.677038 
-1.105000 0.666504 
-1.104000 0.655937 
-1.103000 0.645338 
-1.102000 0.634706 
-1.101000 0.624043 
-1.100000 0.613347 
-1.099000 0.602619 
-1.098000 0.591860 
-1.097000 0.581070 
-1.096000 0.570248 
-1.095000 0.559396 
-1.094000 0.548512 
-1.093000 0.537599 
-1.092000 0.526655 
-1.091000 0.515681 
-1.090000 0.504677 
-1.089000 0.493643 
-1.088000 0.482581 
-1.087000 0.471489 
-1.086000 0.460368 
-1.085000 0.449218 
-1.084000 0.438040 
-1.083000 0.426834 
-1.082000 0.415600 
-1.081000 0.404338 
-1.080000 0.393048 
-1.079000 0.381731 
-1.078000 0.370388 
-1.077000 0.359017 
-1.076000 0.347620 
-1.075000 0.336197 
-1.074000 0.324748 
-1.073000 0.313272 
-1.072000 0.301772 
-1.071000 0.290246 
-1.070000 0.278695 
-1.069000 0.267120 
-1.068000 0.255520 
-1.067000 0.243896 
-1.066000 0.232247 
-1.065000 0.220576 
-1.064000 0.208881 
-1.063000 0.197162 
-1.062000 0.185421 
-1.061000 0.173658 
-1.060000 0.161872 
-1.059000 0.150064 
-1.058000 0.138234 
-1.057000 0.126384 
-1.056000 0.114512 
-1.055000 0.102619 
-1.054000 0.090705 
-1.053000 0.078772 
-1.052000 0.066818 
-1.051000 0.054845 
-1.050000 0.042853 
-1.049000 0.030841 
-1.048000 0.018811 
-1.047000 0.006763 
-1.046000 -0.005304 
-1.045000 -0.017388 
-1.044000 -0.029489 
-1.043000 -0.041608 
-1.042000 -0.053744 
-1.041000 -0.065896 
-1.040000 -0.078064 
-1.039000 -0.090247 
-1.038000 -0.102447 
-1.037000 -0.114661 
-1.036000 -0.126890 
-1.035000 -0.139134 
-1.034000 -0.151391 
-1.033000 -0.163662 
-1.032000 -0.175947 
-1.031000 -0.188245 
-1.030000 -0.200555 
-1.029000 -0.212878 
-1.028000 -0.225212 
-1.027000 -0.237558 
-1.026000 -0.249915 
-1.025000 -0.262283 
-1.024000 -0.274662 
-1.023000 -0.287050 
-1.022000 -0.299448 
-1.021000 -0.311856 
-1.020000 -0.324272 
-1.019000 -0.336697 
-1.018000 -0.349130 
-1.017000 -0.361571 
-1.016000 -0.374019 
-1.015000 -0.386474 
-1.014000 -0.398935 
-1.013000 -0.411403 
-1.012000 -0.423876 
-1.011000 -0.436355 
-1.010000 -0.448838 
-1.009000 -0.461326 
-1.008000 -0.473818 
-1.007000 -0.486314 
-1.006000 -0.498812 
-1.005000 -0.511314 
-1.004000 -0.523817 
-1.003000 -0.536323 
-1.002000 -0.548830 
-1.001000 -0.561338 
-1.000000 -0.573846 
-0.999000 -0.586355 
-0.998000 -0.598863 
-0.997000 -0.611370 
-0.996000 -0.623876 
-0.995000 -0.636380 
-0.994000 -0.648882 
-0.993000 -0.661381 
-0.992000 -0.673878 
-0.991000 -0.686370 
-0.990000 -0.698858 
-0.989000 -0.711342 
-0.988000 -0.723820 
-0.987000 -0.736293 
-0.986000 -0.748760 
-0.985000 -0.761220 
-0.984000 -0.773674 
-0.983000 -0.786119 
-0.982000 -0.798557 
-0.981000 -0.810985 
-0.980000 -0.823405 
-0.979000 -0.835815 
-0.978000 -0.848215 
-0.977000 -0.860604 
-0.976000 -0.872982 
-0.975000 -0.885348 
-0.974000 -0.897702 
-0.973000 -0.910043 
-0.972000 -0.922371 
-0.971000 -0.934685 
-0.970000 -0.946984 
-0.969000 -0.959269 
-0.968000 -0.971538 
-0.967000 -0.983790 
-0.966000 -0.996026 
-0.965000 -1.008245 
-0.964000 -1.020446 
-0.963000 -1.032629 
-0.962000 -1.044793 
-0.961000 -1.056937 
-0.960000 -1.069061 
-0.959000 -1.081165 
-0.958000 -1.093247 
-0.957000 -1.105307 
-0.956000 -1.117345 
-0.955000 -1.129360 
-0.954000 -1.141352 
-0.953000 -1.153319 
-0.952000 -1.165261 
-0.951000 -1.177178 
-0.950000 -1.189069 
-0.949000 -1.200933 
-0.948000 -1.212769 
-0.947000 -1.224578 
-0.946000 -1.236359 
-0.945000 -1.248110 
-0.944000 -1.259832 
-0.943000 -1.271523 
-0.942000 -1.283183 
-0.941000 -1.294811 
-0.940000 -1.306407 
-0.939000 -1.317970 
-0.938000 -1.329500 
-0.937000 -1.340995 
-0.936000 -1.352456 
-0.935000 -1.363881 
-0.934000 -1.375269 
-0.933000 -1.386621 
-0.932000 -1.397936 
-0.931000 -1.409212 
-0.930000 -1.420449 
-0.929000 -1.431647 
-0.928000 -1.442805 
-0.927000 -1.453921 
-0.926000 -1.464997 
-0.925000 -1.476030 
-0.924000 -1.487020 
-0.923000 -1.497967 
-0.922000 -1.508869 
-0.921000 -1.519726 
-0.920000 -1.530538 
-0.919000 -1.541304 
-0.918000 -1.552022 
-0.917000 -1.562693 
-0.916000 -1.573316 
-0.915000 -1.583889 
-0.914000 -1.594413 
-0.913000 -1.604886 
-0.912000 -1.615308 
-0.911000 -1.625678 
-0.910000 -1.635996 
-0.909000 -1.646260 
-0.908000 -1.656470 
-0.907000 -1.666626 
-0.906000 -1.676726 
-0.905000 -1.686770 
-0.904000 -1.696758 
-0.903000 -1.706687 
-0.902000 -1.716559 
-0.901000 -1.726371 
-0.900000 -1.736124 
-0.899000 -1.745816 
-0.898000 -1.755448 
-0.897000 -1.765017 
-0.896000 -1.774524 
-0.895000 -1.783968 
-0.894000 -1.793347 
-0.893000 -1.802662 
-0.892000 -1.811912 
-0.891000 -1.821095 
-0.890000 -1.830212 
-0.889000 -1.839261 
-0.888000 -1.848242 
-0.887000 -1.857153 
-0.886000 -1.865995 
-0.885000 -1.874767 
-0.884000 -1.883467 
-0.883000 -1.892096 
-0.882000 -1.900652 
-0.881000 -1.909134 
-0.880000 -1.917543 
-0.879000 -1.925877 
-0.878000 -1.934135 
-0.877000 -1.942317 
-0.876000 -1.950423 
-0.875000 -1.958450 
-0.874000 -1.966400 
-0.873000 -1.974271 
-0.872000 -1.982062 
-0.871000 -1.989772 
-0.870000 -1.997402 
-0.869000 -2.004949 
-0.868000 -2.012414 
-0.867000 -2.019797 
-0.866000 -2.027095 
-0.865000 -2.034308 
-0.864000 -2.041437 
-0.863000 -2.048480 
-0.862000 -2.055436 
-0.861000 -2.062304 
-0.860000 -2.069085 
-0.859000 -2.075777 
-0.858000 -2.082380 
-0.857000 -2.088893 
-0.856000 -2.095316 
-0.855000 -2.101647 
-0.854000 -2.107886 
-0.853000 -2.114033 
-0.852000 -2.120087 
-0.851000 -2.126047 
-0.850000 -2.131912 
-0.849000 -2.137682 
-0.848000 -2.143357 
-0.847000 -2.148935 
-0.846000 -2.154416 
-0.845000 -2.159800 
-0.844000 -2.165085 
-0.843000 -2.170272 
-0.842000 -2.175360 
-0.841000 -2.180347 
-0.840000 -2.185234 
-0.839000 -2.190019 
-0.838000 -2.194703 
-0.837000 -2.199285 
-0.836000 -2.203764 
-0.835000 -2.208140 
-0.834000 -2.212411 
-0.833000 -2.216578 
-0.832000 -2.220640 
-0.831000 -2.224597 
-0.830000 -2.228447 
-0.829000 -2.232191 
-0.828000 -2.235827 
-0.827000 -2.239356 
-0.826000 -2.242777 
-0.825000 -2.246090 
-0.824000 -2.249293 
-0.823000 -2.252387 
-0.822000 -2.255370 
-0.821000 -2.258243 
-0.820000 -2.261006 
-0.819000 -2.263656 
-0.818000 -2.266195 
-0.817000 -2.268622 
-0.816000 -2.270936 
-0.815000 -2.273137 
-0.814000 -2.275225 
-0.813000 -2.277199 
-0.812000 -2.279058 
-0.811000 -2.280803 
-0.810000 -2.282433 
-0.809000 -2.283947 
-0.808000 -2.285346 
-0.807000 -2.286629 
-0.806000 -2.287796 
-0.805000 -2.288845 
-0.804000 -2.289778 
-0.803000 -2.290594 
-0.802000 -2.291292 
-0.801000 -2.291872 
-0.800000 -2.292334 
-0.799000 -2.292678 
-0.798000 -2.292903 
-0.797000 -2.293009 
-0.796000 -2.292996 
-0.795000 -2.292864 
-0.794000 -2.292612 
-0.793000 -2.292241 
-0.792000 -2.291750 
-0.791000 -2.291138 
-0.790000 -2.290407 
-0.789000 -2.289555 
-0.788000 -2.288582 
-0.787000 -2.287489 
-0.786000 -2.286275 
-0.785000 -2.284941 
-0.784000 -2.283485 
-0.783000 -2.281908 
-0.782000 -2.280210 
-0.781000 -2.278391 
-0.780000 -2.276451 
-0.779000 -2.274389 
-0.778000 -2.272207 
-0.777000 -2.269902 
-0.776000 -2.267477 
-0.775000 -2.264930 
-0.774000 -2.262262 
-0.773000 -2.259473 
-0.772000 -2.256562 
-0.771000 -2.253530 
-0.770000 -2.250378 
-0.769000 -2.247104 
-0.768000 -2.243709 
-0.767000 -2.240194 
-0.766000 -2.236557 
-0.765000 -2.232801 
-0.764000 -2.228923 
-0.763000 -2.224926 
-0.762000 -2.220808 
-0.761000 -2.216571 
-0.760000 -2.212214 
-0.759000 -2.207737 
-0.758000 -2.203141 
-0.757000 -2.198426 
-0.756000 -2.193592 
-0.755000 -2.188639 
-0.754000 -2.183569 
-0.753000 -2.178380 
-0.752000 -2.173073 
-0.751000 -2.167649 
-0.750000 -2.162107 
-0.749000 -2.156449 
-0.748000 -2.150674 
-0.747000 -2.144783 
-0.746000 -2.138776 
-0.745000 -2.132654 
-0.744000 -2.126417 
-0.743000 -2.120065 
-0.742000 -2.113599 
-0.741000 -2.107019 
-0.740000 -2.100326 
-0.739000 -2.093519 
-0.738000 -2.086600 
-0.737000 -2.079569 
-0.736000 -2.072427 
-0.735000 -2.065173 
-0.734000 -2.057809 
-0.733000 -2.050335 
-0.732000 -2.042751 
-0.731000 -2.035058 
-0.730000 -2.027256 
-0.729000 -2.019347 
-0.728000 -2.011330 
-0.727000 -2.003206 
-0.726000 -1.994976 
-0.725000 -1.986641 
-0.724000 -1.978200 
-0.723000 -1.969655 
-0.722000 -1.961006 
-0.721000 -1.952254 
-0.720000 -1.943400 
-0.719000 -1.934443 
-0.718000 -1.925386 
-0.717000 -1.916228 
-0.716000 -1.906970 
-0.715000 -1.897612 
-0.714000 -1.888157 
-0.713000 -1.878603 
-0.712000 -1.868953 
-0.711000 -1.859206 
-0.710000 -1.849363 
-0.709000 -1.839426 
-0.708000 -1.829395 
-0.707000 -1.819270 
-0.706000 -1.809053 
-0.705000 -1.798744 
-0.704000 -1.788344 
-0.703000 -1.777854 
-0.702000 -1.767274 
-0.701000 -1.756606 
-0.700000 -1.745850 
-0.699000 -1.735007 
-0.698000 -1.724078 
-0.697000 -1.713063 
-0.696000 -1.701965 
-0.695000 -1.690782 
-0.694000 -1.679517 
-0.693000 -1.668170 
-0.692000 -1.656742 
-0.691000 -1.645234 
-0.690000 -1.633646 
-0.689000 -1.621980 
-0.688000 -1.610237 
-0.687000 -1.598417 
-0.686000 -1.586521 
-0.685000 -1.574551 
-0.684000 -1.562506 
-0.683000 -1.550389 
-0.682000 -1.538200 
-0.681000 -1.525940 
-0.680000 -1.513609 
-0.679000 -1.501209 
-0.678000 -1.488741 
-0.677000 -1.476206 
-0.676000 -1.463604 
-0.675000 -1.450936 
-0.674000 -1.438204 
-0.673000 -1.425409 
-0.672000 -1.412551 
-0.671000 -1.399631 
-0.670000 -1.386651 
-0.669000 -1.373610 
-0.668000 -1.360512 
-0.667000 -1.347355 
-0.666000 -1.334141 
-0.665000 -1.320872 
-0.664000 -1.307548 
-0.663000 -1.294170 
-0.662000 -1.280739 
-0.661000 -1.267256 
-0.660000 -1.253722 
-0.659000 -1.240139 
-0.658000 -1.226506 
-0.657000 -1.212825 
-0.656000 -1.199097 
-0.655000 -1.185324 
-0.654000 -1.171505 
-0.653000 -1.157642 
-0.652000 -1.143736 
-0.651000 -1.129788 
-0.650000 -1.115799 
-0.649000 -1.101770 
-0.648000 -1.087702 
-0.647000 -1.073596 
-0.646000 -1.059452 
-0.645000 -1.045272 
-0.644000 -1.031058 
-0.643000 -1.016809 
-0.642000 -1.002526 
-0.641000 -0.988212 
-0.640000 -0.973866 
-0.639000 -0.959490 
-0.638000 -0.945084 
-0.637000 -0.930650 
-0.636000 -0.916189 
-0.635000 -0.901702 
-0.634000 -0.887188 
-0.633000 -0.872651 
-0.632000 -0.858090 
-0.631000 -0.843506 
-0.630000 -0.828900 
-0.629000 -0.814274 
-0.628000 -0.799629 
-0.627000 -0.784964 
-0.626000 -0.770281 
-0.625000 -0.755582 
-0.624000 -0.740867 
-0.623000 -0.726136 
-0.622000 -0.711391 
-0.621000 -0.696634 
-0.620000 -0.681864 
-0.619000 -0.667082 
-0.618000 -0.652290 
-0.617000 -0.637488 
-0.616000 -0.622678 
-0.615000 -0.607860 
-0.614000 -0.593036 
-0.613000 -0.578205 
-0.612000 -0.563369 
-0.611000 -0.548529 
-0.610000 -0.533685 
-0.609000 -0.518839 
-0.608000 -0.503992 
-0.607000 -0.489144 
-0.606000 -0.474295 
-0.605000 -0.459448 
-0.604000 -0.444603 
-0.603000 -0.429760 
-0.602000 -0.414921 
-0.601000 -0.400086 
-0.600000 -0.385257 
-0.599000 -0.370433 
-0.598000 -0.355616 
-0.597000 -0.340807 
-0.596000 -0.326006 
-0.595000 -0.311214 
-0.594000 -0.296432 
-0.593000 -0.281661 
-0.592000 -0.266902 
-0.591000 -0.252155 
-0.590000 -0.237421 
-0.589000 -0.222700 
-0.588000 -0.207995 
-0.587000 -0.193305 
-0.586000 -0.178631 
-0.585000 -0.163974 
-0.584000 -0.149334 
-0.583000 -0.134713 
-0.582000 -0.120111 
-0.581000 -0.105529 
-0.580000 -0.090967 
-0.579000 -0.076426 
-0.578000 -0.061907 
-0.577000 -0.047411 
-0.576000 -0.032938 
-0.575000 -0.018489 
-0.574000 -0.004065 
-0.573000 0.010334 
-0.572000 0.024707 
-0.571000 0.039054 
-0.570000 0.053373 
-0.569000 0.067665 
-0.568000 0.081928 
-0.567000 0.096161 
-0.566000 0.110365 
-0.565000 0.124539 
-0.564000 0.138681 
-0.563000 0.152792 
-0.562000 0.166871 
-0.561000 0.180917 
-0.560000 0.194929 
-0.559000 0.208908 
-0.558000 0.222852 
-0.557000 0.236761 
-0.556000 0.250634 
-0.555000 0.264471 
-0.554000 0.278271 
-0.553000 0.292034 
-0.552000 0.305759 
-0.551000 0.319445 
-0.550000 0.333093 
-0.549000 0.346701 
-0.548000 0.360269 
-0.547000 0.373797 
-0.546000 0.387284 
-0.545000 0.400730 
-0.544000 0.414133 
-0.543000 0.427494 
-0.542000 0.440812 
-0.541000 0.454087 
-0.540000 0.467318 
-0.539000 0.480505 
-0.538000 0.493647 
-0.537000 0.506744 
-0.536000 0.519795 
-0.535000 0.532800 
-0.534000 0.545759 
-0.533000 0.558671 
-0.532000 0.571535 
-0.531000 0.584352 
-0.530000 0.597121 
-0.529000 0.609841 
-0.528000 0.622512 
-0.527000 0.635134 
-0.526000 0.647706 
-0.525000 0.660228 
-0.524000 0.672700 
-0.523000 0.685120 
-0.522000 0.697490 
-0.521000 0.709808 
-0.520000 0.722075 
-0.519000 0.734289 
-0.518000 0.746450 
-0.517000 0.758559 
-0.516000 0.770614 
-0.515000 0.782616 
-0.514000 0.794564 
-0.513000 0.806458 
-0.512000 0.818297 
-0.511000 0.830082 
-0.510000 0.841811 
-0.509000 0.853485 
-0.508000 0.865104 
-0.507000 0.876666 
-0.506000 0.888173 
-0.505000 0.899622 
-0.504000 0.911015 
-0.503000 0.922351 
-0.502000 0.933630 
-0.501000 0.944852 
-0.500000 0.956015 
-0.499000 0.967120 
-0.498000 0.978168 
-0.497000 0.989156 
-0.496000 1.000086 
-0.495000 1.010957 
-0.494000 1.021769 
-0.493000 1.032522 
-0.492000 1.043215 
-0.491000 1.053848 
-0.490000 1.064421 
-0.489000 1.074934 
-0.488000 1.085386 
-0.487000 1.095778 
-0.486000 1.106109 
-0.485000 1.116379 
-0.484000 1.126588 
-0.483000 1.136736 
-0.482000 1.146822 
-0.481000 1.156846 
-0.480000 1.166809 
-0.479000 1.176710 
-0.478000 1.186548 
-0.477000 1.196325 
-0.476000 1.206038 
-0.475000 1.215690 
-0.474000 1.225278 
-0.473000 1.234804 
-0.472000 1.244267 
-0.471000 1.253666 
-0.470000 1.263003 
-0.469000 1.272276 
-0.468000 1.281485 
-0.467000 1.290631 
-0.466000 1.299713 
-0.465000 1.308732 
-0.464000 1.317686 
-0.463000 1.326577 
-0.462000 1.335403 
-0.461000 1.344165 
-0.460000 1.352863 
-0.459000 1.361496 
-0.458000 1.370065 
-0.457000 1.378570 
-0.456000 1.387009 
-0.455000 1.395384 
-0.454000 1.403694 
-0.453000 1.411940 
-0.452000 1.420120 
-0.451000 1.428235 
-0.450000 1.436285 
-0.449000 1.444271 
-0.448000 1.452190 
-0.447000 1.460045 
-0.446000 1.467834 
-0.445000 1.475558 
-0.444000 1.483217 
-0.443000 1.490810 
-0.442000 1.498338 
-0.441000 1.505800 
-0.440000 1.513197 
-0.439000 1.520528 
-0.438000 1.527793 
-0.437000 1.534993 
-0.436000 1.542127 
-0.435000 1.549195 
-0.434000 1.556198 
-0.433000 1.563135 
-0.432000 1.570006 
-0.431000 1.576811 
-0.430000 1.583550 
-0.429000 1.590224 
-0.428000 1.596832 
-0.427000 1.603374 
-0.426000 1.609850 
-0.425000 1.616260 
-0.424000 1.622605 
-0.423000 1.628884 
-0.422000 1.635096 
-0.421000 1.641243 
-0.420000 1.647324 
-0.419000 1.653340 
-0.418000 1.659289 
-0.417000 1.665173 
-0.416000 1.670991 
-0.415000 1.676743 
-0.414000 1.682429 
-0.413000 1.688050 
-0.412000 1.693605 
-0.411000 1.699094 
-0.410000 1.704517 
-0.409000 1.709875 
-0.408000 1.715167 
-0.407000 1.720394 
-0.406000 1.725555 
-0.405000 1.730651 
-0.404000 1.735681 
-0.403000 1.740645 
-0.402000 1.745544 
-0.401000 1.750378 
-0.400000 1.755146 
-0.399000 1.759849 
-0.398000 1.764487 
-0.397000 1.769059 
-0.396000 1.773566 
-0.395000 1.778008 
-0.394000 1.782385 
-0.393000 1.786697 
-0.392000 1.790944 
-0.391000 1.795126 
-0.390000 1.799242 
-0.389000 1.803295 
-0.388000 1.807282 
-0.387000 1.811204 
-0.386000 1.815062 
-0.385000 1.818855 
-0.384000 1.822583 
-0.383000 1.826247 
-0.382000 1.829847 
-0.381000 1.833382 
-0.380000 1.836852 
-0.379000 1.840259 
-0.378000 1.843601 
-0.377000 1.846879 
-0.376000 1.850092 
