# Tc_folded model 
-1.212000 1.741933 
-1.211000 1.737366 
-1.210000 1.732747 
-1.209000 1.728076 
-1.208000 1.723354 
-1.207000 1.718581 
-1.206000 1.713756 
-1.205000 1.708880 
-1.204000 1.703953 
-1.203000 1.698976 
-1.202000 1.693947 
-1.201000 1.688867 
-1.200000 1.683737 
-1.199000 1.678556 
-1.198000 1.673325 
-1.197000 1.668044 
-1.196000 1.662712 
-1.195000 1.657330 
-1.194000 1.651898 
-1.193000 1.646416 
-1.192000 1.640885 
-1.191000 1.635303 
-1.190000 1.629672 
-1.189000 1.623992 
-1.188000 1.618262 
-1.187000 1.612484 
-1.186000 1.606656 
-1.185000 1.600778 
-1.184000 1.594852 
-1.183000 1.588878 
-1.182000 1.582854 
-1.181000 1.576782 
-1.180000 1.570662 
-1.179000 1.564493 
-1.178000 1.558276 
-1.177000 1.552010 
-1.176000 1.545697 
-1.175000 1.539336 
-1.174000 1.532927 
-1.173000 1.526470 
-1.172000 1.519966 
-1.171000 1.513415 
-1.170000 1.506816 
-1.169000 1.500170 
-1.168000 1.493476 
-1.167000 1.486736 
-1.166000 1.479949 
-1.165000 1.473115 
-1.164000 1.466235 
-1.163000 1.459308 
-1.162000 1.452335 
-1.161000 1.445315 
-1.160000 1.438249 
-1.159000 1.431137 
-1.158000 1.423980 
-1.157000 1.416776 
-1.156000 1.409527 
-1.155000 1.402232 
-1.154000 1.394892 
-1.153000 1.387507 
-1.152000 1.380076 
-1.151000 1.372601 
-1.150000 1.365080 
-1.149000 1.357515 
-1.148000 1.349905 
-1.147000 1.342250 
-1.146000 1.334551 
-1.145000 1.326808 
-1.144000 1.319021 
-1.143000 1.311189 
-1.142000 1.303314 
-1.141000 1.295394 
-1.140000 1.287432 
-1.139000 1.279425 
-1.138000 1.271376 
-1.137000 1.263283 
-1.136000 1.255146 
-1.135000 1.246967 
-1.134000 1.238745 
-1.133000 1.230481 
-1.132000 1.222173 
-1.131000 1.213824 
-1.130000 1.205432 
-1.129000 1.196998 
-1.128000 1.188521 
-1.127000 1.180003 
-1.126000 1.171443 
-1.125000 1.162842 
-1.124000 1.154199 
-1.123000 1.145515 
-1.122000 1.136789 
-1.121000 1.128023 
-1.120000 1.119215 
-1.119000 1.110367 
-1.118000 1.101478 
-1.117000 1.092549 
-1.116000 1.083580 
-1.115000 1.074570 
-1.114000 1.065520 
-1.113000 1.056431 
-1.112000 1.047302 
-1.111000 1.038133 
-1.110000 1.028925 
-1.109000 1.019677 
-1.108000 1.010391 
-1.107000 1.001065 
-1.106000 0.991701 
-1.105000 0.982298 
-1.104000 0.972857 
-1.103000 0.963377 
-1.102000 0.953859 
-1.101000 0.944304 
-1.100000 0.934710 
-1.099000 0.925079 
-1.098000 0.915410 
-1.097000 0.905704 
-1.096000 0.895961 
-1.095000 0.886181 
-1.094000 0.876365 
-1.093000 0.866511 
-1.092000 0.856621 
-1.091000 0.846695 
-1.090000 0.836733 
-1.089000 0.826735 
-1.088000 0.816701 
-1.087000 0.806631 
-1.086000 0.796526 
-1.085000 0.786386 
-1.084000 0.776211 
-1.083000 0.766001 
-1.082000 0.755757 
-1.081000 0.745478 
-1.080000 0.735164 
-1.079000 0.724817 
-1.078000 0.714436 
-1.077000 0.704021 
-1.076000 0.693572 
-1.075000 0.683091 
-1.074000 0.672576 
-1.073000 0.662028 
-1.072000 0.651447 
-1.071000 0.640834 
-1.070000 0.630189 
-1.069000 0.619512 
-1.068000 0.608803 
-1.067000 0.598062 
-1.066000 0.587289 
-1.065000 0.576485 
-1.064000 0.565651 
-1.063000 0.554785 
-1.062000 0.543889 
-1.061000 0.532962 
-1.060000 0.522006 
-1.059000 0.511019 
-1.058000 0.500003 
-1.057000 0.488957 
-1.056000 0.477881 
-1.055000 0.466777 
-1.054000 0.455644 
-1.053000 0.444482 
-1.052000 0.433292 
-1.051000 0.422074 
-1.050000 0.410828 
-1.049000 0.399555 
-1.048000 0.388253 
-1.047000 0.376925 
-1.046000 0.365570 
-1.045000 0.354188 
-1.044000 0.342780 
-1.043000 0.331346 
-1.042000 0.319885 
-1.041000 0.308400 
-1.040000 0.296888 
-1.039000 0.285352 
-1.038000 0.273790 
-1.037000 0.262205 
-1.036000 0.250594 
-1.035000 0.238960 
-1.034000 0.227302 
-1.033000 0.215620 
-1.032000 0.203915 
-1.031000 0.192187 
-1.030000 0.180436 
-1.029000 0.168663 
-1.028000 0.156868 
-1.027000 0.145051 
-1.026000 0.133213 
-1.025000 0.121353 
-1.024000 0.109472 
-1.023000 0.097570 
-1.022000 0.085648 
-1.021000 0.073706 
-1.020000 0.061744 
-1.019000 0.049763 
-1.018000 0.037763 
-1.017000 0.025743 
-1.016000 0.013705 
-1.015000 0.001649 
-1.014000 -0.010425 
-1.013000 -0.022516 
-1.012000 -0.034625 
-1.011000 -0.046751 
-1.010000 -0.058894 
-1.009000 -0.071053 
-1.008000 -0.083227 
-1.007000 -0.095418 
-1.006000 -0.107623 
-1.005000 -0.119844 
-1.004000 -0.132079 
-1.003000 -0.144329 
-1.002000 -0.156592 
-1.001000 -0.168869 
-1.000000 -0.181159 
-0.999000 -0.193463 
-0.998000 -0.205778 
-0.997000 -0.218106 
-0.996000 -0.230445 
-0.995000 -0.242796 
-0.994000 -0.255158 
-0.993000 -0.267530 
-0.992000 -0.279913 
-0.991000 -0.292306 
-0.990000 -0.304708 
-0.989000 -0.317119 
-0.988000 -0.329539 
-0.987000 -0.341968 
-0.986000 -0.354404 
-0.985000 -0.366848 
-0.984000 -0.379299 
-0.983000 -0.391757 
-0.982000 -0.404221 
-0.981000 -0.416691 
-0.980000 -0.429166 
-0.979000 -0.441647 
-0.978000 -0.454132 
-0.977000 -0.466622 
-0.976000 -0.479115 
-0.975000 -0.491612 
-0.974000 -0.504112 
-0.973000 -0.516615 
-0.972000 -0.529119 
-0.971000 -0.541625 
-0.970000 -0.554133 
-0.969000 -0.566641 
-0.968000 -0.579149 
-0.967000 -0.591658 
-0.966000 -0.604166 
-0.965000 -0.616672 
-0.964000 -0.629178 
-0.963000 -0.641681 
-0.962000 -0.654182 
-0.961000 -0.666680 
-0.960000 -0.679175 
-0.959000 -0.691665 
-0.958000 -0.704152 
-0.957000 -0.716633 
-0.956000 -0.729109 
-0.955000 -0.741580 
-0.954000 -0.754044 
-0.953000 -0.766501 
-0.952000 -0.778951 
-0.951000 -0.791393 
-0.950000 -0.803827 
-0.949000 -0.816252 
-0.948000 -0.828668 
-0.947000 -0.841074 
-0.946000 -0.853469 
-0.945000 -0.865853 
-0.944000 -0.878227 
-0.943000 -0.890588 
-0.942000 -0.902936 
-0.941000 -0.915272 
-0.940000 -0.927594 
-0.939000 -0.939901 
-0.938000 -0.952194 
-0.937000 -0.964472 
-0.936000 -0.976734 
-0.935000 -0.988980 
-0.934000 -1.001209 
-0.933000 -1.013420 
-0.932000 -1.025614 
-0.931000 -1.037789 
-0.930000 -1.049944 
-0.929000 -1.062080 
-0.928000 -1.074195 
-0.927000 -1.086290 
-0.926000 -1.098363 
-0.925000 -1.110414 
-0.924000 -1.122442 
-0.923000 -1.134447 
-0.922000 -1.146428 
-0.921000 -1.158385 
-0.920000 -1.170317 
-0.919000 -1.182222 
-0.918000 -1.194102 
-0.917000 -1.205955 
-0.916000 -1.217780 
-0.915000 -1.229577 
-0.914000 -1.241345 
-0.913000 -1.253083 
-0.912000 -1.264792 
-0.911000 -1.276470 
-0.910000 -1.288117 
-0.909000 -1.299732 
-0.908000 -1.311314 
-0.907000 -1.322863 
-0.906000 -1.334378 
-0.905000 -1.345859 
-0.904000 -1.357304 
-0.903000 -1.368714 
-0.902000 -1.380087 
-0.901000 -1.391423 
-0.900000 -1.402721 
-0.899000 -1.413981 
-0.898000 -1.425202 
-0.897000 -1.436382 
-0.896000 -1.447523 
-0.895000 -1.458622 
-0.894000 -1.469680 
-0.893000 -1.480695 
-0.892000 -1.491666 
-0.891000 -1.502594 
-0.890000 -1.513478 
-0.889000 -1.524316 
-0.888000 -1.535108 
-0.887000 -1.545854 
-0.886000 -1.556552 
-0.885000 -1.567203 
-0.884000 -1.577805 
-0.883000 -1.588357 
-0.882000 -1.598860 
-0.881000 -1.609311 
-0.880000 -1.619711 
-0.879000 -1.630059 
-0.878000 -1.640354 
-0.877000 -1.650596 
-0.876000 -1.660783 
-0.875000 -1.670915 
-0.874000 -1.680992 
-0.873000 -1.691012 
-0.872000 -1.700975 
-0.871000 -1.710880 
-0.870000 -1.720726 
-0.869000 -1.730514 
-0.868000 -1.740241 
-0.867000 -1.749907 
-0.866000 -1.759513 
-0.865000 -1.769056 
-0.864000 -1.778536 
-0.863000 -1.787952 
-0.862000 -1.797305 
-0.861000 -1.806592 
-0.860000 -1.815814 
-0.859000 -1.824969 
-0.858000 -1.834057 
-0.857000 -1.843077 
-0.856000 -1.852028 
-0.855000 -1.860911 
-0.854000 -1.869723 
-0.853000 -1.878464 
-0.852000 -1.887134 
-0.851000 -1.895732 
-0.850000 -1.904257 
-0.849000 -1.912708 
-0.848000 -1.921085 
-0.847000 -1.929387 
-0.846000 -1.937613 
-0.845000 -1.945763 
-0.844000 -1.953836 
-0.843000 -1.961830 
-0.842000 -1.969747 
-0.841000 -1.977584 
-0.840000 -1.985340 
-0.839000 -1.993017 
-0.838000 -2.000612 
-0.837000 -2.008124 
-0.836000 -2.015554 
-0.835000 -2.022901 
-0.834000 -2.030164 
-0.833000 -2.037341 
-0.832000 -2.044433 
-0.831000 -2.051439 
-0.830000 -2.058358 
-0.829000 -2.065190 
-0.828000 -2.071933 
-0.827000 -2.078588 
-0.826000 -2.085153 
-0.825000 -2.091627 
-0.824000 -2.098011 
-0.823000 -2.104304 
-0.822000 -2.110504 
-0.821000 -2.116611 
-0.820000 -2.122625 
-0.819000 -2.128545 
-0.818000 -2.134370 
-0.817000 -2.140100 
-0.816000 -2.145734 
-0.815000 -2.151271 
-0.814000 -2.156711 
-0.813000 -2.162053 
-0.812000 -2.167297 
-0.811000 -2.172441 
-0.810000 -2.177486 
-0.809000 -2.182431 
-0.808000 -2.187275 
-0.807000 -2.192018 
-0.806000 -2.196659 
-0.805000 -2.201197 
-0.804000 -2.205632 
-0.803000 -2.209963 
-0.802000 -2.214191 
-0.801000 -2.218313 
-0.800000 -2.222331 
-0.799000 -2.226242 
-0.798000 -2.230047 
-0.797000 -2.233746 
-0.796000 -2.237337 
-0.795000 -2.240820 
-0.794000 -2.244195 
-0.793000 -2.247461 
-0.792000 -2.250618 
-0.791000 -2.253665 
-0.790000 -2.256602 
-0.789000 -2.259428 
-0.788000 -2.262143 
-0.787000 -2.264747 
-0.786000 -2.267238 
-0.785000 -2.269617 
-0.784000 -2.271883 
-0.783000 -2.274036 
-0.782000 -2.276076 
-0.781000 -2.278001 
-0.780000 -2.279812 
-0.779000 -2.281508 
-0.778000 -2.283089 
-0.777000 -2.284555 
-0.776000 -2.285904 
-0.775000 -2.287138 
-0.774000 -2.288255 
-0.773000 -2.289255 
-0.772000 -2.290138 
-0.771000 -2.290904 
-0.770000 -2.291552 
-0.769000 -2.292082 
-0.768000 -2.292494 
-0.767000 -2.292788 
-0.766000 -2.292962 
-0.765000 -2.293018 
-0.764000 -2.292955 
-0.763000 -2.292772 
-0.762000 -2.292469 
-0.761000 -2.292047 
-0.760000 -2.291505 
-0.759000 -2.290843 
-0.758000 -2.290060 
-0.757000 -2.289157 
-0.756000 -2.288134 
-0.755000 -2.286989 
-0.754000 -2.285724 
-0.753000 -2.284338 
-0.752000 -2.282831 
-0.751000 -2.281203 
-0.750000 -2.279454 
-0.749000 -2.277583 
-0.748000 -2.275592 
-0.747000 -2.273479 
-0.746000 -2.271244 
-0.745000 -2.268889 
-0.744000 -2.266412 
-0.743000 -2.263814 
-0.742000 -2.261094 
-0.741000 -2.258253 
-0.740000 -2.255291 
-0.739000 -2.252208 
-0.738000 -2.249004 
-0.737000 -2.245679 
-0.736000 -2.242233 
-0.735000 -2.238667 
-0.734000 -2.234979 
-0.733000 -2.231171 
-0.732000 -2.227243 
-0.731000 -2.223195 
-0.730000 -2.219027 
-0.729000 -2.214738 
-0.728000 -2.210330 
-0.727000 -2.205803 
-0.726000 -2.201157 
-0.725000 -2.196391 
-0.724000 -2.191507 
-0.723000 -2.186504 
-0.722000 -2.181383 
-0.721000 -2.176144 
-0.720000 -2.170787 
-0.719000 -2.165313 
-0.718000 -2.159722 
-0.717000 -2.154015 
-0.716000 -2.148191 
-0.715000 -2.142251 
-0.714000 -2.136195 
-0.713000 -2.130024 
-0.712000 -2.123738 
-0.711000 -2.117338 
-0.710000 -2.110823 
-0.709000 -2.104195 
-0.708000 -2.097454 
-0.707000 -2.090599 
-0.706000 -2.083633 
-0.705000 -2.076555 
-0.704000 -2.069365 
-0.703000 -2.062064 
-0.702000 -2.054653 
-0.701000 -2.047133 
-0.700000 -2.039502 
-0.699000 -2.031763 
-0.698000 -2.023916 
-0.697000 -2.015961 
-0.696000 -2.007899 
-0.695000 -1.999730 
-0.694000 -1.991455 
-0.693000 -1.983075 
-0.692000 -1.974590 
-0.691000 -1.966001 
-0.690000 -1.957308 
-0.689000 -1.948513 
-0.688000 -1.939615 
-0.687000 -1.930615 
-0.686000 -1.921515 
-0.685000 -1.912315 
-0.684000 -1.903014 
-0.683000 -1.893615 
-0.682000 -1.884118 
-0.681000 -1.874523 
-0.680000 -1.864832 
-0.679000 -1.855044 
-0.678000 -1.845162 
-0.677000 -1.835184 
-0.676000 -1.825113 
-0.675000 -1.814949 
-0.674000 -1.804693 
-0.673000 -1.794346 
-0.672000 -1.783907 
-0.671000 -1.773379 
-0.670000 -1.762762 
-0.669000 -1.752056 
-0.668000 -1.741263 
-0.667000 -1.730384 
-0.666000 -1.719418 
-0.665000 -1.708368 
-0.664000 -1.697234 
-0.663000 -1.686016 
-0.662000 -1.674716 
-0.661000 -1.663334 
-0.660000 -1.651872 
-0.659000 -1.640330 
-0.658000 -1.628709 
-0.657000 -1.617011 
-0.656000 -1.605235 
-0.655000 -1.593383 
-0.654000 -1.581455 
-0.653000 -1.569453 
-0.652000 -1.557378 
-0.651000 -1.545230 
-0.650000 -1.533010 
-0.649000 -1.520720 
-0.648000 -1.508360 
-0.647000 -1.495931 
-0.646000 -1.483434 
-0.645000 -1.470871 
-0.644000 -1.458241 
-0.643000 -1.445546 
-0.642000 -1.432787 
-0.641000 -1.419965 
-0.640000 -1.407081 
-0.639000 -1.394135 
-0.638000 -1.381129 
-0.637000 -1.368064 
-0.636000 -1.354940 
-0.635000 -1.341760 
-0.634000 -1.328522 
-0.633000 -1.315230 
-0.632000 -1.301882 
-0.631000 -1.288482 
-0.630000 -1.275029 
-0.629000 -1.261524 
-0.628000 -1.247969 
-0.627000 -1.234364 
-0.626000 -1.220711 
-0.625000 -1.207011 
-0.624000 -1.193263 
-0.623000 -1.179470 
-0.622000 -1.165633 
-0.621000 -1.151752 
-0.620000 -1.137828 
-0.619000 -1.123862 
-0.618000 -1.109856 
-0.617000 -1.095810 
-0.616000 -1.081726 
-0.615000 -1.067604 
-0.614000 -1.053445 
-0.613000 -1.039250 
-0.612000 -1.025020 
-0.611000 -1.010757 
-0.610000 -0.996461 
-0.609000 -0.982133 
-0.608000 -0.967774 
-0.607000 -0.953386 
-0.606000 -0.938968 
-0.605000 -0.924522 
-0.604000 -0.910050 
-0.603000 -0.895551 
-0.602000 -0.881028 
-0.601000 -0.866480 
-0.600000 -0.851909 
-0.599000 -0.837316 
-0.598000 -0.822702 
-0.597000 -0.808067 
-0.596000 -0.793413 
-0.595000 -0.778741 
-0.594000 -0.764051 
-0.593000 -0.749345 
-0.592000 -0.734623 
-0.591000 -0.719886 
-0.590000 -0.705136 
-0.589000 -0.690373 
-0.588000 -0.675598 
-0.587000 -0.660812 
-0.586000 -0.646016 
-0.585000 -0.631210 
-0.584000 -0.616397 
-0.583000 -0.601576 
-0.582000 -0.586748 
-0.581000 -0.571915 
-0.580000 -0.557077 
-0.579000 -0.542236 
-0.578000 -0.527391 
-0.577000 -0.512545 
-0.576000 -0.497697 
-0.575000 -0.482848 
-0.574000 -0.468000 
-0.573000 -0.453154 
-0.572000 -0.438310 
-0.571000 -0.423468 
-0.570000 -0.408631 
-0.569000 -0.393798 
-0.568000 -0.378971 
-0.567000 -0.364150 
-0.566000 -0.349336 
-0.565000 -0.334530 
-0.564000 -0.319733 
-0.563000 -0.304945 
-0.562000 -0.290168 
-0.561000 -0.275402 
-0.560000 -0.260648 
-0.559000 -0.245906 
-0.558000 -0.231178 
-0.557000 -0.216464 
-0.556000 -0.201765 
-0.555000 -0.187081 
-0.554000 -0.172415 
-0.553000 -0.157765 
-0.552000 -0.143133 
-0.551000 -0.128520 
-0.550000 -0.113926 
-0.549000 -0.099352 
-0.548000 -0.084799 
-0.547000 -0.070268 
-0.546000 -0.055759 
-0.545000 -0.041272 
-0.544000 -0.026809 
-0.543000 -0.012371 
-0.542000 0.002043 
-0.541000 0.016431 
-0.540000 0.030793 
-0.539000 0.045128 
-0.538000 0.059436 
-0.537000 0.073715 
-0.536000 0.087966 
-0.535000 0.102187 
-0.534000 0.116378 
-0.533000 0.130539 
-0.532000 0.144668 
-0.531000 0.158765 
-0.530000 0.172830 
-0.529000 0.186862 
-0.528000 0.200860 
-0.527000 0.214824 
-0.526000 0.228753 
-0.525000 0.242647 
-0.524000 0.256505 
-0.523000 0.270326 
-0.522000 0.284111 
-0.521000 0.297857 
-0.520000 0.311566 
-0.519000 0.325236 
-0.518000 0.338867 
-0.517000 0.352459 
-0.516000 0.366010 
-0.515000 0.379520 
-0.514000 0.392990 
-0.513000 0.406418 
-0.512000 0.419803 
-0.511000 0.433146 
-0.510000 0.446446 
-0.509000 0.459702 
-0.508000 0.472915 
-0.507000 0.486082 
-0.506000 0.499205 
-0.505000 0.512283 
-0.504000 0.525315 
-0.503000 0.538300 
-0.502000 0.551239 
-0.501000 0.564131 
-0.500000 0.576975 
-0.499000 0.589772 
-0.498000 0.602520 
-0.497000 0.615219 
-0.496000 0.627869 
-0.495000 0.640470 
-0.494000 0.653021 
-0.493000 0.665522 
-0.492000 0.677972 
-0.491000 0.690371 
-0.490000 0.702719 
-0.489000 0.715015 
-0.488000 0.727259 
-0.487000 0.739451 
-0.486000 0.751590 
-0.485000 0.763676 
-0.484000 0.775709 
-0.483000 0.787688 
-0.482000 0.799613 
-0.481000 0.811484 
-0.480000 0.823300 
-0.479000 0.835061 
-0.478000 0.846767 
-0.477000 0.858418 
-0.476000 0.870013 
-0.475000 0.881552 
-0.474000 0.893034 
-0.473000 0.904460 
-0.472000 0.915829 
-0.471000 0.927140 
-0.470000 0.938395 
-0.469000 0.949592 
-0.468000 0.960731 
-0.467000 0.971811 
-0.466000 0.982834 
-0.465000 0.993798 
-0.464000 1.004703 
-0.463000 1.015549 
-0.462000 1.026335 
-0.461000 1.037063 
-0.460000 1.047730 
-0.459000 1.058338 
-0.458000 1.068885 
-0.457000 1.079373 
-0.456000 1.089799 
-0.455000 1.100166 
-0.454000 1.110471 
-0.453000 1.120715 
-0.452000 1.130898 
-0.451000 1.141020 
-0.450000 1.151080 
-0.449000 1.161078 
-0.448000 1.171014 
-0.447000 1.180889 
-0.446000 1.190701 
-0.445000 1.200451 
-0.444000 1.210138 
-0.443000 1.219763 
-0.442000 1.229325 
-0.441000 1.238824 
-0.440000 1.248260 
-0.439000 1.257632 
-0.438000 1.266942 
-0.437000 1.276188 
-0.436000 1.285371 
-0.435000 1.294490 
-0.434000 1.303545 
-0.433000 1.312536 
-0.432000 1.321463 
-0.431000 1.330327 
-0.430000 1.339126 
-0.429000 1.347861 
-0.428000 1.356531 
-0.427000 1.365137 
-0.426000 1.373679 
-0.425000 1.382156 
-0.424000 1.390568 
-0.423000 1.398915 
-0.422000 1.407198 
-0.421000 1.415416 
-0.420000 1.423569 
-0.419000 1.431656 
-0.418000 1.439679 
-0.417000 1.447636 
-0.416000 1.455529 
-0.415000 1.463356 
-0.414000 1.471117 
-0.413000 1.478813 
-0.412000 1.486444 
-0.411000 1.494010 
-0.410000 1.501510 
-0.409000 1.508944 
-0.408000 1.516313 
-0.407000 1.523616 
-0.406000 1.530854 
-0.405000 1.538025 
-0.404000 1.545132 
-0.403000 1.552172 
-0.402000 1.559147 
-0.401000 1.566056 
-0.400000 1.572899 
-0.399000 1.579676 
-0.398000 1.586388 
-0.397000 1.593034 
-0.396000 1.599614 
-0.395000 1.606128 
-0.394000 1.612576 
-0.393000 1.618958 
-0.392000 1.625275 
-0.391000 1.631526 
-0.390000 1.637711 
-0.389000 1.643830 
-0.388000 1.649883 
-0.387000 1.655870 
-0.386000 1.661792 
-0.385000 1.667648 
-0.384000 1.673438 
-0.383000 1.679162 
-0.382000 1.684820 
-0.381000 1.690413 
-0.380000 1.695940 
-0.379000 1.701401 
-0.378000 1.706797 
-0.377000 1.712127 
-0.376000 1.717391 
