# Tc_folded model 
-1.403000 1.663179 
-1.402000 1.671113 
-1.401000 1.678979 
-1.400000 1.686775 
-1.399000 1.694501 
-1.398000 1.702159 
-1.397000 1.709746 
-1.396000 1.717265 
-1.395000 1.724714 
-1.394000 1.732093 
-1.393000 1.739403 
-1.392000 1.746643 
-1.391000 1.753814 
-1.390000 1.760915 
-1.389000 1.767946 
-1.388000 1.774907 
-1.387000 1.781798 
-1.386000 1.788620 
-1.385000 1.795371 
-1.384000 1.802053 
-1.383000 1.808665 
-1.382000 1.815207 
-1.381000 1.821679 
-1.380000 1.828081 
-1.379000 1.834413 
-1.378000 1.840675 
-1.377000 1.846866 
-1.376000 1.852988 
-1.375000 1.859040 
-1.374000 1.865022 
-1.373000 1.870933 
-1.372000 1.876775 
-1.371000 1.882547 
-1.370000 1.888248 
-1.369000 1.893879 
-1.368000 1.899441 
-1.367000 1.904932 
-1.366000 1.910353 
-1.365000 1.915704 
-1.364000 1.920985 
-1.363000 1.926196 
-1.362000 1.931337 
-1.361000 1.936408 
-1.360000 1.941409 
-1.359000 1.946340 
-1.358000 1.951201 
-1.357000 1.955992 
-1.356000 1.960713 
-1.355000 1.965364 
-1.354000 1.969945 
-1.353000 1.974457 
-1.352000 1.978898 
-1.351000 1.983270 
-1.350000 1.987572 
-1.349000 1.991804 
-1.348000 1.995966 
-1.347000 2.000059 
-1.346000 2.004082 
-1.345000 2.008035 
-1.344000 2.011919 
-1.343000 2.015733 
-1.342000 2.019477 
-1.341000 2.023152 
-1.340000 2.026758 
-1.339000 2.030294 
-1.338000 2.033761 
-1.337000 2.037158 
-1.336000 2.040486 
-1.335000 2.043744 
-1.334000 2.046934 
-1.333000 2.050054 
-1.332000 2.053105 
-1.331000 2.056087 
-1.330000 2.059000 
-1.329000 2.061844 
-1.328000 2.064619 
-1.327000 2.067325 
-1.326000 2.069962 
-1.325000 2.072531 
-1.324000 2.075030 
-1.323000 2.077461 
-1.322000 2.079823 
-1.321000 2.082117 
-1.320000 2.084342 
-1.319000 2.086499 
-1.318000 2.088587 
-1.317000 2.090607 
-1.316000 2.092558 
-1.315000 2.094441 
-1.314000 2.096256 
-1.313000 2.098003 
-1.312000 2.099682 
-1.311000 2.101293 
-1.310000 2.102835 
-1.309000 2.104310 
-1.308000 2.105717 
-1.307000 2.107057 
-1.306000 2.108328 
-1.305000 2.109532 
-1.304000 2.110669 
-1.303000 2.111737 
-1.302000 2.112739 
-1.301000 2.113673 
-1.300000 2.114540 
-1.299000 2.115339 
-1.298000 2.116071 
-1.297000 2.116737 
-1.296000 2.117335 
-1.295000 2.117866 
-1.294000 2.118330 
-1.293000 2.118728 
-1.292000 2.119059 
-1.291000 2.119323 
-1.290000 2.119520 
-1.289000 2.119651 
-1.288000 2.119716 
-1.287000 2.119714 
-1.286000 2.119646 
-1.285000 2.119511 
-1.284000 2.119311 
-1.283000 2.119044 
-1.282000 2.118711 
-1.281000 2.118313 
-1.280000 2.117848 
-1.279000 2.117318 
-1.278000 2.116722 
-1.277000 2.116061 
-1.276000 2.115334 
-1.275000 2.114541 
-1.274000 2.113684 
-1.273000 2.112761 
-1.272000 2.111772 
-1.271000 2.110719 
-1.270000 2.109600 
-1.269000 2.108417 
-1.268000 2.107169 
-1.267000 2.105856 
-1.266000 2.104478 
-1.265000 2.103035 
-1.264000 2.101528 
-1.263000 2.099957 
-1.262000 2.098321 
-1.261000 2.096621 
-1.260000 2.094857 
-1.259000 2.093028 
-1.258000 2.091136 
-1.257000 2.089179 
-1.256000 2.087159 
-1.255000 2.085075 
-1.254000 2.082927 
-1.253000 2.080716 
-1.252000 2.078441 
-1.251000 2.076103 
-1.250000 2.073701 
-1.249000 2.071237 
-1.248000 2.068709 
-1.247000 2.066118 
-1.246000 2.063464 
-1.245000 2.060747 
-1.244000 2.057967 
-1.243000 2.055125 
-1.242000 2.052220 
-1.241000 2.049252 
-1.240000 2.046222 
-1.239000 2.043130 
-1.238000 2.039976 
-1.237000 2.036759 
-1.236000 2.033481 
-1.235000 2.030140 
-1.234000 2.026738 
-1.233000 2.023273 
-1.232000 2.019748 
-1.231000 2.016160 
-1.230000 2.012511 
-1.229000 2.008801 
-1.228000 2.005029 
-1.227000 2.001197 
-1.226000 1.997303 
-1.225000 1.993348 
-1.224000 1.989332 
-1.223000 1.985256 
-1.222000 1.981119 
-1.221000 1.976921 
-1.220000 1.972663 
-1.219000 1.968344 
-1.218000 1.963965 
-1.217000 1.959526 
-1.216000 1.955026 
-1.215000 1.950467 
-1.214000 1.945848 
-1.213000 1.941169 
-1.212000 1.936430 
-1.211000 1.931632 
-1.210000 1.926775 
-1.209000 1.921858 
-1.208000 1.916881 
-1.207000 1.911846 
-1.206000 1.906751 
-1.205000 1.901598 
-1.204000 1.896385 
-1.203000 1.891114 
-1.202000 1.885785 
-1.201000 1.880396 
-1.200000 1.874950 
-1.199000 1.869445 
-1.198000 1.863882 
-1.197000 1.858260 
-1.196000 1.852581 
-1.195000 1.846844 
-1.194000 1.841049 
-1.193000 1.835197 
-1.192000 1.829287 
-1.191000 1.823319 
-1.190000 1.817294 
-1.189000 1.811212 
-1.188000 1.805073 
-1.187000 1.798877 
-1.186000 1.792624 
-1.185000 1.786314 
-1.184000 1.779948 
-1.183000 1.773525 
-1.182000 1.767046 
-1.181000 1.760511 
-1.180000 1.753919 
-1.179000 1.747271 
-1.178000 1.740568 
-1.177000 1.733808 
-1.176000 1.726993 
-1.175000 1.720122 
-1.174000 1.713196 
-1.173000 1.706215 
-1.172000 1.699178 
-1.171000 1.692086 
-1.170000 1.684940 
-1.169000 1.677738 
-1.168000 1.670482 
-1.167000 1.663171 
-1.166000 1.655806 
-1.165000 1.648387 
-1.164000 1.640913 
-1.163000 1.633385 
-1.162000 1.625803 
-1.161000 1.618168 
-1.160000 1.610479 
-1.159000 1.602736 
-1.158000 1.594940 
-1.157000 1.587090 
-1.156000 1.579188 
-1.155000 1.571232 
-1.154000 1.563224 
-1.153000 1.555162 
-1.152000 1.547049 
-1.151000 1.538882 
-1.150000 1.530664 
-1.149000 1.522393 
-1.148000 1.514070 
-1.147000 1.505696 
-1.146000 1.497269 
-1.145000 1.488791 
-1.144000 1.480261 
-1.143000 1.471681 
-1.142000 1.463049 
-1.141000 1.454365 
-1.140000 1.445631 
-1.139000 1.436847 
-1.138000 1.428011 
-1.137000 1.419126 
-1.136000 1.410190 
-1.135000 1.401203 
-1.134000 1.392167 
-1.133000 1.383081 
-1.132000 1.373945 
-1.131000 1.364760 
-1.130000 1.355526 
-1.129000 1.346242 
-1.128000 1.336909 
-1.127000 1.327527 
-1.126000 1.318097 
-1.125000 1.308618 
-1.124000 1.299091 
-1.123000 1.289515 
-1.122000 1.279891 
-1.121000 1.270220 
-1.120000 1.260501 
-1.119000 1.250734 
-1.118000 1.240919 
-1.117000 1.231058 
-1.116000 1.221150 
-1.115000 1.211194 
-1.114000 1.201192 
-1.113000 1.191144 
-1.112000 1.181049 
-1.111000 1.170908 
-1.110000 1.160721 
-1.109000 1.150488 
-1.108000 1.140210 
-1.107000 1.129886 
-1.106000 1.119517 
-1.105000 1.109103 
-1.104000 1.098644 
-1.103000 1.088140 
-1.102000 1.077592 
-1.101000 1.067000 
-1.100000 1.056363 
-1.099000 1.045683 
-1.098000 1.034959 
-1.097000 1.024191 
-1.096000 1.013380 
-1.095000 1.002527 
-1.094000 0.991630 
-1.093000 0.980690 
-1.092000 0.969708 
-1.091000 0.958684 
-1.090000 0.947618 
-1.089000 0.936510 
-1.088000 0.925360 
-1.087000 0.914169 
-1.086000 0.902937 
-1.085000 0.891664 
-1.084000 0.880350 
-1.083000 0.868995 
-1.082000 0.857600 
-1.081000 0.846166 
-1.080000 0.834691 
-1.079000 0.823176 
-1.078000 0.811623 
-1.077000 0.800030 
-1.076000 0.788398 
-1.075000 0.776728 
-1.074000 0.765019 
-1.073000 0.753271 
-1.072000 0.741486 
-1.071000 0.729664 
-1.070000 0.717803 
-1.069000 0.705906 
-1.068000 0.693971 
-1.067000 0.682000 
-1.066000 0.669993 
-1.065000 0.657949 
-1.064000 0.645869 
-1.063000 0.633754 
-1.062000 0.621603 
-1.061000 0.609417 
-1.060000 0.597196 
-1.059000 0.584941 
-1.058000 0.572651 
-1.057000 0.560327 
-1.056000 0.547969 
-1.055000 0.535578 
-1.054000 0.523153 
-1.053000 0.510696 
-1.052000 0.498206 
-1.051000 0.485684 
-1.050000 0.473129 
-1.049000 0.460543 
-1.048000 0.447925 
-1.047000 0.435276 
-1.046000 0.422596 
-1.045000 0.409886 
-1.044000 0.397145 
-1.043000 0.384374 
-1.042000 0.371573 
-1.041000 0.358744 
-1.040000 0.345885 
-1.039000 0.332997 
-1.038000 0.320081 
-1.037000 0.307137 
-1.036000 0.294165 
-1.035000 0.281165 
-1.034000 0.268139 
-1.033000 0.255086 
-1.032000 0.242006 
-1.031000 0.228900 
-1.030000 0.215768 
-1.029000 0.202611 
-1.028000 0.189429 
-1.027000 0.176222 
-1.026000 0.162991 
-1.025000 0.149736 
-1.024000 0.136457 
-1.023000 0.123155 
-1.022000 0.109829 
-1.021000 0.096482 
-1.020000 0.083112 
-1.019000 0.069720 
-1.018000 0.056306 
-1.017000 0.042872 
-1.016000 0.029417 
-1.015000 0.015941 
-1.014000 0.002446 
-1.013000 -0.011069 
-1.012000 -0.024603 
-1.011000 -0.038156 
-1.010000 -0.051727 
-1.009000 -0.065317 
-1.008000 -0.078924 
-1.007000 -0.092548 
-1.006000 -0.106188 
-1.005000 -0.119845 
-1.004000 -0.133518 
-1.003000 -0.147207 
-1.002000 -0.160910 
-1.001000 -0.174629 
-1.000000 -0.188361 
-0.999000 -0.202107 
-0.998000 -0.215867 
-0.997000 -0.229640 
-0.996000 -0.243425 
-0.995000 -0.257222 
-0.994000 -0.271030 
-0.993000 -0.284850 
-0.992000 -0.298681 
-0.991000 -0.312521 
-0.990000 -0.326372 
-0.989000 -0.340231 
-0.988000 -0.354100 
-0.987000 -0.367977 
-0.986000 -0.381862 
-0.985000 -0.395754 
-0.984000 -0.409653 
-0.983000 -0.423559 
-0.982000 -0.437470 
-0.981000 -0.451387 
-0.980000 -0.465309 
-0.979000 -0.479235 
-0.978000 -0.493166 
-0.977000 -0.507100 
-0.976000 -0.521036 
-0.975000 -0.534976 
-0.974000 -0.548917 
-0.973000 -0.562859 
-0.972000 -0.576803 
-0.971000 -0.590747 
-0.970000 -0.604690 
-0.969000 -0.618633 
-0.968000 -0.632575 
-0.967000 -0.646515 
-0.966000 -0.660452 
-0.965000 -0.674387 
-0.964000 -0.688318 
-0.963000 -0.702246 
-0.962000 -0.716168 
-0.961000 -0.730086 
-0.960000 -0.743998 
-0.959000 -0.757904 
-0.958000 -0.771803 
-0.957000 -0.785695 
-0.956000 -0.799578 
-0.955000 -0.813454 
-0.954000 -0.827320 
-0.953000 -0.841176 
-0.952000 -0.855022 
-0.951000 -0.868857 
-0.950000 -0.882681 
-0.949000 -0.896493 
-0.948000 -0.910292 
-0.947000 -0.924078 
-0.946000 -0.937849 
-0.945000 -0.951607 
-0.944000 -0.965349 
-0.943000 -0.979075 
-0.942000 -0.992785 
-0.941000 -1.006478 
-0.940000 -1.020154 
-0.939000 -1.033811 
-0.938000 -1.047449 
-0.937000 -1.061067 
-0.936000 -1.074666 
-0.935000 -1.088243 
-0.934000 -1.101799 
-0.933000 -1.115333 
-0.932000 -1.128844 
-0.931000 -1.142332 
-0.930000 -1.155795 
-0.929000 -1.169234 
-0.928000 -1.182647 
-0.927000 -1.196034 
-0.926000 -1.209395 
-0.925000 -1.222727 
-0.924000 -1.236032 
-0.923000 -1.249307 
-0.922000 -1.262554 
-0.921000 -1.275769 
-0.920000 -1.288954 
-0.919000 -1.302108 
-0.918000 -1.315229 
-0.917000 -1.328317 
-0.916000 -1.341371 
-0.915000 -1.354391 
-0.914000 -1.367375 
-0.913000 -1.380324 
-0.912000 -1.393236 
-0.911000 -1.406111 
-0.910000 -1.418948 
-0.909000 -1.431746 
-0.908000 -1.444504 
-0.907000 -1.457223 
-0.906000 -1.469900 
-0.905000 -1.482536 
-0.904000 -1.495130 
-0.903000 -1.507680 
-0.902000 -1.520186 
-0.901000 -1.532648 
-0.900000 -1.545065 
-0.899000 -1.557435 
-0.898000 -1.569759 
-0.897000 -1.582035 
-0.896000 -1.594263 
-0.895000 -1.606441 
-0.894000 -1.618570 
-0.893000 -1.630648 
-0.892000 -1.642675 
-0.891000 -1.654650 
-0.890000 -1.666572 
-0.889000 -1.678440 
-0.888000 -1.690254 
-0.887000 -1.702013 
-0.886000 -1.713716 
-0.885000 -1.725362 
-0.884000 -1.736951 
-0.883000 -1.748482 
-0.882000 -1.759953 
-0.881000 -1.771365 
-0.880000 -1.782717 
-0.879000 -1.794007 
-0.878000 -1.805235 
-0.877000 -1.816400 
-0.876000 -1.827502 
-0.875000 -1.838539 
-0.874000 -1.849511 
-0.873000 -1.860417 
-0.872000 -1.871257 
-0.871000 -1.882029 
-0.870000 -1.892733 
-0.869000 -1.903368 
-0.868000 -1.913933 
-0.867000 -1.924428 
-0.866000 -1.934851 
-0.865000 -1.945203 
-0.864000 -1.955481 
-0.863000 -1.965686 
-0.862000 -1.975816 
-0.861000 -1.985872 
-0.860000 -1.995851 
-0.859000 -2.005754 
-0.858000 -2.015579 
-0.857000 -2.025326 
-0.856000 -2.034994 
-0.855000 -2.044583 
-0.854000 -2.054091 
-0.853000 -2.063517 
-0.852000 -2.072862 
-0.851000 -2.082124 
-0.850000 -2.091303 
-0.849000 -2.100397 
-0.848000 -2.109406 
-0.847000 -2.118330 
-0.846000 -2.127167 
-0.845000 -2.135917 
-0.844000 -2.144579 
-0.843000 -2.153152 
-0.842000 -2.161636 
-0.841000 -2.170029 
-0.840000 -2.178332 
-0.839000 -2.186544 
-0.838000 -2.194663 
-0.837000 -2.202689 
-0.836000 -2.210621 
-0.835000 -2.218459 
-0.834000 -2.226201 
-0.833000 -2.233848 
-0.832000 -2.241398 
-0.831000 -2.248852 
-0.830000 -2.256207 
-0.829000 -2.263463 
-0.828000 -2.270621 
-0.827000 -2.277678 
-0.826000 -2.284635 
-0.825000 -2.291491 
-0.824000 -2.298244 
-0.823000 -2.304895 
-0.822000 -2.311443 
-0.821000 -2.317887 
-0.820000 -2.324226 
-0.819000 -2.330461 
-0.818000 -2.336589 
-0.817000 -2.342611 
-0.816000 -2.348526 
-0.815000 -2.354334 
-0.814000 -2.360033 
-0.813000 -2.365624 
-0.812000 -2.371105 
-0.811000 -2.376476 
-0.810000 -2.381737 
-0.809000 -2.386886 
-0.808000 -2.391924 
-0.807000 -2.396849 
-0.806000 -2.401662 
-0.805000 -2.406362 
-0.804000 -2.410947 
-0.803000 -2.415418 
-0.802000 -2.419775 
-0.801000 -2.424015 
-0.800000 -2.428140 
-0.799000 -2.432149 
-0.798000 -2.436040 
-0.797000 -2.439814 
-0.796000 -2.443471 
-0.795000 -2.447009 
-0.794000 -2.450428 
-0.793000 -2.453728 
-0.792000 -2.456908 
-0.791000 -2.459969 
-0.790000 -2.462909 
-0.789000 -2.465727 
-0.788000 -2.468425 
-0.787000 -2.471001 
-0.786000 -2.473455 
-0.785000 -2.475786 
-0.784000 -2.477995 
-0.783000 -2.480080 
-0.782000 -2.482042 
-0.781000 -2.483880 
-0.780000 -2.485594 
-0.779000 -2.487183 
-0.778000 -2.488647 
-0.777000 -2.489987 
-0.776000 -2.491201 
-0.775000 -2.492289 
-0.774000 -2.493252 
-0.773000 -2.494088 
-0.772000 -2.494798 
-0.771000 -2.495382 
-0.770000 -2.495838 
-0.769000 -2.496168 
-0.768000 -2.496370 
-0.767000 -2.496445 
-0.766000 -2.496392 
-0.765000 -2.496211 
-0.764000 -2.495903 
-0.763000 -2.495466 
-0.762000 -2.494901 
-0.761000 -2.494208 
-0.760000 -2.493386 
-0.759000 -2.492436 
-0.758000 -2.491357 
-0.757000 -2.490150 
-0.756000 -2.488814 
-0.755000 -2.487349 
-0.754000 -2.485755 
-0.753000 -2.484032 
-0.752000 -2.482180 
-0.751000 -2.480200 
-0.750000 -2.478090 
-0.749000 -2.475852 
-0.748000 -2.473484 
-0.747000 -2.470988 
-0.746000 -2.468364 
-0.745000 -2.465610 
-0.744000 -2.462728 
-0.743000 -2.459717 
-0.742000 -2.456578 
-0.741000 -2.453311 
-0.740000 -2.449916 
-0.739000 -2.446392 
-0.738000 -2.442741 
-0.737000 -2.438962 
-0.736000 -2.435055 
-0.735000 -2.431021 
-0.734000 -2.426860 
-0.733000 -2.422572 
-0.732000 -2.418157 
-0.731000 -2.413616 
-0.730000 -2.408948 
-0.729000 -2.404155 
-0.728000 -2.399236 
-0.727000 -2.394191 
-0.726000 -2.389021 
-0.725000 -2.383727 
-0.724000 -2.378308 
-0.723000 -2.372764 
-0.722000 -2.367097 
-0.721000 -2.361306 
-0.720000 -2.355393 
-0.719000 -2.349356 
-0.718000 -2.343197 
-0.717000 -2.336916 
-0.716000 -2.330514 
-0.715000 -2.323990 
-0.714000 -2.317346 
-0.713000 -2.310582 
-0.712000 -2.303697 
-0.711000 -2.296694 
-0.710000 -2.289571 
-0.709000 -2.282330 
-0.708000 -2.274971 
-0.707000 -2.267495 
-0.706000 -2.259902 
-0.705000 -2.252193 
-0.704000 -2.244368 
-0.703000 -2.236427 
-0.702000 -2.228372 
-0.701000 -2.220203 
-0.700000 -2.211921 
-0.699000 -2.203525 
-0.698000 -2.195017 
-0.697000 -2.186398 
-0.696000 -2.177667 
-0.695000 -2.168826 
-0.694000 -2.159875 
-0.693000 -2.150815 
-0.692000 -2.141647 
-0.691000 -2.132371 
-0.690000 -2.122987 
-0.689000 -2.113497 
-0.688000 -2.103901 
-0.687000 -2.094201 
-0.686000 -2.084396 
-0.685000 -2.074487 
-0.684000 -2.064475 
-0.683000 -2.054362 
-0.682000 -2.044146 
-0.681000 -2.033831 
-0.680000 -2.023415 
-0.679000 -2.012900 
-0.678000 -2.002287 
-0.677000 -1.991576 
-0.676000 -1.980769 
-0.675000 -1.969865 
-0.674000 -1.958867 
-0.673000 -1.947774 
-0.672000 -1.936588 
-0.671000 -1.925309 
-0.670000 -1.913938 
-0.669000 -1.902476 
-0.668000 -1.890924 
-0.667000 -1.879283 
-0.666000 -1.867553 
-0.665000 -1.855736 
-0.664000 -1.843832 
-0.663000 -1.831842 
-0.662000 -1.819767 
-0.661000 -1.807609 
-0.660000 -1.795367 
-0.659000 -1.783042 
-0.658000 -1.770637 
-0.657000 -1.758151 
-0.656000 -1.745586 
-0.655000 -1.732942 
-0.654000 -1.720220 
-0.653000 -1.707421 
-0.652000 -1.694547 
-0.651000 -1.681598 
-0.650000 -1.668575 
-0.649000 -1.655479 
-0.648000 -1.642311 
-0.647000 -1.629071 
-0.646000 -1.615762 
-0.645000 -1.602383 
-0.644000 -1.588936 
-0.643000 -1.575422 
-0.642000 -1.561842 
-0.641000 -1.548196 
-0.640000 -1.534486 
-0.639000 -1.520712 
-0.638000 -1.506876 
-0.637000 -1.492979 
-0.636000 -1.479021 
-0.635000 -1.465003 
-0.634000 -1.450927 
-0.633000 -1.436794 
-0.632000 -1.422603 
-0.631000 -1.408358 
-0.630000 -1.394057 
-0.629000 -1.379703 
-0.628000 -1.365297 
-0.627000 -1.350838 
-0.626000 -1.336330 
-0.625000 -1.321771 
-0.624000 -1.307164 
-0.623000 -1.292509 
-0.622000 -1.277807 
-0.621000 -1.263060 
-0.620000 -1.248268 
-0.619000 -1.233432 
-0.618000 -1.218553 
-0.617000 -1.203633 
-0.616000 -1.188671 
-0.615000 -1.173670 
-0.614000 -1.158631 
-0.613000 -1.143553 
-0.612000 -1.128438 
-0.611000 -1.113288 
-0.610000 -1.098102 
-0.609000 -1.082883 
-0.608000 -1.067631 
-0.607000 -1.052346 
-0.606000 -1.037031 
-0.605000 -1.021685 
-0.604000 -1.006311 
-0.603000 -0.990908 
-0.602000 -0.975478 
-0.601000 -0.960022 
-0.600000 -0.944541 
-0.599000 -0.929035 
-0.598000 -0.913506 
-0.597000 -0.897955 
-0.596000 -0.882382 
-0.595000 -0.866788 
-0.594000 -0.851175 
-0.593000 -0.835543 
-0.592000 -0.819894 
-0.591000 -0.804228 
-0.590000 -0.788545 
-0.589000 -0.772848 
-0.588000 -0.757137 
-0.587000 -0.741413 
-0.586000 -0.725676 
-0.585000 -0.709928 
-0.584000 -0.694170 
-0.583000 -0.678402 
-0.582000 -0.662626 
-0.581000 -0.646841 
-0.580000 -0.631050 
-0.579000 -0.615253 
-0.578000 -0.599451 
-0.577000 -0.583645 
-0.576000 -0.567835 
-0.575000 -0.552023 
-0.574000 -0.536209 
-0.573000 -0.520394 
-0.572000 -0.504579 
-0.571000 -0.488765 
-0.570000 -0.472953 
-0.569000 -0.457144 
-0.568000 -0.441338 
-0.567000 -0.425536 
-0.566000 -0.409739 
-0.565000 -0.393948 
-0.564000 -0.378164 
-0.563000 -0.362387 
-0.562000 -0.346619 
-0.561000 -0.330859 
-0.560000 -0.315109 
-0.559000 -0.299370 
-0.558000 -0.283643 
-0.557000 -0.267927 
-0.556000 -0.252225 
-0.555000 -0.236536 
-0.554000 -0.220862 
-0.553000 -0.205202 
-0.552000 -0.189559 
-0.551000 -0.173933 
-0.550000 -0.158324 
-0.549000 -0.142733 
-0.548000 -0.127161 
-0.547000 -0.111608 
-0.546000 -0.096076 
-0.545000 -0.080565 
-0.544000 -0.065075 
-0.543000 -0.049608 
-0.542000 -0.034164 
-0.541000 -0.018744 
-0.540000 -0.003348 
-0.539000 0.012023 
-0.538000 0.027368 
-0.537000 0.042687 
-0.536000 0.057978 
-0.535000 0.073242 
-0.534000 0.088477 
-0.533000 0.103683 
-0.532000 0.118860 
-0.531000 0.134007 
-0.530000 0.149122 
-0.529000 0.164206 
-0.528000 0.179258 
-0.527000 0.194278 
-0.526000 0.209264 
-0.525000 0.224216 
-0.524000 0.239133 
-0.523000 0.254016 
-0.522000 0.268863 
-0.521000 0.283674 
-0.520000 0.298448 
-0.519000 0.313184 
-0.518000 0.327883 
-0.517000 0.342544 
-0.516000 0.357166 
-0.515000 0.371748 
-0.514000 0.386290 
-0.513000 0.400792 
-0.512000 0.415252 
-0.511000 0.429671 
-0.510000 0.444048 
-0.509000 0.458383 
-0.508000 0.472675 
-0.507000 0.486923 
-0.506000 0.501127 
-0.505000 0.515286 
-0.504000 0.529401 
-0.503000 0.543470 
-0.502000 0.557493 
-0.501000 0.571471 
-0.500000 0.585401 
-0.499000 0.599284 
-0.498000 0.613120 
-0.497000 0.626907 
-0.496000 0.640646 
-0.495000 0.654336 
-0.494000 0.667977 
-0.493000 0.681568 
-0.492000 0.695108 
-0.491000 0.708599 
-0.490000 0.722038 
-0.489000 0.735426 
-0.488000 0.748762 
-0.487000 0.762046 
-0.486000 0.775278 
-0.485000 0.788457 
-0.484000 0.801582 
-0.483000 0.814654 
-0.482000 0.827672 
-0.481000 0.840636 
-0.480000 0.853545 
-0.479000 0.866400 
-0.478000 0.879199 
-0.477000 0.891942 
-0.476000 0.904629 
-0.475000 0.917261 
-0.474000 0.929835 
-0.473000 0.942353 
-0.472000 0.954813 
-0.471000 0.967216 
-0.470000 0.979561 
-0.469000 0.991848 
-0.468000 1.004077 
-0.467000 1.016247 
-0.466000 1.028358 
-0.465000 1.040410 
-0.464000 1.052402 
-0.463000 1.064335 
-0.462000 1.076207 
-0.461000 1.088020 
-0.460000 1.099771 
-0.459000 1.111462 
-0.458000 1.123092 
-0.457000 1.134661 
-0.456000 1.146168 
-0.455000 1.157613 
-0.454000 1.168997 
-0.453000 1.180318 
-0.452000 1.191577 
-0.451000 1.202773 
-0.450000 1.213906 
-0.449000 1.224976 
-0.448000 1.235983 
-0.447000 1.246927 
-0.446000 1.257807 
-0.445000 1.268623 
-0.444000 1.279375 
-0.443000 1.290063 
-0.442000 1.300686 
-0.441000 1.311245 
-0.440000 1.321739 
-0.439000 1.332168 
-0.438000 1.342532 
-0.437000 1.352830 
-0.436000 1.363064 
-0.435000 1.373231 
-0.434000 1.383333 
-0.433000 1.393369 
-0.432000 1.403339 
-0.431000 1.413243 
-0.430000 1.423080 
-0.429000 1.432851 
-0.428000 1.442556 
-0.427000 1.452193 
-0.426000 1.461764 
-0.425000 1.471267 
-0.424000 1.480704 
-0.423000 1.490073 
-0.422000 1.499375 
-0.421000 1.508610 
-0.420000 1.517777 
-0.419000 1.526876 
-0.418000 1.535907 
-0.417000 1.544871 
-0.416000 1.553766 
-0.415000 1.562594 
-0.414000 1.571353 
-0.413000 1.580044 
-0.412000 1.588666 
-0.411000 1.597220 
-0.410000 1.605706 
-0.409000 1.614123 
-0.408000 1.622471 
-0.407000 1.630750 
-0.406000 1.638961 
-0.405000 1.647103 
-0.404000 1.655175 
-0.403000 1.663179 
-0.402000 1.671113 
-0.401000 1.678979 
-0.400000 1.686775 
-0.399000 1.694501 
-0.398000 1.702159 
-0.397000 1.709746 
-0.396000 1.717265 
-0.395000 1.724714 
-0.394000 1.732093 
-0.393000 1.739403 
-0.392000 1.746643 
-0.391000 1.753814 
-0.390000 1.760915 
-0.389000 1.767946 
-0.388000 1.774907 
-0.387000 1.781798 
-0.386000 1.788620 
-0.385000 1.795371 
-0.384000 1.802053 
-0.383000 1.808665 
-0.382000 1.815207 
-0.381000 1.821679 
-0.380000 1.828081 
-0.379000 1.834413 
-0.378000 1.840675 
-0.377000 1.846866 
-0.376000 1.852988 
