# Tref_folded model 
-1.237000 1.918014 
-1.236000 1.912992 
-1.235000 1.907911 
-1.234000 1.902771 
-1.233000 1.897572 
-1.232000 1.892314 
-1.231000 1.886997 
-1.230000 1.881622 
-1.229000 1.876189 
-1.228000 1.870697 
-1.227000 1.865147 
-1.226000 1.859539 
-1.225000 1.853873 
-1.224000 1.848149 
-1.223000 1.842367 
-1.222000 1.836528 
-1.221000 1.830631 
-1.220000 1.824676 
-1.219000 1.818664 
-1.218000 1.812595 
-1.217000 1.806469 
-1.216000 1.800286 
-1.215000 1.794046 
-1.214000 1.787749 
-1.213000 1.781396 
-1.212000 1.774986 
-1.211000 1.768519 
-1.210000 1.761996 
-1.209000 1.755417 
-1.208000 1.748782 
-1.207000 1.742091 
-1.206000 1.735345 
-1.205000 1.728542 
-1.204000 1.721684 
-1.203000 1.714770 
-1.202000 1.707801 
-1.201000 1.700777 
-1.200000 1.693698 
-1.199000 1.686564 
-1.198000 1.679375 
-1.197000 1.672131 
-1.196000 1.664833 
-1.195000 1.657480 
-1.194000 1.650072 
-1.193000 1.642611 
-1.192000 1.635095 
-1.191000 1.627526 
-1.190000 1.619903 
-1.189000 1.612226 
-1.188000 1.604495 
-1.187000 1.596711 
-1.186000 1.588873 
-1.185000 1.580983 
-1.184000 1.573039 
-1.183000 1.565043 
-1.182000 1.556994 
-1.181000 1.548892 
-1.180000 1.540737 
-1.179000 1.532531 
-1.178000 1.524272 
-1.177000 1.515961 
-1.176000 1.507598 
-1.175000 1.499183 
-1.174000 1.490717 
-1.173000 1.482199 
-1.172000 1.473629 
-1.171000 1.465009 
-1.170000 1.456337 
-1.169000 1.447615 
-1.168000 1.438842 
-1.167000 1.430018 
-1.166000 1.421143 
-1.165000 1.412219 
-1.164000 1.403244 
-1.163000 1.394219 
-1.162000 1.385144 
-1.161000 1.376020 
-1.160000 1.366846 
-1.159000 1.357622 
-1.158000 1.348350 
-1.157000 1.339028 
-1.156000 1.329657 
-1.155000 1.320238 
-1.154000 1.310770 
-1.153000 1.301254 
-1.152000 1.291689 
-1.151000 1.282076 
-1.150000 1.272415 
-1.149000 1.262707 
-1.148000 1.252951 
-1.147000 1.243147 
-1.146000 1.233297 
-1.145000 1.223399 
-1.144000 1.213454 
-1.143000 1.203463 
-1.142000 1.193425 
-1.141000 1.183340 
-1.140000 1.173210 
-1.139000 1.163033 
-1.138000 1.152811 
-1.137000 1.142542 
-1.136000 1.132229 
-1.135000 1.121870 
-1.134000 1.111466 
-1.133000 1.101017 
-1.132000 1.090524 
-1.131000 1.079986 
-1.130000 1.069404 
-1.129000 1.058777 
-1.128000 1.048107 
-1.127000 1.037392 
-1.126000 1.026635 
-1.125000 1.015834 
-1.124000 1.004990 
-1.123000 0.994103 
-1.122000 0.983173 
-1.121000 0.972200 
-1.120000 0.961186 
-1.119000 0.950129 
-1.118000 0.939031 
-1.117000 0.927890 
-1.116000 0.916709 
-1.115000 0.905486 
-1.114000 0.894222 
-1.113000 0.882917 
-1.112000 0.871572 
-1.111000 0.860186 
-1.110000 0.848760 
-1.109000 0.837294 
-1.108000 0.825789 
-1.107000 0.814244 
-1.106000 0.802660 
-1.105000 0.791037 
-1.104000 0.779375 
-1.103000 0.767675 
-1.102000 0.755937 
-1.101000 0.744160 
-1.100000 0.732346 
-1.099000 0.720494 
-1.098000 0.708605 
-1.097000 0.696679 
-1.096000 0.684716 
-1.095000 0.672717 
-1.094000 0.660681 
-1.093000 0.648609 
-1.092000 0.636502 
-1.091000 0.624359 
-1.090000 0.612181 
-1.089000 0.599968 
-1.088000 0.587720 
-1.087000 0.575438 
-1.086000 0.563122 
-1.085000 0.550772 
-1.084000 0.538389 
-1.083000 0.525972 
-1.082000 0.513522 
-1.081000 0.501039 
-1.080000 0.488524 
-1.079000 0.475977 
-1.078000 0.463397 
-1.077000 0.450787 
-1.076000 0.438145 
-1.075000 0.425472 
-1.074000 0.412768 
-1.073000 0.400034 
-1.072000 0.387270 
-1.071000 0.374476 
-1.070000 0.361653 
-1.069000 0.348801 
-1.068000 0.335920 
-1.067000 0.323010 
-1.066000 0.310072 
-1.065000 0.297106 
-1.064000 0.284113 
-1.063000 0.271093 
-1.062000 0.258046 
-1.061000 0.244972 
-1.060000 0.231872 
-1.059000 0.218746 
-1.058000 0.205595 
-1.057000 0.192418 
-1.056000 0.179217 
-1.055000 0.165991 
-1.054000 0.152741 
-1.053000 0.139468 
-1.052000 0.126171 
-1.051000 0.112851 
-1.050000 0.099508 
-1.049000 0.086143 
-1.048000 0.072756 
-1.047000 0.059347 
-1.046000 0.045918 
-1.045000 0.032467 
-1.044000 0.018996 
-1.043000 0.005505 
-1.042000 -0.008005 
-1.041000 -0.021535 
-1.040000 -0.035084 
-1.039000 -0.048651 
-1.038000 -0.062236 
-1.037000 -0.075839 
-1.036000 -0.089459 
-1.035000 -0.103096 
-1.034000 -0.116749 
-1.033000 -0.130419 
-1.032000 -0.144104 
-1.031000 -0.157804 
-1.030000 -0.171519 
-1.029000 -0.185248 
-1.028000 -0.198992 
-1.027000 -0.212748 
-1.026000 -0.226518 
-1.025000 -0.240300 
-1.024000 -0.254094 
-1.023000 -0.267900 
-1.022000 -0.281718 
-1.021000 -0.295546 
-1.020000 -0.309384 
-1.019000 -0.323233 
-1.018000 -0.337090 
-1.017000 -0.350957 
-1.016000 -0.364832 
-1.015000 -0.378715 
-1.014000 -0.392605 
-1.013000 -0.406503 
-1.012000 -0.420407 
-1.011000 -0.434317 
-1.010000 -0.448233 
-1.009000 -0.462154 
-1.008000 -0.476080 
-1.007000 -0.490009 
-1.006000 -0.503942 
-1.005000 -0.517878 
-1.004000 -0.531817 
-1.003000 -0.545758 
-1.002000 -0.559700 
-1.001000 -0.573643 
-1.000000 -0.587587 
-0.999000 -0.601531 
-0.998000 -0.615474 
-0.997000 -0.629416 
-0.996000 -0.643356 
-0.995000 -0.657294 
-0.994000 -0.671230 
-0.993000 -0.685162 
-0.992000 -0.699090 
-0.991000 -0.713014 
-0.990000 -0.726933 
-0.989000 -0.740846 
-0.988000 -0.754754 
-0.987000 -0.768654 
-0.986000 -0.782548 
-0.985000 -0.796433 
-0.984000 -0.810310 
-0.983000 -0.824179 
-0.982000 -0.838037 
-0.981000 -0.851886 
-0.980000 -0.865724 
-0.979000 -0.879550 
-0.978000 -0.893364 
-0.977000 -0.907166 
-0.976000 -0.920955 
-0.975000 -0.934730 
-0.974000 -0.948491 
-0.973000 -0.962236 
-0.972000 -0.975966 
-0.971000 -0.989680 
-0.970000 -1.003377 
-0.969000 -1.017057 
-0.968000 -1.030718 
-0.967000 -1.044360 
-0.966000 -1.057983 
-0.965000 -1.071586 
-0.964000 -1.085169 
-0.963000 -1.098730 
-0.962000 -1.112269 
-0.961000 -1.125785 
-0.960000 -1.139278 
-0.959000 -1.152747 
-0.958000 -1.166191 
-0.957000 -1.179610 
-0.956000 -1.193003 
-0.955000 -1.206370 
-0.954000 -1.219709 
-0.953000 -1.233020 
-0.952000 -1.246302 
-0.951000 -1.259555 
-0.950000 -1.272778 
-0.949000 -1.285970 
-0.948000 -1.299130 
-0.947000 -1.312259 
-0.946000 -1.325354 
-0.945000 -1.338416 
-0.944000 -1.351444 
-0.943000 -1.364436 
-0.942000 -1.377393 
-0.941000 -1.390314 
-0.940000 -1.403197 
-0.939000 -1.416042 
-0.938000 -1.428849 
-0.937000 -1.441617 
-0.936000 -1.454345 
-0.935000 -1.467031 
-0.934000 -1.479677 
-0.933000 -1.492280 
-0.932000 -1.504840 
-0.931000 -1.517357 
-0.930000 -1.529829 
-0.929000 -1.542256 
-0.928000 -1.554636 
-0.927000 -1.566971 
-0.926000 -1.579258 
-0.925000 -1.591496 
-0.924000 -1.603686 
-0.923000 -1.615826 
-0.922000 -1.627916 
-0.921000 -1.639955 
-0.920000 -1.651941 
-0.919000 -1.663875 
-0.918000 -1.675756 
-0.917000 -1.687582 
-0.916000 -1.699354 
-0.915000 -1.711069 
-0.914000 -1.722728 
-0.913000 -1.734330 
-0.912000 -1.745874 
-0.911000 -1.757359 
-0.910000 -1.768785 
-0.909000 -1.780150 
-0.908000 -1.791454 
-0.907000 -1.802696 
-0.906000 -1.813876 
-0.905000 -1.824992 
-0.904000 -1.836044 
-0.903000 -1.847031 
-0.902000 -1.857952 
-0.901000 -1.868807 
-0.900000 -1.879594 
-0.899000 -1.890314 
-0.898000 -1.900964 
-0.897000 -1.911545 
-0.896000 -1.922056 
-0.895000 -1.932496 
-0.894000 -1.942863 
-0.893000 -1.953159 
-0.892000 -1.963380 
-0.891000 -1.973527 
-0.890000 -1.983600 
-0.889000 -1.993597 
-0.888000 -2.003517 
-0.887000 -2.013360 
-0.886000 -2.023125 
-0.885000 -2.032811 
-0.884000 -2.042417 
-0.883000 -2.051944 
-0.882000 -2.061389 
-0.881000 -2.070752 
-0.880000 -2.080033 
-0.879000 -2.089230 
-0.878000 -2.098344 
-0.877000 -2.107372 
-0.876000 -2.116315 
-0.875000 -2.125172 
-0.874000 -2.133942 
-0.873000 -2.142624 
-0.872000 -2.151217 
-0.871000 -2.159721 
-0.870000 -2.168136 
-0.869000 -2.176459 
-0.868000 -2.184691 
-0.867000 -2.192831 
-0.866000 -2.200878 
-0.865000 -2.208832 
-0.864000 -2.216691 
-0.863000 -2.224455 
-0.862000 -2.232124 
-0.861000 -2.239696 
-0.860000 -2.247171 
-0.859000 -2.254549 
-0.858000 -2.261828 
-0.857000 -2.269008 
-0.856000 -2.276088 
-0.855000 -2.283068 
-0.854000 -2.289946 
-0.853000 -2.296723 
-0.852000 -2.303397 
-0.851000 -2.309968 
-0.850000 -2.316436 
-0.849000 -2.322799 
-0.848000 -2.329057 
-0.847000 -2.335210 
-0.846000 -2.341256 
-0.845000 -2.347196 
-0.844000 -2.353028 
-0.843000 -2.358751 
-0.842000 -2.364367 
-0.841000 -2.369873 
-0.840000 -2.375269 
-0.839000 -2.380554 
-0.838000 -2.385729 
-0.837000 -2.390792 
-0.836000 -2.395743 
-0.835000 -2.400582 
-0.834000 -2.405307 
-0.833000 -2.409918 
-0.832000 -2.414415 
-0.831000 -2.418798 
-0.830000 -2.423065 
-0.829000 -2.427216 
-0.828000 -2.431251 
-0.827000 -2.435169 
-0.826000 -2.438970 
-0.825000 -2.442653 
-0.824000 -2.446218 
-0.823000 -2.449664 
-0.822000 -2.452991 
-0.821000 -2.456198 
-0.820000 -2.459286 
-0.819000 -2.462253 
-0.818000 -2.465099 
-0.817000 -2.467824 
-0.816000 -2.470428 
-0.815000 -2.472909 
-0.814000 -2.475269 
-0.813000 -2.477505 
-0.812000 -2.479618 
-0.811000 -2.481608 
-0.810000 -2.483474 
-0.809000 -2.485216 
-0.808000 -2.486834 
-0.807000 -2.488327 
-0.806000 -2.489694 
-0.805000 -2.490937 
-0.804000 -2.492054 
-0.803000 -2.493045 
-0.802000 -2.493910 
-0.801000 -2.494649 
-0.800000 -2.495261 
-0.799000 -2.495746 
-0.798000 -2.496104 
-0.797000 -2.496335 
-0.796000 -2.496439 
-0.795000 -2.496415 
-0.794000 -2.496263 
-0.793000 -2.495984 
-0.792000 -2.495576 
-0.791000 -2.495040 
-0.790000 -2.494376 
-0.789000 -2.493584 
-0.788000 -2.492663 
-0.787000 -2.491613 
-0.786000 -2.490435 
-0.785000 -2.489128 
-0.784000 -2.487692 
-0.783000 -2.486127 
-0.782000 -2.484434 
-0.781000 -2.482611 
-0.780000 -2.480660 
-0.779000 -2.478579 
-0.778000 -2.476370 
-0.777000 -2.474032 
-0.776000 -2.471565 
-0.775000 -2.468970 
-0.774000 -2.466245 
-0.773000 -2.463392 
-0.772000 -2.460411 
-0.771000 -2.457301 
-0.770000 -2.454063 
-0.769000 -2.450696 
-0.768000 -2.447202 
-0.767000 -2.443579 
-0.766000 -2.439829 
-0.765000 -2.435952 
-0.764000 -2.431946 
-0.763000 -2.427814 
-0.762000 -2.423555 
-0.761000 -2.419169 
-0.760000 -2.414656 
-0.759000 -2.410017 
-0.758000 -2.405252 
-0.757000 -2.400361 
-0.756000 -2.395345 
-0.755000 -2.390204 
-0.754000 -2.384937 
-0.753000 -2.379546 
-0.752000 -2.374031 
-0.751000 -2.368392 
-0.750000 -2.362629 
-0.749000 -2.356743 
-0.748000 -2.350735 
-0.747000 -2.344603 
-0.746000 -2.338350 
-0.745000 -2.331975 
-0.744000 -2.325479 
-0.743000 -2.318862 
-0.742000 -2.312125 
-0.741000 -2.305268 
-0.740000 -2.298291 
-0.739000 -2.291195 
-0.738000 -2.283981 
-0.737000 -2.276649 
-0.736000 -2.269199 
-0.735000 -2.261633 
-0.734000 -2.253950 
-0.733000 -2.246151 
-0.732000 -2.238237 
-0.731000 -2.230208 
-0.730000 -2.222064 
-0.729000 -2.213807 
-0.728000 -2.205437 
-0.727000 -2.196955 
-0.726000 -2.188361 
-0.725000 -2.179655 
-0.724000 -2.170839 
-0.723000 -2.161913 
-0.722000 -2.152878 
-0.721000 -2.143734 
-0.720000 -2.134482 
-0.719000 -2.125123 
-0.718000 -2.115657 
-0.717000 -2.106085 
-0.716000 -2.096408 
-0.715000 -2.086626 
-0.714000 -2.076741 
-0.713000 -2.066753 
-0.712000 -2.056662 
-0.711000 -2.046470 
-0.710000 -2.036177 
-0.709000 -2.025784 
-0.708000 -2.015291 
-0.707000 -2.004700 
-0.706000 -1.994012 
-0.705000 -1.983226 
-0.704000 -1.972344 
-0.703000 -1.961367 
-0.702000 -1.950296 
-0.701000 -1.939131 
-0.700000 -1.927872 
-0.699000 -1.916522 
-0.698000 -1.905081 
-0.697000 -1.893549 
-0.696000 -1.881928 
-0.695000 -1.870219 
-0.694000 -1.858421 
-0.693000 -1.846537 
-0.692000 -1.834566 
-0.691000 -1.822511 
-0.690000 -1.810371 
-0.689000 -1.798148 
-0.688000 -1.785842 
-0.687000 -1.773455 
-0.686000 -1.760987 
-0.685000 -1.748440 
-0.684000 -1.735813 
-0.683000 -1.723109 
-0.682000 -1.710328 
-0.681000 -1.697471 
-0.680000 -1.684539 
-0.679000 -1.671532 
-0.678000 -1.658453 
-0.677000 -1.645301 
-0.676000 -1.632077 
-0.675000 -1.618784 
-0.674000 -1.605421 
-0.673000 -1.591989 
-0.672000 -1.578490 
-0.671000 -1.564925 
-0.670000 -1.551294 
-0.669000 -1.537598 
-0.668000 -1.523839 
-0.667000 -1.510017 
-0.666000 -1.496133 
-0.665000 -1.482189 
-0.664000 -1.468184 
-0.663000 -1.454122 
-0.662000 -1.440001 
-0.661000 -1.425824 
-0.660000 -1.411590 
-0.659000 -1.397302 
-0.658000 -1.382960 
-0.657000 -1.368566 
-0.656000 -1.354119 
-0.655000 -1.339621 
-0.654000 -1.325074 
-0.653000 -1.310478 
-0.652000 -1.295833 
-0.651000 -1.281142 
-0.650000 -1.266405 
-0.649000 -1.251623 
-0.648000 -1.236797 
-0.647000 -1.221928 
-0.646000 -1.207017 
-0.645000 -1.192065 
-0.644000 -1.177073 
-0.643000 -1.162042 
-0.642000 -1.146972 
-0.641000 -1.131866 
-0.640000 -1.116724 
-0.639000 -1.101546 
-0.638000 -1.086334 
-0.637000 -1.071089 
-0.636000 -1.055812 
-0.635000 -1.040504 
-0.634000 -1.025165 
-0.633000 -1.009797 
-0.632000 -0.994401 
-0.631000 -0.978977 
-0.630000 -0.963527 
-0.629000 -0.948051 
-0.628000 -0.932551 
-0.627000 -0.917027 
-0.626000 -0.901480 
-0.625000 -0.885912 
-0.624000 -0.870323 
-0.623000 -0.854714 
-0.622000 -0.839087 
-0.621000 -0.823441 
-0.620000 -0.807779 
-0.619000 -0.792100 
-0.618000 -0.776406 
-0.617000 -0.760698 
-0.616000 -0.744977 
-0.615000 -0.729243 
-0.614000 -0.713497 
-0.613000 -0.697741 
-0.612000 -0.681976 
-0.611000 -0.666201 
-0.610000 -0.650418 
-0.609000 -0.634629 
-0.608000 -0.618833 
-0.607000 -0.603032 
-0.606000 -0.587226 
-0.605000 -0.571417 
-0.604000 -0.555606 
-0.603000 -0.539792 
-0.602000 -0.523977 
-0.601000 -0.508163 
-0.600000 -0.492348 
-0.599000 -0.476536 
-0.598000 -0.460726 
-0.597000 -0.444919 
-0.596000 -0.429116 
-0.595000 -0.413318 
-0.594000 -0.397526 
-0.593000 -0.381740 
-0.592000 -0.365961 
-0.591000 -0.350191 
-0.590000 -0.334429 
-0.589000 -0.318677 
-0.588000 -0.302936 
-0.587000 -0.287205 
-0.586000 -0.271487 
-0.585000 -0.255782 
-0.584000 -0.240090 
-0.583000 -0.224412 
-0.582000 -0.208749 
-0.581000 -0.193102 
-0.580000 -0.177472 
-0.579000 -0.161859 
-0.578000 -0.146264 
-0.577000 -0.130687 
-0.576000 -0.115130 
-0.575000 -0.099593 
-0.574000 -0.084077 
-0.573000 -0.068583 
-0.572000 -0.053111 
-0.571000 -0.037661 
-0.570000 -0.022235 
-0.569000 -0.006834 
-0.568000 0.008542 
-0.567000 0.023893 
-0.566000 0.039218 
-0.565000 0.054516 
-0.564000 0.069786 
-0.563000 0.085027 
-0.562000 0.100240 
-0.561000 0.115424 
-0.560000 0.130577 
-0.559000 0.145700 
-0.558000 0.160791 
-0.557000 0.175851 
-0.556000 0.190877 
-0.555000 0.205871 
-0.554000 0.220831 
-0.553000 0.235756 
-0.552000 0.250647 
-0.551000 0.265502 
-0.550000 0.280321 
-0.549000 0.295103 
-0.548000 0.309849 
-0.547000 0.324556 
-0.546000 0.339225 
-0.545000 0.353856 
-0.544000 0.368447 
-0.543000 0.382998 
-0.542000 0.397509 
-0.541000 0.411979 
-0.540000 0.426408 
-0.539000 0.440794 
-0.538000 0.455139 
-0.537000 0.469440 
-0.536000 0.483698 
-0.535000 0.497912 
-0.534000 0.512082 
-0.533000 0.526207 
-0.532000 0.540286 
-0.531000 0.554320 
-0.530000 0.568308 
-0.529000 0.582249 
-0.528000 0.596143 
-0.527000 0.609989 
-0.526000 0.623787 
-0.525000 0.637537 
-0.524000 0.651238 
-0.523000 0.664890 
-0.522000 0.678492 
-0.521000 0.692045 
-0.520000 0.705546 
-0.519000 0.718997 
-0.518000 0.732397 
-0.517000 0.745745 
-0.516000 0.759041 
-0.515000 0.772284 
-0.514000 0.785475 
-0.513000 0.798613 
-0.512000 0.811697 
-0.511000 0.824727 
-0.510000 0.837704 
-0.509000 0.850625 
-0.508000 0.863492 
-0.507000 0.876304 
-0.506000 0.889059 
-0.505000 0.901760 
-0.504000 0.914404 
-0.503000 0.926991 
-0.502000 0.939521 
-0.501000 0.951995 
-0.500000 0.964411 
-0.499000 0.976769 
-0.498000 0.989069 
-0.497000 1.001311 
-0.496000 1.013495 
-0.495000 1.025619 
-0.494000 1.037684 
-0.493000 1.049690 
-0.492000 1.061636 
-0.491000 1.073522 
-0.490000 1.085348 
-0.489000 1.097114 
-0.488000 1.108819 
-0.487000 1.120462 
-0.486000 1.132045 
-0.485000 1.143566 
-0.484000 1.155025 
-0.483000 1.166423 
-0.482000 1.177758 
-0.481000 1.189031 
-0.480000 1.200242 
-0.479000 1.211389 
-0.478000 1.222474 
-0.477000 1.233495 
-0.476000 1.244453 
-0.475000 1.255347 
-0.474000 1.266178 
-0.473000 1.276944 
-0.472000 1.287647 
-0.471000 1.298285 
-0.470000 1.308858 
-0.469000 1.319367 
-0.468000 1.329811 
-0.467000 1.340189 
-0.466000 1.350503 
-0.465000 1.360751 
-0.464000 1.370933 
-0.463000 1.381050 
-0.462000 1.391101 
-0.461000 1.401086 
-0.460000 1.411005 
-0.459000 1.420857 
-0.458000 1.430643 
-0.457000 1.440363 
-0.456000 1.450015 
-0.455000 1.459601 
-0.454000 1.469120 
-0.453000 1.478572 
-0.452000 1.487956 
-0.451000 1.497274 
-0.450000 1.506523 
-0.449000 1.515706 
-0.448000 1.524820 
-0.447000 1.533867 
-0.446000 1.542846 
-0.445000 1.551757 
-0.444000 1.560599 
-0.443000 1.569374 
-0.442000 1.578081 
-0.441000 1.586719 
-0.440000 1.595288 
-0.439000 1.603789 
-0.438000 1.612222 
-0.437000 1.620585 
-0.436000 1.628880 
-0.435000 1.637107 
-0.434000 1.645264 
-0.433000 1.653352 
-0.432000 1.661371 
-0.431000 1.669321 
-0.430000 1.677202 
-0.429000 1.685014 
-0.428000 1.692757 
-0.427000 1.700430 
-0.426000 1.708033 
-0.425000 1.715567 
-0.424000 1.723032 
-0.423000 1.730427 
-0.422000 1.737753 
-0.421000 1.745009 
-0.420000 1.752195 
-0.419000 1.759312 
-0.418000 1.766359 
-0.417000 1.773336 
-0.416000 1.780243 
-0.415000 1.787080 
-0.414000 1.793848 
-0.413000 1.800545 
-0.412000 1.807173 
-0.411000 1.813731 
-0.410000 1.820218 
-0.409000 1.826636 
-0.408000 1.832984 
-0.407000 1.839262 
-0.406000 1.845470 
-0.405000 1.851607 
-0.404000 1.857675 
-0.403000 1.863673 
-0.402000 1.869600 
-0.401000 1.875458 
-0.400000 1.881245 
-0.399000 1.886962 
-0.398000 1.892610 
-0.397000 1.898187 
-0.396000 1.903694 
-0.395000 1.909131 
-0.394000 1.914498 
-0.393000 1.919795 
-0.392000 1.925022 
-0.391000 1.930178 
-0.390000 1.935265 
-0.389000 1.940282 
-0.388000 1.945229 
-0.387000 1.950106 
-0.386000 1.954913 
-0.385000 1.959649 
-0.384000 1.964316 
-0.383000 1.968914 
-0.382000 1.973441 
-0.381000 1.977898 
-0.380000 1.982286 
-0.379000 1.986603 
-0.378000 1.990851 
-0.377000 1.995029 
-0.376000 1.999138 
