# Tref_folded model 
-1.302000 1.134727 
-1.301000 1.128398 
-1.300000 1.122022 
-1.299000 1.115596 
-1.298000 1.109123 
-1.297000 1.102601 
-1.296000 1.096030 
-1.295000 1.089409 
-1.294000 1.082740 
-1.293000 1.076021 
-1.292000 1.069253 
-1.291000 1.062435 
-1.290000 1.055566 
-1.289000 1.048648 
-1.288000 1.041679 
-1.287000 1.034659 
-1.286000 1.027589 
-1.285000 1.020467 
-1.284000 1.013295 
-1.283000 1.006071 
-1.282000 0.998795 
-1.281000 0.991467 
-1.280000 0.984088 
-1.279000 0.976656 
-1.278000 0.969171 
-1.277000 0.961634 
-1.276000 0.954044 
-1.275000 0.946401 
-1.274000 0.938704 
-1.273000 0.930954 
-1.272000 0.923150 
-1.271000 0.915292 
-1.270000 0.907380 
-1.269000 0.899414 
-1.268000 0.891393 
-1.267000 0.883317 
-1.266000 0.875186 
-1.265000 0.867000 
-1.264000 0.858758 
-1.263000 0.850460 
-1.262000 0.842107 
-1.261000 0.833697 
-1.260000 0.825232 
-1.259000 0.816709 
-1.258000 0.808130 
-1.257000 0.799493 
-1.256000 0.790800 
-1.255000 0.782049 
-1.254000 0.773240 
-1.253000 0.764373 
-1.252000 0.755448 
-1.251000 0.746465 
-1.250000 0.737423 
-1.249000 0.728322 
-1.248000 0.719162 
-1.247000 0.709943 
-1.246000 0.700665 
-1.245000 0.691327 
-1.244000 0.681928 
-1.243000 0.672470 
-1.242000 0.662951 
-1.241000 0.653372 
-1.240000 0.643732 
-1.239000 0.634031 
-1.238000 0.624269 
-1.237000 0.614445 
-1.236000 0.604559 
-1.235000 0.594612 
-1.234000 0.584602 
-1.233000 0.574531 
-1.232000 0.564396 
-1.231000 0.554199 
-1.230000 0.543939 
-1.229000 0.533615 
-1.228000 0.523229 
-1.227000 0.512778 
-1.226000 0.502264 
-1.225000 0.491686 
-1.224000 0.481044 
-1.223000 0.470337 
-1.222000 0.459565 
-1.221000 0.448729 
-1.220000 0.437828 
-1.219000 0.426861 
-1.218000 0.415830 
-1.217000 0.404732 
-1.216000 0.393569 
-1.215000 0.382340 
-1.214000 0.371044 
-1.213000 0.359683 
-1.212000 0.348255 
-1.211000 0.336760 
-1.210000 0.325198 
-1.209000 0.313569 
-1.208000 0.301873 
-1.207000 0.290110 
-1.206000 0.278279 
-1.205000 0.266381 
-1.204000 0.254415 
-1.203000 0.242380 
-1.202000 0.230278 
-1.201000 0.218108 
-1.200000 0.205869 
-1.199000 0.193561 
-1.198000 0.181185 
-1.197000 0.168741 
-1.196000 0.156227 
-1.195000 0.143644 
-1.194000 0.130993 
-1.193000 0.118272 
-1.192000 0.105482 
-1.191000 0.092622 
-1.190000 0.079693 
-1.189000 0.066695 
-1.188000 0.053627 
-1.187000 0.040489 
-1.186000 0.027282 
-1.185000 0.014005 
-1.184000 0.000658 
-1.183000 -0.012759 
-1.182000 -0.026245 
-1.181000 -0.039801 
-1.180000 -0.053428 
-1.179000 -0.067124 
-1.178000 -0.080890 
-1.177000 -0.094726 
-1.176000 -0.108631 
-1.175000 -0.122607 
-1.174000 -0.136652 
-1.173000 -0.150767 
-1.172000 -0.164952 
-1.171000 -0.179206 
-1.170000 -0.193530 
-1.169000 -0.207923 
-1.168000 -0.222385 
-1.167000 -0.236916 
-1.166000 -0.251517 
-1.165000 -0.266186 
-1.164000 -0.280924 
-1.163000 -0.295731 
-1.162000 -0.310606 
-1.161000 -0.325549 
-1.160000 -0.340560 
-1.159000 -0.355639 
-1.158000 -0.370786 
-1.157000 -0.386000 
-1.156000 -0.401281 
-1.155000 -0.416628 
-1.154000 -0.432042 
-1.153000 -0.447522 
-1.152000 -0.463068 
-1.151000 -0.478680 
-1.150000 -0.494356 
-1.149000 -0.510097 
-1.148000 -0.525903 
-1.147000 -0.541772 
-1.146000 -0.557705 
-1.145000 -0.573701 
-1.144000 -0.589760 
-1.143000 -0.605880 
-1.142000 -0.622062 
-1.141000 -0.638305 
-1.140000 -0.654609 
-1.139000 -0.670972 
-1.138000 -0.687395 
-1.137000 -0.703876 
-1.136000 -0.720416 
-1.135000 -0.737013 
-1.134000 -0.753666 
-1.133000 -0.770376 
-1.132000 -0.787140 
-1.131000 -0.803959 
-1.130000 -0.820832 
-1.129000 -0.837758 
-1.128000 -0.854735 
-1.127000 -0.871764 
-1.126000 -0.888843 
-1.125000 -0.905972 
-1.124000 -0.923148 
-1.123000 -0.940373 
-1.122000 -0.957643 
-1.121000 -0.974959 
-1.120000 -0.992319 
-1.119000 -1.009723 
-1.118000 -1.027169 
-1.117000 -1.044655 
-1.116000 -1.062182 
-1.115000 -1.079746 
-1.114000 -1.097348 
-1.113000 -1.114987 
-1.112000 -1.132659 
-1.111000 -1.150365 
-1.110000 -1.168103 
-1.109000 -1.185872 
-1.108000 -1.203670 
-1.107000 -1.221495 
-1.106000 -1.239346 
-1.105000 -1.257222 
-1.104000 -1.275120 
-1.103000 -1.293040 
-1.102000 -1.310979 
-1.101000 -1.328937 
-1.100000 -1.346910 
-1.099000 -1.364898 
-1.098000 -1.382898 
-1.097000 -1.400909 
-1.096000 -1.418929 
-1.095000 -1.436956 
-1.094000 -1.454987 
-1.093000 -1.473021 
-1.092000 -1.491056 
-1.091000 -1.509090 
-1.090000 -1.527120 
-1.089000 -1.545145 
-1.088000 -1.563162 
-1.087000 -1.581169 
-1.086000 -1.599163 
-1.085000 -1.617143 
-1.084000 -1.635105 
-1.083000 -1.653048 
-1.082000 -1.670970 
-1.081000 -1.688866 
-1.080000 -1.706736 
-1.079000 -1.724576 
-1.078000 -1.742385 
-1.077000 -1.760158 
-1.076000 -1.777894 
-1.075000 -1.795590 
-1.074000 -1.813242 
-1.073000 -1.830849 
-1.072000 -1.848408 
-1.071000 -1.865915 
-1.070000 -1.883367 
-1.069000 -1.900762 
-1.068000 -1.918097 
-1.067000 -1.935369 
-1.066000 -1.952574 
-1.065000 -1.969710 
-1.064000 -1.986774 
-1.063000 -2.003761 
-1.062000 -2.020670 
-1.061000 -2.037497 
-1.060000 -2.054238 
-1.059000 -2.070891 
-1.058000 -2.087452 
-1.057000 -2.103918 
-1.056000 -2.120286 
-1.055000 -2.136552 
-1.054000 -2.152712 
-1.053000 -2.168764 
-1.052000 -2.184704 
-1.051000 -2.200528 
-1.050000 -2.216233 
-1.049000 -2.231816 
-1.048000 -2.247274 
-1.047000 -2.262601 
-1.046000 -2.277796 
-1.045000 -2.292855 
-1.044000 -2.307774 
-1.043000 -2.322549 
-1.042000 -2.337177 
-1.041000 -2.351655 
-1.040000 -2.365979 
-1.039000 -2.380145 
-1.038000 -2.394151 
-1.037000 -2.407992 
-1.036000 -2.421664 
-1.035000 -2.435166 
-1.034000 -2.448492 
-1.033000 -2.461640 
-1.032000 -2.474606 
-1.031000 -2.487386 
-1.030000 -2.499978 
-1.029000 -2.512377 
-1.028000 -2.524581 
-1.027000 -2.536586 
-1.026000 -2.548389 
-1.025000 -2.559987 
-1.024000 -2.571376 
-1.023000 -2.582553 
-1.022000 -2.593515 
-1.021000 -2.604259 
-1.020000 -2.614782 
-1.019000 -2.625080 
-1.018000 -2.635151 
-1.017000 -2.644993 
-1.016000 -2.654601 
-1.015000 -2.663973 
-1.014000 -2.673107 
-1.013000 -2.682000 
-1.012000 -2.690648 
-1.011000 -2.699051 
-1.010000 -2.707204 
-1.009000 -2.715106 
-1.008000 -2.722754 
-1.007000 -2.730145 
-1.006000 -2.737279 
-1.005000 -2.744152 
-1.004000 -2.750763 
-1.003000 -2.757109 
-1.002000 -2.763188 
-1.001000 -2.768999 
-1.000000 -2.774541 
-0.999000 -2.779810 
-0.998000 -2.784807 
-0.997000 -2.789528 
-0.996000 -2.793974 
-0.995000 -2.798142 
-0.994000 -2.802032 
-0.993000 -2.805641 
-0.992000 -2.808970 
-0.991000 -2.812018 
-0.990000 -2.814783 
-0.989000 -2.817264 
-0.988000 -2.819462 
-0.987000 -2.821375 
-0.986000 -2.823004 
-0.985000 -2.824347 
-0.984000 -2.825405 
-0.983000 -2.826177 
-0.982000 -2.826663 
-0.981000 -2.826864 
-0.980000 -2.826780 
-0.979000 -2.826410 
-0.978000 -2.825755 
-0.977000 -2.824816 
-0.976000 -2.823593 
-0.975000 -2.822087 
-0.974000 -2.820298 
-0.973000 -2.818228 
-0.972000 -2.815877 
-0.971000 -2.813246 
-0.970000 -2.810336 
-0.969000 -2.807150 
-0.968000 -2.803687 
-0.967000 -2.799949 
-0.966000 -2.795938 
-0.965000 -2.791655 
-0.964000 -2.787102 
-0.963000 -2.782281 
-0.962000 -2.777193 
-0.961000 -2.771840 
-0.960000 -2.766225 
-0.959000 -2.760349 
-0.958000 -2.754214 
-0.957000 -2.747823 
-0.956000 -2.741178 
-0.955000 -2.734281 
-0.954000 -2.727135 
-0.953000 -2.719741 
-0.952000 -2.712104 
-0.951000 -2.704224 
-0.950000 -2.696105 
-0.949000 -2.687749 
-0.948000 -2.679160 
-0.947000 -2.670339 
-0.946000 -2.661290 
-0.945000 -2.652017 
-0.944000 -2.642520 
-0.943000 -2.632805 
-0.942000 -2.622873 
-0.941000 -2.612727 
-0.940000 -2.602372 
-0.939000 -2.591810 
-0.938000 -2.581043 
-0.937000 -2.570076 
-0.936000 -2.558912 
-0.935000 -2.547553 
-0.934000 -2.536004 
-0.933000 -2.524266 
-0.932000 -2.512345 
-0.931000 -2.500242 
-0.930000 -2.487962 
-0.929000 -2.475508 
-0.928000 -2.462882 
-0.927000 -2.450089 
-0.926000 -2.437132 
-0.925000 -2.424014 
-0.924000 -2.410739 
-0.923000 -2.397310 
-0.922000 -2.383730 
-0.921000 -2.370003 
-0.920000 -2.356132 
-0.919000 -2.342120 
-0.918000 -2.327972 
-0.917000 -2.313690 
-0.916000 -2.299277 
-0.915000 -2.284737 
-0.914000 -2.270074 
-0.913000 -2.255290 
-0.912000 -2.240390 
-0.911000 -2.225375 
-0.910000 -2.210250 
-0.909000 -2.195017 
-0.908000 -2.179681 
-0.907000 -2.164243 
-0.906000 -2.148708 
-0.905000 -2.133078 
-0.904000 -2.117357 
-0.903000 -2.101547 
-0.902000 -2.085653 
-0.901000 -2.069675 
-0.900000 -2.053619 
-0.899000 -2.037487 
-0.898000 -2.021281 
-0.897000 -2.005004 
-0.896000 -1.988661 
-0.895000 -1.972252 
-0.894000 -1.955782 
-0.893000 -1.939253 
-0.892000 -1.922667 
-0.891000 -1.906028 
-0.890000 -1.889338 
-0.889000 -1.872600 
-0.888000 -1.855817 
-0.887000 -1.838990 
-0.886000 -1.822123 
-0.885000 -1.805218 
-0.884000 -1.788277 
-0.883000 -1.771304 
-0.882000 -1.754300 
-0.881000 -1.737267 
-0.880000 -1.720209 
-0.879000 -1.703127 
-0.878000 -1.686024 
-0.877000 -1.668901 
-0.876000 -1.651761 
-0.875000 -1.634607 
-0.874000 -1.617440 
-0.873000 -1.600261 
-0.872000 -1.583075 
-0.871000 -1.565881 
-0.870000 -1.548683 
-0.869000 -1.531482 
-0.868000 -1.514280 
-0.867000 -1.497079 
-0.866000 -1.479881 
-0.865000 -1.462687 
-0.864000 -1.445500 
-0.863000 -1.428320 
-0.862000 -1.411150 
-0.861000 -1.393992 
-0.860000 -1.376846 
-0.859000 -1.359714 
-0.858000 -1.342599 
-0.857000 -1.325500 
-0.856000 -1.308421 
-0.855000 -1.291362 
-0.854000 -1.274325 
-0.853000 -1.257311 
-0.852000 -1.240322 
-0.851000 -1.223358 
-0.850000 -1.206421 
-0.849000 -1.189512 
-0.848000 -1.172633 
-0.847000 -1.155785 
-0.846000 -1.138968 
-0.845000 -1.122185 
-0.844000 -1.105435 
-0.843000 -1.088720 
-0.842000 -1.072042 
-0.841000 -1.055401 
-0.840000 -1.038798 
-0.839000 -1.022234 
-0.838000 -1.005710 
-0.837000 -0.989227 
-0.836000 -0.972786 
-0.835000 -0.956388 
-0.834000 -0.940033 
-0.833000 -0.923723 
-0.832000 -0.907457 
-0.831000 -0.891238 
-0.830000 -0.875065 
-0.829000 -0.858940 
-0.828000 -0.842862 
-0.827000 -0.826834 
-0.826000 -0.810854 
-0.825000 -0.794925 
-0.824000 -0.779046 
-0.823000 -0.763219 
-0.822000 -0.747443 
-0.821000 -0.731720 
-0.820000 -0.716049 
-0.819000 -0.700432 
-0.818000 -0.684869 
-0.817000 -0.669360 
-0.816000 -0.653905 
-0.815000 -0.638506 
-0.814000 -0.623163 
-0.813000 -0.607876 
-0.812000 -0.592645 
-0.811000 -0.577471 
-0.810000 -0.562354 
-0.809000 -0.547295 
-0.808000 -0.532294 
-0.807000 -0.517350 
-0.806000 -0.502466 
-0.805000 -0.487640 
-0.804000 -0.472873 
-0.803000 -0.458165 
-0.802000 -0.443517 
-0.801000 -0.428929 
-0.800000 -0.414400 
-0.799000 -0.399932 
-0.798000 -0.385525 
-0.797000 -0.371177 
-0.796000 -0.356891 
-0.795000 -0.342666 
-0.794000 -0.328501 
-0.793000 -0.314398 
-0.792000 -0.300356 
-0.791000 -0.286376 
-0.790000 -0.272457 
-0.789000 -0.258600 
-0.788000 -0.244805 
-0.787000 -0.231071 
-0.786000 -0.217400 
-0.785000 -0.203790 
-0.784000 -0.190243 
-0.783000 -0.176757 
-0.782000 -0.163334 
-0.781000 -0.149973 
-0.780000 -0.136674 
-0.779000 -0.123437 
-0.778000 -0.110263 
-0.777000 -0.097150 
-0.776000 -0.084100 
-0.775000 -0.071113 
-0.774000 -0.058187 
-0.773000 -0.045323 
-0.772000 -0.032522 
-0.771000 -0.019783 
-0.770000 -0.007106 
-0.769000 0.005510 
-0.768000 0.018063 
-0.767000 0.030554 
-0.766000 0.042984 
-0.765000 0.055351 
-0.764000 0.067658 
-0.763000 0.079902 
-0.762000 0.092085 
-0.761000 0.104206 
-0.760000 0.116266 
-0.759000 0.128265 
-0.758000 0.140203 
-0.757000 0.152079 
-0.756000 0.163895 
-0.755000 0.175650 
-0.754000 0.187344 
-0.753000 0.198977 
-0.752000 0.210550 
-0.751000 0.222062 
-0.750000 0.233515 
-0.749000 0.244907 
-0.748000 0.256239 
-0.747000 0.267511 
-0.746000 0.278724 
-0.745000 0.289877 
-0.744000 0.300970 
-0.743000 0.312005 
-0.742000 0.322980 
-0.741000 0.333896 
-0.740000 0.344753 
-0.739000 0.355552 
-0.738000 0.366292 
-0.737000 0.376973 
-0.736000 0.387597 
-0.735000 0.398162 
-0.734000 0.408670 
-0.733000 0.419120 
-0.732000 0.429512 
-0.731000 0.439847 
-0.730000 0.450124 
-0.729000 0.460345 
-0.728000 0.470508 
-0.727000 0.480615 
-0.726000 0.490665 
-0.725000 0.500659 
-0.724000 0.510597 
-0.723000 0.520479 
-0.722000 0.530305 
-0.721000 0.540075 
-0.720000 0.549789 
-0.719000 0.559449 
-0.718000 0.569053 
-0.717000 0.578602 
-0.716000 0.588096 
-0.715000 0.597536 
-0.714000 0.606922 
-0.713000 0.616253 
-0.712000 0.625530 
-0.711000 0.634753 
-0.710000 0.643922 
-0.709000 0.653038 
-0.708000 0.662101 
-0.707000 0.671110 
-0.706000 0.680067 
-0.705000 0.688970 
-0.704000 0.697821 
-0.703000 0.706620 
-0.702000 0.715366 
-0.701000 0.724061 
-0.700000 0.732703 
-0.699000 0.741294 
-0.698000 0.749833 
-0.697000 0.758321 
-0.696000 0.766757 
-0.695000 0.775143 
-0.694000 0.783478 
-0.693000 0.791762 
-0.692000 0.799996 
-0.691000 0.808180 
-0.690000 0.816313 
-0.689000 0.824397 
-0.688000 0.832431 
-0.687000 0.840415 
-0.686000 0.848350 
-0.685000 0.856236 
-0.684000 0.864072 
-0.683000 0.871860 
-0.682000 0.879599 
-0.681000 0.887290 
-0.680000 0.894932 
-0.679000 0.902527 
-0.678000 0.910073 
-0.677000 0.917571 
-0.676000 0.925022 
-0.675000 0.932426 
-0.674000 0.939782 
-0.673000 0.947091 
-0.672000 0.954353 
-0.671000 0.961568 
-0.670000 0.968737 
-0.669000 0.975859 
-0.668000 0.982935 
-0.667000 0.989965 
-0.666000 0.996949 
-0.665000 1.003887 
-0.664000 1.010779 
-0.663000 1.017626 
-0.662000 1.024428 
-0.661000 1.031184 
-0.660000 1.037896 
-0.659000 1.044563 
-0.658000 1.051185 
-0.657000 1.057762 
-0.656000 1.064296 
-0.655000 1.070785 
-0.654000 1.077230 
-0.653000 1.083631 
-0.652000 1.089988 
-0.651000 1.096302 
-0.650000 1.102572 
-0.649000 1.108799 
-0.648000 1.114983 
-0.647000 1.121124 
-0.646000 1.127222 
-0.645000 1.133278 
-0.644000 1.139291 
-0.643000 1.145261 
-0.642000 1.151189 
-0.641000 1.157075 
-0.640000 1.162919 
-0.639000 1.168722 
-0.638000 1.174482 
-0.637000 1.180201 
-0.636000 1.185879 
-0.635000 1.191515 
-0.634000 1.197110 
-0.633000 1.202665 
-0.632000 1.208178 
-0.631000 1.213650 
-0.630000 1.219082 
-0.629000 1.224474 
-0.628000 1.229825 
-0.627000 1.235136 
-0.626000 1.240406 
-0.625000 1.245637 
-0.624000 1.250828 
-0.623000 1.255980 
-0.622000 1.261091 
-0.621000 1.266163 
-0.620000 1.271196 
-0.619000 1.276190 
-0.618000 1.281144 
-0.617000 1.286060 
-0.616000 1.290937 
-0.615000 1.295775 
-0.614000 1.300574 
-0.613000 1.305335 
-0.612000 1.310057 
-0.611000 1.314741 
-0.610000 1.319387 
-0.609000 1.323995 
-0.608000 1.328565 
-0.607000 1.333097 
-0.606000 1.337591 
-0.605000 1.342048 
-0.604000 1.346467 
-0.603000 1.350849 
-0.602000 1.355193 
-0.601000 1.359501 
-0.600000 1.363771 
-0.599000 1.368004 
-0.598000 1.372200 
-0.597000 1.376360 
-0.596000 1.380482 
-0.595000 1.384569 
-0.594000 1.388618 
-0.593000 1.392631 
-0.592000 1.396608 
-0.591000 1.400549 
-0.590000 1.404454 
-0.589000 1.408322 
-0.588000 1.412155 
-0.587000 1.415951 
-0.586000 1.419712 
-0.585000 1.423438 
-0.584000 1.427127 
-0.583000 1.430782 
-0.582000 1.434400 
-0.581000 1.437984 
-0.580000 1.441532 
-0.579000 1.445045 
-0.578000 1.448523 
-0.577000 1.451966 
-0.576000 1.455374 
-0.575000 1.458747 
-0.574000 1.462085 
-0.573000 1.465389 
-0.572000 1.468658 
-0.571000 1.471893 
-0.570000 1.475093 
-0.569000 1.478258 
-0.568000 1.481390 
-0.567000 1.484487 
-0.566000 1.487550 
-0.565000 1.490579 
-0.564000 1.493573 
-0.563000 1.496534 
-0.562000 1.499461 
-0.561000 1.502354 
-0.560000 1.505214 
-0.559000 1.508039 
-0.558000 1.510831 
-0.557000 1.513590 
-0.556000 1.516314 
-0.555000 1.519006 
-0.554000 1.521664 
-0.553000 1.524288 
-0.552000 1.526880 
-0.551000 1.529438 
-0.550000 1.531963 
-0.549000 1.534455 
-0.548000 1.536913 
-0.547000 1.539339 
-0.546000 1.541732 
-0.545000 1.544092 
-0.544000 1.546419 
-0.543000 1.548713 
-0.542000 1.550974 
-0.541000 1.553203 
-0.540000 1.555399 
-0.539000 1.557563 
-0.538000 1.559694 
-0.537000 1.561792 
-0.536000 1.563858 
-0.535000 1.565891 
-0.534000 1.567892 
-0.533000 1.569861 
-0.532000 1.571797 
-0.531000 1.573701 
-0.530000 1.575573 
-0.529000 1.577413 
-0.528000 1.579220 
-0.527000 1.580996 
-0.526000 1.582739 
-0.525000 1.584450 
-0.524000 1.586129 
-0.523000 1.587776 
-0.522000 1.589391 
-0.521000 1.590975 
-0.520000 1.592526 
-0.519000 1.594045 
-0.518000 1.595533 
-0.517000 1.596989 
-0.516000 1.598412 
-0.515000 1.599805 
-0.514000 1.601165 
-0.513000 1.602494 
-0.512000 1.603791 
-0.511000 1.605056 
-0.510000 1.606290 
-0.509000 1.607492 
-0.508000 1.608662 
-0.507000 1.609801 
-0.506000 1.610908 
-0.505000 1.611983 
-0.504000 1.613027 
-0.503000 1.614040 
-0.502000 1.615021 
-0.501000 1.615970 
-0.500000 1.616888 
-0.499000 1.617775 
-0.498000 1.618630 
-0.497000 1.619453 
-0.496000 1.620245 
-0.495000 1.621006 
-0.494000 1.621735 
-0.493000 1.622432 
-0.492000 1.623099 
-0.491000 1.623734 
-0.490000 1.624337 
-0.489000 1.624909 
-0.488000 1.625449 
-0.487000 1.625958 
-0.486000 1.626436 
-0.485000 1.626883 
-0.484000 1.627297 
-0.483000 1.627681 
-0.482000 1.628033 
-0.481000 1.628353 
-0.480000 1.628642 
-0.479000 1.628900 
-0.478000 1.629126 
-0.477000 1.629321 
-0.476000 1.629484 
-0.475000 1.629616 
-0.474000 1.629716 
-0.473000 1.629785 
-0.472000 1.629822 
-0.471000 1.629828 
-0.470000 1.629802 
-0.469000 1.629744 
-0.468000 1.629655 
-0.467000 1.629535 
-0.466000 1.629383 
-0.465000 1.629199 
-0.464000 1.628983 
-0.463000 1.628736 
-0.462000 1.628458 
-0.461000 1.628147 
-0.460000 1.627805 
-0.459000 1.627431 
-0.458000 1.627025 
-0.457000 1.626588 
-0.456000 1.626118 
-0.455000 1.625617 
-0.454000 1.625084 
-0.453000 1.624519 
-0.452000 1.623922 
-0.451000 1.623293 
-0.450000 1.622632 
-0.449000 1.621939 
-0.448000 1.621214 
-0.447000 1.620457 
-0.446000 1.619668 
-0.445000 1.618846 
-0.444000 1.617993 
-0.443000 1.617107 
-0.442000 1.616189 
-0.441000 1.615238 
-0.440000 1.614255 
-0.439000 1.613240 
-0.438000 1.612192 
-0.437000 1.611112 
-0.436000 1.609999 
-0.435000 1.608854 
-0.434000 1.607676 
-0.433000 1.606465 
-0.432000 1.605222 
-0.431000 1.603946 
-0.430000 1.602637 
-0.429000 1.601295 
-0.428000 1.599920 
-0.427000 1.598513 
-0.426000 1.597072 
-0.425000 1.595598 
-0.424000 1.594091 
-0.423000 1.592551 
-0.422000 1.590978 
-0.421000 1.589371 
-0.420000 1.587731 
-0.419000 1.586057 
-0.418000 1.584350 
-0.417000 1.582610 
-0.416000 1.580836 
-0.415000 1.579028 
-0.414000 1.577186 
-0.413000 1.575311 
-0.412000 1.573401 
-0.411000 1.571458 
-0.410000 1.569481 
-0.409000 1.567470 
-0.408000 1.565424 
-0.407000 1.563344 
-0.406000 1.561230 
-0.405000 1.559082 
-0.404000 1.556899 
-0.403000 1.554682 
-0.402000 1.552430 
-0.401000 1.550143 
-0.400000 1.547822 
-0.399000 1.545466 
-0.398000 1.543075 
-0.397000 1.540649 
-0.396000 1.538188 
-0.395000 1.535691 
-0.394000 1.533160 
-0.393000 1.530593 
-0.392000 1.527991 
-0.391000 1.525353 
-0.390000 1.522679 
-0.389000 1.519970 
-0.388000 1.517225 
-0.387000 1.514445 
-0.386000 1.511628 
-0.385000 1.508775 
-0.384000 1.505886 
-0.383000 1.502961 
-0.382000 1.500000 
-0.381000 1.497002 
-0.380000 1.493967 
-0.379000 1.490896 
-0.378000 1.487788 
-0.377000 1.484643 
-0.376000 1.481462 
-0.375000 1.478243 
-0.374000 1.474987 
-0.373000 1.471694 
-0.372000 1.468364 
-0.371000 1.464996 
