# Tc_folded model 
-1.210000 1.399691 
-1.209000 1.395607 
-1.208000 1.391483 
-1.207000 1.387319 
-1.206000 1.383115 
-1.205000 1.378871 
-1.204000 1.374586 
-1.203000 1.370261 
-1.202000 1.365896 
-1.201000 1.361489 
-1.200000 1.357042 
-1.199000 1.352553 
-1.198000 1.348024 
-1.197000 1.343453 
-1.196000 1.338841 
-1.195000 1.334187 
-1.194000 1.329491 
-1.193000 1.324753 
-1.192000 1.319973 
-1.191000 1.315151 
-1.190000 1.310287 
-1.189000 1.305380 
-1.188000 1.300430 
-1.187000 1.295438 
-1.186000 1.290403 
-1.185000 1.285324 
-1.184000 1.280202 
-1.183000 1.275037 
-1.182000 1.269828 
-1.181000 1.264575 
-1.180000 1.259279 
-1.179000 1.253938 
-1.178000 1.248553 
-1.177000 1.243123 
-1.176000 1.237649 
-1.175000 1.232130 
-1.174000 1.226567 
-1.173000 1.220958 
-1.172000 1.215304 
-1.171000 1.209604 
-1.170000 1.203859 
-1.169000 1.198067 
-1.168000 1.192230 
-1.167000 1.186347 
-1.166000 1.180418 
-1.165000 1.174441 
-1.164000 1.168419 
-1.163000 1.162349 
-1.162000 1.156232 
-1.161000 1.150068 
-1.160000 1.143857 
-1.159000 1.137598 
-1.158000 1.131291 
-1.157000 1.124936 
-1.156000 1.118533 
-1.155000 1.112081 
-1.154000 1.105581 
-1.153000 1.099032 
-1.152000 1.092435 
-1.151000 1.085788 
-1.150000 1.079092 
-1.149000 1.072346 
-1.148000 1.065550 
-1.147000 1.058705 
-1.146000 1.051809 
-1.145000 1.044863 
-1.144000 1.037867 
-1.143000 1.030820 
-1.142000 1.023722 
-1.141000 1.016572 
-1.140000 1.009372 
-1.139000 1.002120 
-1.138000 0.994816 
-1.137000 0.987460 
-1.136000 0.980052 
-1.135000 0.972591 
-1.134000 0.965078 
-1.133000 0.957512 
-1.132000 0.949893 
-1.131000 0.942221 
-1.130000 0.934495 
-1.129000 0.926716 
-1.128000 0.918883 
-1.127000 0.910995 
-1.126000 0.903054 
-1.125000 0.895058 
-1.124000 0.887007 
-1.123000 0.878901 
-1.122000 0.870740 
-1.121000 0.862524 
-1.120000 0.854252 
-1.119000 0.845924 
-1.118000 0.837540 
-1.117000 0.829100 
-1.116000 0.820603 
-1.115000 0.812049 
-1.114000 0.803439 
-1.113000 0.794772 
-1.112000 0.786047 
-1.111000 0.777264 
-1.110000 0.768424 
-1.109000 0.759526 
-1.108000 0.750569 
-1.107000 0.741554 
-1.106000 0.732480 
-1.105000 0.723347 
-1.104000 0.714155 
-1.103000 0.704904 
-1.102000 0.695593 
-1.101000 0.686222 
-1.100000 0.676791 
-1.099000 0.667300 
-1.098000 0.657749 
-1.097000 0.648136 
-1.096000 0.638463 
-1.095000 0.628729 
-1.094000 0.618933 
-1.093000 0.609075 
-1.092000 0.599156 
-1.091000 0.589175 
-1.090000 0.579132 
-1.089000 0.569026 
-1.088000 0.558857 
-1.087000 0.548626 
-1.086000 0.538331 
-1.085000 0.527974 
-1.084000 0.517552 
-1.083000 0.507067 
-1.082000 0.496518 
-1.081000 0.485905 
-1.080000 0.475228 
-1.079000 0.464486 
-1.078000 0.453679 
-1.077000 0.442808 
-1.076000 0.431871 
-1.075000 0.420869 
-1.074000 0.409801 
-1.073000 0.398668 
-1.072000 0.387469 
-1.071000 0.376204 
-1.070000 0.364873 
-1.069000 0.353475 
-1.068000 0.342010 
-1.067000 0.330479 
-1.066000 0.318881 
-1.065000 0.307216 
-1.064000 0.295483 
-1.063000 0.283683 
-1.062000 0.271816 
-1.061000 0.259880 
-1.060000 0.247877 
-1.059000 0.235806 
-1.058000 0.223667 
-1.057000 0.211459 
-1.056000 0.199183 
-1.055000 0.186838 
-1.054000 0.174425 
-1.053000 0.161943 
-1.052000 0.149391 
-1.051000 0.136771 
-1.050000 0.124082 
-1.049000 0.111323 
-1.048000 0.098496 
-1.047000 0.085598 
-1.046000 0.072632 
-1.045000 0.059596 
-1.044000 0.046490 
-1.043000 0.033314 
-1.042000 0.020069 
-1.041000 0.006754 
-1.040000 -0.006631 
-1.039000 -0.020086 
-1.038000 -0.033610 
-1.037000 -0.047205 
-1.036000 -0.060869 
-1.035000 -0.074603 
-1.034000 -0.088407 
-1.033000 -0.102281 
-1.032000 -0.116225 
-1.031000 -0.130238 
-1.030000 -0.144321 
-1.029000 -0.158474 
-1.028000 -0.172696 
-1.027000 -0.186988 
-1.026000 -0.201350 
-1.025000 -0.215781 
-1.024000 -0.230280 
-1.023000 -0.244849 
-1.022000 -0.259487 
-1.021000 -0.274194 
-1.020000 -0.288970 
-1.019000 -0.303813 
-1.018000 -0.318726 
-1.017000 -0.333706 
-1.016000 -0.348754 
-1.015000 -0.363870 
-1.014000 -0.379053 
-1.013000 -0.394303 
-1.012000 -0.409620 
-1.011000 -0.425004 
-1.010000 -0.440454 
-1.009000 -0.455970 
-1.008000 -0.471552 
-1.007000 -0.487199 
-1.006000 -0.502910 
-1.005000 -0.518687 
-1.004000 -0.534527 
-1.003000 -0.550431 
-1.002000 -0.566398 
-1.001000 -0.582428 
-1.000000 -0.598520 
-0.999000 -0.614675 
-0.998000 -0.630890 
-0.997000 -0.647166 
-0.996000 -0.663502 
-0.995000 -0.679898 
-0.994000 -0.696353 
-0.993000 -0.712866 
-0.992000 -0.729436 
-0.991000 -0.746064 
-0.990000 -0.762748 
-0.989000 -0.779488 
-0.988000 -0.796282 
-0.987000 -0.813130 
-0.986000 -0.830032 
-0.985000 -0.846986 
-0.984000 -0.863992 
-0.983000 -0.881048 
-0.982000 -0.898154 
-0.981000 -0.915309 
-0.980000 -0.932511 
-0.979000 -0.949761 
-0.978000 -0.967056 
-0.977000 -0.984397 
-0.976000 -1.001781 
-0.975000 -1.019207 
-0.974000 -1.036675 
-0.973000 -1.054184 
-0.972000 -1.071731 
-0.971000 -1.089316 
-0.970000 -1.106938 
-0.969000 -1.124595 
-0.968000 -1.142286 
-0.967000 -1.160010 
-0.966000 -1.177765 
-0.965000 -1.195549 
-0.964000 -1.213362 
-0.963000 -1.231202 
-0.962000 -1.249066 
-0.961000 -1.266955 
-0.960000 -1.284865 
-0.959000 -1.302796 
-0.958000 -1.320745 
-0.957000 -1.338711 
-0.956000 -1.356693 
-0.955000 -1.374688 
-0.954000 -1.392694 
-0.953000 -1.410710 
-0.952000 -1.428734 
-0.951000 -1.446763 
-0.950000 -1.464796 
-0.949000 -1.482831 
-0.948000 -1.500866 
-0.947000 -1.518898 
-0.946000 -1.536925 
-0.945000 -1.554946 
-0.944000 -1.572958 
-0.943000 -1.590958 
-0.942000 -1.608945 
-0.941000 -1.626915 
-0.940000 -1.644868 
-0.939000 -1.662799 
-0.938000 -1.680707 
-0.937000 -1.698590 
-0.936000 -1.716444 
-0.935000 -1.734267 
-0.934000 -1.752057 
-0.933000 -1.769810 
-0.932000 -1.787524 
-0.931000 -1.805197 
-0.930000 -1.822825 
-0.929000 -1.840406 
-0.928000 -1.857937 
-0.927000 -1.875415 
-0.926000 -1.892836 
-0.925000 -1.910199 
-0.924000 -1.927500 
-0.923000 -1.944736 
-0.922000 -1.961904 
-0.921000 -1.979001 
-0.920000 -1.996023 
-0.919000 -2.012969 
-0.918000 -2.029833 
-0.917000 -2.046614 
-0.916000 -2.063308 
-0.915000 -2.079911 
-0.914000 -2.096421 
-0.913000 -2.112834 
-0.912000 -2.129146 
-0.911000 -2.145355 
-0.910000 -2.161457 
-0.909000 -2.177448 
-0.908000 -2.193326 
-0.907000 -2.209086 
-0.906000 -2.224725 
-0.905000 -2.240240 
-0.904000 -2.255627 
-0.903000 -2.270883 
-0.902000 -2.286004 
-0.901000 -2.300987 
-0.900000 -2.315828 
-0.899000 -2.330524 
-0.898000 -2.345071 
-0.897000 -2.359466 
-0.896000 -2.373704 
-0.895000 -2.387784 
-0.894000 -2.401700 
-0.893000 -2.415450 
-0.892000 -2.429030 
-0.891000 -2.442436 
-0.890000 -2.455666 
-0.889000 -2.468715 
-0.888000 -2.481580 
-0.887000 -2.494259 
-0.886000 -2.506746 
-0.885000 -2.519040 
-0.884000 -2.531136 
-0.883000 -2.543032 
-0.882000 -2.554723 
-0.881000 -2.566208 
-0.880000 -2.577482 
-0.879000 -2.588542 
-0.878000 -2.599386 
-0.877000 -2.610010 
-0.876000 -2.620411 
-0.875000 -2.630587 
-0.874000 -2.640533 
-0.873000 -2.650248 
-0.872000 -2.659728 
-0.871000 -2.668971 
-0.870000 -2.677974 
-0.869000 -2.686734 
-0.868000 -2.695249 
-0.867000 -2.703516 
-0.866000 -2.711533 
-0.865000 -2.719297 
-0.864000 -2.726806 
-0.863000 -2.734058 
-0.862000 -2.741050 
-0.861000 -2.747780 
-0.860000 -2.754247 
-0.859000 -2.760449 
-0.858000 -2.766382 
-0.857000 -2.772047 
-0.856000 -2.777441 
-0.855000 -2.782562 
-0.854000 -2.787409 
-0.853000 -2.791981 
-0.852000 -2.796276 
-0.851000 -2.800292 
-0.850000 -2.804030 
-0.849000 -2.807487 
-0.848000 -2.810663 
-0.847000 -2.813557 
-0.846000 -2.816168 
-0.845000 -2.818495 
-0.844000 -2.820538 
-0.843000 -2.822296 
-0.842000 -2.823770 
-0.841000 -2.824958 
-0.840000 -2.825860 
-0.839000 -2.826477 
-0.838000 -2.826808 
-0.837000 -2.826854 
-0.836000 -2.826614 
-0.835000 -2.826089 
-0.834000 -2.825279 
-0.833000 -2.824186 
-0.832000 -2.822809 
-0.831000 -2.821149 
-0.830000 -2.819207 
-0.829000 -2.816984 
-0.828000 -2.814480 
-0.827000 -2.811698 
-0.826000 -2.808637 
-0.825000 -2.805300 
-0.824000 -2.801687 
-0.823000 -2.797801 
-0.822000 -2.793642 
-0.821000 -2.789212 
-0.820000 -2.784513 
-0.819000 -2.779546 
-0.818000 -2.774314 
-0.817000 -2.768818 
-0.816000 -2.763061 
-0.815000 -2.757044 
-0.814000 -2.750770 
-0.813000 -2.744240 
-0.812000 -2.737458 
-0.811000 -2.730425 
-0.810000 -2.723144 
-0.809000 -2.715617 
-0.808000 -2.707847 
-0.807000 -2.699837 
-0.806000 -2.691589 
-0.805000 -2.683106 
-0.804000 -2.674390 
-0.803000 -2.665445 
-0.802000 -2.656274 
-0.801000 -2.646879 
-0.800000 -2.637263 
-0.799000 -2.627429 
-0.798000 -2.617381 
-0.797000 -2.607121 
-0.796000 -2.596652 
-0.795000 -2.585978 
-0.794000 -2.575103 
-0.793000 -2.564028 
-0.792000 -2.552757 
-0.791000 -2.541294 
-0.790000 -2.529642 
-0.789000 -2.517805 
-0.788000 -2.505784 
-0.787000 -2.493585 
-0.786000 -2.481209 
-0.785000 -2.468661 
-0.784000 -2.455944 
-0.783000 -2.443062 
-0.782000 -2.430017 
-0.781000 -2.416813 
-0.780000 -2.403453 
-0.779000 -2.389942 
-0.778000 -2.376281 
-0.777000 -2.362475 
-0.776000 -2.348528 
-0.775000 -2.334441 
-0.774000 -2.320220 
-0.773000 -2.305866 
-0.772000 -2.291384 
-0.771000 -2.276777 
-0.770000 -2.262047 
-0.769000 -2.247200 
-0.768000 -2.232237 
-0.767000 -2.217161 
-0.766000 -2.201977 
-0.765000 -2.186688 
-0.764000 -2.171296 
-0.763000 -2.155805 
-0.762000 -2.140218 
-0.761000 -2.124538 
-0.760000 -2.108768 
-0.759000 -2.092912 
-0.758000 -2.076972 
-0.757000 -2.060951 
-0.756000 -2.044853 
-0.755000 -2.028680 
-0.754000 -2.012436 
-0.753000 -1.996123 
-0.752000 -1.979743 
-0.751000 -1.963301 
-0.750000 -1.946798 
-0.749000 -1.930238 
-0.748000 -1.913623 
-0.747000 -1.896956 
-0.746000 -1.880240 
-0.745000 -1.863477 
-0.744000 -1.846669 
-0.743000 -1.829820 
-0.742000 -1.812932 
-0.741000 -1.796008 
-0.740000 -1.779049 
-0.739000 -1.762058 
-0.738000 -1.745039 
-0.737000 -1.727992 
-0.736000 -1.710920 
-0.735000 -1.693826 
-0.734000 -1.676712 
-0.733000 -1.659580 
-0.732000 -1.642432 
-0.731000 -1.625270 
-0.730000 -1.608097 
-0.729000 -1.590914 
-0.728000 -1.573723 
-0.727000 -1.556527 
-0.726000 -1.539327 
-0.725000 -1.522126 
-0.724000 -1.504924 
-0.723000 -1.487724 
-0.722000 -1.470528 
-0.721000 -1.453338 
-0.720000 -1.436154 
-0.719000 -1.418980 
-0.718000 -1.401816 
-0.717000 -1.384664 
-0.716000 -1.367525 
-0.715000 -1.350402 
-0.714000 -1.333296 
-0.713000 -1.316208 
-0.712000 -1.299140 
-0.711000 -1.282092 
-0.710000 -1.265068 
-0.709000 -1.248067 
-0.708000 -1.231091 
-0.707000 -1.214142 
-0.706000 -1.197220 
-0.705000 -1.180327 
-0.704000 -1.163465 
-0.703000 -1.146634 
-0.702000 -1.129835 
-0.701000 -1.113070 
-0.700000 -1.096339 
-0.699000 -1.079644 
-0.698000 -1.062986 
-0.697000 -1.046365 
-0.696000 -1.029783 
-0.695000 -1.013241 
-0.694000 -0.996739 
-0.693000 -0.980279 
-0.692000 -0.963861 
-0.691000 -0.947487 
-0.690000 -0.931156 
-0.689000 -0.914870 
-0.688000 -0.898629 
-0.687000 -0.882435 
-0.686000 -0.866288 
-0.685000 -0.850189 
-0.684000 -0.834138 
-0.683000 -0.818136 
-0.682000 -0.802184 
-0.681000 -0.786282 
-0.680000 -0.770431 
-0.679000 -0.754631 
-0.678000 -0.738884 
-0.677000 -0.723189 
-0.676000 -0.707548 
-0.675000 -0.691960 
-0.674000 -0.676426 
-0.673000 -0.660947 
-0.672000 -0.645522 
-0.671000 -0.630154 
-0.670000 -0.614841 
-0.669000 -0.599584 
-0.668000 -0.584384 
-0.667000 -0.569241 
-0.666000 -0.554156 
-0.665000 -0.539128 
-0.664000 -0.524158 
-0.663000 -0.509247 
-0.662000 -0.494394 
-0.661000 -0.479600 
-0.660000 -0.464865 
-0.659000 -0.450190 
-0.658000 -0.435575 
-0.657000 -0.421019 
-0.656000 -0.406523 
-0.655000 -0.392088 
-0.654000 -0.377713 
-0.653000 -0.363399 
-0.652000 -0.349146 
-0.651000 -0.334954 
-0.650000 -0.320822 
-0.649000 -0.306753 
-0.648000 -0.292744 
-0.647000 -0.278797 
-0.646000 -0.264912 
-0.645000 -0.251089 
-0.644000 -0.237327 
-0.643000 -0.223627 
-0.642000 -0.209989 
-0.641000 -0.196414 
-0.640000 -0.182900 
-0.639000 -0.169448 
-0.638000 -0.156059 
-0.637000 -0.142731 
-0.636000 -0.129466 
-0.635000 -0.116263 
-0.634000 -0.103123 
-0.633000 -0.090044 
-0.632000 -0.077028 
-0.631000 -0.064074 
-0.630000 -0.051182 
-0.629000 -0.038353 
-0.628000 -0.025585 
-0.627000 -0.012879 
-0.626000 -0.000236 
-0.625000 0.012346 
-0.624000 0.024865 
-0.623000 0.037323 
-0.622000 0.049719 
-0.621000 0.062053 
-0.620000 0.074325 
-0.619000 0.086536 
-0.618000 0.098686 
-0.617000 0.110774 
-0.616000 0.122800 
-0.615000 0.134766 
-0.614000 0.146670 
-0.613000 0.158514 
-0.612000 0.170296 
-0.611000 0.182018 
-0.610000 0.193679 
-0.609000 0.205279 
-0.608000 0.216819 
-0.607000 0.228299 
-0.606000 0.239719 
-0.605000 0.251078 
-0.604000 0.262378 
-0.603000 0.273618 
-0.602000 0.284798 
-0.601000 0.295918 
-0.600000 0.306980 
-0.599000 0.317982 
-0.598000 0.328925 
-0.597000 0.339809 
-0.596000 0.350634 
-0.595000 0.361401 
-0.594000 0.372109 
-0.593000 0.382759 
-0.592000 0.393351 
-0.591000 0.403885 
-0.590000 0.414361 
-0.589000 0.424779 
-0.588000 0.435140 
-0.587000 0.445444 
-0.586000 0.455690 
-0.585000 0.465880 
-0.584000 0.476013 
-0.583000 0.486089 
-0.582000 0.496108 
-0.581000 0.506072 
-0.580000 0.515979 
-0.579000 0.525830 
-0.578000 0.535626 
-0.577000 0.545366 
-0.576000 0.555050 
-0.575000 0.564679 
-0.574000 0.574254 
-0.573000 0.583773 
-0.572000 0.593238 
-0.571000 0.602648 
-0.570000 0.612004 
-0.569000 0.621305 
-0.568000 0.630553 
-0.567000 0.639747 
-0.566000 0.648887 
-0.565000 0.657974 
-0.564000 0.667008 
-0.563000 0.675989 
-0.562000 0.684916 
-0.561000 0.693791 
-0.560000 0.702614 
-0.559000 0.711384 
-0.558000 0.720102 
-0.557000 0.728768 
-0.556000 0.737382 
-0.555000 0.745945 
-0.554000 0.754456 
-0.553000 0.762916 
-0.552000 0.771325 
-0.551000 0.779683 
-0.550000 0.787990 
-0.549000 0.796247 
-0.548000 0.804454 
-0.547000 0.812610 
-0.546000 0.820716 
-0.545000 0.828773 
-0.544000 0.836780 
-0.543000 0.844737 
-0.542000 0.852645 
-0.541000 0.860504 
-0.540000 0.868314 
-0.539000 0.876076 
-0.538000 0.883789 
-0.537000 0.891453 
-0.536000 0.899069 
-0.535000 0.906637 
-0.534000 0.914158 
-0.533000 0.921630 
-0.532000 0.929055 
-0.531000 0.936433 
-0.530000 0.943763 
-0.529000 0.951047 
-0.528000 0.958283 
-0.527000 0.965473 
-0.526000 0.972617 
-0.525000 0.979714 
-0.524000 0.986764 
-0.523000 0.993769 
-0.522000 1.000728 
-0.521000 1.007641 
-0.520000 1.014509 
-0.519000 1.021332 
-0.518000 1.028109 
-0.517000 1.034841 
-0.516000 1.041528 
-0.515000 1.048170 
-0.514000 1.054768 
-0.513000 1.061322 
-0.512000 1.067831 
-0.511000 1.074296 
-0.510000 1.080717 
-0.509000 1.087094 
-0.508000 1.093428 
-0.507000 1.099718 
-0.506000 1.105965 
-0.505000 1.112168 
-0.504000 1.118329 
-0.503000 1.124446 
-0.502000 1.130521 
-0.501000 1.136554 
-0.500000 1.142543 
-0.499000 1.148491 
-0.498000 1.154396 
-0.497000 1.160259 
-0.496000 1.166081 
-0.495000 1.171860 
-0.494000 1.177598 
-0.493000 1.183295 
-0.492000 1.188950 
-0.491000 1.194564 
-0.490000 1.200137 
-0.489000 1.205668 
-0.488000 1.211160 
-0.487000 1.216610 
-0.486000 1.222020 
-0.485000 1.227389 
-0.484000 1.232719 
-0.483000 1.238008 
-0.482000 1.243257 
-0.481000 1.248466 
-0.480000 1.253635 
-0.479000 1.258765 
-0.478000 1.263855 
-0.477000 1.268906 
-0.476000 1.273917 
-0.475000 1.278890 
-0.474000 1.283823 
-0.473000 1.288717 
-0.472000 1.293573 
-0.471000 1.298390 
-0.470000 1.303168 
-0.469000 1.307908 
-0.468000 1.312610 
-0.467000 1.317273 
-0.466000 1.321898 
-0.465000 1.326485 
-0.464000 1.331035 
-0.463000 1.335546 
-0.462000 1.340020 
-0.461000 1.344456 
-0.460000 1.348855 
-0.459000 1.353217 
-0.458000 1.357541 
-0.457000 1.361828 
-0.456000 1.366078 
-0.455000 1.370291 
-0.454000 1.374467 
-0.453000 1.378607 
-0.452000 1.382710 
-0.451000 1.386776 
-0.450000 1.390806 
-0.449000 1.394799 
-0.448000 1.398756 
-0.447000 1.402677 
-0.446000 1.406562 
-0.445000 1.410411 
-0.444000 1.414224 
-0.443000 1.418002 
-0.442000 1.421743 
-0.441000 1.425449 
-0.440000 1.429119 
-0.439000 1.432754 
-0.438000 1.436354 
-0.437000 1.439918 
-0.436000 1.443447 
-0.435000 1.446941 
-0.434000 1.450400 
-0.433000 1.453824 
-0.432000 1.457213 
-0.431000 1.460567 
-0.430000 1.463887 
-0.429000 1.467171 
-0.428000 1.470422 
-0.427000 1.473638 
-0.426000 1.476819 
-0.425000 1.479966 
-0.424000 1.483079 
-0.423000 1.486157 
-0.422000 1.489202 
-0.421000 1.492212 
-0.420000 1.495188 
-0.419000 1.498131 
-0.418000 1.501039 
-0.417000 1.503914 
-0.416000 1.506755 
-0.415000 1.509562 
-0.414000 1.512336 
-0.413000 1.515076 
-0.412000 1.517782 
-0.411000 1.520456 
-0.410000 1.523095 
-0.409000 1.525702 
-0.408000 1.528275 
-0.407000 1.530815 
-0.406000 1.533322 
-0.405000 1.535796 
-0.404000 1.538237 
-0.403000 1.540645 
-0.402000 1.543020 
-0.401000 1.545362 
-0.400000 1.547671 
-0.399000 1.549947 
-0.398000 1.552191 
-0.397000 1.554402 
-0.396000 1.556580 
-0.395000 1.558726 
-0.394000 1.560839 
-0.393000 1.562920 
-0.392000 1.564968 
-0.391000 1.566984 
-0.390000 1.568967 
-0.389000 1.570918 
-0.388000 1.572837 
-0.387000 1.574724 
-0.386000 1.576578 
-0.385000 1.578400 
-0.384000 1.580190 
-0.383000 1.581948 
-0.382000 1.583674 
-0.381000 1.585367 
-0.380000 1.587029 
-0.379000 1.588659 
-0.378000 1.590256 
-0.377000 1.591822 
-0.376000 1.593356 
-0.375000 1.594858 
-0.374000 1.596329 
-0.373000 1.597767 
-0.372000 1.599174 
-0.371000 1.600549 
