# Tc_folded model 
-1.416000 1.325149 
-1.415000 1.323777 
-1.414000 1.322383 
-1.413000 1.320969 
-1.412000 1.319533 
-1.411000 1.318077 
-1.410000 1.316600 
-1.409000 1.315103 
-1.408000 1.313585 
-1.407000 1.312047 
-1.406000 1.310489 
-1.405000 1.308912 
-1.404000 1.307314 
-1.403000 1.305696 
-1.402000 1.304060 
-1.401000 1.302403 
-1.400000 1.300728 
-1.399000 1.299033 
-1.398000 1.297319 
-1.397000 1.295587 
-1.396000 1.293835 
-1.395000 1.292065 
-1.394000 1.290277 
-1.393000 1.288470 
-1.392000 1.286645 
-1.391000 1.284802 
-1.390000 1.282940 
-1.389000 1.281061 
-1.388000 1.279164 
-1.387000 1.277249 
-1.386000 1.275316 
-1.385000 1.273366 
-1.384000 1.271399 
-1.383000 1.269414 
-1.382000 1.267412 
-1.381000 1.265393 
-1.380000 1.263357 
-1.379000 1.261304 
-1.378000 1.259234 
-1.377000 1.257148 
-1.376000 1.255044 
-1.375000 1.252925 
-1.374000 1.250789 
-1.373000 1.248636 
-1.372000 1.246468 
-1.371000 1.244283 
-1.370000 1.242082 
-1.369000 1.239865 
-1.368000 1.237632 
-1.367000 1.235383 
-1.366000 1.233119 
-1.365000 1.230839 
-1.364000 1.228543 
-1.363000 1.226231 
-1.362000 1.223905 
-1.361000 1.221563 
-1.360000 1.219205 
-1.359000 1.216833 
-1.358000 1.214445 
-1.357000 1.212042 
-1.356000 1.209624 
-1.355000 1.207191 
-1.354000 1.204744 
-1.353000 1.202281 
-1.352000 1.199804 
-1.351000 1.197312 
-1.350000 1.194805 
-1.349000 1.192284 
-1.348000 1.189749 
-1.347000 1.187199 
-1.346000 1.184634 
-1.345000 1.182056 
-1.344000 1.179463 
-1.343000 1.176856 
-1.342000 1.174234 
-1.341000 1.171599 
-1.340000 1.168949 
-1.339000 1.166286 
-1.338000 1.163609 
-1.337000 1.160917 
-1.336000 1.158212 
-1.335000 1.155494 
-1.334000 1.152761 
-1.333000 1.150015 
-1.332000 1.147255 
-1.331000 1.144482 
-1.330000 1.141695 
-1.329000 1.138894 
-1.328000 1.136080 
-1.327000 1.133253 
-1.326000 1.130412 
-1.325000 1.127558 
-1.324000 1.124691 
-1.323000 1.121810 
-1.322000 1.118916 
-1.321000 1.116009 
-1.320000 1.113089 
-1.319000 1.110156 
-1.318000 1.107210 
-1.317000 1.104251 
-1.316000 1.101279 
-1.315000 1.098293 
-1.314000 1.095295 
-1.313000 1.092284 
-1.312000 1.089260 
-1.311000 1.086224 
-1.310000 1.083174 
-1.309000 1.080112 
-1.308000 1.077037 
-1.307000 1.073949 
-1.306000 1.070849 
-1.305000 1.067736 
-1.304000 1.064610 
-1.303000 1.061472 
-1.302000 1.058321 
-1.301000 1.055158 
-1.300000 1.051982 
-1.299000 1.048794 
-1.298000 1.045593 
-1.297000 1.042380 
-1.296000 1.039154 
-1.295000 1.035916 
-1.294000 1.032665 
-1.293000 1.029402 
-1.292000 1.026127 
-1.291000 1.022839 
-1.290000 1.019539 
-1.289000 1.016227 
-1.288000 1.012903 
-1.287000 1.009566 
-1.286000 1.006217 
-1.285000 1.002856 
-1.284000 0.999482 
-1.283000 0.996096 
-1.282000 0.992698 
-1.281000 0.989288 
-1.280000 0.985866 
-1.279000 0.982432 
-1.278000 0.978985 
-1.277000 0.975526 
-1.276000 0.972056 
-1.275000 0.968573 
-1.274000 0.965077 
-1.273000 0.961570 
-1.272000 0.958051 
-1.271000 0.954520 
-1.270000 0.950976 
-1.269000 0.947421 
-1.268000 0.943853 
-1.267000 0.940274 
-1.266000 0.936682 
-1.265000 0.933078 
-1.264000 0.929462 
-1.263000 0.925835 
-1.262000 0.922195 
-1.261000 0.918543 
-1.260000 0.914879 
-1.259000 0.911203 
-1.258000 0.907515 
-1.257000 0.903815 
-1.256000 0.900103 
-1.255000 0.896378 
-1.254000 0.892642 
-1.253000 0.888894 
-1.252000 0.885134 
-1.251000 0.881362 
-1.250000 0.877577 
-1.249000 0.873781 
-1.248000 0.869972 
-1.247000 0.866152 
-1.246000 0.862319 
-1.245000 0.858475 
-1.244000 0.854618 
-1.243000 0.850749 
-1.242000 0.846868 
-1.241000 0.842975 
-1.240000 0.839070 
-1.239000 0.835153 
-1.238000 0.831224 
-1.237000 0.827282 
-1.236000 0.823313 
-1.235000 0.819347 
-1.234000 0.815369 
-1.233000 0.811379 
-1.232000 0.807377 
-1.231000 0.803362 
-1.230000 0.799335 
-1.229000 0.795296 
-1.228000 0.791245 
-1.227000 0.787182 
-1.226000 0.783106 
-1.225000 0.779018 
-1.224000 0.774918 
-1.223000 0.770805 
-1.222000 0.766681 
-1.221000 0.762543 
-1.220000 0.758394 
-1.219000 0.754232 
-1.218000 0.750057 
-1.217000 0.745871 
-1.216000 0.741671 
-1.215000 0.737460 
-1.214000 0.733236 
-1.213000 0.728999 
-1.212000 0.724750 
-1.211000 0.720488 
-1.210000 0.716214 
-1.209000 0.711928 
-1.208000 0.707628 
-1.207000 0.703316 
-1.206000 0.698992 
-1.205000 0.694655 
-1.204000 0.690305 
-1.203000 0.685942 
-1.202000 0.681567 
-1.201000 0.677179 
-1.200000 0.672778 
-1.199000 0.668364 
-1.198000 0.663938 
-1.197000 0.659498 
-1.196000 0.655046 
-1.195000 0.650581 
-1.194000 0.646103 
-1.193000 0.641612 
-1.192000 0.637108 
-1.191000 0.632591 
-1.190000 0.628061 
-1.189000 0.623518 
-1.188000 0.618961 
-1.187000 0.614392 
-1.186000 0.609809 
-1.185000 0.605214 
-1.184000 0.600605 
-1.183000 0.595982 
-1.182000 0.591347 
-1.181000 0.586698 
-1.180000 0.582035 
-1.179000 0.577360 
-1.178000 0.572671 
-1.177000 0.567968 
-1.176000 0.563252 
-1.175000 0.558522 
-1.174000 0.553779 
-1.173000 0.549022 
-1.172000 0.544252 
-1.171000 0.539468 
-1.170000 0.534670 
-1.169000 0.529858 
-1.168000 0.525033 
-1.167000 0.520193 
-1.166000 0.515340 
-1.165000 0.510473 
-1.164000 0.505592 
-1.163000 0.500697 
-1.162000 0.495788 
-1.161000 0.490865 
-1.160000 0.485927 
-1.159000 0.480976 
-1.158000 0.476010 
-1.157000 0.471030 
-1.156000 0.466036 
-1.155000 0.461027 
-1.154000 0.456004 
-1.153000 0.450967 
-1.152000 0.445915 
-1.151000 0.440849 
-1.150000 0.435768 
-1.149000 0.430672 
-1.148000 0.425562 
-1.147000 0.420437 
-1.146000 0.415297 
-1.145000 0.410143 
-1.144000 0.404973 
-1.143000 0.399789 
-1.142000 0.394590 
-1.141000 0.389375 
-1.140000 0.384146 
-1.139000 0.378902 
-1.138000 0.373642 
-1.137000 0.368367 
-1.136000 0.363077 
-1.135000 0.357772 
-1.134000 0.352451 
-1.133000 0.347115 
-1.132000 0.341763 
-1.131000 0.336396 
-1.130000 0.331013 
-1.129000 0.325615 
-1.128000 0.320201 
-1.127000 0.314771 
-1.126000 0.309325 
-1.125000 0.303863 
-1.124000 0.298386 
-1.123000 0.292892 
-1.122000 0.287383 
-1.121000 0.281857 
-1.120000 0.276315 
-1.119000 0.270757 
-1.118000 0.265183 
-1.117000 0.259592 
-1.116000 0.253985 
-1.115000 0.248361 
-1.114000 0.242721 
-1.113000 0.237064 
-1.112000 0.231391 
-1.111000 0.225701 
-1.110000 0.219994 
-1.109000 0.214270 
-1.108000 0.208529 
-1.107000 0.202772 
-1.106000 0.196997 
-1.105000 0.191205 
-1.104000 0.185396 
-1.103000 0.179569 
-1.102000 0.173726 
-1.101000 0.167865 
-1.100000 0.161986 
-1.099000 0.156090 
-1.098000 0.150176 
-1.097000 0.144245 
-1.096000 0.138296 
-1.095000 0.132329 
-1.094000 0.126344 
-1.093000 0.120342 
-1.092000 0.114321 
-1.091000 0.108282 
-1.090000 0.102225 
-1.089000 0.096150 
-1.088000 0.090056 
-1.087000 0.083944 
-1.086000 0.077813 
-1.085000 0.071664 
-1.084000 0.065496 
-1.083000 0.059310 
-1.082000 0.053105 
-1.081000 0.046881 
-1.080000 0.040638 
-1.079000 0.034376 
-1.078000 0.028094 
-1.077000 0.021794 
-1.076000 0.015474 
-1.075000 0.009135 
-1.074000 0.002777 
-1.073000 -0.003601 
-1.072000 -0.009998 
-1.071000 -0.016416 
-1.070000 -0.022852 
-1.069000 -0.029309 
-1.068000 -0.035786 
-1.067000 -0.042283 
-1.066000 -0.048799 
-1.065000 -0.055336 
-1.064000 -0.061893 
-1.063000 -0.068471 
-1.062000 -0.075069 
-1.061000 -0.081687 
-1.060000 -0.088327 
-1.059000 -0.094986 
-1.058000 -0.101667 
-1.057000 -0.108368 
-1.056000 -0.115091 
-1.055000 -0.121834 
-1.054000 -0.128599 
-1.053000 -0.135385 
-1.052000 -0.142192 
-1.051000 -0.149020 
-1.050000 -0.155870 
-1.049000 -0.162742 
-1.048000 -0.169635 
-1.047000 -0.176550 
-1.046000 -0.183487 
-1.045000 -0.190446 
-1.044000 -0.197427 
-1.043000 -0.204430 
-1.042000 -0.211455 
-1.041000 -0.218503 
-1.040000 -0.225573 
-1.039000 -0.232666 
-1.038000 -0.239781 
-1.037000 -0.246919 
-1.036000 -0.254080 
-1.035000 -0.261263 
-1.034000 -0.268470 
-1.033000 -0.275700 
-1.032000 -0.282952 
-1.031000 -0.290229 
-1.030000 -0.297528 
-1.029000 -0.304851 
-1.028000 -0.312198 
-1.027000 -0.319568 
-1.026000 -0.326962 
-1.025000 -0.334380 
-1.024000 -0.341822 
-1.023000 -0.349288 
-1.022000 -0.356778 
-1.021000 -0.364292 
-1.020000 -0.371831 
-1.019000 -0.379394 
-1.018000 -0.386982 
-1.017000 -0.394594 
-1.016000 -0.402231 
-1.015000 -0.409893 
-1.014000 -0.417580 
-1.013000 -0.425292 
-1.012000 -0.433028 
-1.011000 -0.440791 
-1.010000 -0.448578 
-1.009000 -0.456391 
-1.008000 -0.464229 
-1.007000 -0.472094 
-1.006000 -0.479983 
-1.005000 -0.487899 
-1.004000 -0.495840 
-1.003000 -0.503808 
-1.002000 -0.511801 
-1.001000 -0.519821 
-1.000000 -0.527867 
-0.999000 -0.535939 
-0.998000 -0.544038 
-0.997000 -0.552163 
-0.996000 -0.560315 
-0.995000 -0.568494 
-0.994000 -0.576699 
-0.993000 -0.584931 
-0.992000 -0.593191 
-0.991000 -0.601477 
-0.990000 -0.609791 
-0.989000 -0.618132 
-0.988000 -0.626500 
-0.987000 -0.634895 
-0.986000 -0.643319 
-0.985000 -0.651769 
-0.984000 -0.660248 
-0.983000 -0.668754 
-0.982000 -0.677288 
-0.981000 -0.685849 
-0.980000 -0.694439 
-0.979000 -0.703057 
-0.978000 -0.711703 
-0.977000 -0.720377 
-0.976000 -0.729079 
-0.975000 -0.737810 
-0.974000 -0.746569 
-0.973000 -0.755357 
-0.972000 -0.764173 
-0.971000 -0.773017 
-0.970000 -0.781891 
-0.969000 -0.790793 
-0.968000 -0.799723 
-0.967000 -0.808683 
-0.966000 -0.817671 
-0.965000 -0.826688 
-0.964000 -0.835734 
-0.963000 -0.844810 
-0.962000 -0.853914 
-0.961000 -0.863047 
-0.960000 -0.872209 
-0.959000 -0.881400 
-0.958000 -0.890621 
-0.957000 -0.899870 
-0.956000 -0.909149 
-0.955000 -0.918457 
-0.954000 -0.927794 
-0.953000 -0.937161 
-0.952000 -0.946556 
-0.951000 -0.955981 
-0.950000 -0.965435 
-0.949000 -0.974918 
-0.948000 -0.984430 
-0.947000 -0.993972 
-0.946000 -1.003542 
-0.945000 -1.013142 
-0.944000 -1.022771 
-0.943000 -1.032428 
-0.942000 -1.042115 
-0.941000 -1.051831 
-0.940000 -1.061575 
-0.939000 -1.071349 
-0.938000 -1.081151 
-0.937000 -1.090982 
-0.936000 -1.100841 
-0.935000 -1.110729 
-0.934000 -1.120645 
-0.933000 -1.130590 
-0.932000 -1.140563 
-0.931000 -1.150564 
-0.930000 -1.160592 
-0.929000 -1.170649 
-0.928000 -1.180733 
-0.927000 -1.190845 
-0.926000 -1.200984 
-0.925000 -1.211151 
-0.924000 -1.221344 
-0.923000 -1.231564 
-0.922000 -1.241811 
-0.921000 -1.252084 
-0.920000 -1.262383 
-0.919000 -1.272708 
-0.918000 -1.283059 
-0.917000 -1.293435 
-0.916000 -1.303837 
-0.915000 -1.314263 
-0.914000 -1.324714 
-0.913000 -1.335189 
-0.912000 -1.345688 
-0.911000 -1.356211 
-0.910000 -1.366757 
-0.909000 -1.377326 
-0.908000 -1.387917 
-0.907000 -1.398531 
-0.906000 -1.409166 
-0.905000 -1.419822 
-0.904000 -1.430499 
-0.903000 -1.441197 
-0.902000 -1.451914 
-0.901000 -1.462651 
-0.900000 -1.473407 
-0.899000 -1.484181 
-0.898000 -1.494972 
-0.897000 -1.505781 
-0.896000 -1.516607 
-0.895000 -1.527448 
-0.894000 -1.538304 
-0.893000 -1.549175 
-0.892000 -1.560060 
-0.891000 -1.570958 
-0.890000 -1.581869 
-0.889000 -1.592791 
-0.888000 -1.603724 
-0.887000 -1.614667 
-0.886000 -1.625619 
-0.885000 -1.636580 
-0.884000 -1.647548 
-0.883000 -1.658522 
-0.882000 -1.669502 
-0.881000 -1.680486 
-0.880000 -1.691473 
-0.879000 -1.702463 
-0.878000 -1.713454 
-0.877000 -1.724445 
-0.876000 -1.735435 
-0.875000 -1.746423 
-0.874000 -1.757407 
-0.873000 -1.768386 
-0.872000 -1.779359 
-0.871000 -1.790324 
-0.870000 -1.801280 
-0.869000 -1.812226 
-0.868000 -1.823160 
-0.867000 -1.834081 
-0.866000 -1.844986 
-0.865000 -1.855875 
-0.864000 -1.866745 
-0.863000 -1.877595 
-0.862000 -1.888423 
-0.861000 -1.899227 
-0.860000 -1.910006 
-0.859000 -1.920757 
-0.858000 -1.931479 
-0.857000 -1.942169 
-0.856000 -1.952825 
-0.855000 -1.963445 
-0.854000 -1.974027 
-0.853000 -1.984569 
-0.852000 -1.995068 
-0.851000 -2.005522 
-0.850000 -2.015929 
-0.849000 -2.026285 
-0.848000 -2.036589 
-0.847000 -2.046838 
-0.846000 -2.057028 
-0.845000 -2.067158 
-0.844000 -2.077223 
-0.843000 -2.087223 
-0.842000 -2.097152 
-0.841000 -2.107010 
-0.840000 -2.116791 
-0.839000 -2.126493 
-0.838000 -2.136113 
-0.837000 -2.145648 
-0.836000 -2.155093 
-0.835000 -2.164446 
-0.834000 -2.173702 
-0.833000 -2.182859 
-0.832000 -2.191912 
-0.831000 -2.200858 
-0.830000 -2.209693 
-0.829000 -2.218412 
-0.828000 -2.227012 
-0.827000 -2.235489 
-0.826000 -2.243838 
-0.825000 -2.252056 
-0.824000 -2.260137 
-0.823000 -2.268077 
-0.822000 -2.275872 
-0.821000 -2.283518 
-0.820000 -2.291009 
-0.819000 -2.298341 
-0.818000 -2.305509 
-0.817000 -2.312508 
-0.816000 -2.319333 
-0.815000 -2.325979 
-0.814000 -2.332441 
-0.813000 -2.338715 
-0.812000 -2.344794 
-0.811000 -2.350673 
-0.810000 -2.356348 
-0.809000 -2.361812 
-0.808000 -2.367060 
-0.807000 -2.372087 
-0.806000 -2.376887 
-0.805000 -2.381455 
-0.804000 -2.385785 
-0.803000 -2.389871 
-0.802000 -2.393708 
-0.801000 -2.397289 
-0.800000 -2.400610 
-0.799000 -2.403664 
-0.798000 -2.406445 
-0.797000 -2.408949 
-0.796000 -2.411168 
-0.795000 -2.413098 
-0.794000 -2.414732 
-0.793000 -2.416066 
-0.792000 -2.417092 
-0.791000 -2.417806 
-0.790000 -2.418201 
-0.789000 -2.418273 
-0.788000 -2.418015 
-0.787000 -2.417423 
-0.786000 -2.416491 
-0.785000 -2.415213 
-0.784000 -2.413584 
-0.783000 -2.411600 
-0.782000 -2.409255 
-0.781000 -2.406545 
-0.780000 -2.403464 
-0.779000 -2.400008 
-0.778000 -2.396173 
-0.777000 -2.391954 
-0.776000 -2.387347 
-0.775000 -2.382348 
-0.774000 -2.376954 
-0.773000 -2.371160 
-0.772000 -2.364964 
-0.771000 -2.358363 
-0.770000 -2.351353 
-0.769000 -2.343931 
-0.768000 -2.336096 
-0.767000 -2.327845 
-0.766000 -2.319176 
-0.765000 -2.310088 
-0.764000 -2.300578 
-0.763000 -2.290647 
-0.762000 -2.280293 
-0.761000 -2.269516 
-0.760000 -2.258315 
-0.759000 -2.246691 
-0.758000 -2.234644 
-0.757000 -2.222175 
-0.756000 -2.209285 
-0.755000 -2.195976 
-0.754000 -2.182248 
-0.753000 -2.168105 
-0.752000 -2.153549 
-0.751000 -2.138582 
-0.750000 -2.123208 
-0.749000 -2.107430 
-0.748000 -2.091252 
-0.747000 -2.074678 
-0.746000 -2.057713 
-0.745000 -2.040361 
-0.744000 -2.022627 
-0.743000 -2.004517 
-0.742000 -1.986037 
-0.741000 -1.967193 
-0.740000 -1.947991 
-0.739000 -1.928438 
-0.738000 -1.908541 
-0.737000 -1.888307 
-0.736000 -1.867668 
-0.735000 -1.846782 
-0.734000 -1.825582 
-0.733000 -1.804076 
-0.732000 -1.782273 
-0.731000 -1.760182 
-0.730000 -1.737812 
-0.729000 -1.715171 
-0.728000 -1.692269 
-0.727000 -1.669116 
-0.726000 -1.645720 
-0.725000 -1.622092 
-0.724000 -1.598242 
-0.723000 -1.574178 
-0.722000 -1.549913 
-0.721000 -1.525455 
-0.720000 -1.500814 
-0.719000 -1.476002 
-0.718000 -1.451027 
-0.717000 -1.425901 
-0.716000 -1.400634 
-0.715000 -1.375235 
-0.714000 -1.349716 
-0.713000 -1.324086 
-0.712000 -1.298355 
-0.711000 -1.272534 
-0.710000 -1.246633 
-0.709000 -1.220661 
-0.708000 -1.194629 
-0.707000 -1.168545 
-0.706000 -1.142420 
-0.705000 -1.116264 
-0.704000 -1.090084 
-0.703000 -1.063892 
-0.702000 -1.037695 
-0.701000 -1.011503 
-0.700000 -0.985324 
-0.699000 -0.959167 
-0.698000 -0.933040 
-0.697000 -0.906951 
-0.696000 -0.880909 
-0.695000 -0.854921 
-0.694000 -0.828995 
-0.693000 -0.803138 
-0.692000 -0.777357 
-0.691000 -0.751660 
-0.690000 -0.726052 
-0.689000 -0.700541 
-0.688000 -0.675133 
-0.687000 -0.649834 
-0.686000 -0.624650 
-0.685000 -0.599587 
-0.684000 -0.574649 
-0.683000 -0.549843 
-0.682000 -0.525173 
-0.681000 -0.500645 
-0.680000 -0.476262 
-0.679000 -0.452030 
-0.678000 -0.427952 
-0.677000 -0.404032 
-0.676000 -0.380275 
-0.675000 -0.356684 
-0.674000 -0.333262 
-0.673000 -0.310013 
-0.672000 -0.286939 
-0.671000 -0.264044 
-0.670000 -0.241329 
-0.669000 -0.218799 
-0.668000 -0.196454 
-0.667000 -0.174298 
-0.666000 -0.152332 
-0.665000 -0.130558 
-0.664000 -0.108977 
-0.663000 -0.087592 
-0.662000 -0.066404 
-0.661000 -0.045413 
-0.660000 -0.024622 
-0.659000 -0.004030 
-0.658000 0.016361 
-0.657000 0.036550 
-0.656000 0.056537 
-0.655000 0.076321 
-0.654000 0.095902 
-0.653000 0.115280 
-0.652000 0.134454 
-0.651000 0.153425 
-0.650000 0.172192 
-0.649000 0.190756 
-0.648000 0.209117 
-0.647000 0.227274 
-0.646000 0.245230 
-0.645000 0.262983 
-0.644000 0.280534 
-0.643000 0.297884 
-0.642000 0.315035 
-0.641000 0.331985 
-0.640000 0.348737 
-0.639000 0.365291 
-0.638000 0.381648 
-0.637000 0.397808 
-0.636000 0.413774 
-0.635000 0.429546 
-0.634000 0.445124 
-0.633000 0.460511 
-0.632000 0.475708 
-0.631000 0.490714 
-0.630000 0.505533 
-0.629000 0.520165 
-0.628000 0.534611 
-0.627000 0.548873 
-0.626000 0.562952 
-0.625000 0.576850 
-0.624000 0.590567 
-0.623000 0.604106 
-0.622000 0.617467 
-0.621000 0.630653 
-0.620000 0.643665 
-0.619000 0.656503 
-0.618000 0.669170 
-0.617000 0.681668 
-0.616000 0.693997 
-0.615000 0.706159 
-0.614000 0.718156 
-0.613000 0.729990 
-0.612000 0.741661 
-0.611000 0.753172 
-0.610000 0.764523 
-0.609000 0.775717 
-0.608000 0.786755 
-0.607000 0.797638 
-0.606000 0.808369 
-0.605000 0.818948 
-0.604000 0.829378 
-0.603000 0.839659 
-0.602000 0.849793 
-0.601000 0.859783 
-0.600000 0.869628 
-0.599000 0.879332 
-0.598000 0.888894 
-0.597000 0.898318 
-0.596000 0.907604 
-0.595000 0.916753 
-0.594000 0.925768 
-0.593000 0.934650 
-0.592000 0.943400 
-0.591000 0.952019 
-0.590000 0.960510 
-0.589000 0.968873 
-0.588000 0.977110 
-0.587000 0.985223 
-0.586000 0.993212 
-0.585000 1.001080 
-0.584000 1.008826 
-0.583000 1.016454 
-0.582000 1.023964 
-0.581000 1.031358 
-0.580000 1.038636 
-0.579000 1.045801 
-0.578000 1.052853 
-0.577000 1.059793 
-0.576000 1.066624 
-0.575000 1.073346 
-0.574000 1.079961 
-0.573000 1.086470 
-0.572000 1.092873 
-0.571000 1.099173 
-0.570000 1.105370 
-0.569000 1.111466 
-0.568000 1.117462 
-0.567000 1.123359 
-0.566000 1.129157 
-0.565000 1.134859 
-0.564000 1.140466 
-0.563000 1.145978 
-0.562000 1.151396 
-0.561000 1.156722 
-0.560000 1.161957 
-0.559000 1.167102 
-0.558000 1.172157 
-0.557000 1.177124 
-0.556000 1.182004 
-0.555000 1.186799 
-0.554000 1.191508 
-0.553000 1.196133 
-0.552000 1.200674 
-0.551000 1.205134 
-0.550000 1.209512 
-0.549000 1.213810 
-0.548000 1.218029 
-0.547000 1.222170 
-0.546000 1.226232 
-0.545000 1.230219 
-0.544000 1.234129 
-0.543000 1.237964 
-0.542000 1.241726 
-0.541000 1.245414 
-0.540000 1.249030 
-0.539000 1.252575 
-0.538000 1.256049 
-0.537000 1.259453 
-0.536000 1.262788 
-0.535000 1.266054 
-0.534000 1.269253 
-0.533000 1.272385 
-0.532000 1.275452 
-0.531000 1.278453 
-0.530000 1.281389 
-0.529000 1.284262 
-0.528000 1.287072 
-0.527000 1.289819 
-0.526000 1.292505 
-0.525000 1.295130 
-0.524000 1.297694 
-0.523000 1.300199 
-0.522000 1.302645 
-0.521000 1.305032 
-0.520000 1.307362 
-0.519000 1.309635 
-0.518000 1.311852 
-0.517000 1.314013 
-0.516000 1.316118 
-0.515000 1.318169 
-0.514000 1.320166 
-0.513000 1.322110 
-0.512000 1.324001 
-0.511000 1.325840 
-0.510000 1.327627 
-0.509000 1.329363 
-0.508000 1.331049 
-0.507000 1.332684 
-0.506000 1.334271 
-0.505000 1.335808 
-0.504000 1.337297 
-0.503000 1.338738 
-0.502000 1.340131 
-0.501000 1.341478 
-0.500000 1.342778 
-0.499000 1.344033 
-0.498000 1.345242 
-0.497000 1.346406 
-0.496000 1.347525 
-0.495000 1.348601 
-0.494000 1.349633 
-0.493000 1.350622 
-0.492000 1.351568 
-0.491000 1.352472 
-0.490000 1.353335 
-0.489000 1.354156 
-0.488000 1.354936 
-0.487000 1.355675 
-0.486000 1.356375 
-0.485000 1.357034 
-0.484000 1.357655 
-0.483000 1.358236 
-0.482000 1.358779 
-0.481000 1.359284 
-0.480000 1.359751 
-0.479000 1.360181 
-0.478000 1.360574 
-0.477000 1.360930 
-0.476000 1.361250 
-0.475000 1.361533 
-0.474000 1.361782 
-0.473000 1.361995 
-0.472000 1.362173 
-0.471000 1.362316 
-0.470000 1.362426 
-0.469000 1.362501 
-0.468000 1.362543 
-0.467000 1.362551 
-0.466000 1.362527 
-0.465000 1.362470 
-0.464000 1.362380 
-0.463000 1.362259 
-0.462000 1.362106 
-0.461000 1.361921 
-0.460000 1.361705 
-0.459000 1.361459 
-0.458000 1.361181 
-0.457000 1.360874 
-0.456000 1.360536 
-0.455000 1.360169 
-0.454000 1.359772 
-0.453000 1.359346 
-0.452000 1.358891 
-0.451000 1.358407 
-0.450000 1.357895 
-0.449000 1.357354 
-0.448000 1.356786 
-0.447000 1.356189 
-0.446000 1.355566 
-0.445000 1.354915 
-0.444000 1.354237 
-0.443000 1.353532 
-0.442000 1.352801 
-0.441000 1.352043 
-0.440000 1.351260 
-0.439000 1.350450 
-0.438000 1.349615 
-0.437000 1.348754 
-0.436000 1.347868 
-0.435000 1.346957 
-0.434000 1.346021 
-0.433000 1.345061 
-0.432000 1.344076 
-0.431000 1.343067 
-0.430000 1.342034 
-0.429000 1.340977 
-0.428000 1.339896 
-0.427000 1.338792 
-0.426000 1.337665 
-0.425000 1.336514 
-0.424000 1.335341 
-0.423000 1.334145 
-0.422000 1.332926 
-0.421000 1.331685 
-0.420000 1.330421 
-0.419000 1.329136 
-0.418000 1.327828 
-0.417000 1.326499 
-0.416000 1.325149 
-0.415000 1.323777 
-0.414000 1.322383 
-0.413000 1.320969 
-0.412000 1.319533 
-0.411000 1.318077 
-0.410000 1.316600 
-0.409000 1.315103 
-0.408000 1.313585 
-0.407000 1.312047 
-0.406000 1.310489 
-0.405000 1.308912 
-0.404000 1.307314 
-0.403000 1.305696 
-0.402000 1.304060 
-0.401000 1.302403 
-0.400000 1.300728 
-0.399000 1.299033 
-0.398000 1.297319 
-0.397000 1.295587 
-0.396000 1.293835 
-0.395000 1.292065 
-0.394000 1.290277 
-0.393000 1.288470 
-0.392000 1.286645 
-0.391000 1.284802 
-0.390000 1.282940 
-0.389000 1.281061 
-0.388000 1.279164 
-0.387000 1.277249 
-0.386000 1.275316 
-0.385000 1.273366 
-0.384000 1.271399 
-0.383000 1.269414 
-0.382000 1.267412 
-0.381000 1.265393 
-0.380000 1.263357 
-0.379000 1.261304 
-0.378000 1.259234 
-0.377000 1.257148 
-0.376000 1.255044 
-0.375000 1.252925 
-0.374000 1.250789 
-0.373000 1.248636 
-0.372000 1.246468 
-0.371000 1.244283 
