# Tref_folded model 
-1.366000 0.143685 
-1.365000 0.137734 
-1.364000 0.131766 
-1.363000 0.125779 
-1.362000 0.119775 
-1.361000 0.113752 
-1.360000 0.107712 
-1.359000 0.101653 
-1.358000 0.095576 
-1.357000 0.089481 
-1.356000 0.083367 
-1.355000 0.077235 
-1.354000 0.071084 
-1.353000 0.064914 
-1.352000 0.058726 
-1.351000 0.052519 
-1.350000 0.046293 
-1.349000 0.040048 
-1.348000 0.033784 
-1.347000 0.027501 
-1.346000 0.021199 
-1.345000 0.014878 
-1.344000 0.008537 
-1.343000 0.002177 
-1.342000 -0.004203 
-1.341000 -0.010602 
-1.340000 -0.017021 
-1.339000 -0.023460 
-1.338000 -0.029919 
-1.337000 -0.036397 
-1.336000 -0.042896 
-1.335000 -0.049415 
-1.334000 -0.055953 
-1.333000 -0.062512 
-1.332000 -0.069092 
-1.331000 -0.075692 
-1.330000 -0.082312 
-1.329000 -0.088953 
-1.328000 -0.095615 
-1.327000 -0.102298 
-1.326000 -0.109001 
-1.325000 -0.115725 
-1.324000 -0.122471 
-1.323000 -0.129237 
-1.322000 -0.136025 
-1.321000 -0.142834 
-1.320000 -0.149665 
-1.319000 -0.156517 
-1.318000 -0.163391 
-1.317000 -0.170286 
-1.316000 -0.177203 
-1.315000 -0.184142 
-1.314000 -0.191103 
-1.313000 -0.198086 
-1.312000 -0.205091 
-1.311000 -0.212119 
-1.310000 -0.219169 
-1.309000 -0.226241 
-1.308000 -0.233335 
-1.307000 -0.240453 
-1.306000 -0.247593 
-1.305000 -0.254756 
-1.304000 -0.261942 
-1.303000 -0.269150 
-1.302000 -0.276382 
-1.301000 -0.283637 
-1.300000 -0.290916 
-1.299000 -0.298217 
-1.298000 -0.305543 
-1.297000 -0.312892 
-1.296000 -0.320264 
-1.295000 -0.327660 
-1.294000 -0.335080 
-1.293000 -0.342525 
-1.292000 -0.349993 
-1.291000 -0.357485 
-1.290000 -0.365002 
-1.289000 -0.372543 
-1.288000 -0.380108 
-1.287000 -0.387698 
-1.286000 -0.395313 
-1.285000 -0.402952 
-1.284000 -0.410616 
-1.283000 -0.418305 
-1.282000 -0.426020 
-1.281000 -0.433759 
-1.280000 -0.441524 
-1.279000 -0.449313 
-1.278000 -0.457129 
-1.277000 -0.464970 
-1.276000 -0.472836 
-1.275000 -0.480728 
-1.274000 -0.488646 
-1.273000 -0.496590 
-1.272000 -0.504560 
-1.271000 -0.512556 
-1.270000 -0.520578 
-1.269000 -0.528626 
-1.268000 -0.536701 
-1.267000 -0.544802 
-1.266000 -0.552930 
-1.265000 -0.561085 
-1.264000 -0.569266 
-1.263000 -0.577474 
-1.262000 -0.585709 
-1.261000 -0.593971 
-1.260000 -0.602260 
-1.259000 -0.610576 
-1.258000 -0.618919 
-1.257000 -0.627290 
-1.256000 -0.635688 
-1.255000 -0.644114 
-1.254000 -0.652567 
-1.253000 -0.661048 
-1.252000 -0.669557 
-1.251000 -0.678093 
-1.250000 -0.686658 
-1.249000 -0.695250 
-1.248000 -0.703871 
-1.247000 -0.712519 
-1.246000 -0.721196 
-1.245000 -0.729901 
-1.244000 -0.738634 
-1.243000 -0.747396 
-1.242000 -0.756186 
-1.241000 -0.765005 
-1.240000 -0.773852 
-1.239000 -0.782728 
-1.238000 -0.791633 
-1.237000 -0.800567 
-1.236000 -0.809529 
-1.235000 -0.818520 
-1.234000 -0.827540 
-1.233000 -0.836589 
-1.232000 -0.845666 
-1.231000 -0.854773 
-1.230000 -0.863909 
-1.229000 -0.873074 
-1.228000 -0.882268 
-1.227000 -0.891491 
-1.226000 -0.900744 
-1.225000 -0.910025 
-1.224000 -0.919336 
-1.223000 -0.928676 
-1.222000 -0.938045 
-1.221000 -0.947443 
-1.220000 -0.956871 
-1.219000 -0.966327 
-1.218000 -0.975813 
-1.217000 -0.985328 
-1.216000 -0.994872 
-1.215000 -1.004446 
-1.214000 -1.014048 
-1.213000 -1.023680 
-1.212000 -1.033340 
-1.211000 -1.043030 
-1.210000 -1.052748 
-1.209000 -1.062495 
-1.208000 -1.072272 
-1.207000 -1.082076 
-1.206000 -1.091910 
-1.205000 -1.101772 
-1.204000 -1.111663 
-1.203000 -1.121582 
-1.202000 -1.131529 
-1.201000 -1.141504 
-1.200000 -1.151508 
-1.199000 -1.161539 
-1.198000 -1.171598 
-1.197000 -1.181685 
-1.196000 -1.191800 
-1.195000 -1.201941 
-1.194000 -1.212110 
-1.193000 -1.222306 
-1.192000 -1.232529 
-1.191000 -1.242778 
-1.190000 -1.253053 
-1.189000 -1.263355 
-1.188000 -1.273683 
-1.187000 -1.284036 
-1.186000 -1.294415 
-1.185000 -1.304818 
-1.184000 -1.315247 
-1.183000 -1.325700 
-1.182000 -1.336178 
-1.181000 -1.346679 
-1.180000 -1.357204 
-1.179000 -1.367752 
-1.178000 -1.378323 
-1.177000 -1.388916 
-1.176000 -1.399532 
-1.175000 -1.410169 
-1.174000 -1.420828 
-1.173000 -1.431507 
-1.172000 -1.442206 
-1.171000 -1.452926 
-1.170000 -1.463664 
-1.169000 -1.474422 
-1.168000 -1.485197 
-1.167000 -1.495990 
-1.166000 -1.506801 
-1.165000 -1.517628 
-1.164000 -1.528470 
-1.163000 -1.539328 
-1.162000 -1.550201 
-1.161000 -1.561087 
-1.160000 -1.571986 
-1.159000 -1.582898 
-1.158000 -1.593821 
-1.157000 -1.604755 
-1.156000 -1.615699 
-1.155000 -1.626652 
-1.154000 -1.637613 
-1.153000 -1.648582 
-1.152000 -1.659557 
-1.151000 -1.670537 
-1.150000 -1.681521 
-1.149000 -1.692509 
-1.148000 -1.703499 
-1.147000 -1.714490 
-1.146000 -1.725481 
-1.145000 -1.736471 
-1.144000 -1.747458 
-1.143000 -1.758442 
-1.142000 -1.769420 
-1.141000 -1.780393 
-1.140000 -1.791357 
-1.139000 -1.802313 
-1.138000 -1.813257 
-1.137000 -1.824190 
-1.136000 -1.835109 
-1.135000 -1.846013 
-1.134000 -1.856900 
-1.133000 -1.867768 
-1.132000 -1.878616 
-1.131000 -1.889442 
-1.130000 -1.900244 
-1.129000 -1.911021 
-1.128000 -1.921769 
-1.127000 -1.932488 
-1.126000 -1.943174 
-1.125000 -1.953827 
-1.124000 -1.964444 
-1.123000 -1.975023 
-1.122000 -1.985561 
-1.121000 -1.996056 
-1.120000 -2.006505 
-1.119000 -2.016907 
-1.118000 -2.027259 
-1.117000 -2.037557 
-1.116000 -2.047801 
-1.115000 -2.057985 
-1.114000 -2.068109 
-1.113000 -2.078169 
-1.112000 -2.088162 
-1.111000 -2.098085 
-1.110000 -2.107935 
-1.109000 -2.117709 
-1.108000 -2.127403 
-1.107000 -2.137016 
-1.106000 -2.146542 
-1.105000 -2.155978 
-1.104000 -2.165322 
-1.103000 -2.174570 
-1.102000 -2.183717 
-1.101000 -2.192760 
-1.100000 -2.201696 
-1.099000 -2.210520 
-1.098000 -2.219228 
-1.097000 -2.227817 
-1.096000 -2.236282 
-1.095000 -2.244619 
-1.094000 -2.252823 
-1.093000 -2.260891 
-1.092000 -2.268818 
-1.091000 -2.276599 
-1.090000 -2.284231 
-1.089000 -2.291707 
-1.088000 -2.299023 
-1.087000 -2.306175 
-1.086000 -2.313158 
-1.085000 -2.319967 
-1.084000 -2.326596 
-1.083000 -2.333041 
-1.082000 -2.339296 
-1.081000 -2.345357 
-1.080000 -2.351217 
-1.079000 -2.356872 
-1.078000 -2.362316 
-1.077000 -2.367543 
-1.076000 -2.372549 
-1.075000 -2.377328 
-1.074000 -2.381873 
-1.073000 -2.386181 
-1.072000 -2.390243 
-1.071000 -2.394056 
-1.070000 -2.397613 
-1.069000 -2.400909 
-1.068000 -2.403938 
-1.067000 -2.406693 
-1.066000 -2.409170 
-1.065000 -2.411363 
-1.064000 -2.413265 
-1.063000 -2.414871 
-1.062000 -2.416176 
-1.061000 -2.417173 
-1.060000 -2.417857 
-1.059000 -2.418222 
-1.058000 -2.418263 
-1.057000 -2.417974 
-1.056000 -2.417350 
-1.055000 -2.416385 
-1.054000 -2.415074 
-1.053000 -2.413413 
-1.052000 -2.411395 
-1.051000 -2.409015 
-1.050000 -2.406270 
-1.049000 -2.403154 
-1.048000 -2.399663 
-1.047000 -2.395791 
-1.046000 -2.391536 
-1.045000 -2.386892 
-1.044000 -2.381857 
-1.043000 -2.376425 
-1.042000 -2.370594 
-1.041000 -2.364360 
-1.040000 -2.357720 
-1.039000 -2.350671 
-1.038000 -2.343210 
-1.037000 -2.335336 
-1.036000 -2.327046 
-1.035000 -2.318337 
-1.034000 -2.309209 
-1.033000 -2.299660 
-1.032000 -2.289689 
-1.031000 -2.279295 
-1.030000 -2.268478 
-1.029000 -2.257238 
-1.028000 -2.245574 
-1.027000 -2.233487 
-1.026000 -2.220978 
-1.025000 -2.208049 
-1.024000 -2.194700 
-1.023000 -2.180933 
-1.022000 -2.166751 
-1.021000 -2.152156 
-1.020000 -2.137151 
-1.019000 -2.121738 
-1.018000 -2.105922 
-1.017000 -2.089707 
-1.016000 -2.073096 
-1.015000 -2.056094 
-1.014000 -2.038705 
-1.013000 -2.020936 
-1.012000 -2.002791 
-1.011000 -1.984277 
-1.010000 -1.965399 
-1.009000 -1.946163 
-1.008000 -1.926578 
-1.007000 -1.906649 
-1.006000 -1.886383 
-1.005000 -1.865713 
-1.004000 -1.844797 
-1.003000 -1.823568 
-1.002000 -1.802034 
-1.001000 -1.780204 
-1.000000 -1.758086 
-0.999000 -1.735689 
-0.998000 -1.713024 
-0.997000 -1.690098 
-0.996000 -1.666921 
-0.995000 -1.643503 
-0.994000 -1.619853 
-0.993000 -1.595983 
-0.992000 -1.571900 
-0.991000 -1.547616 
-0.990000 -1.523140 
-0.989000 -1.498483 
-0.988000 -1.473654 
-0.987000 -1.448665 
-0.986000 -1.423526 
-0.985000 -1.398245 
-0.984000 -1.372835 
-0.983000 -1.347305 
-0.982000 -1.321665 
-0.981000 -1.295925 
-0.980000 -1.270097 
-0.979000 -1.244188 
-0.978000 -1.218210 
-0.977000 -1.192172 
-0.976000 -1.166084 
-0.975000 -1.139956 
-0.974000 -1.113797 
-0.973000 -1.087616 
-0.972000 -1.061423 
-0.971000 -1.035226 
-0.970000 -1.009035 
-0.969000 -0.982857 
-0.968000 -0.956703 
-0.967000 -0.930579 
-0.966000 -0.904495 
-0.965000 -0.878457 
-0.964000 -0.852475 
-0.963000 -0.826555 
-0.962000 -0.800705 
-0.961000 -0.774932 
-0.960000 -0.749242 
-0.959000 -0.723644 
-0.958000 -0.698142 
-0.957000 -0.672744 
-0.956000 -0.647456 
-0.955000 -0.622283 
-0.954000 -0.597231 
-0.953000 -0.572306 
-0.952000 -0.547512 
-0.951000 -0.522856 
-0.950000 -0.498341 
-0.949000 -0.473972 
-0.948000 -0.449754 
-0.947000 -0.425691 
-0.946000 -0.401786 
-0.945000 -0.378045 
-0.944000 -0.354469 
-0.943000 -0.331063 
-0.942000 -0.307830 
-0.941000 -0.284773 
-0.940000 -0.261895 
-0.939000 -0.239198 
-0.938000 -0.216685 
-0.937000 -0.194358 
-0.936000 -0.172220 
-0.935000 -0.150271 
-0.934000 -0.128516 
-0.933000 -0.106953 
-0.932000 -0.085587 
-0.931000 -0.064417 
-0.930000 -0.043445 
-0.929000 -0.022672 
-0.928000 -0.002099 
-0.927000 0.018272 
-0.926000 0.038442 
-0.925000 0.058410 
-0.924000 0.078175 
-0.923000 0.097737 
-0.922000 0.117096 
-0.921000 0.136251 
-0.920000 0.155203 
-0.919000 0.173951 
-0.918000 0.192495 
-0.917000 0.210837 
-0.916000 0.228975 
-0.915000 0.246911 
-0.914000 0.264645 
-0.913000 0.282178 
-0.912000 0.299509 
-0.911000 0.316641 
-0.910000 0.333573 
-0.909000 0.350306 
-0.908000 0.366841 
-0.907000 0.383179 
-0.906000 0.399321 
-0.905000 0.415269 
-0.904000 0.431022 
-0.903000 0.446583 
-0.902000 0.461952 
-0.901000 0.477130 
-0.900000 0.492119 
-0.899000 0.506920 
-0.898000 0.521534 
-0.897000 0.535963 
-0.896000 0.550208 
-0.895000 0.564270 
-0.894000 0.578150 
-0.893000 0.591851 
-0.892000 0.605373 
-0.891000 0.618718 
-0.890000 0.631887 
-0.889000 0.644882 
-0.888000 0.657704 
-0.887000 0.670356 
-0.886000 0.682837 
-0.885000 0.695150 
-0.884000 0.707297 
-0.883000 0.719279 
-0.882000 0.731097 
-0.881000 0.742753 
-0.880000 0.754248 
-0.879000 0.765585 
-0.878000 0.776764 
-0.877000 0.787787 
-0.876000 0.798656 
-0.875000 0.809373 
-0.874000 0.819938 
-0.873000 0.830353 
-0.872000 0.840620 
-0.871000 0.850741 
-0.870000 0.860717 
-0.869000 0.870549 
-0.868000 0.880239 
-0.867000 0.889788 
-0.866000 0.899199 
-0.865000 0.908472 
-0.864000 0.917609 
-0.863000 0.926611 
-0.862000 0.935480 
-0.861000 0.944218 
-0.860000 0.952825 
-0.859000 0.961304 
-0.858000 0.969655 
-0.857000 0.977880 
-0.856000 0.985981 
-0.855000 0.993959 
-0.854000 1.001815 
-0.853000 1.009550 
-0.852000 1.017167 
-0.851000 1.024666 
-0.850000 1.032048 
-0.849000 1.039316 
-0.848000 1.046470 
-0.847000 1.053511 
-0.846000 1.060442 
-0.845000 1.067262 
-0.844000 1.073974 
-0.843000 1.080579 
-0.842000 1.087078 
-0.841000 1.093472 
-0.840000 1.099762 
-0.839000 1.105949 
-0.838000 1.112036 
-0.837000 1.118022 
-0.836000 1.123909 
-0.835000 1.129699 
-0.834000 1.135392 
-0.833000 1.140989 
-0.832000 1.146492 
-0.831000 1.151902 
-0.830000 1.157219 
-0.829000 1.162446 
-0.828000 1.167582 
-0.827000 1.172629 
-0.826000 1.177588 
-0.825000 1.182460 
-0.824000 1.187246 
-0.823000 1.191947 
-0.822000 1.196564 
-0.821000 1.201098 
-0.820000 1.205550 
-0.819000 1.209921 
-0.818000 1.214211 
-0.817000 1.218423 
-0.816000 1.222556 
-0.815000 1.226611 
-0.814000 1.230590 
-0.813000 1.234494 
-0.812000 1.238322 
-0.811000 1.242077 
-0.810000 1.245758 
-0.809000 1.249367 
-0.808000 1.252905 
-0.807000 1.256372 
-0.806000 1.259770 
-0.805000 1.263098 
-0.804000 1.266358 
-0.803000 1.269551 
-0.802000 1.272677 
-0.801000 1.275737 
-0.800000 1.278732 
-0.799000 1.281663 
-0.798000 1.284530 
-0.797000 1.287333 
-0.796000 1.290075 
-0.795000 1.292755 
-0.794000 1.295374 
-0.793000 1.297933 
-0.792000 1.300432 
-0.791000 1.302872 
-0.790000 1.305254 
-0.789000 1.307579 
-0.788000 1.309847 
-0.787000 1.312058 
-0.786000 1.314213 
-0.785000 1.316314 
-0.784000 1.318360 
-0.783000 1.320352 
-0.782000 1.322291 
-0.781000 1.324177 
-0.780000 1.326011 
-0.779000 1.327793 
-0.778000 1.329524 
-0.777000 1.331205 
-0.776000 1.332836 
-0.775000 1.334418 
-0.774000 1.335950 
-0.773000 1.337434 
-0.772000 1.338871 
-0.771000 1.340260 
-0.770000 1.341602 
-0.769000 1.342898 
-0.768000 1.344148 
-0.767000 1.345353 
-0.766000 1.346513 
-0.765000 1.347629 
-0.764000 1.348700 
-0.763000 1.349728 
-0.762000 1.350713 
-0.761000 1.351655 
-0.760000 1.352555 
-0.759000 1.353414 
-0.758000 1.354231 
-0.757000 1.355007 
-0.756000 1.355743 
-0.755000 1.356439 
-0.754000 1.357095 
-0.753000 1.357711 
-0.752000 1.358289 
-0.751000 1.358829 
-0.750000 1.359330 
-0.749000 1.359793 
-0.748000 1.360220 
-0.747000 1.360609 
-0.746000 1.360962 
-0.745000 1.361278 
-0.744000 1.361558 
-0.743000 1.361803 
-0.742000 1.362013 
-0.741000 1.362188 
-0.740000 1.362328 
-0.739000 1.362434 
-0.738000 1.362506 
-0.737000 1.362545 
-0.736000 1.362550 
-0.735000 1.362523 
-0.734000 1.362463 
-0.733000 1.362370 
-0.732000 1.362246 
-0.731000 1.362090 
-0.730000 1.361902 
-0.729000 1.361683 
-0.728000 1.361434 
-0.727000 1.361154 
-0.726000 1.360843 
-0.725000 1.360503 
-0.724000 1.360133 
-0.723000 1.359733 
-0.722000 1.359304 
-0.721000 1.358846 
-0.720000 1.358360 
-0.719000 1.357845 
-0.718000 1.357302 
-0.717000 1.356731 
-0.716000 1.356132 
-0.715000 1.355506 
-0.714000 1.354852 
-0.713000 1.354172 
-0.712000 1.353464 
-0.711000 1.352731 
-0.710000 1.351971 
-0.709000 1.351185 
-0.708000 1.350373 
-0.707000 1.349535 
-0.706000 1.348672 
-0.705000 1.347783 
-0.704000 1.346870 
-0.703000 1.345932 
-0.702000 1.344969 
-0.701000 1.343982 
-0.700000 1.342971 
-0.699000 1.341935 
-0.698000 1.340876 
-0.697000 1.339793 
-0.696000 1.338687 
-0.695000 1.337557 
-0.694000 1.336405 
-0.693000 1.335229 
-0.692000 1.334031 
-0.691000 1.332810 
-0.690000 1.331566 
-0.689000 1.330301 
-0.688000 1.329013 
-0.687000 1.327704 
-0.686000 1.326373 
-0.685000 1.325020 
-0.684000 1.323646 
-0.683000 1.322251 
-0.682000 1.320834 
-0.681000 1.319397 
-0.680000 1.317939 
-0.679000 1.316460 
-0.678000 1.314961 
-0.677000 1.313441 
-0.676000 1.311901 
-0.675000 1.310342 
-0.674000 1.308762 
-0.673000 1.307162 
-0.672000 1.305543 
-0.671000 1.303904 
-0.670000 1.302246 
-0.669000 1.300569 
-0.668000 1.298872 
-0.667000 1.297157 
-0.666000 1.295423 
-0.665000 1.293669 
-0.664000 1.291898 
-0.663000 1.290107 
-0.662000 1.288299 
-0.661000 1.286472 
-0.660000 1.284627 
-0.659000 1.282764 
-0.658000 1.280883 
-0.657000 1.278984 
-0.656000 1.277067 
-0.655000 1.275133 
-0.654000 1.273181 
-0.653000 1.271212 
-0.652000 1.269226 
-0.651000 1.267222 
-0.650000 1.265202 
-0.649000 1.263164 
-0.648000 1.261109 
-0.647000 1.259038 
-0.646000 1.256950 
-0.645000 1.254845 
-0.644000 1.252724 
-0.643000 1.250587 
-0.642000 1.248433 
-0.641000 1.246262 
-0.640000 1.244076 
-0.639000 1.241873 
-0.638000 1.239655 
-0.637000 1.237421 
-0.636000 1.235170 
-0.635000 1.232904 
-0.634000 1.230623 
-0.633000 1.228326 
-0.632000 1.226013 
-0.631000 1.223685 
-0.630000 1.221341 
-0.629000 1.218982 
-0.628000 1.216608 
-0.627000 1.214219 
-0.626000 1.211815 
-0.625000 1.209395 
-0.624000 1.206961 
-0.623000 1.204512 
-0.622000 1.202048 
-0.621000 1.199570 
-0.620000 1.197076 
-0.619000 1.194568 
-0.618000 1.192046 
-0.617000 1.189509 
-0.616000 1.186958 
-0.615000 1.184392 
-0.614000 1.181812 
-0.613000 1.179218 
-0.612000 1.176609 
-0.611000 1.173986 
-0.610000 1.171350 
-0.609000 1.168699 
-0.608000 1.166034 
-0.607000 1.163356 
-0.606000 1.160663 
-0.605000 1.157957 
-0.604000 1.155237 
-0.603000 1.152503 
-0.602000 1.149755 
-0.601000 1.146994 
-0.600000 1.144219 
-0.599000 1.141431 
-0.598000 1.138629 
-0.597000 1.135814 
-0.596000 1.132986 
-0.595000 1.130144 
-0.594000 1.127288 
-0.593000 1.124420 
-0.592000 1.121538 
-0.591000 1.118643 
-0.590000 1.115735 
-0.589000 1.112813 
-0.588000 1.109879 
-0.587000 1.106932 
-0.586000 1.103971 
-0.585000 1.100998 
-0.584000 1.098011 
-0.583000 1.095012 
-0.582000 1.092000 
-0.581000 1.088975 
-0.580000 1.085937 
-0.579000 1.082886 
-0.578000 1.079823 
-0.577000 1.076747 
-0.576000 1.073658 
-0.575000 1.070556 
-0.574000 1.067442 
-0.573000 1.064315 
-0.572000 1.061176 
-0.571000 1.058024 
-0.570000 1.054859 
-0.569000 1.051682 
-0.568000 1.048493 
-0.567000 1.045291 
-0.566000 1.042076 
-0.565000 1.038849 
-0.564000 1.035610 
-0.563000 1.032358 
-0.562000 1.029094 
-0.561000 1.025818 
-0.560000 1.022529 
-0.559000 1.019228 
-0.558000 1.015914 
-0.557000 1.012589 
-0.556000 1.009251 
-0.555000 1.005901 
-0.554000 1.002538 
-0.553000 0.999163 
-0.552000 0.995777 
-0.551000 0.992378 
-0.550000 0.988966 
-0.549000 0.985543 
-0.548000 0.982107 
-0.547000 0.978660 
-0.546000 0.975200 
-0.545000 0.971728 
-0.544000 0.968244 
-0.543000 0.964747 
-0.542000 0.961239 
-0.541000 0.957719 
-0.540000 0.954186 
-0.539000 0.950642 
-0.538000 0.947085 
-0.537000 0.943516 
-0.536000 0.939936 
-0.535000 0.936343 
-0.534000 0.932738 
-0.533000 0.929121 
-0.532000 0.925492 
-0.531000 0.921851 
-0.530000 0.918198 
-0.529000 0.914533 
-0.528000 0.910856 
-0.527000 0.907167 
-0.526000 0.903465 
-0.525000 0.899752 
-0.524000 0.896027 
-0.523000 0.892290 
-0.522000 0.888540 
-0.521000 0.884779 
-0.520000 0.881005 
-0.519000 0.877220 
-0.518000 0.873422 
-0.517000 0.869613 
-0.516000 0.865791 
-0.515000 0.861957 
-0.514000 0.858112 
-0.513000 0.854254 
-0.512000 0.850384 
-0.511000 0.846502 
-0.510000 0.842608 
-0.509000 0.838702 
-0.508000 0.834783 
-0.507000 0.830853 
-0.506000 0.826910 
-0.505000 0.822939 
-0.504000 0.818973 
-0.503000 0.814993 
-0.502000 0.811002 
-0.501000 0.806999 
-0.500000 0.802983 
-0.499000 0.798955 
-0.498000 0.794915 
-0.497000 0.790863 
-0.496000 0.786798 
-0.495000 0.782721 
-0.494000 0.778632 
-0.493000 0.774531 
-0.492000 0.770417 
-0.491000 0.766291 
-0.490000 0.762153 
-0.489000 0.758002 
-0.488000 0.753839 
-0.487000 0.749663 
-0.486000 0.745475 
-0.485000 0.741275 
-0.484000 0.737062 
-0.483000 0.732837 
-0.482000 0.728599 
-0.481000 0.724349 
-0.480000 0.720086 
-0.479000 0.715811 
-0.478000 0.711523 
-0.477000 0.707222 
-0.476000 0.702909 
-0.475000 0.698584 
-0.474000 0.694245 
-0.473000 0.689894 
-0.472000 0.685530 
-0.471000 0.681154 
-0.470000 0.676764 
-0.469000 0.672362 
-0.468000 0.667948 
-0.467000 0.663520 
-0.466000 0.659079 
-0.465000 0.654626 
-0.464000 0.650160 
-0.463000 0.645680 
-0.462000 0.641188 
-0.461000 0.636683 
-0.460000 0.632164 
-0.459000 0.627633 
-0.458000 0.623089 
-0.457000 0.618531 
-0.456000 0.613961 
-0.455000 0.609377 
-0.454000 0.604780 
-0.453000 0.600169 
-0.452000 0.595546 
-0.451000 0.590909 
-0.450000 0.586259 
-0.449000 0.581595 
-0.448000 0.576918 
-0.447000 0.572228 
-0.446000 0.567524 
-0.445000 0.562807 
-0.444000 0.558076 
-0.443000 0.553331 
-0.442000 0.548573 
-0.441000 0.543801 
-0.440000 0.539016 
-0.439000 0.534217 
-0.438000 0.529404 
-0.437000 0.524577 
-0.436000 0.519736 
-0.435000 0.514882 
-0.434000 0.510013 
-0.433000 0.505131 
-0.432000 0.500235 
-0.431000 0.495324 
-0.430000 0.490400 
-0.429000 0.485461 
-0.428000 0.480508 
-0.427000 0.475541 
-0.426000 0.470560 
-0.425000 0.465564 
-0.424000 0.460554 
-0.423000 0.455530 
-0.422000 0.450491 
-0.421000 0.445438 
-0.420000 0.440370 
-0.419000 0.435288 
-0.418000 0.430191 
-0.417000 0.425079 
-0.416000 0.419953 
-0.415000 0.414812 
-0.414000 0.409656 
-0.413000 0.404485 
-0.412000 0.399300 
-0.411000 0.394099 
-0.410000 0.388883 
-0.409000 0.383652 
-0.408000 0.378407 
-0.407000 0.373146 
-0.406000 0.367869 
-0.405000 0.362578 
-0.404000 0.357271 
-0.403000 0.351949 
-0.402000 0.346611 
-0.401000 0.341258 
-0.400000 0.335889 
-0.399000 0.330505 
-0.398000 0.325105 
-0.397000 0.319689 
-0.396000 0.314258 
-0.395000 0.308811 
-0.394000 0.303348 
-0.393000 0.297869 
-0.392000 0.292374 
-0.391000 0.286863 
-0.390000 0.281335 
-0.389000 0.275792 
-0.388000 0.270232 
-0.387000 0.264656 
-0.386000 0.259064 
-0.385000 0.253455 
-0.384000 0.247830 
-0.383000 0.242189 
-0.382000 0.236530 
-0.381000 0.230855 
-0.380000 0.225164 
-0.379000 0.219455 
-0.378000 0.213730 
-0.377000 0.207987 
-0.376000 0.202228 
-0.375000 0.196452 
-0.374000 0.190658 
-0.373000 0.184847 
-0.372000 0.179019 
-0.371000 0.173174 
