# Tref_folded model 
-1.264000 -1.327894 
-1.263000 -1.326286 
-1.262000 -1.324645 
-1.261000 -1.322972 
-1.260000 -1.321265 
-1.259000 -1.319526 
-1.258000 -1.317753 
-1.257000 -1.315948 
-1.256000 -1.314109 
-1.255000 -1.312237 
-1.254000 -1.310332 
-1.253000 -1.308393 
-1.252000 -1.306421 
-1.251000 -1.304416 
-1.250000 -1.302377 
-1.249000 -1.300304 
-1.248000 -1.298198 
-1.247000 -1.296058 
-1.246000 -1.293885 
-1.245000 -1.291678 
-1.244000 -1.289436 
-1.243000 -1.287161 
-1.242000 -1.284852 
-1.241000 -1.282509 
-1.240000 -1.280132 
-1.239000 -1.277721 
-1.238000 -1.275275 
-1.237000 -1.272795 
-1.236000 -1.270281 
-1.235000 -1.267732 
-1.234000 -1.265149 
-1.233000 -1.262531 
-1.232000 -1.259879 
-1.231000 -1.257192 
-1.230000 -1.254470 
-1.229000 -1.251713 
-1.228000 -1.248922 
-1.227000 -1.246095 
-1.226000 -1.243234 
-1.225000 -1.240337 
-1.224000 -1.237405 
-1.223000 -1.234438 
-1.222000 -1.231435 
-1.221000 -1.228398 
-1.220000 -1.225324 
-1.219000 -1.222215 
-1.218000 -1.219071 
-1.217000 -1.215890 
-1.216000 -1.212674 
-1.215000 -1.209423 
-1.214000 -1.206135 
-1.213000 -1.202811 
-1.212000 -1.199451 
-1.211000 -1.196055 
-1.210000 -1.192622 
-1.209000 -1.189154 
-1.208000 -1.185649 
-1.207000 -1.182107 
-1.206000 -1.178529 
-1.205000 -1.174914 
-1.204000 -1.171262 
-1.203000 -1.167574 
-1.202000 -1.163849 
-1.201000 -1.160086 
-1.200000 -1.156287 
-1.199000 -1.152451 
-1.198000 -1.148577 
-1.197000 -1.144666 
-1.196000 -1.140717 
-1.195000 -1.136731 
-1.194000 -1.132708 
-1.193000 -1.128646 
-1.192000 -1.124547 
-1.191000 -1.120411 
-1.190000 -1.116236 
-1.189000 -1.112023 
-1.188000 -1.107772 
-1.187000 -1.103483 
-1.186000 -1.099156 
-1.185000 -1.094790 
-1.184000 -1.090386 
-1.183000 -1.085943 
-1.182000 -1.081462 
-1.181000 -1.076942 
-1.180000 -1.072383 
-1.179000 -1.067785 
-1.178000 -1.063148 
-1.177000 -1.058472 
-1.176000 -1.053757 
-1.175000 -1.049002 
-1.174000 -1.044208 
-1.173000 -1.039375 
-1.172000 -1.034502 
-1.171000 -1.029590 
-1.170000 -1.024637 
-1.169000 -1.019645 
-1.168000 -1.014613 
-1.167000 -1.009541 
-1.166000 -1.004429 
-1.165000 -0.999276 
-1.164000 -0.994083 
-1.163000 -0.988850 
-1.162000 -0.983576 
-1.161000 -0.978262 
-1.160000 -0.972907 
-1.159000 -0.967511 
-1.158000 -0.962075 
-1.157000 -0.956597 
-1.156000 -0.951078 
-1.155000 -0.945518 
-1.154000 -0.939917 
-1.153000 -0.934275 
-1.152000 -0.928591 
-1.151000 -0.922865 
-1.150000 -0.917098 
-1.149000 -0.911289 
-1.148000 -0.905438 
-1.147000 -0.899546 
-1.146000 -0.893611 
-1.145000 -0.887634 
-1.144000 -0.881615 
-1.143000 -0.875554 
-1.142000 -0.869450 
-1.141000 -0.863304 
-1.140000 -0.857116 
-1.139000 -0.850884 
-1.138000 -0.844610 
-1.137000 -0.838293 
-1.136000 -0.831933 
-1.135000 -0.825530 
-1.134000 -0.819084 
-1.133000 -0.812595 
-1.132000 -0.806063 
-1.131000 -0.799487 
-1.130000 -0.792867 
-1.129000 -0.786205 
-1.128000 -0.779498 
-1.127000 -0.772748 
-1.126000 -0.765954 
-1.125000 -0.759116 
-1.124000 -0.752234 
-1.123000 -0.745308 
-1.122000 -0.738338 
-1.121000 -0.731323 
-1.120000 -0.724265 
-1.119000 -0.717162 
-1.118000 -0.710014 
-1.117000 -0.702822 
-1.116000 -0.695586 
-1.115000 -0.688304 
-1.114000 -0.680978 
-1.113000 -0.673608 
-1.112000 -0.666192 
-1.111000 -0.658731 
-1.110000 -0.651225 
-1.109000 -0.643674 
-1.108000 -0.636078 
-1.107000 -0.628437 
-1.106000 -0.620751 
-1.105000 -0.613019 
-1.104000 -0.605241 
-1.103000 -0.597419 
-1.102000 -0.589550 
-1.101000 -0.581636 
-1.100000 -0.573677 
-1.099000 -0.565672 
-1.098000 -0.557621 
-1.097000 -0.549524 
-1.096000 -0.541381 
-1.095000 -0.533193 
-1.094000 -0.524958 
-1.093000 -0.516678 
-1.092000 -0.508352 
-1.091000 -0.499979 
-1.090000 -0.491561 
-1.089000 -0.483096 
-1.088000 -0.474586 
-1.087000 -0.466029 
-1.086000 -0.457426 
-1.085000 -0.448776 
-1.084000 -0.440081 
-1.083000 -0.431339 
-1.082000 -0.422551 
-1.081000 -0.413717 
-1.080000 -0.404837 
-1.079000 -0.395910 
-1.078000 -0.386937 
-1.077000 -0.377918 
-1.076000 -0.368853 
-1.075000 -0.359741 
-1.074000 -0.350583 
-1.073000 -0.341379 
-1.072000 -0.332128 
-1.071000 -0.322832 
-1.070000 -0.313489 
-1.069000 -0.304100 
-1.068000 -0.294665 
-1.067000 -0.285184 
-1.066000 -0.275657 
-1.065000 -0.266084 
-1.064000 -0.256465 
-1.063000 -0.246800 
-1.062000 -0.237090 
-1.061000 -0.227333 
-1.060000 -0.217531 
-1.059000 -0.207684 
-1.058000 -0.197790 
-1.057000 -0.187852 
-1.056000 -0.177868 
-1.055000 -0.167838 
-1.054000 -0.157764 
-1.053000 -0.147644 
-1.052000 -0.137480 
-1.051000 -0.127271 
-1.050000 -0.117016 
-1.049000 -0.106718 
-1.048000 -0.096374 
-1.047000 -0.085987 
-1.046000 -0.075555 
-1.045000 -0.065079 
-1.044000 -0.054559 
-1.043000 -0.043996 
-1.042000 -0.033388 
-1.041000 -0.022738 
-1.040000 -0.012044 
-1.039000 -0.001307 
-1.038000 0.009473 
-1.037000 0.020295 
-1.036000 0.031160 
-1.035000 0.042068 
-1.034000 0.053017 
-1.033000 0.064008 
-1.032000 0.075041 
-1.031000 0.086115 
-1.030000 0.097230 
-1.029000 0.108386 
-1.028000 0.119583 
-1.027000 0.130819 
-1.026000 0.142096 
-1.025000 0.153413 
-1.024000 0.164769 
-1.023000 0.176164 
-1.022000 0.187598 
-1.021000 0.199071 
-1.020000 0.210581 
-1.019000 0.222130 
-1.018000 0.233716 
-1.017000 0.245339 
-1.016000 0.256998 
-1.015000 0.268694 
-1.014000 0.280426 
-1.013000 0.292194 
-1.012000 0.303997 
-1.011000 0.315834 
-1.010000 0.327706 
-1.009000 0.339611 
-1.008000 0.351550 
-1.007000 0.363522 
-1.006000 0.375526 
-1.005000 0.387563 
-1.004000 0.399631 
-1.003000 0.411729 
-1.002000 0.423859 
-1.001000 0.436018 
-1.000000 0.448206 
-0.999000 0.460424 
-0.998000 0.472670 
-0.997000 0.484943 
-0.996000 0.497243 
-0.995000 0.509570 
-0.994000 0.521923 
-0.993000 0.534301 
-0.992000 0.546704 
-0.991000 0.559131 
-0.990000 0.571581 
-0.989000 0.584054 
-0.988000 0.596548 
-0.987000 0.609064 
-0.986000 0.621600 
-0.985000 0.634157 
-0.984000 0.646732 
-0.983000 0.659325 
-0.982000 0.671936 
-0.981000 0.684564 
-0.980000 0.697208 
-0.979000 0.709866 
-0.978000 0.722539 
-0.977000 0.735226 
-0.976000 0.747925 
-0.975000 0.760636 
-0.974000 0.773358 
-0.973000 0.786089 
-0.972000 0.798830 
-0.971000 0.811579 
-0.970000 0.824335 
-0.969000 0.837097 
-0.968000 0.849864 
-0.967000 0.862636 
-0.966000 0.875410 
-0.965000 0.888188 
-0.964000 0.900966 
-0.963000 0.913744 
-0.962000 0.926522 
-0.961000 0.939297 
-0.960000 0.952070 
-0.959000 0.964838 
-0.958000 0.977601 
-0.957000 0.990358 
-0.956000 1.003107 
-0.955000 1.015847 
-0.954000 1.028577 
-0.953000 1.041297 
-0.952000 1.054004 
-0.951000 1.066697 
-0.950000 1.079376 
-0.949000 1.092038 
-0.948000 1.104684 
-0.947000 1.117310 
-0.946000 1.129917 
-0.945000 1.142503 
-0.944000 1.155066 
-0.943000 1.167606 
-0.942000 1.180120 
-0.941000 1.192608 
-0.940000 1.205068 
-0.939000 1.217498 
-0.938000 1.229898 
-0.937000 1.242266 
-0.936000 1.254601 
-0.935000 1.266900 
-0.934000 1.279163 
-0.933000 1.291388 
-0.932000 1.303574 
-0.931000 1.315719 
-0.930000 1.327822 
-0.929000 1.339881 
-0.928000 1.351895 
-0.927000 1.363862 
-0.926000 1.375780 
-0.925000 1.387649 
-0.924000 1.399466 
-0.923000 1.411230 
-0.922000 1.422940 
-0.921000 1.434593 
-0.920000 1.446189 
-0.919000 1.457726 
-0.918000 1.469201 
-0.917000 1.480614 
-0.916000 1.491963 
-0.915000 1.503246 
-0.914000 1.514462 
-0.913000 1.525609 
-0.912000 1.536686 
-0.911000 1.547690 
-0.910000 1.558620 
-0.909000 1.569475 
-0.908000 1.580253 
-0.907000 1.590951 
-0.906000 1.601570 
-0.905000 1.612107 
-0.904000 1.622559 
-0.903000 1.632927 
-0.902000 1.643208 
-0.901000 1.653400 
-0.900000 1.663502 
-0.899000 1.673512 
-0.898000 1.683428 
-0.897000 1.693250 
-0.896000 1.702975 
-0.895000 1.712601 
-0.894000 1.722128 
-0.893000 1.731553 
-0.892000 1.740875 
-0.891000 1.750093 
-0.890000 1.759204 
-0.889000 1.768207 
-0.888000 1.777102 
-0.887000 1.785885 
-0.886000 1.794556 
-0.885000 1.803113 
-0.884000 1.811554 
-0.883000 1.819879 
-0.882000 1.828085 
-0.881000 1.836171 
-0.880000 1.844136 
-0.879000 1.851978 
-0.878000 1.859696 
-0.877000 1.867289 
-0.876000 1.874754 
-0.875000 1.882092 
-0.874000 1.889299 
-0.873000 1.896376 
-0.872000 1.903321 
-0.871000 1.910132 
-0.870000 1.916808 
-0.869000 1.923348 
-0.868000 1.929751 
-0.867000 1.936016 
-0.866000 1.942141 
-0.865000 1.948125 
-0.864000 1.953967 
-0.863000 1.959667 
-0.862000 1.965223 
-0.861000 1.970633 
-0.860000 1.975898 
-0.859000 1.981015 
-0.858000 1.985985 
-0.857000 1.990806 
-0.856000 1.995477 
-0.855000 1.999998 
-0.854000 2.004367 
-0.853000 2.008584 
-0.852000 2.012647 
-0.851000 2.016558 
-0.850000 2.020313 
-0.849000 2.023914 
-0.848000 2.027359 
-0.847000 2.030648 
-0.846000 2.033779 
-0.845000 2.036754 
-0.844000 2.039570 
-0.843000 2.042228 
-0.842000 2.044727 
-0.841000 2.047067 
-0.840000 2.049247 
-0.839000 2.051268 
-0.838000 2.053128 
-0.837000 2.054828 
-0.836000 2.056367 
-0.835000 2.057745 
-0.834000 2.058962 
-0.833000 2.060018 
-0.832000 2.060913 
-0.831000 2.061646 
-0.830000 2.062218 
-0.829000 2.062629 
-0.828000 2.062879 
-0.827000 2.062968 
-0.826000 2.062896 
-0.825000 2.062662 
-0.824000 2.062269 
-0.823000 2.061715 
-0.822000 2.061001 
-0.821000 2.060127 
-0.820000 2.059094 
-0.819000 2.057902 
-0.818000 2.056551 
-0.817000 2.055042 
-0.816000 2.053376 
-0.815000 2.051552 
-0.814000 2.049571 
-0.813000 2.047435 
-0.812000 2.045143 
-0.811000 2.042696 
-0.810000 2.040096 
-0.809000 2.037341 
-0.808000 2.034434 
-0.807000 2.031376 
-0.806000 2.028166 
-0.805000 2.024805 
-0.804000 2.021296 
-0.803000 2.017637 
-0.802000 2.013831 
-0.801000 2.009879 
-0.800000 2.005780 
-0.799000 2.001537 
-0.798000 1.997149 
-0.797000 1.992620 
-0.796000 1.987948 
-0.795000 1.983136 
-0.794000 1.978184 
-0.793000 1.973094 
-0.792000 1.967867 
-0.791000 1.962503 
-0.790000 1.957005 
-0.789000 1.951373 
-0.788000 1.945609 
-0.787000 1.939713 
-0.786000 1.933688 
-0.785000 1.927534 
-0.784000 1.921253 
-0.783000 1.914845 
-0.782000 1.908313 
-0.781000 1.901658 
-0.780000 1.894881 
-0.779000 1.887983 
-0.778000 1.880966 
-0.777000 1.873831 
-0.776000 1.866580 
-0.775000 1.859214 
-0.774000 1.851734 
-0.773000 1.844143 
-0.772000 1.836441 
-0.771000 1.828629 
-0.770000 1.820710 
-0.769000 1.812685 
-0.768000 1.804555 
-0.767000 1.796322 
-0.766000 1.787987 
-0.765000 1.779552 
-0.764000 1.771019 
-0.763000 1.762388 
-0.762000 1.753662 
-0.761000 1.744841 
-0.760000 1.735928 
-0.759000 1.726923 
-0.758000 1.717830 
-0.757000 1.708648 
-0.756000 1.699379 
-0.755000 1.690026 
-0.754000 1.680589 
-0.753000 1.671070 
-0.752000 1.661471 
-0.751000 1.651793 
-0.750000 1.642037 
-0.749000 1.632206 
-0.748000 1.622300 
-0.747000 1.612322 
-0.746000 1.602272 
-0.745000 1.592152 
-0.744000 1.581964 
-0.743000 1.571709 
-0.742000 1.561389 
-0.741000 1.551005 
-0.740000 1.540558 
-0.739000 1.530051 
-0.738000 1.519483 
-0.737000 1.508858 
-0.736000 1.498176 
-0.735000 1.487439 
-0.734000 1.476649 
-0.733000 1.465806 
-0.732000 1.454911 
-0.731000 1.443968 
-0.730000 1.432976 
-0.729000 1.421937 
-0.728000 1.410853 
-0.727000 1.399725 
-0.726000 1.388555 
-0.725000 1.377342 
-0.724000 1.366090 
-0.723000 1.354799 
-0.722000 1.343471 
-0.721000 1.332106 
-0.720000 1.320706 
-0.719000 1.309273 
-0.718000 1.297808 
-0.717000 1.286311 
-0.716000 1.274785 
-0.715000 1.263230 
-0.714000 1.251647 
-0.713000 1.240038 
-0.712000 1.228405 
-0.711000 1.216747 
-0.710000 1.205066 
-0.709000 1.193364 
-0.708000 1.181641 
-0.707000 1.169900 
-0.706000 1.158139 
-0.705000 1.146362 
-0.704000 1.134569 
-0.703000 1.122760 
-0.702000 1.110938 
-0.701000 1.099103 
-0.700000 1.087256 
-0.699000 1.075398 
-0.698000 1.063530 
-0.697000 1.051653 
-0.696000 1.039768 
-0.695000 1.027877 
-0.694000 1.015979 
-0.693000 1.004077 
-0.692000 0.992170 
-0.691000 0.980260 
-0.690000 0.968348 
-0.689000 0.956434 
-0.688000 0.944520 
-0.687000 0.932606 
-0.686000 0.920694 
-0.685000 0.908783 
-0.684000 0.896875 
-0.683000 0.884971 
-0.682000 0.873071 
-0.681000 0.861176 
-0.680000 0.849288 
-0.679000 0.837406 
-0.678000 0.825531 
-0.677000 0.813665 
-0.676000 0.801808 
-0.675000 0.789960 
-0.674000 0.778123 
-0.673000 0.766297 
-0.672000 0.754483 
-0.671000 0.742680 
-0.670000 0.730891 
-0.669000 0.719116 
-0.668000 0.707355 
-0.667000 0.695609 
-0.666000 0.683878 
-0.665000 0.672164 
-0.664000 0.660466 
-0.663000 0.648786 
-0.662000 0.637124 
-0.661000 0.625480 
-0.660000 0.613855 
-0.659000 0.602249 
-0.658000 0.590663 
-0.657000 0.579099 
-0.656000 0.567555 
-0.655000 0.556032 
-0.654000 0.544532 
-0.653000 0.533054 
-0.652000 0.521599 
-0.651000 0.510168 
-0.650000 0.498760 
-0.649000 0.487377 
-0.648000 0.476019 
-0.647000 0.464685 
-0.646000 0.453378 
-0.645000 0.442096 
-0.644000 0.430841 
-0.643000 0.419612 
-0.642000 0.408411 
-0.641000 0.397237 
-0.640000 0.386090 
-0.639000 0.374973 
-0.638000 0.363883 
-0.637000 0.352823 
-0.636000 0.341792 
-0.635000 0.330790 
-0.634000 0.319818 
-0.633000 0.308876 
-0.632000 0.297965 
-0.631000 0.287085 
-0.630000 0.276235 
-0.629000 0.265417 
-0.628000 0.254630 
-0.627000 0.243876 
-0.626000 0.233153 
-0.625000 0.222463 
-0.624000 0.211805 
-0.623000 0.201180 
-0.622000 0.190588 
-0.621000 0.180030 
-0.620000 0.169505 
-0.619000 0.159013 
-0.618000 0.148556 
-0.617000 0.138133 
-0.616000 0.127744 
-0.615000 0.117389 
-0.614000 0.107069 
-0.613000 0.096784 
-0.612000 0.086534 
-0.611000 0.076320 
-0.610000 0.066140 
-0.609000 0.055996 
-0.608000 0.045888 
-0.607000 0.035816 
-0.606000 0.025780 
-0.605000 0.015779 
-0.604000 0.005815 
-0.603000 -0.004112 
-0.602000 -0.014004 
-0.601000 -0.023858 
-0.600000 -0.033676 
-0.599000 -0.043457 
-0.598000 -0.053201 
-0.597000 -0.062908 
-0.596000 -0.072578 
-0.595000 -0.082211 
-0.594000 -0.091806 
-0.593000 -0.101364 
-0.592000 -0.110885 
-0.591000 -0.120368 
-0.590000 -0.129813 
-0.589000 -0.139220 
-0.588000 -0.148590 
-0.587000 -0.157922 
-0.586000 -0.167216 
-0.585000 -0.176472 
-0.584000 -0.185690 
-0.583000 -0.194870 
-0.582000 -0.204011 
-0.581000 -0.213115 
-0.580000 -0.222180 
-0.579000 -0.231207 
-0.578000 -0.240196 
-0.577000 -0.249146 
-0.576000 -0.258058 
-0.575000 -0.266932 
-0.574000 -0.275767 
-0.573000 -0.284564 
-0.572000 -0.293322 
-0.571000 -0.302042 
-0.570000 -0.310723 
-0.569000 -0.319366 
-0.568000 -0.327970 
-0.567000 -0.336535 
-0.566000 -0.345062 
-0.565000 -0.353551 
-0.564000 -0.362001 
-0.563000 -0.370412 
-0.562000 -0.378785 
-0.561000 -0.387119 
-0.560000 -0.395415 
-0.559000 -0.403672 
-0.558000 -0.411890 
-0.557000 -0.420070 
-0.556000 -0.428211 
-0.555000 -0.436314 
-0.554000 -0.444379 
-0.553000 -0.452404 
-0.552000 -0.460392 
-0.551000 -0.468341 
-0.550000 -0.476251 
-0.549000 -0.484123 
-0.548000 -0.491957 
-0.547000 -0.499752 
-0.546000 -0.507509 
-0.545000 -0.515227 
-0.544000 -0.522908 
-0.543000 -0.530550 
-0.542000 -0.538153 
-0.541000 -0.545719 
-0.540000 -0.553246 
-0.539000 -0.560736 
-0.538000 -0.568187 
-0.537000 -0.575600 
-0.536000 -0.582975 
-0.535000 -0.590312 
-0.534000 -0.597611 
-0.533000 -0.604872 
-0.532000 -0.612096 
-0.531000 -0.619281 
-0.530000 -0.626429 
-0.529000 -0.633539 
-0.528000 -0.640611 
-0.527000 -0.647646 
-0.526000 -0.654643 
-0.525000 -0.661602 
-0.524000 -0.668524 
-0.523000 -0.675408 
-0.522000 -0.682255 
-0.521000 -0.689065 
-0.520000 -0.695837 
-0.519000 -0.702572 
-0.518000 -0.709270 
-0.517000 -0.715930 
-0.516000 -0.722554 
-0.515000 -0.729140 
-0.514000 -0.735689 
-0.513000 -0.742202 
-0.512000 -0.748677 
-0.511000 -0.755116 
-0.510000 -0.761517 
-0.509000 -0.767882 
-0.508000 -0.774211 
-0.507000 -0.780502 
-0.506000 -0.786757 
-0.505000 -0.792976 
-0.504000 -0.799158 
-0.503000 -0.805303 
-0.502000 -0.811412 
-0.501000 -0.817485 
-0.500000 -0.823521 
-0.499000 -0.829522 
-0.498000 -0.835486 
-0.497000 -0.841414 
-0.496000 -0.847306 
-0.495000 -0.853162 
-0.494000 -0.858982 
-0.493000 -0.864766 
-0.492000 -0.870515 
-0.491000 -0.876227 
-0.490000 -0.881904 
-0.489000 -0.887545 
-0.488000 -0.893151 
-0.487000 -0.898721 
-0.486000 -0.904256 
-0.485000 -0.909755 
-0.484000 -0.915219 
-0.483000 -0.920648 
-0.482000 -0.926041 
-0.481000 -0.931399 
-0.480000 -0.936722 
-0.479000 -0.942010 
-0.478000 -0.947263 
-0.477000 -0.952481 
-0.476000 -0.957664 
-0.475000 -0.962812 
-0.474000 -0.967925 
-0.473000 -0.973004 
-0.472000 -0.978048 
-0.471000 -0.983057 
-0.470000 -0.988032 
-0.469000 -0.992972 
-0.468000 -0.997878 
-0.467000 -1.002749 
-0.466000 -1.007586 
-0.465000 -1.012389 
-0.464000 -1.017157 
-0.463000 -1.021892 
-0.462000 -1.026592 
-0.461000 -1.031258 
-0.460000 -1.035890 
-0.459000 -1.040488 
-0.458000 -1.045052 
-0.457000 -1.049582 
-0.456000 -1.054078 
-0.455000 -1.058541 
-0.454000 -1.062970 
-0.453000 -1.067365 
-0.452000 -1.071726 
-0.451000 -1.076054 
-0.450000 -1.080349 
-0.449000 -1.084610 
-0.448000 -1.088837 
-0.447000 -1.093032 
-0.446000 -1.097192 
-0.445000 -1.101320 
-0.444000 -1.105414 
-0.443000 -1.109476 
-0.442000 -1.113504 
-0.441000 -1.117499 
-0.440000 -1.121461 
-0.439000 -1.125390 
-0.438000 -1.129286 
-0.437000 -1.133149 
-0.436000 -1.136979 
-0.435000 -1.140777 
-0.434000 -1.144541 
-0.433000 -1.148273 
-0.432000 -1.151973 
-0.431000 -1.155640 
-0.430000 -1.159274 
-0.429000 -1.162875 
-0.428000 -1.166444 
-0.427000 -1.169981 
-0.426000 -1.173485 
-0.425000 -1.176957 
-0.424000 -1.180396 
-0.423000 -1.183804 
-0.422000 -1.187178 
-0.421000 -1.190521 
-0.420000 -1.193832 
-0.419000 -1.197110 
-0.418000 -1.200356 
-0.417000 -1.203570 
-0.416000 -1.206753 
-0.415000 -1.209903 
-0.414000 -1.213021 
-0.413000 -1.216107 
-0.412000 -1.219162 
-0.411000 -1.222184 
-0.410000 -1.225175 
-0.409000 -1.228134 
-0.408000 -1.231061 
-0.407000 -1.233956 
-0.406000 -1.236820 
-0.405000 -1.239652 
-0.404000 -1.242453 
-0.403000 -1.245222 
-0.402000 -1.247959 
-0.401000 -1.250665 
-0.400000 -1.253339 
-0.399000 -1.255982 
-0.398000 -1.258593 
-0.397000 -1.261173 
-0.396000 -1.263721 
-0.395000 -1.266238 
-0.394000 -1.268724 
-0.393000 -1.271179 
