# Tc_folded model 
-1.154000 1.960025 
-1.153000 1.954466 
-1.152000 1.948774 
-1.151000 1.942950 
-1.150000 1.936995 
-1.149000 1.930911 
-1.148000 1.924699 
-1.147000 1.918360 
-1.146000 1.911896 
-1.145000 1.905308 
-1.144000 1.898597 
-1.143000 1.891765 
-1.142000 1.884813 
-1.141000 1.877743 
-1.140000 1.870555 
-1.139000 1.863251 
-1.138000 1.855834 
-1.137000 1.848303 
-1.136000 1.840661 
-1.135000 1.832909 
-1.134000 1.825049 
-1.133000 1.817081 
-1.132000 1.809008 
-1.131000 1.800832 
-1.130000 1.792552 
-1.129000 1.784172 
-1.128000 1.775692 
-1.127000 1.767114 
-1.126000 1.758439 
-1.125000 1.749670 
-1.124000 1.740807 
-1.123000 1.731852 
-1.122000 1.722807 
-1.121000 1.713673 
-1.120000 1.704452 
-1.119000 1.695145 
-1.118000 1.685753 
-1.117000 1.676279 
-1.116000 1.666724 
-1.115000 1.657088 
-1.114000 1.647375 
-1.113000 1.637585 
-1.112000 1.627720 
-1.111000 1.617781 
-1.110000 1.607770 
-1.109000 1.597688 
-1.108000 1.587537 
-1.107000 1.577318 
-1.106000 1.567034 
-1.105000 1.556684 
-1.104000 1.546271 
-1.103000 1.535797 
-1.102000 1.525262 
-1.101000 1.514669 
-1.100000 1.504017 
-1.099000 1.493310 
-1.098000 1.482549 
-1.097000 1.471734 
-1.096000 1.460868 
-1.095000 1.449951 
-1.094000 1.438985 
-1.093000 1.427972 
-1.092000 1.416913 
-1.091000 1.405809 
-1.090000 1.394661 
-1.089000 1.383471 
-1.088000 1.372241 
-1.087000 1.360971 
-1.086000 1.349662 
-1.085000 1.338317 
-1.084000 1.326937 
-1.083000 1.315522 
-1.082000 1.304074 
-1.081000 1.292594 
-1.080000 1.281084 
-1.079000 1.269544 
-1.078000 1.257977 
-1.077000 1.246382 
-1.076000 1.234762 
-1.075000 1.223117 
-1.074000 1.211449 
-1.073000 1.199758 
-1.072000 1.188047 
-1.071000 1.176315 
-1.070000 1.164565 
-1.069000 1.152797 
-1.068000 1.141012 
-1.067000 1.129211 
-1.066000 1.117397 
-1.065000 1.105568 
-1.064000 1.093728 
-1.063000 1.081875 
-1.062000 1.070013 
-1.061000 1.058141 
-1.060000 1.046260 
-1.059000 1.034373 
-1.058000 1.022478 
-1.057000 1.010578 
-1.056000 0.998674 
-1.055000 0.986765 
-1.054000 0.974854 
-1.053000 0.962942 
-1.052000 0.951028 
-1.051000 0.939113 
-1.050000 0.927200 
-1.049000 0.915288 
-1.048000 0.903379 
-1.047000 0.891472 
-1.046000 0.879570 
-1.045000 0.867672 
-1.044000 0.855780 
-1.043000 0.843895 
-1.042000 0.832016 
-1.041000 0.820145 
-1.040000 0.808283 
-1.039000 0.796430 
-1.038000 0.784587 
-1.037000 0.772755 
-1.036000 0.760934 
-1.035000 0.749125 
-1.034000 0.737329 
-1.033000 0.725546 
-1.032000 0.713777 
-1.031000 0.702023 
-1.030000 0.690283 
-1.029000 0.678560 
-1.028000 0.666853 
-1.027000 0.655163 
-1.026000 0.643491 
-1.025000 0.631837 
-1.024000 0.620201 
-1.023000 0.608585 
-1.022000 0.596989 
-1.021000 0.585412 
-1.020000 0.573857 
-1.019000 0.562323 
-1.018000 0.550810 
-1.017000 0.539320 
-1.016000 0.527853 
-1.015000 0.516409 
-1.014000 0.504988 
-1.013000 0.493591 
-1.012000 0.482219 
-1.011000 0.470872 
-1.010000 0.459551 
-1.009000 0.448255 
-1.008000 0.436985 
-1.007000 0.425742 
-1.006000 0.414525 
-1.005000 0.403336 
-1.004000 0.392175 
-1.003000 0.381041 
-1.002000 0.369936 
-1.001000 0.358860 
-1.000000 0.347813 
-0.999000 0.336795 
-0.998000 0.325807 
-0.997000 0.314849 
-0.996000 0.303921 
-0.995000 0.293023 
-0.994000 0.282157 
-0.993000 0.271322 
-0.992000 0.260518 
-0.991000 0.249746 
-0.990000 0.239005 
-0.989000 0.228297 
-0.988000 0.217622 
-0.987000 0.206979 
-0.986000 0.196369 
-0.985000 0.185792 
-0.984000 0.175249 
-0.983000 0.164739 
-0.982000 0.154263 
-0.981000 0.143821 
-0.980000 0.133413 
-0.979000 0.123040 
-0.978000 0.112701 
-0.977000 0.102397 
-0.976000 0.092128 
-0.975000 0.081894 
-0.974000 0.071696 
-0.973000 0.061532 
-0.972000 0.051405 
-0.971000 0.041313 
-0.970000 0.031257 
-0.969000 0.021237 
-0.968000 0.011253 
-0.967000 0.001305 
-0.966000 -0.008606 
-0.965000 -0.018480 
-0.964000 -0.028318 
-0.963000 -0.038120 
-0.962000 -0.047884 
-0.961000 -0.057611 
-0.960000 -0.067301 
-0.959000 -0.076954 
-0.958000 -0.086570 
-0.957000 -0.096149 
-0.956000 -0.105690 
-0.955000 -0.115193 
-0.954000 -0.124659 
-0.953000 -0.134087 
-0.952000 -0.143477 
-0.951000 -0.152830 
-0.950000 -0.162144 
-0.949000 -0.171421 
-0.948000 -0.180660 
-0.947000 -0.189861 
-0.946000 -0.199023 
-0.945000 -0.208147 
-0.944000 -0.217234 
-0.943000 -0.226282 
-0.942000 -0.235291 
-0.941000 -0.244263 
-0.940000 -0.253196 
-0.939000 -0.262090 
-0.938000 -0.270946 
-0.937000 -0.279764 
-0.936000 -0.288543 
-0.935000 -0.297284 
-0.934000 -0.305986 
-0.933000 -0.314650 
-0.932000 -0.323275 
-0.931000 -0.331862 
-0.930000 -0.340410 
-0.929000 -0.348919 
-0.928000 -0.357390 
-0.927000 -0.365823 
-0.926000 -0.374217 
-0.925000 -0.382572 
-0.924000 -0.390889 
-0.923000 -0.399167 
-0.922000 -0.407406 
-0.921000 -0.415607 
-0.920000 -0.423770 
-0.919000 -0.431893 
-0.918000 -0.439979 
-0.917000 -0.448026 
-0.916000 -0.456034 
-0.915000 -0.464004 
-0.914000 -0.471935 
-0.913000 -0.479828 
-0.912000 -0.487683 
-0.911000 -0.495499 
-0.910000 -0.503277 
-0.909000 -0.511016 
-0.908000 -0.518718 
-0.907000 -0.526381 
-0.906000 -0.534005 
-0.905000 -0.541592 
-0.904000 -0.549140 
-0.903000 -0.556650 
-0.902000 -0.564122 
-0.901000 -0.571556 
-0.900000 -0.578952 
-0.899000 -0.586310 
-0.898000 -0.593629 
-0.897000 -0.600911 
-0.896000 -0.608155 
-0.895000 -0.615361 
-0.894000 -0.622530 
-0.893000 -0.629660 
-0.892000 -0.636753 
-0.891000 -0.643808 
-0.890000 -0.650826 
-0.889000 -0.657806 
-0.888000 -0.664748 
-0.887000 -0.671653 
-0.886000 -0.678520 
-0.885000 -0.685350 
-0.884000 -0.692143 
-0.883000 -0.698898 
-0.882000 -0.705616 
-0.881000 -0.712297 
-0.880000 -0.718941 
-0.879000 -0.725547 
-0.878000 -0.732117 
-0.877000 -0.738649 
-0.876000 -0.745145 
-0.875000 -0.751604 
-0.874000 -0.758026 
-0.873000 -0.764411 
-0.872000 -0.770759 
-0.871000 -0.777070 
-0.870000 -0.783345 
-0.869000 -0.789584 
-0.868000 -0.795786 
-0.867000 -0.801951 
-0.866000 -0.808080 
-0.865000 -0.814173 
-0.864000 -0.820229 
-0.863000 -0.826249 
-0.862000 -0.832233 
-0.861000 -0.838181 
-0.860000 -0.844092 
-0.859000 -0.849968 
-0.858000 -0.855808 
-0.857000 -0.861612 
-0.856000 -0.867379 
-0.855000 -0.873112 
-0.854000 -0.878808 
-0.853000 -0.884469 
-0.852000 -0.890094 
-0.851000 -0.895683 
-0.850000 -0.901237 
-0.849000 -0.906756 
-0.848000 -0.912239 
-0.847000 -0.917687 
-0.846000 -0.923100 
-0.845000 -0.928477 
-0.844000 -0.933819 
-0.843000 -0.939126 
-0.842000 -0.944398 
-0.841000 -0.949635 
-0.840000 -0.954837 
-0.839000 -0.960005 
-0.838000 -0.965137 
-0.837000 -0.970235 
-0.836000 -0.975297 
-0.835000 -0.980326 
-0.834000 -0.985319 
-0.833000 -0.990278 
-0.832000 -0.995203 
-0.831000 -1.000093 
-0.830000 -1.004949 
-0.829000 -1.009770 
-0.828000 -1.014557 
-0.827000 -1.019310 
-0.826000 -1.024029 
-0.825000 -1.028713 
-0.824000 -1.033364 
-0.823000 -1.037980 
-0.822000 -1.042563 
-0.821000 -1.047112 
-0.820000 -1.051626 
-0.819000 -1.056108 
-0.818000 -1.060555 
-0.817000 -1.064968 
-0.816000 -1.069348 
-0.815000 -1.073695 
-0.814000 -1.078007 
-0.813000 -1.082287 
-0.812000 -1.086532 
-0.811000 -1.090745 
-0.810000 -1.094924 
-0.809000 -1.099070 
-0.808000 -1.103182 
-0.807000 -1.107262 
-0.806000 -1.111308 
-0.805000 -1.115321 
-0.804000 -1.119301 
-0.803000 -1.123248 
-0.802000 -1.127162 
-0.801000 -1.131043 
-0.800000 -1.134891 
-0.799000 -1.138707 
-0.798000 -1.142489 
-0.797000 -1.146239 
-0.796000 -1.149956 
-0.795000 -1.153641 
-0.794000 -1.157293 
-0.793000 -1.160912 
-0.792000 -1.164499 
-0.791000 -1.168053 
-0.790000 -1.171575 
-0.789000 -1.175065 
-0.788000 -1.178522 
-0.787000 -1.181947 
-0.786000 -1.185339 
-0.785000 -1.188699 
-0.784000 -1.192028 
-0.783000 -1.195323 
-0.782000 -1.198587 
-0.781000 -1.201819 
-0.780000 -1.205019 
-0.779000 -1.208186 
-0.778000 -1.211322 
-0.777000 -1.214426 
-0.776000 -1.217497 
-0.775000 -1.220537 
-0.774000 -1.223545 
-0.773000 -1.226522 
-0.772000 -1.229466 
-0.771000 -1.232379 
-0.770000 -1.235260 
-0.769000 -1.238109 
-0.768000 -1.240927 
-0.767000 -1.243713 
-0.766000 -1.246468 
-0.765000 -1.249191 
-0.764000 -1.251882 
-0.763000 -1.254542 
-0.762000 -1.257171 
-0.761000 -1.259768 
-0.760000 -1.262333 
-0.759000 -1.264868 
-0.758000 -1.267370 
-0.757000 -1.269842 
-0.756000 -1.272282 
-0.755000 -1.274691 
-0.754000 -1.277069 
-0.753000 -1.279415 
-0.752000 -1.281731 
-0.751000 -1.284015 
-0.750000 -1.286268 
-0.749000 -1.288489 
-0.748000 -1.290680 
-0.747000 -1.292839 
-0.746000 -1.294968 
-0.745000 -1.297065 
-0.744000 -1.299131 
-0.743000 -1.301167 
-0.742000 -1.303171 
-0.741000 -1.305144 
-0.740000 -1.307087 
-0.739000 -1.308998 
-0.738000 -1.310878 
-0.737000 -1.312728 
-0.736000 -1.314546 
-0.735000 -1.316334 
-0.734000 -1.318091 
-0.733000 -1.319817 
-0.732000 -1.321512 
-0.731000 -1.323176 
-0.730000 -1.324809 
-0.729000 -1.326412 
-0.728000 -1.327984 
-0.727000 -1.329524 
-0.726000 -1.331034 
-0.725000 -1.332514 
-0.724000 -1.333962 
-0.723000 -1.335380 
-0.722000 -1.336767 
-0.721000 -1.338123 
-0.720000 -1.339449 
-0.719000 -1.340743 
-0.718000 -1.342007 
-0.717000 -1.343241 
-0.716000 -1.344443 
-0.715000 -1.345615 
-0.714000 -1.346756 
-0.713000 -1.347866 
-0.712000 -1.348946 
-0.711000 -1.349995 
-0.710000 -1.351013 
-0.709000 -1.352000 
-0.708000 -1.352957 
-0.707000 -1.353883 
-0.706000 -1.354778 
-0.705000 -1.355642 
-0.704000 -1.356476 
-0.703000 -1.357279 
-0.702000 -1.358051 
-0.701000 -1.358793 
-0.700000 -1.359503 
-0.699000 -1.360183 
-0.698000 -1.360833 
-0.697000 -1.361451 
-0.696000 -1.362039 
-0.695000 -1.362595 
-0.694000 -1.363121 
-0.693000 -1.363617 
-0.692000 -1.364081 
-0.691000 -1.364514 
-0.690000 -1.364917 
-0.689000 -1.365289 
-0.688000 -1.365630 
-0.687000 -1.365940 
-0.686000 -1.366219 
-0.685000 -1.366467 
-0.684000 -1.366685 
-0.683000 -1.366871 
-0.682000 -1.367027 
-0.681000 -1.367151 
-0.680000 -1.367244 
-0.679000 -1.367307 
-0.678000 -1.367338 
-0.677000 -1.367339 
-0.676000 -1.367308 
-0.675000 -1.367246 
-0.674000 -1.367153 
-0.673000 -1.367029 
-0.672000 -1.366874 
-0.671000 -1.366687 
-0.670000 -1.366470 
-0.669000 -1.366221 
-0.668000 -1.365941 
-0.667000 -1.365630 
-0.666000 -1.365287 
-0.665000 -1.364913 
-0.664000 -1.364508 
-0.663000 -1.364071 
-0.662000 -1.363603 
-0.661000 -1.363103 
-0.660000 -1.362572 
-0.659000 -1.362010 
-0.658000 -1.361416 
-0.657000 -1.360790 
-0.656000 -1.360133 
-0.655000 -1.359444 
-0.654000 -1.358724 
-0.653000 -1.357972 
-0.652000 -1.357188 
-0.651000 -1.356372 
-0.650000 -1.355525 
-0.649000 -1.354645 
-0.648000 -1.353734 
-0.647000 -1.352791 
-0.646000 -1.351816 
-0.645000 -1.350809 
-0.644000 -1.349770 
-0.643000 -1.348699 
-0.642000 -1.347596 
-0.641000 -1.346461 
-0.640000 -1.345293 
-0.639000 -1.344094 
-0.638000 -1.342862 
-0.637000 -1.341598 
-0.636000 -1.340301 
-0.635000 -1.338972 
-0.634000 -1.337610 
-0.633000 -1.336217 
-0.632000 -1.334790 
-0.631000 -1.333331 
-0.630000 -1.331839 
-0.629000 -1.330315 
-0.628000 -1.328758 
-0.627000 -1.327168 
-0.626000 -1.325546 
-0.625000 -1.323890 
-0.624000 -1.322202 
-0.623000 -1.320480 
-0.622000 -1.318726 
-0.621000 -1.316938 
-0.620000 -1.315117 
-0.619000 -1.313264 
-0.618000 -1.311376 
-0.617000 -1.309456 
-0.616000 -1.307502 
-0.615000 -1.305515 
-0.614000 -1.303495 
-0.613000 -1.301440 
-0.612000 -1.299353 
-0.611000 -1.297231 
-0.610000 -1.295076 
-0.609000 -1.292887 
-0.608000 -1.290665 
-0.607000 -1.288408 
-0.606000 -1.286118 
-0.605000 -1.283793 
-0.604000 -1.281435 
-0.603000 -1.279042 
-0.602000 -1.276615 
-0.601000 -1.274154 
-0.600000 -1.271658 
-0.599000 -1.269128 
-0.598000 -1.266564 
-0.597000 -1.263965 
-0.596000 -1.261332 
-0.595000 -1.258664 
-0.594000 -1.255961 
-0.593000 -1.253223 
-0.592000 -1.250451 
-0.591000 -1.247643 
-0.590000 -1.244801 
-0.589000 -1.241923 
-0.588000 -1.239011 
-0.587000 -1.236063 
-0.586000 -1.233080 
-0.585000 -1.230061 
-0.584000 -1.227007 
-0.583000 -1.223918 
-0.582000 -1.220793 
-0.581000 -1.217632 
-0.580000 -1.214435 
-0.579000 -1.211203 
-0.578000 -1.207935 
-0.577000 -1.204631 
-0.576000 -1.201290 
-0.575000 -1.197914 
-0.574000 -1.194502 
-0.573000 -1.191053 
-0.572000 -1.187567 
-0.571000 -1.184046 
-0.570000 -1.180488 
-0.569000 -1.176893 
-0.568000 -1.173261 
-0.567000 -1.169593 
-0.566000 -1.165888 
-0.565000 -1.162146 
-0.564000 -1.158367 
-0.563000 -1.154551 
-0.562000 -1.150697 
-0.561000 -1.146806 
-0.560000 -1.142878 
-0.559000 -1.138913 
-0.558000 -1.134910 
-0.557000 -1.130869 
-0.556000 -1.126791 
-0.555000 -1.122675 
-0.554000 -1.118521 
-0.553000 -1.114329 
-0.552000 -1.110099 
-0.551000 -1.105831 
-0.550000 -1.101524 
-0.549000 -1.097179 
-0.548000 -1.092796 
-0.547000 -1.088374 
-0.546000 -1.083914 
-0.545000 -1.079415 
-0.544000 -1.074878 
-0.543000 -1.070301 
-0.542000 -1.065685 
-0.541000 -1.061031 
-0.540000 -1.056337 
-0.539000 -1.051604 
-0.538000 -1.046832 
-0.537000 -1.042020 
-0.536000 -1.037169 
-0.535000 -1.032278 
-0.534000 -1.027347 
-0.533000 -1.022377 
-0.532000 -1.017366 
-0.531000 -1.012316 
-0.530000 -1.007226 
-0.529000 -1.002095 
-0.528000 -0.996925 
-0.527000 -0.991713 
-0.526000 -0.986462 
-0.525000 -0.981170 
-0.524000 -0.975837 
-0.523000 -0.970463 
-0.522000 -0.965049 
-0.521000 -0.959594 
-0.520000 -0.954098 
-0.519000 -0.948560 
-0.518000 -0.942982 
-0.517000 -0.937362 
-0.516000 -0.931700 
-0.515000 -0.925997 
-0.514000 -0.920253 
-0.513000 -0.914467 
-0.512000 -0.908639 
-0.511000 -0.902769 
-0.510000 -0.896858 
-0.509000 -0.890904 
-0.508000 -0.884908 
-0.507000 -0.878870 
-0.506000 -0.872789 
-0.505000 -0.866666 
-0.504000 -0.860501 
-0.503000 -0.854293 
-0.502000 -0.848042 
-0.501000 -0.841749 
-0.500000 -0.835412 
-0.499000 -0.829033 
-0.498000 -0.822610 
-0.497000 -0.816145 
-0.496000 -0.809636 
-0.495000 -0.803084 
-0.494000 -0.796488 
-0.493000 -0.789849 
-0.492000 -0.783166 
-0.491000 -0.776440 
-0.490000 -0.769670 
-0.489000 -0.762856 
-0.488000 -0.755998 
-0.487000 -0.749096 
-0.486000 -0.742150 
-0.485000 -0.735160 
-0.484000 -0.728125 
-0.483000 -0.721047 
-0.482000 -0.713924 
-0.481000 -0.706756 
-0.480000 -0.699544 
-0.479000 -0.692287 
-0.478000 -0.684985 
-0.477000 -0.677639 
-0.476000 -0.670248 
-0.475000 -0.662811 
-0.474000 -0.655330 
-0.473000 -0.647804 
-0.472000 -0.640233 
-0.471000 -0.632616 
-0.470000 -0.624954 
-0.469000 -0.617247 
-0.468000 -0.609495 
-0.467000 -0.601697 
-0.466000 -0.593853 
-0.465000 -0.585964 
-0.464000 -0.578030 
-0.463000 -0.570050 
-0.462000 -0.562024 
-0.461000 -0.553952 
-0.460000 -0.545834 
-0.459000 -0.537671 
-0.458000 -0.529462 
-0.457000 -0.521206 
-0.456000 -0.512905 
-0.455000 -0.504558 
-0.454000 -0.496164 
-0.453000 -0.487725 
-0.452000 -0.479240 
-0.451000 -0.470708 
-0.450000 -0.462130 
-0.449000 -0.453506 
-0.448000 -0.444836 
-0.447000 -0.436120 
-0.446000 -0.427357 
-0.445000 -0.418548 
-0.444000 -0.409693 
-0.443000 -0.400791 
-0.442000 -0.391844 
-0.441000 -0.382850 
-0.440000 -0.373810 
-0.439000 -0.364723 
-0.438000 -0.355590 
-0.437000 -0.346411 
-0.436000 -0.337186 
-0.435000 -0.327915 
-0.434000 -0.318597 
-0.433000 -0.309234 
-0.432000 -0.299824 
-0.431000 -0.290368 
-0.430000 -0.280866 
-0.429000 -0.271318 
-0.428000 -0.261724 
-0.427000 -0.252085 
-0.426000 -0.242399 
-0.425000 -0.232668 
-0.424000 -0.222890 
-0.423000 -0.213068 
-0.422000 -0.203199 
-0.421000 -0.193286 
-0.420000 -0.183326 
-0.419000 -0.173322 
-0.418000 -0.163272 
-0.417000 -0.153177 
-0.416000 -0.143037 
-0.415000 -0.132852 
-0.414000 -0.122622 
-0.413000 -0.112348 
-0.412000 -0.102029 
-0.411000 -0.091666 
-0.410000 -0.081258 
-0.409000 -0.070806 
-0.408000 -0.060310 
-0.407000 -0.049771 
-0.406000 -0.039187 
-0.405000 -0.028560 
-0.404000 -0.017890 
-0.403000 -0.007176 
-0.402000 0.003580 
-0.401000 0.014379 
-0.400000 0.025221 
-0.399000 0.036105 
-0.398000 0.047032 
-0.397000 0.058000 
-0.396000 0.069010 
-0.395000 0.080061 
-0.394000 0.091154 
-0.393000 0.102288 
-0.392000 0.113462 
