# Tref_folded model 
-1.268000 -0.982178 
-1.267000 -0.992796 
-1.266000 -1.003435 
-1.265000 -1.014096 
-1.264000 -1.024777 
-1.263000 -1.035478 
-1.262000 -1.046200 
-1.261000 -1.056940 
-1.260000 -1.067699 
-1.259000 -1.078477 
-1.258000 -1.089272 
-1.257000 -1.100085 
-1.256000 -1.110915 
-1.255000 -1.121762 
-1.254000 -1.132624 
-1.253000 -1.143501 
-1.252000 -1.154393 
-1.251000 -1.165300 
-1.250000 -1.176219 
-1.249000 -1.187152 
-1.248000 -1.198097 
-1.247000 -1.209054 
-1.246000 -1.220022 
-1.245000 -1.231000 
-1.244000 -1.241988 
-1.243000 -1.252985 
-1.242000 -1.263989 
-1.241000 -1.275001 
-1.240000 -1.286020 
-1.239000 -1.297045 
-1.238000 -1.308075 
-1.237000 -1.319108 
-1.236000 -1.330146 
-1.235000 -1.341185 
-1.234000 -1.352226 
-1.233000 -1.363268 
-1.232000 -1.374309 
-1.231000 -1.385350 
-1.230000 -1.396388 
-1.229000 -1.407422 
-1.228000 -1.418453 
-1.227000 -1.429478 
-1.226000 -1.440496 
-1.225000 -1.451507 
-1.224000 -1.462510 
-1.223000 -1.473502 
-1.222000 -1.484484 
-1.221000 -1.495453 
-1.220000 -1.506409 
-1.219000 -1.517350 
-1.218000 -1.528275 
-1.217000 -1.539183 
-1.216000 -1.550073 
-1.215000 -1.560942 
-1.214000 -1.571790 
-1.213000 -1.582615 
-1.212000 -1.593416 
-1.211000 -1.604191 
-1.210000 -1.614939 
-1.209000 -1.625658 
-1.208000 -1.636347 
-1.207000 -1.647004 
-1.206000 -1.657627 
-1.205000 -1.668216 
-1.204000 -1.678767 
-1.203000 -1.689279 
-1.202000 -1.699752 
-1.201000 -1.710182 
-1.200000 -1.720568 
-1.199000 -1.730909 
-1.198000 -1.741201 
-1.197000 -1.751445 
-1.196000 -1.761636 
-1.195000 -1.771775 
-1.194000 -1.781857 
-1.193000 -1.791883 
-1.192000 -1.801849 
-1.191000 -1.811753 
-1.190000 -1.821593 
-1.189000 -1.831368 
-1.188000 -1.841074 
-1.187000 -1.850710 
-1.186000 -1.860274 
-1.185000 -1.869762 
-1.184000 -1.879174 
-1.183000 -1.888506 
-1.182000 -1.897756 
-1.181000 -1.906922 
-1.180000 -1.916002 
-1.179000 -1.924992 
-1.178000 -1.933891 
-1.177000 -1.942695 
-1.176000 -1.951403 
-1.175000 -1.960012 
-1.174000 -1.968519 
-1.173000 -1.976921 
-1.172000 -1.985217 
-1.171000 -1.993402 
-1.170000 -2.001476 
-1.169000 -2.009434 
-1.168000 -2.017274 
-1.167000 -2.024994 
-1.166000 -2.032590 
-1.165000 -2.040061 
-1.164000 -2.047402 
-1.163000 -2.054612 
-1.162000 -2.061687 
-1.161000 -2.068624 
-1.160000 -2.075422 
-1.159000 -2.082076 
-1.158000 -2.088584 
-1.157000 -2.094943 
-1.156000 -2.101151 
-1.155000 -2.107204 
-1.154000 -2.113099 
-1.153000 -2.118834 
-1.152000 -2.124405 
-1.151000 -2.129810 
-1.150000 -2.135046 
-1.149000 -2.140110 
-1.148000 -2.144999 
-1.147000 -2.149710 
-1.146000 -2.154240 
-1.145000 -2.158587 
-1.144000 -2.162748 
-1.143000 -2.166720 
-1.142000 -2.170500 
-1.141000 -2.174085 
-1.140000 -2.177473 
-1.139000 -2.180661 
-1.138000 -2.183646 
-1.137000 -2.186426 
-1.136000 -2.188997 
-1.135000 -2.191359 
-1.134000 -2.193507 
-1.133000 -2.195440 
-1.132000 -2.197155 
-1.131000 -2.198649 
-1.130000 -2.199921 
-1.129000 -2.200968 
-1.128000 -2.201788 
-1.127000 -2.202379 
-1.126000 -2.202738 
-1.125000 -2.202864 
-1.124000 -2.202754 
-1.123000 -2.202407 
-1.122000 -2.201821 
-1.121000 -2.200994 
-1.120000 -2.199924 
-1.119000 -2.198611 
-1.118000 -2.197051 
-1.117000 -2.195245 
-1.116000 -2.193190 
-1.115000 -2.190885 
-1.114000 -2.188330 
-1.113000 -2.185522 
-1.112000 -2.182462 
-1.111000 -2.179148 
-1.110000 -2.175579 
-1.109000 -2.171755 
-1.108000 -2.167675 
-1.107000 -2.163339 
-1.106000 -2.158746 
-1.105000 -2.153896 
-1.104000 -2.148789 
-1.103000 -2.143424 
-1.102000 -2.137803 
-1.101000 -2.131924 
-1.100000 -2.125789 
-1.099000 -2.119398 
-1.098000 -2.112751 
-1.097000 -2.105848 
-1.096000 -2.098691 
-1.095000 -2.091281 
-1.094000 -2.083618 
-1.093000 -2.075703 
-1.092000 -2.067538 
-1.091000 -2.059124 
-1.090000 -2.050462 
-1.089000 -2.041554 
-1.088000 -2.032402 
-1.087000 -2.023007 
-1.086000 -2.013371 
-1.085000 -2.003496 
-1.084000 -1.993384 
-1.083000 -1.983037 
-1.082000 -1.972448 
-1.081000 -1.961639 
-1.080000 -1.950602 
-1.079000 -1.939340 
-1.078000 -1.927856 
-1.077000 -1.916152 
-1.076000 -1.904231 
-1.075000 -1.892097 
-1.074000 -1.879752 
-1.073000 -1.867199 
-1.072000 -1.854441 
-1.071000 -1.841483 
-1.070000 -1.828327 
-1.069000 -1.814976 
-1.068000 -1.801435 
-1.067000 -1.787706 
-1.066000 -1.773793 
-1.065000 -1.759701 
-1.064000 -1.745432 
-1.063000 -1.730991 
-1.062000 -1.716381 
-1.061000 -1.701607 
-1.060000 -1.686672 
-1.059000 -1.671580 
-1.058000 -1.656335 
-1.057000 -1.640941 
-1.056000 -1.625403 
-1.055000 -1.609725 
-1.054000 -1.593910 
-1.053000 -1.577963 
-1.052000 -1.561888 
-1.051000 -1.545689 
-1.050000 -1.529370 
-1.049000 -1.512936 
-1.048000 -1.496391 
-1.047000 -1.479739 
-1.046000 -1.462984 
-1.045000 -1.446131 
-1.044000 -1.429184 
-1.043000 -1.412146 
-1.042000 -1.395022 
-1.041000 -1.377817 
-1.040000 -1.360534 
-1.039000 -1.343177 
-1.038000 -1.325751 
-1.037000 -1.308260 
-1.036000 -1.290708 
-1.035000 -1.273098 
-1.034000 -1.255435 
-1.033000 -1.237723 
-1.032000 -1.219966 
-1.031000 -1.202167 
-1.030000 -1.184330 
-1.029000 -1.166460 
-1.028000 -1.148560 
-1.027000 -1.130633 
-1.026000 -1.112683 
-1.025000 -1.094714 
-1.024000 -1.076730 
-1.023000 -1.058734 
-1.022000 -1.040729 
-1.021000 -1.022718 
-1.020000 -1.004706 
-1.019000 -0.986696 
-1.018000 -0.968690 
-1.017000 -0.950692 
-1.016000 -0.932705 
-1.015000 -0.914731 
-1.014000 -0.896775 
-1.013000 -0.878839 
-1.012000 -0.860926 
-1.011000 -0.843038 
-1.010000 -0.825179 
-1.009000 -0.807351 
-1.008000 -0.789556 
-1.007000 -0.771798 
-1.006000 -0.754079 
-1.005000 -0.736401 
-1.004000 -0.718767 
-1.003000 -0.701178 
-1.002000 -0.683638 
-1.001000 -0.666149 
-1.000000 -0.648712 
-0.999000 -0.631330 
-0.998000 -0.614004 
-0.997000 -0.596738 
-0.996000 -0.579532 
-0.995000 -0.562388 
-0.994000 -0.545309 
-0.993000 -0.528296 
-0.992000 -0.511351 
-0.991000 -0.494475 
-0.990000 -0.477670 
-0.989000 -0.460937 
-0.988000 -0.444279 
-0.987000 -0.427696 
-0.986000 -0.411189 
-0.985000 -0.394761 
-0.984000 -0.378411 
-0.983000 -0.362143 
-0.982000 -0.345956 
-0.981000 -0.329851 
-0.980000 -0.313831 
-0.979000 -0.297895 
-0.978000 -0.282045 
-0.977000 -0.266282 
-0.976000 -0.250607 
-0.975000 -0.235020 
-0.974000 -0.219522 
-0.973000 -0.204115 
-0.972000 -0.188798 
-0.971000 -0.173573 
-0.970000 -0.158439 
-0.969000 -0.143399 
-0.968000 -0.128451 
-0.967000 -0.113598 
-0.966000 -0.098838 
-0.965000 -0.084174 
-0.964000 -0.069604 
-0.963000 -0.055130 
-0.962000 -0.040752 
-0.961000 -0.026470 
-0.960000 -0.012285 
-0.959000 0.001804 
-0.958000 0.015795 
-0.957000 0.029690 
-0.956000 0.043487 
-0.955000 0.057186 
-0.954000 0.070788 
-0.953000 0.084292 
-0.952000 0.097698 
-0.951000 0.111006 
-0.950000 0.124216 
-0.949000 0.137328 
-0.948000 0.150343 
-0.947000 0.163259 
-0.946000 0.176078 
-0.945000 0.188798 
-0.944000 0.201421 
-0.943000 0.213947 
-0.942000 0.226375 
-0.941000 0.238706 
-0.940000 0.250939 
-0.939000 0.263076 
-0.938000 0.275116 
-0.937000 0.287059 
-0.936000 0.298906 
-0.935000 0.310656 
-0.934000 0.322311 
-0.933000 0.333871 
-0.932000 0.345335 
-0.931000 0.356704 
-0.930000 0.367978 
-0.929000 0.379158 
-0.928000 0.390244 
-0.927000 0.401236 
-0.926000 0.412134 
-0.925000 0.422940 
-0.924000 0.433653 
-0.923000 0.444273 
-0.922000 0.454802 
-0.921000 0.465239 
-0.920000 0.475584 
-0.919000 0.485839 
-0.918000 0.496004 
-0.917000 0.506078 
-0.916000 0.516063 
-0.915000 0.525959 
-0.914000 0.535766 
-0.913000 0.545485 
-0.912000 0.555116 
-0.911000 0.564660 
-0.910000 0.574116 
-0.909000 0.583486 
-0.908000 0.592771 
-0.907000 0.601969 
-0.906000 0.611082 
-0.905000 0.620111 
-0.904000 0.629055 
-0.903000 0.637916 
-0.902000 0.646693 
-0.901000 0.655388 
-0.900000 0.664000 
-0.899000 0.672531 
-0.898000 0.680980 
-0.897000 0.689348 
-0.896000 0.697635 
-0.895000 0.705843 
-0.894000 0.713971 
-0.893000 0.722021 
-0.892000 0.729991 
-0.891000 0.737884 
-0.890000 0.745699 
-0.889000 0.753438 
-0.888000 0.761099 
-0.887000 0.768685 
-0.886000 0.776194 
-0.885000 0.783629 
-0.884000 0.790989 
-0.883000 0.798275 
-0.882000 0.805487 
-0.881000 0.812626 
-0.880000 0.819693 
-0.879000 0.826687 
-0.878000 0.833609 
-0.877000 0.840460 
-0.876000 0.847240 
-0.875000 0.853949 
-0.874000 0.860589 
-0.873000 0.867159 
-0.872000 0.873660 
-0.871000 0.880093 
-0.870000 0.886458 
-0.869000 0.892755 
-0.868000 0.898985 
-0.867000 0.905148 
-0.866000 0.911245 
-0.865000 0.917276 
-0.864000 0.923242 
-0.863000 0.929143 
-0.862000 0.934980 
-0.861000 0.940752 
-0.860000 0.946461 
-0.859000 0.952107 
-0.858000 0.957690 
-0.857000 0.963211 
-0.856000 0.968670 
-0.855000 0.974068 
-0.854000 0.979404 
-0.853000 0.984680 
-0.852000 0.989896 
-0.851000 0.995053 
-0.850000 1.000149 
-0.849000 1.005187 
-0.848000 1.010167 
-0.847000 1.015088 
-0.846000 1.019952 
-0.845000 1.024758 
-0.844000 1.029508 
-0.843000 1.034201 
-0.842000 1.038838 
-0.841000 1.043419 
-0.840000 1.047945 
-0.839000 1.052416 
-0.838000 1.056833 
-0.837000 1.061195 
-0.836000 1.065503 
-0.835000 1.069758 
-0.834000 1.073960 
-0.833000 1.078110 
-0.832000 1.082207 
-0.831000 1.086251 
-0.830000 1.090245 
-0.829000 1.094187 
-0.828000 1.098078 
-0.827000 1.101919 
-0.826000 1.105709 
-0.825000 1.109450 
-0.824000 1.113141 
-0.823000 1.116783 
-0.822000 1.120376 
-0.821000 1.123921 
-0.820000 1.127417 
-0.819000 1.130865 
-0.818000 1.134267 
-0.817000 1.137620 
-0.816000 1.140927 
-0.815000 1.144188 
-0.814000 1.147402 
-0.813000 1.150570 
-0.812000 1.153693 
-0.811000 1.156770 
-0.810000 1.159802 
-0.809000 1.162790 
-0.808000 1.165733 
-0.807000 1.168632 
-0.806000 1.171488 
-0.805000 1.174299 
-0.804000 1.177068 
-0.803000 1.179793 
-0.802000 1.182476 
-0.801000 1.185117 
-0.800000 1.187715 
-0.799000 1.190272 
-0.798000 1.192787 
-0.797000 1.195260 
-0.796000 1.197693 
-0.795000 1.200085 
-0.794000 1.202436 
-0.793000 1.204748 
-0.792000 1.207019 
-0.791000 1.209250 
-0.790000 1.211443 
-0.789000 1.213595 
-0.788000 1.215709 
-0.787000 1.217785 
-0.786000 1.219821 
-0.785000 1.221820 
-0.784000 1.223781 
-0.783000 1.225703 
-0.782000 1.227589 
-0.781000 1.229437 
-0.780000 1.231248 
-0.779000 1.233022 
-0.778000 1.234760 
-0.777000 1.236461 
-0.776000 1.238126 
-0.775000 1.239756 
-0.774000 1.241349 
-0.773000 1.242907 
-0.772000 1.244430 
-0.771000 1.245918 
-0.770000 1.247371 
-0.769000 1.248789 
-0.768000 1.250173 
-0.767000 1.251523 
-0.766000 1.252839 
-0.765000 1.254121 
-0.764000 1.255369 
-0.763000 1.256584 
-0.762000 1.257765 
-0.761000 1.258914 
-0.760000 1.260030 
-0.759000 1.261113 
-0.758000 1.262163 
-0.757000 1.263182 
-0.756000 1.264168 
-0.755000 1.265122 
-0.754000 1.266045 
-0.753000 1.266936 
-0.752000 1.267796 
-0.751000 1.268624 
-0.750000 1.269422 
-0.749000 1.270188 
-0.748000 1.270924 
-0.747000 1.271630 
-0.746000 1.272305 
-0.745000 1.272950 
-0.744000 1.273564 
-0.743000 1.274149 
-0.742000 1.274705 
-0.741000 1.275230 
-0.740000 1.275726 
-0.739000 1.276193 
-0.738000 1.276631 
-0.737000 1.277040 
-0.736000 1.277421 
-0.735000 1.277772 
-0.734000 1.278095 
-0.733000 1.278390 
-0.732000 1.278657 
-0.731000 1.278895 
-0.730000 1.279106 
-0.729000 1.279288 
-0.728000 1.279443 
-0.727000 1.279571 
-0.726000 1.279671 
-0.725000 1.279744 
-0.724000 1.279790 
-0.723000 1.279809 
-0.722000 1.279801 
-0.721000 1.279766 
-0.720000 1.279705 
-0.719000 1.279617 
-0.718000 1.279503 
-0.717000 1.279363 
-0.716000 1.279196 
-0.715000 1.279004 
-0.714000 1.278785 
-0.713000 1.278541 
-0.712000 1.278271 
-0.711000 1.277976 
-0.710000 1.277656 
-0.709000 1.277310 
-0.708000 1.276938 
-0.707000 1.276542 
-0.706000 1.276121 
-0.705000 1.275675 
-0.704000 1.275204 
-0.703000 1.274708 
-0.702000 1.274188 
-0.701000 1.273644 
-0.700000 1.273075 
-0.699000 1.272482 
-0.698000 1.271865 
-0.697000 1.271223 
-0.696000 1.270558 
-0.695000 1.269869 
-0.694000 1.269156 
-0.693000 1.268419 
-0.692000 1.267659 
-0.691000 1.266876 
-0.690000 1.266068 
-0.689000 1.265238 
-0.688000 1.264384 
-0.687000 1.263508 
-0.686000 1.262608 
-0.685000 1.261685 
-0.684000 1.260739 
-0.683000 1.259771 
-0.682000 1.258779 
-0.681000 1.257766 
-0.680000 1.256729 
-0.679000 1.255670 
-0.678000 1.254589 
-0.677000 1.253485 
-0.676000 1.252359 
-0.675000 1.251211 
-0.674000 1.250040 
-0.673000 1.248848 
-0.672000 1.247634 
-0.671000 1.246398 
-0.670000 1.245139 
-0.669000 1.243860 
-0.668000 1.242558 
-0.667000 1.241235 
-0.666000 1.239890 
-0.665000 1.238524 
-0.664000 1.237136 
-0.663000 1.235727 
-0.662000 1.234297 
-0.661000 1.232845 
-0.660000 1.231372 
-0.659000 1.229878 
-0.658000 1.228363 
-0.657000 1.226827 
-0.656000 1.225270 
-0.655000 1.223692 
-0.654000 1.222093 
-0.653000 1.220474 
-0.652000 1.218833 
-0.651000 1.217172 
-0.650000 1.215491 
-0.649000 1.213789 
-0.648000 1.212066 
-0.647000 1.210322 
-0.646000 1.208559 
-0.645000 1.206775 
-0.644000 1.204970 
-0.643000 1.203145 
-0.642000 1.201300 
-0.641000 1.199435 
-0.640000 1.197550 
-0.639000 1.195644 
-0.638000 1.193718 
-0.637000 1.191773 
-0.636000 1.189807 
-0.635000 1.187822 
-0.634000 1.185816 
-0.633000 1.183791 
-0.632000 1.181745 
-0.631000 1.179680 
-0.630000 1.177595 
-0.629000 1.175491 
-0.628000 1.173366 
-0.627000 1.171223 
-0.626000 1.169059 
-0.625000 1.166876 
-0.624000 1.164673 
-0.623000 1.162451 
-0.622000 1.160209 
-0.621000 1.157948 
-0.620000 1.155667 
-0.619000 1.153367 
-0.618000 1.151047 
-0.617000 1.148708 
-0.616000 1.146350 
-0.615000 1.143972 
-0.614000 1.141575 
-0.613000 1.139159 
-0.612000 1.136724 
-0.611000 1.134269 
-0.610000 1.131796 
-0.609000 1.129303 
-0.608000 1.126791 
-0.607000 1.124259 
-0.606000 1.121709 
-0.605000 1.119140 
-0.604000 1.116551 
-0.603000 1.113943 
-0.602000 1.111317 
-0.601000 1.108671 
-0.600000 1.106007 
-0.599000 1.103323 
-0.598000 1.100620 
-0.597000 1.097899 
-0.596000 1.095158 
-0.595000 1.092399 
-0.594000 1.089621 
-0.593000 1.086823 
-0.592000 1.084007 
-0.591000 1.081172 
-0.590000 1.078318 
-0.589000 1.075445 
-0.588000 1.072554 
-0.587000 1.069643 
-0.586000 1.066714 
-0.585000 1.063765 
-0.584000 1.060798 
-0.583000 1.057813 
-0.582000 1.054805 
-0.581000 1.051782 
-0.580000 1.048739 
-0.579000 1.045678 
-0.578000 1.042598 
-0.577000 1.039499 
-0.576000 1.036382 
-0.575000 1.033245 
-0.574000 1.030090 
-0.573000 1.026916 
-0.572000 1.023724 
-0.571000 1.020512 
-0.570000 1.017282 
-0.569000 1.014032 
-0.568000 1.010764 
-0.567000 1.007478 
-0.566000 1.004172 
-0.565000 1.000847 
-0.564000 0.997504 
-0.563000 0.994142 
-0.562000 0.990761 
-0.561000 0.987361 
-0.560000 0.983943 
-0.559000 0.980505 
-0.558000 0.977049 
-0.557000 0.973574 
-0.556000 0.970079 
-0.555000 0.966566 
-0.554000 0.963034 
-0.553000 0.959484 
-0.552000 0.955914 
-0.551000 0.952325 
-0.550000 0.948717 
-0.549000 0.945091 
-0.548000 0.941445 
-0.547000 0.937780 
-0.546000 0.934097 
-0.545000 0.930394 
-0.544000 0.926672 
-0.543000 0.922931 
-0.542000 0.919172 
-0.541000 0.915393 
-0.540000 0.911595 
-0.539000 0.907777 
-0.538000 0.903941 
-0.537000 0.900086 
-0.536000 0.896211 
-0.535000 0.892317 
-0.534000 0.888404 
-0.533000 0.884472 
-0.532000 0.880520 
-0.531000 0.876549 
-0.530000 0.872559 
-0.529000 0.868549 
-0.528000 0.864520 
-0.527000 0.860472 
-0.526000 0.856404 
-0.525000 0.852317 
-0.524000 0.848210 
-0.523000 0.844084 
-0.522000 0.839939 
-0.521000 0.835773 
-0.520000 0.831589 
-0.519000 0.827384 
-0.518000 0.823160 
-0.517000 0.818916 
-0.516000 0.814653 
-0.515000 0.810370 
-0.514000 0.806067 
-0.513000 0.801744 
-0.512000 0.797402 
-0.511000 0.793040 
-0.510000 0.788658 
-0.509000 0.784255 
-0.508000 0.779833 
-0.507000 0.775391 
-0.506000 0.770929 
-0.505000 0.766447 
-0.504000 0.761945 
-0.503000 0.757423 
-0.502000 0.752880 
-0.501000 0.748317 
-0.500000 0.743735 
-0.499000 0.739131 
-0.498000 0.734508 
-0.497000 0.729864 
-0.496000 0.725200 
-0.495000 0.720515 
-0.494000 0.715810 
-0.493000 0.711084 
-0.492000 0.706338 
-0.491000 0.701571 
-0.490000 0.696783 
-0.489000 0.691975 
-0.488000 0.687146 
-0.487000 0.682297 
-0.486000 0.677426 
-0.485000 0.672535 
-0.484000 0.667622 
-0.483000 0.662689 
-0.482000 0.657735 
-0.481000 0.652759 
-0.480000 0.647763 
-0.479000 0.642745 
-0.478000 0.637707 
-0.477000 0.632647 
-0.476000 0.627565 
-0.475000 0.622463 
-0.474000 0.617339 
-0.473000 0.612193 
-0.472000 0.607026 
-0.471000 0.601838 
-0.470000 0.596628 
-0.469000 0.591396 
-0.468000 0.586142 
-0.467000 0.580867 
-0.466000 0.575570 
-0.465000 0.570251 
-0.464000 0.564910 
-0.463000 0.559548 
-0.462000 0.554163 
-0.461000 0.548756 
-0.460000 0.543327 
-0.459000 0.537876 
-0.458000 0.532402 
-0.457000 0.526907 
-0.456000 0.521388 
-0.455000 0.515848 
-0.454000 0.510285 
-0.453000 0.504699 
-0.452000 0.499091 
-0.451000 0.493460 
-0.450000 0.487806 
-0.449000 0.482130 
-0.448000 0.476431 
-0.447000 0.470709 
-0.446000 0.464964 
-0.445000 0.459195 
-0.444000 0.453404 
-0.443000 0.447590 
-0.442000 0.441752 
-0.441000 0.435891 
-0.440000 0.430007 
-0.439000 0.424099 
-0.438000 0.418168 
-0.437000 0.412214 
-0.436000 0.406235 
-0.435000 0.400233 
-0.434000 0.394208 
-0.433000 0.388158 
-0.432000 0.382085 
-0.431000 0.375988 
-0.430000 0.369866 
-0.429000 0.363721 
-0.428000 0.357551 
-0.427000 0.351358 
-0.426000 0.345140 
-0.425000 0.338897 
-0.424000 0.332630 
-0.423000 0.326339 
-0.422000 0.320023 
-0.421000 0.313683 
-0.420000 0.307318 
-0.419000 0.300928 
-0.418000 0.294513 
-0.417000 0.288073 
-0.416000 0.281609 
-0.415000 0.275119 
-0.414000 0.268604 
-0.413000 0.262064 
-0.412000 0.255499 
-0.411000 0.248908 
-0.410000 0.242292 
-0.409000 0.235651 
-0.408000 0.228984 
-0.407000 0.222291 
-0.406000 0.215573 
-0.405000 0.208828 
-0.404000 0.202058 
-0.403000 0.195263 
-0.402000 0.188441 
-0.401000 0.181593 
-0.400000 0.174719 
-0.399000 0.167818 
-0.398000 0.160892 
-0.397000 0.153939 
-0.396000 0.146959 
-0.395000 0.139954 
-0.394000 0.132921 
-0.393000 0.125862 
-0.392000 0.118776 
-0.391000 0.111664 
-0.390000 0.104524 
-0.389000 0.097358 
-0.388000 0.090164 
-0.387000 0.082944 
-0.386000 0.075696 
-0.385000 0.068421 
-0.384000 0.061119 
-0.383000 0.053789 
-0.382000 0.046432 
-0.381000 0.039048 
-0.380000 0.031636 
-0.379000 0.024196 
-0.378000 0.016729 
-0.377000 0.009233 
-0.376000 0.001710 
-0.375000 -0.005841 
-0.374000 -0.013420 
-0.373000 -0.021027 
-0.372000 -0.028662 
