# Tc_folded model 
-1.385000 1.275888 
-1.384000 1.275429 
-1.383000 1.274945 
-1.382000 1.274436 
-1.381000 1.273903 
-1.380000 1.273346 
-1.379000 1.272764 
-1.378000 1.272158 
-1.377000 1.271528 
-1.376000 1.270874 
-1.375000 1.270197 
-1.374000 1.269495 
-1.373000 1.268769 
-1.372000 1.268020 
-1.371000 1.267248 
-1.370000 1.266452 
-1.369000 1.265632 
-1.368000 1.264789 
-1.367000 1.263923 
-1.366000 1.263034 
-1.365000 1.262122 
-1.364000 1.261188 
-1.363000 1.260230 
-1.362000 1.259249 
-1.361000 1.258246 
-1.360000 1.257220 
-1.359000 1.256172 
-1.358000 1.255101 
-1.357000 1.254008 
-1.356000 1.252892 
-1.355000 1.251754 
-1.354000 1.250594 
-1.353000 1.249412 
-1.352000 1.248208 
-1.351000 1.246983 
-1.350000 1.245735 
-1.349000 1.244465 
-1.348000 1.243174 
-1.347000 1.241861 
-1.346000 1.240526 
-1.345000 1.239170 
-1.344000 1.237792 
-1.343000 1.236393 
-1.342000 1.234973 
-1.341000 1.233531 
-1.340000 1.232069 
-1.339000 1.230585 
-1.338000 1.229079 
-1.337000 1.227553 
-1.336000 1.226006 
-1.335000 1.224438 
-1.334000 1.222849 
-1.333000 1.221239 
-1.332000 1.219609 
-1.331000 1.217957 
-1.330000 1.216285 
-1.329000 1.214593 
-1.328000 1.212880 
-1.327000 1.211146 
-1.326000 1.209392 
-1.325000 1.207617 
-1.324000 1.205823 
-1.323000 1.204007 
-1.322000 1.202172 
-1.321000 1.200316 
-1.320000 1.198440 
-1.319000 1.196544 
-1.318000 1.194628 
-1.317000 1.192692 
-1.316000 1.190736 
-1.315000 1.188759 
-1.314000 1.186763 
-1.313000 1.184747 
-1.312000 1.182711 
-1.311000 1.180655 
-1.310000 1.178580 
-1.309000 1.176485 
-1.308000 1.174370 
-1.307000 1.172235 
-1.306000 1.170081 
-1.305000 1.167907 
-1.304000 1.165713 
-1.303000 1.163500 
-1.302000 1.161267 
-1.301000 1.159015 
-1.300000 1.156744 
-1.299000 1.154453 
-1.298000 1.152142 
-1.297000 1.149812 
-1.296000 1.147463 
-1.295000 1.145095 
-1.294000 1.142707 
-1.293000 1.140300 
-1.292000 1.137874 
-1.291000 1.135428 
-1.290000 1.132963 
-1.289000 1.130479 
-1.288000 1.127976 
-1.287000 1.125454 
-1.286000 1.122913 
-1.285000 1.120352 
-1.284000 1.117773 
-1.283000 1.115174 
-1.282000 1.112556 
-1.281000 1.109920 
-1.280000 1.107264 
-1.279000 1.104589 
-1.278000 1.101896 
-1.277000 1.099183 
-1.276000 1.096452 
-1.275000 1.093701 
-1.274000 1.090932 
-1.273000 1.088143 
-1.272000 1.085336 
-1.271000 1.082510 
-1.270000 1.079665 
-1.269000 1.076801 
-1.268000 1.073918 
-1.267000 1.071016 
-1.266000 1.068096 
-1.265000 1.065157 
-1.264000 1.062198 
-1.263000 1.059221 
-1.262000 1.056223 
-1.261000 1.053208 
-1.260000 1.050175 
-1.259000 1.047122 
-1.258000 1.044051 
-1.257000 1.040961 
-1.256000 1.037853 
-1.255000 1.034725 
-1.254000 1.031579 
-1.253000 1.028414 
-1.252000 1.025230 
-1.251000 1.022027 
-1.250000 1.018806 
-1.249000 1.015565 
-1.248000 1.012306 
-1.247000 1.009028 
-1.246000 1.005731 
-1.245000 1.002416 
-1.244000 0.999081 
-1.243000 0.995728 
-1.242000 0.992356 
-1.241000 0.988965 
-1.240000 0.985555 
-1.239000 0.982127 
-1.238000 0.978679 
-1.237000 0.975213 
-1.236000 0.971728 
-1.235000 0.968223 
-1.234000 0.964700 
-1.233000 0.961158 
-1.232000 0.957598 
-1.231000 0.954018 
-1.230000 0.950419 
-1.229000 0.946801 
-1.228000 0.943165 
-1.227000 0.939509 
-1.226000 0.935834 
-1.225000 0.932140 
-1.224000 0.928428 
-1.223000 0.924696 
-1.222000 0.920945 
-1.221000 0.917175 
-1.220000 0.913386 
-1.219000 0.909578 
-1.218000 0.905751 
-1.217000 0.901904 
-1.216000 0.898038 
-1.215000 0.894154 
-1.214000 0.890250 
-1.213000 0.886326 
-1.212000 0.882384 
-1.211000 0.878422 
-1.210000 0.874441 
-1.209000 0.870440 
-1.208000 0.866420 
-1.207000 0.862381 
-1.206000 0.858323 
-1.205000 0.854245 
-1.204000 0.850147 
-1.203000 0.846030 
-1.202000 0.841894 
-1.201000 0.837738 
-1.200000 0.833562 
-1.199000 0.829367 
-1.198000 0.825152 
-1.197000 0.820918 
-1.196000 0.816664 
-1.195000 0.812390 
-1.194000 0.808096 
-1.193000 0.803783 
-1.192000 0.799450 
-1.191000 0.795097 
-1.190000 0.790724 
-1.189000 0.786331 
-1.188000 0.781919 
-1.187000 0.777486 
-1.186000 0.773034 
-1.185000 0.768561 
-1.184000 0.764068 
-1.183000 0.759555 
-1.182000 0.755022 
-1.181000 0.750469 
-1.180000 0.745896 
-1.179000 0.741302 
-1.178000 0.736688 
-1.177000 0.732054 
-1.176000 0.727399 
-1.175000 0.722724 
-1.174000 0.718029 
-1.173000 0.713313 
-1.172000 0.708576 
-1.171000 0.703819 
-1.170000 0.699041 
-1.169000 0.694243 
-1.168000 0.689423 
-1.167000 0.684583 
-1.166000 0.679723 
-1.165000 0.674841 
-1.164000 0.669939 
-1.163000 0.665015 
-1.162000 0.660071 
-1.161000 0.655106 
-1.160000 0.650119 
-1.159000 0.645111 
-1.158000 0.640083 
-1.157000 0.635033 
-1.156000 0.629961 
-1.155000 0.624869 
-1.154000 0.619755 
-1.153000 0.614620 
-1.152000 0.609463 
-1.151000 0.604284 
-1.150000 0.599084 
-1.149000 0.593863 
-1.148000 0.588620 
-1.147000 0.583355 
-1.146000 0.578068 
-1.145000 0.572759 
-1.144000 0.567429 
-1.143000 0.562076 
-1.142000 0.556702 
-1.141000 0.551306 
-1.140000 0.545887 
-1.139000 0.540446 
-1.138000 0.534983 
-1.137000 0.529498 
-1.136000 0.523990 
-1.135000 0.518460 
-1.134000 0.512908 
-1.133000 0.507333 
-1.132000 0.501735 
-1.131000 0.496115 
-1.130000 0.490472 
-1.129000 0.484807 
-1.128000 0.479118 
-1.127000 0.473407 
-1.126000 0.467673 
-1.125000 0.461915 
-1.124000 0.456135 
-1.123000 0.450332 
-1.122000 0.444505 
-1.121000 0.438655 
-1.120000 0.432782 
-1.119000 0.426885 
-1.118000 0.420965 
-1.117000 0.415021 
-1.116000 0.409054 
-1.115000 0.403064 
-1.114000 0.397049 
-1.113000 0.391011 
-1.112000 0.384949 
-1.111000 0.378863 
-1.110000 0.372753 
-1.109000 0.366619 
-1.108000 0.360460 
-1.107000 0.354278 
-1.106000 0.348072 
-1.105000 0.341841 
-1.104000 0.335585 
-1.103000 0.329306 
-1.102000 0.323001 
-1.101000 0.316672 
-1.100000 0.310319 
-1.099000 0.303941 
-1.098000 0.297538 
-1.097000 0.291110 
-1.096000 0.284657 
-1.095000 0.278179 
-1.094000 0.271676 
-1.093000 0.265148 
-1.092000 0.258595 
-1.091000 0.252016 
-1.090000 0.245412 
-1.089000 0.238782 
-1.088000 0.232127 
-1.087000 0.225447 
-1.086000 0.218740 
-1.085000 0.212008 
-1.084000 0.205251 
-1.083000 0.198467 
-1.082000 0.191657 
-1.081000 0.184822 
-1.080000 0.177960 
-1.079000 0.171072 
-1.078000 0.164158 
-1.077000 0.157217 
-1.076000 0.150250 
-1.075000 0.143257 
-1.074000 0.136237 
-1.073000 0.129190 
-1.072000 0.122117 
-1.071000 0.115017 
-1.070000 0.107890 
-1.069000 0.100737 
-1.068000 0.093556 
-1.067000 0.086348 
-1.066000 0.079113 
-1.065000 0.071851 
-1.064000 0.064562 
-1.063000 0.057245 
-1.062000 0.049901 
-1.061000 0.042530 
-1.060000 0.035131 
-1.059000 0.027704 
-1.058000 0.020250 
-1.057000 0.012767 
-1.056000 0.005257 
-1.055000 -0.002280 
-1.054000 -0.009846 
-1.053000 -0.017440 
-1.052000 -0.025062 
-1.051000 -0.032712 
-1.050000 -0.040391 
-1.049000 -0.048097 
-1.048000 -0.055833 
-1.047000 -0.063596 
-1.046000 -0.071388 
-1.045000 -0.079209 
-1.044000 -0.087058 
-1.043000 -0.094936 
-1.042000 -0.102842 
-1.041000 -0.110778 
-1.040000 -0.118742 
-1.039000 -0.126735 
-1.038000 -0.134757 
-1.037000 -0.142809 
-1.036000 -0.150889 
-1.035000 -0.158999 
-1.034000 -0.167137 
-1.033000 -0.175305 
-1.032000 -0.183502 
-1.031000 -0.191729 
-1.030000 -0.199985 
-1.029000 -0.208271 
-1.028000 -0.216586 
-1.027000 -0.224930 
-1.026000 -0.233305 
-1.025000 -0.241708 
-1.024000 -0.250142 
-1.023000 -0.258605 
-1.022000 -0.267098 
-1.021000 -0.275621 
-1.020000 -0.284174 
-1.019000 -0.292756 
-1.018000 -0.301368 
-1.017000 -0.310011 
-1.016000 -0.318683 
-1.015000 -0.327385 
-1.014000 -0.336118 
-1.013000 -0.344880 
-1.012000 -0.353672 
-1.011000 -0.362495 
-1.010000 -0.371347 
-1.009000 -0.380230 
-1.008000 -0.389142 
-1.007000 -0.398085 
-1.006000 -0.407058 
-1.005000 -0.416061 
-1.004000 -0.425094 
-1.003000 -0.434157 
-1.002000 -0.443250 
-1.001000 -0.452374 
-1.000000 -0.461527 
-0.999000 -0.470711 
-0.998000 -0.479924 
-0.997000 -0.489168 
-0.996000 -0.498441 
-0.995000 -0.507745 
-0.994000 -0.517078 
-0.993000 -0.526442 
-0.992000 -0.535835 
-0.991000 -0.545258 
-0.990000 -0.554711 
-0.989000 -0.564193 
-0.988000 -0.573705 
-0.987000 -0.583247 
-0.986000 -0.592818 
-0.985000 -0.602419 
-0.984000 -0.612049 
-0.983000 -0.621709 
-0.982000 -0.631397 
-0.981000 -0.641115 
-0.980000 -0.650862 
-0.979000 -0.660637 
-0.978000 -0.670442 
-0.977000 -0.680275 
-0.976000 -0.690137 
-0.975000 -0.700027 
-0.974000 -0.709946 
-0.973000 -0.719892 
-0.972000 -0.729867 
-0.971000 -0.739870 
-0.970000 -0.749901 
-0.969000 -0.759959 
-0.968000 -0.770044 
-0.967000 -0.780157 
-0.966000 -0.790297 
-0.965000 -0.800464 
-0.964000 -0.810657 
-0.963000 -0.820877 
-0.962000 -0.831123 
-0.961000 -0.841395 
-0.960000 -0.851693 
-0.959000 -0.862016 
-0.958000 -0.872365 
-0.957000 -0.882739 
-0.956000 -0.893138 
-0.955000 -0.903561 
-0.954000 -0.914008 
-0.953000 -0.924479 
-0.952000 -0.934974 
-0.951000 -0.945493 
-0.950000 -0.956034 
-0.949000 -0.966597 
-0.948000 -0.977184 
-0.947000 -0.987792 
-0.946000 -0.998421 
-0.945000 -1.009072 
-0.944000 -1.019743 
-0.943000 -1.030435 
-0.942000 -1.041147 
-0.941000 -1.051878 
-0.940000 -1.062629 
-0.939000 -1.073398 
-0.938000 -1.084185 
-0.937000 -1.094990 
-0.936000 -1.105812 
-0.935000 -1.116651 
-0.934000 -1.127505 
-0.933000 -1.138376 
-0.932000 -1.149261 
-0.931000 -1.160161 
-0.930000 -1.171074 
-0.929000 -1.182001 
-0.928000 -1.192940 
-0.927000 -1.203892 
-0.926000 -1.214855 
-0.925000 -1.225828 
-0.924000 -1.236811 
-0.923000 -1.247804 
-0.922000 -1.258805 
-0.921000 -1.269814 
-0.920000 -1.280829 
-0.919000 -1.291851 
-0.918000 -1.302879 
-0.917000 -1.313911 
-0.916000 -1.324946 
-0.915000 -1.335985 
-0.914000 -1.347025 
-0.913000 -1.358067 
-0.912000 -1.369109 
-0.911000 -1.380150 
-0.910000 -1.391189 
-0.909000 -1.402225 
-0.908000 -1.413258 
-0.907000 -1.424285 
-0.906000 -1.435307 
-0.905000 -1.446322 
-0.904000 -1.457328 
-0.903000 -1.468326 
-0.902000 -1.479312 
-0.901000 -1.490288 
-0.900000 -1.501250 
-0.899000 -1.512198 
-0.898000 -1.523131 
-0.897000 -1.534047 
-0.896000 -1.544946 
-0.895000 -1.555825 
-0.894000 -1.566683 
-0.893000 -1.577519 
-0.892000 -1.588331 
-0.891000 -1.599119 
-0.890000 -1.609880 
-0.889000 -1.620613 
-0.888000 -1.631316 
-0.887000 -1.641988 
-0.886000 -1.652628 
-0.885000 -1.663233 
-0.884000 -1.673802 
-0.883000 -1.684333 
-0.882000 -1.694824 
-0.881000 -1.705274 
-0.880000 -1.715682 
-0.879000 -1.726044 
-0.878000 -1.736359 
-0.877000 -1.746626 
-0.876000 -1.756842 
-0.875000 -1.767006 
-0.874000 -1.777115 
-0.873000 -1.787168 
-0.872000 -1.797162 
-0.871000 -1.807095 
-0.870000 -1.816966 
-0.869000 -1.826772 
-0.868000 -1.836511 
-0.867000 -1.846180 
-0.866000 -1.855778 
-0.865000 -1.865302 
-0.864000 -1.874751 
-0.863000 -1.884121 
-0.862000 -1.893410 
-0.861000 -1.902616 
-0.860000 -1.911736 
-0.859000 -1.920769 
-0.858000 -1.929711 
-0.857000 -1.938560 
-0.856000 -1.947314 
-0.855000 -1.955969 
-0.854000 -1.964525 
-0.853000 -1.972977 
-0.852000 -1.981323 
-0.851000 -1.989560 
-0.850000 -1.997687 
-0.849000 -2.005700 
-0.848000 -2.013596 
-0.847000 -2.021373 
-0.846000 -2.029028 
-0.845000 -2.036558 
-0.844000 -2.043960 
-0.843000 -2.051232 
-0.842000 -2.058371 
-0.841000 -2.065374 
-0.840000 -2.072238 
-0.839000 -2.078960 
-0.838000 -2.085537 
-0.837000 -2.091967 
-0.836000 -2.098246 
-0.835000 -2.104372 
-0.834000 -2.110342 
-0.833000 -2.116153 
-0.832000 -2.121801 
-0.831000 -2.127285 
-0.830000 -2.132601 
-0.829000 -2.137746 
-0.828000 -2.142718 
-0.827000 -2.147513 
-0.826000 -2.152129 
-0.825000 -2.156563 
-0.824000 -2.160812 
-0.823000 -2.164873 
-0.822000 -2.168743 
-0.821000 -2.172421 
-0.820000 -2.175902 
-0.819000 -2.179184 
-0.818000 -2.182265 
-0.817000 -2.185142 
-0.816000 -2.187812 
-0.815000 -2.190273 
-0.814000 -2.192522 
-0.813000 -2.194557 
-0.812000 -2.196374 
-0.811000 -2.197973 
-0.810000 -2.199350 
-0.809000 -2.200503 
-0.808000 -2.201430 
-0.807000 -2.202129 
-0.806000 -2.202598 
-0.805000 -2.202834 
-0.804000 -2.202835 
-0.803000 -2.202600 
-0.802000 -2.202127 
-0.801000 -2.201414 
-0.800000 -2.200459 
-0.799000 -2.199260 
-0.798000 -2.197817 
-0.797000 -2.196127 
-0.796000 -2.194189 
-0.795000 -2.192002 
-0.794000 -2.189565 
-0.793000 -2.186876 
-0.792000 -2.183935 
-0.791000 -2.180741 
-0.790000 -2.177292 
-0.789000 -2.173588 
-0.788000 -2.169629 
-0.787000 -2.165413 
-0.786000 -2.160941 
-0.785000 -2.156212 
-0.784000 -2.151226 
-0.783000 -2.145983 
-0.782000 -2.140483 
-0.781000 -2.134725 
-0.780000 -2.128711 
-0.779000 -2.122440 
-0.778000 -2.115914 
-0.777000 -2.109131 
-0.776000 -2.102094 
-0.775000 -2.094803 
-0.774000 -2.087259 
-0.773000 -2.079463 
-0.772000 -2.071415 
-0.771000 -2.063118 
-0.770000 -2.054573 
-0.769000 -2.045781 
-0.768000 -2.036743 
-0.767000 -2.027462 
-0.766000 -2.017939 
-0.765000 -2.008177 
-0.764000 -1.998176 
-0.763000 -1.987940 
-0.762000 -1.977461 
-0.761000 -1.966759 
-0.760000 -1.955829 
-0.759000 -1.944673 
-0.758000 -1.933293 
-0.757000 -1.921692 
-0.756000 -1.909873 
-0.755000 -1.897839 
-0.754000 -1.885593 
-0.753000 -1.873137 
-0.752000 -1.860476 
-0.751000 -1.847612 
-0.750000 -1.834548 
-0.749000 -1.821289 
-0.748000 -1.807837 
-0.747000 -1.794196 
-0.746000 -1.780369 
-0.745000 -1.766361 
-0.744000 -1.752175 
-0.743000 -1.737815 
-0.742000 -1.723284 
-0.741000 -1.708586 
-0.740000 -1.693726 
-0.739000 -1.678708 
-0.738000 -1.663534 
-0.737000 -1.648210 
-0.736000 -1.632740 
-0.735000 -1.617127 
-0.734000 -1.601376 
-0.733000 -1.585491 
-0.732000 -1.569475 
-0.731000 -1.553334 
-0.730000 -1.537071 
-0.729000 -1.520691 
-0.728000 -1.504198 
-0.727000 -1.487596 
-0.726000 -1.470889 
-0.725000 -1.454082 
-0.724000 -1.437178 
-0.723000 -1.420182 
-0.722000 -1.403098 
-0.721000 -1.385931 
-0.720000 -1.368684 
-0.719000 -1.351362 
-0.718000 -1.333968 
-0.717000 -1.316507 
-0.716000 -1.298983 
-0.715000 -1.281400 
-0.714000 -1.263762 
-0.713000 -1.246072 
-0.712000 -1.228336 
-0.711000 -1.210556 
-0.710000 -1.192736 
-0.709000 -1.174882 
-0.708000 -1.156995 
-0.707000 -1.139080 
-0.706000 -1.121140 
-0.705000 -1.103180 
-0.704000 -1.085203 
-0.703000 -1.067212 
-0.702000 -1.049210 
-0.701000 -1.031202 
-0.700000 -1.013191 
-0.699000 -0.995179 
-0.698000 -0.977170 
-0.697000 -0.959168 
-0.696000 -0.941176 
-0.695000 -0.923195 
-0.694000 -0.905231 
-0.693000 -0.887285 
-0.692000 -0.869360 
-0.691000 -0.851460 
-0.690000 -0.833587 
-0.689000 -0.815744 
-0.688000 -0.797934 
-0.687000 -0.780158 
-0.686000 -0.762420 
-0.685000 -0.744722 
-0.684000 -0.727067 
-0.683000 -0.709457 
-0.682000 -0.691894 
-0.681000 -0.674380 
-0.680000 -0.656919 
-0.679000 -0.639510 
-0.678000 -0.622158 
-0.677000 -0.604864 
-0.676000 -0.587629 
-0.675000 -0.570456 
-0.674000 -0.553346 
-0.673000 -0.536302 
-0.672000 -0.519324 
-0.671000 -0.502415 
-0.670000 -0.485577 
-0.669000 -0.468810 
-0.668000 -0.452116 
-0.667000 -0.435497 
-0.666000 -0.418955 
-0.665000 -0.402489 
-0.664000 -0.386102 
-0.663000 -0.369796 
-0.662000 -0.353570 
-0.661000 -0.337426 
-0.660000 -0.321366 
-0.659000 -0.305391 
-0.658000 -0.289500 
-0.657000 -0.273696 
-0.656000 -0.257980 
-0.655000 -0.242351 
-0.654000 -0.226811 
-0.653000 -0.211361 
-0.652000 -0.196001 
-0.651000 -0.180733 
-0.650000 -0.165556 
-0.649000 -0.150472 
-0.648000 -0.135480 
-0.647000 -0.120583 
-0.646000 -0.105779 
-0.645000 -0.091069 
-0.644000 -0.076455 
-0.643000 -0.061936 
-0.642000 -0.047513 
-0.641000 -0.033185 
-0.640000 -0.018955 
-0.639000 -0.004820 
-0.638000 0.009217 
-0.637000 0.023157 
-0.636000 0.037000 
-0.635000 0.050745 
-0.634000 0.064393 
-0.633000 0.077943 
-0.632000 0.091395 
-0.631000 0.104750 
-0.630000 0.118006 
-0.629000 0.131164 
-0.628000 0.144225 
-0.627000 0.157187 
-0.626000 0.170052 
-0.625000 0.182819 
-0.624000 0.195488 
-0.623000 0.208059 
-0.622000 0.220533 
-0.621000 0.232910 
-0.620000 0.245189 
-0.619000 0.257371 
-0.618000 0.269456 
-0.617000 0.281445 
-0.616000 0.293337 
-0.615000 0.305133 
-0.614000 0.316833 
-0.613000 0.328438 
-0.612000 0.339947 
-0.611000 0.351360 
-0.610000 0.362679 
-0.609000 0.373904 
-0.608000 0.385034 
-0.607000 0.396070 
-0.606000 0.407012 
-0.605000 0.417862 
-0.604000 0.428618 
-0.603000 0.439282 
-0.602000 0.449854 
-0.601000 0.460334 
-0.600000 0.470722 
-0.599000 0.481020 
-0.598000 0.491227 
-0.597000 0.501344 
-0.596000 0.511371 
-0.595000 0.521309 
-0.594000 0.531158 
-0.593000 0.540918 
-0.592000 0.550591 
-0.591000 0.560175 
-0.590000 0.569673 
-0.589000 0.579084 
-0.588000 0.588408 
-0.587000 0.597647 
-0.586000 0.606800 
-0.585000 0.615869 
-0.584000 0.624853 
-0.583000 0.633753 
-0.582000 0.642569 
-0.581000 0.651303 
-0.580000 0.659954 
-0.579000 0.668523 
-0.578000 0.677010 
-0.577000 0.685416 
-0.576000 0.693742 
-0.575000 0.701987 
-0.574000 0.710153 
-0.573000 0.718239 
-0.572000 0.726247 
-0.571000 0.734176 
-0.570000 0.742028 
-0.569000 0.749802 
-0.568000 0.757500 
-0.567000 0.765121 
-0.566000 0.772666 
-0.565000 0.780136 
-0.564000 0.787532 
-0.563000 0.794852 
-0.562000 0.802099 
-0.561000 0.809273 
-0.560000 0.816373 
-0.559000 0.823401 
-0.558000 0.830357 
-0.557000 0.837241 
-0.556000 0.844055 
-0.555000 0.850798 
-0.554000 0.857470 
-0.553000 0.864073 
-0.552000 0.870607 
-0.551000 0.877072 
-0.550000 0.883468 
-0.549000 0.889797 
-0.548000 0.896059 
-0.547000 0.902253 
-0.546000 0.908381 
-0.545000 0.914444 
-0.544000 0.920440 
-0.543000 0.926372 
-0.542000 0.932239 
-0.541000 0.938041 
-0.540000 0.943780 
-0.539000 0.949456 
-0.538000 0.955068 
-0.537000 0.960618 
-0.536000 0.966106 
-0.535000 0.971533 
-0.534000 0.976898 
-0.533000 0.982203 
-0.532000 0.987447 
-0.531000 0.992631 
-0.530000 0.997756 
-0.529000 1.002822 
-0.528000 1.007829 
-0.527000 1.012777 
-0.526000 1.017668 
-0.525000 1.022502 
-0.524000 1.027278 
-0.523000 1.031998 
-0.522000 1.036661 
-0.521000 1.041268 
-0.520000 1.045820 
-0.519000 1.050317 
-0.518000 1.054759 
-0.517000 1.059147 
-0.516000 1.063481 
-0.515000 1.067761 
-0.514000 1.071988 
-0.513000 1.076162 
-0.512000 1.080283 
-0.511000 1.084353 
-0.510000 1.088370 
-0.509000 1.092336 
-0.508000 1.096252 
-0.507000 1.100116 
-0.506000 1.103930 
-0.505000 1.107694 
-0.504000 1.111408 
-0.503000 1.115074 
-0.502000 1.118690 
-0.501000 1.122257 
-0.500000 1.125776 
-0.499000 1.129247 
-0.498000 1.132670 
-0.497000 1.136046 
-0.496000 1.139375 
-0.495000 1.142658 
-0.494000 1.145894 
-0.493000 1.149084 
-0.492000 1.152228 
-0.491000 1.155326 
-0.490000 1.158380 
-0.489000 1.161388 
-0.488000 1.164352 
-0.487000 1.167272 
-0.486000 1.170148 
-0.485000 1.172980 
-0.484000 1.175769 
-0.483000 1.178515 
-0.482000 1.181218 
-0.481000 1.183878 
-0.480000 1.186496 
-0.479000 1.189073 
-0.478000 1.191607 
-0.477000 1.194100 
-0.476000 1.196552 
-0.475000 1.198963 
-0.474000 1.201334 
-0.473000 1.203664 
-0.472000 1.205954 
-0.471000 1.208204 
-0.470000 1.210415 
-0.469000 1.212586 
-0.468000 1.214718 
-0.467000 1.216812 
-0.466000 1.218867 
-0.465000 1.220883 
-0.464000 1.222862 
-0.463000 1.224802 
-0.462000 1.226705 
-0.461000 1.228571 
-0.460000 1.230399 
-0.459000 1.232191 
-0.458000 1.233946 
-0.457000 1.235664 
-0.456000 1.237346 
-0.455000 1.238993 
-0.454000 1.240603 
-0.453000 1.242178 
-0.452000 1.243717 
-0.451000 1.245222 
-0.450000 1.246691 
-0.449000 1.248126 
-0.448000 1.249526 
-0.447000 1.250891 
-0.446000 1.252223 
-0.445000 1.253521 
-0.444000 1.254785 
-0.443000 1.256016 
-0.442000 1.257213 
-0.441000 1.258377 
-0.440000 1.259508 
-0.439000 1.260607 
-0.438000 1.261673 
-0.437000 1.262706 
-0.436000 1.263707 
-0.435000 1.264677 
-0.434000 1.265614 
-0.433000 1.266520 
-0.432000 1.267395 
-0.431000 1.268238 
-0.430000 1.269050 
-0.429000 1.269831 
-0.428000 1.270581 
-0.427000 1.271301 
-0.426000 1.271991 
-0.425000 1.272650 
-0.424000 1.273278 
-0.423000 1.273877 
-0.422000 1.274447 
-0.421000 1.274986 
-0.420000 1.275496 
-0.419000 1.275977 
-0.418000 1.276429 
-0.417000 1.276851 
-0.416000 1.277245 
-0.415000 1.277610 
-0.414000 1.277947 
-0.413000 1.278255 
-0.412000 1.278535 
-0.411000 1.278786 
-0.410000 1.279010 
-0.409000 1.279206 
-0.408000 1.279374 
-0.407000 1.279514 
-0.406000 1.279627 
-0.405000 1.279713 
-0.404000 1.279772 
-0.403000 1.279803 
-0.402000 1.279808 
-0.401000 1.279786 
-0.400000 1.279737 
-0.399000 1.279662 
-0.398000 1.279560 
-0.397000 1.279432 
-0.396000 1.279278 
-0.395000 1.279097 
-0.394000 1.278891 
-0.393000 1.278659 
-0.392000 1.278402 
-0.391000 1.278118 
-0.390000 1.277810 
-0.389000 1.277476 
-0.388000 1.277116 
-0.387000 1.276732 
-0.386000 1.276322 
-0.385000 1.275888 
-0.384000 1.275429 
-0.383000 1.274945 
-0.382000 1.274436 
-0.381000 1.273903 
-0.380000 1.273346 
-0.379000 1.272764 
-0.378000 1.272158 
-0.377000 1.271528 
-0.376000 1.270874 
-0.375000 1.270197 
-0.374000 1.269495 
-0.373000 1.268769 
-0.372000 1.268020 
-0.371000 1.267248 
