# Tc_folded model 
-1.256000 1.092203 
-1.255000 1.089004 
-1.254000 1.085787 
-1.253000 1.082550 
-1.252000 1.079294 
-1.251000 1.076020 
-1.250000 1.072726 
-1.249000 1.069415 
-1.248000 1.066084 
-1.247000 1.062736 
-1.246000 1.059369 
-1.245000 1.055985 
-1.244000 1.052582 
-1.243000 1.049162 
-1.242000 1.045724 
-1.241000 1.042268 
-1.240000 1.038795 
-1.239000 1.035305 
-1.238000 1.031797 
-1.237000 1.028273 
-1.236000 1.024732 
-1.235000 1.021174 
-1.234000 1.017599 
-1.233000 1.014008 
-1.232000 1.010400 
-1.231000 1.006776 
-1.230000 1.003135 
-1.229000 0.999479 
-1.228000 0.995806 
-1.227000 0.992118 
-1.226000 0.988414 
-1.225000 0.984694 
-1.224000 0.980958 
-1.223000 0.977207 
-1.222000 0.973441 
-1.221000 0.969659 
-1.220000 0.965863 
-1.219000 0.962051 
-1.218000 0.958224 
-1.217000 0.954382 
-1.216000 0.950526 
-1.215000 0.946654 
-1.214000 0.942769 
-1.213000 0.938868 
-1.212000 0.934953 
-1.211000 0.931024 
-1.210000 0.927081 
-1.209000 0.923124 
-1.208000 0.919152 
-1.207000 0.915167 
-1.206000 0.911167 
-1.205000 0.907154 
-1.204000 0.903127 
-1.203000 0.899087 
-1.202000 0.895033 
-1.201000 0.890965 
-1.200000 0.886884 
-1.199000 0.882790 
-1.198000 0.878683 
-1.197000 0.874562 
-1.196000 0.870429 
-1.195000 0.866282 
-1.194000 0.862123 
-1.193000 0.857950 
-1.192000 0.853765 
-1.191000 0.849567 
-1.190000 0.845357 
-1.189000 0.841134 
-1.188000 0.836898 
-1.187000 0.832651 
-1.186000 0.828390 
-1.185000 0.824118 
-1.184000 0.819833 
-1.183000 0.815536 
-1.182000 0.811228 
-1.181000 0.806907 
-1.180000 0.802574 
-1.179000 0.798229 
-1.178000 0.793873 
-1.177000 0.789505 
-1.176000 0.785125 
-1.175000 0.780733 
-1.174000 0.776330 
-1.173000 0.771916 
-1.172000 0.767490 
-1.171000 0.763052 
-1.170000 0.758604 
-1.169000 0.754144 
-1.168000 0.749673 
-1.167000 0.745191 
-1.166000 0.740697 
-1.165000 0.736193 
-1.164000 0.731678 
-1.163000 0.727151 
-1.162000 0.722614 
-1.161000 0.718066 
-1.160000 0.713508 
-1.159000 0.708938 
-1.158000 0.704358 
-1.157000 0.699768 
-1.156000 0.695167 
-1.155000 0.690555 
-1.154000 0.685933 
-1.153000 0.681300 
-1.152000 0.676657 
-1.151000 0.672004 
-1.150000 0.667341 
-1.149000 0.662667 
-1.148000 0.657983 
-1.147000 0.653289 
-1.146000 0.648585 
-1.145000 0.643871 
-1.144000 0.639148 
-1.143000 0.634414 
-1.142000 0.629670 
-1.141000 0.624916 
-1.140000 0.620153 
-1.139000 0.615379 
-1.138000 0.610597 
-1.137000 0.605804 
-1.136000 0.601002 
-1.135000 0.596190 
-1.134000 0.591369 
-1.133000 0.586538 
-1.132000 0.581697 
-1.131000 0.576847 
-1.130000 0.571988 
-1.129000 0.567120 
-1.128000 0.562242 
-1.127000 0.557355 
-1.126000 0.552458 
-1.125000 0.547553 
-1.124000 0.542638 
-1.123000 0.537714 
-1.122000 0.532781 
-1.121000 0.527839 
-1.120000 0.522888 
-1.119000 0.517928 
-1.118000 0.512959 
-1.117000 0.507981 
-1.116000 0.502994 
-1.115000 0.497999 
-1.114000 0.492994 
-1.113000 0.487981 
-1.112000 0.482959 
-1.111000 0.477928 
-1.110000 0.472889 
-1.109000 0.467841 
-1.108000 0.462784 
-1.107000 0.457719 
-1.106000 0.452645 
-1.105000 0.447563 
-1.104000 0.442472 
-1.103000 0.437373 
-1.102000 0.432265 
-1.101000 0.427149 
-1.100000 0.422025 
-1.099000 0.416892 
-1.098000 0.411751 
-1.097000 0.406601 
-1.096000 0.401444 
-1.095000 0.396277 
-1.094000 0.391103 
-1.093000 0.385920 
-1.092000 0.380730 
-1.091000 0.375531 
-1.090000 0.370325 
-1.089000 0.365110 
-1.088000 0.359888 
-1.087000 0.354657 
-1.086000 0.349418 
-1.085000 0.344172 
-1.084000 0.338917 
-1.083000 0.333655 
-1.082000 0.328385 
-1.081000 0.323107 
-1.080000 0.317821 
-1.079000 0.312527 
-1.078000 0.307226 
-1.077000 0.301917 
-1.076000 0.296600 
-1.075000 0.291275 
-1.074000 0.285943 
-1.073000 0.280603 
-1.072000 0.275256 
-1.071000 0.269901 
-1.070000 0.264538 
-1.069000 0.259168 
-1.068000 0.253791 
-1.067000 0.248406 
-1.066000 0.243013 
-1.065000 0.237613 
-1.064000 0.232206 
-1.063000 0.226791 
-1.062000 0.221369 
-1.061000 0.215940 
-1.060000 0.210503 
-1.059000 0.205059 
-1.058000 0.199608 
-1.057000 0.194149 
-1.056000 0.188684 
-1.055000 0.183211 
-1.054000 0.177731 
-1.053000 0.172244 
-1.052000 0.166750 
-1.051000 0.161248 
-1.050000 0.155740 
-1.049000 0.150225 
-1.048000 0.144702 
-1.047000 0.139173 
-1.046000 0.133636 
-1.045000 0.128093 
-1.044000 0.122543 
-1.043000 0.116986 
-1.042000 0.111422 
-1.041000 0.105851 
-1.040000 0.100274 
-1.039000 0.094690 
-1.038000 0.089098 
-1.037000 0.083501 
-1.036000 0.077896 
-1.035000 0.072285 
-1.034000 0.066667 
-1.033000 0.061043 
-1.032000 0.055412 
-1.031000 0.049774 
-1.030000 0.044130 
-1.029000 0.038479 
-1.028000 0.032822 
-1.027000 0.027158 
-1.026000 0.021488 
-1.025000 0.015811 
-1.024000 0.010128 
-1.023000 0.004439 
-1.022000 -0.001257 
-1.021000 -0.006959 
-1.020000 -0.012667 
-1.019000 -0.018381 
-1.018000 -0.024102 
-1.017000 -0.029829 
-1.016000 -0.035562 
-1.015000 -0.041301 
-1.014000 -0.047047 
-1.013000 -0.052798 
-1.012000 -0.058555 
-1.011000 -0.064319 
-1.010000 -0.070088 
-1.009000 -0.075864 
-1.008000 -0.081645 
-1.007000 -0.087433 
-1.006000 -0.093226 
-1.005000 -0.099025 
-1.004000 -0.104830 
-1.003000 -0.110640 
-1.002000 -0.116456 
-1.001000 -0.122279 
-1.000000 -0.128106 
-0.999000 -0.133940 
-0.998000 -0.139779 
-0.997000 -0.145623 
-0.996000 -0.151473 
-0.995000 -0.157329 
-0.994000 -0.163190 
-0.993000 -0.169056 
-0.992000 -0.174928 
-0.991000 -0.180806 
-0.990000 -0.186688 
-0.989000 -0.192576 
-0.988000 -0.198469 
-0.987000 -0.204367 
-0.986000 -0.210271 
-0.985000 -0.216180 
-0.984000 -0.222093 
-0.983000 -0.228012 
-0.982000 -0.233936 
-0.981000 -0.239865 
-0.980000 -0.245799 
-0.979000 -0.251737 
-0.978000 -0.257681 
-0.977000 -0.263629 
-0.976000 -0.269582 
-0.975000 -0.275540 
-0.974000 -0.281503 
-0.973000 -0.287470 
-0.972000 -0.293441 
-0.971000 -0.299418 
-0.970000 -0.305398 
-0.969000 -0.311383 
-0.968000 -0.317373 
-0.967000 -0.323367 
-0.966000 -0.329365 
-0.965000 -0.335368 
-0.964000 -0.341374 
-0.963000 -0.347385 
-0.962000 -0.353400 
-0.961000 -0.359419 
-0.960000 -0.365442 
-0.959000 -0.371468 
-0.958000 -0.377499 
-0.957000 -0.383534 
-0.956000 -0.389572 
-0.955000 -0.395614 
-0.954000 -0.401659 
-0.953000 -0.407709 
-0.952000 -0.413761 
-0.951000 -0.419818 
-0.950000 -0.425877 
-0.949000 -0.431940 
-0.948000 -0.438006 
-0.947000 -0.444076 
-0.946000 -0.450148 
-0.945000 -0.456224 
-0.944000 -0.462302 
-0.943000 -0.468384 
-0.942000 -0.474468 
-0.941000 -0.480555 
-0.940000 -0.486645 
-0.939000 -0.492738 
-0.938000 -0.498833 
-0.937000 -0.504931 
-0.936000 -0.511031 
-0.935000 -0.517133 
-0.934000 -0.523238 
-0.933000 -0.529345 
-0.932000 -0.535454 
-0.931000 -0.541565 
-0.930000 -0.547678 
-0.929000 -0.553793 
-0.928000 -0.559909 
-0.927000 -0.566028 
-0.926000 -0.572148 
-0.925000 -0.578269 
-0.924000 -0.584392 
-0.923000 -0.590516 
-0.922000 -0.596641 
-0.921000 -0.602768 
-0.920000 -0.608896 
-0.919000 -0.615024 
-0.918000 -0.621153 
-0.917000 -0.627284 
-0.916000 -0.633414 
-0.915000 -0.639546 
-0.914000 -0.645677 
-0.913000 -0.651809 
-0.912000 -0.657942 
-0.911000 -0.664074 
-0.910000 -0.670207 
-0.909000 -0.676339 
-0.908000 -0.682471 
-0.907000 -0.688603 
-0.906000 -0.694734 
-0.905000 -0.700864 
-0.904000 -0.706994 
-0.903000 -0.713123 
-0.902000 -0.719252 
-0.901000 -0.725379 
-0.900000 -0.731504 
-0.899000 -0.737629 
-0.898000 -0.743752 
-0.897000 -0.749873 
-0.896000 -0.755993 
-0.895000 -0.762111 
-0.894000 -0.768227 
-0.893000 -0.774340 
-0.892000 -0.780451 
-0.891000 -0.786560 
-0.890000 -0.792666 
-0.889000 -0.798770 
-0.888000 -0.804870 
-0.887000 -0.810967 
-0.886000 -0.817061 
-0.885000 -0.823152 
-0.884000 -0.829239 
-0.883000 -0.835323 
-0.882000 -0.841402 
-0.881000 -0.847477 
-0.880000 -0.853549 
-0.879000 -0.859615 
-0.878000 -0.865678 
-0.877000 -0.871735 
-0.876000 -0.877787 
-0.875000 -0.883834 
-0.874000 -0.889876 
-0.873000 -0.895913 
-0.872000 -0.901943 
-0.871000 -0.907968 
-0.870000 -0.913987 
-0.869000 -0.919999 
-0.868000 -0.926004 
-0.867000 -0.932003 
-0.866000 -0.937995 
-0.865000 -0.943980 
-0.864000 -0.949958 
-0.863000 -0.955927 
-0.862000 -0.961889 
-0.861000 -0.967843 
-0.860000 -0.973789 
-0.859000 -0.979726 
-0.858000 -0.985654 
-0.857000 -0.991573 
-0.856000 -0.997483 
-0.855000 -1.003384 
-0.854000 -1.009274 
-0.853000 -1.015155 
-0.852000 -1.021025 
-0.851000 -1.026885 
-0.850000 -1.032734 
-0.849000 -1.038572 
-0.848000 -1.044399 
-0.847000 -1.050214 
-0.846000 -1.056017 
-0.845000 -1.061808 
-0.844000 -1.067586 
-0.843000 -1.073351 
-0.842000 -1.079104 
-0.841000 -1.084843 
-0.840000 -1.090568 
-0.839000 -1.096280 
-0.838000 -1.101977 
-0.837000 -1.107659 
-0.836000 -1.113327 
-0.835000 -1.118979 
-0.834000 -1.124616 
-0.833000 -1.130236 
-0.832000 -1.135841 
-0.831000 -1.141429 
-0.830000 -1.146999 
-0.829000 -1.152553 
-0.828000 -1.158088 
-0.827000 -1.163606 
-0.826000 -1.169105 
-0.825000 -1.174585 
-0.824000 -1.180046 
-0.823000 -1.185488 
-0.822000 -1.190909 
-0.821000 -1.196311 
-0.820000 -1.201691 
-0.819000 -1.207050 
-0.818000 -1.212388 
-0.817000 -1.217703 
-0.816000 -1.222997 
-0.815000 -1.228267 
-0.814000 -1.233514 
-0.813000 -1.238737 
-0.812000 -1.243936 
-0.811000 -1.249111 
-0.810000 -1.254260 
-0.809000 -1.259384 
-0.808000 -1.264482 
-0.807000 -1.269554 
-0.806000 -1.274598 
-0.805000 -1.279615 
-0.804000 -1.284604 
-0.803000 -1.289565 
-0.802000 -1.294497 
-0.801000 -1.299399 
-0.800000 -1.304271 
-0.799000 -1.309113 
-0.798000 -1.313924 
-0.797000 -1.318704 
-0.796000 -1.323451 
-0.795000 -1.328165 
-0.794000 -1.332847 
-0.793000 -1.337495 
-0.792000 -1.342108 
-0.791000 -1.346687 
-0.790000 -1.351230 
-0.789000 -1.355737 
-0.788000 -1.360207 
-0.787000 -1.364640 
-0.786000 -1.369036 
-0.785000 -1.373393 
-0.784000 -1.377711 
-0.783000 -1.381989 
-0.782000 -1.386226 
-0.781000 -1.390423 
-0.780000 -1.394578 
-0.779000 -1.398691 
-0.778000 -1.402761 
-0.777000 -1.406788 
-0.776000 -1.410770 
-0.775000 -1.414707 
-0.774000 -1.418599 
-0.773000 -1.422444 
-0.772000 -1.426242 
-0.771000 -1.429992 
-0.770000 -1.433694 
-0.769000 -1.437347 
-0.768000 -1.440950 
-0.767000 -1.444502 
-0.766000 -1.448003 
-0.765000 -1.451451 
-0.764000 -1.454847 
-0.763000 -1.458189 
-0.762000 -1.461477 
-0.761000 -1.464709 
-0.760000 -1.467885 
-0.759000 -1.471005 
-0.758000 -1.474067 
-0.757000 -1.477070 
-0.756000 -1.480015 
-0.755000 -1.482899 
-0.754000 -1.485722 
-0.753000 -1.488484 
-0.752000 -1.491183 
-0.751000 -1.493819 
-0.750000 -1.496391 
-0.749000 -1.498898 
-0.748000 -1.501338 
-0.747000 -1.503712 
-0.746000 -1.506018 
-0.745000 -1.508256 
-0.744000 -1.510424 
-0.743000 -1.512522 
-0.742000 -1.514549 
-0.741000 -1.516503 
-0.740000 -1.518385 
-0.739000 -1.520192 
-0.738000 -1.521925 
-0.737000 -1.523582 
-0.736000 -1.525162 
-0.735000 -1.526665 
-0.734000 -1.528089 
-0.733000 -1.529434 
-0.732000 -1.530698 
-0.731000 -1.531881 
-0.730000 -1.532981 
-0.729000 -1.533999 
-0.728000 -1.534932 
-0.727000 -1.535780 
-0.726000 -1.536542 
-0.725000 -1.537217 
-0.724000 -1.537804 
-0.723000 -1.538301 
-0.722000 -1.538709 
-0.721000 -1.539026 
-0.720000 -1.539252 
-0.719000 -1.539384 
-0.718000 -1.539423 
-0.717000 -1.539366 
-0.716000 -1.539215 
-0.715000 -1.538966 
-0.714000 -1.538620 
-0.713000 -1.538175 
-0.712000 -1.537631 
-0.711000 -1.536986 
-0.710000 -1.536240 
-0.709000 -1.535392 
-0.708000 -1.534440 
-0.707000 -1.533384 
-0.706000 -1.532223 
-0.705000 -1.530956 
-0.704000 -1.529581 
-0.703000 -1.528099 
-0.702000 -1.526508 
-0.701000 -1.524807 
-0.700000 -1.522996 
-0.699000 -1.521073 
-0.698000 -1.519038 
-0.697000 -1.516889 
-0.696000 -1.514626 
-0.695000 -1.512249 
-0.694000 -1.509755 
-0.693000 -1.507145 
-0.692000 -1.504418 
-0.691000 -1.501572 
-0.690000 -1.498608 
-0.689000 -1.495523 
-0.688000 -1.492318 
-0.687000 -1.488992 
-0.686000 -1.485544 
-0.685000 -1.481973 
-0.684000 -1.478278 
-0.683000 -1.474460 
-0.682000 -1.470517 
-0.681000 -1.466448 
-0.680000 -1.462253 
-0.679000 -1.457932 
-0.678000 -1.453484 
-0.677000 -1.448907 
-0.676000 -1.444203 
-0.675000 -1.439369 
-0.674000 -1.434407 
-0.673000 -1.429314 
-0.672000 -1.424091 
-0.671000 -1.418738 
-0.670000 -1.413254 
-0.669000 -1.407638 
-0.668000 -1.401890 
-0.667000 -1.396011 
-0.666000 -1.389999 
-0.665000 -1.383854 
-0.664000 -1.377577 
-0.663000 -1.371166 
-0.662000 -1.364622 
-0.661000 -1.357945 
-0.660000 -1.351135 
-0.659000 -1.344191 
-0.658000 -1.337113 
-0.657000 -1.329902 
-0.656000 -1.322558 
-0.655000 -1.315079 
-0.654000 -1.307468 
-0.653000 -1.299723 
-0.652000 -1.291845 
-0.651000 -1.283834 
-0.650000 -1.275691 
-0.649000 -1.267415 
-0.648000 -1.259008 
-0.647000 -1.250468 
-0.646000 -1.241797 
-0.645000 -1.232996 
-0.644000 -1.224064 
-0.643000 -1.215002 
-0.642000 -1.205811 
-0.641000 -1.196491 
-0.640000 -1.187043 
-0.639000 -1.177467 
-0.638000 -1.167765 
-0.637000 -1.157937 
-0.636000 -1.147984 
-0.635000 -1.137906 
-0.634000 -1.127705 
-0.633000 -1.117381 
-0.632000 -1.106936 
-0.631000 -1.096370 
-0.630000 -1.085684 
-0.629000 -1.074880 
-0.628000 -1.063959 
-0.627000 -1.052922 
-0.626000 -1.041769 
-0.625000 -1.030503 
-0.624000 -1.019124 
-0.623000 -1.007634 
-0.622000 -0.996034 
-0.621000 -0.984326 
-0.620000 -0.972510 
-0.619000 -0.960590 
-0.618000 -0.948565 
-0.617000 -0.936437 
-0.616000 -0.924209 
-0.615000 -0.911882 
-0.614000 -0.899457 
-0.613000 -0.886936 
-0.612000 -0.874321 
-0.611000 -0.861613 
-0.610000 -0.848815 
-0.609000 -0.835927 
-0.608000 -0.822953 
-0.607000 -0.809894 
-0.606000 -0.796752 
-0.605000 -0.783528 
-0.604000 -0.770225 
-0.603000 -0.756845 
-0.602000 -0.743389 
-0.601000 -0.729860 
-0.600000 -0.716260 
-0.599000 -0.702591 
-0.598000 -0.688855 
-0.597000 -0.675054 
-0.596000 -0.661191 
-0.595000 -0.647263 
-0.594000 -0.633281 
-0.593000 -0.619242 
-0.592000 -0.605150 
-0.591000 -0.591006 
-0.590000 -0.576812 
-0.589000 -0.562572 
-0.588000 -0.548286 
-0.587000 -0.533958 
-0.586000 -0.519589 
-0.585000 -0.505183 
-0.584000 -0.490741 
-0.583000 -0.476265 
-0.582000 -0.461759 
-0.581000 -0.447224 
-0.580000 -0.432662 
-0.579000 -0.418076 
-0.578000 -0.403468 
-0.577000 -0.388841 
-0.576000 -0.374197 
-0.575000 -0.359538 
-0.574000 -0.344866 
-0.573000 -0.330184 
-0.572000 -0.315494 
-0.571000 -0.300799 
-0.570000 -0.286100 
-0.569000 -0.271399 
-0.568000 -0.256700 
-0.567000 -0.242005 
-0.566000 -0.227315 
-0.565000 -0.212633 
-0.564000 -0.197960 
-0.563000 -0.183300 
-0.562000 -0.168654 
-0.561000 -0.154025 
-0.560000 -0.139414 
-0.559000 -0.124825 
-0.558000 -0.110257 
-0.557000 -0.095715 
-0.556000 -0.081200 
-0.555000 -0.066713 
-0.554000 -0.052258 
-0.553000 -0.037835 
-0.552000 -0.023447 
-0.551000 -0.009096 
-0.550000 0.005217 
-0.549000 0.019489 
-0.548000 0.033718 
-0.547000 0.047904 
-0.546000 0.062043 
-0.545000 0.076135 
-0.544000 0.090178 
-0.543000 0.104169 
-0.542000 0.118108 
-0.541000 0.131992 
-0.540000 0.145821 
-0.539000 0.159591 
-0.538000 0.173303 
-0.537000 0.186954 
-0.536000 0.200543 
-0.535000 0.214068 
-0.534000 0.227529 
-0.533000 0.240923 
-0.532000 0.254249 
-0.531000 0.267507 
-0.530000 0.280694 
-0.529000 0.293810 
-0.528000 0.306853 
-0.527000 0.319822 
-0.526000 0.332716 
-0.525000 0.345534 
-0.524000 0.358274 
-0.523000 0.370937 
-0.522000 0.383520 
-0.521000 0.396022 
-0.520000 0.408444 
-0.519000 0.420783 
-0.518000 0.433039 
-0.517000 0.445211 
-0.516000 0.457299 
-0.515000 0.469300 
-0.514000 0.481216 
-0.513000 0.493044 
-0.512000 0.504785 
-0.511000 0.516437 
-0.510000 0.528000 
-0.509000 0.539474 
-0.508000 0.550857 
-0.507000 0.562149 
-0.506000 0.573350 
-0.505000 0.584459 
-0.504000 0.595476 
-0.503000 0.606399 
-0.502000 0.617230 
-0.501000 0.627967 
-0.500000 0.638610 
-0.499000 0.649158 
-0.498000 0.659612 
-0.497000 0.669971 
-0.496000 0.680235 
-0.495000 0.690404 
-0.494000 0.700476 
-0.493000 0.710453 
-0.492000 0.720334 
-0.491000 0.730119 
-0.490000 0.739807 
-0.489000 0.749399 
-0.488000 0.758895 
-0.487000 0.768294 
-0.486000 0.777596 
-0.485000 0.786802 
-0.484000 0.795911 
-0.483000 0.804924 
-0.482000 0.813840 
-0.481000 0.822659 
-0.480000 0.831382 
-0.479000 0.840009 
-0.478000 0.848539 
-0.477000 0.856973 
-0.476000 0.865312 
-0.475000 0.873554 
-0.474000 0.881701 
-0.473000 0.889752 
-0.472000 0.897708 
-0.471000 0.905569 
-0.470000 0.913335 
-0.469000 0.921006 
-0.468000 0.928583 
-0.467000 0.936066 
-0.466000 0.943455 
-0.465000 0.950751 
-0.464000 0.957953 
-0.463000 0.965063 
-0.462000 0.972079 
-0.461000 0.979004 
-0.460000 0.985836 
-0.459000 0.992577 
-0.458000 0.999227 
-0.457000 1.005786 
-0.456000 1.012254 
-0.455000 1.018632 
-0.454000 1.024921 
-0.453000 1.031120 
-0.452000 1.037230 
-0.451000 1.043252 
-0.450000 1.049186 
-0.449000 1.055032 
-0.448000 1.060791 
-0.447000 1.066463 
-0.446000 1.072049 
-0.445000 1.077548 
-0.444000 1.082963 
-0.443000 1.088292 
-0.442000 1.093537 
-0.441000 1.098698 
-0.440000 1.103776 
-0.439000 1.108770 
-0.438000 1.113682 
-0.437000 1.118511 
-0.436000 1.123259 
-0.435000 1.127926 
-0.434000 1.132512 
-0.433000 1.137018 
-0.432000 1.141445 
-0.431000 1.145792 
-0.430000 1.150060 
-0.429000 1.154251 
-0.428000 1.158364 
-0.427000 1.162399 
-0.426000 1.166358 
-0.425000 1.170241 
-0.424000 1.174048 
-0.423000 1.177780 
-0.422000 1.181438 
-0.421000 1.185021 
-0.420000 1.188531 
-0.419000 1.191968 
-0.418000 1.195332 
-0.417000 1.198624 
-0.416000 1.201845 
-0.415000 1.204995 
-0.414000 1.208074 
-0.413000 1.211083 
-0.412000 1.214023 
-0.411000 1.216893 
-0.410000 1.219695 
-0.409000 1.222430 
-0.408000 1.225096 
-0.407000 1.227696 
-0.406000 1.230229 
-0.405000 1.232697 
-0.404000 1.235099 
-0.403000 1.237436 
-0.402000 1.239708 
-0.401000 1.241917 
-0.400000 1.244062 
-0.399000 1.246144 
-0.398000 1.248163 
-0.397000 1.250121 
-0.396000 1.252017 
-0.395000 1.253852 
-0.394000 1.255626 
-0.393000 1.257340 
-0.392000 1.258995 
-0.391000 1.260591 
-0.390000 1.262128 
-0.389000 1.263606 
-0.388000 1.265027 
-0.387000 1.266391 
-0.386000 1.267698 
-0.385000 1.268949 
-0.384000 1.270143 
-0.383000 1.271283 
-0.382000 1.272367 
-0.381000 1.273397 
-0.380000 1.274373 
-0.379000 1.275295 
-0.378000 1.276164 
-0.377000 1.276980 
-0.376000 1.277744 
