# Tref_folded model 
-1.337000 0.823885 
-1.336000 0.832594 
-1.335000 0.841208 
-1.334000 0.849725 
-1.333000 0.858145 
-1.332000 0.866470 
-1.331000 0.874699 
-1.330000 0.882833 
-1.329000 0.890871 
-1.328000 0.898813 
-1.327000 0.906661 
-1.326000 0.914414 
-1.325000 0.922072 
-1.324000 0.929636 
-1.323000 0.937105 
-1.322000 0.944481 
-1.321000 0.951764 
-1.320000 0.958953 
-1.319000 0.966050 
-1.318000 0.973053 
-1.317000 0.979965 
-1.316000 0.986785 
-1.315000 0.993513 
-1.314000 1.000150 
-1.313000 1.006696 
-1.312000 1.013152 
-1.311000 1.019517 
-1.310000 1.025793 
-1.309000 1.031980 
-1.308000 1.038078 
-1.307000 1.044087 
-1.306000 1.050009 
-1.305000 1.055843 
-1.304000 1.061589 
-1.303000 1.067249 
-1.302000 1.072823 
-1.301000 1.078311 
-1.300000 1.083713 
-1.299000 1.089031 
-1.298000 1.094264 
-1.297000 1.099413 
-1.296000 1.104479 
-1.295000 1.109462 
-1.294000 1.114362 
-1.293000 1.119180 
-1.292000 1.123917 
-1.291000 1.128572 
-1.290000 1.133147 
-1.289000 1.137642 
-1.288000 1.142057 
-1.287000 1.146394 
-1.286000 1.150651 
-1.285000 1.154831 
-1.284000 1.158933 
-1.283000 1.162958 
-1.282000 1.166906 
-1.281000 1.170778 
-1.280000 1.174575 
-1.279000 1.178296 
-1.278000 1.181944 
-1.277000 1.185517 
-1.276000 1.189016 
-1.275000 1.192443 
-1.274000 1.195797 
-1.273000 1.199079 
-1.272000 1.202290 
-1.271000 1.205430 
-1.270000 1.208499 
-1.269000 1.211498 
-1.268000 1.214428 
-1.267000 1.217289 
-1.266000 1.220082 
-1.265000 1.222807 
-1.264000 1.225464 
-1.263000 1.228054 
-1.262000 1.230578 
-1.261000 1.233037 
-1.260000 1.235429 
-1.259000 1.237757 
-1.258000 1.240021 
-1.257000 1.242220 
-1.256000 1.244357 
-1.255000 1.246430 
-1.254000 1.248441 
-1.253000 1.250390 
-1.252000 1.252277 
-1.251000 1.254103 
-1.250000 1.255869 
-1.249000 1.257575 
-1.248000 1.259222 
-1.247000 1.260809 
-1.246000 1.262338 
-1.245000 1.263809 
-1.244000 1.265222 
-1.243000 1.266577 
-1.242000 1.267876 
-1.241000 1.269119 
-1.240000 1.270306 
-1.239000 1.271438 
-1.238000 1.272514 
-1.237000 1.273537 
-1.236000 1.274505 
-1.235000 1.275420 
-1.234000 1.276281 
-1.233000 1.277090 
-1.232000 1.277846 
-1.231000 1.278551 
-1.230000 1.279205 
-1.229000 1.279807 
-1.228000 1.280359 
-1.227000 1.280860 
-1.226000 1.281312 
-1.225000 1.281715 
-1.224000 1.282069 
-1.223000 1.282374 
-1.222000 1.282631 
-1.221000 1.282841 
-1.220000 1.283003 
-1.219000 1.283119 
-1.218000 1.283188 
-1.217000 1.283211 
-1.216000 1.283188 
-1.215000 1.283120 
-1.214000 1.283007 
-1.213000 1.282849 
-1.212000 1.282647 
-1.211000 1.282402 
-1.210000 1.282113 
-1.209000 1.281781 
-1.208000 1.281406 
-1.207000 1.280989 
-1.206000 1.280530 
-1.205000 1.280029 
-1.204000 1.279487 
-1.203000 1.278904 
-1.202000 1.278280 
-1.201000 1.277617 
-1.200000 1.276913 
-1.199000 1.276170 
-1.198000 1.275388 
-1.197000 1.274566 
-1.196000 1.273706 
-1.195000 1.272808 
-1.194000 1.271872 
-1.193000 1.270899 
-1.192000 1.269888 
-1.191000 1.268840 
-1.190000 1.267756 
-1.189000 1.266635 
-1.188000 1.265478 
-1.187000 1.264286 
-1.186000 1.263058 
-1.185000 1.261795 
-1.184000 1.260497 
-1.183000 1.259165 
-1.182000 1.257798 
-1.181000 1.256398 
-1.180000 1.254963 
-1.179000 1.253496 
-1.178000 1.251995 
-1.177000 1.250461 
-1.176000 1.248895 
-1.175000 1.247297 
-1.174000 1.245667 
-1.173000 1.244005 
-1.172000 1.242311 
-1.171000 1.240586 
-1.170000 1.238831 
-1.169000 1.237044 
-1.168000 1.235227 
-1.167000 1.233380 
-1.166000 1.231503 
-1.165000 1.229596 
-1.164000 1.227660 
-1.163000 1.225695 
-1.162000 1.223701 
-1.161000 1.221678 
-1.160000 1.219626 
-1.159000 1.217546 
-1.158000 1.215439 
-1.157000 1.213303 
-1.156000 1.211140 
-1.155000 1.208950 
-1.154000 1.206732 
-1.153000 1.204488 
-1.152000 1.202216 
-1.151000 1.199919 
-1.150000 1.197595 
-1.149000 1.195245 
-1.148000 1.192869 
-1.147000 1.190468 
-1.146000 1.188041 
-1.145000 1.185590 
-1.144000 1.183113 
-1.143000 1.180611 
-1.142000 1.178085 
-1.141000 1.175534 
-1.140000 1.172959 
-1.139000 1.170360 
-1.138000 1.167737 
-1.137000 1.165091 
-1.136000 1.162421 
-1.135000 1.159727 
-1.134000 1.157011 
-1.133000 1.154272 
-1.132000 1.151510 
-1.131000 1.148725 
-1.130000 1.145919 
-1.129000 1.143089 
-1.128000 1.140238 
-1.127000 1.137365 
-1.126000 1.134471 
-1.125000 1.131554 
-1.124000 1.128617 
-1.123000 1.125658 
-1.122000 1.122678 
-1.121000 1.119677 
-1.120000 1.116656 
-1.119000 1.113614 
-1.118000 1.110551 
-1.117000 1.107469 
-1.116000 1.104366 
-1.115000 1.101243 
-1.114000 1.098101 
-1.113000 1.094938 
-1.112000 1.091757 
-1.111000 1.088556 
-1.110000 1.085335 
-1.109000 1.082096 
-1.108000 1.078837 
-1.107000 1.075560 
-1.106000 1.072264 
-1.105000 1.068950 
-1.104000 1.065617 
-1.103000 1.062266 
-1.102000 1.058897 
-1.101000 1.055510 
-1.100000 1.052105 
-1.099000 1.048682 
-1.098000 1.045241 
-1.097000 1.041783 
-1.096000 1.038308 
-1.095000 1.034815 
-1.094000 1.031306 
-1.093000 1.027779 
-1.092000 1.024235 
-1.091000 1.020675 
-1.090000 1.017098 
-1.089000 1.013504 
-1.088000 1.009894 
-1.087000 1.006267 
-1.086000 1.002625 
-1.085000 0.998966 
-1.084000 0.995291 
-1.083000 0.991601 
-1.082000 0.987894 
-1.081000 0.984172 
-1.080000 0.980435 
-1.079000 0.976681 
-1.078000 0.972913 
-1.077000 0.969129 
-1.076000 0.965330 
-1.075000 0.961516 
-1.074000 0.957687 
-1.073000 0.953844 
-1.072000 0.949985 
-1.071000 0.946112 
-1.070000 0.942224 
-1.069000 0.938322 
-1.068000 0.934405 
-1.067000 0.930474 
-1.066000 0.926528 
-1.065000 0.922569 
-1.064000 0.918596 
-1.063000 0.914608 
-1.062000 0.910607 
-1.061000 0.906592 
-1.060000 0.902563 
-1.059000 0.898521 
-1.058000 0.894465 
-1.057000 0.890395 
-1.056000 0.886313 
-1.055000 0.882217 
-1.054000 0.878107 
-1.053000 0.873985 
-1.052000 0.869850 
-1.051000 0.865701 
-1.050000 0.861540 
-1.049000 0.857366 
-1.048000 0.853179 
-1.047000 0.848979 
-1.046000 0.844767 
-1.045000 0.840542 
-1.044000 0.836305 
-1.043000 0.832055 
-1.042000 0.827794 
-1.041000 0.823519 
-1.040000 0.819233 
-1.039000 0.814934 
-1.038000 0.810624 
-1.037000 0.806301 
-1.036000 0.801967 
-1.035000 0.797621 
-1.034000 0.793263 
-1.033000 0.788893 
-1.032000 0.784511 
-1.031000 0.780118 
-1.030000 0.775714 
-1.029000 0.771297 
-1.028000 0.766870 
-1.027000 0.762431 
-1.026000 0.757981 
-1.025000 0.753519 
-1.024000 0.749047 
-1.023000 0.744563 
-1.022000 0.740068 
-1.021000 0.735562 
-1.020000 0.731045 
-1.019000 0.726517 
-1.018000 0.721979 
-1.017000 0.717429 
-1.016000 0.712869 
-1.015000 0.708298 
-1.014000 0.703717 
-1.013000 0.699125 
-1.012000 0.694522 
-1.011000 0.689909 
-1.010000 0.685285 
-1.009000 0.680652 
-1.008000 0.676007 
-1.007000 0.671353 
-1.006000 0.666688 
-1.005000 0.662013 
-1.004000 0.657327 
-1.003000 0.652632 
-1.002000 0.647927 
-1.001000 0.643211 
-1.000000 0.638486 
-0.999000 0.633751 
-0.998000 0.629006 
-0.997000 0.624250 
-0.996000 0.619486 
-0.995000 0.614711 
-0.994000 0.609927 
-0.993000 0.605133 
-0.992000 0.600329 
-0.991000 0.595516 
-0.990000 0.590693 
-0.989000 0.585861 
-0.988000 0.581019 
-0.987000 0.576168 
-0.986000 0.571308 
-0.985000 0.566438 
-0.984000 0.561559 
-0.983000 0.556670 
-0.982000 0.551773 
-0.981000 0.546866 
-0.980000 0.541950 
-0.979000 0.537025 
-0.978000 0.532090 
-0.977000 0.527147 
-0.976000 0.522195 
-0.975000 0.517234 
-0.974000 0.512263 
-0.973000 0.507284 
-0.972000 0.502296 
-0.971000 0.497299 
-0.970000 0.492294 
-0.969000 0.487279 
-0.968000 0.482256 
-0.967000 0.477224 
-0.966000 0.472183 
-0.965000 0.467134 
-0.964000 0.462076 
-0.963000 0.457010 
-0.962000 0.451935 
-0.961000 0.446851 
-0.960000 0.441759 
-0.959000 0.436659 
-0.958000 0.431550 
-0.957000 0.426433 
-0.956000 0.421307 
-0.955000 0.416173 
-0.954000 0.411031 
-0.953000 0.405880 
-0.952000 0.400722 
-0.951000 0.395553 
-0.950000 0.390378 
-0.949000 0.385195 
-0.948000 0.380003 
-0.947000 0.374804 
-0.946000 0.369596 
-0.945000 0.364380 
-0.944000 0.359157 
-0.943000 0.353925 
-0.942000 0.348685 
-0.941000 0.343437 
-0.940000 0.338182 
-0.939000 0.332918 
-0.938000 0.327647 
-0.937000 0.322368 
-0.936000 0.317081 
-0.935000 0.311786 
-0.934000 0.306484 
-0.933000 0.301173 
-0.932000 0.295855 
-0.931000 0.290530 
-0.930000 0.285197 
-0.929000 0.279856 
-0.928000 0.274507 
-0.927000 0.269151 
-0.926000 0.263788 
-0.925000 0.258416 
-0.924000 0.253038 
-0.923000 0.247652 
-0.922000 0.242258 
-0.921000 0.236857 
-0.920000 0.231449 
-0.919000 0.226033 
-0.918000 0.220610 
-0.917000 0.215180 
-0.916000 0.209742 
-0.915000 0.204297 
-0.914000 0.198845 
-0.913000 0.193385 
-0.912000 0.187919 
-0.911000 0.182445 
-0.910000 0.176964 
-0.909000 0.171476 
-0.908000 0.165981 
-0.907000 0.160478 
-0.906000 0.154969 
-0.905000 0.149453 
-0.904000 0.143929 
-0.903000 0.138399 
-0.902000 0.132862 
-0.901000 0.127317 
-0.900000 0.121766 
-0.899000 0.116208 
-0.898000 0.110643 
-0.897000 0.105072 
-0.896000 0.099493 
-0.895000 0.093908 
-0.894000 0.088316 
-0.893000 0.082717 
-0.892000 0.077112 
-0.891000 0.071500 
-0.890000 0.065881 
-0.889000 0.060255 
-0.888000 0.054623 
-0.887000 0.048985 
-0.886000 0.043340 
-0.885000 0.037688 
-0.884000 0.032030 
-0.883000 0.026365 
-0.882000 0.020694 
-0.881000 0.015017 
-0.880000 0.009333 
-0.879000 0.003643 
-0.878000 -0.002054 
-0.877000 -0.007757 
-0.876000 -0.013466 
-0.875000 -0.019181 
-0.874000 -0.024903 
-0.873000 -0.030630 
-0.872000 -0.036364 
-0.871000 -0.042104 
-0.870000 -0.047851 
-0.869000 -0.053603 
-0.868000 -0.059361 
-0.867000 -0.065126 
-0.866000 -0.070896 
-0.865000 -0.076672 
-0.864000 -0.082454 
-0.863000 -0.088243 
-0.862000 -0.094037 
-0.861000 -0.099836 
-0.860000 -0.105642 
-0.859000 -0.111453 
-0.858000 -0.117270 
-0.857000 -0.123093 
-0.856000 -0.128922 
-0.855000 -0.134756 
-0.854000 -0.140596 
-0.853000 -0.146441 
-0.852000 -0.152292 
-0.851000 -0.158148 
-0.850000 -0.164010 
-0.849000 -0.169877 
-0.848000 -0.175750 
-0.847000 -0.181628 
-0.846000 -0.187511 
-0.845000 -0.193400 
-0.844000 -0.199294 
-0.843000 -0.205193 
-0.842000 -0.211097 
-0.841000 -0.217007 
-0.840000 -0.222921 
-0.839000 -0.228841 
-0.838000 -0.234765 
-0.837000 -0.240695 
-0.836000 -0.246629 
-0.835000 -0.252568 
-0.834000 -0.258513 
-0.833000 -0.264462 
-0.832000 -0.270415 
-0.831000 -0.276374 
-0.830000 -0.282337 
-0.829000 -0.288305 
-0.828000 -0.294277 
-0.827000 -0.300254 
-0.826000 -0.306235 
-0.825000 -0.312221 
-0.824000 -0.318211 
-0.823000 -0.324206 
-0.822000 -0.330204 
-0.821000 -0.336207 
-0.820000 -0.342215 
-0.819000 -0.348226 
-0.818000 -0.354241 
-0.817000 -0.360261 
-0.816000 -0.366284 
-0.815000 -0.372312 
-0.814000 -0.378343 
-0.813000 -0.384378 
-0.812000 -0.390417 
-0.811000 -0.396459 
-0.810000 -0.402505 
-0.809000 -0.408555 
-0.808000 -0.414608 
-0.807000 -0.420665 
-0.806000 -0.426725 
-0.805000 -0.432788 
-0.804000 -0.438855 
-0.803000 -0.444925 
-0.802000 -0.450998 
-0.801000 -0.457074 
-0.800000 -0.463153 
-0.799000 -0.469235 
-0.798000 -0.475319 
-0.797000 -0.481407 
-0.796000 -0.487497 
-0.795000 -0.493590 
-0.794000 -0.499686 
-0.793000 -0.505784 
-0.792000 -0.511884 
-0.791000 -0.517987 
-0.790000 -0.524092 
-0.789000 -0.530199 
-0.788000 -0.536309 
-0.787000 -0.542420 
-0.786000 -0.548533 
-0.785000 -0.554648 
-0.784000 -0.560765 
-0.783000 -0.566884 
-0.782000 -0.573004 
-0.781000 -0.579125 
-0.780000 -0.585248 
-0.779000 -0.591373 
-0.778000 -0.597498 
-0.777000 -0.603625 
-0.776000 -0.609753 
-0.775000 -0.615881 
-0.774000 -0.622011 
-0.773000 -0.628141 
-0.772000 -0.634272 
-0.771000 -0.640403 
-0.770000 -0.646535 
-0.769000 -0.652667 
-0.768000 -0.658799 
-0.767000 -0.664932 
-0.766000 -0.671064 
-0.765000 -0.677197 
-0.764000 -0.683329 
-0.763000 -0.689460 
-0.762000 -0.695591 
-0.761000 -0.701722 
-0.760000 -0.707852 
-0.759000 -0.713981 
-0.758000 -0.720109 
-0.757000 -0.726236 
-0.756000 -0.732361 
-0.755000 -0.738485 
-0.754000 -0.744608 
-0.753000 -0.750729 
-0.752000 -0.756849 
-0.751000 -0.762966 
-0.750000 -0.769082 
-0.749000 -0.775195 
-0.748000 -0.781306 
-0.747000 -0.787414 
-0.746000 -0.793520 
-0.745000 -0.799623 
-0.744000 -0.805723 
-0.743000 -0.811820 
-0.742000 -0.817913 
-0.741000 -0.824004 
-0.740000 -0.830090 
-0.739000 -0.836173 
-0.738000 -0.842252 
-0.737000 -0.848327 
-0.736000 -0.854397 
-0.735000 -0.860464 
-0.734000 -0.866525 
-0.733000 -0.872582 
-0.732000 -0.878633 
-0.731000 -0.884680 
-0.730000 -0.890721 
-0.729000 -0.896757 
-0.728000 -0.902786 
-0.727000 -0.908810 
-0.726000 -0.914828 
-0.725000 -0.920839 
-0.724000 -0.926844 
-0.723000 -0.932842 
-0.722000 -0.938833 
-0.721000 -0.944817 
-0.720000 -0.950793 
-0.719000 -0.956762 
-0.718000 -0.962723 
-0.717000 -0.968675 
-0.716000 -0.974620 
-0.715000 -0.980555 
-0.714000 -0.986482 
-0.713000 -0.992400 
-0.712000 -0.998309 
-0.711000 -1.004208 
-0.710000 -1.010097 
-0.709000 -1.015977 
-0.708000 -1.021846 
-0.707000 -1.027704 
-0.706000 -1.033551 
-0.705000 -1.039388 
-0.704000 -1.045213 
-0.703000 -1.051026 
-0.702000 -1.056827 
-0.701000 -1.062617 
-0.700000 -1.068393 
-0.699000 -1.074157 
-0.698000 -1.079907 
-0.697000 -1.085645 
-0.696000 -1.091368 
-0.695000 -1.097078 
-0.694000 -1.102773 
-0.693000 -1.108453 
-0.692000 -1.114118 
-0.691000 -1.119769 
-0.690000 -1.125403 
-0.689000 -1.131021 
-0.688000 -1.136623 
-0.687000 -1.142209 
-0.686000 -1.147777 
-0.685000 -1.153328 
-0.684000 -1.158861 
-0.683000 -1.164376 
-0.682000 -1.169873 
-0.681000 -1.175350 
-0.680000 -1.180809 
-0.679000 -1.186247 
-0.678000 -1.191666 
-0.677000 -1.197064 
-0.676000 -1.202442 
-0.675000 -1.207798 
-0.674000 -1.213133 
-0.673000 -1.218445 
-0.672000 -1.223735 
-0.671000 -1.229002 
-0.670000 -1.234246 
-0.669000 -1.239466 
-0.668000 -1.244662 
-0.667000 -1.249833 
-0.666000 -1.254979 
-0.665000 -1.260099 
-0.664000 -1.265193 
-0.663000 -1.270261 
-0.662000 -1.275302 
-0.661000 -1.280315 
-0.660000 -1.285300 
-0.659000 -1.290257 
-0.658000 -1.295184 
-0.657000 -1.300082 
-0.656000 -1.304951 
-0.655000 -1.309788 
-0.654000 -1.314595 
-0.653000 -1.319370 
-0.652000 -1.324112 
-0.651000 -1.328822 
-0.650000 -1.333499 
-0.649000 -1.338142 
-0.648000 -1.342751 
-0.647000 -1.347324 
-0.646000 -1.351862 
-0.645000 -1.356364 
-0.644000 -1.360830 
-0.643000 -1.365257 
-0.642000 -1.369647 
-0.641000 -1.373999 
-0.640000 -1.378311 
-0.639000 -1.382584 
-0.638000 -1.386816 
-0.637000 -1.391007 
-0.636000 -1.395156 
-0.635000 -1.399263 
-0.634000 -1.403327 
-0.633000 -1.407347 
-0.632000 -1.411323 
-0.631000 -1.415254 
-0.630000 -1.419139 
-0.629000 -1.422978 
-0.628000 -1.426769 
-0.627000 -1.430513 
-0.626000 -1.434208 
-0.625000 -1.437854 
-0.624000 -1.441450 
-0.623000 -1.444995 
-0.622000 -1.448488 
-0.621000 -1.451930 
-0.620000 -1.455318 
-0.619000 -1.458652 
-0.618000 -1.461932 
-0.617000 -1.465157 
-0.616000 -1.468325 
-0.615000 -1.471437 
-0.614000 -1.474491 
-0.613000 -1.477486 
-0.612000 -1.480422 
-0.611000 -1.483298 
-0.610000 -1.486113 
-0.609000 -1.488866 
-0.608000 -1.491556 
-0.607000 -1.494183 
-0.606000 -1.496745 
-0.605000 -1.499243 
-0.604000 -1.501674 
-0.603000 -1.504039 
-0.602000 -1.506335 
-0.601000 -1.508563 
-0.600000 -1.510722 
-0.599000 -1.512810 
-0.598000 -1.514826 
-0.597000 -1.516771 
-0.596000 -1.518642 
-0.595000 -1.520439 
-0.594000 -1.522161 
-0.593000 -1.523808 
-0.592000 -1.525377 
-0.591000 -1.526869 
-0.590000 -1.528282 
-0.589000 -1.529615 
-0.588000 -1.530868 
-0.587000 -1.532040 
-0.586000 -1.533129 
-0.585000 -1.534134 
-0.584000 -1.535056 
-0.583000 -1.535892 
-0.582000 -1.536642 
-0.581000 -1.537304 
-0.580000 -1.537879 
-0.579000 -1.538364 
-0.578000 -1.538759 
-0.577000 -1.539064 
-0.576000 -1.539276 
-0.575000 -1.539395 
-0.574000 -1.539421 
-0.573000 -1.539351 
-0.572000 -1.539186 
-0.571000 -1.538924 
-0.570000 -1.538564 
-0.569000 -1.538105 
-0.568000 -1.537547 
-0.567000 -1.536888 
-0.566000 -1.536128 
-0.565000 -1.535265 
-0.564000 -1.534299 
-0.563000 -1.533228 
-0.562000 -1.532052 
-0.561000 -1.530770 
-0.560000 -1.529381 
-0.559000 -1.527883 
-0.558000 -1.526277 
-0.557000 -1.524561 
-0.556000 -1.522734 
-0.555000 -1.520795 
-0.554000 -1.518744 
-0.553000 -1.516579 
-0.552000 -1.514301 
-0.551000 -1.511907 
-0.550000 -1.509397 
-0.549000 -1.506771 
-0.548000 -1.504027 
-0.547000 -1.501165 
-0.546000 -1.498183 
-0.545000 -1.495082 
-0.544000 -1.491860 
-0.543000 -1.488517 
-0.542000 -1.485052 
-0.541000 -1.481463 
-0.540000 -1.477752 
-0.539000 -1.473916 
-0.538000 -1.469955 
-0.537000 -1.465869 
-0.536000 -1.461657 
-0.535000 -1.457317 
-0.534000 -1.452851 
-0.533000 -1.448257 
-0.532000 -1.443534 
-0.531000 -1.438683 
-0.530000 -1.433702 
-0.529000 -1.428592 
-0.528000 -1.423351 
-0.527000 -1.417979 
-0.526000 -1.412476 
-0.525000 -1.406842 
-0.524000 -1.401076 
-0.523000 -1.395178 
-0.522000 -1.389147 
-0.521000 -1.382984 
-0.520000 -1.376688 
-0.519000 -1.370259 
-0.518000 -1.363697 
-0.517000 -1.357001 
-0.516000 -1.350172 
-0.515000 -1.343209 
-0.514000 -1.336113 
-0.513000 -1.328883 
-0.512000 -1.321520 
-0.511000 -1.314023 
-0.510000 -1.306393 
-0.509000 -1.298629 
-0.508000 -1.290733 
-0.507000 -1.282703 
-0.506000 -1.274541 
-0.505000 -1.266247 
-0.504000 -1.257821 
-0.503000 -1.249263 
-0.502000 -1.240574 
-0.501000 -1.231754 
-0.500000 -1.222804 
-0.499000 -1.213724 
-0.498000 -1.204515 
-0.497000 -1.195177 
-0.496000 -1.185711 
-0.495000 -1.176118 
-0.494000 -1.166398 
-0.493000 -1.156552 
-0.492000 -1.146582 
-0.491000 -1.136487 
-0.490000 -1.126268 
-0.489000 -1.115927 
-0.488000 -1.105465 
-0.487000 -1.094883 
-0.486000 -1.084180 
-0.485000 -1.073360 
-0.484000 -1.062422 
-0.483000 -1.051369 
-0.482000 -1.040200 
-0.481000 -1.028918 
-0.480000 -1.017523 
-0.479000 -1.006018 
-0.478000 -0.994403 
-0.477000 -0.982679 
-0.476000 -0.970849 
-0.475000 -0.958914 
-0.474000 -0.946875 
-0.473000 -0.934733 
-0.472000 -0.922491 
-0.471000 -0.910150 
-0.470000 -0.897711 
-0.469000 -0.885177 
-0.468000 -0.872549 
-0.467000 -0.859828 
-0.466000 -0.847017 
-0.465000 -0.834118 
-0.464000 -0.821132 
-0.463000 -0.808061 
-0.462000 -0.794907 
-0.461000 -0.781672 
-0.460000 -0.768358 
-0.459000 -0.754967 
-0.458000 -0.741501 
-0.457000 -0.727962 
-0.456000 -0.714352 
-0.455000 -0.700674 
-0.454000 -0.686929 
-0.453000 -0.673119 
-0.452000 -0.659247 
-0.451000 -0.645311 
-0.450000 -0.631321 
-0.449000 -0.617274 
-0.448000 -0.603175 
-0.447000 -0.589023 
-0.446000 -0.574823 
-0.445000 -0.560576 
-0.444000 -0.546284 
-0.443000 -0.531951 
-0.442000 -0.517577 
-0.441000 -0.503165 
-0.440000 -0.488718 
-0.439000 -0.474238 
-0.438000 -0.459728 
-0.437000 -0.445188 
-0.436000 -0.430623 
-0.435000 -0.416034 
-0.434000 -0.401424 
-0.433000 -0.386794 
-0.432000 -0.372147 
-0.431000 -0.357486 
-0.430000 -0.342813 
-0.429000 -0.328130 
-0.428000 -0.313439 
-0.427000 -0.298743 
-0.426000 -0.284043 
-0.425000 -0.269343 
-0.424000 -0.254645 
-0.423000 -0.239950 
-0.422000 -0.225261 
-0.421000 -0.210580 
-0.420000 -0.195909 
-0.419000 -0.181251 
-0.418000 -0.166607 
-0.417000 -0.151980 
-0.416000 -0.137373 
-0.415000 -0.122786 
-0.414000 -0.108222 
-0.413000 -0.093683 
-0.412000 -0.079172 
-0.411000 -0.064689 
-0.410000 -0.050238 
-0.409000 -0.035820 
-0.408000 -0.021437 
-0.407000 -0.007092 
-0.406000 0.007215 
-0.405000 0.021482 
-0.404000 0.035705 
-0.403000 0.049884 
-0.402000 0.064017 
-0.401000 0.078103 
-0.400000 0.092138 
-0.399000 0.106122 
-0.398000 0.120053 
-0.397000 0.133930 
-0.396000 0.147750 
-0.395000 0.161513 
-0.394000 0.175216 
-0.393000 0.188858 
-0.392000 0.202438 
-0.391000 0.215955 
-0.390000 0.229406 
-0.389000 0.242791 
-0.388000 0.256108 
-0.387000 0.269355 
-0.386000 0.282533 
-0.385000 0.295638 
-0.384000 0.308671 
