# Tc_folded model 
-1.270000 1.064015 
-1.269000 1.060886 
-1.268000 1.057740 
-1.267000 1.054576 
-1.266000 1.051395 
-1.265000 1.048198 
-1.264000 1.044983 
-1.263000 1.041751 
-1.262000 1.038502 
-1.261000 1.035236 
-1.260000 1.031952 
-1.259000 1.028652 
-1.258000 1.025335 
-1.257000 1.022001 
-1.256000 1.018650 
-1.255000 1.015281 
-1.254000 1.011896 
-1.253000 1.008494 
-1.252000 1.005075 
-1.251000 1.001639 
-1.250000 0.998186 
-1.249000 0.994715 
-1.248000 0.991228 
-1.247000 0.987724 
-1.246000 0.984199 
-1.245000 0.980661 
-1.244000 0.977106 
-1.243000 0.973534 
-1.242000 0.969946 
-1.241000 0.966340 
-1.240000 0.962717 
-1.239000 0.959077 
-1.238000 0.955421 
-1.237000 0.951747 
-1.236000 0.948057 
-1.235000 0.944349 
-1.234000 0.940625 
-1.233000 0.936883 
-1.232000 0.933125 
-1.231000 0.929350 
-1.230000 0.925557 
-1.229000 0.921748 
-1.228000 0.917922 
-1.227000 0.914079 
-1.226000 0.910218 
-1.225000 0.906341 
-1.224000 0.902447 
-1.223000 0.898535 
-1.222000 0.894607 
-1.221000 0.890661 
-1.220000 0.886699 
-1.219000 0.882719 
-1.218000 0.878722 
-1.217000 0.874708 
-1.216000 0.870678 
-1.215000 0.866629 
-1.214000 0.862564 
-1.213000 0.858482 
-1.212000 0.854382 
-1.211000 0.850266 
-1.210000 0.846132 
-1.209000 0.841981 
-1.208000 0.837812 
-1.207000 0.833627 
-1.206000 0.829424 
-1.205000 0.825204 
-1.204000 0.820966 
-1.203000 0.816712 
-1.202000 0.812440 
-1.201000 0.808150 
-1.200000 0.803843 
-1.199000 0.799519 
-1.198000 0.795178 
-1.197000 0.790818 
-1.196000 0.786442 
-1.195000 0.782048 
-1.194000 0.777636 
-1.193000 0.773207 
-1.192000 0.768761 
-1.191000 0.764296 
-1.190000 0.759815 
-1.189000 0.755315 
-1.188000 0.750798 
-1.187000 0.746263 
-1.186000 0.741711 
-1.185000 0.737140 
-1.184000 0.732552 
-1.183000 0.727946 
-1.182000 0.723323 
-1.181000 0.718681 
-1.180000 0.714022 
-1.179000 0.709345 
-1.178000 0.704649 
-1.177000 0.699936 
-1.176000 0.695205 
-1.175000 0.690456 
-1.174000 0.685688 
-1.173000 0.680903 
-1.172000 0.676099 
-1.171000 0.671277 
-1.170000 0.666437 
-1.169000 0.661579 
-1.168000 0.656703 
-1.167000 0.651808 
-1.166000 0.646895 
-1.165000 0.641963 
-1.164000 0.637013 
-1.163000 0.632045 
-1.162000 0.627058 
-1.161000 0.622053 
-1.160000 0.617029 
-1.159000 0.611986 
-1.158000 0.606925 
-1.157000 0.601845 
-1.156000 0.596746 
-1.155000 0.591629 
-1.154000 0.586492 
-1.153000 0.581337 
-1.152000 0.576163 
-1.151000 0.570970 
-1.150000 0.565758 
-1.149000 0.560527 
-1.148000 0.555277 
-1.147000 0.550008 
-1.146000 0.544720 
-1.145000 0.539412 
-1.144000 0.534085 
-1.143000 0.528739 
-1.142000 0.523374 
-1.141000 0.517989 
-1.140000 0.512585 
-1.139000 0.507161 
-1.138000 0.501718 
-1.137000 0.496255 
-1.136000 0.490773 
-1.135000 0.485271 
-1.134000 0.479749 
-1.133000 0.474208 
-1.132000 0.468646 
-1.131000 0.463065 
-1.130000 0.457464 
-1.129000 0.451842 
-1.128000 0.446201 
-1.127000 0.440540 
-1.126000 0.434858 
-1.125000 0.429157 
-1.124000 0.423435 
-1.123000 0.417693 
-1.122000 0.411930 
-1.121000 0.406148 
-1.120000 0.400344 
-1.119000 0.394520 
-1.118000 0.388676 
-1.117000 0.382811 
-1.116000 0.376925 
-1.115000 0.371019 
-1.114000 0.365091 
-1.113000 0.359143 
-1.112000 0.353174 
-1.111000 0.347184 
-1.110000 0.341173 
-1.109000 0.335141 
-1.108000 0.329088 
-1.107000 0.323013 
-1.106000 0.316918 
-1.105000 0.310801 
-1.104000 0.304662 
-1.103000 0.298503 
-1.102000 0.292321 
-1.101000 0.286118 
-1.100000 0.279894 
-1.099000 0.273648 
-1.098000 0.267380 
-1.097000 0.261090 
-1.096000 0.254778 
-1.095000 0.248445 
-1.094000 0.242089 
-1.093000 0.235712 
-1.092000 0.229312 
-1.091000 0.222890 
-1.090000 0.216446 
-1.089000 0.209979 
-1.088000 0.203490 
-1.087000 0.196979 
-1.086000 0.190445 
-1.085000 0.183889 
-1.084000 0.177310 
-1.083000 0.170708 
-1.082000 0.164083 
-1.081000 0.157436 
-1.080000 0.150766 
-1.079000 0.144072 
-1.078000 0.137356 
-1.077000 0.130617 
-1.076000 0.123854 
-1.075000 0.117068 
-1.074000 0.110259 
-1.073000 0.103427 
-1.072000 0.096571 
-1.071000 0.089691 
-1.070000 0.082789 
-1.069000 0.075862 
-1.068000 0.068912 
-1.067000 0.061938 
-1.066000 0.054940 
-1.065000 0.047918 
-1.064000 0.040872 
-1.063000 0.033802 
-1.062000 0.026708 
-1.061000 0.019590 
-1.060000 0.012448 
-1.059000 0.005281 
-1.058000 -0.001910 
-1.057000 -0.009125 
-1.056000 -0.016365 
-1.055000 -0.023630 
-1.054000 -0.030919 
-1.053000 -0.038233 
-1.052000 -0.045572 
-1.051000 -0.052935 
-1.050000 -0.060324 
-1.049000 -0.067737 
-1.048000 -0.075175 
-1.047000 -0.082639 
-1.046000 -0.090128 
-1.045000 -0.097642 
-1.044000 -0.105181 
-1.043000 -0.112745 
-1.042000 -0.120335 
-1.041000 -0.127951 
-1.040000 -0.135592 
-1.039000 -0.143258 
-1.038000 -0.150950 
-1.037000 -0.158668 
-1.036000 -0.166412 
-1.035000 -0.174182 
-1.034000 -0.181977 
-1.033000 -0.189799 
-1.032000 -0.197646 
-1.031000 -0.205520 
-1.030000 -0.213420 
-1.029000 -0.221345 
-1.028000 -0.229298 
-1.027000 -0.237276 
-1.026000 -0.245281 
-1.025000 -0.253312 
-1.024000 -0.261370 
-1.023000 -0.269454 
-1.022000 -0.277564 
-1.021000 -0.285702 
-1.020000 -0.293866 
-1.019000 -0.302056 
-1.018000 -0.310274 
-1.017000 -0.318518 
-1.016000 -0.326789 
-1.015000 -0.335087 
-1.014000 -0.343411 
-1.013000 -0.351763 
-1.012000 -0.360142 
-1.011000 -0.368548 
-1.010000 -0.376980 
-1.009000 -0.385440 
-1.008000 -0.393927 
-1.007000 -0.402441 
-1.006000 -0.410983 
-1.005000 -0.419551 
-1.004000 -0.428147 
-1.003000 -0.436770 
-1.002000 -0.445420 
-1.001000 -0.454098 
-1.000000 -0.462803 
-0.999000 -0.471535 
-0.998000 -0.480295 
-0.997000 -0.489082 
-0.996000 -0.497896 
-0.995000 -0.506738 
-0.994000 -0.515607 
-0.993000 -0.524503 
-0.992000 -0.533427 
-0.991000 -0.542378 
-0.990000 -0.551357 
-0.989000 -0.560362 
-0.988000 -0.569396 
-0.987000 -0.578456 
-0.986000 -0.587544 
-0.985000 -0.596659 
-0.984000 -0.605801 
-0.983000 -0.614971 
-0.982000 -0.624168 
-0.981000 -0.633392 
-0.980000 -0.642643 
-0.979000 -0.651921 
-0.978000 -0.661226 
-0.977000 -0.670558 
-0.976000 -0.679917 
-0.975000 -0.689303 
-0.974000 -0.698716 
-0.973000 -0.708155 
-0.972000 -0.717621 
-0.971000 -0.727114 
-0.970000 -0.736633 
-0.969000 -0.746179 
-0.968000 -0.755751 
-0.967000 -0.765349 
-0.966000 -0.774973 
-0.965000 -0.784623 
-0.964000 -0.794300 
-0.963000 -0.804002 
-0.962000 -0.813730 
-0.961000 -0.823483 
-0.960000 -0.833262 
-0.959000 -0.843066 
-0.958000 -0.852895 
-0.957000 -0.862749 
-0.956000 -0.872628 
-0.955000 -0.882532 
-0.954000 -0.892460 
-0.953000 -0.902412 
-0.952000 -0.912388 
-0.951000 -0.922389 
-0.950000 -0.932413 
-0.949000 -0.942460 
-0.948000 -0.952531 
-0.947000 -0.962625 
-0.946000 -0.972742 
-0.945000 -0.982881 
-0.944000 -0.993043 
-0.943000 -1.003226 
-0.942000 -1.013432 
-0.941000 -1.023658 
-0.940000 -1.033906 
-0.939000 -1.044175 
-0.938000 -1.054465 
-0.937000 -1.064775 
-0.936000 -1.075105 
-0.935000 -1.085454 
-0.934000 -1.095823 
-0.933000 -1.106210 
-0.932000 -1.116616 
-0.931000 -1.127040 
-0.930000 -1.137482 
-0.929000 -1.147941 
-0.928000 -1.158417 
-0.927000 -1.168909 
-0.926000 -1.179417 
-0.925000 -1.189941 
-0.924000 -1.200480 
-0.923000 -1.211033 
-0.922000 -1.221600 
-0.921000 -1.232181 
-0.920000 -1.242775 
-0.919000 -1.253381 
-0.918000 -1.263999 
-0.917000 -1.274629 
-0.916000 -1.285268 
-0.915000 -1.295918 
-0.914000 -1.306578 
-0.913000 -1.317246 
-0.912000 -1.327922 
-0.911000 -1.338606 
-0.910000 -1.349296 
-0.909000 -1.359992 
-0.908000 -1.370693 
-0.907000 -1.381399 
-0.906000 -1.392109 
-0.905000 -1.402821 
-0.904000 -1.413535 
-0.903000 -1.424251 
-0.902000 -1.434967 
-0.901000 -1.445682 
-0.900000 -1.456396 
-0.899000 -1.467108 
-0.898000 -1.477816 
-0.897000 -1.488520 
-0.896000 -1.499218 
-0.895000 -1.509910 
-0.894000 -1.520595 
-0.893000 -1.531271 
-0.892000 -1.541938 
-0.891000 -1.552594 
-0.890000 -1.563238 
-0.889000 -1.573869 
-0.888000 -1.584486 
-0.887000 -1.595087 
-0.886000 -1.605672 
-0.885000 -1.616238 
-0.884000 -1.626786 
-0.883000 -1.637312 
-0.882000 -1.647817 
-0.881000 -1.658298 
-0.880000 -1.668754 
-0.879000 -1.679184 
-0.878000 -1.689586 
-0.877000 -1.699959 
-0.876000 -1.710301 
-0.875000 -1.720610 
-0.874000 -1.730886 
-0.873000 -1.741125 
-0.872000 -1.751327 
-0.871000 -1.761490 
-0.870000 -1.771612 
-0.869000 -1.781692 
-0.868000 -1.791726 
-0.867000 -1.801715 
-0.866000 -1.811655 
-0.865000 -1.821545 
-0.864000 -1.831383 
-0.863000 -1.841167 
-0.862000 -1.850895 
-0.861000 -1.860564 
-0.860000 -1.870174 
-0.859000 -1.879721 
-0.858000 -1.889203 
-0.857000 -1.898619 
-0.856000 -1.907965 
-0.855000 -1.917241 
-0.854000 -1.926442 
-0.853000 -1.935568 
-0.852000 -1.944616 
-0.851000 -1.953583 
-0.850000 -1.962467 
-0.849000 -1.971265 
-0.848000 -1.979975 
-0.847000 -1.988594 
-0.846000 -1.997120 
-0.845000 -2.005551 
-0.844000 -2.013882 
-0.843000 -2.022113 
-0.842000 -2.030239 
-0.841000 -2.038259 
-0.840000 -2.046169 
-0.839000 -2.053968 
-0.838000 -2.061651 
-0.837000 -2.069216 
-0.836000 -2.076660 
-0.835000 -2.083980 
-0.834000 -2.091174 
-0.833000 -2.098238 
-0.832000 -2.105169 
-0.831000 -2.111965 
-0.830000 -2.118622 
-0.829000 -2.125137 
-0.828000 -2.131507 
-0.827000 -2.137729 
-0.826000 -2.143800 
-0.825000 -2.149717 
-0.824000 -2.155476 
-0.823000 -2.161075 
-0.822000 -2.166510 
-0.821000 -2.171778 
-0.820000 -2.176876 
-0.819000 -2.181801 
-0.818000 -2.186549 
-0.817000 -2.191118 
-0.816000 -2.195504 
-0.815000 -2.199704 
-0.814000 -2.203715 
-0.813000 -2.207533 
-0.812000 -2.211156 
-0.811000 -2.214580 
-0.810000 -2.217802 
-0.809000 -2.220820 
-0.808000 -2.223629 
-0.807000 -2.226228 
-0.806000 -2.228612 
-0.805000 -2.230779 
-0.804000 -2.232726 
-0.803000 -2.234450 
-0.802000 -2.235949 
-0.801000 -2.237218 
-0.800000 -2.238256 
-0.799000 -2.239059 
-0.798000 -2.239625 
-0.797000 -2.239952 
-0.796000 -2.240036 
-0.795000 -2.239876 
-0.794000 -2.239468 
-0.793000 -2.238810 
-0.792000 -2.237900 
-0.791000 -2.236735 
-0.790000 -2.235314 
-0.789000 -2.233635 
-0.788000 -2.231694 
-0.787000 -2.229491 
-0.786000 -2.227023 
-0.785000 -2.224289 
-0.784000 -2.221287 
-0.783000 -2.218015 
-0.782000 -2.214473 
-0.781000 -2.210658 
-0.780000 -2.206569 
-0.779000 -2.202206 
-0.778000 -2.197567 
-0.777000 -2.192651 
-0.776000 -2.187457 
-0.775000 -2.181985 
-0.774000 -2.176235 
-0.773000 -2.170205 
-0.772000 -2.163895 
-0.771000 -2.157306 
-0.770000 -2.150438 
-0.769000 -2.143289 
-0.768000 -2.135861 
-0.767000 -2.128154 
-0.766000 -2.120168 
-0.765000 -2.111904 
-0.764000 -2.103363 
-0.763000 -2.094545 
-0.762000 -2.085452 
-0.761000 -2.076085 
-0.760000 -2.066445 
-0.759000 -2.056533 
-0.758000 -2.046352 
-0.757000 -2.035902 
-0.756000 -2.025186 
-0.755000 -2.014206 
-0.754000 -2.002963 
-0.753000 -1.991461 
-0.752000 -1.979701 
-0.751000 -1.967686 
-0.750000 -1.955418 
-0.749000 -1.942901 
-0.748000 -1.930137 
-0.747000 -1.917129 
-0.746000 -1.903865 
-0.745000 -1.890379 
-0.744000 -1.876659 
-0.743000 -1.862708 
-0.742000 -1.848531 
-0.741000 -1.834130 
-0.740000 -1.819510 
-0.739000 -1.804674 
-0.738000 -1.789627 
-0.737000 -1.774372 
-0.736000 -1.758914 
-0.735000 -1.743256 
-0.734000 -1.727404 
-0.733000 -1.711362 
-0.732000 -1.695133 
-0.731000 -1.678724 
-0.730000 -1.662137 
-0.729000 -1.645379 
-0.728000 -1.628453 
-0.727000 -1.611365 
-0.726000 -1.594119 
-0.725000 -1.576720 
-0.724000 -1.559173 
-0.723000 -1.541483 
-0.722000 -1.523655 
-0.721000 -1.505694 
-0.720000 -1.487604 
-0.719000 -1.469392 
-0.718000 -1.451061 
-0.717000 -1.432617 
-0.716000 -1.414065 
-0.715000 -1.395410 
-0.714000 -1.376657 
-0.713000 -1.357811 
-0.712000 -1.338878 
-0.711000 -1.319861 
-0.710000 -1.300766 
-0.709000 -1.281598 
-0.708000 -1.262361 
-0.707000 -1.243062 
-0.706000 -1.223703 
-0.705000 -1.204291 
-0.704000 -1.184831 
-0.703000 -1.165326 
-0.702000 -1.145781 
-0.701000 -1.126202 
-0.700000 -1.106592 
-0.699000 -1.086956 
-0.698000 -1.067299 
-0.697000 -1.047625 
-0.696000 -1.027938 
-0.695000 -1.008243 
-0.694000 -0.988544 
-0.693000 -0.968845 
-0.692000 -0.949149 
-0.691000 -0.929462 
-0.690000 -0.909787 
-0.689000 -0.890128 
-0.688000 -0.870488 
-0.687000 -0.850871 
-0.686000 -0.831282 
-0.685000 -0.811723 
-0.684000 -0.792198 
-0.683000 -0.772711 
-0.682000 -0.753264 
-0.681000 -0.733861 
-0.680000 -0.714506 
-0.679000 -0.695201 
-0.678000 -0.675949 
-0.677000 -0.656753 
-0.676000 -0.637616 
-0.675000 -0.618541 
-0.674000 -0.599531 
-0.673000 -0.580587 
-0.672000 -0.561714 
-0.671000 -0.542912 
-0.670000 -0.524185 
-0.669000 -0.505535 
-0.668000 -0.486964 
-0.667000 -0.468474 
-0.666000 -0.450068 
-0.665000 -0.431746 
-0.664000 -0.413512 
-0.663000 -0.395368 
-0.662000 -0.377314 
-0.661000 -0.359352 
-0.660000 -0.341485 
-0.659000 -0.323714 
-0.658000 -0.306041 
-0.657000 -0.288466 
-0.656000 -0.270991 
-0.655000 -0.253618 
-0.654000 -0.236348 
-0.653000 -0.219182 
-0.652000 -0.202121 
-0.651000 -0.185166 
-0.650000 -0.168318 
-0.649000 -0.151579 
-0.648000 -0.134949 
-0.647000 -0.118429 
-0.646000 -0.102020 
-0.645000 -0.085722 
-0.644000 -0.069536 
-0.643000 -0.053464 
-0.642000 -0.037504 
-0.641000 -0.021659 
-0.640000 -0.005929 
-0.639000 0.009687 
-0.638000 0.025187 
-0.637000 0.040571 
-0.636000 0.055839 
-0.635000 0.070991 
-0.634000 0.086026 
-0.633000 0.100944 
-0.632000 0.115745 
-0.631000 0.130428 
-0.630000 0.144995 
-0.629000 0.159444 
-0.628000 0.173775 
-0.627000 0.187989 
-0.626000 0.202086 
-0.625000 0.216065 
-0.624000 0.229927 
-0.623000 0.243671 
-0.622000 0.257299 
-0.621000 0.270810 
-0.620000 0.284204 
-0.619000 0.297481 
-0.618000 0.310642 
-0.617000 0.323687 
-0.616000 0.336616 
-0.615000 0.349430 
-0.614000 0.362129 
-0.613000 0.374713 
-0.612000 0.387182 
-0.611000 0.399538 
-0.610000 0.411779 
-0.609000 0.423908 
-0.608000 0.435923 
-0.607000 0.447827 
-0.606000 0.459618 
-0.605000 0.471297 
-0.604000 0.482866 
-0.603000 0.494324 
-0.602000 0.505672 
-0.601000 0.516911 
-0.600000 0.528040 
-0.599000 0.539061 
-0.598000 0.549974 
-0.597000 0.560780 
-0.596000 0.571479 
-0.595000 0.582071 
-0.594000 0.592558 
-0.593000 0.602940 
-0.592000 0.613217 
-0.591000 0.623391 
-0.590000 0.633461 
-0.589000 0.643428 
-0.588000 0.653293 
-0.587000 0.663057 
-0.586000 0.672720 
-0.585000 0.682283 
-0.584000 0.691746 
-0.583000 0.701110 
-0.582000 0.710375 
-0.581000 0.719543 
-0.580000 0.728614 
-0.579000 0.737588 
-0.578000 0.746467 
-0.577000 0.755250 
-0.576000 0.763939 
-0.575000 0.772534 
-0.574000 0.781036 
-0.573000 0.789445 
-0.572000 0.797763 
-0.571000 0.805989 
-0.570000 0.814124 
-0.569000 0.822169 
-0.568000 0.830125 
-0.567000 0.837992 
-0.566000 0.845772 
-0.565000 0.853463 
-0.564000 0.861068 
-0.563000 0.868587 
-0.562000 0.876020 
-0.561000 0.883368 
-0.560000 0.890632 
-0.559000 0.897813 
-0.558000 0.904910 
-0.557000 0.911925 
-0.556000 0.918859 
-0.555000 0.925711 
-0.554000 0.932482 
-0.553000 0.939174 
-0.552000 0.945787 
-0.551000 0.952320 
-0.550000 0.958776 
-0.549000 0.965154 
-0.548000 0.971456 
-0.547000 0.977681 
-0.546000 0.983830 
-0.545000 0.989905 
-0.544000 0.995904 
-0.543000 1.001830 
-0.542000 1.007683 
-0.541000 1.013463 
-0.540000 1.019170 
-0.539000 1.024806 
-0.538000 1.030371 
-0.537000 1.035866 
-0.536000 1.041290 
-0.535000 1.046645 
-0.534000 1.051932 
-0.533000 1.057150 
-0.532000 1.062300 
-0.531000 1.067383 
-0.530000 1.072400 
-0.529000 1.077350 
-0.528000 1.082235 
-0.527000 1.087054 
-0.526000 1.091809 
-0.525000 1.096500 
-0.524000 1.101127 
-0.523000 1.105692 
-0.522000 1.110194 
-0.521000 1.114634 
-0.520000 1.119012 
-0.519000 1.123329 
-0.518000 1.127586 
-0.517000 1.131782 
-0.516000 1.135919 
-0.515000 1.139997 
-0.514000 1.144016 
-0.513000 1.147977 
-0.512000 1.151880 
-0.511000 1.155726 
-0.510000 1.159515 
-0.509000 1.163248 
-0.508000 1.166925 
-0.507000 1.170546 
-0.506000 1.174113 
-0.505000 1.177624 
-0.504000 1.181082 
-0.503000 1.184486 
-0.502000 1.187836 
-0.501000 1.191134 
-0.500000 1.194379 
-0.499000 1.197572 
-0.498000 1.200713 
-0.497000 1.203803 
-0.496000 1.206842 
-0.495000 1.209831 
-0.494000 1.212769 
-0.493000 1.215658 
-0.492000 1.218498 
-0.491000 1.221289 
-0.490000 1.224031 
-0.489000 1.226725 
-0.488000 1.229371 
-0.487000 1.231969 
-0.486000 1.234521 
-0.485000 1.237026 
-0.484000 1.239485 
-0.483000 1.241897 
-0.482000 1.244264 
-0.481000 1.246586 
-0.480000 1.248862 
-0.479000 1.251094 
-0.478000 1.253282 
-0.477000 1.255426 
-0.476000 1.257526 
-0.475000 1.259583 
-0.474000 1.261597 
-0.473000 1.263568 
-0.472000 1.265497 
-0.471000 1.267384 
-0.470000 1.269229 
-0.469000 1.271033 
-0.468000 1.272795 
-0.467000 1.274517 
-0.466000 1.276199 
-0.465000 1.277840 
-0.464000 1.279441 
-0.463000 1.281003 
-0.462000 1.282525 
-0.461000 1.284008 
-0.460000 1.285453 
-0.459000 1.286859 
-0.458000 1.288226 
-0.457000 1.289556 
-0.456000 1.290848 
-0.455000 1.292103 
-0.454000 1.293321 
-0.453000 1.294501 
-0.452000 1.295645 
-0.451000 1.296753 
-0.450000 1.297825 
-0.449000 1.298860 
-0.448000 1.299860 
-0.447000 1.300825 
-0.446000 1.301755 
-0.445000 1.302649 
-0.444000 1.303509 
-0.443000 1.304335 
-0.442000 1.305126 
-0.441000 1.305884 
-0.440000 1.306607 
-0.439000 1.307297 
-0.438000 1.307954 
-0.437000 1.308578 
-0.436000 1.309169 
-0.435000 1.309728 
-0.434000 1.310253 
-0.433000 1.310747 
-0.432000 1.311209 
-0.431000 1.311639 
-0.430000 1.312037 
-0.429000 1.312404 
-0.428000 1.312740 
-0.427000 1.313045 
-0.426000 1.313319 
-0.425000 1.313563 
-0.424000 1.313776 
-0.423000 1.313959 
-0.422000 1.314111 
-0.421000 1.314234 
-0.420000 1.314328 
-0.419000 1.314392 
-0.418000 1.314426 
-0.417000 1.314432 
-0.416000 1.314408 
-0.415000 1.314356 
-0.414000 1.314275 
-0.413000 1.314166 
-0.412000 1.314029 
-0.411000 1.313863 
-0.410000 1.313670 
-0.409000 1.313448 
-0.408000 1.313200 
-0.407000 1.312923 
-0.406000 1.312620 
-0.405000 1.312289 
-0.404000 1.311932 
-0.403000 1.311547 
-0.402000 1.311136 
-0.401000 1.310699 
-0.400000 1.310235 
-0.399000 1.309744 
-0.398000 1.309228 
-0.397000 1.308686 
-0.396000 1.308118 
-0.395000 1.307524 
-0.394000 1.306905 
-0.393000 1.306260 
-0.392000 1.305591 
-0.391000 1.304896 
-0.390000 1.304176 
-0.389000 1.303431 
-0.388000 1.302662 
-0.387000 1.301867 
-0.386000 1.301049 
-0.385000 1.300206 
-0.384000 1.299339 
-0.383000 1.298448 
-0.382000 1.297532 
-0.381000 1.296593 
-0.380000 1.295630 
-0.379000 1.294644 
-0.378000 1.293634 
-0.377000 1.292601 
-0.376000 1.291544 
-0.375000 1.290464 
-0.374000 1.289361 
-0.373000 1.288235 
-0.372000 1.287086 
-0.371000 1.285915 
