# Tref_folded model 
-1.297000 -0.159164 
-1.296000 -0.166910 
-1.295000 -0.174681 
-1.294000 -0.182478 
-1.293000 -0.190301 
-1.292000 -0.198150 
-1.291000 -0.206026 
-1.290000 -0.213927 
-1.289000 -0.221855 
-1.288000 -0.229808 
-1.287000 -0.237788 
-1.286000 -0.245795 
-1.285000 -0.253828 
-1.284000 -0.261887 
-1.283000 -0.269973 
-1.282000 -0.278085 
-1.281000 -0.286224 
-1.280000 -0.294390 
-1.279000 -0.302582 
-1.278000 -0.310801 
-1.277000 -0.319047 
-1.276000 -0.327320 
-1.275000 -0.335620 
-1.274000 -0.343946 
-1.273000 -0.352300 
-1.272000 -0.360680 
-1.271000 -0.369088 
-1.270000 -0.377522 
-1.269000 -0.385984 
-1.268000 -0.394472 
-1.267000 -0.402988 
-1.266000 -0.411531 
-1.265000 -0.420102 
-1.264000 -0.428699 
-1.263000 -0.437324 
-1.262000 -0.445976 
-1.261000 -0.454655 
-1.260000 -0.463362 
-1.259000 -0.472096 
-1.258000 -0.480858 
-1.257000 -0.489646 
-1.256000 -0.498462 
-1.255000 -0.507306 
-1.254000 -0.516176 
-1.253000 -0.525075 
-1.252000 -0.534000 
-1.251000 -0.542953 
-1.250000 -0.551933 
-1.249000 -0.560941 
-1.248000 -0.569976 
-1.247000 -0.579038 
-1.246000 -0.588128 
-1.245000 -0.597244 
-1.244000 -0.606389 
-1.243000 -0.615560 
-1.242000 -0.624758 
-1.241000 -0.633984 
-1.240000 -0.643237 
-1.239000 -0.652517 
-1.238000 -0.661823 
-1.237000 -0.671157 
-1.236000 -0.680518 
-1.235000 -0.689906 
-1.234000 -0.699320 
-1.233000 -0.708761 
-1.232000 -0.718229 
-1.231000 -0.727723 
-1.230000 -0.737244 
-1.229000 -0.746792 
-1.228000 -0.756365 
-1.227000 -0.765965 
-1.226000 -0.775591 
-1.225000 -0.785243 
-1.224000 -0.794921 
-1.223000 -0.804625 
-1.222000 -0.814354 
-1.221000 -0.824109 
-1.220000 -0.833890 
-1.219000 -0.843695 
-1.218000 -0.853526 
-1.217000 -0.863382 
-1.216000 -0.873262 
-1.215000 -0.883167 
-1.214000 -0.893097 
-1.213000 -0.903051 
-1.212000 -0.913029 
-1.211000 -0.923031 
-1.210000 -0.933056 
-1.209000 -0.943105 
-1.208000 -0.953178 
-1.207000 -0.963273 
-1.206000 -0.973391 
-1.205000 -0.983532 
-1.204000 -0.993695 
-1.203000 -1.003880 
-1.202000 -1.014087 
-1.201000 -1.024315 
-1.200000 -1.034564 
-1.199000 -1.044835 
-1.198000 -1.055126 
-1.197000 -1.065437 
-1.196000 -1.075768 
-1.195000 -1.086118 
-1.194000 -1.096488 
-1.193000 -1.106877 
-1.192000 -1.117284 
-1.191000 -1.127709 
-1.190000 -1.138152 
-1.189000 -1.148612 
-1.188000 -1.159089 
-1.187000 -1.169582 
-1.186000 -1.180092 
-1.185000 -1.190616 
-1.184000 -1.201156 
-1.183000 -1.211710 
-1.182000 -1.222279 
-1.181000 -1.232860 
-1.180000 -1.243455 
-1.179000 -1.254062 
-1.178000 -1.264681 
-1.177000 -1.275311 
-1.176000 -1.285951 
-1.175000 -1.296602 
-1.174000 -1.307262 
-1.173000 -1.317930 
-1.172000 -1.328607 
-1.171000 -1.339291 
-1.170000 -1.349982 
-1.169000 -1.360678 
-1.168000 -1.371380 
-1.167000 -1.382086 
-1.166000 -1.392796 
-1.165000 -1.403508 
-1.164000 -1.414223 
-1.163000 -1.424938 
-1.162000 -1.435654 
-1.161000 -1.446369 
-1.160000 -1.457083 
-1.159000 -1.467795 
-1.158000 -1.478502 
-1.157000 -1.489206 
-1.156000 -1.499904 
-1.155000 -1.510596 
-1.154000 -1.521280 
-1.153000 -1.531956 
-1.152000 -1.542622 
-1.151000 -1.553277 
-1.150000 -1.563920 
-1.149000 -1.574550 
-1.148000 -1.585166 
-1.147000 -1.595766 
-1.146000 -1.606350 
-1.145000 -1.616915 
-1.144000 -1.627461 
-1.143000 -1.637987 
-1.142000 -1.648490 
-1.141000 -1.658969 
-1.140000 -1.669424 
-1.139000 -1.679852 
-1.138000 -1.690253 
-1.137000 -1.700623 
-1.136000 -1.710963 
-1.135000 -1.721270 
-1.134000 -1.731543 
-1.133000 -1.741781 
-1.132000 -1.751980 
-1.131000 -1.762141 
-1.130000 -1.772260 
-1.129000 -1.782336 
-1.128000 -1.792368 
-1.127000 -1.802354 
-1.126000 -1.812291 
-1.125000 -1.822178 
-1.124000 -1.832012 
-1.123000 -1.841793 
-1.122000 -1.851517 
-1.121000 -1.861182 
-1.120000 -1.870788 
-1.119000 -1.880331 
-1.118000 -1.889809 
-1.117000 -1.899220 
-1.116000 -1.908562 
-1.115000 -1.917833 
-1.114000 -1.927030 
-1.113000 -1.936151 
-1.112000 -1.945193 
-1.111000 -1.954155 
-1.110000 -1.963034 
-1.109000 -1.971826 
-1.108000 -1.980530 
-1.107000 -1.989144 
-1.106000 -1.997664 
-1.105000 -2.006088 
-1.104000 -2.014413 
-1.103000 -2.022637 
-1.102000 -2.030757 
-1.101000 -2.038770 
-1.100000 -2.046673 
-1.099000 -2.054464 
-1.098000 -2.062139 
-1.097000 -2.069697 
-1.096000 -2.077133 
-1.095000 -2.084445 
-1.094000 -2.091631 
-1.093000 -2.098687 
-1.092000 -2.105609 
-1.091000 -2.112396 
-1.090000 -2.119044 
-1.089000 -2.125550 
-1.088000 -2.131910 
-1.087000 -2.138123 
-1.086000 -2.144184 
-1.085000 -2.150091 
-1.084000 -2.155840 
-1.083000 -2.161428 
-1.082000 -2.166853 
-1.081000 -2.172110 
-1.080000 -2.177197 
-1.079000 -2.182111 
-1.078000 -2.186848 
-1.077000 -2.191405 
-1.076000 -2.195779 
-1.075000 -2.199967 
-1.074000 -2.203965 
-1.073000 -2.207771 
-1.072000 -2.211381 
-1.071000 -2.214793 
-1.070000 -2.218002 
-1.069000 -2.221006 
-1.068000 -2.223802 
-1.067000 -2.226387 
-1.066000 -2.228757 
-1.065000 -2.230911 
-1.064000 -2.232844 
-1.063000 -2.234553 
-1.062000 -2.236037 
-1.061000 -2.237291 
-1.060000 -2.238314 
-1.059000 -2.239103 
-1.058000 -2.239654 
-1.057000 -2.239965 
-1.056000 -2.240033 
-1.055000 -2.239857 
-1.054000 -2.239433 
-1.053000 -2.238759 
-1.052000 -2.237833 
-1.051000 -2.236652 
-1.050000 -2.235214 
-1.049000 -2.233518 
-1.048000 -2.231561 
-1.047000 -2.229341 
-1.046000 -2.226856 
-1.045000 -2.224105 
-1.044000 -2.221085 
-1.043000 -2.217796 
-1.042000 -2.214236 
-1.041000 -2.210404 
-1.040000 -2.206298 
-1.039000 -2.201917 
-1.038000 -2.197260 
-1.037000 -2.192326 
-1.036000 -2.187114 
-1.035000 -2.181625 
-1.034000 -2.175856 
-1.033000 -2.169809 
-1.032000 -2.163481 
-1.031000 -2.156874 
-1.030000 -2.149987 
-1.029000 -2.142821 
-1.028000 -2.135375 
-1.027000 -2.127650 
-1.026000 -2.119646 
-1.025000 -2.111365 
-1.024000 -2.102806 
-1.023000 -2.093970 
-1.022000 -2.084860 
-1.021000 -2.075475 
-1.020000 -2.065818 
-1.019000 -2.055889 
-1.018000 -2.045690 
-1.017000 -2.035223 
-1.016000 -2.024490 
-1.015000 -2.013493 
-1.014000 -2.002234 
-1.013000 -1.990714 
-1.012000 -1.978938 
-1.011000 -1.966906 
-1.010000 -1.954623 
-1.009000 -1.942090 
-1.008000 -1.929310 
-1.007000 -1.916287 
-1.006000 -1.903007 
-1.005000 -1.889506 
-1.004000 -1.875771 
-1.003000 -1.861806 
-1.002000 -1.847614 
-1.001000 -1.833199 
-1.000000 -1.818565 
-0.999000 -1.803715 
-0.998000 -1.788655 
-0.997000 -1.773387 
-0.996000 -1.757915 
-0.995000 -1.742245 
-0.994000 -1.726381 
-0.993000 -1.710327 
-0.992000 -1.694087 
-0.991000 -1.677665 
-0.990000 -1.661068 
-0.989000 -1.644299 
-0.988000 -1.627362 
-0.987000 -1.610264 
-0.986000 -1.593008 
-0.985000 -1.575599 
-0.984000 -1.558043 
-0.983000 -1.540344 
-0.982000 -1.522507 
-0.981000 -1.504537 
-0.980000 -1.486440 
-0.979000 -1.468220 
-0.978000 -1.449881 
-0.977000 -1.431431 
-0.976000 -1.412872 
-0.975000 -1.394211 
-0.974000 -1.375452 
-0.973000 -1.356600 
-0.972000 -1.337660 
-0.971000 -1.318638 
-0.970000 -1.299539 
-0.969000 -1.280366 
-0.968000 -1.261125 
-0.967000 -1.241822 
-0.966000 -1.222460 
-0.965000 -1.203045 
-0.964000 -1.183581 
-0.963000 -1.164073 
-0.962000 -1.144527 
-0.961000 -1.124945 
-0.960000 -1.105333 
-0.959000 -1.085696 
-0.958000 -1.066038 
-0.957000 -1.046363 
-0.956000 -1.026675 
-0.955000 -1.006980 
-0.954000 -0.987281 
-0.953000 -0.967581 
-0.952000 -0.947887 
-0.951000 -0.928200 
-0.950000 -0.908526 
-0.949000 -0.888868 
-0.948000 -0.869229 
-0.947000 -0.849614 
-0.946000 -0.830027 
-0.945000 -0.810470 
-0.944000 -0.790947 
-0.943000 -0.771462 
-0.942000 -0.752019 
-0.941000 -0.732619 
-0.940000 -0.713266 
-0.939000 -0.693964 
-0.938000 -0.674716 
-0.937000 -0.655524 
-0.936000 -0.636391 
-0.935000 -0.617320 
-0.934000 -0.598314 
-0.933000 -0.579375 
-0.932000 -0.560506 
-0.931000 -0.541709 
-0.930000 -0.522987 
-0.929000 -0.504342 
-0.928000 -0.485776 
-0.927000 -0.467291 
-0.926000 -0.448890 
-0.925000 -0.430574 
-0.924000 -0.412346 
-0.923000 -0.394207 
-0.922000 -0.376159 
-0.921000 -0.358204 
-0.920000 -0.340343 
-0.919000 -0.322578 
-0.918000 -0.304911 
-0.917000 -0.287342 
-0.916000 -0.269874 
-0.915000 -0.252508 
-0.914000 -0.235244 
-0.913000 -0.218084 
-0.912000 -0.201030 
-0.911000 -0.184082 
-0.910000 -0.167242 
-0.909000 -0.150509 
-0.908000 -0.133886 
-0.907000 -0.117373 
-0.906000 -0.100971 
-0.905000 -0.084680 
-0.904000 -0.068502 
-0.903000 -0.052437 
-0.902000 -0.036485 
-0.901000 -0.020647 
-0.900000 -0.004924 
-0.899000 0.010684 
-0.898000 0.026177 
-0.897000 0.041554 
-0.896000 0.056814 
-0.895000 0.071958 
-0.894000 0.086986 
-0.893000 0.101896 
-0.892000 0.116690 
-0.891000 0.131366 
-0.890000 0.145925 
-0.889000 0.160366 
-0.888000 0.174690 
-0.887000 0.188897 
-0.886000 0.202986 
-0.885000 0.216957 
-0.884000 0.230812 
-0.883000 0.244549 
-0.882000 0.258169 
-0.881000 0.271672 
-0.880000 0.285058 
-0.879000 0.298328 
-0.878000 0.311482 
-0.877000 0.324520 
-0.876000 0.337442 
-0.875000 0.350248 
-0.874000 0.362939 
-0.873000 0.375516 
-0.872000 0.387978 
-0.871000 0.400326 
-0.870000 0.412561 
-0.869000 0.424682 
-0.868000 0.436690 
-0.867000 0.448586 
-0.866000 0.460370 
-0.865000 0.472043 
-0.864000 0.483604 
-0.863000 0.495055 
-0.862000 0.506396 
-0.861000 0.517628 
-0.860000 0.528750 
-0.859000 0.539764 
-0.858000 0.550670 
-0.857000 0.561469 
-0.856000 0.572161 
-0.855000 0.582747 
-0.854000 0.593227 
-0.853000 0.603602 
-0.852000 0.613873 
-0.851000 0.624039 
-0.850000 0.634103 
-0.849000 0.644064 
-0.848000 0.653922 
-0.847000 0.663680 
-0.846000 0.673336 
-0.845000 0.682892 
-0.844000 0.692349 
-0.843000 0.701707 
-0.842000 0.710966 
-0.841000 0.720128 
-0.840000 0.729192 
-0.839000 0.738161 
-0.838000 0.747033 
-0.837000 0.755810 
-0.836000 0.764493 
-0.835000 0.773082 
-0.834000 0.781578 
-0.833000 0.789982 
-0.832000 0.798293 
-0.831000 0.806513 
-0.830000 0.814643 
-0.829000 0.822682 
-0.828000 0.830632 
-0.827000 0.838494 
-0.826000 0.846267 
-0.825000 0.853954 
-0.824000 0.861553 
-0.823000 0.869066 
-0.822000 0.876494 
-0.821000 0.883837 
-0.820000 0.891095 
-0.819000 0.898271 
-0.818000 0.905363 
-0.817000 0.912372 
-0.816000 0.919300 
-0.815000 0.926147 
-0.814000 0.932914 
-0.813000 0.939601 
-0.812000 0.946208 
-0.811000 0.952737 
-0.810000 0.959187 
-0.809000 0.965561 
-0.808000 0.971857 
-0.807000 0.978077 
-0.806000 0.984222 
-0.805000 0.990292 
-0.804000 0.996287 
-0.803000 1.002208 
-0.802000 1.008056 
-0.801000 1.013831 
-0.800000 1.019534 
-0.799000 1.025165 
-0.798000 1.030726 
-0.797000 1.036216 
-0.796000 1.041636 
-0.795000 1.046986 
-0.794000 1.052268 
-0.793000 1.057482 
-0.792000 1.062628 
-0.791000 1.067707 
-0.790000 1.072719 
-0.789000 1.077665 
-0.788000 1.082546 
-0.787000 1.087361 
-0.786000 1.092112 
-0.785000 1.096799 
-0.784000 1.101422 
-0.783000 1.105982 
-0.782000 1.110480 
-0.781000 1.114916 
-0.780000 1.119290 
-0.779000 1.123604 
-0.778000 1.127857 
-0.777000 1.132049 
-0.776000 1.136182 
-0.775000 1.140256 
-0.774000 1.144272 
-0.773000 1.148229 
-0.772000 1.152129 
-0.771000 1.155971 
-0.770000 1.159756 
-0.769000 1.163486 
-0.768000 1.167159 
-0.767000 1.170777 
-0.766000 1.174339 
-0.765000 1.177848 
-0.764000 1.181302 
-0.763000 1.184702 
-0.762000 1.188049 
-0.761000 1.191343 
-0.760000 1.194585 
-0.759000 1.197775 
-0.758000 1.200913 
-0.757000 1.203999 
-0.756000 1.207035 
-0.755000 1.210021 
-0.754000 1.212956 
-0.753000 1.215842 
-0.752000 1.218678 
-0.751000 1.221466 
-0.750000 1.224205 
-0.749000 1.226896 
-0.748000 1.229539 
-0.747000 1.232134 
-0.746000 1.234683 
-0.745000 1.237185 
-0.744000 1.239641 
-0.743000 1.242050 
-0.742000 1.244414 
-0.741000 1.246733 
-0.740000 1.249007 
-0.739000 1.251236 
-0.738000 1.253421 
-0.737000 1.255562 
-0.736000 1.257659 
-0.735000 1.259713 
-0.734000 1.261724 
-0.733000 1.263693 
-0.732000 1.265619 
-0.731000 1.267503 
-0.730000 1.269346 
-0.729000 1.271147 
-0.728000 1.272907 
-0.727000 1.274626 
-0.726000 1.276305 
-0.725000 1.277944 
-0.724000 1.279542 
-0.723000 1.281101 
-0.722000 1.282621 
-0.721000 1.284102 
-0.720000 1.285544 
-0.719000 1.286948 
-0.718000 1.288313 
-0.717000 1.289640 
-0.716000 1.290930 
-0.715000 1.292182 
-0.714000 1.293397 
-0.713000 1.294576 
-0.712000 1.295717 
-0.711000 1.296823 
-0.710000 1.297892 
-0.709000 1.298925 
-0.708000 1.299923 
-0.707000 1.300886 
-0.706000 1.301813 
-0.705000 1.302705 
-0.704000 1.303563 
-0.703000 1.304386 
-0.702000 1.305176 
-0.701000 1.305931 
-0.700000 1.306652 
-0.699000 1.307341 
-0.698000 1.307995 
-0.697000 1.308617 
-0.696000 1.309206 
-0.695000 1.309762 
-0.694000 1.310286 
-0.693000 1.310778 
-0.692000 1.311237 
-0.691000 1.311665 
-0.690000 1.312062 
-0.689000 1.312427 
-0.688000 1.312761 
-0.687000 1.313064 
-0.686000 1.313336 
-0.685000 1.313577 
-0.684000 1.313788 
-0.683000 1.313969 
-0.682000 1.314120 
-0.681000 1.314241 
-0.680000 1.314333 
-0.679000 1.314395 
-0.678000 1.314428 
-0.677000 1.314431 
-0.676000 1.314406 
-0.675000 1.314352 
-0.674000 1.314269 
-0.673000 1.314158 
-0.672000 1.314019 
-0.671000 1.313852 
-0.670000 1.313656 
-0.669000 1.313433 
-0.668000 1.313183 
-0.667000 1.312905 
-0.666000 1.312600 
-0.665000 1.312267 
-0.664000 1.311908 
-0.663000 1.311522 
-0.662000 1.311109 
-0.661000 1.310670 
-0.660000 1.310204 
-0.659000 1.309712 
-0.658000 1.309194 
-0.657000 1.308650 
-0.656000 1.308081 
-0.655000 1.307485 
-0.654000 1.306864 
-0.653000 1.306218 
-0.652000 1.305547 
-0.651000 1.304850 
-0.650000 1.304129 
-0.649000 1.303382 
-0.648000 1.302611 
-0.647000 1.301816 
-0.646000 1.300996 
-0.645000 1.300151 
-0.644000 1.299282 
-0.643000 1.298390 
-0.642000 1.297473 
-0.641000 1.296532 
-0.640000 1.295568 
-0.639000 1.294580 
-0.638000 1.293568 
-0.637000 1.292534 
-0.636000 1.291475 
-0.635000 1.290394 
-0.634000 1.289290 
-0.633000 1.288162 
-0.632000 1.287012 
-0.631000 1.285839 
-0.630000 1.284643 
-0.629000 1.283425 
-0.628000 1.282185 
-0.627000 1.280922 
-0.626000 1.279636 
-0.625000 1.278329 
-0.624000 1.277000 
-0.623000 1.275648 
-0.622000 1.274275 
-0.621000 1.272880 
-0.620000 1.271464 
-0.619000 1.270025 
-0.618000 1.268566 
-0.617000 1.267085 
-0.616000 1.265582 
-0.615000 1.264058 
-0.614000 1.262514 
-0.613000 1.260948 
-0.612000 1.259361 
-0.611000 1.257753 
-0.610000 1.256125 
-0.609000 1.254475 
-0.608000 1.252805 
-0.607000 1.251115 
-0.606000 1.249404 
-0.605000 1.247672 
-0.604000 1.245920 
-0.603000 1.244148 
-0.602000 1.242356 
-0.601000 1.240543 
-0.600000 1.238711 
-0.599000 1.236858 
-0.598000 1.234986 
-0.597000 1.233094 
-0.596000 1.231181 
-0.595000 1.229250 
-0.594000 1.227298 
-0.593000 1.225327 
-0.592000 1.223336 
-0.591000 1.221326 
-0.590000 1.219297 
-0.589000 1.217248 
-0.588000 1.215180 
-0.587000 1.213092 
-0.586000 1.210986 
-0.585000 1.208860 
-0.584000 1.206715 
-0.583000 1.204551 
-0.582000 1.202368 
-0.581000 1.200167 
-0.580000 1.197946 
-0.579000 1.195707 
-0.578000 1.193449 
-0.577000 1.191172 
-0.576000 1.188877 
-0.575000 1.186563 
-0.574000 1.184230 
-0.573000 1.181879 
-0.572000 1.179509 
-0.571000 1.177121 
-0.570000 1.174715 
-0.569000 1.172290 
-0.568000 1.169847 
-0.567000 1.167386 
-0.566000 1.164907 
-0.565000 1.162409 
-0.564000 1.159894 
-0.563000 1.157360 
-0.562000 1.154808 
-0.561000 1.152238 
-0.560000 1.149651 
-0.559000 1.147045 
-0.558000 1.144421 
-0.557000 1.141780 
-0.556000 1.139120 
-0.555000 1.136443 
-0.554000 1.133748 
-0.553000 1.131036 
-0.552000 1.128306 
-0.551000 1.125558 
-0.550000 1.122792 
-0.549000 1.120009 
-0.548000 1.117208 
-0.547000 1.114390 
-0.546000 1.111554 
-0.545000 1.108700 
-0.544000 1.105829 
-0.543000 1.102941 
-0.542000 1.100035 
-0.541000 1.097112 
-0.540000 1.094172 
-0.539000 1.091214 
-0.538000 1.088239 
-0.537000 1.085246 
-0.536000 1.082236 
-0.535000 1.079209 
-0.534000 1.076165 
-0.533000 1.073103 
-0.532000 1.070024 
-0.531000 1.066928 
-0.530000 1.063815 
-0.529000 1.060685 
-0.528000 1.057537 
-0.527000 1.054373 
-0.526000 1.051191 
-0.525000 1.047992 
-0.524000 1.044776 
-0.523000 1.041543 
-0.522000 1.038293 
-0.521000 1.035026 
-0.520000 1.031741 
-0.519000 1.028440 
-0.518000 1.025122 
-0.517000 1.021787 
-0.516000 1.018434 
-0.515000 1.015065 
-0.514000 1.011679 
-0.513000 1.008275 
-0.512000 1.004855 
-0.511000 1.001418 
-0.510000 0.997964 
-0.509000 0.994492 
-0.508000 0.991004 
-0.507000 0.987499 
-0.506000 0.983973 
-0.505000 0.980434 
-0.504000 0.976878 
-0.503000 0.973305 
-0.502000 0.969715 
-0.501000 0.966108 
-0.500000 0.962484 
-0.499000 0.958843 
-0.498000 0.955186 
-0.497000 0.951511 
-0.496000 0.947820 
-0.495000 0.944111 
-0.494000 0.940385 
-0.493000 0.936643 
-0.492000 0.932884 
-0.491000 0.929107 
-0.490000 0.925314 
-0.489000 0.921503 
-0.488000 0.917676 
-0.487000 0.913831 
-0.486000 0.909970 
-0.485000 0.906092 
-0.484000 0.902196 
-0.483000 0.898284 
-0.482000 0.894354 
-0.481000 0.890408 
-0.480000 0.886444 
-0.479000 0.882463 
-0.478000 0.878465 
-0.477000 0.874450 
-0.476000 0.870418 
-0.475000 0.866369 
-0.474000 0.862303 
-0.473000 0.858220 
-0.472000 0.854119 
-0.471000 0.850001 
-0.470000 0.845866 
-0.469000 0.841714 
-0.468000 0.837545 
-0.467000 0.833358 
-0.466000 0.829154 
-0.465000 0.824933 
-0.464000 0.820694 
-0.463000 0.816438 
-0.462000 0.812165 
-0.461000 0.807875 
-0.460000 0.803567 
-0.459000 0.799241 
-0.458000 0.794898 
-0.457000 0.790538 
-0.456000 0.786161 
-0.455000 0.781765 
-0.454000 0.777353 
-0.453000 0.772923 
-0.452000 0.768475 
-0.451000 0.764009 
-0.450000 0.759526 
-0.449000 0.755026 
-0.448000 0.750508 
-0.447000 0.745972 
-0.446000 0.741418 
-0.445000 0.736847 
-0.444000 0.732257 
-0.443000 0.727650 
-0.442000 0.723026 
-0.441000 0.718383 
-0.440000 0.713722 
-0.439000 0.709044 
-0.438000 0.704348 
-0.437000 0.699633 
-0.436000 0.694901 
-0.435000 0.690150 
-0.434000 0.685382 
-0.433000 0.680595 
-0.432000 0.675790 
-0.431000 0.670968 
-0.430000 0.666126 
-0.429000 0.661267 
-0.428000 0.656389 
-0.427000 0.651493 
-0.426000 0.646579 
-0.425000 0.641646 
-0.424000 0.636695 
-0.423000 0.631726 
-0.422000 0.626738 
-0.421000 0.621731 
-0.420000 0.616706 
-0.419000 0.611662 
-0.418000 0.606599 
-0.417000 0.601518 
-0.416000 0.596418 
-0.415000 0.591300 
-0.414000 0.586162 
-0.413000 0.581006 
-0.412000 0.575831 
-0.411000 0.570636 
-0.410000 0.565423 
-0.409000 0.560191 
-0.408000 0.554940 
-0.407000 0.549669 
-0.406000 0.544380 
-0.405000 0.539071 
-0.404000 0.533743 
-0.403000 0.528396 
-0.402000 0.523029 
-0.401000 0.517643 
-0.400000 0.512238 
-0.399000 0.506813 
-0.398000 0.501368 
-0.397000 0.495904 
-0.396000 0.490421 
-0.395000 0.484917 
-0.394000 0.479394 
-0.393000 0.473851 
-0.392000 0.468289 
-0.391000 0.462706 
-0.390000 0.457104 
-0.389000 0.451481 
-0.388000 0.445839 
-0.387000 0.440176 
-0.386000 0.434493 
-0.385000 0.428791 
-0.384000 0.423067 
-0.383000 0.417324 
-0.382000 0.411560 
-0.381000 0.405776 
-0.380000 0.399971 
-0.379000 0.394146 
-0.378000 0.388300 
-0.377000 0.382434 
-0.376000 0.376547 
-0.375000 0.370639 
-0.374000 0.364711 
-0.373000 0.358761 
-0.372000 0.352791 
-0.371000 0.346799 
