# Tc_folded model 
-1.313000 0.686701 
-1.312000 0.699900 
-1.311000 0.713143 
-1.310000 0.726429 
-1.309000 0.739757 
-1.308000 0.753126 
-1.307000 0.766537 
-1.306000 0.779988 
-1.305000 0.793480 
-1.304000 0.807011 
-1.303000 0.820582 
-1.302000 0.834190 
-1.301000 0.847837 
-1.300000 0.861520 
-1.299000 0.875240 
-1.298000 0.888996 
-1.297000 0.902787 
-1.296000 0.916612 
-1.295000 0.930471 
-1.294000 0.944363 
-1.293000 0.958286 
-1.292000 0.972241 
-1.291000 0.986226 
-1.290000 1.000241 
-1.289000 1.014284 
-1.288000 1.028355 
-1.287000 1.042453 
-1.286000 1.056577 
-1.285000 1.070725 
-1.284000 1.084897 
-1.283000 1.099092 
-1.282000 1.113308 
-1.281000 1.127545 
-1.280000 1.141801 
-1.279000 1.156076 
-1.278000 1.170368 
-1.277000 1.184676 
-1.276000 1.198998 
-1.275000 1.213334 
-1.274000 1.227682 
-1.273000 1.242040 
-1.272000 1.256408 
-1.271000 1.270784 
-1.270000 1.285167 
-1.269000 1.299555 
-1.268000 1.313946 
-1.267000 1.328340 
-1.266000 1.342734 
-1.265000 1.357128 
-1.264000 1.371519 
-1.263000 1.385905 
-1.262000 1.400286 
-1.261000 1.414659 
-1.260000 1.429023 
-1.259000 1.443376 
-1.258000 1.457716 
-1.257000 1.472041 
-1.256000 1.486349 
-1.255000 1.500639 
-1.254000 1.514909 
-1.253000 1.529156 
-1.252000 1.543379 
-1.251000 1.557575 
-1.250000 1.571743 
-1.249000 1.585880 
-1.248000 1.599984 
-1.247000 1.614053 
-1.246000 1.628085 
-1.245000 1.642078 
-1.244000 1.656029 
-1.243000 1.669936 
-1.242000 1.683796 
-1.241000 1.697608 
-1.240000 1.711369 
-1.239000 1.725076 
-1.238000 1.738726 
-1.237000 1.752319 
-1.236000 1.765850 
-1.235000 1.779318 
-1.234000 1.792719 
-1.233000 1.806051 
-1.232000 1.819312 
-1.231000 1.832499 
-1.230000 1.845609 
-1.229000 1.858639 
-1.228000 1.871586 
-1.227000 1.884449 
-1.226000 1.897223 
-1.225000 1.909907 
-1.224000 1.922497 
-1.223000 1.934991 
-1.222000 1.947385 
-1.221000 1.959677 
-1.220000 1.971863 
-1.219000 1.983941 
-1.218000 1.995909 
-1.217000 2.007762 
-1.216000 2.019497 
-1.215000 2.031113 
-1.214000 2.042606 
-1.213000 2.053972 
-1.212000 2.065210 
-1.211000 2.076315 
-1.210000 2.087284 
-1.209000 2.098116 
-1.208000 2.108806 
-1.207000 2.119352 
-1.206000 2.129751 
-1.205000 2.139999 
-1.204000 2.150094 
-1.203000 2.160032 
-1.202000 2.169811 
-1.201000 2.179427 
-1.200000 2.188878 
-1.199000 2.198161 
-1.198000 2.207272 
-1.197000 2.216210 
-1.196000 2.224970 
-1.195000 2.233550 
-1.194000 2.241947 
-1.193000 2.250158 
-1.192000 2.258181 
-1.191000 2.266013 
-1.190000 2.273650 
-1.189000 2.281092 
-1.188000 2.288333 
-1.187000 2.295373 
-1.186000 2.302208 
-1.185000 2.308837 
-1.184000 2.315256 
-1.183000 2.321463 
-1.182000 2.327455 
-1.181000 2.333231 
-1.180000 2.338789 
-1.179000 2.344125 
-1.178000 2.349238 
-1.177000 2.354125 
-1.176000 2.358786 
-1.175000 2.363217 
-1.174000 2.367417 
-1.173000 2.371384 
-1.172000 2.375116 
-1.171000 2.378612 
-1.170000 2.381870 
-1.169000 2.384889 
-1.168000 2.387666 
-1.167000 2.390201 
-1.166000 2.392493 
-1.165000 2.394540 
-1.164000 2.396341 
-1.163000 2.397895 
-1.162000 2.399201 
-1.161000 2.400258 
-1.160000 2.401066 
-1.159000 2.401624 
-1.158000 2.401931 
-1.157000 2.401986 
-1.156000 2.401790 
-1.155000 2.401342 
-1.154000 2.400642 
-1.153000 2.399689 
-1.152000 2.398484 
-1.151000 2.397027 
-1.150000 2.395317 
-1.149000 2.393355 
-1.148000 2.391140 
-1.147000 2.388676 
-1.146000 2.385960 
-1.145000 2.382994 
-1.144000 2.379779 
-1.143000 2.376316 
-1.142000 2.372604 
-1.141000 2.368646 
-1.140000 2.364442 
-1.139000 2.359993 
-1.138000 2.355301 
-1.137000 2.350367 
-1.136000 2.345193 
-1.135000 2.339779 
-1.134000 2.334128 
-1.133000 2.328241 
-1.132000 2.322119 
-1.131000 2.315765 
-1.130000 2.309181 
-1.129000 2.302368 
-1.128000 2.295329 
-1.127000 2.288065 
-1.126000 2.280579 
-1.125000 2.272874 
-1.124000 2.264950 
-1.123000 2.256811 
-1.122000 2.248460 
-1.121000 2.239898 
-1.120000 2.231128 
-1.119000 2.222153 
-1.118000 2.212975 
-1.117000 2.203598 
-1.116000 2.194023 
-1.115000 2.184254 
-1.114000 2.174294 
-1.113000 2.164145 
-1.112000 2.153811 
-1.111000 2.143294 
-1.110000 2.132597 
-1.109000 2.121724 
-1.108000 2.110678 
-1.107000 2.099461 
-1.106000 2.088076 
-1.105000 2.076528 
-1.104000 2.064818 
-1.103000 2.052951 
-1.102000 2.040929 
-1.101000 2.028756 
-1.100000 2.016435 
-1.099000 2.003969 
-1.098000 1.991361 
-1.097000 1.978615 
-1.096000 1.965734 
-1.095000 1.952721 
-1.094000 1.939580 
-1.093000 1.926313 
-1.092000 1.912924 
-1.091000 1.899417 
-1.090000 1.885794 
-1.089000 1.872059 
-1.088000 1.858215 
-1.087000 1.844266 
-1.086000 1.830213 
-1.085000 1.816062 
-1.084000 1.801814 
-1.083000 1.787474 
-1.082000 1.773043 
-1.081000 1.758526 
-1.080000 1.743926 
-1.079000 1.729245 
-1.078000 1.714487 
-1.077000 1.699654 
-1.076000 1.684750 
-1.075000 1.669777 
-1.074000 1.654739 
-1.073000 1.639639 
-1.072000 1.624479 
-1.071000 1.609263 
-1.070000 1.593992 
-1.069000 1.578671 
-1.068000 1.563301 
-1.067000 1.547886 
-1.066000 1.532428 
-1.065000 1.516930 
-1.064000 1.501394 
-1.063000 1.485823 
-1.062000 1.470220 
-1.061000 1.454588 
-1.060000 1.438927 
-1.059000 1.423242 
-1.058000 1.407535 
-1.057000 1.391807 
-1.056000 1.376062 
-1.055000 1.360301 
-1.054000 1.344527 
-1.053000 1.328742 
-1.052000 1.312948 
-1.051000 1.297147 
-1.050000 1.281342 
-1.049000 1.265535 
-1.048000 1.249727 
-1.047000 1.233920 
-1.046000 1.218117 
-1.045000 1.202320 
-1.044000 1.186530 
-1.043000 1.170748 
-1.042000 1.154978 
-1.041000 1.139221 
-1.040000 1.123478 
-1.039000 1.107751 
-1.038000 1.092041 
-1.037000 1.076351 
-1.036000 1.060682 
-1.035000 1.045036 
-1.034000 1.029413 
-1.033000 1.013816 
-1.032000 0.998246 
-1.031000 0.982704 
-1.030000 0.967192 
-1.029000 0.951710 
-1.028000 0.936261 
-1.027000 0.920846 
-1.026000 0.905465 
-1.025000 0.890120 
-1.024000 0.874812 
-1.023000 0.859543 
-1.022000 0.844313 
-1.021000 0.829123 
-1.020000 0.813974 
-1.019000 0.798869 
-1.018000 0.783806 
-1.017000 0.768788 
-1.016000 0.753816 
-1.015000 0.738889 
-1.014000 0.724010 
-1.013000 0.709178 
-1.012000 0.694396 
-1.011000 0.679662 
-1.010000 0.664979 
-1.009000 0.650347 
-1.008000 0.635767 
-1.007000 0.621239 
-1.006000 0.606765 
-1.005000 0.592344 
-1.004000 0.577977 
-1.003000 0.563665 
-1.002000 0.549409 
-1.001000 0.535209 
-1.000000 0.521065 
-0.999000 0.506978 
-0.998000 0.492949 
-0.997000 0.478978 
-0.996000 0.465065 
-0.995000 0.451211 
-0.994000 0.437417 
-0.993000 0.423682 
-0.992000 0.410007 
-0.991000 0.396392 
-0.990000 0.382839 
-0.989000 0.369346 
-0.988000 0.355914 
-0.987000 0.342544 
-0.986000 0.329236 
-0.985000 0.315990 
-0.984000 0.302807 
-0.983000 0.289686 
-0.982000 0.276628 
-0.981000 0.263633 
-0.980000 0.250701 
-0.979000 0.237832 
-0.978000 0.225027 
-0.977000 0.212285 
-0.976000 0.199607 
-0.975000 0.186993 
-0.974000 0.174443 
-0.973000 0.161957 
-0.972000 0.149535 
-0.971000 0.137177 
-0.970000 0.124884 
-0.969000 0.112654 
-0.968000 0.100490 
-0.967000 0.088389 
-0.966000 0.076353 
-0.965000 0.064381 
-0.964000 0.052474 
-0.963000 0.040631 
-0.962000 0.028853 
-0.961000 0.017139 
-0.960000 0.005489 
-0.959000 -0.006097 
-0.958000 -0.017618 
-0.957000 -0.029075 
-0.956000 -0.040468 
-0.955000 -0.051797 
-0.954000 -0.063062 
-0.953000 -0.074264 
-0.952000 -0.085401 
-0.951000 -0.096475 
-0.950000 -0.107485 
-0.949000 -0.118431 
-0.948000 -0.129314 
-0.947000 -0.140134 
-0.946000 -0.150891 
-0.945000 -0.161585 
-0.944000 -0.172216 
-0.943000 -0.182784 
-0.942000 -0.193290 
-0.941000 -0.203733 
-0.940000 -0.214114 
-0.939000 -0.224432 
-0.938000 -0.234689 
-0.937000 -0.244884 
-0.936000 -0.255017 
-0.935000 -0.265089 
-0.934000 -0.275099 
-0.933000 -0.285048 
-0.932000 -0.294937 
-0.931000 -0.304764 
-0.930000 -0.314531 
-0.929000 -0.324237 
-0.928000 -0.333884 
-0.927000 -0.343470 
-0.926000 -0.352996 
-0.925000 -0.362463 
-0.924000 -0.371870 
-0.923000 -0.381218 
-0.922000 -0.390507 
-0.921000 -0.399737 
-0.920000 -0.408908 
-0.919000 -0.418021 
-0.918000 -0.427076 
-0.917000 -0.436073 
-0.916000 -0.445012 
-0.915000 -0.453893 
-0.914000 -0.462717 
-0.913000 -0.471484 
-0.912000 -0.480194 
-0.911000 -0.488847 
-0.910000 -0.497443 
-0.909000 -0.505984 
-0.908000 -0.514468 
-0.907000 -0.522896 
-0.906000 -0.531269 
-0.905000 -0.539586 
-0.904000 -0.547849 
-0.903000 -0.556056 
-0.902000 -0.564208 
-0.901000 -0.572306 
-0.900000 -0.580350 
-0.899000 -0.588339 
-0.898000 -0.596275 
-0.897000 -0.604157 
-0.896000 -0.611986 
-0.895000 -0.619761 
-0.894000 -0.627484 
-0.893000 -0.635153 
-0.892000 -0.642771 
-0.891000 -0.650336 
-0.890000 -0.657849 
-0.889000 -0.665310 
-0.888000 -0.672719 
-0.887000 -0.680077 
-0.886000 -0.687384 
-0.885000 -0.694640 
-0.884000 -0.701845 
-0.883000 -0.709000 
-0.882000 -0.716105 
-0.881000 -0.723159 
-0.880000 -0.730164 
-0.879000 -0.737118 
-0.878000 -0.744024 
-0.877000 -0.750880 
-0.876000 -0.757688 
-0.875000 -0.764446 
-0.874000 -0.771156 
-0.873000 -0.777818 
-0.872000 -0.784431 
-0.871000 -0.790997 
-0.870000 -0.797515 
-0.869000 -0.803986 
-0.868000 -0.810409 
-0.867000 -0.816785 
-0.866000 -0.823115 
-0.865000 -0.829397 
-0.864000 -0.835634 
-0.863000 -0.841824 
-0.862000 -0.847968 
-0.861000 -0.854066 
-0.860000 -0.860119 
-0.859000 -0.866126 
-0.858000 -0.872088 
-0.857000 -0.878005 
-0.856000 -0.883878 
-0.855000 -0.889705 
-0.854000 -0.895489 
-0.853000 -0.901228 
-0.852000 -0.906923 
-0.851000 -0.912574 
-0.850000 -0.918182 
-0.849000 -0.923746 
-0.848000 -0.929267 
-0.847000 -0.934745 
-0.846000 -0.940180 
-0.845000 -0.945573 
-0.844000 -0.950923 
-0.843000 -0.956231 
-0.842000 -0.961496 
-0.841000 -0.966720 
-0.840000 -0.971902 
-0.839000 -0.977042 
-0.838000 -0.982141 
-0.837000 -0.987199 
-0.836000 -0.992216 
-0.835000 -0.997192 
-0.834000 -1.002128 
-0.833000 -1.007022 
-0.832000 -1.011877 
-0.831000 -1.016692 
-0.830000 -1.021466 
-0.829000 -1.026201 
-0.828000 -1.030896 
-0.827000 -1.035552 
-0.826000 -1.040168 
-0.825000 -1.044745 
-0.824000 -1.049283 
-0.823000 -1.053783 
-0.822000 -1.058244 
-0.821000 -1.062666 
-0.820000 -1.067050 
-0.819000 -1.071396 
-0.818000 -1.075704 
-0.817000 -1.079975 
-0.816000 -1.084207 
-0.815000 -1.088402 
-0.814000 -1.092560 
-0.813000 -1.096680 
-0.812000 -1.100764 
-0.811000 -1.104810 
-0.810000 -1.108820 
-0.809000 -1.112793 
-0.808000 -1.116729 
-0.807000 -1.120630 
-0.806000 -1.124494 
-0.805000 -1.128322 
-0.804000 -1.132114 
-0.803000 -1.135871 
-0.802000 -1.139592 
-0.801000 -1.143277 
-0.800000 -1.146927 
-0.799000 -1.150542 
-0.798000 -1.154122 
-0.797000 -1.157667 
-0.796000 -1.161177 
-0.795000 -1.164652 
-0.794000 -1.168093 
-0.793000 -1.171500 
-0.792000 -1.174872 
-0.791000 -1.178210 
-0.790000 -1.181514 
-0.789000 -1.184785 
-0.788000 -1.188021 
-0.787000 -1.191224 
-0.786000 -1.194393 
-0.785000 -1.197529 
-0.784000 -1.200632 
-0.783000 -1.203701 
-0.782000 -1.206738 
-0.781000 -1.209741 
-0.780000 -1.212712 
-0.779000 -1.215650 
-0.778000 -1.218556 
-0.777000 -1.221429 
-0.776000 -1.224269 
-0.775000 -1.227078 
-0.774000 -1.229854 
-0.773000 -1.232598 
-0.772000 -1.235311 
-0.771000 -1.237991 
-0.770000 -1.240640 
-0.769000 -1.243257 
-0.768000 -1.245843 
-0.767000 -1.248398 
-0.766000 -1.250921 
-0.765000 -1.253413 
-0.764000 -1.255873 
-0.763000 -1.258303 
-0.762000 -1.260702 
-0.761000 -1.263070 
-0.760000 -1.265408 
-0.759000 -1.267714 
-0.758000 -1.269991 
-0.757000 -1.272237 
-0.756000 -1.274452 
-0.755000 -1.276638 
-0.754000 -1.278793 
-0.753000 -1.280918 
-0.752000 -1.283013 
-0.751000 -1.285078 
-0.750000 -1.287114 
-0.749000 -1.289120 
-0.748000 -1.291096 
-0.747000 -1.293042 
-0.746000 -1.294959 
-0.745000 -1.296847 
-0.744000 -1.298706 
-0.743000 -1.300535 
-0.742000 -1.302335 
-0.741000 -1.304106 
-0.740000 -1.305848 
-0.739000 -1.307561 
-0.738000 -1.309245 
-0.737000 -1.310901 
-0.736000 -1.312527 
-0.735000 -1.314126 
-0.734000 -1.315695 
-0.733000 -1.317236 
-0.732000 -1.318749 
-0.731000 -1.320233 
-0.730000 -1.321689 
-0.729000 -1.323117 
-0.728000 -1.324517 
-0.727000 -1.325889 
-0.726000 -1.327232 
-0.725000 -1.328548 
-0.724000 -1.329836 
-0.723000 -1.331096 
-0.722000 -1.332328 
-0.721000 -1.333533 
-0.720000 -1.334709 
-0.719000 -1.335859 
-0.718000 -1.336980 
-0.717000 -1.338075 
-0.716000 -1.339142 
-0.715000 -1.340181 
-0.714000 -1.341193 
-0.713000 -1.342178 
-0.712000 -1.343136 
-0.711000 -1.344066 
-0.710000 -1.344970 
-0.709000 -1.345846 
-0.708000 -1.346696 
-0.707000 -1.347518 
-0.706000 -1.348313 
-0.705000 -1.349082 
-0.704000 -1.349824 
-0.703000 -1.350539 
-0.702000 -1.351227 
-0.701000 -1.351889 
-0.700000 -1.352524 
-0.699000 -1.353132 
-0.698000 -1.353714 
-0.697000 -1.354269 
-0.696000 -1.354798 
-0.695000 -1.355300 
-0.694000 -1.355776 
-0.693000 -1.356226 
-0.692000 -1.356649 
-0.691000 -1.357046 
-0.690000 -1.357417 
-0.689000 -1.357761 
-0.688000 -1.358079 
-0.687000 -1.358371 
-0.686000 -1.358637 
-0.685000 -1.358877 
-0.684000 -1.359091 
-0.683000 -1.359279 
-0.682000 -1.359440 
-0.681000 -1.359576 
-0.680000 -1.359686 
-0.679000 -1.359769 
-0.678000 -1.359827 
-0.677000 -1.359859 
-0.676000 -1.359865 
-0.675000 -1.359846 
-0.674000 -1.359800 
-0.673000 -1.359729 
-0.672000 -1.359632 
-0.671000 -1.359509 
-0.670000 -1.359360 
-0.669000 -1.359186 
-0.668000 -1.358986 
-0.667000 -1.358760 
-0.666000 -1.358509 
-0.665000 -1.358232 
-0.664000 -1.357929 
-0.663000 -1.357601 
-0.662000 -1.357247 
-0.661000 -1.356868 
-0.660000 -1.356462 
-0.659000 -1.356032 
-0.658000 -1.355576 
-0.657000 -1.355094 
-0.656000 -1.354586 
-0.655000 -1.354054 
-0.654000 -1.353495 
-0.653000 -1.352911 
-0.652000 -1.352302 
-0.651000 -1.351667 
-0.650000 -1.351006 
-0.649000 -1.350320 
-0.648000 -1.349609 
-0.647000 -1.348872 
-0.646000 -1.348109 
-0.645000 -1.347321 
-0.644000 -1.346508 
-0.643000 -1.345669 
-0.642000 -1.344804 
-0.641000 -1.343914 
-0.640000 -1.342999 
-0.639000 -1.342058 
-0.638000 -1.341091 
-0.637000 -1.340099 
-0.636000 -1.339082 
-0.635000 -1.338039 
-0.634000 -1.336970 
-0.633000 -1.335876 
-0.632000 -1.334756 
-0.631000 -1.333611 
-0.630000 -1.332440 
-0.629000 -1.331244 
-0.628000 -1.330022 
-0.627000 -1.328774 
-0.626000 -1.327501 
-0.625000 -1.326202 
-0.624000 -1.324878 
-0.623000 -1.323527 
-0.622000 -1.322152 
-0.621000 -1.320750 
-0.620000 -1.319323 
-0.619000 -1.317870 
-0.618000 -1.316391 
-0.617000 -1.314887 
-0.616000 -1.313356 
-0.615000 -1.311800 
-0.614000 -1.310218 
-0.613000 -1.308611 
-0.612000 -1.306977 
-0.611000 -1.305318 
-0.610000 -1.303632 
-0.609000 -1.301921 
-0.608000 -1.300183 
-0.607000 -1.298420 
-0.606000 -1.296631 
-0.605000 -1.294815 
-0.604000 -1.292974 
-0.603000 -1.291106 
-0.602000 -1.289212 
-0.601000 -1.287292 
-0.600000 -1.285346 
-0.599000 -1.283373 
-0.598000 -1.281375 
-0.597000 -1.279350 
-0.596000 -1.277298 
-0.595000 -1.275221 
-0.594000 -1.273117 
-0.593000 -1.270986 
-0.592000 -1.268829 
-0.591000 -1.266645 
-0.590000 -1.264435 
-0.589000 -1.262199 
-0.588000 -1.259935 
-0.587000 -1.257645 
-0.586000 -1.255328 
-0.585000 -1.252985 
-0.584000 -1.250614 
-0.583000 -1.248217 
-0.582000 -1.245793 
-0.581000 -1.243342 
-0.580000 -1.240864 
-0.579000 -1.238359 
-0.578000 -1.235826 
-0.577000 -1.233267 
-0.576000 -1.230680 
-0.575000 -1.228067 
-0.574000 -1.225425 
-0.573000 -1.222757 
-0.572000 -1.220061 
-0.571000 -1.217338 
-0.570000 -1.214587 
-0.569000 -1.211809 
-0.568000 -1.209003 
-0.567000 -1.206169 
-0.566000 -1.203308 
-0.565000 -1.200419 
-0.564000 -1.197502 
-0.563000 -1.194557 
-0.562000 -1.191584 
-0.561000 -1.188583 
-0.560000 -1.185554 
-0.559000 -1.182497 
-0.558000 -1.179412 
-0.557000 -1.176299 
-0.556000 -1.173157 
-0.555000 -1.169986 
-0.554000 -1.166788 
-0.553000 -1.163560 
-0.552000 -1.160304 
-0.551000 -1.157020 
-0.550000 -1.153706 
-0.549000 -1.150364 
-0.548000 -1.146993 
-0.547000 -1.143593 
-0.546000 -1.140164 
-0.545000 -1.136706 
-0.544000 -1.133219 
-0.543000 -1.129702 
-0.542000 -1.126156 
-0.541000 -1.122581 
-0.540000 -1.118976 
-0.539000 -1.115342 
-0.538000 -1.111678 
-0.537000 -1.107984 
-0.536000 -1.104261 
-0.535000 -1.100507 
-0.534000 -1.096724 
-0.533000 -1.092910 
-0.532000 -1.089067 
-0.531000 -1.085193 
-0.530000 -1.081289 
-0.529000 -1.077355 
-0.528000 -1.073390 
-0.527000 -1.069394 
-0.526000 -1.065368 
-0.525000 -1.061311 
-0.524000 -1.057224 
-0.523000 -1.053105 
-0.522000 -1.048955 
-0.521000 -1.044774 
-0.520000 -1.040563 
-0.519000 -1.036319 
-0.518000 -1.032045 
-0.517000 -1.027738 
-0.516000 -1.023401 
-0.515000 -1.019031 
-0.514000 -1.014630 
-0.513000 -1.010197 
-0.512000 -1.005732 
-0.511000 -1.001235 
-0.510000 -0.996705 
-0.509000 -0.992144 
-0.508000 -0.987550 
-0.507000 -0.982923 
-0.506000 -0.978264 
-0.505000 -0.973572 
-0.504000 -0.968848 
-0.503000 -0.964090 
-0.502000 -0.959300 
-0.501000 -0.954476 
-0.500000 -0.949619 
-0.499000 -0.944729 
-0.498000 -0.939805 
-0.497000 -0.934848 
-0.496000 -0.929857 
-0.495000 -0.924832 
-0.494000 -0.919773 
-0.493000 -0.914680 
-0.492000 -0.909553 
-0.491000 -0.904392 
-0.490000 -0.899196 
-0.489000 -0.893966 
-0.488000 -0.888701 
-0.487000 -0.883402 
-0.486000 -0.878067 
-0.485000 -0.872698 
-0.484000 -0.867293 
-0.483000 -0.861853 
-0.482000 -0.856378 
-0.481000 -0.850868 
-0.480000 -0.845321 
-0.479000 -0.839739 
-0.478000 -0.834122 
-0.477000 -0.828468 
-0.476000 -0.822778 
-0.475000 -0.817051 
-0.474000 -0.811289 
-0.473000 -0.805490 
-0.472000 -0.799654 
-0.471000 -0.793781 
-0.470000 -0.787872 
-0.469000 -0.781925 
-0.468000 -0.775941 
-0.467000 -0.769920 
-0.466000 -0.763862 
-0.465000 -0.757766 
-0.464000 -0.751632 
-0.463000 -0.745460 
-0.462000 -0.739251 
-0.461000 -0.733003 
-0.460000 -0.726717 
-0.459000 -0.720392 
-0.458000 -0.714029 
-0.457000 -0.707627 
-0.456000 -0.701186 
-0.455000 -0.694707 
-0.454000 -0.688188 
-0.453000 -0.681630 
-0.452000 -0.675032 
-0.451000 -0.668395 
-0.450000 -0.661718 
-0.449000 -0.655001 
-0.448000 -0.648245 
-0.447000 -0.641448 
-0.446000 -0.634611 
-0.445000 -0.627733 
-0.444000 -0.620815 
-0.443000 -0.613856 
-0.442000 -0.606856 
-0.441000 -0.599815 
-0.440000 -0.592733 
-0.439000 -0.585610 
-0.438000 -0.578445 
-0.437000 -0.571238 
-0.436000 -0.563990 
-0.435000 -0.556699 
-0.434000 -0.549367 
-0.433000 -0.541992 
-0.432000 -0.534575 
-0.431000 -0.527115 
-0.430000 -0.519613 
-0.429000 -0.512067 
-0.428000 -0.504479 
-0.427000 -0.496847 
-0.426000 -0.489173 
-0.425000 -0.481454 
-0.424000 -0.473692 
-0.423000 -0.465887 
-0.422000 -0.458037 
-0.421000 -0.450143 
-0.420000 -0.442205 
-0.419000 -0.434223 
-0.418000 -0.426196 
-0.417000 -0.418124 
-0.416000 -0.410008 
-0.415000 -0.401846 
-0.414000 -0.393639 
-0.413000 -0.385387 
-0.412000 -0.377090 
-0.411000 -0.368747 
-0.410000 -0.360358 
-0.409000 -0.351923 
-0.408000 -0.343443 
-0.407000 -0.334916 
-0.406000 -0.326342 
-0.405000 -0.317723 
-0.404000 -0.309056 
-0.403000 -0.300343 
-0.402000 -0.291583 
-0.401000 -0.282776 
-0.400000 -0.273921 
-0.399000 -0.265019 
-0.398000 -0.256070 
-0.397000 -0.247073 
-0.396000 -0.238029 
-0.395000 -0.228936 
-0.394000 -0.219795 
