# Tref_folded model 
-1.291000 -1.262569 
-1.290000 -1.260310 
-1.289000 -1.258024 
-1.288000 -1.255711 
-1.287000 -1.253372 
-1.286000 -1.251006 
-1.285000 -1.248613 
-1.284000 -1.246194 
-1.283000 -1.243747 
-1.282000 -1.241273 
-1.281000 -1.238773 
-1.280000 -1.236245 
-1.279000 -1.233690 
-1.278000 -1.231108 
-1.277000 -1.228499 
-1.276000 -1.225862 
-1.275000 -1.223198 
-1.274000 -1.220507 
-1.273000 -1.217788 
-1.272000 -1.215042 
-1.271000 -1.212268 
-1.270000 -1.209467 
-1.269000 -1.206638 
-1.268000 -1.203781 
-1.267000 -1.200896 
-1.266000 -1.197984 
-1.265000 -1.195044 
-1.264000 -1.192075 
-1.263000 -1.189079 
-1.262000 -1.186055 
-1.261000 -1.183003 
-1.260000 -1.179922 
-1.259000 -1.176813 
-1.258000 -1.173676 
-1.257000 -1.170510 
-1.256000 -1.167316 
-1.255000 -1.164093 
-1.254000 -1.160842 
-1.253000 -1.157562 
-1.252000 -1.154254 
-1.251000 -1.150916 
-1.250000 -1.147550 
-1.249000 -1.144155 
-1.248000 -1.140731 
-1.247000 -1.137277 
-1.246000 -1.133795 
-1.245000 -1.130283 
-1.244000 -1.126742 
-1.243000 -1.123171 
-1.242000 -1.119572 
-1.241000 -1.115942 
-1.240000 -1.112283 
-1.239000 -1.108594 
-1.238000 -1.104876 
-1.237000 -1.101127 
-1.236000 -1.097349 
-1.235000 -1.093540 
-1.234000 -1.089702 
-1.233000 -1.085833 
-1.232000 -1.081934 
-1.231000 -1.078004 
-1.230000 -1.074044 
-1.229000 -1.070054 
-1.228000 -1.066033 
-1.227000 -1.061981 
-1.226000 -1.057899 
-1.225000 -1.053785 
-1.224000 -1.049640 
-1.223000 -1.045465 
-1.222000 -1.041258 
-1.221000 -1.037020 
-1.220000 -1.032750 
-1.219000 -1.028449 
-1.218000 -1.024117 
-1.217000 -1.019753 
-1.216000 -1.015357 
-1.215000 -1.010929 
-1.214000 -1.006469 
-1.213000 -1.001977 
-1.212000 -0.997453 
-1.211000 -0.992897 
-1.210000 -0.988308 
-1.209000 -0.983687 
-1.208000 -0.979033 
-1.207000 -0.974347 
-1.206000 -0.969628 
-1.205000 -0.964876 
-1.204000 -0.960091 
-1.203000 -0.955272 
-1.202000 -0.950421 
-1.201000 -0.945536 
-1.200000 -0.940618 
-1.199000 -0.935666 
-1.198000 -0.930680 
-1.197000 -0.925661 
-1.196000 -0.920608 
-1.195000 -0.915521 
-1.194000 -0.910399 
-1.193000 -0.905244 
-1.192000 -0.900054 
-1.191000 -0.894829 
-1.190000 -0.889570 
-1.189000 -0.884276 
-1.188000 -0.878948 
-1.187000 -0.873584 
-1.186000 -0.868185 
-1.185000 -0.862751 
-1.184000 -0.857282 
-1.183000 -0.851777 
-1.182000 -0.846237 
-1.181000 -0.840661 
-1.180000 -0.835049 
-1.179000 -0.829401 
-1.178000 -0.823717 
-1.177000 -0.817996 
-1.176000 -0.812240 
-1.175000 -0.806447 
-1.174000 -0.800617 
-1.173000 -0.794750 
-1.172000 -0.788847 
-1.171000 -0.782907 
-1.170000 -0.776929 
-1.169000 -0.770914 
-1.168000 -0.764862 
-1.167000 -0.758772 
-1.166000 -0.752644 
-1.165000 -0.746479 
-1.164000 -0.740275 
-1.163000 -0.734034 
-1.162000 -0.727754 
-1.161000 -0.721436 
-1.160000 -0.715079 
-1.159000 -0.708683 
-1.158000 -0.702249 
-1.157000 -0.695776 
-1.156000 -0.689263 
-1.155000 -0.682712 
-1.154000 -0.676121 
-1.153000 -0.669490 
-1.152000 -0.662820 
-1.151000 -0.656110 
-1.150000 -0.649360 
-1.149000 -0.642569 
-1.148000 -0.635739 
-1.147000 -0.628868 
-1.146000 -0.621956 
-1.145000 -0.615004 
-1.144000 -0.608011 
-1.143000 -0.600977 
-1.142000 -0.593902 
-1.141000 -0.586785 
-1.140000 -0.579627 
-1.139000 -0.572427 
-1.138000 -0.565186 
-1.137000 -0.557902 
-1.136000 -0.550577 
-1.135000 -0.543209 
-1.134000 -0.535799 
-1.133000 -0.528346 
-1.132000 -0.520850 
-1.131000 -0.513312 
-1.130000 -0.505731 
-1.129000 -0.498107 
-1.128000 -0.490439 
-1.127000 -0.482728 
-1.126000 -0.474973 
-1.125000 -0.467174 
-1.124000 -0.459332 
-1.123000 -0.451446 
-1.122000 -0.443515 
-1.121000 -0.435540 
-1.120000 -0.427520 
-1.119000 -0.419456 
-1.118000 -0.411347 
-1.117000 -0.403193 
-1.116000 -0.394993 
-1.115000 -0.386749 
-1.114000 -0.378459 
-1.113000 -0.370123 
-1.112000 -0.361742 
-1.111000 -0.353315 
-1.110000 -0.344842 
-1.109000 -0.336322 
-1.108000 -0.327757 
-1.107000 -0.319145 
-1.106000 -0.310486 
-1.105000 -0.301780 
-1.104000 -0.293028 
-1.103000 -0.284228 
-1.102000 -0.275382 
-1.101000 -0.266488 
-1.100000 -0.257546 
-1.099000 -0.248557 
-1.098000 -0.239521 
-1.097000 -0.230436 
-1.096000 -0.221303 
-1.095000 -0.212123 
-1.094000 -0.202893 
-1.093000 -0.193616 
-1.092000 -0.184290 
-1.091000 -0.174915 
-1.090000 -0.165492 
-1.089000 -0.156019 
-1.088000 -0.146498 
-1.087000 -0.136927 
-1.086000 -0.127308 
-1.085000 -0.117638 
-1.084000 -0.107920 
-1.083000 -0.098151 
-1.082000 -0.088333 
-1.081000 -0.078466 
-1.080000 -0.068548 
-1.079000 -0.058580 
-1.078000 -0.048562 
-1.077000 -0.038494 
-1.076000 -0.028376 
-1.075000 -0.018207 
-1.074000 -0.007988 
-1.073000 0.002282 
-1.072000 0.012602 
-1.071000 0.022973 
-1.070000 0.033395 
-1.069000 0.043868 
-1.068000 0.054392 
-1.067000 0.064966 
-1.066000 0.075592 
-1.065000 0.086268 
-1.064000 0.096996 
-1.063000 0.107775 
-1.062000 0.118605 
-1.061000 0.129487 
-1.060000 0.140419 
-1.059000 0.151403 
-1.058000 0.162438 
-1.057000 0.173525 
-1.056000 0.184662 
-1.055000 0.195851 
-1.054000 0.207092 
-1.053000 0.218383 
-1.052000 0.229726 
-1.051000 0.241120 
-1.050000 0.252565 
-1.049000 0.264062 
-1.048000 0.275609 
-1.047000 0.287208 
-1.046000 0.298857 
-1.045000 0.310558 
-1.044000 0.322309 
-1.043000 0.334111 
-1.042000 0.345964 
-1.041000 0.357867 
-1.040000 0.369821 
-1.039000 0.381825 
-1.038000 0.393879 
-1.037000 0.405984 
-1.036000 0.418138 
-1.035000 0.430342 
-1.034000 0.442596 
-1.033000 0.454899 
-1.032000 0.467251 
-1.031000 0.479652 
-1.030000 0.492103 
-1.029000 0.504601 
-1.028000 0.517148 
-1.027000 0.529744 
-1.026000 0.542387 
-1.025000 0.555077 
-1.024000 0.567815 
-1.023000 0.580600 
-1.022000 0.593432 
-1.021000 0.606310 
-1.020000 0.619234 
-1.019000 0.632204 
-1.018000 0.645219 
-1.017000 0.658279 
-1.016000 0.671384 
-1.015000 0.684532 
-1.014000 0.697725 
-1.013000 0.710960 
-1.012000 0.724239 
-1.011000 0.737560 
-1.010000 0.750923 
-1.009000 0.764327 
-1.008000 0.777771 
-1.007000 0.791257 
-1.006000 0.804781 
-1.005000 0.818345 
-1.004000 0.831948 
-1.003000 0.845588 
-1.002000 0.859265 
-1.001000 0.872980 
-1.000000 0.886730 
-0.999000 0.900515 
-0.998000 0.914334 
-0.997000 0.928188 
-0.996000 0.942074 
-0.995000 0.955992 
-0.994000 0.969942 
-0.993000 0.983922 
-0.992000 0.997932 
-0.991000 1.011971 
-0.990000 1.026037 
-0.989000 1.040131 
-0.988000 1.054250 
-0.987000 1.068394 
-0.986000 1.082562 
-0.985000 1.096754 
-0.984000 1.110967 
-0.983000 1.125200 
-0.982000 1.139454 
-0.981000 1.153725 
-0.980000 1.168014 
-0.979000 1.182320 
-0.978000 1.196640 
-0.977000 1.210973 
-0.976000 1.225319 
-0.975000 1.239676 
-0.974000 1.254043 
-0.973000 1.268418 
-0.972000 1.282799 
-0.971000 1.297186 
-0.970000 1.311577 
-0.969000 1.325971 
-0.968000 1.340365 
-0.967000 1.354759 
-0.966000 1.369150 
-0.965000 1.383538 
-0.964000 1.397919 
-0.963000 1.412294 
-0.962000 1.426659 
-0.961000 1.441014 
-0.960000 1.455356 
-0.959000 1.469684 
-0.958000 1.483995 
-0.957000 1.498289 
-0.956000 1.512562 
-0.955000 1.526813 
-0.954000 1.541040 
-0.953000 1.555240 
-0.952000 1.569413 
-0.951000 1.583555 
-0.950000 1.597665 
-0.949000 1.611740 
-0.948000 1.625778 
-0.947000 1.639778 
-0.946000 1.653736 
-0.945000 1.667650 
-0.944000 1.681518 
-0.943000 1.695338 
-0.942000 1.709107 
-0.941000 1.722823 
-0.940000 1.736483 
-0.939000 1.750086 
-0.938000 1.763627 
-0.937000 1.777105 
-0.936000 1.790518 
-0.935000 1.803862 
-0.934000 1.817134 
-0.933000 1.830333 
-0.932000 1.843456 
-0.931000 1.856500 
-0.930000 1.869461 
-0.929000 1.882338 
-0.928000 1.895127 
-0.927000 1.907826 
-0.926000 1.920431 
-0.925000 1.932941 
-0.924000 1.945352 
-0.923000 1.957661 
-0.922000 1.969865 
-0.921000 1.981961 
-0.920000 1.993947 
-0.919000 2.005819 
-0.918000 2.017574 
-0.917000 2.029210 
-0.916000 2.040723 
-0.915000 2.052110 
-0.914000 2.063369 
-0.913000 2.074496 
-0.912000 2.085488 
-0.911000 2.096343 
-0.910000 2.107057 
-0.909000 2.117626 
-0.908000 2.128049 
-0.907000 2.138323 
-0.906000 2.148443 
-0.905000 2.158407 
-0.904000 2.168212 
-0.903000 2.177856 
-0.902000 2.187334 
-0.901000 2.196645 
-0.900000 2.205785 
-0.899000 2.214751 
-0.898000 2.223540 
-0.897000 2.232150 
-0.896000 2.240577 
-0.895000 2.248819 
-0.894000 2.256874 
-0.893000 2.264737 
-0.892000 2.272407 
-0.891000 2.279880 
-0.890000 2.287155 
-0.889000 2.294228 
-0.888000 2.301098 
-0.887000 2.307760 
-0.886000 2.314214 
-0.885000 2.320456 
-0.884000 2.326484 
-0.883000 2.332296 
-0.882000 2.337889 
-0.881000 2.343262 
-0.880000 2.348412 
-0.879000 2.353337 
-0.878000 2.358034 
-0.877000 2.362503 
-0.876000 2.366742 
-0.875000 2.370747 
-0.874000 2.374518 
-0.873000 2.378053 
-0.872000 2.381350 
-0.871000 2.384408 
-0.870000 2.387226 
-0.869000 2.389801 
-0.868000 2.392133 
-0.867000 2.394220 
-0.866000 2.396061 
-0.865000 2.397656 
-0.864000 2.399003 
-0.863000 2.400101 
-0.862000 2.400950 
-0.861000 2.401549 
-0.860000 2.401898 
-0.859000 2.401995 
-0.858000 2.401840 
-0.857000 2.401433 
-0.856000 2.400775 
-0.855000 2.399863 
-0.854000 2.398700 
-0.853000 2.397284 
-0.852000 2.395616 
-0.851000 2.393695 
-0.850000 2.391522 
-0.849000 2.389099 
-0.848000 2.386424 
-0.847000 2.383500 
-0.846000 2.380326 
-0.845000 2.376903 
-0.844000 2.373232 
-0.843000 2.369314 
-0.842000 2.365151 
-0.841000 2.360742 
-0.840000 2.356090 
-0.839000 2.351196 
-0.838000 2.346061 
-0.837000 2.340687 
-0.836000 2.335074 
-0.835000 2.329226 
-0.834000 2.323143 
-0.833000 2.316827 
-0.832000 2.310281 
-0.831000 2.303505 
-0.830000 2.296503 
-0.829000 2.289276 
-0.828000 2.281827 
-0.827000 2.274157 
-0.826000 2.266269 
-0.825000 2.258166 
-0.824000 2.249849 
-0.823000 2.241321 
-0.822000 2.232585 
-0.821000 2.223644 
-0.820000 2.214499 
-0.819000 2.205155 
-0.818000 2.195612 
-0.817000 2.185875 
-0.816000 2.175947 
-0.815000 2.165829 
-0.814000 2.155525 
-0.813000 2.145038 
-0.812000 2.134370 
-0.811000 2.123526 
-0.810000 2.112508 
-0.809000 2.101319 
-0.808000 2.089962 
-0.807000 2.078440 
-0.806000 2.066757 
-0.805000 2.054915 
-0.804000 2.042919 
-0.803000 2.030770 
-0.802000 2.018473 
-0.801000 2.006031 
-0.800000 1.993446 
-0.799000 1.980723 
-0.798000 1.967863 
-0.797000 1.954872 
-0.796000 1.941751 
-0.795000 1.928505 
-0.794000 1.915136 
-0.793000 1.901648 
-0.792000 1.888044 
-0.791000 1.874328 
-0.790000 1.860501 
-0.789000 1.846569 
-0.788000 1.832533 
-0.787000 1.818398 
-0.786000 1.804166 
-0.785000 1.789841 
-0.784000 1.775425 
-0.783000 1.760922 
-0.782000 1.746335 
-0.781000 1.731667 
-0.780000 1.716921 
-0.779000 1.702100 
-0.778000 1.687208 
-0.777000 1.672246 
-0.776000 1.657219 
-0.775000 1.642129 
-0.774000 1.626979 
-0.773000 1.611771 
-0.772000 1.596510 
-0.771000 1.581196 
-0.770000 1.565834 
-0.769000 1.550427 
-0.768000 1.534975 
-0.767000 1.519484 
-0.766000 1.503954 
-0.765000 1.488389 
-0.764000 1.472791 
-0.763000 1.457163 
-0.762000 1.441507 
-0.761000 1.425826 
-0.760000 1.410122 
-0.759000 1.394397 
-0.758000 1.378655 
-0.757000 1.362896 
-0.756000 1.347124 
-0.755000 1.331341 
-0.754000 1.315548 
-0.753000 1.299748 
-0.752000 1.283944 
-0.751000 1.268137 
-0.750000 1.252329 
-0.749000 1.236522 
-0.748000 1.220718 
-0.747000 1.204920 
-0.746000 1.189128 
-0.745000 1.173345 
-0.744000 1.157573 
-0.743000 1.141814 
-0.742000 1.126068 
-0.741000 1.110338 
-0.740000 1.094626 
-0.739000 1.078933 
-0.738000 1.063260 
-0.737000 1.047610 
-0.736000 1.031983 
-0.735000 1.016382 
-0.734000 1.000807 
-0.733000 0.985260 
-0.732000 0.969743 
-0.731000 0.954256 
-0.730000 0.938802 
-0.729000 0.923381 
-0.728000 0.907994 
-0.727000 0.892643 
-0.726000 0.877329 
-0.725000 0.862053 
-0.724000 0.846817 
-0.723000 0.831620 
-0.722000 0.816465 
-0.721000 0.801352 
-0.720000 0.786283 
-0.719000 0.771257 
-0.718000 0.756277 
-0.717000 0.741343 
-0.716000 0.726456 
-0.715000 0.711616 
-0.714000 0.696825 
-0.713000 0.682084 
-0.712000 0.667393 
-0.711000 0.652752 
-0.710000 0.638164 
-0.709000 0.623627 
-0.708000 0.609144 
-0.707000 0.594714 
-0.706000 0.580338 
-0.705000 0.566017 
-0.704000 0.551752 
-0.703000 0.537542 
-0.702000 0.523389 
-0.701000 0.509293 
-0.700000 0.495254 
-0.699000 0.481274 
-0.698000 0.467351 
-0.697000 0.453488 
-0.696000 0.439683 
-0.695000 0.425939 
-0.694000 0.412254 
-0.693000 0.398629 
-0.692000 0.385065 
-0.691000 0.371563 
-0.690000 0.358121 
-0.689000 0.344741 
-0.688000 0.331423 
-0.687000 0.318167 
-0.686000 0.304973 
-0.685000 0.291841 
-0.684000 0.278773 
-0.683000 0.265767 
-0.682000 0.252825 
-0.681000 0.239946 
-0.680000 0.227130 
-0.679000 0.214378 
-0.678000 0.201689 
-0.677000 0.189065 
-0.676000 0.176504 
-0.675000 0.164008 
-0.674000 0.151575 
-0.673000 0.139207 
-0.672000 0.126903 
-0.671000 0.114663 
-0.670000 0.102488 
-0.669000 0.090377 
-0.668000 0.078330 
-0.667000 0.066348 
-0.666000 0.054430 
-0.665000 0.042576 
-0.664000 0.030787 
-0.663000 0.019062 
-0.662000 0.007402 
-0.661000 -0.004194 
-0.660000 -0.015726 
-0.659000 -0.027194 
-0.658000 -0.038597 
-0.657000 -0.049937 
-0.656000 -0.061213 
-0.655000 -0.072424 
-0.654000 -0.083572 
-0.653000 -0.094656 
-0.652000 -0.105677 
-0.651000 -0.116634 
-0.650000 -0.127527 
-0.649000 -0.138358 
-0.648000 -0.149125 
-0.647000 -0.159829 
-0.646000 -0.170470 
-0.645000 -0.181049 
-0.644000 -0.191565 
-0.643000 -0.202018 
-0.642000 -0.212409 
-0.641000 -0.222738 
-0.640000 -0.233005 
-0.639000 -0.243210 
-0.638000 -0.253353 
-0.637000 -0.263435 
-0.636000 -0.273456 
-0.635000 -0.283415 
-0.634000 -0.293313 
-0.633000 -0.303151 
-0.632000 -0.312928 
-0.631000 -0.322644 
-0.630000 -0.332300 
-0.629000 -0.341896 
-0.628000 -0.351432 
-0.627000 -0.360909 
-0.626000 -0.370326 
-0.625000 -0.379683 
-0.624000 -0.388982 
-0.623000 -0.398222 
-0.622000 -0.407403 
-0.621000 -0.416525 
-0.620000 -0.425590 
-0.619000 -0.434596 
-0.618000 -0.443544 
-0.617000 -0.452435 
-0.616000 -0.461269 
-0.615000 -0.470045 
-0.614000 -0.478764 
-0.613000 -0.487426 
-0.612000 -0.496032 
-0.611000 -0.504582 
-0.610000 -0.513075 
-0.609000 -0.521513 
-0.608000 -0.529895 
-0.607000 -0.538221 
-0.606000 -0.546492 
-0.605000 -0.554709 
-0.604000 -0.562870 
-0.603000 -0.570977 
-0.602000 -0.579029 
-0.601000 -0.587028 
-0.600000 -0.594972 
-0.599000 -0.602863 
-0.598000 -0.610701 
-0.597000 -0.618485 
-0.596000 -0.626216 
-0.595000 -0.633895 
-0.594000 -0.641521 
-0.593000 -0.649094 
-0.592000 -0.656616 
-0.591000 -0.664085 
-0.590000 -0.671503 
-0.589000 -0.678870 
-0.588000 -0.686185 
-0.587000 -0.693449 
-0.586000 -0.700663 
-0.585000 -0.707826 
-0.584000 -0.714939 
-0.583000 -0.722001 
-0.582000 -0.729014 
-0.581000 -0.735977 
-0.580000 -0.742891 
-0.579000 -0.749755 
-0.578000 -0.756570 
-0.577000 -0.763337 
-0.576000 -0.770055 
-0.575000 -0.776725 
-0.574000 -0.783346 
-0.573000 -0.789920 
-0.572000 -0.796446 
-0.571000 -0.802924 
-0.570000 -0.809355 
-0.569000 -0.815739 
-0.568000 -0.822076 
-0.567000 -0.828366 
-0.566000 -0.834610 
-0.565000 -0.840808 
-0.564000 -0.846960 
-0.563000 -0.853066 
-0.562000 -0.859126 
-0.561000 -0.865141 
-0.560000 -0.871110 
-0.559000 -0.877035 
-0.558000 -0.882914 
-0.557000 -0.888749 
-0.556000 -0.894540 
-0.555000 -0.900286 
-0.554000 -0.905989 
-0.553000 -0.911647 
-0.552000 -0.917262 
-0.551000 -0.922833 
-0.550000 -0.928361 
-0.549000 -0.933846 
-0.548000 -0.939289 
-0.547000 -0.944688 
-0.546000 -0.950045 
-0.545000 -0.955360 
-0.544000 -0.960632 
-0.543000 -0.965863 
-0.542000 -0.971052 
-0.541000 -0.976199 
-0.540000 -0.981305 
-0.539000 -0.986370 
-0.538000 -0.991393 
-0.537000 -0.996376 
-0.536000 -1.001318 
-0.535000 -1.006220 
-0.534000 -1.011081 
-0.533000 -1.015902 
-0.532000 -1.020683 
-0.531000 -1.025424 
-0.530000 -1.030126 
-0.529000 -1.034788 
-0.528000 -1.039411 
-0.527000 -1.043994 
-0.526000 -1.048539 
-0.525000 -1.053045 
-0.524000 -1.057512 
-0.523000 -1.061941 
-0.522000 -1.066331 
-0.521000 -1.070684 
-0.520000 -1.074998 
-0.519000 -1.079274 
-0.518000 -1.083513 
-0.517000 -1.087714 
-0.516000 -1.091878 
-0.515000 -1.096005 
-0.514000 -1.100094 
-0.513000 -1.104147 
-0.512000 -1.108162 
-0.511000 -1.112141 
-0.510000 -1.116084 
-0.509000 -1.119990 
-0.508000 -1.123860 
-0.507000 -1.127694 
-0.506000 -1.131493 
-0.505000 -1.135255 
-0.504000 -1.138982 
-0.503000 -1.142673 
-0.502000 -1.146329 
-0.501000 -1.149949 
-0.500000 -1.153535 
-0.499000 -1.157086 
-0.498000 -1.160601 
-0.497000 -1.164083 
-0.496000 -1.167529 
-0.495000 -1.170941 
-0.494000 -1.174319 
-0.493000 -1.177663 
-0.492000 -1.180973 
-0.491000 -1.184249 
-0.490000 -1.187491 
-0.489000 -1.190699 
-0.488000 -1.193874 
-0.487000 -1.197015 
-0.486000 -1.200123 
-0.485000 -1.203198 
-0.484000 -1.206240 
-0.483000 -1.209249 
-0.482000 -1.212225 
-0.481000 -1.215169 
-0.480000 -1.218080 
-0.479000 -1.220958 
-0.478000 -1.223804 
-0.477000 -1.226618 
-0.476000 -1.229399 
-0.475000 -1.232149 
-0.474000 -1.234866 
-0.473000 -1.237552 
-0.472000 -1.240206 
-0.471000 -1.242829 
-0.470000 -1.245420 
-0.469000 -1.247979 
-0.468000 -1.250507 
-0.467000 -1.253004 
-0.466000 -1.255470 
-0.465000 -1.257905 
-0.464000 -1.260309 
-0.463000 -1.262683 
-0.462000 -1.265025 
-0.461000 -1.267337 
-0.460000 -1.269618 
-0.459000 -1.271869 
-0.458000 -1.274090 
-0.457000 -1.276280 
-0.456000 -1.278440 
-0.455000 -1.280570 
-0.454000 -1.282670 
-0.453000 -1.284740 
-0.452000 -1.286781 
-0.451000 -1.288791 
-0.450000 -1.290772 
-0.449000 -1.292724 
-0.448000 -1.294646 
-0.447000 -1.296538 
-0.446000 -1.298402 
-0.445000 -1.300236 
-0.444000 -1.302041 
-0.443000 -1.303816 
-0.442000 -1.305563 
-0.441000 -1.307281 
-0.440000 -1.308970 
-0.439000 -1.310630 
-0.438000 -1.312262 
-0.437000 -1.313864 
-0.436000 -1.315439 
-0.435000 -1.316985 
-0.434000 -1.318502 
-0.433000 -1.319991 
-0.432000 -1.321452 
-0.431000 -1.322884 
-0.430000 -1.324289 
-0.429000 -1.325665 
-0.428000 -1.327013 
-0.427000 -1.328333 
-0.426000 -1.329626 
-0.425000 -1.330890 
-0.424000 -1.332127 
-0.423000 -1.333336 
-0.422000 -1.334518 
-0.421000 -1.335671 
-0.420000 -1.336798 
-0.419000 -1.337897 
-0.418000 -1.338968 
-0.417000 -1.340012 
-0.416000 -1.341028 
-0.415000 -1.342018 
-0.414000 -1.342980 
-0.413000 -1.343915 
-0.412000 -1.344823 
-0.411000 -1.345704 
-0.410000 -1.346558 
-0.409000 -1.347384 
-0.408000 -1.348184 
-0.407000 -1.348957 
-0.406000 -1.349704 
-0.405000 -1.350423 
-0.404000 -1.351116 
-0.403000 -1.351782 
-0.402000 -1.352421 
-0.401000 -1.353034 
-0.400000 -1.353620 
-0.399000 -1.354180 
-0.398000 -1.354713 
-0.397000 -1.355219 
-0.396000 -1.355700 
-0.395000 -1.356154 
-0.394000 -1.356581 
